year,country,prj_pop_1519_3_mf
2090,bgd,2773.26
2090,blr,193.66
2090,bel,343.76
2090,blz,5.72
2090,ben,193.66
2090,btn,13.14
2090,bol,426.21
2090,bih,48.0
2090,bra,4015.39
2090,bgr,91.1
2090,bfa,218.22
2090,bdi,19.06
2090,cpv,16.23
2090,khm,227.59
2090,cmr,235.39
2090,can,2004.77
2090,caf,6.16
2090,tcd,56.66
2090,chl,515.53
2090,chn,23779.35
2090,col,1778.1
2090,com,0.86
2090,cod,1104.58
2090,cog,15.7
2090,cri,93.09
2090,civ,59.94
2090,hrv,84.88
2090,cub,75.36
2090,cyp,45.23
2090,cze,298.7
2090,dnk,41.55
2090,dom,328.04
2090,ecu,327.85
2090,egy,4948.26
2090,slv,66.11
2090,gnq,45.1
2090,est,14.24
2090,eth,1379.27
2090,fin,58.74
2090,fra,2877.12
2090,pyf,14.52
2090,gab,8.08
2090,gmb,107.66
2090,geo,48.54
2090,deu,331.44
2090,gha,783.92
2090,grc,271.72
2090,gtm,385.52
2090,gin,28.36
2090,gnb,28.66
2090,guy,9.44
2090,hti,59.0
2090,hnd,119.25
2090,hkg,185.78
2090,hun,195.64
2090,isl,8.21
2090,ind,63577.38
2090,idn,5995.41
2090,irn,1597.2
2090,irq,1257.92
2090,irl,139.23
2090,isr,874.65
2090,ita,906.79
2090,jam,20.86
2090,jpn,890.21
2090,jor,337.62
2090,kaz,624.12
2090,ken,1267.12
2090,kor,345.5
2090,kwt,99.65
2090,kgz,154.99
2090,lao,340.26
2090,lva,17.68
2090,lbn,76.57
2090,lso,21.35
2090,lbr,45.59
2090,ltu,22.56
2090,lux,9.79
2090,mac,17.42
2090,mkd,33.69
2090,mdg,248.16
2090,mwi,1229.18
2090,mys,1617.46
2090,mdv,1.18
2090,mli,331.19
2090,mlt,4.81
2090,mus,18.2
2090,mex,2540.04
2090,mda,25.71
2090,mng,109.72
2090,mne,15.44
2090,mar,364.84
2090,moz,830.77
2090,mmr,1248.87
2090,nam,39.19
2090,npl,1853.15
2090,nld,344.17
2090,ncl,17.41
2090,nzl,284.4
2090,nic,162.49
2090,ner,13.18
2090,nga,14941.83
2090,nor,75.53
2090,pak,11274.96
2090,pan,101.2
2090,pry,146.74
2090,per,1120.19
2090,phl,4558.82
2090,pol,591.24
2090,prt,157.18
2090,pri,38.48
2090,qat,73.65
2090,rou,174.59
2090,rus,4172.91
2090,rwa,112.97
2090,wsm,1.26
2090,stp,1.79
2090,sau,808.67
2090,sen,347.69
2090,srb,151.18
2090,sle,160.02
2090,sgp,160.64
2090,svk,151.38
2090,svn,32.6
2090,som,671.03
2090,zaf,1155.61
2090,esp,943.53
2090,lca,4.47
2090,vct,1.75
2090,sdn,1311.01
2090,sur,14.18
2090,swz,15.1
2090,swe,180.7
2090,che,94.01
2090,syr,501.71
2090,tjk,273.08
2090,tza,116.59
2090,tha,1552.0
2090,tls,30.31
2090,ton,0.92
2090,tto,15.79
2090,tun,66.42
2090,tur,2530.12
2090,tkm,180.02
2090,uga,994.08
2090,ukr,972.05
2090,are,521.61
2090,gbr,1344.19
2090,usa,10693.54
2090,ury,28.22
2090,vut,10.39
2090,ven,831.31
2090,vnm,1950.93
2090,pse,153.47
2090,zmb,389.64
2090,zwe,369.02
2095,wld,219362.35
2095,alb,29.52
2095,dza,1408.68
2095,arg,697.83
2095,arm,73.44
2095,abw,1.8
2095,aus,1627.24
2095,aut,104.66
2095,aze,284.59
2095,bhs,5.01
2095,bhr,71.53
2095,bgd,2755.84
2095,blr,189.41
2095,bel,340.26
2095,blz,5.71
2095,ben,206.13
2095,btn,13.25
2095,bol,415.69
2095,bih,47.71
2095,bra,3975.86
2095,bgr,88.81
2095,bfa,236.51
2095,bdi,19.99
2095,cpv,16.03
2095,khm,229.74
2095,cmr,242.34
2095,can,1993.39
2095,caf,6.5
2095,tcd,61.6
2095,chl,503.3
2095,chn,22661.61
2095,col,1711.86
2095,com,0.86
2095,cod,1189.68
2095,cog,16.49
2095,cri,92.92
2095,civ,60.17
2095,hrv,83.34
2095,cub,72.67
2095,cyp,44.17
2095,cze,301.96
2095,dnk,41.46
2095,dom,314.68
2095,ecu,316.51
2095,egy,4853.65
2095,slv,65.19
2095,gnq,45.79
2095,est,14.2
2095,eth,1435.37
2095,fin,59.48
2095,fra,2849.61
2095,pyf,14.24
2095,gab,8.44
2095,gmb,109.79
2095,geo,46.61
2095,deu,325.21
2095,gha,816.88
2095,grc,261.51
2095,gtm,393.39
2095,gin,29.04
2095,gnb,29.92
2095,guy,9.45
2095,hti,60.04
2095,hnd,120.9
2095,hkg,185.27
2095,hun,192.55
2095,isl,8.32
2095,ind,61164.99
2095,idn,5912.62
2095,irn,1528.1
2095,irq,1227.02
2095,irl,137.69
2095,isr,881.4
2095,ita,890.99
2095,jam,20.11
2095,jpn,848.08
2095,jor,331.55
2095,kaz,589.87
2095,ken,1309.88
2095,kor,327.18
2095,kwt,96.33
2095,kgz,147.94
2095,lao,342.36
2095,lva,17.55
2095,lbn,74.61
2095,lso,21.52
2095,lbr,48.96
2095,ltu,22.94
2095,lux,9.69
2095,mac,17.07
2095,mkd,33.86
2095,mdg,264.52
2095,mwi,1290.29
2095,mys,1538.47
2095,mdv,1.21
2095,mli,357.66
2095,mlt,4.72
2095,mus,18.89
2095,mex,2455.81
2095,mda,24.84
2095,mng,106.83
2095,mne,15.09
2095,mar,359.57
2095,moz,881.54
2095,mmr,1224.34
2095,nam,39.51
2095,npl,1802.52
2095,nld,338.23
2095,ncl,17.17
2095,nzl,280.18
2095,nic,159.61
2095,ner,14.07
2095,nga,15006.47
2095,nor,75.73
2095,pak,11142.9
2095,pan,98.06
2095,pry,145.65
2095,per,1070.45
2095,phl,4419.08
2095,pol,603.01
2095,prt,155.58
2095,pri,36.64
2095,qat,69.49
2095,rou,172.67
2095,rus,4093.67
2095,rwa,121.68
2095,wsm,1.23
2095,stp,1.84
2095,sau,781.73
2095,sen,356.22
2095,srb,147.45
2095,sle,166.76
2095,sgp,151.82
2095,svk,154.74
2095,svn,33.02
2095,som,669.53
2095,zaf,1152.96
2095,esp,921.79
2095,lca,4.4
2095,vct,1.7
2095,sdn,1316.6
2095,sur,14.37
2095,swz,14.93
2095,swe,182.97
2095,che,94.07
2095,syr,499.94
2095,tjk,267.77
2095,tza,124.66
2095,tha,1503.2
2095,tls,31.25
2095,ton,0.88
2095,tto,15.33
2095,tun,65.83
2095,tur,2483.29
2095,tkm,177.39
2095,uga,1053.42
2095,ukr,949.83
2095,are,504.14
2095,gbr,1353.81
2095,usa,10660.31
2095,ury,27.91
2095,vut,10.41
2095,ven,811.51
2095,vnm,1896.94
2095,pse,147.86
2095,zmb,413.72
2095,zwe,359.58
2100,wld,213485.77
2100,alb,29.82
2100,dza,1335.59
2100,arg,690.7
2100,arm,71.77
2100,abw,1.76
2100,aus,1610.01
2100,aut,102.98
2100,aze,275.82
2100,bhs,5.08
2100,bhr,67.54
2100,bgd,2720.51
2100,blr,181.75
2100,bel,335.47
2100,blz,5.67
2100,ben,216.23
2100,btn,13.22
2100,bol,408.6
2100,bih,46.94
2100,bra,3935.96
2100,bgr,86.46
2100,bfa,253.57
2100,bdi,20.51
2100,cpv,15.56
2100,khm,230.58
2100,cmr,247.89
2100,can,1971.93
2100,caf,6.75
2100,tcd,66.54
2100,chl,491.28
2100,chn,21623.34
2100,col,1643.57
2100,com,0.86
2100,cod,1269.53
2100,cog,17.17
2100,cri,91.88
2100,civ,60.15
2100,hrv,81.39
2100,cub,70.11
2100,cyp,43.09
2100,cze,299.6
2100,dnk,41.99
2100,dom,300.98
2100,ecu,302.42
2100,egy,4707.15
2100,slv,64.13
2100,gnq,45.39
2100,est,13.85
2100,eth,1490.77
2100,fin,60.12
2100,fra,2813.25
2100,pyf,13.92
2100,gab,8.65
2100,gmb,110.85
2100,geo,44.6
2100,deu,319.61
2100,gha,855.17
2100,grc,250.45
2100,gtm,395.38
2100,gin,29.96
2100,gnb,31.26
2100,guy,9.42
2100,hti,60.66
2100,hnd,120.5
2100,hkg,183.34
2100,hun,189.35
2100,isl,8.37
2100,ind,58082.0
2100,idn,5835.1
2100,irn,1449.55
2100,irq,1185.52
2100,irl,134.85
2100,isr,882.69
2100,ita,873.85
2100,jam,19.34
2100,jpn,803.04
2100,jor,320.99
2100,kaz,567.46
2100,ken,1340.45
2100,kor,313.14
2100,kwt,93.53
2100,kgz,141.59
2100,lao,337.81
2100,lva,16.97
2100,lbn,72.64
2100,lso,21.61
2100,lbr,51.68
2100,ltu,22.62
2100,lux,9.68
2100,mac,16.54
2100,mkd,33.79
2100,mdg,279.97
2100,mwi,1342.05
2100,mys,1460.75
2100,mdv,1.22
2100,mli,389.08
2100,mlt,4.61
2100,mus,19.62
2100,mex,2361.88
2100,mda,24.03
2100,mng,101.76
2100,mne,14.71
2100,mar,360.56
2100,moz,913.3
2100,mmr,1206.46
2100,nam,39.2
2100,npl,1747.34
2100,nld,334.8
2100,ncl,16.89
2100,nzl,274.82
2100,nic,155.18
2100,ner,14.98
2100,nga,14915.93
2100,nor,76.28
2100,pak,11001.87
2100,pan,93.87
2100,pry,142.96
2100,per,1022.55
2100,phl,4279.66
2100,pol,611.65
2100,prt,154.39
2100,pri,35.05
2100,qat,66.78
2100,rou,170.78
2100,rus,3927.25
2100,rwa,130.33
2100,wsm,1.23
2100,stp,1.93
2100,sau,751.85
2100,sen,358.52
2100,srb,145.02
2100,sle,172.81
2100,sgp,147.61
2100,svk,156.09
2100,svn,32.63
2100,som,671.07
2100,zaf,1172.11
2100,esp,889.07
2100,lca,4.32
2100,vct,1.65
2100,sdn,1312.39
2100,sur,14.37
2100,swz,14.62
2100,swe,183.54
2100,che,94.21
2100,syr,493.61
2100,tjk,263.67
2100,tza,133.55
2100,tha,1456.14
2100,tls,31.91
2100,ton,0.86
2100,tto,14.94
2100,tun,64.6
2100,tur,2441.86
2100,tkm,172.93
2100,uga,1098.4
2100,ukr,912.6
2100,are,485.25
2100,gbr,1353.25
2100,usa,10667.57
2100,ury,27.61
2100,vut,10.38
2100,ven,788.32
2100,vnm,1842.58
2100,pse,142.01
2100,zmb,437.76
2100,zwe,351.58
