year,country,prj_mys_2039_ma
2090,gtm,11.6
2090,gin,11.5
2090,gnb,10.8
2090,guy,12.2
2090,hti,13.6
2090,hnd,11.6
2090,hkg,15.9
2090,hun,13.4
2090,isl,16.6
2090,ind,13.4
2090,idn,13.6
2090,irn,14.2
2090,irq,13.9
2090,irl,16.2
2090,isr,13.6
2090,ita,14.7
2090,jam,12.8
2090,jpn,15.1
2090,jor,14.4
2090,kaz,13.5
2090,ken,12.4
2090,kor,14.9
2090,kwt,13.3
2090,kgz,12.1
2090,lao,10.8
2090,lva,14.2
2090,lbn,14.9
2090,lso,12.4
2090,lbr,10.2
2090,ltu,14.4
2090,lux,15.2
2090,mac,14.8
2090,mkd,14.3
2090,mdg,9.2
2090,mwi,11.9
2090,mys,15.9
2090,mdv,12.9
2090,mli,10.2
2090,mlt,15.8
2090,mus,13.1
2090,mex,14.1
2090,mda,12.3
2090,mng,12.0
2090,mne,13.3
2090,mar,13.3
2090,moz,11.2
2090,mmr,12.6
2090,nam,12.8
2090,npl,13.0
2090,nld,14.4
2090,ncl,14.7
2090,nzl,15.7
2090,nic,12.5
2090,ner,9.7
2090,nga,14.0
2090,nor,15.3
2090,pak,12.7
2090,pan,14.2
2090,pry,13.7
2090,per,13.3
2090,phl,12.9
2090,pol,13.9
2090,prt,13.7
2090,pri,14.7
2090,qat,12.9
2090,rou,13.1
2090,rus,12.7
2090,rwa,10.9
2090,wsm,13.9
2090,stp,9.7
2090,sau,14.6
2090,sen,12.0
2090,srb,13.3
2090,sle,11.2
2090,sgp,12.6
2090,svk,14.5
2090,svn,14.6
2090,som,11.8
2090,zaf,12.5
2090,esp,14.5
2090,lca,14.0
2090,vct,13.4
2090,sdn,12.0
2090,sur,13.6
2090,swz,13.4
2090,swe,14.6
2090,che,15.0
2090,syr,12.8
2090,tjk,12.2
2090,tza,11.3
2090,tha,14.2
2090,tls,13.1
2090,ton,13.6
2090,tto,12.9
2090,tun,15.5
2090,tur,13.7
2090,tkm,11.2
2090,uga,12.4
2090,ukr,12.6
2090,are,13.2
2090,gbr,15.4
2090,usa,14.3
2090,ury,13.1
2090,vut,12.6
2090,ven,13.3
2090,vnm,12.5
2090,pse,14.2
2090,zmb,12.0
2090,zwe,14.0
2095,wld,13.3
2095,alb,12.8
2095,dza,14.4
2095,arg,13.6
2095,arm,11.8
2095,abw,13.0
2095,aus,15.6
2095,aut,14.7
2095,aze,12.3
2095,bhs,12.8
2095,bhr,13.8
2095,bgd,13.0
2095,blr,12.8
2095,bel,15.0
2095,blz,13.0
2095,ben,12.1
2095,btn,14.1
2095,bol,14.1
2095,bih,14.3
2095,bra,12.5
2095,bgr,13.8
2095,bfa,11.0
2095,bdi,11.0
2095,cpv,11.6
2095,khm,11.8
2095,cmr,13.3
2095,can,15.0
2095,caf,11.8
2095,tcd,11.3
2095,chl,14.3
2095,chn,13.3
2095,col,13.6
2095,com,12.8
2095,cod,12.0
2095,cog,12.8
2095,cri,13.0
2095,civ,12.9
2095,hrv,13.5
2095,cub,13.5
2095,cyp,14.9
2095,cze,14.7
2095,dnk,13.8
2095,dom,14.2
2095,ecu,14.4
2095,egy,14.4
2095,slv,13.8
2095,gnq,13.1
2095,est,14.1
2095,eth,12.1
2095,fin,13.8
2095,fra,14.7
2095,pyf,14.2
2095,gab,12.1
2095,gmb,12.5
2095,geo,15.1
2095,deu,15.3
2095,gha,13.3
2095,grc,14.4
2095,gtm,11.8
2095,gin,11.8
2095,gnb,11.0
2095,guy,12.3
2095,hti,13.8
2095,hnd,11.8
2095,hkg,15.9
2095,hun,13.5
2095,isl,16.7
2095,ind,13.6
2095,idn,13.7
2095,irn,14.3
2095,irq,14.0
2095,irl,16.2
2095,isr,13.7
2095,ita,14.8
2095,jam,13.0
2095,jpn,15.2
2095,jor,14.5
2095,kaz,13.6
2095,ken,12.5
2095,kor,14.9
2095,kwt,13.4
2095,kgz,12.2
2095,lao,11.0
2095,lva,14.3
2095,lbn,14.9
2095,lso,12.6
2095,lbr,10.5
2095,ltu,14.4
2095,lux,15.3
2095,mac,14.8
2095,mkd,14.3
2095,mdg,9.6
2095,mwi,12.1
2095,mys,15.9
2095,mdv,13.1
2095,mli,10.5
2095,mlt,15.9
2095,mus,13.3
2095,mex,14.2
2095,mda,12.3
2095,mng,12.1
2095,mne,13.4
2095,mar,13.5
2095,moz,11.4
2095,mmr,12.8
2095,nam,12.9
2095,npl,13.1
2095,nld,14.4
2095,ncl,14.7
2095,nzl,15.7
2095,nic,12.6
2095,ner,10.1
2095,nga,14.1
2095,nor,15.4
2095,pak,12.9
2095,pan,14.2
2095,pry,13.9
2095,per,13.3
2095,phl,13.0
2095,pol,14.0
2095,prt,13.8
2095,pri,14.7
2095,qat,13.0
2095,rou,13.1
2095,rus,12.7
2095,rwa,11.1
2095,wsm,14.1
2095,stp,9.9
2095,sau,14.6
2095,sen,12.4
2095,srb,13.4
2095,sle,11.5
2095,sgp,12.6
2095,svk,14.5
2095,svn,14.6
2095,som,12.0
2095,zaf,12.6
2095,esp,14.5
2095,lca,14.1
2095,vct,13.5
2095,sdn,12.2
2095,sur,13.8
2095,swz,13.5
2095,swe,14.7
2095,che,15.0
2095,syr,13.0
2095,tjk,12.3
2095,tza,11.5
2095,tha,14.3
2095,tls,13.2
2095,ton,13.8
2095,tto,13.0
2095,tun,15.5
2095,tur,13.8
2095,tkm,11.2
2095,uga,12.6
2095,ukr,12.7
2095,are,13.3
2095,gbr,15.5
2095,usa,14.3
2095,ury,13.2
2095,vut,12.8
2095,ven,13.3
2095,vnm,12.6
2095,pse,14.3
2095,zmb,12.2
2095,zwe,14.1
2100,wld,13.4
2100,alb,12.9
2100,dza,14.4
2100,arg,13.7
2100,arm,11.9
2100,abw,13.0
2100,aus,15.7
2100,aut,14.7
2100,aze,12.4
2100,bhs,12.9
2100,bhr,13.8
2100,bgd,13.2
2100,blr,12.9
2100,bel,15.0
2100,blz,13.2
2100,ben,12.4
2100,btn,14.3
2100,bol,14.2
2100,bih,14.4
2100,bra,12.6
2100,bgr,13.9
2100,bfa,11.4
2100,bdi,11.4
2100,cpv,11.8
2100,khm,12.0
2100,cmr,13.4
2100,can,15.0
2100,caf,12.1
2100,tcd,11.7
2100,chl,14.4
2100,chn,13.4
2100,col,13.6
2100,com,13.0
2100,cod,12.2
2100,cog,13.0
2100,cri,13.1
2100,civ,13.2
2100,hrv,13.6
2100,cub,13.5
2100,cyp,14.9
2100,cze,14.8
2100,dnk,13.9
2100,dom,14.3
2100,ecu,14.5
2100,egy,14.4
2100,slv,13.9
2100,gnq,13.2
2100,est,14.1
2100,eth,12.3
2100,fin,13.8
2100,fra,14.8
2100,pyf,14.3
2100,gab,12.3
2100,gmb,12.7
2100,geo,15.1
2100,deu,15.3
2100,gha,13.5
2100,grc,14.4
2100,gtm,12.0
2100,gin,12.1
2100,gnb,11.1
2100,guy,12.4
2100,hti,13.9
2100,hnd,12.0
2100,hkg,15.9
2100,hun,13.5
2100,isl,16.7
2100,ind,13.7
2100,idn,13.8
2100,irn,14.4
2100,irq,14.1
2100,irl,16.2
2100,isr,13.8
2100,ita,14.8
2100,jam,13.1
2100,jpn,15.2
2100,jor,14.5
2100,kaz,13.6
2100,ken,12.5
2100,kor,14.9
2100,kwt,13.5
2100,kgz,12.3
2100,lao,11.2
2100,lva,14.3
2100,lbn,15.0
2100,lso,12.8
2100,lbr,10.8
2100,ltu,14.4
2100,lux,15.3
2100,mac,14.9
2100,mkd,14.4
2100,mdg,10.0
2100,mwi,12.2
2100,mys,16.0
2100,mdv,13.2
2100,mli,10.9
2100,mlt,15.9
2100,mus,13.5
2100,mex,14.3
2100,mda,12.4
2100,mng,12.2
2100,mne,13.4
2100,mar,13.6
2100,moz,11.6
2100,mmr,12.9
2100,nam,13.0
2100,npl,13.2
2100,nld,14.5
2100,ncl,14.8
2100,nzl,15.8
2100,nic,12.8
2100,ner,10.4
2100,nga,14.2
2100,nor,15.4
2100,pak,13.1
2100,pan,14.3
2100,pry,14.0
2100,per,13.4
2100,phl,13.0
2100,pol,14.0
2100,prt,13.9
2100,pri,14.7
2100,qat,13.1
2100,rou,13.2
2100,rus,12.8
2100,rwa,11.3
2100,wsm,14.3
2100,stp,10.1
2100,sau,14.6
2100,sen,12.7
2100,srb,13.4
2100,sle,11.8
2100,sgp,12.6
2100,svk,14.6
2100,svn,14.6
2100,som,12.3
2100,zaf,12.7
2100,esp,14.6
2100,lca,14.2
2100,vct,13.6
2100,sdn,12.3
2100,sur,13.9
2100,swz,13.6
2100,swe,14.7
2100,che,15.1
2100,syr,13.2
2100,tjk,12.4
2100,tza,11.8
2100,tha,14.3
2100,tls,13.3
2100,ton,13.9
2100,tto,13.1
2100,tun,15.6
2100,tur,13.9
2100,tkm,11.3
2100,uga,12.9
2100,ukr,12.8
2100,are,13.4
2100,gbr,15.6
2100,usa,14.3
2100,ury,13.4
2100,vut,13.0
2100,ven,13.4
2100,vnm,12.8
2100,pse,14.3
2100,zmb,12.4
2100,zwe,14.2
