year,country,prj_pop_2529_1_ma
2090,egy,1.04
2090,esp,1.7
2090,est,0.0
2090,eth,986.78
2090,fin,0.03
2090,fra,0.0
2090,gab,4.11
2090,gbr,15.49
2090,geo,0.0
2090,gha,90.48
2090,gin,60.81
2090,gmb,8.02
2090,gnb,5.04
2090,gnq,1.66
2090,grc,0.0
2090,gtm,72.47
2090,guy,0.11
2090,hkg,0.0
2090,hnd,35.6
2090,hrv,0.0
2090,hti,3.7
2090,hun,0.0
2090,idn,27.12
2090,ind,945.59
2090,irl,0.0
2090,irn,5.06
2090,irq,21.93
2090,isl,0.37
2090,isr,8.52
2090,ita,0.34
2090,jam,0.91
2090,jor,1.92
2090,jpn,0.0
2090,kaz,0.0
2090,ken,3.43
2090,kgz,0.0
2090,khm,63.3
2090,kor,0.0
2090,kwt,2.68
2090,lao,21.57
2090,lbn,0.47
2090,lbr,69.29
2090,lca,0.09
2090,lso,7.07
2090,ltu,0.0
2090,lux,0.1
2090,lva,0.0
2090,mac,0.03
2090,mar,24.24
2090,mda,0.01
2090,mdg,608.73
2090,mdv,0.57
2090,mex,45.95
2090,mkd,0.01
2090,mli,201.12
2090,mlt,0.0
2090,mmr,94.44
2090,mne,0.0
2090,mng,0.23
2090,moz,176.7
2090,mus,2.75
2090,mwi,127.4
2090,mys,0.07
2090,nam,0.75
2090,ncl,0.0
2090,ner,1068.77
2090,nga,72.07
2090,nic,8.56
2090,nld,0.41
2090,nor,0.01
2090,npl,9.66
2090,nzl,0.03
2090,pak,328.04
2090,pan,1.17
2090,per,1.01
2090,phl,9.9
2090,pol,0.0
2090,pri,0.0
2090,prt,4.22
2090,pry,10.46
2090,pyf,0.01
2090,qat,5.82
2090,rom,0.0
2090,rus,0.0
2090,rwa,192.97
2090,sau,0.32
2090,sdn,49.74
2090,sen,202.71
2090,sgp,0.0
2090,sle,54.2
2090,slv,1.96
2090,som,64.15
2090,srb,0.0
2090,stp,1.93
2090,sur,0.64
2090,svk,0.0
2090,svn,0.0
2090,swe,0.0
2090,swz,0.14
2090,syr,60.43
2090,tcd,171.35
2090,tha,13.84
2090,tjk,0.0
2090,tkm,0.0
2090,tmp,0.11
2090,ton,0.02
2090,tto,0.25
2090,tun,0.22
2090,tur,22.01
2090,tza,1465.7
2090,uga,1108.68
2090,ukr,0.0
2090,ury,4.61
2090,usa,8.0
2090,vct,0.09
2090,ven,23.63
2090,vnm,115.97
2090,vut,1.2
2090,wbg,0.42
2090,wsm,0.16
2090,zaf,15.01
2090,zar,147.39
2090,zmb,106.22
2090,zwe,0.0
2095,wld,9108.6
2095,abw,0.04
2095,alb,0.02
2095,are,7.79
2095,arg,10.26
2095,arm,0.0
2095,aus,0.02
2095,aut,0.01
2095,aze,1.32
2095,bdi,133.78
2095,bel,0.0
2095,ben,111.43
2095,bfa,182.26
2095,bgd,306.78
2095,bgr,0.0
2095,bhr,0.63
2095,bhs,0.31
2095,bih,0.0
2095,blr,0.0
2095,blz,1.63
2095,bol,2.2
2095,bra,34.0
2095,btn,0.3
2095,caf,24.56
2095,can,0.0
2095,che,0.03
2095,chl,0.55
2095,chn,95.41
2095,civ,63.04
2095,cmr,56.5
2095,cog,16.7
2095,col,6.49
2095,com,3.0
2095,cpv,1.44
2095,cri,4.33
2095,cub,0.11
2095,cyp,0.0
2095,cze,0.0
2095,deu,0.82
2095,dnk,0.0
2095,dom,1.71
2095,dza,0.83
2095,ecu,3.11
2095,egy,0.34
2095,esp,1.23
2095,est,0.0
2095,eth,811.15
2095,fin,0.02
2095,fra,0.0
2095,gab,3.02
2095,gbr,11.63
2095,geo,0.0
2095,gha,72.04
2095,gin,50.49
2095,gmb,6.46
2095,gnb,3.9
2095,gnq,1.21
2095,grc,0.0
2095,gtm,57.64
2095,guy,0.08
2095,hkg,0.0
2095,hnd,27.81
2095,hrv,0.0
2095,hti,2.46
2095,hun,0.0
2095,idn,17.46
2095,ind,693.07
2095,irl,0.0
2095,irn,3.29
2095,irq,14.62
2095,isl,0.31
2095,isr,6.8
2095,ita,0.22
2095,jam,0.73
2095,jor,1.34
2095,jpn,0.0
2095,kaz,0.0
2095,ken,1.95
2095,kgz,0.0
2095,khm,52.05
2095,kor,0.0
2095,kwt,2.19
2095,lao,17.41
2095,lbn,0.33
2095,lbr,59.5
2095,lca,0.07
2095,lso,5.51
2095,ltu,0.0
2095,lux,0.07
2095,lva,0.0
2095,mac,0.02
2095,mar,17.7
2095,mda,0.0
2095,mdg,549.44
2095,mdv,0.45
2095,mex,34.08
2095,mkd,0.0
2095,mli,180.2
2095,mlt,0.0
2095,mmr,76.08
2095,mne,0.0
2095,mng,0.17
2095,moz,150.68
2095,mus,2.2
2095,mwi,100.14
2095,mys,0.0
2095,nam,0.52
2095,ncl,0.0
2095,ner,1011.71
2095,nga,42.07
2095,nic,6.75
2095,nld,0.28
2095,nor,0.0
2095,npl,6.08
2095,nzl,0.01
2095,pak,252.11
2095,pan,0.81
2095,per,0.54
2095,phl,6.38
2095,pol,0.0
2095,pri,0.0
2095,prt,3.21
2095,pry,7.83
2095,pyf,0.01
2095,qat,4.63
2095,rom,0.0
2095,rus,0.0
2095,rwa,159.9
2095,sau,0.08
2095,sdn,38.11
2095,sen,170.3
2095,sgp,0.0
2095,sle,45.2
2095,slv,1.4
2095,som,50.89
2095,srb,0.0
2095,stp,1.66
2095,sur,0.5
2095,svk,0.0
2095,svn,0.0
2095,swe,0.0
2095,swz,0.08
2095,syr,47.78
2095,tcd,150.89
2095,tha,9.59
2095,tjk,0.0
2095,tkm,0.0
2095,tmp,0.06
2095,ton,0.02
2095,tto,0.18
2095,tun,0.14
2095,tur,14.46
2095,tza,1298.48
2095,uga,933.61
2095,ukr,0.0
2095,ury,3.73
2095,usa,5.1
2095,vct,0.07
2095,ven,17.44
2095,vnm,94.75
2095,vut,0.94
2095,wbg,0.27
2095,wsm,0.12
2095,zaf,10.81
2095,zar,110.12
2095,zmb,83.53
2095,zwe,0.0
2100,wld,7481.08
2100,abw,0.03
2100,alb,0.02
2100,are,5.93
2100,arg,7.13
2100,arm,0.0
2100,aus,0.0
2100,aut,0.0
2100,aze,1.18
2100,bdi,112.9
2100,bel,0.0
2100,ben,94.14
2100,bfa,153.84
2100,bgd,248.82
2100,bgr,0.0
2100,bhr,0.46
2100,bhs,0.25
2100,bih,0.0
2100,blr,0.0
2100,blz,1.32
2100,bol,1.47
2100,bra,23.82
2100,btn,0.23
2100,caf,19.42
2100,can,0.0
2100,che,0.01
2100,chl,0.36
2100,chn,67.93
2100,civ,47.62
2100,cmr,41.57
2100,cog,12.53
2100,col,4.38
2100,com,2.22
2100,cpv,1.14
2100,cri,3.13
2100,cub,0.07
2100,cyp,0.0
2100,cze,0.0
2100,deu,0.54
2100,dnk,0.0
2100,dom,1.25
2100,dza,0.55
2100,ecu,2.14
2100,egy,0.0
2100,esp,0.85
2100,est,0.0
2100,eth,651.92
2100,fin,0.01
2100,fra,0.0
2100,gab,2.16
2100,gbr,8.62
2100,geo,0.0
2100,gha,56.49
2100,gin,41.37
2100,gmb,4.99
2100,gnb,2.94
2100,gnq,0.86
2100,grc,0.0
2100,gtm,44.06
2100,guy,0.06
2100,hkg,0.0
2100,hnd,21.48
2100,hrv,0.0
2100,hti,1.64
2100,hun,0.0
2100,idn,10.88
2100,ind,491.74
2100,irl,0.0
2100,irn,2.16
2100,irq,9.23
2100,isl,0.25
2100,isr,5.3
2100,ita,0.14
2100,jam,0.58
2100,jor,0.92
2100,jpn,0.0
2100,kaz,0.0
2100,ken,1.16
2100,kgz,0.0
2100,khm,41.83
2100,kor,0.0
2100,kwt,1.73
2100,lao,14.21
2100,lbn,0.23
2100,lbr,50.07
2100,lca,0.05
2100,lso,4.14
2100,ltu,0.0
2100,lux,0.05
2100,lva,0.0
2100,mac,0.01
2100,mar,12.88
2100,mda,0.0
2100,mdg,489.15
2100,mdv,0.36
2100,mex,24.75
2100,mkd,0.0
2100,mli,155.72
2100,mlt,0.0
2100,mmr,60.67
2100,mne,0.0
2100,mng,0.12
2100,moz,127.31
2100,mus,1.74
2100,mwi,77.16
2100,mys,0.0
2100,nam,0.36
2100,ncl,0.0
2100,ner,931.71
2100,nga,21.85
2100,nic,5.24
2100,nld,0.18
2100,nor,0.0
2100,npl,3.69
2100,nzl,0.0
2100,pak,192.09
2100,pan,0.54
2100,per,0.29
2100,phl,3.87
2100,pol,0.0
2100,pri,0.0
2100,prt,2.4
2100,pry,5.83
2100,pyf,0.01
2100,qat,3.56
2100,rom,0.0
2100,rus,0.0
2100,rwa,127.61
2100,sau,0.0
2100,sdn,28.64
2100,sen,138.8
2100,sgp,0.0
2100,sle,37.19
2100,slv,0.99
2100,som,39.61
2100,srb,0.0
2100,stp,1.42
2100,sur,0.39
2100,svk,0.0
2100,svn,0.0
2100,swe,0.0
2100,swz,0.04
2100,syr,37.67
2100,tcd,131.42
2100,tha,6.62
2100,tjk,0.0
2100,tkm,0.0
2100,tmp,0.02
2100,ton,0.01
2100,tto,0.14
2100,tun,0.09
2100,tur,9.23
2100,tza,1123.98
2100,uga,776.36
2100,ukr,0.0
2100,ury,3.0
2100,usa,2.93
2100,vct,0.05
2100,ven,12.68
2100,vnm,76.14
2100,vut,0.72
2100,wbg,0.16
2100,wsm,0.1
2100,zaf,7.66
2100,zar,81.2
2100,zmb,63.49
2100,zwe,0.0
