year,country,prj_mys_0t19_ma
2090,gnq,2.9
2090,grc,2.9
2090,gtm,2.5
2090,guy,2.7
2090,hkg,2.9
2090,hnd,2.4
2090,hrv,2.8
2090,hti,2.3
2090,hun,2.8
2090,idn,2.8
2090,ind,3.0
2090,irl,3.1
2090,irn,3.3
2090,irq,2.5
2090,isl,2.4
2090,isr,3.2
2090,ita,2.7
2090,jam,2.9
2090,jor,2.9
2090,jpn,2.7
2090,kaz,2.9
2090,ken,2.3
2090,kgz,2.7
2090,khm,2.6
2090,kor,2.6
2090,kwt,2.7
2090,lao,2.6
2090,lbn,2.7
2090,lbr,2.1
2090,lca,3.1
2090,lso,2.5
2090,ltu,2.4
2090,lux,2.5
2090,lva,2.6
2090,mac,2.7
2090,mar,2.6
2090,mda,2.8
2090,mdg,2.1
2090,mdv,2.7
2090,mex,2.8
2090,mkd,2.9
2090,mli,2.1
2090,mlt,3.1
2090,mmr,2.9
2090,mne,2.7
2090,mng,2.7
2090,moz,2.7
2090,mus,2.7
2090,mwi,2.7
2090,mys,3.6
2090,nam,2.8
2090,ncl,3.1
2090,ner,2.0
2090,nga,2.6
2090,nic,2.7
2090,nld,2.6
2090,nor,2.7
2090,npl,2.8
2090,nzl,3.3
2090,pak,2.8
2090,pan,2.8
2090,per,2.9
2090,phl,2.8
2090,pol,2.6
2090,pri,3.0
2090,prt,2.6
2090,pry,2.6
2090,pyf,3.2
2090,qat,3.3
2090,rom,2.5
2090,rus,2.8
2090,rwa,2.0
2090,sau,2.6
2090,sdn,2.0
2090,sen,2.5
2090,sgp,2.5
2090,sle,2.4
2090,slv,2.7
2090,som,2.6
2090,srb,2.6
2090,stp,2.3
2090,sur,3.1
2090,svk,3.0
2090,svn,2.8
2090,swe,2.4
2090,swz,2.5
2090,syr,2.6
2090,tcd,2.1
2090,tha,2.9
2090,tjk,2.6
2090,tkm,2.4
2090,tmp,2.3
2090,ton,2.9
2090,tto,3.1
2090,tun,2.5
2090,tur,2.7
2090,tza,2.1
2090,uga,2.5
2090,ukr,2.8
2090,ury,2.6
2090,usa,2.7
2090,vct,3.2
2090,ven,2.9
2090,vnm,2.9
2090,vut,3.0
2090,wbg,2.9
2090,wsm,2.5
2090,zaf,2.7
2090,zar,2.1
2090,zmb,2.3
2090,zwe,3.0
2095,wld,2.7
2095,abw,2.4
2095,alb,2.7
2095,are,3.0
2095,arg,2.7
2095,arm,2.4
2095,aus,3.3
2095,aut,2.5
2095,aze,2.6
2095,bdi,2.0
2095,bel,2.6
2095,ben,2.7
2095,bfa,2.1
2095,bgd,2.6
2095,bgr,2.7
2095,bhr,2.9
2095,bhs,2.6
2095,bih,3.0
2095,blr,2.8
2095,blz,2.8
2095,bol,2.7
2095,bra,2.6
2095,btn,3.1
2095,caf,2.0
2095,can,3.0
2095,che,2.5
2095,chl,2.9
2095,chn,3.0
2095,civ,2.3
2095,cmr,2.4
2095,cog,2.3
2095,col,2.9
2095,com,2.1
2095,cpv,2.7
2095,cri,2.6
2095,cub,2.9
2095,cyp,2.9
2095,cze,3.0
2095,deu,2.5
2095,dnk,2.3
2095,dom,2.9
2095,dza,3.3
2095,ecu,2.8
2095,egy,3.1
2095,esp,2.9
2095,est,2.6
2095,eth,2.2
2095,fin,2.4
2095,fra,2.8
2095,gab,2.2
2095,gbr,2.7
2095,geo,3.0
2095,gha,2.7
2095,gin,2.5
2095,gmb,2.7
2095,gnb,2.4
2095,gnq,3.0
2095,grc,2.9
2095,gtm,2.6
2095,guy,2.7
2095,hkg,3.0
2095,hnd,2.4
2095,hrv,2.9
2095,hti,2.3
2095,hun,2.8
2095,idn,2.8
2095,ind,3.1
2095,irl,3.2
2095,irn,3.3
2095,irq,2.5
2095,isl,2.4
2095,isr,3.3
2095,ita,2.7
2095,jam,2.9
2095,jor,2.9
2095,jpn,2.7
2095,kaz,2.9
2095,ken,2.3
2095,kgz,2.7
2095,khm,2.6
2095,kor,2.6
2095,kwt,2.7
2095,lao,2.7
2095,lbn,2.7
2095,lbr,2.2
2095,lca,3.1
2095,lso,2.6
2095,ltu,2.5
2095,lux,2.5
2095,lva,2.7
2095,mac,2.8
2095,mar,2.6
2095,mda,2.8
2095,mdg,2.1
2095,mdv,2.7
2095,mex,2.8
2095,mkd,2.9
2095,mli,2.2
2095,mlt,3.1
2095,mmr,2.9
2095,mne,2.7
2095,mng,2.7
2095,moz,2.7
2095,mus,2.7
2095,mwi,2.8
2095,mys,3.6
2095,nam,2.8
2095,ncl,3.2
2095,ner,2.0
2095,nga,2.6
2095,nic,2.7
2095,nld,2.6
2095,nor,2.6
2095,npl,2.9
2095,nzl,3.3
2095,pak,2.9
2095,pan,2.8
2095,per,2.9
2095,phl,2.8
2095,pol,2.7
2095,pri,3.0
2095,prt,2.6
2095,pry,2.7
2095,pyf,3.2
2095,qat,3.2
2095,rom,2.5
2095,rus,2.8
2095,rwa,2.0
2095,sau,2.6
2095,sdn,2.0
2095,sen,2.6
2095,sgp,2.4
2095,sle,2.5
2095,slv,2.7
2095,som,2.7
2095,srb,2.6
2095,stp,2.3
2095,sur,3.2
2095,svk,3.0
2095,svn,2.8
2095,swe,2.4
2095,swz,2.6
2095,syr,2.6
2095,tcd,2.2
2095,tha,2.9
2095,tjk,2.7
2095,tkm,2.5
2095,tmp,2.4
2095,ton,2.9
2095,tto,3.0
2095,tun,2.6
2095,tur,2.7
2095,tza,2.2
2095,uga,2.5
2095,ukr,2.8
2095,ury,2.6
2095,usa,2.7
2095,vct,3.3
2095,ven,2.9
2095,vnm,2.9
2095,vut,3.0
2095,wbg,2.9
2095,wsm,2.5
2095,zaf,2.7
2095,zar,2.2
2095,zmb,2.4
2095,zwe,3.1
2100,wld,2.7
2100,abw,2.4
2100,alb,2.7
2100,are,3.0
2100,arg,2.7
2100,arm,2.4
2100,aus,3.3
2100,aut,2.5
2100,aze,2.6
2100,bdi,2.0
2100,bel,2.6
2100,ben,2.7
2100,bfa,2.2
2100,bgd,2.6
2100,bgr,2.6
2100,bhr,2.8
2100,bhs,2.7
2100,bih,3.0
2100,blr,2.7
2100,blz,2.8
2100,bol,2.7
2100,bra,2.6
2100,btn,3.1
2100,caf,2.0
2100,can,3.0
2100,che,2.5
2100,chl,3.0
2100,chn,3.0
2100,civ,2.3
2100,cmr,2.5
2100,cog,2.3
2100,col,2.8
2100,com,2.1
2100,cpv,2.6
2100,cri,2.6
2100,cub,2.9
2100,cyp,3.0
2100,cze,3.1
2100,deu,2.5
2100,dnk,2.4
2100,dom,2.8
2100,dza,3.2
2100,ecu,2.8
2100,egy,3.1
2100,esp,2.9
2100,est,2.6
2100,eth,2.3
2100,fin,2.4
2100,fra,2.8
2100,gab,2.2
2100,gbr,2.7
2100,geo,3.0
2100,gha,2.7
2100,gin,2.6
2100,gmb,2.7
2100,gnb,2.4
2100,gnq,3.0
2100,grc,2.9
2100,gtm,2.6
2100,guy,2.8
2100,hkg,3.1
2100,hnd,2.5
2100,hrv,2.9
2100,hti,2.3
2100,hun,2.8
2100,idn,2.8
2100,ind,3.0
2100,irl,3.1
2100,irn,3.2
2100,irq,2.5
2100,isl,2.5
2100,isr,3.3
2100,ita,2.7
2100,jam,2.9
2100,jor,2.9
2100,jpn,2.6
2100,kaz,2.9
2100,ken,2.3
2100,kgz,2.7
2100,khm,2.7
2100,kor,2.6
2100,kwt,2.7
2100,lao,2.7
2100,lbn,2.7
2100,lbr,2.2
2100,lca,3.1
2100,lso,2.6
2100,ltu,2.6
2100,lux,2.5
2100,lva,2.7
2100,mac,2.8
2100,mar,2.7
2100,mda,2.7
2100,mdg,2.2
2100,mdv,2.7
2100,mex,2.8
2100,mkd,2.9
2100,mli,2.2
2100,mlt,3.2
2100,mmr,3.0
2100,mne,2.7
2100,mng,2.6
2100,moz,2.8
2100,mus,2.7
2100,mwi,2.8
2100,mys,3.6
2100,nam,2.8
2100,ncl,3.2
2100,ner,2.1
2100,nga,2.6
2100,nic,2.7
2100,nld,2.6
2100,nor,2.7
2100,npl,2.9
2100,nzl,3.4
2100,pak,2.9
2100,pan,2.8
2100,per,2.8
2100,phl,2.8
2100,pol,2.7
2100,pri,3.0
2100,prt,2.6
2100,pry,2.7
2100,pyf,3.2
2100,qat,3.1
2100,rom,2.5
2100,rus,2.7
2100,rwa,2.1
2100,sau,2.6
2100,sdn,2.1
2100,sen,2.7
2100,sgp,2.4
2100,sle,2.5
2100,slv,2.7
2100,som,2.8
2100,srb,2.6
2100,stp,2.4
2100,sur,3.2
2100,svk,3.1
2100,svn,2.8
2100,swe,2.5
2100,swz,2.6
2100,syr,2.7
2100,tcd,2.3
2100,tha,2.9
2100,tjk,2.7
2100,tkm,2.5
2100,tmp,2.4
2100,ton,2.9
2100,tto,3.0
2100,tun,2.6
2100,tur,2.8
2100,tza,2.2
2100,uga,2.6
2100,ukr,2.8
2100,ury,2.6
2100,usa,2.7
2100,vct,3.3
2100,ven,3.0
2100,vnm,2.9
2100,vut,3.1
2100,wbg,2.8
2100,wsm,2.5
2100,zaf,2.7
2100,zar,2.2
2100,zmb,2.4
2100,zwe,3.1
