year,country,prj_pop_all_ned_fe
2090,alb,1.01
2090,are,14.91
2090,arg,16.37
2090,arm,0.68
2090,aus,9.87
2090,aut,0.0
2090,aze,6.93
2090,bdi,324.79
2090,bel,6.13
2090,ben,788.23
2090,bfa,2771.35
2090,bgd,2138.14
2090,bgr,1.18
2090,bhr,1.0
2090,bhs,0.06
2090,bih,0.76
2090,blr,2.13
2090,blz,2.15
2090,bol,5.32
2090,bra,310.45
2090,btn,18.98
2090,caf,27.43
2090,can,15.87
2090,che,0.0
2090,chl,4.49
2090,chn,417.52
2090,civ,333.7
2090,cmr,34.48
2090,cog,1.06
2090,col,68.47
2090,com,1.56
2090,cpv,2.36
2090,cri,1.97
2090,cub,0.95
2090,cyp,0.48
2090,cze,4.36
2090,deu,37.21
2090,dnk,0.0
2090,dom,3.1
2090,dza,38.29
2090,ecu,15.97
2090,egy,566.71
2090,esp,5.58
2090,est,0.28
2090,eth,3579.72
2090,fin,0.0
2090,fra,57.21
2090,gab,0.41
2090,gbr,45.41
2090,geo,0.45
2090,gha,622.74
2090,gin,614.95
2090,gmb,53.92
2090,gnb,58.3
2090,gnq,2.04
2090,grc,3.22
2090,gtm,355.9
2090,guy,0.19
2090,hkg,1.66
2090,hnd,42.58
2090,hrv,0.8
2090,hti,24.07
2090,hun,2.33
2090,idn,299.21
2090,ind,22221.73
2090,irl,2.96
2090,irn,100.59
2090,irq,107.31
2090,isl,0.13
2090,isr,4.05
2090,ita,8.78
2090,jam,0.5
2090,jor,7.93
2090,jpn,25.08
2090,kaz,5.1
2090,ken,25.72
2090,kgz,1.91
2090,khm,117.54
2090,kor,12.35
2090,kwt,5.81
2090,lao,54.81
2090,lbn,4.1
2090,lbr,841.07
2090,lca,0.05
2090,lso,2.42
2090,ltu,0.8
2090,lux,0.8
2090,lva,0.61
2090,mac,0.08
2090,mar,364.5
2090,mda,0.09
2090,mdg,1174.42
2090,mdv,0.42
2090,mex,98.13
2090,mkd,0.6
2090,mli,3186.64
2090,mlt,0.18
2090,mmr,21.52
2090,mne,0.25
2090,mng,1.14
2090,moz,2211.51
2090,mus,0.32
2090,mwi,364.06
2090,mys,58.99
2090,nam,2.23
2090,ncl,0.23
2090,ner,4783.04
2090,nga,1471.6
2090,nic,50.07
2090,nld,23.31
2090,nor,1.46
2090,npl,628.04
2090,nzl,1.58
2090,pak,9054.39
2090,pan,5.24
2090,per,17.39
2090,phl,31.13
2090,pol,9.66
2090,pri,0.76
2090,prt,2.09
2090,pry,14.7
2090,pyf,0.12
2090,qat,3.07
2090,rom,4.28
2090,rus,36.14
2090,rwa,196.83
2090,sau,31.62
2090,sdn,2107.07
2090,sen,841.87
2090,sgp,1.28
2090,sle,428.48
2090,slv,28.77
2090,som,275.16
2090,srb,1.82
2090,stp,0.52
2090,sur,0.02
2090,svk,1.91
2090,svn,0.0
2090,swe,2.63
2090,swz,0.44
2090,syr,175.48
2090,tcd,2151.61
2090,tha,37.06
2090,tjk,4.86
2090,tkm,1.34
2090,tmp,1.35
2090,ton,0.03
2090,tto,0.22
2090,tun,13.91
2090,tur,42.52
2090,tza,379.95
2090,uga,610.5
2090,ukr,6.83
2090,ury,0.45
2090,usa,113.23
2090,vct,0.05
2090,ven,20.62
2090,vnm,169.2
2090,vut,1.28
2090,wbg,2.84
2090,wsm,0.03
2090,zaf,11.79
2090,zar,159.12
2090,zmb,7.48
2090,zwe,0.56
2095,wld,58460.65
2095,abw,0.11
2095,alb,0.95
2095,are,12.11
2095,arg,12.52
2095,arm,0.67
2095,aus,9.57
2095,aut,0.0
2095,aze,6.6
2095,bdi,262.45
2095,bel,6.03
2095,ben,667.75
2095,bfa,2391.92
2095,bgd,1768.88
2095,bgr,1.13
2095,bhr,0.89
2095,bhs,0.05
2095,bih,0.67
2095,blr,2.07
2095,blz,1.79
2095,bol,3.67
2095,bra,227.14
2095,btn,14.18
2095,caf,19.09
2095,can,15.89
2095,che,0.0
2095,chl,3.42
2095,chn,365.26
2095,civ,246.98
2095,cmr,24.44
2095,cog,0.96
2095,col,51.25
2095,com,1.11
2095,cpv,2.12
2095,cri,1.48
2095,cub,0.85
2095,cyp,0.47
2095,cze,4.33
2095,deu,33.17
2095,dnk,0.0
2095,dom,2.64
2095,dza,26.01
2095,ecu,12.01
2095,egy,407.38
2095,esp,5.25
2095,est,0.28
2095,eth,2867.45
2095,fin,0.0
2095,fra,52.01
2095,gab,0.34
2095,gbr,45.2
2095,geo,0.44
2095,gha,494.12
2095,gin,493.87
2095,gmb,42.98
2095,gnb,45.05
2095,gnq,1.53
2095,grc,3.09
2095,gtm,289.15
2095,guy,0.16
2095,hkg,1.47
2095,hnd,32.82
2095,hrv,0.76
2095,hti,16.38
2095,hun,2.27
2095,idn,263.0
2095,ind,16739.51
2095,irl,2.99
2095,irn,64.9
2095,irq,83.09
2095,isl,0.13
2095,isr,3.63
2095,ita,8.59
2095,jam,0.44
2095,jor,6.62
2095,jpn,24.19
2095,kaz,4.93
2095,ken,22.12
2095,kgz,1.89
2095,khm,89.2
2095,kor,11.9
2095,kwt,4.88
2095,lao,45.42
2095,lbn,3.8
2095,lbr,707.51
2095,lca,0.04
2095,lso,1.89
2095,ltu,0.8
2095,lux,0.7
2095,lva,0.59
2095,mac,0.07
2095,mar,254.79
2095,mda,0.09
2095,mdg,1023.46
2095,mdv,0.3
2095,mex,69.75
2095,mkd,0.45
2095,mli,2753.48
2095,mlt,0.17
2095,mmr,16.63
2095,mne,0.24
2095,mng,1.02
2095,moz,1843.93
2095,mus,0.23
2095,mwi,300.26
2095,mys,56.25
2095,nam,1.64
2095,ncl,0.21
2095,ner,4257.77
2095,nga,1124.53
2095,nic,39.64
2095,nld,19.36
2095,nor,1.53
2095,npl,449.07
2095,nzl,1.57
2095,pak,7266.07
2095,pan,3.9
2095,per,12.07
2095,phl,24.39
2095,pol,9.5
2095,pri,0.65
2095,prt,1.5
2095,pry,12.74
2095,pyf,0.12
2095,qat,2.6
2095,rom,3.98
2095,rus,35.69
2095,rwa,163.84
2095,sau,26.44
2095,sdn,1647.69
2095,sen,708.99
2095,sgp,1.19
2095,sle,348.78
2095,slv,21.64
2095,som,216.38
2095,srb,1.76
2095,stp,0.42
2095,sur,0.02
2095,svk,1.89
2095,svn,0.0
2095,swe,2.77
2095,swz,0.35
2095,syr,135.32
2095,tcd,1892.27
2095,tha,33.53
2095,tjk,4.11
2095,tkm,1.32
2095,tmp,1.04
2095,ton,0.03
2095,tto,0.19
2095,tun,10.7
2095,tur,33.97
2095,tza,326.93
2095,uga,503.79
2095,ukr,6.68
2095,ury,0.38
2095,usa,112.3
2095,vct,0.05
2095,ven,16.14
2095,vnm,123.0
2095,vut,0.97
2095,wbg,2.58
2095,wsm,0.03
2095,zaf,9.25
2095,zar,113.23
2095,zmb,6.48
2095,zwe,0.51
2100,wld,46518.54
2100,abw,0.09
2100,alb,0.9
2100,are,10.02
2100,arg,9.7
2100,arm,0.65
2100,aus,9.39
2100,aut,0.0
2100,aze,6.24
2100,bdi,209.25
2100,bel,5.99
2100,ben,556.02
2100,bfa,2034.44
2100,bgd,1453.69
2100,bgr,1.09
2100,bhr,0.8
2100,bhs,0.05
2100,bih,0.62
2100,blr,2.0
2100,blz,1.47
2100,bol,2.58
2100,bra,165.68
2100,btn,10.49
2100,caf,13.22
2100,can,15.91
2100,che,0.0
2100,chl,2.69
2100,chn,333.17
2100,civ,178.77
2100,cmr,17.7
2100,cog,0.91
2100,col,38.26
2100,com,0.82
2100,cpv,1.91
2100,cri,1.14
2100,cub,0.78
2100,cyp,0.47
2100,cze,4.3
2100,deu,30.78
2100,dnk,0.0
2100,dom,2.28
2100,dza,19.46
2100,ecu,9.16
2100,egy,291.15
2100,esp,5.04
2100,est,0.28
2100,eth,2259.71
2100,fin,0.0
2100,fra,48.32
2100,gab,0.3
2100,gbr,45.08
2100,geo,0.43
2100,gha,386.14
2100,gin,389.57
2100,gmb,33.81
2100,gnb,34.38
2100,gnq,1.14
2100,grc,2.99
2100,gtm,230.41
2100,guy,0.14
2100,hkg,1.36
2100,hnd,24.98
2100,hrv,0.73
2100,hti,10.97
2100,hun,2.22
2100,idn,236.44
2100,ind,12395.52
2100,irl,3.01
2100,irn,44.66
2100,irq,66.0
2100,isl,0.14
2100,isr,3.37
2100,ita,8.44
2100,jam,0.4
2100,jor,5.75
2100,jpn,23.31
2100,kaz,4.78
2100,ken,20.0
2100,kgz,1.86
2100,khm,67.18
2100,kor,11.46
2100,kwt,4.16
2100,lao,37.99
2100,lbn,3.57
2100,lbr,584.7
2100,lca,0.04
2100,lso,1.45
2100,ltu,0.79
2100,lux,0.62
2100,lva,0.58
2100,mac,0.06
2100,mar,175.92
2100,mda,0.08
2100,mdg,878.29
2100,mdv,0.22
2100,mex,50.29
2100,mkd,0.36
2100,mli,2343.71
2100,mlt,0.16
2100,mmr,13.35
2100,mne,0.24
2100,mng,0.92
2100,moz,1509.44
2100,mus,0.16
2100,mwi,241.98
2100,mys,53.71
2100,nam,1.22
2100,ncl,0.19
2100,ner,3731.84
2100,nga,862.21
2100,nic,31.03
2100,nld,16.28
2100,nor,1.59
2100,npl,313.8
2100,nzl,1.56
2100,pak,5751.28
2100,pan,2.9
2100,per,8.47
2100,phl,19.5
2100,pol,9.37
2100,pri,0.57
2100,prt,1.13
2100,pry,11.1
2100,pyf,0.11
2100,qat,2.2
2100,rom,3.77
2100,rus,35.16
2100,rwa,134.75
2100,sau,23.7
2100,sdn,1264.32
2100,sen,589.63
2100,sgp,1.13
2100,sle,280.51
2100,slv,16.05
2100,som,169.94
2100,srb,1.71
2100,stp,0.35
2100,sur,0.02
2100,svk,1.87
2100,svn,0.0
2100,swe,2.89
2100,swz,0.28
2100,syr,102.61
2100,tcd,1642.3
2100,tha,30.89
2100,tjk,3.63
2100,tkm,1.29
2100,tmp,0.86
2100,ton,0.03
2100,tto,0.18
2100,tun,9.05
2100,tur,29.24
2100,tza,283.66
2100,uga,408.52
2100,ukr,6.54
2100,ury,0.33
2100,usa,111.96
2100,vct,0.05
2100,ven,12.7
2100,vnm,90.79
2100,vut,0.73
2100,wbg,2.43
2100,wsm,0.03
2100,zaf,7.54
2100,zar,81.95
2100,zmb,5.87
2100,zwe,0.49
