year,country,prj_pop_2529_s1_fe
2090,deu,0.0
2090,gha,12.17
2090,grc,0.05
2090,gtm,6.63
2090,gin,41.31
2090,gnb,0.43
2090,guy,0.01
2090,hti,0.69
2090,hnd,3.79
2090,hkg,0.11
2090,hun,0.05
2090,isl,0.01
2090,ind,14.66
2090,idn,4.06
2090,irn,0.79
2090,irq,3.54
2090,irl,0.0
2090,isr,0.72
2090,ita,0.71
2090,jam,0.06
2090,jpn,0.46
2090,jor,0.29
2090,kaz,0.27
2090,ken,2.6
2090,kor,0.07
2090,kwt,0.11
2090,kgz,0.03
2090,lao,3.96
2090,lva,0.01
2090,lbn,0.03
2090,lso,1.15
2090,lbr,56.83
2090,ltu,0.02
2090,lux,0.0
2090,mac,0.02
2090,mkd,0.02
2090,mdg,143.69
2090,mwi,5.86
2090,mys,0.38
2090,mdv,0.01
2090,mli,170.92
2090,mlt,0.0
2090,mus,0.24
2090,mex,3.72
2090,mda,0.02
2090,mng,0.07
2090,mne,0.0
2090,mar,8.5
2090,moz,10.71
2090,mmr,3.61
2090,nam,0.52
2090,npl,0.45
2090,nld,0.0
2090,ncl,0.0
2090,nzl,0.08
2090,nic,1.27
2090,ner,318.39
2090,nga,11.33
2090,nor,0.11
2090,pak,5.05
2090,pan,0.13
2090,pry,0.88
2090,per,0.62
2090,phl,5.18
2090,pol,0.18
2090,prt,0.23
2090,pri,0.01
2090,qat,0.72
2090,rou,0.0
2090,rus,0.8
2090,rwa,6.52
2090,wsm,0.0
2090,stp,0.15
2090,sau,0.72
2090,sen,33.51
2090,srb,0.07
2090,sle,18.26
2090,sgp,0.11
2090,svk,0.01
2090,svn,0.04
2090,som,15.06
2090,zaf,1.6
2090,esp,0.88
2090,lca,0.0
2090,vct,0.0
2090,sdn,98.22
2090,sur,0.06
2090,swz,0.05
2090,swe,0.19
2090,che,0.22
2090,syr,16.28
2090,tjk,0.0
2090,tza,252.37
2090,tha,0.89
2090,tls,0.1
2090,ton,0.0
2090,tto,0.01
2090,tun,0.02
2090,tur,1.18
2090,tkm,0.07
2090,uga,127.09
2090,ukr,0.33
2090,are,1.87
2090,gbr,0.0
2090,usa,3.9
2090,ury,0.23
2090,vut,0.25
2090,ven,2.7
2090,vnm,2.45
2090,pse,0.19
2090,zmb,43.09
2090,zwe,0.29
2095,wld,1683.13
2095,alb,0.01
2095,dza,0.25
2095,arg,1.14
2095,arm,0.02
2095,abw,0.0
2095,aus,0.49
2095,aut,0.18
2095,aze,0.13
2095,bhs,0.02
2095,bhr,0.05
2095,bgd,9.7
2095,blr,0.04
2095,bel,0.0
2095,blz,0.09
2095,ben,3.4
2095,btn,0.08
2095,bol,0.54
2095,bih,0.02
2095,bra,2.73
2095,bgr,0.0
2095,bfa,100.6
2095,bdi,61.82
2095,cpv,0.03
2095,khm,11.65
2095,cmr,8.21
2095,can,0.33
2095,caf,12.03
2095,tcd,16.24
2095,chl,0.31
2095,chn,0.0
2095,col,1.07
2095,com,0.13
2095,cod,66.11
2095,cog,4.92
2095,cri,0.65
2095,civ,32.28
2095,hrv,0.03
2095,cub,0.05
2095,cyp,0.01
2095,cze,0.01
2095,dnk,0.2
2095,dom,0.95
2095,ecu,0.56
2095,egy,0.62
2095,slv,0.24
2095,gnq,0.04
2095,est,0.01
2095,eth,12.64
2095,fin,0.18
2095,fra,0.0
2095,pyf,0.0
2095,gab,1.08
2095,gmb,1.09
2095,geo,0.02
2095,deu,0.0
2095,gha,9.51
2095,grc,0.05
2095,gtm,4.96
2095,gin,34.31
2095,gnb,0.31
2095,guy,0.0
2095,hti,0.55
2095,hnd,3.02
2095,hkg,0.1
2095,hun,0.04
2095,isl,0.01
2095,ind,9.56
2095,idn,3.56
2095,irn,0.73
2095,irq,2.71
2095,irl,0.0
2095,isr,0.7
2095,ita,0.69
2095,jam,0.05
2095,jpn,0.44
2095,jor,0.22
2095,kaz,0.26
2095,ken,2.15
2095,kor,0.07
2095,kwt,0.1
2095,kgz,0.03
2095,lao,3.03
2095,lva,0.01
2095,lbn,0.03
2095,lso,0.9
2095,lbr,48.21
2095,ltu,0.02
2095,lux,0.0
2095,mac,0.02
2095,mkd,0.02
2095,mdg,118.95
2095,mwi,3.58
2095,mys,0.35
2095,mdv,0.01
2095,mli,151.09
2095,mlt,0.0
2095,mus,0.19
2095,mex,3.36
2095,mda,0.02
2095,mng,0.07
2095,mne,0.0
2095,mar,6.1
2095,moz,6.86
2095,mmr,2.96
2095,nam,0.4
2095,npl,0.37
2095,nld,0.0
2095,ncl,0.0
2095,nzl,0.08
2095,nic,0.98
2095,ner,294.02
2095,nga,7.03
2095,nor,0.1
2095,pak,2.97
2095,pan,0.11
2095,pry,0.73
2095,per,0.59
2095,phl,4.41
2095,pol,0.17
2095,prt,0.22
2095,pri,0.01
2095,qat,0.59
2095,rou,0.0
2095,rus,0.81
2095,rwa,4.68
2095,wsm,0.0
2095,stp,0.13
2095,sau,0.68
2095,sen,28.18
2095,srb,0.07
2095,sle,14.85
2095,sgp,0.1
2095,svk,0.01
2095,svn,0.04
2095,som,11.88
2095,zaf,1.49
2095,esp,0.85
2095,lca,0.0
2095,vct,0.0
2095,sdn,75.13
2095,sur,0.05
2095,swz,0.04
2095,swe,0.19
2095,che,0.21
2095,syr,12.7
2095,tjk,0.0
2095,tza,224.57
2095,tha,0.84
2095,tls,0.06
2095,ton,0.0
2095,tto,0.01
2095,tun,0.02
2095,tur,0.88
2095,tkm,0.07
2095,uga,104.2
2095,ukr,0.32
2095,are,1.52
2095,gbr,0.0
2095,usa,3.6
2095,ury,0.19
2095,vut,0.19
2095,ven,2.13
2095,vnm,2.0
2095,pse,0.17
2095,zmb,34.01
2095,zwe,0.28
2100,wld,1392.17
2100,alb,0.01
2100,dza,0.24
2100,arg,1.03
2100,arm,0.02
2100,abw,0.0
2100,aus,0.48
2100,aut,0.17
2100,aze,0.13
2100,bhs,0.02
2100,bhr,0.05
2100,bgd,6.51
2100,blr,0.04
2100,bel,0.0
2100,blz,0.06
2100,ben,2.16
2100,btn,0.06
2100,bol,0.46
2100,bih,0.02
2100,bra,2.6
2100,bgr,0.0
2100,bfa,84.14
2100,bdi,51.0
2100,cpv,0.02
2100,khm,9.3
2100,cmr,6.1
2100,can,0.32
2100,caf,9.55
2100,tcd,11.37
2100,chl,0.29
2100,chn,0.0
2100,col,1.02
2100,com,0.1
2100,cod,49.02
2100,cog,3.7
2100,cri,0.49
2100,civ,24.3
2100,hrv,0.03
2100,cub,0.05
2100,cyp,0.01
2100,cze,0.01
2100,dnk,0.2
2100,dom,0.76
2100,ecu,0.47
2100,egy,0.58
2100,slv,0.2
2100,gnq,0.04
2100,est,0.01
2100,eth,7.31
2100,fin,0.18
2100,fra,0.0
2100,pyf,0.0
2100,gab,0.78
2100,gmb,0.83
2100,geo,0.02
2100,deu,0.0
2100,gha,7.33
2100,grc,0.05
2100,gtm,3.7
2100,gin,28.04
2100,gnb,0.23
2100,guy,0.0
2100,hti,0.45
2100,hnd,2.39
2100,hkg,0.1
2100,hun,0.04
2100,isl,0.01
2100,ind,7.86
2100,idn,3.17
2100,irn,0.67
2100,irq,2.04
2100,irl,0.0
2100,isr,0.69
2100,ita,0.66
2100,jam,0.05
2100,jpn,0.42
2100,jor,0.17
2100,kaz,0.25
2100,ken,1.88
2100,kor,0.06
2100,kwt,0.1
2100,kgz,0.03
2100,lao,2.35
2100,lva,0.01
2100,lbn,0.03
2100,lso,0.69
2100,lbr,40.09
2100,ltu,0.02
2100,lux,0.0
2100,mac,0.02
2100,mkd,0.02
2100,mdg,97.57
2100,mwi,2.36
2100,mys,0.34
2100,mdv,0.01
2100,mli,128.85
2100,mlt,0.0
2100,mus,0.16
2100,mex,3.03
2100,mda,0.02
2100,mng,0.07
2100,mne,0.0
2100,mar,4.37
2100,moz,4.33
2100,mmr,2.42
2100,nam,0.31
2100,npl,0.31
2100,nld,0.0
2100,ncl,0.0
2100,nzl,0.08
2100,nic,0.75
2100,ner,265.16
2100,nga,4.13
2100,nor,0.1
2100,pak,1.72
2100,pan,0.09
2100,pry,0.6
2100,per,0.56
2100,phl,3.81
2100,pol,0.17
2100,prt,0.21
2100,pri,0.01
2100,qat,0.46
2100,rou,0.0
2100,rus,0.8
2100,rwa,3.26
2100,wsm,0.0
2100,stp,0.11
2100,sau,0.65
2100,sen,23.1
2100,srb,0.06
2100,sle,11.96
2100,sgp,0.09
2100,svk,0.01
2100,svn,0.04
2100,som,9.15
2100,zaf,1.4
2100,esp,0.81
2100,lca,0.0
2100,vct,0.0
2100,sdn,56.45
2100,sur,0.04
2100,swz,0.04
2100,swe,0.18
2100,che,0.21
2100,syr,9.96
2100,tjk,0.0
2100,tza,195.31
2100,tha,0.8
2100,tls,0.03
2100,ton,0.0
2100,tto,0.01
2100,tun,0.01
2100,tur,0.66
2100,tkm,0.06
2100,uga,85.2
2100,ukr,0.32
2100,are,1.22
2100,gbr,0.0
2100,usa,3.33
2100,ury,0.16
2100,vut,0.15
2100,ven,1.69
2100,vnm,1.65
2100,pse,0.15
2100,zmb,26.02
2100,zwe,0.27
