year,country,prj_pop_2529_ned_fe
2090,gmb,0.29
2090,geo,0.02
2090,deu,1.74
2090,gha,3.15
2090,grc,0.17
2090,gtm,1.11
2090,gin,9.54
2090,gnb,0.46
2090,guy,0.01
2090,hti,0.1
2090,hnd,0.14
2090,hkg,0.06
2090,hun,0.13
2090,isl,0.02
2090,ind,52.33
2090,idn,2.75
2090,irn,1.16
2090,irq,1.74
2090,irl,0.18
2090,isr,0.19
2090,ita,0.44
2090,jam,0.02
2090,jpn,1.03
2090,jor,0.36
2090,kaz,0.24
2090,ken,1.7
2090,kor,0.56
2090,kwt,0.05
2090,kgz,0.13
2090,lao,0.1
2090,lva,0.02
2090,lbn,0.09
2090,lso,0.02
2090,lbr,11.93
2090,ltu,0.03
2090,lux,0.03
2090,mac,0.0
2090,mkd,0.02
2090,mdg,14.99
2090,mwi,3.68
2090,mys,0.83
2090,mdv,0.0
2090,mli,67.54
2090,mlt,0.01
2090,mus,0.0
2090,mex,1.05
2090,mda,0.0
2090,mng,0.13
2090,mne,0.01
2090,mar,0.76
2090,moz,32.39
2090,mmr,0.57
2090,nam,0.04
2090,npl,1.25
2090,nld,0.43
2090,ncl,0.01
2090,nzl,0.09
2090,nic,0.15
2090,ner,138.4
2090,nga,19.26
2090,nor,0.11
2090,pak,45.83
2090,pan,0.06
2090,pry,0.03
2090,per,0.17
2090,phl,0.75
2090,pol,0.54
2090,prt,0.03
2090,pri,0.02
2090,qat,0.02
2090,rou,0.26
2090,rus,2.08
2090,rwa,3.09
2090,wsm,0.0
2090,stp,0.0
2090,sau,1.02
2090,sen,11.66
2090,srb,0.12
2090,sle,6.1
2090,sgp,0.06
2090,svk,0.11
2090,svn,0.0
2090,som,3.93
2090,zaf,0.43
2090,esp,0.27
2090,lca,0.0
2090,vct,0.0
2090,sdn,14.7
2090,sur,0.0
2090,swz,0.02
2090,swe,0.19
2090,che,0.0
2090,syr,0.38
2090,tjk,0.23
2090,tza,18.74
2090,tha,0.47
2090,tls,0.07
2090,ton,0.0
2090,tto,0.01
2090,tun,0.28
2090,tur,1.71
2090,tkm,0.08
2090,uga,6.78
2090,ukr,0.38
2090,are,0.15
2090,gbr,2.6
2090,usa,8.76
2090,ury,0.01
2090,vut,0.01
2090,ven,0.3
2090,vnm,0.54
2090,pse,0.11
2090,zmb,0.54
2090,zwe,0.07
2095,wld,534.68
2095,alb,0.06
2095,dza,0.89
2095,arg,0.25
2095,arm,0.04
2095,abw,0.0
2095,aus,0.51
2095,aut,0.0
2095,aze,0.0
2095,bhs,0.0
2095,bhr,0.14
2095,bgd,10.86
2095,blr,0.1
2095,bel,0.34
2095,blz,0.01
2095,ben,7.16
2095,btn,0.02
2095,bol,0.08
2095,bih,0.03
2095,bra,1.54
2095,bgr,0.09
2095,bfa,35.57
2095,bdi,2.4
2095,cpv,0.0
2095,khm,0.4
2095,cmr,0.63
2095,can,0.94
2095,caf,0.55
2095,tcd,41.16
2095,chl,0.08
2095,chn,19.9
2095,col,0.43
2095,com,0.03
2095,cod,2.81
2095,cog,0.1
2095,cri,0.04
2095,civ,0.78
2095,hrv,0.03
2095,cub,0.05
2095,cyp,0.02
2095,cze,0.23
2095,dnk,0.0
2095,dom,0.01
2095,ecu,0.16
2095,egy,2.92
2095,slv,0.04
2095,gnq,0.03
2095,est,0.02
2095,eth,12.33
2095,fin,0.0
2095,fra,2.0
2095,pyf,0.01
2095,gab,0.02
2095,gmb,0.18
2095,geo,0.02
2095,deu,1.61
2095,gha,2.18
2095,grc,0.17
2095,gtm,0.61
2095,gin,6.66
2095,gnb,0.26
2095,guy,0.01
2095,hti,0.09
2095,hnd,0.13
2095,hkg,0.06
2095,hun,0.12
2095,isl,0.02
2095,ind,36.46
2095,idn,2.62
2095,irn,1.13
2095,irq,1.71
2095,irl,0.18
2095,isr,0.19
2095,ita,0.43
2095,jam,0.02
2095,jpn,0.99
2095,jor,0.35
2095,kaz,0.23
2095,ken,1.65
2095,kor,0.53
2095,kwt,0.05
2095,kgz,0.12
2095,lao,0.06
2095,lva,0.02
2095,lbn,0.09
2095,lso,0.01
2095,lbr,7.73
2095,ltu,0.03
2095,lux,0.03
2095,mac,0.0
2095,mkd,0.02
2095,mdg,10.28
2095,mwi,2.16
2095,mys,0.8
2095,mdv,0.0
2095,mli,44.77
2095,mlt,0.01
2095,mus,0.0
2095,mex,1.02
2095,mda,0.0
2095,mng,0.1
2095,mne,0.01
2095,mar,0.72
2095,moz,20.28
2095,mmr,0.55
2095,nam,0.03
2095,npl,1.21
2095,nld,0.42
2095,ncl,0.01
2095,nzl,0.09
2095,nic,0.11
2095,ner,93.8
2095,nga,19.17
2095,nor,0.1
2095,pak,26.14
2095,pan,0.05
2095,pry,0.03
2095,per,0.16
2095,phl,0.73
2095,pol,0.51
2095,prt,0.03
2095,pri,0.02
2095,qat,0.02
2095,rou,0.25
2095,rus,2.1
2095,rwa,2.13
2095,wsm,0.0
2095,stp,0.0
2095,sau,0.98
2095,sen,8.34
2095,srb,0.11
2095,sle,3.72
2095,sgp,0.06
2095,svk,0.1
2095,svn,0.0
2095,som,2.51
2095,zaf,0.41
2095,esp,0.27
2095,lca,0.0
2095,vct,0.0
2095,sdn,8.72
2095,sur,0.0
2095,swz,0.02
2095,swe,0.19
2095,che,0.0
2095,syr,0.28
2095,tjk,0.22
2095,tza,15.35
2095,tha,0.45
2095,tls,0.07
2095,ton,0.0
2095,tto,0.01
2095,tun,0.26
2095,tur,1.64
2095,tkm,0.08
2095,uga,4.56
2095,ukr,0.37
2095,are,0.14
2095,gbr,2.45
2095,usa,8.61
2095,ury,0.01
2095,vut,0.01
2095,ven,0.28
2095,vnm,0.52
2095,pse,0.11
2095,zmb,0.53
2095,zwe,0.07
2100,wld,382.01
2100,alb,0.05
2100,dza,0.87
2100,arg,0.24
2100,arm,0.04
2100,abw,0.0
2100,aus,0.5
2100,aut,0.0
2100,aze,0.0
2100,bhs,0.0
2100,bhr,0.14
2100,bgd,7.22
2100,blr,0.1
2100,bel,0.33
2100,blz,0.0
2100,ben,4.44
2100,btn,0.02
2100,bol,0.07
2100,bih,0.03
2100,bra,1.47
2100,bgr,0.09
2100,bfa,22.0
2100,bdi,1.62
2100,cpv,0.0
2100,khm,0.28
2100,cmr,0.62
2100,can,0.92
2100,caf,0.57
2100,tcd,26.74
2100,chl,0.08
2100,chn,17.78
2100,col,0.41
2100,com,0.03
2100,cod,2.76
2100,cog,0.1
2100,cri,0.04
2100,civ,0.69
2100,hrv,0.03
2100,cub,0.04
2100,cyp,0.02
2100,cze,0.23
2100,dnk,0.0
2100,dom,0.01
2100,ecu,0.15
2100,egy,2.78
2100,slv,0.04
2100,gnq,0.03
2100,est,0.02
2100,eth,6.92
2100,fin,0.0
2100,fra,1.96
2100,pyf,0.01
2100,gab,0.02
2100,gmb,0.12
2100,geo,0.02
2100,deu,1.51
2100,gha,1.57
2100,grc,0.16
2100,gtm,0.38
2100,gin,4.71
2100,gnb,0.16
2100,guy,0.01
2100,hti,0.09
2100,hnd,0.13
2100,hkg,0.06
2100,hun,0.11
2100,isl,0.02
2100,ind,31.28
2100,idn,2.49
2100,irn,1.09
2100,irq,1.65
2100,irl,0.18
2100,isr,0.2
2100,ita,0.41
2100,jam,0.02
2100,jpn,0.94
2100,jor,0.33
2100,kaz,0.22
2100,ken,1.61
2100,kor,0.5
2100,kwt,0.05
2100,kgz,0.12
2100,lao,0.03
2100,lva,0.02
2100,lbn,0.08
2100,lso,0.01
2100,lbr,4.99
2100,ltu,0.03
2100,lux,0.03
2100,mac,0.0
2100,mkd,0.01
2100,mdg,6.9
2100,mwi,1.42
2100,mys,0.77
2100,mdv,0.0
2100,mli,28.09
2100,mlt,0.01
2100,mus,0.0
2100,mex,0.98
2100,mda,0.0
2100,mng,0.08
2100,mne,0.01
2100,mar,0.69
2100,moz,12.46
2100,mmr,0.52
2100,nam,0.03
2100,npl,1.16
2100,nld,0.41
2100,ncl,0.01
2100,nzl,0.08
2100,nic,0.07
2100,ner,60.34
2100,nga,18.81
2100,nor,0.1
2100,pak,14.6
2100,pan,0.05
2100,pry,0.03
2100,per,0.15
2100,phl,0.69
2100,pol,0.5
2100,prt,0.03
2100,pri,0.02
2100,qat,0.01
2100,rou,0.24
2100,rus,2.08
2100,rwa,1.42
2100,wsm,0.0
2100,stp,0.0
2100,sau,0.94
2100,sen,6.3
2100,srb,0.1
2100,sle,2.21
2100,sgp,0.05
2100,svk,0.1
2100,svn,0.0
2100,som,1.55
2100,zaf,0.39
2100,esp,0.27
2100,lca,0.0
2100,vct,0.0
2100,sdn,5.42
2100,sur,0.0
2100,swz,0.02
2100,swe,0.18
2100,che,0.0
2100,syr,0.22
2100,tjk,0.21
2100,tza,12.37
2100,tha,0.43
2100,tls,0.07
2100,ton,0.0
2100,tto,0.01
2100,tun,0.25
2100,tur,1.58
2100,tkm,0.08
2100,uga,3.19
2100,ukr,0.37
2100,are,0.14
2100,gbr,2.33
2100,usa,8.39
2100,ury,0.01
2100,vut,0.01
2100,ven,0.26
2100,vnm,0.49
2100,pse,0.11
2100,zmb,0.52
2100,zwe,0.07
