year,country,prj_pop_2529_s1_ma
2090,gha,12.8
2090,gin,42.89
2090,gmb,1.41
2090,gnb,0.42
2090,gnq,0.05
2090,grc,0.05
2090,gtm,6.8
2090,guy,0.01
2090,hkg,0.11
2090,hnd,4.0
2090,hrv,0.04
2090,hti,0.71
2090,hun,0.05
2090,idn,4.2
2090,ind,15.86
2090,irl,0.0
2090,irn,0.83
2090,irq,3.79
2090,isl,0.01
2090,isr,0.75
2090,ita,0.76
2090,jam,0.06
2090,jor,0.3
2090,jpn,0.49
2090,kaz,0.29
2090,ken,2.63
2090,kgz,0.04
2090,khm,14.86
2090,kor,0.08
2090,kwt,0.12
2090,lao,4.15
2090,lbn,0.04
2090,lbr,59.39
2090,lca,0.0
2090,lso,1.18
2090,ltu,0.02
2090,lux,0.0
2090,lva,0.01
2090,mac,0.02
2090,mar,8.86
2090,mda,0.02
2090,mdg,147.19
2090,mdv,0.01
2090,mex,3.88
2090,mkd,0.03
2090,mli,174.78
2090,mlt,0.0
2090,mmr,3.65
2090,mne,0.0
2090,mng,0.08
2090,moz,10.85
2090,mus,0.25
2090,mwi,6.02
2090,mys,0.4
2090,nam,0.53
2090,ncl,0.0
2090,ner,327.67
2090,nga,11.72
2090,nic,1.32
2090,nld,0.0
2090,nor,0.11
2090,npl,0.47
2090,nzl,0.09
2090,pak,5.23
2090,pan,0.14
2090,per,0.66
2090,phl,5.43
2090,pol,0.19
2090,pri,0.01
2090,prt,0.24
2090,pry,0.92
2090,pyf,0.0
2090,qat,0.91
2090,rom,0.0
2090,rus,0.85
2090,rwa,6.44
2090,sau,0.75
2090,sdn,99.55
2090,sen,33.91
2090,sgp,0.12
2090,sle,18.08
2090,slv,0.31
2090,som,15.12
2090,srb,0.07
2090,stp,0.15
2090,sur,0.06
2090,svk,0.01
2090,svn,0.05
2090,swe,0.2
2090,swz,0.06
2090,syr,16.88
2090,tcd,22.7
2090,tha,0.95
2090,tjk,0.0
2090,tkm,0.07
2090,tmp,0.11
2090,ton,0.0
2090,tto,0.01
2090,tun,0.02
2090,tur,1.24
2090,tza,257.92
2090,uga,128.5
2090,ukr,0.35
2090,ury,0.24
2090,usa,4.07
2090,vct,0.0
2090,ven,2.82
2090,vnm,2.58
2090,vut,0.26
2090,wbg,0.2
2090,wsm,0.0
2090,zaf,1.66
2090,zar,87.42
2090,zmb,43.32
2090,zwe,0.29
2095,wld,1723.14
2095,abw,0.0
2095,alb,0.01
2095,are,1.7
2095,arg,1.19
2095,arm,0.02
2095,aus,0.52
2095,aut,0.19
2095,aze,0.14
2095,bdi,62.95
2095,bel,0.0
2095,ben,3.48
2095,bfa,103.6
2095,bgd,9.99
2095,bgr,0.0
2095,bhr,0.06
2095,bhs,0.02
2095,bih,0.02
2095,blr,0.04
2095,blz,0.09
2095,bol,0.56
2095,bra,2.85
2095,btn,0.08
2095,caf,11.88
2095,can,0.35
2095,che,0.22
2095,chl,0.32
2095,chn,0.0
2095,civ,32.52
2095,cmr,8.25
2095,cog,4.98
2095,col,1.11
2095,com,0.14
2095,cpv,0.03
2095,cri,0.68
2095,cub,0.06
2095,cyp,0.01
2095,cze,0.01
2095,deu,0.0
2095,dnk,0.22
2095,dom,1.0
2095,dza,0.26
2095,ecu,0.59
2095,egy,0.65
2095,esp,0.9
2095,est,0.01
2095,eth,12.85
2095,fin,0.19
2095,fra,0.0
2095,gab,1.11
2095,gbr,0.0
2095,geo,0.02
2095,gha,10.02
2095,gin,35.64
2095,gmb,1.11
2095,gnb,0.31
2095,gnq,0.04
2095,grc,0.05
2095,gtm,5.12
2095,guy,0.01
2095,hkg,0.11
2095,hnd,3.18
2095,hrv,0.04
2095,hti,0.57
2095,hun,0.05
2095,idn,3.68
2095,ind,10.33
2095,irl,0.0
2095,irn,0.76
2095,irq,2.9
2095,isl,0.01
2095,isr,0.73
2095,ita,0.74
2095,jam,0.05
2095,jor,0.23
2095,jpn,0.47
2095,kaz,0.28
2095,ken,2.18
2095,kgz,0.03
2095,khm,12.14
2095,kor,0.07
2095,kwt,0.11
2095,lao,3.18
2095,lbn,0.03
2095,lbr,50.51
2095,lca,0.0
2095,lso,0.93
2095,ltu,0.02
2095,lux,0.0
2095,lva,0.01
2095,mac,0.02
2095,mar,6.39
2095,mda,0.02
2095,mdg,121.91
2095,mdv,0.01
2095,mex,3.51
2095,mkd,0.02
2095,mli,154.85
2095,mlt,0.0
2095,mmr,3.01
2095,mne,0.0
2095,mng,0.07
2095,moz,6.96
2095,mus,0.2
2095,mwi,3.67
2095,mys,0.37
2095,nam,0.41
2095,ncl,0.0
2095,ner,303.12
2095,nga,7.29
2095,nic,1.02
2095,nld,0.0
2095,nor,0.11
2095,npl,0.39
2095,nzl,0.09
2095,pak,3.09
2095,pan,0.12
2095,per,0.62
2095,phl,4.64
2095,pol,0.18
2095,pri,0.01
2095,prt,0.23
2095,pry,0.76
2095,pyf,0.0
2095,qat,0.69
2095,rom,0.0
2095,rus,0.85
2095,rwa,4.63
2095,sau,0.7
2095,sdn,76.38
2095,sen,28.67
2095,sgp,0.11
2095,sle,14.74
2095,slv,0.25
2095,som,11.91
2095,srb,0.07
2095,stp,0.13
2095,sur,0.05
2095,svk,0.01
2095,svn,0.04
2095,swe,0.2
2095,swz,0.05
2095,syr,13.22
2095,tcd,16.22
2095,tha,0.89
2095,tjk,0.0
2095,tkm,0.07
2095,tmp,0.06
2095,ton,0.0
2095,tto,0.01
2095,tun,0.02
2095,tur,0.92
2095,tza,229.68
2095,uga,105.56
2095,ukr,0.34
2095,ury,0.2
2095,usa,3.76
2095,vct,0.0
2095,ven,2.23
2095,vnm,2.1
2095,vut,0.21
2095,wbg,0.17
2095,wsm,0.0
2095,zaf,1.55
2095,zar,65.54
2095,zmb,34.26
2095,zwe,0.28
2100,wld,1428.5
2100,abw,0.0
2100,alb,0.01
2100,are,1.33
2100,arg,1.07
2100,arm,0.02
2100,aus,0.5
2100,aut,0.18
2100,aze,0.14
2100,bdi,52.01
2100,bel,0.0
2100,ben,2.21
2100,bfa,86.98
2100,bgd,6.76
2100,bgr,0.0
2100,bhr,0.05
2100,bhs,0.02
2100,bih,0.02
2100,blr,0.04
2100,blz,0.07
2100,bol,0.48
2100,bra,2.71
2100,btn,0.07
2100,caf,9.48
2100,can,0.34
2100,che,0.22
2100,chl,0.3
2100,chn,0.0
2100,civ,24.49
2100,cmr,6.15
2100,cog,3.75
2100,col,1.06
2100,com,0.11
2100,cpv,0.02
2100,cri,0.52
2100,cub,0.05
2100,cyp,0.01
2100,cze,0.01
2100,deu,0.0
2100,dnk,0.21
2100,dom,0.8
2100,dza,0.25
2100,ecu,0.49
2100,egy,0.6
2100,esp,0.86
2100,est,0.01
2100,eth,7.45
2100,fin,0.18
2100,fra,0.0
2100,gab,0.8
2100,gbr,0.0
2100,geo,0.02
2100,gha,7.72
2100,gin,29.21
2100,gmb,0.85
2100,gnb,0.23
2100,gnq,0.04
2100,grc,0.05
2100,gtm,3.83
2100,guy,0.0
2100,hkg,0.1
2100,hnd,2.5
2100,hrv,0.03
2100,hti,0.47
2100,hun,0.04
2100,idn,3.29
2100,ind,8.49
2100,irl,0.0
2100,irn,0.7
2100,irq,2.19
2100,isl,0.01
2100,isr,0.72
2100,ita,0.71
2100,jam,0.05
2100,jor,0.18
2100,jpn,0.45
2100,kaz,0.26
2100,ken,1.91
2100,kgz,0.03
2100,khm,9.72
2100,kor,0.07
2100,kwt,0.1
2100,lao,2.47
2100,lbn,0.03
2100,lbr,42.11
2100,lca,0.0
2100,lso,0.71
2100,ltu,0.02
2100,lux,0.0
2100,lva,0.01
2100,mac,0.02
2100,mar,4.59
2100,mda,0.02
2100,mdg,100.03
2100,mdv,0.01
2100,mex,3.17
2100,mkd,0.02
2100,mli,132.45
2100,mlt,0.0
2100,mmr,2.47
2100,mne,0.0
2100,mng,0.07
2100,moz,4.4
2100,mus,0.16
2100,mwi,2.43
2100,mys,0.36
2100,nam,0.32
2100,ncl,0.0
2100,ner,273.97
2100,nga,4.29
2100,nic,0.78
2100,nld,0.0
2100,nor,0.11
2100,npl,0.33
2100,nzl,0.08
2100,pak,1.79
2100,pan,0.1
2100,per,0.59
2100,phl,4.01
2100,pol,0.18
2100,pri,0.01
2100,prt,0.22
2100,pry,0.63
2100,pyf,0.0
2100,qat,0.52
2100,rom,0.0
2100,rus,0.85
2100,rwa,3.24
2100,sau,0.67
2100,sdn,57.58
2100,sen,23.6
2100,sgp,0.1
2100,sle,11.91
2100,slv,0.2
2100,som,9.18
2100,srb,0.07
2100,stp,0.11
2100,sur,0.04
2100,svk,0.01
2100,svn,0.04
2100,swe,0.2
2100,swz,0.04
2100,syr,10.41
2100,tcd,11.37
2100,tha,0.85
2100,tjk,0.0
2100,tkm,0.07
2100,tmp,0.03
2100,ton,0.0
2100,tto,0.01
2100,tun,0.01
2100,tur,0.69
2100,tza,199.78
2100,uga,86.44
2100,ukr,0.34
2100,ury,0.17
2100,usa,3.48
2100,vct,0.0
2100,ven,1.76
2100,vnm,1.73
2100,vut,0.16
2100,wbg,0.16
2100,wsm,0.0
2100,zaf,1.45
2100,zar,48.69
2100,zmb,26.27
2100,zwe,0.27
