year,country,prj_pop_2024_s1_mf
2090,gbr,0.0
2090,geo,0.05
2090,gha,19.61
2090,gin,71.65
2090,gmb,2.21
2090,gnb,0.86
2090,gnq,0.23
2090,grc,0.07
2090,gtm,14.78
2090,guy,0.01
2090,hkg,0.21
2090,hnd,10.86
2090,hrv,0.07
2090,hti,1.67
2090,hun,0.09
2090,idn,5.65
2090,ind,19.92
2090,irl,0.0
2090,irn,1.49
2090,irq,9.22
2090,isl,0.02
2090,isr,1.67
2090,ita,1.42
2090,jam,0.11
2090,jor,0.45
2090,jpn,0.91
2090,kaz,0.54
2090,ken,5.54
2090,kgz,0.07
2090,khm,30.37
2090,kor,0.14
2090,kwt,0.21
2090,lao,5.68
2090,lbn,0.05
2090,lbr,93.69
2090,lca,0.01
2090,lso,3.32
2090,ltu,0.03
2090,lux,0.0
2090,lva,0.01
2090,mac,0.03
2090,mar,21.76
2090,mda,0.04
2090,mdg,251.22
2090,mdv,0.01
2090,mex,7.72
2090,mkd,0.03
2090,mli,305.89
2090,mlt,0.0
2090,mmr,7.67
2090,mne,0.0
2090,mng,0.17
2090,moz,13.94
2090,mus,0.59
2090,mwi,29.2
2090,mys,0.38
2090,nam,0.87
2090,ncl,0.0
2090,ner,595.17
2090,nga,16.09
2090,nic,2.01
2090,nld,0.0
2090,nor,0.21
2090,npl,0.56
2090,nzl,0.17
2090,pak,6.08
2090,pan,0.23
2090,per,1.25
2090,phl,8.92
2090,pol,0.35
2090,pri,0.02
2090,prt,0.45
2090,pry,1.37
2090,pyf,0.0
2090,qat,2.24
2090,rom,0.0
2090,rus,1.66
2090,rwa,75.56
2090,sau,0.54
2090,sdn,152.01
2090,sen,99.5
2090,sgp,0.21
2090,sle,29.75
2090,slv,0.5
2090,som,23.64
2090,srb,0.09
2090,stp,0.76
2090,sur,0.1
2090,svk,0.02
2090,svn,0.09
2090,swe,0.38
2090,swz,0.12
2090,syr,21.51
2090,tcd,32.65
2090,tha,1.71
2090,tjk,0.0
2090,tkm,0.14
2090,tmp,0.11
2090,ton,0.0
2090,tto,0.02
2090,tun,0.03
2090,tur,1.74
2090,tza,481.26
2090,uga,264.68
2090,ukr,0.67
2090,ury,0.51
2090,usa,2.75
2090,vct,0.0
2090,ven,6.65
2090,vnm,2.77
2090,vut,0.63
2090,wbg,0.32
2090,wsm,0.0
2090,zaf,3.1
2090,zar,194.46
2090,zmb,110.92
2090,zwe,0.5
2095,wld,3262.22
2095,abw,0.0
2095,alb,0.01
2095,are,1.52
2095,arg,2.72
2095,arm,0.04
2095,aus,0.98
2095,aut,0.35
2095,aze,0.26
2095,bdi,88.45
2095,bel,0.0
2095,ben,4.38
2095,bfa,302.67
2095,bgd,13.27
2095,bgr,0.0
2095,bhr,0.1
2095,bhs,0.04
2095,bih,0.04
2095,blr,0.08
2095,blz,0.21
2095,bol,0.99
2095,bra,5.32
2095,btn,0.13
2095,caf,22.66
2095,can,0.67
2095,che,0.42
2095,chl,0.58
2095,chn,0.0
2095,civ,64.29
2095,cmr,19.81
2095,cog,9.66
2095,col,2.19
2095,com,1.42
2095,cpv,0.04
2095,cri,1.3
2095,cub,0.08
2095,cyp,0.02
2095,cze,0.03
2095,deu,0.0
2095,dnk,0.41
2095,dom,1.64
2095,dza,0.51
2095,ecu,1.36
2095,egy,1.18
2095,esp,1.23
2095,est,0.02
2095,eth,14.81
2095,fin,0.36
2095,fra,0.0
2095,gab,1.57
2095,gbr,0.0
2095,geo,0.05
2095,gha,15.1
2095,gin,58.24
2095,gmb,1.68
2095,gnb,0.63
2095,gnq,0.18
2095,grc,0.07
2095,gtm,11.24
2095,guy,0.01
2095,hkg,0.2
2095,hnd,8.51
2095,hrv,0.07
2095,hti,1.29
2095,hun,0.09
2095,idn,4.83
2095,ind,16.36
2095,irl,0.0
2095,irn,1.19
2095,irq,6.14
2095,isl,0.02
2095,isr,1.6
2095,ita,1.37
2095,jam,0.1
2095,jor,0.35
2095,jpn,0.87
2095,kaz,0.51
2095,ken,4.16
2095,kgz,0.06
2095,khm,24.34
2095,kor,0.13
2095,kwt,0.2
2095,lao,4.36
2095,lbn,0.05
2095,lbr,78.58
2095,lca,0.01
2095,lso,2.53
2095,ltu,0.03
2095,lux,0.0
2095,lva,0.01
2095,mac,0.03
2095,mar,15.55
2095,mda,0.04
2095,mdg,206.17
2095,mdv,0.01
2095,mex,6.81
2095,mkd,0.03
2095,mli,261.15
2095,mlt,0.0
2095,mmr,6.18
2095,mne,0.0
2095,mng,0.15
2095,moz,8.78
2095,mus,0.48
2095,mwi,21.99
2095,mys,0.36
2095,nam,0.66
2095,ncl,0.0
2095,ner,537.19
2095,nga,8.26
2095,nic,1.53
2095,nld,0.0
2095,nor,0.21
2095,npl,0.51
2095,nzl,0.16
2095,pak,3.51
2095,pan,0.19
2095,per,1.16
2095,phl,7.67
2095,pol,0.34
2095,pri,0.02
2095,prt,0.43
2095,pry,1.14
2095,pyf,0.0
2095,qat,1.75
2095,rom,0.0
2095,rus,1.65
2095,rwa,59.28
2095,sau,0.5
2095,sdn,114.46
2095,sen,81.2
2095,sgp,0.19
2095,sle,24.01
2095,slv,0.4
2095,som,18.06
2095,srb,0.08
2095,stp,0.66
2095,sur,0.08
2095,svk,0.01
2095,svn,0.09
2095,swe,0.38
2095,swz,0.09
2095,syr,16.92
2095,tcd,22.81
2095,tha,1.63
2095,tjk,0.0
2095,tkm,0.13
2095,tmp,0.06
2095,ton,0.0
2095,tto,0.02
2095,tun,0.03
2095,tur,1.11
2095,tza,418.31
2095,uga,215.16
2095,ukr,0.65
2095,ury,0.43
2095,usa,2.34
2095,vct,0.0
2095,ven,5.11
2095,vnm,2.48
2095,vut,0.49
2095,wbg,0.27
2095,wsm,0.0
2095,zaf,2.88
2095,zar,142.95
2095,zmb,84.33
2095,zwe,0.47
2100,wld,2651.96
2100,abw,0.0
2100,alb,0.01
2100,are,1.23
2100,arg,2.31
2100,arm,0.04
2100,aus,0.96
2100,aut,0.34
2100,aze,0.25
2100,bdi,70.58
2100,bel,0.0
2100,ben,2.64
2100,bfa,252.99
2100,bgd,8.86
2100,bgr,0.0
2100,bhr,0.09
2100,bhs,0.03
2100,bih,0.03
2100,blr,0.07
2100,blz,0.16
2100,bol,0.86
2100,bra,5.08
2100,btn,0.1
2100,caf,18.03
2100,can,0.66
2100,che,0.41
2100,chl,0.54
2100,chn,0.0
2100,civ,46.67
2100,cmr,14.13
2100,cog,7.03
2100,col,2.03
2100,com,1.05
2100,cpv,0.02
2100,cri,1.0
2100,cub,0.07
2100,cyp,0.02
2100,cze,0.03
2100,deu,0.0
2100,dnk,0.4
2100,dom,1.31
2100,dza,0.35
2100,ecu,1.09
2100,egy,1.14
2100,esp,1.15
2100,est,0.02
2100,eth,8.62
2100,fin,0.36
2100,fra,0.0
2100,gab,1.13
2100,gbr,0.0
2100,geo,0.04
2100,gha,11.3
2100,gin,45.62
2100,gmb,1.28
2100,gnb,0.45
2100,gnq,0.14
2100,grc,0.06
2100,gtm,8.81
2100,guy,0.01
2100,hkg,0.2
2100,hnd,6.72
2100,hrv,0.06
2100,hti,1.01
2100,hun,0.08
2100,idn,4.34
2100,ind,15.51
2100,irl,0.0
2100,irn,0.95
2100,irq,4.02
2100,isl,0.02
2100,isr,1.53
2100,ita,1.31
2100,jam,0.08
2100,jor,0.28
2100,jpn,0.83
2100,kaz,0.48
2100,ken,3.14
2100,kgz,0.06
2100,khm,18.81
2100,kor,0.12
2100,kwt,0.19
2100,lao,3.36
2100,lbn,0.04
2100,lbr,63.61
2100,lca,0.0
2100,lso,1.93
2100,ltu,0.03
2100,lux,0.0
2100,lva,0.01
2100,mac,0.03
2100,mar,11.09
2100,mda,0.04
2100,mdg,164.4
2100,mdv,0.01
2100,mex,5.99
2100,mkd,0.03
2100,mli,219.15
2100,mlt,0.0
2100,mmr,4.99
2100,mne,0.0
2100,mng,0.13
2100,moz,5.42
2100,mus,0.39
2100,mwi,16.65
2100,mys,0.35
2100,nam,0.5
2100,ncl,0.0
2100,ner,469.68
2100,nga,3.32
2100,nic,1.18
2100,nld,0.0
2100,nor,0.21
2100,npl,0.46
2100,nzl,0.16
2100,pak,2.08
2100,pan,0.16
2100,per,1.08
2100,phl,6.79
2100,pol,0.34
2100,pri,0.02
2100,prt,0.42
2100,pry,0.95
2100,pyf,0.0
2100,qat,1.34
2100,rom,0.0
2100,rus,1.58
2100,rwa,45.26
2100,sau,0.48
2100,sdn,83.28
2100,sen,65.96
2100,sgp,0.18
2100,sle,18.81
2100,slv,0.34
2100,som,13.53
2100,srb,0.08
2100,stp,0.56
2100,sur,0.07
2100,svk,0.01
2100,svn,0.08
2100,swe,0.38
2100,swz,0.07
2100,syr,13.46
2100,tcd,15.34
2100,tha,1.55
2100,tjk,0.0
2100,tkm,0.13
2100,tmp,0.03
2100,ton,0.0
2100,tto,0.02
2100,tun,0.03
2100,tur,0.68
2100,tza,364.6
2100,uga,172.96
2100,ukr,0.63
2100,ury,0.35
2100,usa,2.03
2100,vct,0.0
2100,ven,4.05
2100,vnm,2.24
2100,vut,0.37
2100,wbg,0.23
2100,wsm,0.0
2100,zaf,2.67
2100,zar,102.67
2100,zmb,63.04
2100,zwe,0.44
