year,country,prj_pop_all_s1_fe
2090,bfa,1008.99
2090,bgd,2104.0
2090,bgr,0.66
2090,bhr,1.31
2090,bhs,0.21
2090,bih,0.4
2090,blr,0.75
2090,blz,15.52
2090,bol,24.54
2090,bra,574.97
2090,btn,8.4
2090,caf,75.56
2090,can,5.96
2090,che,4.01
2090,chl,17.34
2090,chn,0.0
2090,civ,304.31
2090,cmr,92.5
2090,cog,22.08
2090,col,177.57
2090,com,4.28
2090,cpv,9.41
2090,cri,11.51
2090,cub,1.91
2090,cyp,0.17
2090,cze,0.25
2090,deu,0.0
2090,dnk,3.21
2090,dom,31.27
2090,dza,13.86
2090,ecu,40.48
2090,egy,110.31
2090,esp,17.7
2090,est,0.15
2090,eth,3251.57
2090,fin,2.77
2090,fra,0.0
2090,gab,4.31
2090,gbr,0.0
2090,geo,0.46
2090,gha,95.4
2090,gin,139.84
2090,gmb,12.58
2090,gnb,12.72
2090,gnq,2.34
2090,grc,1.42
2090,gtm,513.97
2090,guy,0.16
2090,hkg,3.07
2090,hnd,92.0
2090,hrv,0.71
2090,hti,74.13
2090,hun,0.85
2090,idn,117.97
2090,ind,4960.5
2090,irl,0.0
2090,irn,61.98
2090,irq,72.5
2090,isl,0.11
2090,isr,12.08
2090,ita,14.46
2090,jam,0.79
2090,jor,4.46
2090,jpn,11.06
2090,kaz,5.54
2090,ken,40.24
2090,kgz,0.55
2090,khm,220.95
2090,kor,1.55
2090,kwt,9.6
2090,lao,53.36
2090,lbn,0.57
2090,lbr,248.73
2090,lca,0.06
2090,lso,13.45
2090,ltu,0.3
2090,lux,0.0
2090,lva,0.14
2090,mac,0.51
2090,mar,172.74
2090,mda,0.42
2090,mdg,2634.37
2090,mdv,1.71
2090,mex,243.06
2090,mkd,0.8
2090,mli,726.91
2090,mlt,0.05
2090,mmr,32.41
2090,mne,0.03
2090,mng,1.27
2090,moz,708.6
2090,mus,8.56
2090,mwi,553.05
2090,mys,12.17
2090,nam,6.89
2090,ncl,0.02
2090,ner,1602.42
2090,nga,233.81
2090,nic,83.11
2090,nld,0.0
2090,nor,1.75
2090,npl,87.19
2090,nzl,1.41
2090,pak,850.57
2090,pan,8.62
2090,per,60.92
2090,phl,185.86
2090,pol,4.26
2090,pri,0.34
2090,prt,14.43
2090,pry,42.2
2090,pyf,0.04
2090,qat,25.18
2090,rom,1.26
2090,rus,14.11
2090,rwa,471.35
2090,sau,16.73
2090,sdn,1243.38
2090,sen,257.92
2090,sgp,2.44
2090,sle,138.72
2090,slv,61.37
2090,som,55.75
2090,srb,1.63
2090,stp,2.93
2090,sur,0.6
2090,svk,0.14
2090,svn,0.8
2090,swe,3.15
2090,swz,3.56
2090,syr,587.06
2090,tcd,784.87
2090,tha,19.12
2090,tjk,0.73
2090,tkm,1.14
2090,tmp,1.16
2090,ton,0.01
2090,tto,0.28
2090,tun,0.34
2090,tur,18.29
2090,tza,944.77
2090,uga,1938.49
2090,ukr,6.02
2090,ury,2.51
2090,usa,71.74
2090,vct,0.04
2090,ven,77.41
2090,vnm,339.83
2090,vut,3.11
2090,wbg,3.2
2090,wsm,0.03
2090,zaf,42.45
2090,zar,627.02
2090,zmb,186.95
2090,zwe,4.44
2095,wld,27447.72
2095,abw,0.06
2095,alb,0.12
2095,are,14.04
2095,arg,57.32
2095,arm,0.37
2095,aus,8.99
2095,aut,3.48
2095,aze,2.2
2095,bdi,387.66
2095,bel,0.0
2095,ben,292.53
2095,bfa,868.44
2095,bgd,1725.54
2095,bgr,0.64
2095,bhr,1.15
2095,bhs,0.2
2095,bih,0.37
2095,blr,0.73
2095,blz,12.95
2095,bol,17.16
2095,bra,420.97
2095,btn,6.39
2095,caf,58.29
2095,can,5.97
2095,che,4.02
2095,chl,13.11
2095,chn,0.0
2095,civ,228.57
2095,cmr,66.95
2095,cog,17.02
2095,col,132.29
2095,com,3.1
2095,cpv,7.47
2095,cri,8.45
2095,cub,1.67
2095,cyp,0.17
2095,cze,0.25
2095,deu,0.0
2095,dnk,3.25
2095,dom,23.38
2095,dza,9.78
2095,ecu,29.33
2095,egy,81.36
2095,esp,16.41
2095,est,0.15
2095,eth,2652.1
2095,fin,2.87
2095,fra,0.0
2095,gab,3.25
2095,gbr,0.0
2095,geo,0.44
2095,gha,75.65
2095,gin,113.21
2095,gmb,9.79
2095,gnb,9.82
2095,gnq,1.76
2095,grc,1.36
2095,gtm,421.75
2095,guy,0.13
2095,hkg,2.67
2095,hnd,70.77
2095,hrv,0.69
2095,hti,50.74
2095,hun,0.83
2095,idn,88.37
2095,ind,3832.64
2095,irl,0.0
2095,irn,38.93
2095,irq,51.5
2095,isl,0.11
2095,isr,11.04
2095,ita,14.07
2095,jam,0.75
2095,jor,3.64
2095,jpn,10.67
2095,kaz,5.34
2095,ken,32.21
2095,kgz,0.54
2095,khm,170.97
2095,kor,1.49
2095,kwt,7.9
2095,lao,41.62
2095,lbn,0.51
2095,lbr,209.75
2095,lca,0.05
2095,lso,10.37
2095,ltu,0.29
2095,lux,0.0
2095,lva,0.13
2095,mac,0.44
2095,mar,124.68
2095,mda,0.4
2095,mdg,2316.1
2095,mdv,1.17
2095,mex,173.21
2095,mkd,0.58
2095,mli,631.07
2095,mlt,0.04
2095,mmr,24.52
2095,mne,0.03
2095,mng,1.21
2095,moz,600.86
2095,mus,6.25
2095,mwi,458.06
2095,mys,10.95
2095,nam,5.03
2095,ncl,0.01
2095,ner,1453.68
2095,nga,169.88
2095,nic,65.49
2095,nld,0.0
2095,nor,1.79
2095,npl,63.94
2095,nzl,1.41
2095,pak,696.67
2095,pan,6.48
2095,per,42.63
2095,phl,145.72
2095,pol,4.14
2095,pri,0.29
2095,prt,10.57
2095,pry,31.34
2095,pyf,0.04
2095,qat,21.4
2095,rom,1.18
2095,rus,13.92
2095,rwa,386.28
2095,sau,13.68
2095,sdn,1042.61
2095,sen,214.79
2095,sgp,2.23
2095,sle,113.79
2095,slv,46.11
2095,som,42.87
2095,srb,1.59
2095,stp,2.23
2095,sur,0.47
2095,svk,0.14
2095,svn,0.8
2095,swe,3.23
2095,swz,3.04
2095,syr,464.83
2095,tcd,690.52
2095,tha,16.37
2095,tjk,0.54
2095,tkm,1.12
2095,tmp,0.81
2095,ton,0.01
2095,tto,0.24
2095,tun,0.26
2095,tur,14.43
2095,tza,828.51
2095,uga,1624.16
2095,ukr,5.89
2095,ury,2.01
2095,usa,71.26
2095,vct,0.03
2095,ven,59.75
2095,vnm,251.69
2095,vut,2.38
2095,wbg,2.71
2095,wsm,0.03
2095,zaf,33.37
2095,zar,456.99
2095,zmb,143.43
2095,zwe,4.0
2100,wld,22272.95
2100,abw,0.05
2100,alb,0.11
2100,are,11.09
2100,arg,44.26
2100,arm,0.36
2100,aus,8.88
2100,aut,3.48
2100,aze,2.16
2100,bdi,315.17
2100,bel,0.0
2100,ben,246.98
2100,bfa,734.42
2100,bgd,1405.19
2100,bgr,0.62
2100,bhr,1.04
2100,bhs,0.18
2100,bih,0.36
2100,blr,0.71
2100,blz,10.66
2100,bol,12.24
2100,bra,307.61
2100,btn,4.8
2100,caf,44.51
2100,can,5.98
2100,che,4.01
2100,chl,10.23
2100,chn,0.0
2100,civ,167.94
2100,cmr,48.11
2100,cog,13.04
2100,col,98.29
2100,com,2.24
2100,cpv,5.92
2100,cri,6.3
2100,cub,1.51
2100,cyp,0.17
2100,cze,0.25
2100,deu,0.0
2100,dnk,3.28
2100,dom,17.58
2100,dza,7.59
2100,ecu,21.33
2100,egy,59.64
2100,esp,15.69
2100,est,0.15
2100,eth,2129.19
2100,fin,2.94
2100,fra,0.0
2100,gab,2.46
2100,gbr,0.0
2100,geo,0.43
2100,gha,59.01
2100,gin,89.88
2100,gmb,7.47
2100,gnb,7.48
2100,gnq,1.32
2100,grc,1.32
2100,gtm,339.51
2100,guy,0.11
2100,hkg,2.45
2100,hnd,53.78
2100,hrv,0.67
2100,hti,34.15
2100,hun,0.81
2100,idn,71.06
2100,ind,2911.83
2100,irl,0.0
2100,irn,25.87
2100,irq,36.87
2100,isl,0.12
2100,isr,10.34
2100,ita,13.78
2100,jam,0.71
2100,jor,3.09
2100,jpn,10.29
2100,kaz,5.17
2100,ken,27.37
2100,kgz,0.53
2100,khm,130.81
2100,kor,1.44
2100,kwt,6.62
2100,lao,32.42
2100,lbn,0.47
2100,lbr,172.77
2100,lca,0.05
2100,lso,7.89
2100,ltu,0.29
2100,lux,0.0
2100,lva,0.13
2100,mac,0.4
2100,mar,89.13
2100,mda,0.37
2100,mdg,2004.58
2100,mdv,0.8
2100,mex,125.19
2100,mkd,0.47
2100,mli,537.63
2100,mlt,0.04
2100,mmr,19.24
2100,mne,0.03
2100,mng,1.17
2100,moz,499.74
2100,mus,4.56
2100,mwi,371.03
2100,mys,10.27
2100,nam,3.67
2100,ncl,0.01
2100,ner,1291.39
2100,nga,123.06
2100,nic,50.97
2100,nld,0.0
2100,nor,1.81
2100,npl,45.89
2100,nzl,1.41
2100,pak,562.64
2100,pan,4.86
2100,per,30.1
2100,phl,115.59
2100,pol,4.04
2100,pri,0.26
2100,prt,8.0
2100,pry,23.07
2100,pyf,0.04
2100,qat,18.08
2100,rom,1.12
2100,rus,13.7
2100,rwa,312.41
2100,sau,12.18
2100,sdn,868.71
2100,sen,176.19
2100,sgp,2.11
2100,sle,91.93
2100,slv,34.11
2100,som,32.42
2100,srb,1.55
2100,stp,1.69
2100,sur,0.39
2100,svk,0.14
2100,svn,0.79
2100,swe,3.27
2100,swz,2.62
2100,syr,362.42
2100,tcd,599.08
2100,tha,14.96
2100,tjk,0.43
2100,tkm,1.09
2100,tmp,0.61
2100,ton,0.01
2100,tto,0.22
2100,tun,0.23
2100,tur,12.26
2100,tza,724.06
2100,uga,1336.61
2100,ukr,5.75
2100,ury,1.66
2100,usa,71.32
2100,vct,0.03
2100,ven,46.35
2100,vnm,189.55
2100,vut,1.79
2100,wbg,2.46
2100,wsm,0.03
2100,zaf,27.14
2100,zar,330.94
2100,zmb,108.8
2100,zwe,3.81
