year,country,prj_pop_all_s1_mf
2085,vut,7.69
2085,wbg,7.62
2085,wsm,0.08
2085,zaf,98.52
2085,zar,1611.67
2085,zmb,480.25
2085,zwe,9.04
2090,wld,63684.2
2090,abw,0.15
2090,alb,0.25
2090,are,48.43
2090,arg,129.72
2090,arm,0.68
2090,aus,18.45
2090,aut,6.86
2090,aze,4.49
2090,bdi,926.99
2090,bel,0.0
2090,ben,644.9
2090,bfa,1978.58
2090,bgd,3913.02
2090,bgr,1.26
2090,bhr,3.57
2090,bhs,0.43
2090,bih,0.8
2090,blr,1.41
2090,blz,29.21
2090,bol,39.85
2090,bra,1109.75
2090,btn,17.24
2090,caf,143.48
2090,can,11.78
2090,che,8.02
2090,chl,31.0
2090,chn,0.0
2090,civ,571.17
2090,cmr,179.04
2090,cog,44.1
2090,col,324.09
2090,com,8.44
2090,cpv,19.37
2090,cri,22.3
2090,cub,3.85
2090,cyp,0.36
2090,cze,0.5
2090,deu,0.0
2090,dnk,6.33
2090,dom,63.82
2090,dza,22.44
2090,ecu,73.13
2090,egy,196.66
2090,esp,34.93
2090,est,0.29
2090,eth,6024.3
2090,fin,5.56
2090,fra,0.0
2090,gab,8.77
2090,gbr,0.0
2090,geo,0.88
2090,gha,181.21
2090,gin,280.03
2090,gmb,21.91
2090,gnb,23.3
2090,gnq,4.0
2090,grc,2.9
2090,gtm,885.09
2090,guy,0.33
2090,hkg,5.15
2090,hnd,177.18
2090,hrv,1.38
2090,hti,126.36
2090,hun,1.62
2090,idn,215.15
2090,ind,9301.5
2090,irl,0.0
2090,irn,92.73
2090,irq,115.53
2090,isl,0.24
2090,isr,24.11
2090,ita,28.65
2090,jam,1.61
2090,jor,9.46
2090,jpn,21.05
2090,kaz,10.99
2090,ken,75.19
2090,kgz,1.06
2090,khm,395.39
2090,kor,3.01
2090,kwt,23.14
2090,lao,103.46
2090,lbn,1.08
2090,lbr,491.99
2090,lca,0.11
2090,lso,27.23
2090,ltu,0.57
2090,lux,0.0
2090,lva,0.26
2090,mac,1.05
2090,mar,300.87
2090,mda,0.84
2090,mdg,5134.48
2090,mdv,2.81
2090,mex,416.08
2090,mkd,1.34
2090,mli,1441.38
2090,mlt,0.1
2090,mmr,58.83
2090,mne,0.06
2090,mng,2.48
2090,moz,1332.69
2090,mus,16.75
2090,mwi,1019.29
2090,mys,24.75
2090,nam,13.02
2090,ncl,0.03
2090,ner,3185.34
2090,nga,422.01
2090,nic,154.39
2090,nld,0.0
2090,nor,3.33
2090,npl,149.83
2090,nzl,2.83
2090,pak,1585.59
2090,pan,15.29
2090,per,97.12
2090,phl,366.98
2090,pol,8.36
2090,pri,0.72
2090,prt,28.42
2090,pry,75.65
2090,pyf,0.08
2090,qat,112.34
2090,rom,2.4
2090,rus,26.77
2090,rwa,916.27
2090,sau,29.28
2090,sdn,2415.05
2090,sen,499.42
2090,sgp,4.62
2090,sle,265.53
2090,slv,97.7
2090,som,106.16
2090,srb,3.21
2090,stp,5.4
2090,sur,1.06
2090,svk,0.28
2090,svn,1.58
2090,swe,5.9
2090,swz,7.0
2090,syr,1096.98
2090,tcd,1483.16
2090,tha,36.47
2090,tjk,1.02
2090,tkm,2.18
2090,tmp,2.16
2090,ton,0.02
2090,tto,0.53
2090,tun,0.61
2090,tur,32.14
2090,tza,1911.16
2090,uga,3727.94
2090,ukr,11.36
2090,ury,4.76
2090,usa,141.18
2090,vct,0.09
2090,ven,159.36
2090,vnm,652.4
2090,vut,5.93
2090,wbg,6.11
2090,wsm,0.07
2090,zaf,75.2
2090,zar,1192.79
2090,zmb,373.37
2090,zwe,7.83
2095,wld,51825.95
2095,abw,0.12
2095,alb,0.23
2095,are,36.17
2095,arg,98.83
2095,arm,0.67
2095,aus,18.03
2095,aut,6.91
2095,aze,4.4
2095,bdi,764.48
2095,bel,0.0
2095,ben,547.26
2095,bfa,1695.14
2095,bgd,3173.36
2095,bgr,1.22
2095,bhr,2.99
2095,bhs,0.39
2095,bih,0.74
2095,blr,1.37
2095,blz,24.3
2095,bol,28.55
2095,bra,803.01
2095,btn,12.87
2095,caf,111.01
2095,can,11.81
2095,che,8.02
2095,chl,23.49
2095,chn,0.0
2095,civ,425.52
2095,cmr,128.34
2095,cog,33.97
2095,col,238.57
2095,com,6.11
2095,cpv,15.19
2095,cri,16.24
2095,cub,3.3
2095,cyp,0.35
2095,cze,0.49
2095,deu,0.0
2095,dnk,6.4
2095,dom,47.02
2095,dza,16.8
2095,ecu,52.84
2095,egy,143.68
2095,esp,32.3
2095,est,0.29
2095,eth,4860.06
2095,fin,5.73
2095,fra,0.0
2095,gab,6.55
2095,gbr,0.0
2095,geo,0.85
2095,gha,143.08
2095,gin,226.26
2095,gmb,17.06
2095,gnb,17.84
2095,gnq,3.05
2095,grc,2.74
2095,gtm,722.79
2095,guy,0.27
2095,hkg,4.67
2095,hnd,135.0
2095,hrv,1.34
2095,hti,86.61
2095,hun,1.58
2095,idn,163.42
2095,ind,7118.65
2095,irl,0.0
2095,irn,60.64
2095,irq,83.67
2095,isl,0.25
2095,isr,21.86
2095,ita,27.91
2095,jam,1.49
2095,jor,7.5
2095,jpn,20.31
2095,kaz,10.58
2095,ken,60.39
2095,kgz,1.04
2095,khm,305.58
2095,kor,2.89
2095,kwt,18.67
2095,lao,79.4
2095,lbn,0.98
2095,lbr,413.17
2095,lca,0.1
2095,lso,20.37
2095,ltu,0.56
2095,lux,0.0
2095,lva,0.25
2095,mac,0.89
2095,mar,215.52
2095,mda,0.79
2095,mdg,4476.37
2095,mdv,1.91
2095,mex,297.8
2095,mkd,1.03
2095,mli,1246.81
2095,mlt,0.09
2095,mmr,45.05
2095,mne,0.06
2095,mng,2.35
2095,moz,1119.09
2095,mus,12.15
2095,mwi,839.01
2095,mys,21.9
2095,nam,9.39
2095,ncl,0.03
2095,ner,2879.54
2095,nga,303.75
2095,nic,120.37
2095,nld,0.0
2095,nor,3.43
2095,npl,108.43
2095,nzl,2.82
2095,pak,1282.93
2095,pan,11.38
2095,per,68.74
2095,phl,283.09
2095,pol,8.13
2095,pri,0.6
2095,prt,20.49
2095,pry,56.01
2095,pyf,0.08
2095,qat,90.15
2095,rom,2.25
2095,rus,26.49
2095,rwa,740.48
2095,sau,25.35
2095,sdn,2013.59
2095,sen,413.81
2095,sgp,4.32
2095,sle,216.2
2095,slv,73.28
2095,som,81.63
2095,srb,3.12
2095,stp,4.11
2095,sur,0.86
2095,svk,0.27
2095,svn,1.57
2095,swe,6.11
2095,swz,5.9
2095,syr,860.19
2095,tcd,1296.85
2095,tha,31.57
2095,tjk,0.81
2095,tkm,2.14
2095,tmp,1.5
2095,ton,0.02
2095,tto,0.45
2095,tun,0.49
2095,tur,26.51
2095,tza,1676.24
2095,uga,3099.02
2095,ukr,11.15
2095,ury,3.82
2095,usa,139.69
2095,vct,0.07
2095,ven,120.37
2095,vnm,485.24
2095,vut,4.5
2095,wbg,5.27
2095,wsm,0.06
2095,zaf,59.56
2095,zar,868.64
2095,zmb,286.47
2095,zwe,7.3
2100,wld,41796.36
2100,abw,0.09
2100,alb,0.22
2100,are,27.85
2100,arg,76.48
2100,arm,0.66
2100,aus,17.8
2100,aut,6.88
2100,aze,4.29
2100,bdi,616.76
2100,bel,0.0
2100,ben,456.77
2100,bfa,1427.34
2100,bgd,2552.18
2100,bgr,1.19
2100,bhr,2.56
2100,bhs,0.36
2100,bih,0.71
2100,blr,1.34
2100,blz,19.95
2100,bol,20.97
2100,bra,578.66
2100,btn,9.48
2100,caf,85.0
2100,can,11.82
2100,che,7.99
2100,chl,18.47
2100,chn,0.0
2100,civ,310.52
2100,cmr,91.44
2100,cog,26.0
2100,col,175.09
2100,com,4.41
2100,cpv,11.83
2100,cri,12.03
2100,cub,2.95
2100,cyp,0.35
2100,cze,0.48
2100,deu,0.0
2100,dnk,6.47
2100,dom,34.81
2100,dza,13.74
2100,ecu,38.39
2100,egy,104.36
2100,esp,30.83
2100,est,0.28
2100,eth,3860.66
2100,fin,5.84
2100,fra,0.0
2100,gab,4.94
2100,gbr,0.0
2100,geo,0.83
2100,gha,111.06
2100,gin,179.35
2100,gmb,13.06
2100,gnb,13.47
2100,gnq,2.32
2100,grc,2.64
2100,gtm,578.95
2100,guy,0.22
2100,hkg,4.41
2100,hnd,101.44
2100,hrv,1.31
2100,hti,58.45
2100,hun,1.54
2100,idn,133.12
2100,ind,5358.5
2100,irl,0.0
2100,irn,42.34
2100,irq,61.52
2100,isl,0.26
2100,isr,20.37
2100,ita,27.32
2100,jam,1.42
2100,jor,6.19
2100,jpn,19.59
2100,kaz,10.21
2100,ken,51.58
2100,kgz,1.02
2100,khm,233.0
2100,kor,2.79
2100,kwt,15.18
2100,lao,60.75
2100,lbn,0.91
2100,lbr,339.03
2100,lca,0.09
2100,lso,15.09
2100,ltu,0.56
2100,lux,0.0
2100,lva,0.25
2100,mac,0.79
2100,mar,152.86
2100,mda,0.75
2100,mdg,3839.16
2100,mdv,1.31
2100,mex,217.06
2100,mkd,0.86
2100,mli,1058.58
2100,mlt,0.08
2100,mmr,35.81
2100,mne,0.06
2100,mng,2.25
2100,moz,920.71
2100,mus,8.78
2100,mwi,674.75
2100,mys,20.32
2100,nam,6.8
2100,ncl,0.02
2100,ner,2549.78
2100,nga,218.4
2100,nic,92.56
2100,nld,0.0
2100,nor,3.5
2100,npl,77.08
2100,nzl,2.82
2100,pak,1023.72
2100,pan,8.47
2100,per,49.36
2100,phl,221.37
2100,pol,7.92
2100,pri,0.52
2100,prt,15.32
2100,pry,41.13
2100,pyf,0.07
2100,qat,72.04
2100,rom,2.15
2100,rus,26.12
2100,rwa,590.0
2100,sau,23.39
2100,sdn,1671.95
2100,sen,337.61
2100,sgp,4.13
2100,sle,173.26
2100,slv,54.11
2100,som,61.63
2100,srb,3.05
2100,stp,3.11
2100,sur,0.73
2100,svk,0.27
2100,svn,1.55
2100,swe,6.25
2100,swz,5.07
2100,syr,663.8
2100,tcd,1116.82
2100,tha,29.0
2100,tjk,0.68
2100,tkm,2.1
2100,tmp,1.13
2100,ton,0.02
2100,tto,0.41
2100,tun,0.43
2100,tur,23.23
2100,tza,1464.86
2100,uga,2529.37
2100,ukr,10.91
2100,ury,3.18
2100,usa,139.43
2100,vct,0.06
2100,ven,91.25
2100,vnm,364.42
2100,vut,3.36
2100,wbg,4.83
2100,wsm,0.06
2100,zaf,49.1
2100,zar,627.98
2100,zmb,217.25
2100,zwe,7.1
