year,country,uis_r_1_f
2002,sen,76518.0
2002,slv,28695.0
2002,stp,3403.0
2002,svk,3197.0
2002,svn,243.0
2002,swz,13303.0
2002,syr,78102.0
2002,tca,50.0
2002,tcd,110007.0
2002,tgo,101603.0
2002,tun,50534.0
2002,tza,71785.0
2002,uga,372583.0
2002,ukr,1954.0
2002,ury,12170.0
2002,uzb,315.0
2002,vct,706.0
2002,ven,100699.0
2002,vnm,85108.0
2002,vut,1274.0
2002,wbg,2759.0
2002,yem,59978.0
2002,zaf,229690.0
2002,zar,399707.0
2002,zmb,58845.0
2003,arb,1062583.75
2003,eap,1267722.875
2003,eas,1295582.375
2003,eca,139210.67188
2003,ecs,355795.75
2003,emu,185361.82813
2003,euu,210893.6875
2003,fcs,2283313.0
2003,hic,530454.0625
2003,hpc,4738293.5
2003,lac,3096542.75
2003,lcn,3148511.0
2003,ldc,5468019.0
2003,lic,5073706.0
2003,lmc,4799878.0
2003,lmy,13891444.0
2003,mea,1071392.625
2003,mic,8817738.0
2003,mna,983517.625
2003,noc,140240.07813
2003,oec,390214.0
2003,oed,805152.1875
2003,sas,3362715.5
2003,ssa,5041734.5
2003,ssf,5049761.0
2003,umc,4017860.25
2003,wld,14421898.0
2003,abw,358.0
2003,alb,2908.0
2003,are,2469.0
2003,arg,118083.0
2003,arm,55.0
2003,aze,868.0
2003,bdi,107268.0
2003,ben,103066.0
2003,bfa,64838.0
2003,bgr,3053.0
2003,blr,524.0
2003,blz,1784.0
2003,bol,10931.0
2003,bwa,5781.0
2003,che,3965.0
2003,chn,160023.0
2003,civ,160356.0
2003,cmr,321170.0
2003,cog,66712.0
2003,com,12145.0
2003,cpv,4801.0
2003,cub,2355.0
2003,cyp,56.0
2003,cze,2547.0
2003,deu,24269.0
2003,dma,128.0
2003,dza,191579.0
2003,ecu,17394.0
2003,egy,124919.0
2003,eri,34259.0
2003,est,540.0
2003,eth,476758.0
2003,fin,628.0
2003,gab,46583.0
2003,geo,162.0
2003,gha,68732.0
2003,gin,96264.0
2003,gmb,5594.0
2003,grd,169.0
2003,guy,624.0
2003,hkg,1633.0
2003,hnd,47173.0
2003,hrv,298.0
2003,hun,4389.0
2003,idn,532914.0
2003,ind,2122203.0
2003,irl,2039.0
2003,irn,96167.0
2003,isr,3411.0
2003,ita,3071.0
2003,jor,1712.0
2003,kaz,454.0
2003,kgz,191.0
2003,khm,120046.0
2003,kwt,1708.0
2003,lao,73396.0
2003,lbn,17970.0
2003,lca,230.0
2003,lka,5570.0
2003,lso,40394.0
2003,ltu,391.0
2003,lva,642.0
2003,mac,996.0
2003,mar,218196.0
2003,mda,441.0
2003,mdg,395567.0
2003,mdv,178.0
2003,mex,298645.0
2003,mkd,73.0
2003,mli,110488.0
2003,mlt,320.0
2003,mmr,16921.0
2003,mng,713.0
2003,mus,2373.0
2003,nam,23750.0
2003,ner,25839.0
2003,nic,41663.0
2003,npl,388874.0
2003,omn,634.0
2003,per,152075.0
2003,phl,90520.0
2003,pry,26995.0
2003,rom,10654.0
2003,rwa,135093.0
2003,sen,83460.0
2003,slv,28123.0
2003,stp,4037.0
2003,svk,2919.0
2003,svn,188.0
2003,swz,13801.0
2003,syr,70572.0
2003,tcd,113018.0
2003,tgo,107017.0
2003,tto,2761.0
2003,tun,44482.0
2003,uga,492685.0
2003,ukr,1128.0
2003,ury,12123.0
2003,uzb,205.0
2003,vct,704.0
2003,ven,96442.0
2003,vnm,80547.0
2003,wbg,2339.0
2003,yem,43379.0
2003,zaf,165708.0
2004,arb,1012125.4375
2004,eap,1126895.125
2004,eas,1153754.625
2004,eca,129166.32031
2004,ecs,341163.0
2004,emu,179863.17188
2004,euu,203154.46875
2004,fcs,2443023.5
2004,hic,532225.6875
2004,hpc,4961258.0
2004,lac,3062268.5
2004,lcn,3113022.25
2004,ldc,5797249.0
2004,lic,5385454.0
2004,lmc,4709900.0
2004,lmy,14127183.0
2004,mea,982196.125
2004,mic,8741729.0
2004,mna,893961.8125
2004,noc,141323.29688
2004,oec,390902.375
2004,oed,775532.125
2004,sas,3549289.75
2004,ssa,5365601.5
2004,ssf,5374390.0
2004,umc,4031829.25
2004,wld,14659409.0
2004,abw,357.0
2004,alb,2060.0
2004,are,2226.0
2004,arg,119106.0
2004,arm,74.0
2004,aut,1952.0
2004,aze,737.0
2004,bdi,134589.0
2004,bel,10900.0
2004,ben,130791.0
2004,bfa,63232.0
2004,bgr,2789.0
2004,bhr,1098.0
2004,blr,204.0
2004,blz,2155.0
2004,brn,314.0
2004,bwa,5657.0
2004,caf,44913.0
2004,che,3686.0
2004,cmr,333930.0
2004,cog,67249.0
2004,col,98177.0
2004,com,12404.0
2004,cpv,4475.0
2004,cri,15575.0
2004,cub,1658.0
2004,cyp,74.0
2004,cze,2375.0
2004,deu,21575.0
2004,dma,139.0
2004,dom,33937.0
2004,dza,187874.0
2004,ecu,17398.0
2004,egy,108215.0
2004,eri,36812.0
2004,esp,22396.0
2004,est,429.0
2004,eth,391485.0
2004,fin,622.0
2004,fji,839.0
2004,geo,278.0
2004,gha,70630.0
2004,gin,54673.0
2004,gmb,5385.0
2004,grd,158.0
2004,gtm,135633.0
2004,hkg,1527.0
2004,hnd,46107.0
2004,hun,3780.0
2004,idn,410349.0
2004,irl,1907.0
2004,irn,60282.0
2004,irq,125330.0
2004,isr,2997.0
2004,ita,3021.0
2004,jam,3678.0
2004,jor,4157.0
2004,kaz,399.0
2004,ken,161462.0
2004,kgz,133.0
2004,khm,122180.0
2004,kor,180.0
2004,kwt,1676.0
2004,lao,75135.0
2004,lbn,20109.0
2004,lca,242.0
2004,lso,33116.0
2004,ltu,360.0
2004,lux,635.0
2004,lva,713.0
2004,mac,773.0
2004,mar,207444.0
2004,mda,375.0
2004,mdg,477521.0
2004,mex,275362.0
2004,mkd,71.0
2004,mli,116525.0
2004,mlt,247.0
2004,mmr,13534.0
2004,mng,652.0
2004,moz,332312.0
2004,mus,2501.0
2004,mwi,251297.0
2004,nam,26352.0
2004,ner,21614.0
2004,nic,42199.0
2004,npl,398517.0
2004,pan,9343.0
2004,per,149646.0
2004,phl,94156.0
2004,pol,3440.0
2004,pry,24207.0
2004,rom,9583.0
2004,rwa,168421.0
2004,sen,85439.0
2004,stp,3459.0
2004,svk,2943.0
2004,svn,179.0
2004,swz,14343.0
2004,syr,68492.0
2004,tca,46.0
2004,tcd,106260.0
2004,tgo,108269.0
2004,tto,2819.0
2004,tun,33619.0
2004,tur,105488.0
2004,tza,187508.0
2004,uga,499547.0
2004,ukr,1121.0
2004,ury,10693.0
2004,uzb,145.0
2004,vct,445.0
2004,ven,95034.0
2004,vut,1811.0
2004,wbg,296.0
2004,yem,46459.0
2004,zaf,272347.0
2004,zmb,74619.0
2005,arb,1016290.4375
2005,eap,1233775.625
2005,eas,1262159.25
2005,eca,108508.03906
2005,ecs,319301.375
2005,emu,183670.96875
2005,euu,205639.92188
2005,fcs,2465048.75
2005,hic,530419.75
2005,hpc,4681423.0
2005,lac,2874940.0
2005,lcn,2925780.25
2005,ldc,5689707.5
2005,lic,5274306.5
2005,lmc,4821121.0
2005,lmy,13968360.0
2005,mea,980236.625
2005,mic,8694053.0
2005,mna,891748.5625
2005,noc,137737.125
2005,oec,392682.625
2005,oed,742805.8125
2005,sas,3789679.0
2005,ssa,5069708.0
2005,ssf,5079155.0
2005,umc,3872932.25
2005,wld,14498779.0
2005,abw,393.0
2005,are,1945.0
2005,arg,117179.0
2005,arm,90.0
2005,aze,794.0
2005,bdi,145613.0
2005,ben,97076.0
2005,bfa,65190.0
2005,bgd,820396.0
2005,bgr,2777.0
2005,bhr,920.0
2005,blr,127.0
2005,blz,2468.0
2005,brn,306.0
2005,bwa,5853.0
2005,caf,50119.0
2005,che,3735.0
2005,cmr,347197.0
2005,cog,66163.0
2005,col,92102.0
2005,cpv,5139.0
2005,cri,15650.0
2005,cub,1278.0
2005,cym,1.0
2005,cyp,64.0
2005,cze,2097.0
2005,deu,20453.0
2005,dji,2060.0
2005,dma,107.0
2005,dom,38271.0
2005,dza,172481.0
2005,ecu,13903.0
2005,egy,69712.0
2005,eri,21271.0
2005,est,328.0
2005,eth,292480.0
2005,fin,535.0
2005,geo,323.0
2005,gha,79693.0
2005,gin,47685.0
2005,gmb,6895.0
2005,gnq,9447.0
2005,grc,1573.0
2005,grd,212.0
2005,gtm,129557.0
2005,guy,431.0
2005,hkg,1548.0
2005,hnd,48975.0
2005,hrv,207.0
2005,hun,3475.0
2005,idn,503802.0
2005,irl,1587.0
2005,irn,55071.0
2005,isr,2866.0
2005,ita,2213.0
2005,jam,3610.0
2005,jor,3886.0
2005,kaz,329.0
2005,ken,166563.0
2005,kgz,113.0
2005,khm,157957.0
2005,kor,35.0
2005,kwt,1663.0
2005,lao,73189.0
2005,lbn,19244.0
2005,lca,293.0
2005,lka,5868.0
2005,lso,35603.0
2005,ltu,354.0
2005,lux,659.0
2005,lva,770.0
2005,mac,710.0
2005,mar,193678.0
2005,mda,154.0
2005,mdg,312095.0
2005,mdv,1236.0
2005,mex,259642.0
2005,mkd,82.0
2005,mli,123422.0
2005,mlt,308.0
2005,mmr,11880.5
2005,mng,510.0
2005,moz,183337.0
2005,mrt,22752.0
2005,mus,2557.0
2005,mwi,284485.0
2005,nam,25969.0
2005,ner,24015.0
2005,nic,39130.0
2005,npl,435206.0
2005,pak,192634.0
2005,pan,9527.0
2005,per,173787.0
2005,phl,98895.0
2005,pol,3702.0
2005,pry,18408.0
2005,qat,575.0
2005,rom,8587.0
2005,sau,79072.0
2005,sen,82926.0
2005,slv,26818.0
2005,stp,3324.0
2005,sur,5724.0
2005,svk,2842.0
2005,svn,164.0
2005,swz,15952.0
2005,syr,69199.0
2005,tca,30.0
2005,tcd,119062.0
2005,tgo,106491.0
2005,ton,362.0
2005,tto,2790.0
2005,tun,37426.0
2005,tur,87006.0
2005,tza,218566.0
2005,uga,477750.0
2005,ukr,1028.0
2005,ury,10748.0
2005,uzb,106.0
2005,vct,253.0
2005,ven,85530.0
2005,wbg,1249.0
2005,yem,58033.0
2005,zmb,75306.0
2006,arb,1063743.25
2006,eap,1108787.5
2006,eas,1133985.125
2006,eca,106773.78125
2006,ecs,315081.0
2006,emu,184266.14063
2006,euu,204492.09375
2006,fcs,2703793.75
2006,hic,513498.84375
2006,hpc,4778962.5
2006,lac,2592776.5
2006,lcn,2640896.0
2006,ldc,5849278.5
2006,lic,5423176.5
2006,lmc,4704065.5
2006,lmy,13761041.0
2006,mea,1022727.3125
2006,mic,8337864.5
2006,mna,950719.4375
2006,noc,115748.0625
2006,oec,397750.78125
2006,oed,720740.625
2006,sas,3846718.25
2006,ssa,5155266.0
2006,ssf,5163913.0
2006,umc,3633799.0
2006,wld,14274540.0
2006,abw,389.0
2006,are,2182.0
2006,arg,121765.0
2006,arm,136.0
2006,aze,701.0
2006,bdi,179497.0
2006,bel,10925.0
2006,bfa,72766.0
2006,bgd,883770.0
2006,bgr,2582.0
2006,bhr,1013.0
2006,blr,94.0
2006,blz,2233.0
2006,bol,5982.0
2006,brn,204.0
2006,btn,3046.0
2006,bwa,5796.0
2006,caf,48448.0
2006,che,3294.0
2006,chn,120946.0
2006,civ,220585.0
2006,cmr,313604.0
2006,cog,61029.0
2006,col,84510.0
2006,cpv,4545.0
2006,cri,16166.0
2006,cub,1251.0
2006,cyp,50.0
2006,cze,1314.0
2006,deu,17298.0
2006,dji,1721.0
2006,dma,132.0
2006,dom,32772.0
2006,dza,181417.0
2006,ecu,12656.0
2006,eri,21858.0
2006,esp,28426.0
2006,est,485.0
2006,eth,299796.0
2006,fin,563.0
2006,fji,912.0
2006,gha,90422.0
2006,gin,51024.0
2006,gmb,5574.0
2006,grc,1680.0
2006,gtm,127963.0
2006,guy,532.0
2006,hkg,1512.0
2006,hnd,40942.0
2006,hrv,235.0
2006,hun,3110.0
2006,idn,400591.0
2006,irl,1522.0
2006,irn,56194.0
2006,isr,2851.0
2006,ita,2117.0
2006,jor,4520.0
2006,kaz,320.0
2006,kgz,175.0
2006,khm,139147.0
2006,kor,32.0
2006,lao,69754.0
2006,lbn,17844.0
2006,lbr,15915.0
2006,lca,198.0
2006,lka,6502.0
2006,lso,37020.0
2006,ltu,341.0
2006,lux,623.0
2006,lva,672.0
2006,mac,687.0
2006,mar,186912.0
2006,mda,88.0
2006,mdg,345204.0
2006,mdv,976.0
2006,mex,232874.0
2006,mkd,51.0
2006,mli,122499.0
2006,mlt,279.0
2006,mmr,10227.0
2006,mng,378.0
2006,moz,97633.0
2006,mrt,23850.0
2006,mus,2155.0
2006,mwi,302127.0
2006,nam,28314.0
2006,ner,23181.0
2006,nic,38383.0
2006,npl,434647.0
2006,pak,137575.0
2006,pan,9636.0
2006,per,165806.0
2006,phl,118282.0
2006,pol,3867.0
2006,pry,16911.0
2006,qat,355.0
2006,rom,8105.0
2006,rwa,151702.0
2006,sen,75968.0
2006,slv,31429.0
2006,sur,3853.0
2006,svk,2822.0
2006,svn,144.0
2006,swz,15398.0
2006,syr,58916.0
2006,tcd,118746.0
2006,tgo,116144.0
2006,ton,350.0
2006,tun,25626.0
2006,tur,87006.0
2006,tza,194063.0
2006,ukr,1011.0
2006,ury,10074.0
2006,uzb,97.0
2006,ven,76555.0
2006,zmb,85601.0
2007,arb,1093659.75
2007,eap,1045501.3125
2007,eas,1068471.5
2007,eca,91714.1875
2007,ecs,295880.1875
2007,emu,182231.23438
2007,euu,198575.21875
2007,fcs,2902252.5
2007,hic,488070.53125
2007,hpc,4949951.5
2007,lac,2285860.0
2007,lcn,2332124.25
2007,ldc,6189880.0
2007,lic,5739882.0
2007,lmc,4903005.0
2007,lmy,14049303.0
2007,mea,1075213.375
2007,mic,8309421.5
2007,mna,1020831.4375
2007,noc,95234.22656
2007,oec,392836.3125
2007,oed,682198.125
2007,sas,4213335.5
2007,ssa,5392061.0
2007,ssf,5401463.0
2007,umc,3406416.25
2007,wld,14537374.0
2007,abw,378.0
2007,ado,53.0
2007,alb,927.0
2007,are,2350.0
2007,arg,112218.0
2007,arm,105.0
2007,atg,96.0
2007,aze,576.0
2007,bdi,233064.0
2007,bel,10983.0
2007,bfa,81940.0
2007,bgr,2277.0
2007,blr,88.0
2007,blz,2000.0
2007,bol,16471.0
2007,brn,282.0
2007,bwa,6111.0
2007,che,3288.0
2007,chn,109434.0
2007,civ,198975.0
2007,cmr,275449.0
2007,cog,62463.0
2007,col,83041.0
2007,com,11992.0
2007,cpv,3941.0
2007,cri,16440.0
2007,cub,1147.0
2007,cyp,49.0
2007,cze,1119.0
2007,deu,17365.0
2007,dji,2285.0
2007,dma,115.0
2007,dom,26538.0
2007,dza,158896.0
2007,ecu,12163.0
2007,eri,21230.0
2007,esp,25456.0
2007,eth,307111.0
2007,fin,540.0
2007,gha,97840.0
2007,gin,56673.0
2007,gmb,6152.0
2007,grc,1778.0
2007,grd,117.0
2007,gtm,130933.0
2007,guy,640.0
2007,hkg,1468.0
2007,hnd,43393.0
2007,hrv,221.0
2007,hun,3030.0
2007,idn,379520.0
2007,ind,2252658.0
2007,irl,1489.0
2007,irn,63114.0
2007,irq,309641.0
2007,isr,2694.0
2007,ita,2437.0
2007,jam,3795.0
2007,jor,4355.0
2007,kaz,259.0
2007,kgz,145.0
2007,khm,121385.0
2007,kna,31.0
2007,kor,21.0
2007,kwt,732.0
2007,lao,65116.0
2007,lbn,17541.0
2007,lca,214.0
2007,lka,5129.0
2007,lso,34974.0
2007,ltu,364.0
2007,lux,576.0
2007,lva,1058.0
2007,mac,621.0
2007,mar,178292.0
2007,mda,81.0
2007,mdg,347498.0
2007,mex,209668.0
2007,mkd,36.0
2007,mli,131827.0
2007,mlt,238.0
2007,mmr,12412.0
2007,mng,540.0
2007,moz,120243.0
2007,mrt,8140.0
2007,mus,1780.0
2007,mwi,300853.0
2007,ner,25950.0
2007,nic,35085.0
2007,npl,430356.0
2007,pak,383450.0
2007,pan,9463.0
2007,per,146934.0
2007,phl,103027.0
2007,pol,3820.0
2007,pry,13996.0
2007,qat,280.0
2007,rom,4455.0
2007,sau,45397.0
2007,sen,81747.0
2007,sgp,420.0
2007,slv,28510.0
2007,srb,744.0
2007,stp,3787.0
2007,sur,4195.0
2007,svk,2773.0
2007,svn,165.0
2007,swz,17054.0
2007,syr,65527.0
2007,tcd,123223.0
2007,tgo,113816.0
2007,tha,178525.0
2007,tto,1881.0
2007,tun,29130.0
2007,tur,76664.0
2007,tza,171494.0
2007,uga,547384.0
2007,ukr,950.0
2007,ury,9706.0
2007,uzb,60.0
2007,ven,62404.0
2007,vut,2204.0
2007,wbg,958.0
2007,wsm,132.0
2007,zar,648054.0
2007,zmb,84245.0
2008,arb,1083848.375
2008,eap,980074.3125
2008,eas,1001359.8125
2008,eca,87015.64844
2008,ecs,302023.1875
2008,emu,189114.60938
2008,euu,211607.5625
2008,fcs,3089416.0
2008,hic,528369.3125
2008,hpc,4993376.5
2008,lac,2002585.5
2008,lcn,2049934.625
2008,ldc,6271422.5
2008,lic,5836717.0
2008,lmc,4806319.5
2008,lmy,13732410.0
2008,mea,1042876.375
2008,mic,7895693.5
2008,mna,984178.6875
2008,noc,97680.16406
2008,oec,430689.125
2008,oed,703335.125
2008,sas,4231430.5
2008,ssa,5447125.5
2008,ssf,5455682.5
2008,umc,3089374.0
2008,wld,14260780.0
2008,abw,312.0
2008,ado,46.0
2008,ago,175857.0
2008,alb,890.0
2008,arg,105602.0
2008,arm,66.0
2008,atg,230.0
2008,aze,621.0
2008,bdi,265837.0
2008,bel,11739.0
2008,ben,104463.0
2008,bfa,83067.0
2008,bgd,1045654.0
2008,bgr,1873.0
2008,bhr,777.0
2008,bih,45.0
2008,blr,73.0
2008,blz,1758.0
2008,bol,5197.0
2008,brn,101.0
2008,btn,2907.0
2008,bwa,5728.0
2008,caf,63323.0
2008,che,3361.0
2008,chn,126618.0
2008,cmr,235588.0
2008,cog,64859.0
2008,col,76347.0
2008,com,12772.0
2008,cpv,3340.0
2008,cri,15080.0
2008,cub,1519.0
2008,cyp,110.0
2008,cze,1170.0
2008,deu,18858.0
2008,dji,2751.0
2008,dma,97.0
2008,dza,109383.0
2008,eri,20620.0
2008,esp,28765.0
2008,est,164.0
2008,eth,318970.0
2008,fin,487.0
2008,fji,662.0
2008,geo,313.0
2008,gha,105109.0
2008,gin,97945.0
2008,gmb,6010.0
2008,gnq,8557.0
2008,grd,130.0
2008,gtm,136116.0
2008,guy,327.0
2008,hkg,1384.0
2008,hnd,28380.0
2008,hrv,240.0
2008,hun,2700.0
2008,idn,313470.0
2008,ind,2329314.0
2008,irl,1486.0
2008,irn,48229.0
2008,isr,3108.0
2008,ita,2724.0
2008,jam,4058.0
2008,jor,2403.0
2008,kaz,256.0
2008,kgz,140.0
2008,khm,112369.0
2008,kna,30.0
2008,kor,21.0
2008,lao,65603.0
2008,lbn,16361.0
2008,lbr,17466.0
2008,lca,168.0
2008,lka,5252.0
2008,lso,34908.0
2008,ltu,333.0
2008,lux,629.0
2008,lva,1063.0
2008,mac,637.0
2008,mar,173756.0
2008,mda,53.0
2008,mdg,370347.0
2008,mdv,722.0
2008,mex,198397.0
2008,mkd,6.0
2008,mli,117890.0
2008,mlt,223.0
2008,mmr,11274.0
2008,mng,181.0
2008,moz,120476.0
2008,mus,1946.0
2008,mwi,315365.0
2008,nam,28969.0
2008,ner,37574.0
2008,nic,43053.0
2008,npl,361406.0
2008,pak,313763.0
2008,pan,9228.0
2008,per,127397.0
2008,phl,100195.0
2008,pol,9389.0
2008,pry,14673.0
2008,qat,220.0
2008,rom,5725.0
2008,rwa,198318.0
2008,sau,49150.0
2008,sen,61622.0
2008,sgp,406.0
2008,slv,23994.0
2008,srb,714.0
2008,stp,3632.0
2008,sur,4825.0
2008,svk,2926.0
2008,svn,229.0
2008,syr,71596.0
2008,tcd,148281.0
2008,tgo,113598.0
2008,tmp,11584.0
2008,tto,3465.0
2008,tun,32076.0
2008,tur,71549.0
2008,uga,428873.0
2008,ukr,893.0
2008,ury,9248.0
2008,uzb,45.0
2008,vct,286.0
2008,ven,42262.0
2008,vut,2127.0
2008,wbg,866.0
2008,yem,71892.0
2008,zar,705065.0
2008,zmb,81042.0
2009,arb,1117255.875
2009,eap,1051348.75
2009,eas,1070865.625
2009,eca,75324.72656
2009,ecs,276788.78125
2009,emu,179073.375
2009,euu,198956.3125
2009,fcs,3227865.5
2009,hic,482916.625
2009,hpc,5161380.0
2009,lac,1860131.875
2009,lcn,1904318.375
2009,ldc,6500648.5
2009,lic,6026747.0
2009,lmc,5213926.0
2009,lmy,14196819.0
2009,mea,1062435.125
2009,mic,8170072.5
2009,mna,1007799.375
2009,noc,89597.10938
2009,oec,393319.5
2009,oed,656615.625
2009,sas,4565104.0
2009,ssa,5637110.5
2009,ssf,5645666.5
2009,umc,2956146.25
2009,wld,14679736.0
2009,abw,270.0
2009,ado,41.0
2009,ago,216412.0
2009,alb,1226.0
2009,are,2829.0
2009,arg,94328.0
2009,arm,113.0
2009,atg,363.0
2009,aze,584.0
2009,bdi,276568.0
2009,bel,11437.0
2009,bfa,93111.0
2009,bgd,1053611.0
2009,bgr,1576.0
2009,bhr,821.0
2009,bih,37.0
2009,blz,1731.0
2009,bol,38773.0
2009,brn,65.0
2009,btn,3110.0
2009,bwa,5777.0
2009,caf,60356.0
2009,che,3239.0
2009,chn,118994.0
2009,civ,199206.0
2009,cmr,217757.0
2009,cog,60389.0
2009,col,43449.0
2009,cpv,2910.0
2009,cri,10849.0
2009,cub,986.0
2009,cyp,44.0
2009,cze,1177.0
2009,deu,7821.0
2009,dma,152.0
2009,dnk,278.0
2009,dom,28605.0
2009,dza,128448.0
2009,egy,121761.0
2009,eri,17272.0
2009,esp,29945.0
2009,est,124.0
2009,eth,393493.0
2009,fin,479.0
2009,fji,389.0
2009,geo,105.0
2009,gha,71091.0
2009,gin,101330.0
2009,gnq,8556.0
2009,grd,144.0
2009,gtm,127419.0
2009,guy,366.0
2009,hkg,1256.0
2009,hnd,22509.0
2009,hrv,146.0
2009,hun,2967.0
2009,idn,392007.0
2009,irl,1413.0
2009,irn,36123.0
2009,isr,3173.0
2009,ita,3145.0
2009,jam,4603.0
2009,kaz,249.0
2009,kgz,115.0
2009,khm,97191.0
2009,kna,59.0
2009,kor,29.0
2009,lao,61917.0
2009,lbn,16437.0
2009,lbr,16266.0
2009,lca,163.0
2009,lka,5859.0
2009,lso,32302.0
2009,ltu,268.0
2009,lva,837.0
2009,mac,598.0
2009,mar,166588.0
2009,mda,41.0
2009,mdg,418472.0
2009,mdv,703.0
2009,mex,200575.0
2009,mkd,90.0
2009,mli,118729.0
2009,mlt,173.0
2009,mmr,8839.0
2009,mng,117.0
2009,moz,161261.0
2009,mrt,6885.0
2009,mus,1747.0
2009,mwi,300659.0
2009,nam,27140.0
2009,ner,34445.0
2009,npl,340905.0
2009,omn,2375.0
2009,pak,338522.0
2009,pan,9066.0
2009,per,120058.0
2009,phl,117759.0
2009,pol,6880.0
2009,pry,15919.0
2009,qat,202.0
2009,rom,5754.0
2009,rwa,166340.0
2009,sen,61709.0
2009,sgp,515.0
2009,slv,19694.0
2009,srb,739.0
2009,stp,2368.0
2009,sur,4956.0
2009,svk,3116.0
2009,svn,205.0
2009,swz,15893.0
2009,syr,74690.0
2009,tca,14.0
2009,tcd,162379.0
2009,tgo,127919.0
2009,tjk,1018.0
2009,tmp,17486.0
2009,tto,2992.0
2009,tun,24957.0
2009,tur,59754.0
2009,tza,95214.0
2009,uga,479003.0
2009,ukr,691.0
2009,ury,7078.0
2009,uzb,27.0
2009,ven,42120.0
2009,vut,2320.0
2009,wsm,119.0
2009,zar,731970.0
2009,zmb,82899.0
2010,arb,1087344.625
2010,eap,1019431.5625
2010,eas,1037685.0
2010,eca,73087.32031
2010,ecs,271052.84375
2010,emu,177476.21875
2010,euu,194799.23438
2010,fcs,3259947.75
2010,hic,460577.6875
2010,hpc,5271075.0
2010,lac,1682666.875
2010,lcn,1727536.75
2010,ldc,6653893.0
2010,lic,6186303.0
2010,lmc,5491161.0
2010,lmy,14421986.0
2010,mea,1028194.875
2010,mic,8235682.5
2010,mna,979162.9375
2010,noc,84670.25781
2010,oec,375907.40625
2010,oed,628672.3125
2010,sas,4891119.0
2010,ssa,5776518.0
2010,ssf,5784443.0
2010,umc,2744521.75
2010,wld,14882564.0
2010,abw,312.0
2010,ado,49.0
2010,ago,223493.0
2010,alb,869.0
2010,are,3014.0
2010,arg,85669.0
2010,arm,77.0
2010,atg,302.0
2010,aze,534.0
2010,bdi,311208.0
2010,bel,11343.0
2010,ben,110635.0
2010,bfa,96987.0
2010,bgd,1053550.0
2010,bgr,632.0
2010,bhr,397.0
2010,bhs,448.0
2010,bih,28.0
2010,blz,1595.0
2010,bol,35550.0
2010,brn,14.0
2010,btn,3050.0
2010,caf,55662.0
2010,che,3207.0
2010,chn,114912.0
2010,cmr,204851.0
2010,cog,62766.0
2010,col,40620.0
2010,cpv,2566.0
2010,cri,11930.0
2010,cub,1083.0
2010,cyp,28.0
2010,cze,1256.0
2010,deu,7025.0
2010,dma,112.0
2010,dnk,266.0
2010,dom,30015.0
2010,dza,87724.0
2010,ecu,19593.0
2010,egy,126574.0
2010,eri,17181.0
2010,esp,30022.0
2010,est,118.0
2010,eth,539664.0
2010,fin,478.0
2010,geo,125.0
2010,gin,114755.0
2010,gmb,3535.0
2010,gnb,19171.0
2010,gnq,7925.0
2010,grc,1898.0
2010,grd,161.0
2010,gtm,142633.0
2010,guy,206.0
2010,hkg,1097.0
2010,hnd,4102.0
2010,hrv,195.0
2010,hun,2883.0
2010,idn,408452.0
2010,irl,1456.0
2010,irn,35693.0
2010,isr,3101.0
2010,ita,2928.0
2010,jam,3683.0
2010,kaz,191.0
2010,kgz,107.0
2010,khm,84177.0
2010,kna,37.0
2010,kor,14.0
2010,kwt,609.0
2010,lao,55232.0
2010,lbn,15029.0
2010,lca,204.0
2010,lka,5280.0
2010,lso,31540.0
2010,ltu,225.0
2010,lva,865.0
2010,mac,523.0
2010,mar,162376.0
2010,mdg,394277.0
2010,mdv,703.0
2010,mex,190689.0
2010,mkd,84.0
2010,mli,118243.0
2010,mlt,104.0
2010,mmr,8523.0
2010,mng,92.0
2010,moz,178223.0
2010,mrt,9500.0
2010,mus,1641.0
2010,mwi,322723.0
2010,nam,26351.0
2010,ner,32921.0
2010,nic,29501.0
2010,npl,343373.0
2010,pak,334366.0
2010,pan,9496.0
2010,per,108529.0
2010,pol,4893.0
2010,pry,14930.0
2010,rom,6108.0
2010,rwa,157606.0
2010,sdn,76083.0
2010,sen,53534.0
2010,slv,20725.0
2010,srb,546.0
2010,stp,2001.0
2010,svk,3027.0
2010,svn,276.0
2010,swz,14844.0
2010,syr,75420.0
2010,tcd,166122.0
2010,tgo,135612.0
2010,tjk,911.0
2010,tmp,16474.0
2010,tto,3315.0
2010,tun,21968.0
2010,tur,59193.0
2010,tza,95694.0
2010,uga,441592.0
2010,ukr,533.0
2010,ury,7217.0
2010,uzb,51.0
2010,vct,237.0
2010,ven,44206.0
2010,vut,2374.0
2010,wsm,109.0
2010,yem,86630.0
2010,zar,697890.0
2010,zmb,82362.0
2011,arb,1050340.5
2011,eap,1010571.25
2011,eas,1032082.5625
2011,eca,93431.80469
2011,ecs,294218.625
2011,emu,179217.59375
2011,euu,196522.57813
2011,fcs,3313718.5
2011,hic,457249.40625
2011,hpc,5385800.5
2011,lac,1575905.0
2011,lcn,1620334.25
2011,ldc,6519799.5
2011,lic,6064606.5
2011,lmc,5737660.5
2011,lmy,14482596.0
2011,mea,996005.8125
2011,mic,8417990.0
2011,mna,955951.75
2011,noc,75041.07813
2011,oec,382208.34375
2011,oed,641387.0625
2011,sas,4938001.5
