year,country,uis_oe_56_40510
2009,bel,10414.0
2009,ben,3984.0
2009,bfa,2882.0
2009,bgd,19346.0
2009,bgr,23638.0
2009,bhr,3947.0
2009,bhs,2661.0
2009,bih,12784.0
2009,blr,28541.0
2009,blz,886.0
2009,bmu,1153.0
2009,bol,10125.0
2009,bra,26238.0
2009,brb,1395.0
2009,brn,3128.0
2009,btn,1806.0
2009,bwa,8971.0
2009,caf,857.0
2009,can,46841.0
2009,che,10968.0
2009,chl,8242.0
2009,chn,517335.0
2009,civ,6778.0
2009,cmr,19695.0
2009,cog,8406.0
2009,col,22096.0
2009,com,3090.0
2009,cpv,3309.0
2009,cri,2033.0
2009,cub,1755.0
2009,cym,343.0
2009,cyp,25734.0
2009,cze,10543.0
2009,deu,92753.0
2009,dji,1758.0
2009,dma,785.0
2009,dnk,5182.0
2009,dom,2946.0
2009,dza,22525.0
2009,ecu,9466.0
2009,egy,12688.0
2009,eri,844.0
2009,esp,22002.0
2009,est,3783.0
2009,eth,5113.0
2009,fin,7071.0
2009,fji,1849.0
2009,fra,52946.0
2009,gab,5870.0
2009,gbr,23577.0
2009,geo,8837.0
2009,gha,7811.0
2009,gin,4621.0
2009,gmb,1252.0
2009,gnb,1336.0
2009,gnq,2040.0
2009,grc,28864.0
2009,grd,616.0
2009,gtm,2782.0
2009,guy,1593.0
2009,hkg,33129.0
2009,hnd,2702.0
2009,hrv,9845.0
2009,hti,10417.0
2009,hun,7495.0
2009,idn,36471.0
2009,ind,203217.0
2009,irl,18432.0
2009,irn,39153.0
2009,irq,10553.0
2009,isl,2634.0
2009,isr,13334.0
2009,ita,36117.0
2009,jam,5855.0
2009,jor,14681.0
2009,jpn,45399.0
2009,kaz,35968.0
2009,ken,13828.0
2009,kgz,4493.0
2009,khm,3841.0
2009,kir,1000.0
2009,kna,561.0
2009,kor,127054.0
2009,kwt,9569.0
2009,lao,4276.0
2009,lbn,14051.0
2009,lbr,713.0
2009,lby,5795.0
2009,lca,1251.0
2009,lie,900.0
2009,lka,16593.0
2009,lso,4371.0
2009,ltu,7783.0
2009,lux,6786.0
2009,lva,4250.0
2009,mac,1556.0
2009,mar,42247.0
2009,mco,408.0
2009,mda,12788.0
2009,mdg,4207.0
2009,mdv,2101.0
2009,mex,26823.0
2009,mhl,217.0
2009,mkd,5848.0
2009,mli,4059.0
2009,mlt,1141.0
2009,mmr,6112.0
2009,mne,5476.0
2009,mng,9482.0
2009,moz,2171.0
2009,mrt,3226.0
2009,mus,7754.0
2009,mwi,2296.0
2009,mys,59892.0
2009,nam,7882.0
2009,ner,2146.0
2009,nga,42535.0
2009,nic,2505.0
2009,nld,11273.0
2009,nor,12426.0
2009,npl,24627.0
2009,nzl,4572.0
2009,omn,10155.0
2009,pak,34581.0
2009,pan,2551.0
2009,per,15601.0
2009,phl,10087.0
2009,png,1056.0
2009,pol,32687.0
2009,prk,2238.0
2009,prt,12511.0
2009,pry,2664.0
2009,qat,2431.0
2009,rom,23671.0
2009,rus,47786.0
2009,rwa,4460.0
2009,sau,31366.0
2009,sen,12107.0
2009,sgp,19967.0
2009,slb,3133.0
2009,sle,748.0
2009,slv,3019.0
2009,smr,792.0
2009,som,2915.0
2009,srb,12794.0
2009,stp,751.0
2009,sur,649.0
2009,svk,28225.0
2009,svn,2482.0
2009,swe,14782.0
2009,swz,4112.0
2009,syc,459.0
2009,syr,18400.0
2009,tca,241.0
2009,tcd,3487.0
2009,tgo,3325.0
2009,tha,27203.0
2009,tjk,6248.0
2009,tkm,9629.0
2009,tmp,3384.0
2009,ton,1242.0
2009,tto,5562.0
2009,tun,18983.0
2009,tur,49925.0
2009,tuv,421.0
2009,tza,6170.0
2009,uga,3884.0
2009,ukr,33824.0
2009,ury,2464.0
2009,usa,57017.0
2009,uzb,29010.0
2009,vct,874.0
2009,ven,12952.0
2009,vnm,43945.0
2009,vut,1758.0
2009,wbg,15479.0
2009,wsm,721.0
2009,yem,11235.0
2009,zaf,6566.0
2009,zar,4086.0
2009,zmb,5241.0
2009,zwe,20792.0
2010,arb,278832.0
2010,eap,798538.0
2010,eas,1039563.0
2010,eca,378789.0
2010,ecs,975589.0
2010,emu,404650.0
2010,euu,574388.0
2010,fcs,175209.0
2010,hic,1062169.0
2010,hpc,177344.0
2010,lac,186850.0
2010,lcn,212447.0
2010,ldc,216010.0
2010,lic,202629.0
2010,lmc,733752.0
2010,lmy,2205483.0
2010,mea,327208.0
2010,mic,2002854.0
2010,mna,234633.0
2010,nac,104838.0
2010,noc,260674.0
2010,oec,801495.0
2010,oed,887514.0
2010,sas,324910.0
2010,ssa,281763.0
2010,ssf,283097.0
2010,umc,1269103.0
2010,wld,3267652.0
2010,abw,398.0
2010,ado,1249.0
2010,afg,7865.0
2010,ago,7916.0
2010,alb,23813.0
2010,are,8047.0
2010,arg,9753.0
2010,arm,6267.0
2010,atg,662.0
2010,aus,10629.0
2010,aut,12815.0
2010,aze,14296.0
2010,bdi,1607.0
2010,bel,11236.0
2010,ben,4109.0
2010,bfa,3290.0
2010,bgd,21739.0
2010,bgr,24150.0
2010,bhr,4118.0
2010,bhs,2730.0
2010,bih,12512.0
2010,blr,34843.0
2010,blz,867.0
2010,bmu,1192.0
2010,bol,10485.0
2010,bra,27753.0
2010,brb,1286.0
2010,brn,3325.0
2010,btn,2097.0
2010,bwa,8069.0
2010,caf,1142.0
2010,can,46140.0
2010,che,11374.0
2010,chl,9127.0
2010,chn,568578.0
2010,civ,7180.0
2010,cmr,20916.0
2010,cog,8923.0
2010,col,24391.0
2010,com,3733.0
2010,cpv,3227.0
2010,cri,2197.0
2010,cub,2119.0
2010,cym,318.0
2010,cyp,27059.0
2010,cze,11450.0
2010,deu,104853.0
2010,dji,1793.0
2010,dma,795.0
2010,dnk,5328.0
2010,dom,3388.0
2010,dza,22850.0
2010,ecu,10214.0
2010,egy,14325.0
2010,eri,1035.0
2010,esp,23454.0
2010,est,4015.0
2010,eth,5408.0
2010,fin,7380.0
2010,fji,1647.0
2010,fra,57174.0
2010,gab,6521.0
2010,gbr,24600.0
2010,geo,8736.0
2010,gha,8093.0
2010,gin,5712.0
2010,gmb,1029.0
2010,gnb,1515.0
2010,gnq,1334.0
2010,grc,29226.0
2010,grd,567.0
2010,gtm,2883.0
2010,guy,831.0
2010,hkg,32767.0
2010,hnd,2955.0
2010,hrv,9966.0
2010,hti,10618.0
2010,hun,8062.0
2010,idn,37175.0
2010,ind,208723.0
2010,irl,20009.0
2010,irn,44152.0
2010,irq,12583.0
2010,isl,2797.0
2010,isr,13630.0
2010,ita,40350.0
2010,jam,5691.0
2010,jor,15128.0
2010,jpn,40330.0
2010,kaz,39484.0
2010,ken,13456.0
2010,kgz,5054.0
2010,khm,4172.0
2010,kir,1034.0
2010,kna,498.0
2010,kor,126822.0
2010,kwt,9997.0
2010,lao,3877.0
2010,lbn,13243.0
2010,lbr,752.0
2010,lby,7389.0
2010,lca,1413.0
2010,lie,965.0
2010,lka,16957.0
2010,lso,4464.0
2010,ltu,8740.0
2010,lux,7005.0
2010,lva,5064.0
2010,mac,1759.0
2010,mar,42829.0
2010,mco,454.0
2010,mda,15163.0
2010,mdg,4286.0
2010,mdv,2356.0
2010,mex,26072.0
2010,mhl,245.0
2010,mkd,5352.0
2010,mli,4643.0
2010,mlt,1222.0
2010,mmr,6772.0
2010,mne,5214.0
2010,mng,10017.0
2010,moz,2069.0
2010,mrt,3593.0
2010,mus,7218.0
2010,mwi,2189.0
2010,mys,59539.0
2010,nam,7556.0
2010,ner,2393.0
2010,nga,45062.0
2010,nic,2561.0
2010,nld,12619.0
2010,nor,13883.0
2010,npl,27323.0
2010,nzl,4759.0
2010,omn,10085.0
2010,pak,37850.0
2010,pan,2575.0
2010,per,17282.0
2010,phl,11930.0
2010,png,991.0
2010,pol,31211.0
2010,prk,2077.0
2010,prt,13019.0
2010,pry,2798.0
2010,qat,2825.0
2010,rom,25627.0
2010,rus,50403.0
2010,rwa,4767.0
2010,sau,42651.0
2010,sen,12467.0
2010,sgp,20634.0
2010,slb,3148.0
2010,sle,754.0
2010,slv,3165.0
2010,smr,802.0
2010,som,3302.0
2010,srb,12955.0
2010,stp,584.0
2010,sur,776.0
2010,svk,30738.0
2010,svn,2476.0
2010,swe,15540.0
2010,swz,4082.0
2010,syc,431.0
2010,syr,16150.0
2010,tca,224.0
2010,tcd,3585.0
2010,tgo,3295.0
2010,tha,28304.0
2010,tjk,8342.0
2010,tkm,16581.0
2010,tmp,3710.0
2010,ton,1505.0
2010,tto,5769.0
2010,tun,19779.0
2010,tur,51885.0
2010,tuv,444.0
2010,tza,6222.0
2010,uga,3756.0
2010,ukr,36203.0
2010,ury,2866.0
2010,usa,57506.0
2010,uzb,24250.0
2010,vct,909.0
2010,ven,13792.0
2010,vnm,47268.0
2010,vut,1775.0
2010,wbg,15400.0
2010,wsm,679.0
2010,yem,9012.0
2010,zaf,6496.0
2010,zar,4436.0
2010,zmb,5244.0
2010,zwe,25236.0
2011,arb,299275.0
2011,eap,883932.0
2011,eas,1121367.0
2011,eca,407943.0
2011,ecs,1039669.0
2011,emu,429814.0
2011,euu,608861.0
2011,fcs,191250.0
2011,hic,1105358.0
2011,hpc,189046.0
2011,lac,183184.0
2011,lcn,208099.0
2011,ldc,233962.0
2011,lic,219284.0
2011,lmc,753230.0
2011,lmy,2351081.0
2011,mea,352848.0
2011,mic,2131797.0
2011,mna,249871.0
2011,nac,106963.0
2011,noc,272690.0
2011,oec,832668.0
2011,oed,920282.0
2011,sas,325852.0
2011,ssa,300299.0
2011,ssf,301641.0
2011,umc,1378568.0
2011,wld,3456439.0
2011,abw,128.0
2011,ado,1377.0
2011,afg,9429.0
2011,ago,8044.0
2011,alb,25463.0
2011,are,8396.0
2011,arg,9320.0
2011,arm,6906.0
2011,atg,627.0
2011,aus,10807.0
2011,aut,13876.0
2011,aze,19018.0
2011,bdi,1882.0
2011,bel,12247.0
2011,ben,4122.0
2011,bfa,3394.0
2011,bgd,22609.0
2011,bgr,24291.0
2011,bhr,3975.0
2011,bhs,2524.0
2011,bih,11922.0
2011,blr,40430.0
2011,blz,841.0
2011,bmu,1221.0
2011,bol,9857.0
2011,bra,29218.0
2011,brb,1235.0
2011,brn,3425.0
2011,btn,2260.0
2011,bwa,6716.0
2011,caf,1022.0
2011,can,45983.0
2011,che,11797.0
2011,chl,9860.0
2011,chn,650632.0
2011,civ,7486.0
2011,cmr,23006.0
2011,cog,9381.0
2011,col,25635.0
2011,com,3920.0
2011,cpv,3079.0
2011,cri,2026.0
2011,cub,2132.0
2011,cym,321.0
2011,cyp,26980.0
2011,cze,11904.0
2011,deu,113795.0
2011,dji,1849.0
2011,dma,744.0
2011,dnk,6064.0
2011,dom,3523.0
2011,dza,23962.0
2011,ecu,10690.0
2011,egy,14738.0
2011,eri,1288.0
2011,esp,26150.0
2011,est,4305.0
2011,eth,6777.0
2011,fin,7667.0
2011,fji,1485.0
2011,fra,60135.0
2011,gab,6940.0
2011,gbr,28658.0
2011,geo,8452.0
2011,gha,8871.0
2011,gin,6227.0
2011,gmb,1297.0
2011,gnb,1550.0
2011,gnq,1342.0
2011,grc,29382.0
2011,grd,526.0
2011,gtm,2381.0
2011,guy,1657.0
2011,hkg,31286.0
2011,hnd,2252.0
2011,hrv,9950.0
2011,hti,11019.0
2011,hun,8093.0
2011,idn,36559.0
2011,ind,204246.0
2011,irl,20546.0
2011,irn,49564.0
2011,irq,13147.0
2011,isl,2697.0
2011,isr,13985.0
2011,ita,43799.0
2011,jam,4831.0
2011,jor,15791.0
2011,jpn,35731.0
2011,kaz,43154.0
2011,ken,14227.0
2011,kgz,5707.0
2011,khm,4253.0
2011,kir,1057.0
2011,kna,468.0
2011,kor,127832.0
2011,kwt,11025.0
2011,lao,4146.0
2011,lbn,13160.0
2011,lbr,695.0
2011,lby,7420.0
2011,lca,1388.0
2011,lie,983.0
2011,lka,16606.0
2011,lso,4383.0
2011,ltu,10314.0
2011,lux,7287.0
2011,lva,6036.0
2011,mac,1846.0
2011,mar,43381.0
2011,mco,485.0
2011,mda,17671.0
2011,mdg,4733.0
2011,mdv,2013.0
2011,mex,26302.0
2011,mhl,209.0
2011,mkd,4820.0
2011,mli,5141.0
2011,mlt,1231.0
2011,mmr,7248.0
2011,mne,4970.0
2011,mng,10611.0
2011,moz,2041.0
2011,mrt,3914.0
2011,mus,6829.0
2011,mwi,2463.0
2011,mys,59855.0
2011,nam,7547.0
2011,ner,2682.0
2011,nga,49492.0
2011,nic,1679.0
2011,nld,13472.0
2011,nor,15558.0
2011,npl,29393.0
2011,nzl,5227.0
2011,omn,9827.0
2011,pak,39296.0
2011,pan,2082.0
2011,per,16424.0
2011,phl,11672.0
2011,png,966.0
2011,pol,28634.0
2011,prk,1414.0
2011,prt,13471.0
2011,pry,2881.0
2011,qat,2859.0
2011,rom,28534.0
2011,rus,51774.0
2011,rwa,4948.0
2011,sau,51679.0
2011,sen,12442.0
2011,sgp,21281.0
2011,slb,3174.0
2011,sle,875.0
2011,slv,2314.0
2011,smr,828.0
2011,som,3373.0
2011,srb,13515.0
2011,stp,651.0
2011,sur,815.0
2011,svk,32907.0
2011,svn,2564.0
2011,swe,16569.0
2011,swz,4404.0
2011,syc,407.0
2011,syr,17267.0
2011,tca,176.0
2011,tcd,3886.0
2011,tgo,3402.0
2011,tha,27130.0
2011,tjk,9194.0
2011,tkm,21780.0
2011,tmp,3687.0
2011,ton,1208.0
2011,tto,5190.0
2011,tun,19525.0
2011,tur,53219.0
2011,tuv,417.0
2011,tza,5762.0
2011,uga,4920.0
2011,ukr,37430.0
2011,ury,2712.0
2011,usa,59759.0
2011,uzb,23374.0
2011,vct,838.0
2011,ven,11809.0
2011,vnm,52029.0
2011,vut,1797.0
2011,wbg,16621.0
2011,wsm,712.0
2011,yem,13446.0
2011,zaf,6378.0
2011,zar,5398.0
2011,zmb,5604.0
2011,zwe,28700.0
2012,arb,323345.0
2012,eap,923106.0
2012,eas,1152125.0
2012,eca,412361.0
2012,ecs,1065715.0
2012,emu,451279.0
2012,euu,626698.0
2012,fcs,184753.0
2012,hic,1133911.0
2012,hpc,187020.0
2012,lac,183223.0
2012,lcn,206557.0
2012,ldc,231061.0
2012,lic,202579.0
2012,lmc,734773.0
2012,lmy,2360130.0
2012,mea,378124.0
2012,mic,2157551.0
2012,mna,258507.0
2012,nac,107232.0
2012,noc,289621.0
2012,oec,844290.0
2012,oed,932492.0
2012,sas,310816.0
2012,ssa,272117.0
2012,ssf,273472.0
2012,umc,1422778.0
2012,wld,3494042.0
2012,abw,106.0
2012,ado,1313.0
2012,afg,9686.0
2012,ago,7206.0
2012,alb,24470.0
2012,are,8452.0
2012,arg,8072.0
2012,arm,6719.0
2012,atg,556.0
2012,aus,11084.0
2012,aut,15221.0
2012,aze,16797.0
2012,bdi,1902.0
2012,bel,13257.0
2012,ben,3967.0
2012,bfa,3480.0
2012,bgd,22690.0
2012,bgr,25166.0
2012,bhr,4106.0
2012,bhs,2533.0
2012,bih,11492.0
2012,blr,41629.0
2012,blz,783.0
2012,bmu,1433.0
2012,bol,9214.0
2012,bra,30235.0
2012,brb,1179.0
2012,brn,3550.0
2012,btn,3364.0
2012,bwa,4372.0
2012,caf,1024.0
2012,can,45502.0
2012,che,11835.0
2012,chl,8924.0
2012,chn,693972.0
2012,civ,7723.0
2012,cmr,22173.0
2012,cog,9188.0
2012,col,25117.0
2012,com,4293.0
2012,cpv,3116.0
2012,cri,2095.0
2012,cub,1975.0
2012,cym,373.0
2012,cyp,26850.0
2012,cze,12088.0
2012,deu,117691.0
2012,dji,1781.0
2012,dma,769.0
2012,dnk,5834.0
2012,dom,3458.0
2012,dza,24701.0
2012,ecu,10917.0
2012,egy,16266.0
2012,eri,1261.0
2012,esp,29881.0
2012,est,4524.0
2012,eth,5700.0
2012,fin,8143.0
2012,fji,1319.0
2012,fra,63713.0
2012,gab,6566.0
2012,gbr,26354.0
2012,geo,9966.0
2012,gha,8799.0
2012,gin,6080.0
2012,gmb,1230.0
2012,gnb,1485.0
2012,gnq,1355.0
2012,grc,34140.0
2012,grd,565.0
2012,gtm,2778.0
2012,guy,1530.0
2012,hkg,30739.0
2012,hnd,3109.0
2012,hrv,9052.0
2012,hti,10755.0
2012,hun,7848.0
2012,idn,35785.0
2012,ind,188791.0
2012,irl,18541.0
2012,irn,51071.0
2012,irq,14310.0
2012,isl,2751.0
2012,isr,14414.0
2012,ita,47514.0
2012,jam,4230.0
2012,jor,16677.0
2012,jpn,33416.0
2012,kaz,43431.0
2012,ken,12575.0
2012,kgz,5948.0
2012,khm,4180.0
2012,kir,1072.0
2012,kna,482.0
2012,kor,121023.0
2012,kwt,13746.0
2012,lao,4344.0
2012,lbn,12596.0
2012,lbr,698.0
2012,lby,6811.0
2012,lca,1145.0
2012,lie,935.0
2012,lka,16276.0
2012,lso,2887.0
2012,ltu,12073.0
2012,lux,7696.0
2012,lva,6343.0
2012,mac,1808.0
2012,mar,43494.0
2012,mco,600.0
2012,mda,15608.0
2012,mdg,4824.0
2012,mdv,3573.0
2012,mex,26958.0
2012,mhl,253.0
2012,mkd,4686.0
2012,mli,5308.0
2012,mlt,1356.0
2012,mmr,6616.0
2012,mne,5477.0
2012,mng,9796.0
2012,moz,1625.0
2012,mrt,4015.0
2012,mus,6422.0
2012,mwi,1903.0
2012,mys,58485.0
2012,nam,3520.0
2012,ner,2288.0
2012,nga,49568.0
2012,nic,2442.0
2012,nld,14466.0
2012,nor,23560.0
2012,npl,29207.0
2012,nzl,5362.0
2012,omn,10125.0
2012,pak,37229.0
2012,pan,2305.0
2012,per,15083.0
2012,phl,11208.0
2012,png,1071.0
2012,pol,21057.0
2012,prk,1169.0
2012,prt,12801.0
2012,pry,2837.0
2012,qat,3585.0
2012,rom,31888.0
2012,rus,51267.0
2012,rwa,6067.0
2012,sau,63833.0
2012,sen,12321.0
2012,sgp,22037.0
2012,slb,3193.0
2012,sle,802.0
2012,slv,3040.0
2012,smr,1253.0
2012,som,3754.0
2012,srb,12773.0
2012,stp,530.0
2012,sur,858.0
2012,svk,33034.0
2012,svn,2451.0
2012,swe,17716.0
2012,swz,2646.0
2012,syc,473.0
2012,syr,18303.0
2012,tca,176.0
2012,tcd,3839.0
2012,tgo,3427.0
2012,tha,26310.0
2012,tjk,8389.0
2012,tkm,28719.0
2012,tmp,3362.0
2012,ton,1168.0
2012,tto,4928.0
2012,tun,18908.0
2012,tur,53396.0
2012,tuv,434.0
2012,tza,5135.0
2012,uga,4554.0
2012,ukr,37553.0
2012,ury,2471.0
2012,usa,60297.0
2012,uzb,20406.0
2012,vct,815.0
2012,ven,12138.0
2012,vnm,53004.0
2012,vut,1852.0
2012,wbg,18913.0
2012,wsm,771.0
2012,yem,14676.0
2012,zaf,6470.0
2012,zar,6654.0
2012,zmb,4235.0
2012,zwe,16012.0
2013,arb,344258.0
2013,eap,942250.0
2013,eas,1168415.0
2013,eca,415688.0
2013,ecs,1085523.0
2013,emu,470033.0
2013,euu,646961.0
2013,fcs,194446.0
2013,hic,1163842.0
2013,hpc,182306.0
2013,lac,184116.0
2013,lcn,206895.0
2013,ldc,235473.0
2013,lic,206884.0
2013,lmc,739530.0
2013,lmy,2381495.0
2013,mea,398420.0
2013,mic,2174611.0
2013,mna,262069.0
2013,nac,107697.0
2013,noc,307477.0
2013,oec,856365.0
2013,oed,936962.0
2013,sas,309305.0
2013,ssa,268067.0
2013,ssf,269082.0
2013,umc,1435080.0
2013,wld,3545337.0
2013,abw,127.0
2013,ado,1177.0
2013,afg,12003.0
2013,ago,6946.0
2013,alb,24147.0
2013,are,8530.0
2013,arg,7166.0
2013,arm,6493.0
2013,atg,574.0
2013,aus,11650.0
2013,aut,15632.0
2013,aze,22007.0
2013,bdi,2017.0
2013,bel,16336.0
2013,ben,4095.0
2013,bfa,3650.0
2013,bgd,24112.0
2013,bgr,24625.0
2013,bhr,4481.0
2013,bhs,2395.0
2013,bih,10864.0
2013,blr,35898.0
2013,blz,755.0
2013,bmu,1592.0
2013,bol,9140.0
2013,bra,32051.0
2013,brb,1204.0
2013,brn,3365.0
2013,btn,3457.0
2013,bwa,4394.0
2013,caf,942.0
2013,can,45813.0
2013,che,11868.0
2013,chl,8937.0
2013,chn,712157.0
2013,civ,7036.0
2013,cmr,19491.0
2013,cog,8068.0
2013,col,25509.0
2013,com,4151.0
2013,cpv,4631.0
2013,cri,2123.0
2013,cub,1819.0
2013,cym,409.0
2013,cyp,26233.0
2013,cze,12520.0
2013,deu,119123.0
2013,dji,1846.0
2013,dma,720.0
2013,dnk,5254.0
2013,dom,4360.0
2013,dza,20695.0
2013,ecu,11109.0
2013,egy,19744.0
2013,eri,1563.0
2013,esp,28640.0
2013,est,4172.0
2013,eth,5622.0
2013,fin,8261.0
2013,fji,1248.0
2013,fra,84059.0
2013,gab,5946.0
2013,gbr,27377.0
2013,geo,9905.0
2013,gha,8850.0
2013,gin,5656.0
2013,gmb,1297.0
2013,gnb,1491.0
2013,gnq,1015.0
2013,grc,34029.0
2013,grd,533.0
2013,gtm,2820.0
2013,guy,1444.0
2013,hkg,31825.0
2013,hnd,3343.0
2013,hrv,8617.0
2013,hti,10125.0
2013,hun,8515.0
2013,idn,39098.0
2013,ind,181872.0
2013,irl,16302.0
2013,irn,50053.0
2013,irq,16039.0
2013,isl,2834.0
2013,isr,14732.0
2013,ita,47998.0
2013,jam,4003.0
2013,jor,19366.0
2013,jpn,32332.0
2013,kaz,48875.0
2013,ken,12132.0
2013,kgz,5885.0
2013,khm,4221.0
2013,kir,1074.0
2013,kna,448.0
2013,kor,116942.0
2013,kwt,16799.0
2013,lao,4985.0
2013,lbn,12000.0
2013,lbr,691.0
2013,lby,6448.0
2013,lca,1116.0
2013,lie,980.0
2013,lka,16030.0
2013,lso,2912.0
2013,ltu,11898.0
2013,lux,8950.0
2013,lva,6284.0
2013,mac,2103.0
2013,mar,38599.0
2013,mco,347.0
2013,mda,17387.0
2013,mdg,4223.0
2013,mdv,4066.0
2013,mex,27118.0
2013,mhl,195.0
2013,mkd,4313.0
2013,mli,5695.0
2013,mlt,1938.0
2013,mmr,6388.0
2013,mne,4766.0
2013,mng,7991.0
2013,moz,1783.0
2013,mrt,4308.0
2013,mus,6041.0
2013,mwi,1921.0
2013,mys,56260.0
2013,nam,3494.0
2013,ner,2416.0
2013,nga,52066.0
2013,nic,2512.0
2013,nld,13035.0
2013,nor,17853.0
2013,npl,30186.0
2013,nzl,5370.0
2013,omn,11284.0
2013,pak,37579.0
2013,pan,2609.0
2013,per,14204.0
2013,phl,11454.0
2013,png,1318.0
2013,pol,23044.0
2013,prk,1913.0
2013,prt,9525.0
2013,pry,2927.0
2013,qat,5039.0
2013,rom,31109.0
2013,rus,50642.0
2013,rwa,5155.0
2013,sau,73548.0
2013,sen,11280.0
2013,sgp,22578.0
2013,slb,3211.0
2013,sle,887.0
2013,slv,3069.0
2013,smr,3707.0
2013,som,4102.0
2013,srb,11879.0
2013,stp,542.0
2013,sur,805.0
2013,svk,33105.0
2013,svn,2695.0
2013,swe,17685.0
2013,swz,2686.0
2013,syc,472.0
2013,syr,22591.0
2013,tca,128.0
2013,tcd,3998.0
2013,tgo,3345.0
2013,tha,25517.0
2013,tjk,9749.0
2013,tkm,35854.0
2013,tmp,3524.0
2013,ton,1220.0
2013,tto,4645.0
2013,tun,16889.0
2013,tur,44964.0
2013,tuv,437.0
2013,tza,4974.0
2013,uga,4696.0
2013,ukr,39670.0
2013,ury,2360.0
2013,usa,60292.0
2013,uzb,18783.0
2013,vct,821.0
2013,ven,11915.0
2013,vnm,53546.0
2013,vut,1856.0
2013,wbg,20918.0
2013,wsm,792.0
2013,yem,16881.0
2013,zaf,6723.0
2013,zar,5800.0
2013,zmb,3994.0
2013,zwe,15885.0
