year,country,prj_pop_1519_ned_fe
2090,gmb,2.49
2090,geo,0.02
2090,deu,1.54
2090,gha,18.63
2090,grc,0.18
2090,gtm,0.38
2090,gin,10.69
2090,gnb,0.16
2090,guy,0.03
2090,hti,0.09
2090,hnd,0.14
2090,hkg,0.05
2090,hun,0.11
2090,isl,0.0
2090,ind,31.45
2090,idn,111.8
2090,irn,1.7
2090,irq,14.32
2090,irl,0.14
2090,isr,0.23
2090,ita,0.41
2090,jam,0.24
2090,jpn,1.83
2090,jor,0.0
2090,kaz,1.32
2090,ken,3.3
2090,kor,0.5
2090,kwt,0.78
2090,kgz,0.0
2090,lao,12.04
2090,lva,0.22
2090,lbn,1.26
2090,lso,0.02
2090,lbr,9.41
2090,ltu,0.21
2090,lux,0.02
2090,mac,0.0
2090,mkd,0.03
2090,mdg,88.99
2090,mwi,1.43
2090,mys,24.09
2090,mdv,0.07
2090,mli,29.92
2090,mlt,0.02
2090,mus,0.02
2090,mex,2.87
2090,mda,0.0
2090,mng,0.57
2090,mne,0.01
2090,mar,0.8
2090,moz,20.28
2090,mmr,6.1
2090,nam,0.03
2090,npl,1.23
2090,nld,2.15
2090,ncl,0.01
2090,nzl,0.12
2090,nic,0.38
2090,ner,90.98
2090,nga,97.77
2090,nor,0.1
2090,pak,14.77
2090,pan,0.05
2090,pry,5.37
2090,per,0.19
2090,phl,1.02
2090,pol,0.5
2090,prt,0.03
2090,pri,0.02
2090,qat,0.0
2090,rou,0.24
2090,rus,2.07
2090,rwa,0.19
2090,wsm,0.01
2090,stp,0.21
2090,sau,7.91
2090,sen,4.07
2090,srb,0.12
2090,sle,2.22
2090,sgp,0.0
2090,svk,0.1
2090,svn,0.0
2090,som,26.16
2090,zaf,0.41
2090,esp,0.84
2090,lca,0.01
2090,vct,0.03
2090,sdn,5.76
2090,sur,0.0
2090,swz,0.0
2090,swe,0.18
2090,che,0.0
2090,syr,0.0
2090,tjk,0.22
2090,tza,194.18
2090,tha,11.6
2090,tls,0.08
2090,ton,0.0
2090,tto,0.02
2090,tun,2.41
2090,tur,1.87
2090,tkm,0.08
2090,uga,3.23
2090,ukr,0.36
2090,are,4.41
2090,gbr,10.97
2090,usa,0.0
2090,ury,0.09
2090,vut,0.01
2090,ven,0.31
2090,vnm,16.09
2090,pse,1.23
2090,zmb,0.9
2090,zwe,0.0
2095,wld,913.28
2095,alb,0.05
2095,dza,1.16
2095,arg,0.23
2095,arm,0.03
2095,abw,0.01
2095,aus,0.49
2095,aut,0.0
2095,aze,2.61
2095,bhs,0.0
2095,bhr,0.0
2095,bgd,0.16
2095,blr,0.21
2095,bel,0.32
2095,blz,0.01
2095,ben,2.62
2095,btn,0.35
2095,bol,0.0
2095,bih,0.03
2095,bra,1.99
2095,bgr,0.08
2095,bfa,13.55
2095,bdi,7.5
2095,cpv,1.67
2095,khm,0.4
2095,cmr,0.69
2095,can,0.0
2095,caf,0.15
2095,tcd,20.45
2095,chl,0.12
2095,chn,28.9
2095,col,0.53
2095,com,0.13
2095,cod,3.28
2095,cog,0.22
2095,cri,0.05
2095,civ,2.0
2095,hrv,0.09
2095,cub,0.07
2095,cyp,0.02
2095,cze,0.23
2095,dnk,0.0
2095,dom,0.2
2095,ecu,1.71
2095,egy,2.68
2095,slv,0.04
2095,gnq,0.07
2095,est,0.0
2095,eth,0.0
2095,fin,0.0
2095,fra,9.5
2095,pyf,0.01
2095,gab,0.0
2095,gmb,2.37
2095,geo,0.02
2095,deu,1.45
2095,gha,14.24
2095,grc,0.17
2095,gtm,0.33
2095,gin,7.94
2095,gnb,0.1
2095,guy,0.02
2095,hti,0.09
2095,hnd,0.14
2095,hkg,0.05
2095,hun,0.11
2095,isl,0.0
2095,ind,29.81
2095,idn,102.75
2095,irn,1.6
2095,irq,13.2
2095,irl,0.14
2095,isr,0.24
2095,ita,0.4
2095,jam,0.19
2095,jpn,1.72
2095,jor,0.0
2095,kaz,1.21
2095,ken,3.11
2095,kor,0.47
2095,kwt,0.69
2095,kgz,0.0
2095,lao,11.21
2095,lva,0.22
2095,lbn,1.18
2095,lso,0.02
2095,lbr,6.56
2095,ltu,0.22
2095,lux,0.02
2095,mac,0.0
2095,mkd,0.02
2095,mdg,74.23
2095,mwi,1.04
2095,mys,23.09
2095,mdv,0.06
2095,mli,18.15
2095,mlt,0.02
2095,mus,0.02
2095,mex,2.3
2095,mda,0.0
2095,mng,0.51
2095,mne,0.01
2095,mar,0.49
2095,moz,13.97
2095,mmr,4.96
2095,nam,0.03
2095,npl,1.14
2095,nld,2.1
2095,ncl,0.01
2095,nzl,0.12
2095,nic,0.36
2095,ner,60.62
2095,nga,97.8
2095,nor,0.1
2095,pak,8.94
2095,pan,0.05
2095,pry,5.08
2095,per,0.18
2095,phl,0.98
2095,pol,0.49
2095,prt,0.03
2095,pri,0.02
2095,qat,0.0
2095,rou,0.22
2095,rus,2.0
2095,rwa,0.0
2095,wsm,0.01
2095,stp,0.18
2095,sau,7.66
2095,sen,2.71
2095,srb,0.12
2095,sle,1.26
2095,sgp,0.0
2095,svk,0.1
2095,svn,0.0
2095,som,23.72
2095,zaf,0.38
2095,esp,0.82
2095,lca,0.01
2095,vct,0.02
2095,sdn,3.86
2095,sur,0.0
2095,swz,0.0
2095,swe,0.18
2095,che,0.0
2095,syr,0.0
2095,tjk,0.21
2095,tza,166.59
2095,tha,10.66
2095,tls,0.08
2095,ton,0.0
2095,tto,0.02
2095,tun,2.27
2095,tur,1.8
2095,tkm,0.07
2095,uga,2.33
2095,ukr,0.35
2095,are,3.67
2095,gbr,10.93
2095,usa,0.0
2095,ury,0.08
2095,vut,0.01
2095,ven,0.3
2095,vnm,12.63
2095,pse,1.18
2095,zmb,0.88
2095,zwe,0.0
2100,wld,779.15
2100,alb,0.04
2100,dza,1.05
2100,arg,0.23
2100,arm,0.03
2100,abw,0.01
2100,aus,0.48
2100,aut,0.0
2100,aze,2.42
2100,bhs,0.0
2100,bhr,0.0
2100,bgd,0.0
2100,blr,0.19
2100,bel,0.32
2100,blz,0.01
2100,ben,1.47
2100,btn,0.33
2100,bol,0.0
2100,bih,0.03
2100,bra,1.91
2100,bgr,0.08
2100,bfa,7.84
2100,bdi,6.01
2100,cpv,1.56
2100,khm,0.34
2100,cmr,0.66
2100,can,0.0
2100,caf,0.14
2100,tcd,12.64
2100,chl,0.11
2100,chn,23.59
2100,col,0.49
2100,com,0.13
2100,cod,3.17
2100,cog,0.21
2100,cri,0.05
2100,civ,1.57
2100,hrv,0.08
2100,cub,0.07
2100,cyp,0.02
2100,cze,0.22
2100,dnk,0.0
2100,dom,0.18
2100,ecu,1.64
2100,egy,2.56
2100,slv,0.04
2100,gnq,0.06
2100,est,0.0
2100,eth,0.0
2100,fin,0.0
2100,fra,9.39
2100,pyf,0.01
2100,gab,0.0
2100,gmb,2.25
2100,geo,0.02
2100,deu,1.39
2100,gha,10.95
2100,grc,0.16
2100,gtm,0.31
2100,gin,6.0
2100,gnb,0.07
2100,guy,0.02
2100,hti,0.08
2100,hnd,0.13
2100,hkg,0.05
2100,hun,0.11
2100,isl,0.0
2100,ind,27.93
2100,idn,94.88
2100,irn,1.5
2100,irq,12.2
2100,irl,0.14
2100,isr,0.24
2100,ita,0.38
2100,jam,0.15
2100,jpn,1.6
2100,jor,0.0
2100,kaz,1.12
2100,ken,2.93
2100,kor,0.45
2100,kwt,0.61
2100,kgz,0.0
2100,lao,10.24
2100,lva,0.21
2100,lbn,1.1
2100,lso,0.02
2100,lbr,4.54
2100,ltu,0.22
2100,lux,0.02
2100,mac,0.0
2100,mkd,0.02
2100,mdg,61.1
2100,mwi,0.92
2100,mys,22.1
2100,mdv,0.06
2100,mli,10.86
2100,mlt,0.02
2100,mus,0.01
2100,mex,1.86
2100,mda,0.0
2100,mng,0.45
2100,mne,0.01
2100,mar,0.28
2100,moz,9.56
2100,mmr,4.04
2100,nam,0.03
2100,npl,1.07
2100,nld,2.06
2100,ncl,0.01
2100,nzl,0.11
2100,nic,0.35
2100,ner,39.75
2100,nga,96.82
2100,nor,0.1
2100,pak,7.51
2100,pan,0.05
2100,pry,4.76
2100,per,0.17
2100,phl,0.94
2100,pol,0.49
2100,prt,0.03
2100,pri,0.02
2100,qat,0.0
2100,rou,0.21
2100,rus,1.89
2100,rwa,0.0
2100,wsm,0.01
2100,stp,0.15
2100,sau,7.39
2100,sen,1.8
2100,srb,0.12
2100,sle,0.7
2100,sgp,0.0
2100,svk,0.1
2100,svn,0.0
2100,som,21.71
2100,zaf,0.36
2100,esp,0.78
2100,lca,0.0
2100,vct,0.02
2100,sdn,2.68
2100,sur,0.0
2100,swz,0.0
2100,swe,0.18
2100,che,0.0
2100,syr,0.0
2100,tjk,0.2
2100,tza,143.51
2100,tha,9.76
2100,tls,0.08
2100,ton,0.0
2100,tto,0.02
2100,tun,2.13
2100,tur,1.73
2100,tkm,0.07
2100,uga,1.74
2100,ukr,0.33
2100,are,3.05
2100,gbr,10.83
2100,usa,0.0
2100,ury,0.07
2100,vut,0.01
2100,ven,0.28
2100,vnm,9.85
2100,pse,1.13
2100,zmb,0.86
2100,zwe,0.0
