year,country,se_ter_enrl_fe
1992,est,12771.0
1992,fin,91574.0
1992,fra,989443.0
1992,pyf,150.0
1992,deu,841850.0
1992,gha,3714.0
1992,grc,132770.0
1992,gin,334.0
1992,hnd,20323.0
1992,hkg,34367.0
1992,hun,53791.0
1992,isl,3608.0
1992,irl,47568.0
1992,ita,759521.0
1992,jpn,1173841.0
1992,jor,40773.0
1992,kor,576611.0
1992,kwt,13734.0
1992,lva,24332.0
1992,lbn,40923.0
1992,lso,2013.0
1992,lby,33336.0
1992,ltu,44343.0
1992,mac,3201.0
1992,mkd,13679.0
1992,mwi,1326.0
1992,mli,862.0
1992,mlt,1685.0
1992,mrt,867.0
1992,mar,96058.0
1992,moz,1211.0
1992,mmr,108663.0
1992,nld,224205.0
1992,nzl,78639.0
1992,nic,17795.0
1992,nor,82211.0
1992,omn,3577.0
1992,pak,44730.0
1992,phl,975250.0
1992,pol,310534.0
1992,prt,115443.0
1992,qat,4720.0
1992,rou,99032.0
1992,rus,2683400.0
1992,sau,64732.0
1992,sen,5262.0
1992,sgp,27736.0
1992,svn,20257.0
1992,zaf,227712.0
1992,esp,667143.0
1992,kna,121.0
1992,swz,1280.0
1992,swe,111888.0
1992,che,50293.0
1992,syr,86530.0
1992,tza,1303.0
1992,tgo,1219.0
1992,tto,3035.0
1992,tun,30832.0
1992,tur,276677.0
1992,uga,6132.0
1992,are,7831.0
1992,gbr,675345.0
1992,vir,2000.0
1992,yem,9079.0
1992,zwe,19940.0
1993,arb,1180946.0
1993,eas,6768680.5
1993,eap,4053098.25
1993,emu,4532010.0
1993,ecs,11275577.0
1993,eca,5139351.5
1993,euu,6213735.0
1993,hpc,328433.375
1993,hic,18289790.0
1993,lcn,3857195.25
1993,lac,3515923.75
1993,ldc,482599.21875
1993,lmy,16505870.0
1993,lic,360969.53125
1993,lmc,6043499.5
1993,mea,1456162.5
1993,mna,1247082.5
1993,mic,16145559.0
1993,nac,8887382.0
1993,oed,18722622.0
1993,sas,1889120.5
1993,ssf,661293.625
1993,ssa,661293.625
1993,umc,10102059.0
1993,wld,34796320.0
1993,alb,16553.0
1993,aus,450561.0
1993,aut,103030.0
1993,aze,59401.0
1993,bhr,4424.0
1993,bel,150246.0
1993,ben,1634.0
1993,bwa,3029.0
1993,bra,865803.0
1993,brn,834.0
1993,bgr,111759.0
1993,bfa,2013.0
1993,bdi,1127.0
1993,khm,1882.0
1993,can,924107.0
1993,chl,147596.0
1993,hrv,37358.0
1993,cub,114584.0
1993,cyp,3088.0
1993,cze,51502.0
1993,dnk,83468.0
1993,dji,34.0
1993,dma,227.0
1993,est,12264.0
1993,fin,99791.0
1993,fra,1058884.0
1993,deu,886737.0
1993,gha,3754.0
1993,grc,147765.0
1993,gin,515.0
1993,hnd,21201.0
1993,hkg,37246.0
1993,hun,59457.0
1993,isl,3266.0
1993,idn,708643.0
1993,irl,52182.0
1993,isr,83227.0
1993,ita,816632.0
1993,jor,43394.0
1993,kor,674454.0
1993,kwt,14358.0
1993,kgz,53787.0
1993,lao,1790.0
1993,lso,2223.0
1993,ltu,41339.0
1993,mac,3141.0
1993,mkd,13649.0
1993,mwi,1225.0
1993,mli,1126.0
1993,mlt,2243.0
1993,mrt,1112.0
1993,mex,588571.0
1993,mar,104598.0
1993,moz,1357.0
1993,mmr,140432.0
1993,nld,233027.0
1993,nzl,88356.0
1993,nor,89114.0
1993,omn,3711.0
1993,pry,19295.0
1993,pol,349133.0
1993,prt,138823.0
1993,qat,5204.0
1993,rou,110035.0
1993,rus,2567700.0
1993,sau,88484.0
1993,sgp,31057.0
1993,svk,31782.0
1993,svn,21338.0
1993,zaf,255572.0
1993,esp,708791.0
1993,kna,215.0
1993,lca,529.0
1993,swz,1866.0
1993,swe,121076.0
1993,che,52575.0
1993,syr,92716.0
1993,tza,1436.0
1993,tha,607822.0
1993,tgo,1092.0
1993,tto,3360.0
1993,tun,36121.0
1993,tur,320184.0
1993,uga,7202.0
1993,are,7429.0
1993,gbr,757937.0
1993,usa,7962765.0
1993,vir,2166.0
1994,arb,1267306.125
1994,eas,7462109.0
1994,eap,4473264.0
1994,emu,4820729.0
1994,ecs,11777130.0
1994,eca,5139399.5
1994,euu,6722684.0
1994,hpc,346095.5625
1994,hic,19010314.0
1994,lcn,4002469.75
1994,lac,3652809.0
1994,ldc,499861.84375
1994,lmy,17279016.0
1994,lic,344786.6875
1994,lmc,6273190.0
1994,mea,1571672.625
1994,mna,1350945.375
1994,mic,16935052.0
1994,nac,8813962.0
1994,oed,19571852.0
1994,sas,1926102.625
1994,ssf,736495.625
1994,ssa,736495.625
1994,umc,10661862.0
1994,wld,36290152.0
1994,alb,16069.0
1994,aus,460307.0
1994,aut,107013.0
1994,aze,55032.0
1994,bhr,4444.0
1994,bel,159138.0
1994,ben,1835.0
1994,bwa,3256.0
1994,bra,907677.0
1994,brn,886.0
1994,bgr,121250.0
1994,bfa,2131.0
1994,khm,2081.0
1994,can,935739.0
1994,chl,153226.0
1994,chn,1499689.0
1994,civ,11575.0
1994,hrv,39239.0
1994,cub,100199.0
1994,cyp,3604.0
1994,cze,78530.0
1994,dnk,86784.0
1994,dji,38.0
1994,slv,52876.0
1994,est,12676.0
1994,eth,6285.0
1994,fin,104713.0
1994,fra,1138302.0
1994,deu,902390.0
1994,gha,4668.0
1994,grc,146693.0
1994,gin,451.0
1994,guy,3426.0
1994,hnd,23731.0
1994,hkg,41625.0
1994,hun,74765.0
1994,isl,4088.0
1994,irl,56816.0
1994,ita,911780.0
1994,jpn,1680815.0
1994,jor,41283.0
1994,kaz,271033.0
1994,kor,674800.0
1994,kwt,15000.0
1994,kgz,51256.0
1994,lao,1669.0
1994,lso,2398.0
1994,ltu,41043.0
1994,mac,2958.0
1994,mkd,14434.0
1994,mdg,15716.0
1994,mwi,1450.0
1994,mlt,2525.0
1994,mrt,1320.0
1994,mus,2494.0
1994,mex,625736.0
1994,mar,110808.0
1994,moz,1601.0
1994,nam,5969.0
1994,nld,245721.0
1994,nzl,93725.0
1994,nor,95030.0
1994,omn,4150.0
1994,pan,41169.0
1994,pol,424107.0
1994,prt,157204.0
1994,qat,5195.0
1994,rou,116511.0
1994,sau,90602.0
1994,sgp,33729.0
1994,svk,35450.0
1994,svn,23155.0
1994,zaf,296844.0
1994,esp,749509.0
1994,lka,26318.0
1994,swe,127873.0
1994,che,54571.0
1994,syr,88361.0
1994,tza,1811.0
1994,tgo,1127.0
1994,tun,40570.0
1994,tur,427290.0
1994,uga,8721.0
1994,ukr,822000.0
1994,gbr,832896.0
1994,usa,7877699.0
1995,arb,1395674.125
1995,eas,8025460.5
1995,eap,4917620.5
1995,emu,4974412.0
1995,ecs,12148374.0
1995,eca,5155445.0
1995,euu,7095331.0
1995,hpc,363323.53125
1995,hic,19556962.0
1995,lcn,4609080.5
1995,lac,4253369.5
1995,ldc,530797.875
1995,lmy,18563688.0
1995,lic,327952.4375
1995,lmc,6595602.0
1995,mea,1731785.25
1995,mna,1479999.875
1995,mic,18236808.0
1995,nac,8850163.0
1995,oed,20144552.0
1995,sas,1970273.75
1995,ssf,786979.9375
1995,ssa,786979.9375
1995,umc,11641206.0
1995,wld,38121724.0
1995,alb,14921.0
1995,aus,483596.0
1995,aut,111844.0
1995,aze,56005.0
1995,bhs,2869.0
1995,bhr,4535.0
1995,bel,174332.0
1995,ben,1904.0
1995,bwa,3763.0
1995,bgr,134958.0
1995,bfa,2087.0
1995,khm,1841.0
1995,can,942735.0
1995,chl,156614.0
1995,col,298385.0
1995,civ,12777.0
1995,hrv,40362.0
1995,cub,82164.0
1995,cyp,4373.0
1995,cze,85743.0
1995,dnk,87988.0
1995,slv,58133.0
1995,eri,424.0
1995,est,13162.0
1995,eth,6558.0
1995,fin,108471.0
1995,fra,1138397.0
1995,gmb,573.0
1995,geo,94367.0
1995,deu,935446.0
1995,grc,146531.0
1995,guy,3348.0
1995,hun,88379.0
1995,isl,4250.0
1995,ind,1698541.0
1995,idn,854465.0
1995,irl,59849.0
1995,ita,940048.0
1995,jpn,1725199.0
1995,kaz,266241.0
1995,kor,722853.0
1995,kwt,17152.0
1995,kgz,48723.0
1995,lao,2250.0
1995,lso,2421.0
1995,ltu,41258.0
1995,mkd,15692.0
1995,mdg,13639.0
1995,mwi,1588.0
1995,mli,1221.0
1995,mlt,2794.0
1995,mrt,1328.0
1995,mus,3040.0
1995,mex,663396.0
1995,mda,54003.0
1995,mar,121042.0
1995,moz,1682.0
1995,mmr,150821.0
1995,nam,6904.0
1995,nld,237284.0
1995,nzl,90895.0
1995,nic,26066.0
1995,nor,94541.0
1995,omn,4768.0
1995,png,4348.0
1995,phl,1065721.0
1995,pol,504401.0
1995,prt,170205.0
1995,qat,5558.0
1995,rou,120258.0
1995,sau,110331.0
1995,sgp,37155.0
1995,svk,40344.0
1995,svn,24346.0
1995,esp,802033.0
1995,swe,134952.0
1995,che,55154.0
1995,syr,88748.0
1995,tza,2075.0
1995,tgo,1487.0
1995,tun,44230.0
1995,tur,449771.0
1995,uga,9860.0
1995,gbr,923878.0
1995,usa,7906896.0
1996,arb,1549266.5
1996,eas,8466422.0
1996,eap,5236513.5
1996,emu,5103207.0
1996,ecs,12567635.0
1996,eca,5317491.5
1996,euu,7416017.0
1996,hpc,386425.625
1996,hic,19979676.0
1996,lcn,4485568.0
1996,lac,4116952.0
1996,ldc,576567.5625
1996,lmy,19547696.0
1996,lic,320081.84375
1996,lmc,7194606.5
1996,mea,1949425.625
1996,mna,1674299.0
1996,mic,19228416.0
1996,nac,8858123.0
1996,oed,20631334.0
1996,sas,2363927.75
1996,ssf,838511.9375
1996,ssa,838511.9375
1996,umc,12033809.0
1996,wld,39528172.0
1996,alb,16172.0
1996,aus,507091.0
1996,aut,115657.0
1996,aze,57738.0
1996,bhr,4877.0
1996,blr,173946.0
1996,bel,178833.0
1996,ben,2051.0
1996,bwa,4197.0
1996,bgr,155226.0
1996,bfa,2264.0
1996,khm,2116.0
1996,can,938348.0
1996,tcd,450.0
1996,chl,166887.0
1996,col,334204.0
1996,hrv,42117.0
1996,cub,72967.0
1996,cyp,5257.0
1996,cze,89654.0
1996,dnk,94452.0
1996,dji,61.0
1996,slv,56336.0
1996,eri,349.0
1996,est,20889.0
1996,eth,6682.0
1996,fin,112748.0
1996,fra,1147202.0
1996,geo,81558.0
1996,deu,955856.0
1996,grc,159081.0
1996,gin,679.0
1996,guy,3644.0
1996,hun,103536.0
1996,isl,4401.0
1996,ind,2053083.0
1996,idn,803577.0
1996,irn,384461.0
1996,irl,64913.0
1996,ita,939752.0
1996,jor,45697.0
1996,kaz,230819.0
1996,kor,781706.0
1996,kwt,17691.0
1996,kgz,51303.0
1996,lao,3518.0
1996,lbn,40160.0
1996,lso,2509.0
1996,ltu,44954.0
1996,mkd,16079.0
1996,mdg,12930.0
1996,mwi,1685.0
1996,mli,1602.0
1996,mlt,3110.0
1996,mrt,1486.0
1996,mex,726526.0
1996,mda,48750.0
1996,mng,26929.0
1996,moz,1747.0
1996,nld,233441.0
1996,nzl,90885.0
1996,nor,99720.0
1996,omn,4540.0
1996,png,6271.0
1996,pry,23070.0
1996,phl,1146794.0
1996,pol,595190.0
1996,prt,180506.0
1996,qat,5967.0
1996,rou,169064.0
1996,sau,121366.0
1996,svk,45424.0
1996,svn,27005.0
1996,esp,840524.0
1996,lca,1992.0
1996,swz,2927.0
1996,swe,144455.0
1996,che,55746.0
1996,tza,2612.0
1996,tgo,1745.0
1996,tun,49242.0
1996,uga,11542.0
1996,gbr,919116.0
1996,usa,7919238.0
1996,pse,17884.0
1997,arb,1717694.25
1997,eas,9196021.0
1997,eap,5800421.5
1997,emu,5294951.0
1997,ecs,13151764.0
1997,eca,5509605.5
1997,euu,7813649.5
1997,hpc,417764.125
1997,hic,20282998.0
1997,lcn,5191285.0
1997,lac,4808456.5
1997,ldc,621047.625
1997,lmy,21445156.0
1997,lic,317896.375
1997,lmc,7904791.5
1997,mea,2183666.75
1997,mna,1886200.625
1997,mic,21124482.0
1997,nac,8459104.0
1997,oed,20902556.0
1997,sas,2548942.75
1997,ssf,891528.8125
1997,ssa,891528.8125
1997,umc,13219690.0
1997,wld,41725376.0
1997,alb,19376.0
1997,aus,529335.0
1997,aut,117274.0
1997,aze,56996.0
1997,blr,182200.0
1997,ben,2657.0
1997,bgr,161049.0
1997,bfa,2022.0
1997,khm,1591.0
1997,tcd,556.0
1997,chl,175242.0
1997,col,406645.0
1997,civ,23272.0
1997,hrv,43563.0
1997,cub,67134.0
1997,cyp,5559.0
1997,cze,100315.0
1997,dji,71.0
1997,dom,101772.0
1997,est,23233.0
1997,eth,8524.0
1997,fin,119653.0
1997,fra,1133990.0
1997,geo,83474.0
1997,deu,975448.0
1997,grc,174044.0
1997,gin,879.0
1997,guy,4540.0
1997,hun,114498.0
1997,isl,4626.0
1997,ind,2198559.0
1997,irl,69482.0
1997,ita,1021815.0
1997,jor,52934.0
1997,kor,1049907.0
1997,kwt,18243.0
1997,kgz,57560.0
1997,lao,3845.0
1997,lva,33454.0
1997,ltu,49566.0
1997,mac,3674.0
1997,mkd,16738.0
1997,mdg,12004.0
1997,mli,2637.0
1997,mlt,3269.0
1997,mrt,1422.0
1997,mus,3229.0
1997,mex,769394.0
1997,mda,51411.0
1997,mng,30512.0
1997,mar,128152.0
1997,nam,4730.0
1997,nld,226016.0
1997,nzl,97223.0
1997,nic,29757.0
1997,nor,104224.0
1997,omn,5638.0
1997,pol,690997.0
1997,qat,6195.0
1997,rou,176811.0
1997,sau,127462.0
1997,svk,51100.0
1997,svn,29987.0
1997,esp,890357.0
1997,swe,153600.0
1997,tza,3510.0
1997,tun,54278.0
1997,tur,504088.0
1997,gbr,979659.0
1997,pse,22030.0
1997,yem,8224.0
1998,arb,1903300.875
1998,eas,9667009.0
1998,eap,6347301.0
1998,emu,5424133.0
1998,ecs,13593868.0
1998,eca,5756567.0
1998,euu,8006797.0
1998,hpc,448509.03125
1998,hic,19951560.0
1998,lcn,5308098.0
1998,lac,4907434.0
1998,ldc,677080.125
1998,lmy,23061556.0
1998,lic,322530.96875
1998,lmc,8807874.0
1998,mea,2442438.75
1998,mna,2100087.5
1998,mic,22739148.0
1998,nac,8056510.0
1998,oed,20743636.0
1998,sas,3008903.25
1998,ssf,941262.875
1998,ssa,941262.875
1998,umc,13931275.0
1998,wld,43013240.0
1998,alb,20367.0
1998,ago,3425.0
1998,aus,470230.0
1998,aut,121674.0
1998,blr,199560.0
1998,bwa,4896.0
1998,bra,1211171.0
1998,brn,1883.0
1998,bgr,158703.0
1998,bdi,1282.0
1998,can,663679.0
1998,tcd,661.0
1998,chl,187332.0
1998,col,437108.0
1998,hrv,45291.0
1998,cub,63434.0
1998,cze,103516.0
1998,dnk,101701.0
1998,slv,64873.0
1998,eri,410.0
1998,est,26882.0
1998,eth,8702.0
1998,fin,133803.0
1998,fra,1108900.0
1998,grc,187500.0
1998,gin,974.0
1998,hun,137571.0
1998,isl,4858.0
1998,irl,75309.0
1998,isr,131311.0
1998,ita,1052756.0
1998,jpn,1767457.0
1998,kor,923158.0
1998,kgz,66728.0
1998,lao,3063.0
1998,lva,41381.0
1998,ltu,58095.0
1998,mkd,17484.0
1998,mdg,13984.0
1998,mys,226379.0
1998,mli,2762.0
1998,mlt,3606.0
1998,mrt,1508.0
1998,mex,830187.0
1998,mng,34782.0
1998,mar,107269.0
1998,mmr,203767.0
1998,nam,5971.0
1998,nld,224356.0
1998,nzl,94269.0
1998,nor,103789.0
1998,omn,7138.0
1998,pan,61509.0
1998,png,3503.0
1998,phl,1160565.0
1998,pol,677024.0
1998,prt,197073.0
1998,qat,6221.0
1998,rou,180110.0
1998,wsm,668.0
1998,sau,154679.0
1998,svk,57576.0
1998,svn,37617.0
1998,esp,925994.0
1998,swe,157881.0
1998,che,62696.0
1998,tza,3221.0
1998,tgo,2428.0
1998,tun,62901.0
1998,tur,557151.0
1998,ukr,866722.0
1998,gbr,1020867.0
1998,usa,7392261.0
1998,ury,60310.0
1998,vnm,286479.0
1998,pse,25232.0
1998,zmb,7181.0
1999,arb,2155943.25
1999,eas,10488159.0
1999,eap,7104421.5
1999,emu,5453047.5
1999,ecs,14273029.0
1999,eca,6122044.0
1999,euu,8343521.5
1999,hpc,485485.28125
1999,hic,20703044.0
1999,lcn,5803849.5
1999,lac,5381416.5
1999,ldc,770556.5
1999,lmy,25480540.0
1999,lic,331026.0625
1999,lmc,9977662.0
1999,mea,2773962.75
1999,mna,2367300.5
1999,mic,25148956.0
1999,nac,8346930.5
1999,oed,21512604.0
1999,sas,3504988.75
1999,ssf,1000368.0625
1999,ssa,1000368.0625
1999,umc,15171293.0
1999,wld,46183024.0
1999,alb,23032.0
1999,ago,3060.0
1999,arg,987167.0
1999,abw,780.0
1999,aus,457686.0
1999,aut,126534.0
1999,bhr,6630.0
1999,bgd,228860.0
1999,brb,4786.0
1999,blr,216261.0
1999,bel,185306.0
1999,ben,3787.0
1999,btn,539.0
1999,bwa,5423.0
1999,bra,1365159.0
1999,vgb,598.0
1999,brn,2442.0
1999,bgr,160614.0
1999,bfa,2251.0
1999,bdi,1488.0
1999,can,683311.0
1999,caf,1002.0
1999,chl,212448.0
1999,col,457595.0
1999,com,277.0
1999,cog,2251.0
1999,civ,25398.0
1999,hrv,50726.0
1999,cub,81558.0
1999,cyp,6075.0
1999,cze,114991.0
1999,dnk,106957.0
1999,dji,89.0
1999,slv,65299.0
1999,eri,540.0
1999,est,28124.0
1999,eth,9769.0
1999,fin,141879.0
1999,fra,1095322.0
1999,gab,2667.0
1999,gmb,265.0
1999,geo,67658.0
1999,grc,194908.0
1999,hnd,47373.0
1999,hun,151471.0
1999,isl,5260.0
1999,idn,1376850.0
1999,irn,568092.0
1999,irq,92880.0
1999,irl,80900.0
1999,isr,142182.0
1999,ita,991450.0
1999,jpn,1760494.0
1999,kaz,172938.0
1999,kor,998297.0
1999,kwt,21178.0
1999,kgz,66619.0
1999,lao,3880.0
1999,lva,50539.0
1999,lbn,56850.0
1999,lso,2579.0
1999,lbr,3987.0
1999,lby,149995.0
1999,ltu,64456.0
1999,mac,3450.0
1999,mkd,19359.0
1999,mdg,14064.0
1999,mwi,876.0
1999,mys,236628.0
1999,mli,5885.0
1999,mlt,3541.0
1999,mrt,1774.0
1999,mus,4813.0
1999,mex,887653.0
1999,mda,57916.0
1999,mng,42380.0
1999,mar,114157.0
1999,nld,231629.0
1999,nzl,98733.0
1999,nga,302016.0
1999,nor,107609.0
1999,pan,66055.0
1999,png,3498.0
1999,pry,37794.0
1999,phl,1213477.0
1999,pol,797735.0
1999,prt,199444.0
1999,qat,6380.0
1999,rou,208046.0
1999,wsm,888.0
1999,sau,202210.0
1999,svk,63535.0
1999,svn,44341.0
1999,esp,947621.0
1999,sdn,90373.0
1999,swz,2337.0
1999,swe,192961.0
1999,che,65235.0
1999,tjk,28780.0
1999,tza,3970.0
1999,tha,968515.0
1999,ton,200.0
1999,tto,4347.0
1999,tun,74924.0
1999,tur,580596.0
1999,uga,14005.0
1999,ukr,915837.0
1999,gbr,1106973.0
1999,usa,7663037.0
1999,ury,57435.0
1999,uzb,131932.0
1999,vnm,347629.0
1999,pse,30201.0
1999,yem,34068.0
1999,zmb,7325.0
2000,arb,2290471.0
2000,eas,11281614.0
2000,eap,7792169.0
2000,emu,5562925.0
2000,ecs,15043486.0
2000,eca,6644998.5
2000,euu,8600115.0
2000,hpc,558845.0625
2000,hic,20781420.0
2000,lcn,6218573.5
2000,lac,5795239.5
2000,ldc,875549.0625
2000,lmy,27904000.0
2000,lic,377309.4375
2000,lmc,10809196.0
2000,mea,2971441.75
2000,mna,2532383.0
2000,mic,27527518.0
2000,nac,8041657.0
2000,oed,21658940.0
2000,sas,4018136.0
2000,ssf,1121073.75
2000,ssa,1121073.75
2000,umc,16718322.0
2000,wld,48686248.0
2000,alb,24017.0
2000,arg,1066341.0
2000,arm,53533.0
2000,abw,957.0
2000,aus,458538.0
2000,aut,133122.0
2000,bgd,234797.0
2000,brb,5838.0
2000,blr,231169.0
2000,bel,185908.0
2000,ben,4445.0
2000,bwa,6306.0
2000,bra,1562153.0
2000,vgb,540.0
2000,brn,2580.0
2000,bgr,149671.0
2000,bdi,1643.0
2000,cpv,409.0
2000,khm,5547.0
2000,can,678935.0
2000,caf,1027.0
2000,tcd,885.0
2000,chl,213254.0
2000,col,481970.0
2000,com,299.0
2000,cog,3716.0
2000,hrv,51021.0
2000,cub,84826.0
2000,cyp,5945.0
2000,cze,126289.0
2000,dnk,107644.0
2000,dji,89.0
2000,slv,62222.0
2000,gnq,304.0
2000,eri,592.0
2000,est,31346.0
2000,eth,14681.0
2000,fin,145099.0
2000,fra,1092477.0
2000,geo,67418.0
2000,grc,211087.0
2000,hnd,50850.0
2000,hun,165404.0
2000,isl,5985.0
2000,ind,3552026.0
2000,idn,1450901.0
2000,irn,635973.0
2000,irq,98306.0
2000,irl,86904.0
2000,isr,146626.0
2000,ita,982668.0
2000,jam,23408.0
2000,jpn,1787068.0
2000,jor,73098.0
2000,kaz,224512.0
2000,ken,31266.0
2000,kor,1070021.0
2000,kgz,80469.0
2000,lao,4798.0
2000,lva,57850.0
2000,lbn,60007.0
2000,lso,2764.0
2000,lbr,18443.0
2000,lby,141041.0
2000,ltu,73092.0
2000,mac,3883.0
2000,mkd,20325.0
2000,mdg,14838.0
2000,mwi,988.0
2000,mys,280078.0
2000,mli,6320.0
2000,mlt,3366.0
2000,mus,5595.0
2000,mex,956218.0
2000,mda,58491.0
2000,mng,47248.0
2000,mar,124584.0
2000,npl,26001.0
2000,nld,243634.0
2000,nzl,101084.0
2000,nor,111552.0
2000,plw,412.0
2000,pan,73624.0
2000,pry,47299.0
2000,pol,908773.0
2000,prt,211221.0
2000,rou,234572.0
2000,wsm,524.0
2000,smr,545.0
2000,sau,225995.0
2000,sle,3049.0
2000,svk,68490.0
2000,svn,47010.0
2000,esp,968189.0
2000,sdn,99564.0
2000,swz,2299.0
2000,swe,201962.0
2000,che,66886.0
2000,tjk,31770.0
2000,tza,4824.0
2000,tha,1028234.0
2000,tto,4588.0
2000,tun,90694.0
2000,uga,18877.0
2000,ukr,952272.0
2000,gbr,1091854.0
2000,usa,7362121.0
2000,ury,57435.0
2000,uzb,137674.0
2000,ven,391644.0
2000,vnm,304913.0
2000,pse,33123.0
2001,arb,2460653.5
2001,eas,12316583.0
2001,eap,8753086.0
2001,emu,5720932.0
2001,ecs,16113459.0
2001,eca,7363067.0
2001,euu,8988571.0
2001,hpc,627961.875
2001,hic,21490124.0
2001,lcn,6653456.0
2001,lac,6210145.0
2001,ldc,1031231.625
2001,lmy,30698088.0
2001,lic,408041.25
2001,lmc,11341018.0
2001,mea,3233706.25
2001,mna,2772295.0
2001,mic,30292334.0
2001,nac,8284567.5
2001,oed,22418252.0
2001,sas,4353362.0
2001,ssf,1246132.625
2001,ssa,1246132.625
2001,umc,18951316.0
2001,wld,52190500.0
2001,alb,25069.0
2001,arg,1136287.0
2001,arm,53024.0
2001,abw,986.0
2001,aus,470652.0
2001,aut,137222.0
2001,bgd,297265.0
2001,brb,5640.0
2001,blr,246071.0
2001,bel,189813.0
2001,blz,2315.0
2001,ben,5568.0
2001,bwa,6982.0
2001,bra,1753483.0
2001,vgb,423.0
2001,brn,2830.0
2001,bgr,139081.0
2001,bdi,1712.0
2001,cpv,367.0
2001,khm,6950.0
2001,tcd,916.0
2001,col,506344.0
2001,cog,1599.0
2001,hrv,54637.0
2001,cub,92824.0
2001,cyp,6923.0
2001,cze,130298.0
2001,dnk,108290.0
2001,dji,207.0
2001,egy,910761.0
2001,slv,59551.0
2001,eri,738.0
2001,est,34719.0
2001,eth,18707.0
2001,fin,150585.0
2001,fra,1099629.0
2001,gab,3634.0
2001,geo,68842.0
2001,grc,244413.0
2001,hun,181062.0
2001,isl,6383.0
2001,ind,3801494.0
2001,idn,1293089.0
2001,irn,743951.0
2001,irl,91158.0
2001,isr,153654.0
2001,ita,1014953.0
2001,jam,28409.0
2001,jpn,1781996.0
2001,ken,32972.0
2001,kor,1127541.0
2001,kwt,22002.0
2001,kgz,96780.0
2001,lao,6117.0
2001,lva,63524.0
2001,lbn,69557.0
2001,lso,3158.0
2001,lby,162833.0
2001,ltu,81336.0
2001,lux,1346.0
2001,mac,6236.0
2001,mkd,22463.0
2001,mdg,13974.0
2001,mys,302430.0
2001,mli,7214.0
2001,mlt,4068.0
2001,mrt,1517.0
2001,mus,10402.0
2001,mex,1004462.0
2001,mda,57277.0
2001,mng,53690.0
2001,mne,4675.0
2001,mar,133954.0
2001,nam,6087.0
2001,nld,254539.0
2001,nzl,104148.0
2001,nor,112603.0
2001,plw,305.0
2001,pan,73544.0
2001,pry,55274.0
2001,per,397954.0
2001,phl,1250935.0
2001,pol,1029892.0
2001,prt,221042.0
2001,qat,5718.0
2001,rou,285305.0
2001,rus,4002050.0
2001,rwa,4309.0
2001,sau,237296.0
2001,srb,104413.0
2001,sle,2546.0
2001,svk,73809.0
2001,svn,51323.0
2001,esp,961984.0
2001,sdn,123070.0
2001,swe,211468.0
2001,che,69747.0
2001,tjk,29942.0
2001,tza,5253.0
2001,tha,1102962.0
2001,tto,5167.0
2001,tun,107673.0
2001,tur,656005.0
2001,uga,21575.0
2001,ukr,1034902.0
2001,gbr,1127606.0
2001,usa,7596436.0
2001,ury,61660.0
2001,uzb,143342.0
2001,vnm,315150.0
2001,pse,38194.0
2002,arb,2687354.75
2002,eas,14120776.0
2002,eap,10421005.0
2002,emu,5867196.5
2002,ecs,17283078.0
2002,eca,8138267.5
2002,euu,9389416.0
2002,hpc,708289.625
2002,hic,23455286.0
2002,lcn,7227034.0
2002,lac,6761129.5
2002,ldc,1070211.5
2002,lmy,34375772.0
2002,lic,453901.21875
2002,lmc,12341071.0
2002,mea,3479177.5
2002,mna,2982360.0
2002,mic,33925768.0
2002,nac,9665107.0
2002,oed,24436032.0
2002,sas,4689073.0
2002,ssf,1383935.625
2002,ssa,1383935.625
2002,umc,21584698.0
2002,wld,57834956.0
2002,alb,26124.0
2002,and,133.0
2002,ago,5009.0
2002,arg,1202086.0
2002,arm,58471.0
2002,abw,962.0
2002,aus,546544.0
2002,aut,117881.0
2002,bgd,273799.0
2002,blr,263271.0
2002,bel,194843.0
2002,blz,2736.0
2002,bwa,7777.0
2002,bra,2022907.0
2002,vgb,523.0
2002,brn,2794.0
2002,bgr,123261.0
2002,bfa,3946.0
2002,bdi,3211.0
2002,cpv,924.0
2002,khm,9228.0
2002,cmr,30138.0
2002,chl,247809.0
2002,col,509251.0
2002,cog,1923.0
2002,hrv,59028.0
2002,cub,104036.0
2002,cyp,7636.0
2002,cze,145747.0
2002,dnk,112698.0
2002,dji,324.0
2002,egy,991343.0
2002,slv,61449.0
2002,eri,738.0
2002,est,37269.0
2002,eth,26898.0
2002,fin,153520.0
2002,fra,1111993.0
2002,geo,74320.0
2002,grc,271230.0
2002,gtm,48078.0
2002,hun,195854.0
2002,isl,7322.0
2002,ind,4135343.0
2002,idn,1458354.0
2002,irn,768433.0
2002,irq,108238.0
2002,irl,97173.0
2002,isr,169338.0
2002,ita,1042977.0
2002,jam,31249.0
2002,jpn,1789881.0
2002,jor,79582.0
2002,ken,34187.0
2002,kor,1168159.0
2002,kwt,23414.0
2002,kgz,110875.0
2002,lao,8201.0
2002,lva,67991.0
2002,lbn,75687.0
2002,lso,2905.0
2002,lby,184624.0
2002,ltu,89947.0
2002,mac,7533.0
2002,mkd,24691.0
2002,mdg,14482.0
2002,mwi,1322.0
2002,mys,348239.0
2002,mli,7470.0
2002,mlt,4131.0
2002,mhl,510.0
2002,mrt,1737.0
2002,mus,8301.0
2002,mex,1059212.0
2002,mda,61022.0
2002,mng,57096.0
