year,country,prj_pop_1519_ned_mf
2090,est,0.0
2090,eth,0.0
2090,fin,0.0
2090,fra,19.62
2090,gab,0.0
2090,gbr,22.49
2090,geo,0.05
2090,gha,38.32
2090,gin,21.88
2090,gmb,5.02
2090,gnb,0.33
2090,gnq,0.16
2090,grc,0.37
2090,gtm,0.77
2090,guy,0.05
2090,hkg,0.11
2090,hnd,0.29
2090,hrv,0.2
2090,hti,0.18
2090,hun,0.24
2090,idn,228.25
2090,ind,65.44
2090,irl,0.29
2090,irn,3.47
2090,irq,29.66
2090,isl,0.0
2090,isr,0.47
2090,ita,0.85
2090,jam,0.48
2090,jor,0.0
2090,jpn,3.76
2090,kaz,2.75
2090,ken,6.67
2090,kgz,0.0
2090,khm,1.12
2090,kor,1.02
2090,kwt,1.58
2090,lao,24.66
2090,lbn,2.58
2090,lbr,19.3
2090,lca,0.01
2090,lso,0.04
2090,ltu,0.44
2090,lux,0.05
2090,lva,0.45
2090,mac,0.01
2090,mar,1.64
2090,mda,0.01
2090,mdg,180.41
2090,mdv,0.14
2090,mex,5.89
2090,mkd,0.05
2090,mli,60.82
2090,mlt,0.05
2090,mmr,12.34
2090,mne,0.02
2090,mng,1.15
2090,moz,40.96
2090,mus,0.04
2090,mwi,2.89
2090,mys,49.62
2090,nam,0.07
2090,ncl,0.02
2090,ner,185.43
2090,nga,199.9
2090,nic,0.77
2090,nld,4.44
2090,nor,0.21
2090,npl,2.51
2090,nzl,0.24
2090,pak,30.19
2090,pan,0.11
2090,per,0.38
2090,phl,2.09
2090,pol,1.02
2090,pri,0.05
2090,prt,0.07
2090,pry,11.0
2090,pyf,0.02
2090,qat,0.0
2090,rom,0.49
2090,rus,4.27
2090,rwa,0.38
2090,sau,16.06
2090,sdn,11.69
2090,sen,8.25
2090,sgp,0.0
2090,sle,4.45
2090,slv,0.08
2090,som,52.57
2090,srb,0.26
2090,stp,0.43
2090,sur,0.0
2090,svk,0.21
2090,svn,0.0
2090,swe,0.38
2090,swz,0.0
2090,syr,0.0
2090,tcd,63.82
2090,tha,23.92
2090,tjk,0.44
2090,tkm,0.16
2090,tmp,0.17
2090,ton,0.0
2090,tto,0.05
2090,tun,4.94
2090,tur,3.84
2090,tza,393.36
2090,uga,6.51
2090,ukr,0.75
2090,ury,0.17
2090,usa,0.0
2090,vct,0.05
2090,ven,0.63
2090,vnm,32.98
2090,vut,0.02
2090,wbg,2.52
2090,wsm,0.03
2090,zaf,0.83
2090,zar,6.76
2090,zmb,1.81
2090,zwe,0.0
2095,wld,1863.16
2095,abw,0.03
2095,alb,0.1
2095,are,7.62
2095,arg,0.47
2095,arm,0.07
2095,aus,1.01
2095,aut,0.0
2095,aze,5.38
2095,bdi,15.19
2095,bel,0.66
2095,ben,5.33
2095,bfa,27.66
2095,bgd,0.34
2095,bgr,0.17
2095,bhr,0.0
2095,bhs,0.01
2095,bih,0.06
2095,blr,0.43
2095,blz,0.02
2095,bol,0.0
2095,bra,4.08
2095,btn,0.71
2095,caf,0.29
2095,can,0.0
2095,che,0.0
2095,chl,0.24
2095,chn,59.81
2095,civ,4.02
2095,cmr,1.4
2095,cog,0.44
2095,col,1.09
2095,com,0.26
2095,cpv,3.41
2095,cri,0.1
2095,cub,0.14
2095,cyp,0.05
2095,cze,0.47
2095,deu,2.99
2095,dnk,0.0
2095,dom,0.41
2095,dza,2.37
2095,ecu,3.5
2095,egy,5.5
2095,esp,1.68
2095,est,0.0
2095,eth,0.0
2095,fin,0.0
2095,fra,19.47
2095,gab,0.0
2095,gbr,22.42
2095,geo,0.05
2095,gha,29.29
2095,gin,16.26
2095,gmb,4.8
2095,gnb,0.2
2095,gnq,0.13
2095,grc,0.35
2095,gtm,0.68
2095,guy,0.04
2095,hkg,0.11
2095,hnd,0.28
2095,hrv,0.18
2095,hti,0.18
2095,hun,0.23
2095,idn,209.89
2095,ind,62.02
2095,irl,0.3
2095,irn,3.28
2095,irq,27.32
2095,isl,0.0
2095,isr,0.48
2095,ita,0.82
2095,jam,0.38
2095,jor,0.0
2095,jpn,3.53
2095,kaz,2.5
2095,ken,6.29
2095,kgz,0.0
2095,khm,0.82
2095,kor,0.97
2095,kwt,1.4
2095,lao,22.97
2095,lbn,2.41
2095,lbr,13.48
2095,lca,0.01
2095,lso,0.03
2095,ltu,0.45
2095,lux,0.05
2095,lva,0.44
2095,mac,0.0
2095,mar,1.01
2095,mda,0.01
2095,mdg,150.5
2095,mdv,0.13
2095,mex,4.71
2095,mkd,0.05
2095,mli,36.96
2095,mlt,0.04
2095,mmr,10.05
2095,mne,0.02
2095,mng,1.04
2095,moz,28.23
2095,mus,0.03
2095,mwi,2.12
2095,mys,47.55
2095,nam,0.06
2095,ncl,0.02
2095,ner,123.64
2095,nga,200.19
2095,nic,0.74
2095,nld,4.33
2095,nor,0.21
2095,npl,2.34
2095,nzl,0.24
2095,pak,18.28
2095,pan,0.1
2095,per,0.36
2095,phl,2.01
2095,pol,1.01
2095,pri,0.05
2095,prt,0.07
2095,pry,10.4
2095,pyf,0.02
2095,qat,0.0
2095,rom,0.46
2095,rus,4.12
2095,rwa,0.0
2095,sau,15.55
2095,sdn,7.83
2095,sen,5.48
2095,sgp,0.0
2095,sle,2.53
2095,slv,0.08
2095,som,47.7
2095,srb,0.25
2095,stp,0.36
2095,sur,0.0
2095,svk,0.21
2095,svn,0.0
2095,swe,0.38
2095,swz,0.0
2095,syr,0.0
2095,tcd,41.08
2095,tha,21.96
2095,tjk,0.42
2095,tkm,0.15
2095,tmp,0.17
2095,ton,0.0
2095,tto,0.05
2095,tun,4.66
2095,tur,3.68
2095,tza,337.61
2095,uga,4.7
2095,ukr,0.72
2095,ury,0.16
2095,usa,0.0
2095,vct,0.05
2095,ven,0.61
2095,vnm,25.89
2095,vut,0.02
2095,wbg,2.42
2095,wsm,0.03
2095,zaf,0.78
2095,zar,6.57
2095,zmb,1.77
2095,zwe,0.0
2100,wld,1590.7
2100,abw,0.03
2100,alb,0.09
2100,are,6.29
2100,arg,0.46
2100,arm,0.07
2100,aus,0.99
2100,aut,0.0
2100,aze,4.99
2100,bdi,12.19
2100,bel,0.65
2100,ben,3.0
2100,bfa,16.03
2100,bgd,0.0
2100,bgr,0.17
2100,bhr,0.0
2100,bhs,0.01
2100,bih,0.05
2100,blr,0.39
2100,blz,0.01
2100,bol,0.0
2100,bra,3.9
2100,btn,0.67
2100,caf,0.28
2100,can,0.0
2100,che,0.0
2100,chl,0.23
2100,chn,48.82
2100,civ,3.16
2100,cmr,1.33
2100,cog,0.42
2100,col,1.0
2100,com,0.26
2100,cpv,3.16
2100,cri,0.1
2100,cub,0.14
2100,cyp,0.04
2100,cze,0.46
2100,deu,2.85
2100,dnk,0.0
2100,dom,0.37
2100,dza,2.16
2100,ecu,3.36
2100,egy,5.25
2100,esp,1.61
2100,est,0.0
2100,eth,0.0
2100,fin,0.0
2100,fra,19.26
2100,gab,0.0
2100,gbr,22.21
2100,geo,0.04
2100,gha,22.54
2100,gin,12.3
2100,gmb,4.56
2100,gnb,0.14
2100,gnq,0.11
2100,grc,0.34
2100,gtm,0.64
2100,guy,0.03
2100,hkg,0.11
2100,hnd,0.27
2100,hrv,0.16
2100,hti,0.17
2100,hun,0.22
2100,idn,193.92
2100,ind,58.11
2100,irl,0.3
2100,irn,3.08
2100,irq,25.26
2100,isl,0.0
2100,isr,0.49
2100,ita,0.78
2100,jam,0.3
2100,jor,0.0
2100,jpn,3.3
2100,kaz,2.31
2100,ken,5.94
2100,kgz,0.0
2100,khm,0.69
2100,kor,0.93
2100,kwt,1.24
2100,lao,20.99
2100,lbn,2.26
2100,lbr,9.33
2100,lca,0.01
2100,lso,0.03
2100,ltu,0.44
2100,lux,0.05
2100,lva,0.43
2100,mac,0.0
2100,mar,0.57
2100,mda,0.01
2100,mdg,123.88
2100,mdv,0.12
2100,mex,3.81
2100,mkd,0.05
2100,mli,22.17
2100,mlt,0.04
2100,mmr,8.2
2100,mne,0.02
2100,mng,0.92
2100,moz,19.34
2100,mus,0.03
2100,mwi,1.87
2100,mys,45.5
2100,nam,0.06
2100,ncl,0.02
2100,ner,81.15
2100,nga,198.42
2100,nic,0.73
2100,nld,4.25
2100,nor,0.21
2100,npl,2.19
2100,nzl,0.23
2100,pak,15.35
2100,pan,0.1
2100,per,0.34
2100,phl,1.92
2100,pol,1.01
2100,pri,0.04
2100,prt,0.07
2100,pry,9.75
2100,pyf,0.02
2100,qat,0.0
2100,rom,0.44
2100,rus,3.89
2100,rwa,0.0
2100,sau,14.99
2100,sdn,5.45
2100,sen,3.65
2100,sgp,0.0
2100,sle,1.4
2100,slv,0.08
2100,som,43.73
2100,srb,0.24
2100,stp,0.31
2100,sur,0.0
2100,svk,0.21
2100,svn,0.0
2100,swe,0.38
2100,swz,0.0
2100,syr,0.0
2100,tcd,25.42
2100,tha,20.11
2100,tjk,0.41
2100,tkm,0.15
2100,tmp,0.16
2100,ton,0.0
2100,tto,0.05
2100,tun,4.36
2100,tur,3.54
2100,tza,290.84
2100,uga,3.53
2100,ukr,0.68
2100,ury,0.14
2100,usa,0.0
2100,vct,0.05
2100,ven,0.58
2100,vnm,20.19
2100,vut,0.02
2100,wbg,2.33
2100,wsm,0.03
2100,zaf,0.74
2100,zar,6.37
2100,zmb,1.73
2100,zwe,0.0
