year,country,se_sec_durs_lo
1989,sur,4.0
1989,svk,4.0
1989,svn,4.0
1989,swe,3.0
1989,swz,3.0
1989,syc,3.0
1989,syr,3.0
1989,tca,3.0
1989,tcd,4.0
1989,tgo,4.0
1989,tha,3.0
1989,tjk,5.0
1989,tkm,5.0
1989,tmp,3.0
1989,ton,4.0
1989,tto,3.0
1989,tun,3.0
1989,tur,3.0
1989,tuv,4.0
1989,tza,4.0
1989,uga,4.0
1989,ukr,5.0
1989,ury,3.0
1989,usa,3.0
1989,uzb,5.0
1989,vct,5.0
1989,ven,3.0
1989,vir,3.0
1989,vnm,4.0
1989,vut,4.0
1989,wbg,6.0
1989,wsm,2.0
1989,yem,3.0
1989,zaf,3.0
1989,zar,2.0
1989,zmb,2.0
1989,zwe,2.0
1990,abw,2.0
1990,ado,4.0
1990,afg,3.0
1990,ago,4.0
1990,alb,4.0
1990,are,3.0
1990,arg,3.0
1990,arm,5.0
1990,asm,2.0
1990,atg,3.0
1990,aus,3.0
1990,aut,4.0
1990,aze,5.0
1990,bdi,4.0
1990,bel,3.0
1990,ben,4.0
1990,bfa,4.0
1990,bgd,5.0
1990,bgr,4.0
1990,bhr,3.0
1990,bhs,3.0
1990,bih,4.0
1990,blr,3.0
1990,blz,4.0
1990,bmu,3.0
1990,bol,2.0
1990,bra,4.0
1990,brb,3.0
1990,brn,5.0
1990,btn,4.0
1990,bwa,2.0
1990,caf,4.0
1990,can,3.0
1990,che,3.0
1990,chl,2.0
1990,chn,3.0
1990,civ,4.0
1990,cmr,4.0
1990,cog,4.0
1990,col,4.0
1990,com,4.0
1990,cpv,3.0
1990,cri,3.0
1990,cub,3.0
1990,cym,3.0
1990,cyp,3.0
1990,cze,4.0
1990,deu,6.0
1990,dji,4.0
1990,dma,3.0
1990,dnk,3.0
1990,dom,2.0
1990,dza,3.0
1990,ecu,3.0
1990,egy,3.0
1990,eri,2.0
1990,esp,3.0
1990,est,3.0
1990,eth,2.0
1990,fin,3.0
1990,fji,4.0
1990,fra,4.0
1990,fsm,2.0
1990,gab,4.0
1990,gbr,3.0
1990,geo,5.0
1990,gha,4.0
1990,gin,3.0
1990,gmb,4.0
1990,gnb,3.0
1990,gnq,4.0
1990,grc,3.0
1990,grd,3.0
1990,gtm,3.0
1990,guy,3.0
1990,hkg,5.0
1990,hnd,3.0
1990,hrv,4.0
1990,hti,3.0
1990,hun,4.0
1990,idn,3.0
1990,ind,3.0
1990,irl,3.0
1990,irn,3.0
1990,irq,3.0
1990,isl,3.0
1990,isr,3.0
1990,ita,3.0
1990,jam,3.0
1990,jor,4.0
1990,jpn,3.0
1990,kaz,5.0
1990,ken,2.0
1990,kgz,5.0
1990,khm,3.0
1990,kir,3.0
1990,kna,4.0
1990,kor,3.0
1990,kwt,4.0
1990,lao,3.0
1990,lbn,4.0
1990,lbr,3.0
1990,lby,3.0
1990,lca,3.0
1990,lie,4.0
1990,lka,6.0
1990,lso,3.0
1990,ltu,5.0
1990,lux,3.0
1990,lva,5.0
1990,mac,3.0
1990,mar,4.0
1990,mco,4.0
1990,mda,5.0
1990,mdg,4.0
1990,mdv,5.0
1990,mex,3.0
1990,mhl,2.0
1990,mkd,4.0
1990,mli,3.0
1990,mlt,5.0
1990,mmr,4.0
1990,mne,4.0
1990,mng,5.0
1990,moz,2.0
1990,mrt,3.0
1990,mus,3.0
1990,mwi,2.0
1990,mys,3.0
1990,nam,3.0
1990,ncl,4.0
1990,ner,4.0
1990,nga,3.0
1990,nic,3.0
1990,nld,3.0
1990,nor,3.0
1990,npl,2.0
1990,nzl,4.0
1990,omn,3.0
1990,pak,3.0
1990,pan,3.0
1990,per,2.0
1990,phl,3.0
1990,plw,3.0
1990,png,4.0
1990,pol,2.0
1990,prk,3.0
1990,prt,3.0
1990,pry,3.0
1990,pyf,4.0
1990,qat,3.0
1990,rom,4.0
1990,rus,5.0
1990,rwa,5.0
1990,sau,3.0
1990,sen,4.0
1990,sgp,4.0
1990,slb,3.0
1990,sle,5.0
1990,slv,3.0
1990,smr,3.0
1990,som,2.0
1990,srb,4.0
1990,stp,5.0
1990,sur,4.0
1990,svk,4.0
1990,svn,4.0
1990,swe,3.0
1990,swz,3.0
1990,syc,3.0
1990,syr,3.0
1990,tca,3.0
1990,tcd,4.0
1990,tgo,4.0
1990,tha,3.0
1990,tjk,5.0
1990,tkm,5.0
1990,tmp,3.0
1990,ton,4.0
1990,tto,3.0
1990,tun,3.0
1990,tur,3.0
1990,tuv,4.0
1990,tza,4.0
1990,uga,4.0
1990,ukr,5.0
1990,ury,3.0
1990,usa,3.0
1990,uzb,5.0
1990,vct,5.0
1990,ven,3.0
1990,vir,3.0
1990,vnm,4.0
1990,vut,4.0
1990,wbg,6.0
1990,wsm,2.0
1990,yem,3.0
1990,zaf,3.0
1990,zar,2.0
1990,zmb,2.0
1990,zwe,2.0
1991,abw,2.0
1991,ado,4.0
1991,afg,3.0
1991,ago,4.0
1991,alb,4.0
1991,are,3.0
1991,arg,3.0
1991,arm,5.0
1991,asm,2.0
1991,atg,3.0
1991,aus,3.0
1991,aut,4.0
1991,aze,5.0
1991,bdi,4.0
1991,bel,3.0
1991,ben,4.0
1991,bfa,4.0
1991,bgd,5.0
1991,bgr,4.0
1991,bhr,3.0
1991,bhs,3.0
1991,bih,4.0
1991,blr,5.0
1991,blz,4.0
1991,bmu,3.0
1991,bol,2.0
1991,bra,4.0
1991,brb,3.0
1991,brn,5.0
1991,btn,4.0
1991,bwa,2.0
1991,caf,4.0
1991,can,3.0
1991,che,3.0
1991,chl,2.0
1991,chn,3.0
1991,civ,4.0
1991,cmr,4.0
1991,cog,4.0
1991,col,4.0
1991,com,4.0
1991,cpv,3.0
1991,cri,3.0
1991,cub,3.0
1991,cym,3.0
1991,cyp,3.0
1991,cze,4.0
1991,deu,6.0
1991,dji,4.0
1991,dma,3.0
1991,dnk,3.0
1991,dom,2.0
1991,dza,3.0
1991,ecu,3.0
1991,egy,3.0
1991,eri,2.0
1991,esp,3.0
1991,est,3.0
1991,eth,2.0
1991,fin,3.0
1991,fji,4.0
1991,fra,4.0
1991,fsm,2.0
1991,gab,4.0
1991,gbr,3.0
1991,geo,5.0
1991,gha,3.0
1991,gin,3.0
1991,gmb,3.0
1991,gnb,3.0
1991,gnq,4.0
1991,grc,3.0
1991,grd,3.0
1991,gtm,3.0
1991,guy,3.0
1991,hkg,5.0
1991,hnd,3.0
1991,hrv,4.0
1991,hti,3.0
1991,hun,4.0
1991,idn,3.0
1991,ind,3.0
1991,irl,3.0
1991,irn,3.0
1991,irq,3.0
1991,isl,3.0
1991,isr,3.0
1991,ita,3.0
1991,jam,3.0
1991,jor,4.0
1991,jpn,3.0
1991,kaz,5.0
1991,ken,2.0
1991,kgz,5.0
1991,khm,3.0
1991,kir,3.0
1991,kna,4.0
1991,kor,3.0
1991,kwt,4.0
1991,lao,3.0
1991,lbn,4.0
1991,lbr,3.0
1991,lby,3.0
1991,lca,3.0
1991,lie,4.0
1991,lka,6.0
1991,lso,3.0
1991,ltu,5.0
1991,lux,3.0
1991,lva,5.0
1991,mac,3.0
1991,mar,3.0
1991,mco,4.0
1991,mda,5.0
1991,mdg,4.0
1991,mdv,5.0
1991,mex,3.0
1991,mhl,2.0
1991,mkd,4.0
1991,mli,3.0
1991,mlt,5.0
1991,mmr,4.0
1991,mne,4.0
1991,mng,5.0
1991,moz,2.0
1991,mrt,3.0
1991,mus,3.0
1991,mwi,2.0
1991,mys,3.0
1991,nam,3.0
1991,ncl,4.0
1991,ner,4.0
1991,nga,3.0
1991,nic,3.0
1991,nld,3.0
1991,nor,3.0
1991,npl,2.0
1991,nzl,4.0
1991,omn,3.0
1991,pak,3.0
1991,pan,3.0
1991,per,2.0
1991,phl,3.0
1991,plw,3.0
1991,png,4.0
1991,pol,2.0
1991,prk,3.0
1991,prt,3.0
1991,pry,3.0
1991,pyf,4.0
1991,qat,3.0
1991,rom,4.0
1991,rus,5.0
1991,rwa,5.0
1991,sau,3.0
1991,sen,4.0
1991,sgp,4.0
1991,slb,3.0
1991,sle,5.0
1991,slv,3.0
1991,smr,3.0
1991,som,2.0
1991,srb,4.0
1991,stp,5.0
1991,sur,4.0
1991,svk,4.0
1991,svn,4.0
1991,swe,3.0
1991,swz,3.0
1991,syc,3.0
1991,syr,3.0
1991,tca,3.0
1991,tcd,4.0
1991,tgo,4.0
1991,tha,3.0
1991,tjk,5.0
1991,tkm,5.0
1991,tmp,3.0
1991,ton,4.0
1991,tto,3.0
1991,tun,3.0
1991,tur,3.0
1991,tuv,4.0
1991,tza,4.0
1991,uga,4.0
1991,ukr,5.0
1991,ury,3.0
1991,usa,3.0
1991,uzb,5.0
1991,vct,5.0
1991,ven,3.0
1991,vir,3.0
1991,vnm,4.0
1991,vut,4.0
1991,wbg,6.0
1991,wsm,2.0
1991,yem,3.0
1991,zaf,3.0
1991,zar,2.0
1991,zmb,2.0
1991,zwe,2.0
1992,abw,2.0
1992,ado,4.0
1992,afg,3.0
1992,ago,4.0
1992,alb,4.0
1992,are,3.0
1992,arg,3.0
1992,arm,5.0
1992,asm,2.0
1992,atg,3.0
1992,aus,3.0
1992,aut,4.0
1992,aze,5.0
1992,bdi,4.0
1992,bel,3.0
1992,ben,4.0
1992,bfa,4.0
1992,bgd,5.0
1992,bgr,4.0
1992,bhr,3.0
1992,bhs,3.0
1992,bih,4.0
1992,blr,5.0
1992,blz,4.0
1992,bmu,3.0
1992,bol,2.0
1992,bra,4.0
1992,brb,3.0
1992,brn,5.0
1992,btn,4.0
1992,bwa,2.0
1992,caf,4.0
1992,can,3.0
1992,che,3.0
1992,chl,2.0
1992,chn,3.0
1992,civ,4.0
1992,cmr,4.0
1992,cog,4.0
1992,col,4.0
1992,com,4.0
1992,cpv,3.0
1992,cri,3.0
1992,cub,3.0
1992,cym,3.0
1992,cyp,3.0
1992,cze,4.0
1992,deu,6.0
1992,dji,4.0
1992,dma,3.0
1992,dnk,3.0
1992,dom,2.0
1992,dza,3.0
1992,ecu,3.0
1992,egy,3.0
1992,eri,2.0
1992,esp,3.0
1992,est,3.0
1992,eth,2.0
1992,fin,3.0
1992,fji,4.0
1992,fra,4.0
1992,fsm,2.0
1992,gab,4.0
1992,gbr,3.0
1992,geo,5.0
1992,gha,3.0
1992,gin,3.0
1992,gmb,3.0
1992,gnb,3.0
1992,gnq,4.0
1992,grc,3.0
1992,grd,3.0
1992,gtm,3.0
1992,guy,3.0
1992,hkg,5.0
1992,hnd,3.0
1992,hrv,4.0
1992,hti,3.0
1992,hun,4.0
1992,idn,3.0
1992,ind,3.0
1992,irl,3.0
1992,irn,3.0
1992,irq,3.0
1992,isl,3.0
1992,isr,3.0
1992,ita,3.0
1992,jam,3.0
1992,jor,4.0
1992,jpn,3.0
1992,kaz,5.0
1992,ken,2.0
1992,kgz,5.0
1992,khm,3.0
1992,kir,3.0
1992,kna,4.0
1992,kor,3.0
1992,kwt,4.0
1992,lao,3.0
1992,lbn,4.0
1992,lbr,3.0
1992,lby,3.0
1992,lca,3.0
1992,lie,4.0
1992,lka,6.0
1992,lso,3.0
1992,ltu,5.0
1992,lux,3.0
1992,lva,5.0
1992,mac,3.0
1992,mar,3.0
1992,mco,4.0
1992,mda,5.0
1992,mdg,4.0
1992,mdv,5.0
1992,mex,3.0
1992,mhl,2.0
1992,mkd,4.0
1992,mli,3.0
1992,mlt,5.0
1992,mmr,4.0
1992,mne,4.0
1992,mng,5.0
1992,moz,2.0
1992,mrt,3.0
1992,mus,3.0
1992,mwi,2.0
1992,mys,3.0
1992,nam,3.0
1992,ncl,4.0
1992,ner,4.0
1992,nga,3.0
1992,nic,3.0
1992,nld,3.0
1992,nor,3.0
1992,npl,2.0
1992,nzl,4.0
1992,omn,3.0
1992,pak,3.0
1992,pan,3.0
1992,per,2.0
1992,phl,3.0
1992,plw,3.0
1992,png,4.0
1992,pol,2.0
1992,prk,3.0
1992,prt,3.0
1992,pry,3.0
1992,pyf,4.0
1992,qat,3.0
1992,rom,4.0
1992,rus,5.0
1992,rwa,4.0
1992,sau,3.0
1992,sen,4.0
1992,sgp,4.0
1992,slb,3.0
1992,sle,5.0
1992,slv,3.0
1992,smr,3.0
1992,som,2.0
1992,srb,4.0
1992,stp,5.0
1992,sur,4.0
1992,svk,4.0
1992,svn,4.0
1992,swe,3.0
1992,swz,3.0
1992,syc,3.0
1992,syr,3.0
1992,tca,3.0
1992,tcd,4.0
1992,tgo,4.0
1992,tha,3.0
1992,tjk,5.0
1992,tkm,5.0
1992,tmp,3.0
1992,ton,4.0
1992,tto,3.0
1992,tun,3.0
1992,tur,3.0
1992,tuv,4.0
1992,tza,4.0
1992,uga,4.0
1992,ukr,5.0
1992,ury,3.0
1992,usa,3.0
1992,uzb,5.0
1992,vct,5.0
1992,ven,3.0
1992,vir,3.0
1992,vnm,4.0
1992,vut,4.0
1992,wbg,6.0
1992,wsm,2.0
1992,yem,3.0
1992,zaf,3.0
1992,zar,2.0
1992,zmb,2.0
1992,zwe,2.0
1993,abw,2.0
1993,ado,4.0
1993,afg,3.0
1993,ago,4.0
1993,alb,4.0
1993,are,3.0
1993,arg,3.0
1993,arm,5.0
1993,asm,2.0
1993,atg,3.0
1993,aus,4.0
1993,aut,4.0
1993,aze,5.0
1993,bdi,4.0
1993,bel,2.0
1993,ben,4.0
1993,bfa,4.0
1993,bgd,5.0
1993,bgr,4.0
1993,bhr,3.0
1993,bhs,3.0
1993,bih,4.0
1993,blr,5.0
1993,blz,4.0
1993,bmu,3.0
1993,bol,2.0
1993,bra,4.0
1993,brb,3.0
1993,brn,5.0
1993,btn,4.0
1993,bwa,2.0
1993,caf,4.0
1993,can,3.0
1993,che,3.0
1993,chl,2.0
1993,chn,3.0
1993,civ,4.0
1993,cmr,4.0
1993,cog,4.0
1993,col,4.0
1993,com,4.0
1993,cpv,3.0
1993,cri,3.0
1993,cub,3.0
1993,cym,3.0
1993,cyp,3.0
1993,cze,4.0
1993,deu,6.0
1993,dji,4.0
1993,dma,3.0
1993,dnk,3.0
1993,dom,2.0
1993,dza,3.0
1993,ecu,3.0
1993,egy,3.0
1993,eri,2.0
1993,esp,3.0
1993,est,3.0
1993,eth,2.0
1993,fin,3.0
1993,fji,4.0
1993,fra,4.0
1993,fsm,2.0
1993,gab,4.0
1993,gbr,3.0
1993,geo,5.0
1993,gha,3.0
1993,gin,3.0
1993,gmb,3.0
1993,gnb,3.0
1993,gnq,4.0
1993,grc,3.0
1993,grd,3.0
1993,gtm,3.0
1993,guy,3.0
1993,hkg,5.0
1993,hnd,3.0
1993,hrv,4.0
1993,hti,3.0
1993,hun,4.0
1993,idn,3.0
1993,ind,3.0
1993,irl,3.0
1993,irn,3.0
1993,irq,3.0
1993,isl,3.0
1993,isr,3.0
1993,ita,3.0
1993,jam,3.0
1993,jor,4.0
1993,jpn,3.0
1993,kaz,5.0
1993,ken,2.0
1993,kgz,5.0
1993,khm,3.0
1993,kir,3.0
1993,kna,4.0
1993,kor,3.0
1993,kwt,4.0
1993,lao,3.0
1993,lbn,4.0
1993,lbr,3.0
1993,lby,3.0
1993,lca,3.0
1993,lie,4.0
1993,lka,6.0
1993,lso,3.0
1993,ltu,5.0
1993,lux,3.0
1993,lva,5.0
1993,mac,3.0
1993,mar,3.0
1993,mco,4.0
1993,mda,5.0
1993,mdg,4.0
1993,mdv,5.0
1993,mex,3.0
1993,mhl,2.0
1993,mkd,4.0
1993,mli,3.0
1993,mlt,5.0
1993,mmr,4.0
1993,mne,4.0
1993,mng,5.0
1993,moz,2.0
1993,mrt,3.0
1993,mus,3.0
1993,mwi,2.0
1993,mys,3.0
1993,nam,3.0
1993,ncl,4.0
1993,ner,4.0
1993,nga,3.0
1993,nic,3.0
1993,nld,3.0
1993,nor,3.0
1993,npl,3.0
1993,nzl,4.0
1993,omn,3.0
1993,pak,3.0
1993,pan,3.0
1993,per,2.0
1993,phl,3.0
1993,plw,3.0
1993,png,4.0
1993,pol,2.0
1993,prk,3.0
1993,prt,3.0
1993,pry,3.0
1993,pyf,4.0
1993,qat,3.0
1993,rom,4.0
1993,rus,5.0
1993,rwa,3.0
1993,sau,3.0
1993,sen,4.0
1993,sgp,4.0
1993,slb,3.0
1993,sle,5.0
1993,slv,3.0
1993,smr,3.0
1993,som,2.0
1993,srb,4.0
1993,stp,5.0
1993,sur,4.0
1993,svk,4.0
1993,svn,4.0
1993,swe,3.0
1993,swz,3.0
1993,syc,3.0
1993,syr,3.0
1993,tca,3.0
1993,tcd,4.0
1993,tgo,4.0
1993,tha,3.0
1993,tjk,5.0
1993,tkm,5.0
1993,tmp,3.0
1993,ton,4.0
1993,tto,3.0
1993,tun,3.0
1993,tur,3.0
1993,tuv,4.0
1993,tza,4.0
1993,uga,4.0
1993,ukr,5.0
1993,ury,3.0
1993,usa,3.0
1993,uzb,5.0
1993,vct,5.0
1993,ven,3.0
1993,vir,3.0
1993,vnm,4.0
1993,vut,4.0
1993,wbg,6.0
1993,wsm,2.0
1993,yem,3.0
1993,zaf,3.0
1993,zar,2.0
1993,zmb,2.0
1993,zwe,2.0
1994,abw,2.0
1994,ado,4.0
1994,afg,3.0
1994,ago,4.0
1994,alb,4.0
1994,are,3.0
1994,arg,3.0
1994,arm,4.0
1994,asm,2.0
1994,atg,3.0
1994,aus,4.0
1994,aut,4.0
1994,aze,5.0
1994,bdi,4.0
1994,bel,2.0
1994,ben,4.0
1994,bfa,4.0
1994,bgd,5.0
1994,bgr,4.0
1994,bhr,3.0
1994,bhs,3.0
1994,bih,4.0
1994,blr,5.0
1994,blz,4.0
1994,bmu,3.0
1994,bol,2.0
1994,bra,4.0
1994,brb,3.0
1994,brn,5.0
1994,btn,4.0
1994,bwa,2.0
1994,caf,4.0
1994,can,3.0
1994,che,3.0
1994,chl,2.0
1994,chn,3.0
1994,civ,4.0
1994,cmr,4.0
1994,cog,4.0
1994,col,4.0
1994,com,4.0
1994,cpv,3.0
1994,cri,3.0
1994,cub,3.0
1994,cym,3.0
1994,cyp,3.0
1994,cze,4.0
1994,deu,6.0
1994,dji,4.0
1994,dma,3.0
1994,dnk,3.0
1994,dom,2.0
1994,dza,3.0
1994,ecu,3.0
1994,egy,3.0
1994,eri,2.0
1994,esp,3.0
1994,est,3.0
1994,eth,2.0
1994,fin,3.0
1994,fji,4.0
1994,fra,4.0
1994,fsm,2.0
1994,gab,4.0
1994,gbr,3.0
1994,geo,5.0
1994,gha,3.0
1994,gin,3.0
1994,gmb,3.0
1994,gnb,3.0
1994,gnq,4.0
1994,grc,3.0
1994,grd,3.0
1994,gtm,3.0
1994,guy,3.0
1994,hkg,5.0
1994,hnd,3.0
1994,hrv,4.0
1994,hti,3.0
1994,hun,4.0
1994,idn,3.0
1994,ind,3.0
1994,irl,3.0
1994,irn,3.0
1994,irq,3.0
1994,isl,3.0
1994,isr,3.0
1994,ita,3.0
1994,jam,3.0
1994,jor,4.0
1994,jpn,3.0
1994,kaz,5.0
1994,ken,2.0
1994,kgz,5.0
1994,khm,3.0
1994,kir,3.0
1994,kna,4.0
1994,kor,3.0
1994,kwt,4.0
1994,lao,3.0
1994,lbn,4.0
1994,lbr,3.0
1994,lby,3.0
1994,lca,3.0
1994,lie,4.0
1994,lka,6.0
1994,lso,3.0
1994,ltu,5.0
1994,lux,3.0
1994,lva,5.0
1994,mac,3.0
1994,mar,3.0
1994,mco,4.0
1994,mda,5.0
1994,mdg,4.0
1994,mdv,5.0
1994,mex,3.0
1994,mhl,2.0
1994,mkd,4.0
1994,mli,3.0
1994,mlt,5.0
1994,mmr,4.0
1994,mne,4.0
1994,mng,5.0
1994,moz,2.0
1994,mrt,3.0
1994,mus,3.0
1994,mwi,2.0
1994,mys,3.0
1994,nam,3.0
1994,ncl,4.0
1994,ner,4.0
1994,nga,3.0
1994,nic,3.0
1994,nld,3.0
1994,nor,3.0
1994,npl,3.0
1994,nzl,4.0
1994,omn,3.0
1994,pak,3.0
1994,pan,3.0
1994,per,2.0
1994,phl,3.0
1994,plw,3.0
1994,png,4.0
1994,pol,2.0
1994,prk,3.0
1994,prt,3.0
1994,pry,3.0
1994,pyf,4.0
1994,qat,3.0
1994,rom,4.0
1994,rus,5.0
1994,rwa,3.0
1994,sau,3.0
1994,sen,4.0
1994,sgp,4.0
1994,slb,3.0
1994,sle,5.0
1994,slv,3.0
1994,smr,3.0
1994,som,2.0
1994,srb,4.0
1994,stp,5.0
1994,sur,4.0
1994,svk,4.0
1994,svn,4.0
1994,swe,3.0
1994,swz,3.0
1994,syc,3.0
1994,syr,3.0
1994,tca,3.0
1994,tcd,4.0
1994,tgo,4.0
1994,tha,3.0
1994,tjk,5.0
1994,tkm,5.0
1994,tmp,3.0
1994,ton,4.0
1994,tto,3.0
1994,tun,3.0
1994,tur,3.0
1994,tuv,4.0
1994,tza,4.0
1994,uga,4.0
1994,ukr,5.0
1994,ury,3.0
1994,usa,3.0
1994,uzb,5.0
1994,vct,5.0
1994,ven,3.0
1994,vir,3.0
1994,vnm,4.0
1994,vut,4.0
1994,wbg,6.0
1994,wsm,2.0
1994,yem,3.0
1994,zaf,3.0
1994,zar,2.0
1994,zmb,2.0
1994,zwe,2.0
1995,abw,2.0
1995,ado,4.0
1995,afg,3.0
1995,ago,4.0
1995,alb,4.0
1995,are,3.0
1995,arg,3.0
1995,arm,4.0
1995,asm,2.0
1995,atg,3.0
1995,aus,4.0
1995,aut,4.0
1995,aze,5.0
1995,bdi,4.0
1995,bel,2.0
1995,ben,4.0
1995,bfa,4.0
1995,bgd,5.0
1995,bgr,4.0
1995,bhr,3.0
1995,bhs,3.0
1995,bih,4.0
1995,blr,5.0
1995,blz,4.0
1995,bmu,3.0
1995,bol,2.0
1995,bra,4.0
1995,brb,3.0
1995,brn,5.0
1995,btn,4.0
1995,bwa,2.0
1995,caf,4.0
1995,can,3.0
1995,che,3.0
1995,chl,2.0
1995,chn,3.0
1995,civ,4.0
1995,cmr,4.0
1995,cog,4.0
1995,col,4.0
1995,com,4.0
1995,cpv,3.0
1995,cri,3.0
1995,cub,3.0
1995,cym,3.0
1995,cyp,3.0
1995,cze,4.0
1995,deu,6.0
1995,dji,4.0
1995,dma,3.0
1995,dnk,3.0
1995,dom,2.0
1995,dza,3.0
1995,ecu,3.0
1995,egy,3.0
1995,eri,2.0
1995,esp,3.0
1995,est,3.0
1995,eth,2.0
1995,fin,3.0
1995,fji,4.0
1995,fra,4.0
1995,fsm,2.0
1995,gab,4.0
1995,gbr,3.0
1995,geo,5.0
1995,gha,3.0
1995,gin,3.0
1995,gmb,3.0
1995,gnb,3.0
1995,gnq,4.0
1995,grc,3.0
1995,grd,3.0
1995,gtm,3.0
1995,guy,3.0
1995,hkg,5.0
1995,hnd,3.0
1995,hrv,4.0
1995,hti,3.0
1995,hun,4.0
1995,idn,3.0
1995,ind,3.0
1995,irl,3.0
1995,irn,3.0
1995,irq,3.0
1995,isl,3.0
1995,isr,3.0
1995,ita,3.0
1995,jam,3.0
1995,jor,4.0
1995,jpn,3.0
1995,kaz,5.0
1995,ken,2.0
1995,kgz,5.0
1995,khm,3.0
1995,kir,3.0
1995,kna,4.0
1995,kor,3.0
1995,kwt,4.0
1995,lao,3.0
1995,lbn,4.0
1995,lbr,3.0
1995,lby,3.0
1995,lca,3.0
1995,lie,4.0
1995,lka,6.0
1995,lso,3.0
1995,ltu,5.0
1995,lux,3.0
1995,lva,5.0
1995,mac,3.0
1995,mar,3.0
1995,mco,4.0
1995,mda,5.0
1995,mdg,4.0
1995,mdv,5.0
1995,mex,3.0
1995,mhl,2.0
1995,mkd,4.0
1995,mli,3.0
1995,mlt,5.0
1995,mmr,4.0
1995,mne,4.0
1995,mng,5.0
1995,moz,2.0
1995,mrt,3.0
1995,mus,3.0
1995,mwi,2.0
1995,mys,3.0
1995,nam,3.0
1995,ncl,4.0
1995,ner,4.0
1995,nga,3.0
1995,nic,3.0
1995,nld,3.0
1995,nor,3.0
1995,npl,3.0
1995,nzl,4.0
1995,omn,3.0
1995,pak,3.0
1995,pan,3.0
1995,per,2.0
1995,phl,3.0
1995,plw,3.0
1995,png,4.0
1995,pol,2.0
1995,prk,3.0
1995,prt,3.0
1995,pry,3.0
1995,pyf,4.0
1995,qat,3.0
1995,rom,4.0
1995,rus,5.0
1995,rwa,3.0
1995,sau,3.0
1995,sen,4.0
1995,sgp,4.0
1995,slb,3.0
1995,sle,5.0
1995,slv,3.0
1995,smr,3.0
1995,som,2.0
1995,srb,4.0
1995,stp,5.0
1995,sur,4.0
1995,svk,4.0
1995,svn,4.0
1995,swe,3.0
1995,swz,3.0
1995,syc,3.0
1995,syr,3.0
1995,tca,3.0
1995,tcd,4.0
1995,tgo,4.0
1995,tha,3.0
1995,tjk,5.0
1995,tkm,5.0
1995,tmp,3.0
1995,ton,4.0
1995,tto,3.0
1995,tun,3.0
1995,tur,3.0
1995,tuv,4.0
1995,tza,4.0
1995,uga,4.0
1995,ukr,5.0
1995,ury,3.0
1995,usa,3.0
1995,uzb,5.0
1995,vct,5.0
1995,ven,3.0
1995,vir,3.0
1995,vnm,4.0
1995,vut,4.0
1995,wbg,6.0
1995,wsm,2.0
1995,yem,3.0
1995,zaf,3.0
1995,zar,2.0
1995,zmb,2.0
1995,zwe,2.0
1996,abw,2.0
1996,ado,4.0
1996,afg,3.0
1996,ago,4.0
1996,alb,4.0
1996,are,3.0
1996,arg,3.0
1996,arm,4.0
1996,asm,2.0
1996,atg,3.0
1996,aus,4.0
1996,aut,4.0
1996,aze,5.0
1996,bdi,4.0
1996,bel,2.0
1996,ben,4.0
1996,bfa,4.0
1996,bgd,5.0
1996,bgr,4.0
1996,bhr,3.0
1996,bhs,3.0
1996,bih,4.0
1996,blr,5.0
1996,blz,4.0
1996,bmu,3.0
1996,bol,2.0
1996,bra,4.0
1996,brb,3.0
1996,brn,5.0
1996,btn,4.0
1996,bwa,2.0
1996,caf,4.0
1996,can,3.0
1996,che,3.0
1996,chl,2.0
1996,chn,3.0
1996,civ,4.0
1996,cmr,4.0
1996,cog,4.0
1996,col,4.0
1996,com,4.0
1996,cpv,3.0
1996,cri,3.0
1996,cub,3.0
1996,cym,3.0
1996,cyp,3.0
1996,cze,4.0
1996,deu,6.0
1996,dji,4.0
1996,dma,3.0
1996,dnk,3.0
1996,dom,2.0
1996,dza,3.0
1996,ecu,3.0
1996,egy,3.0
1996,eri,2.0
1996,esp,2.0
1996,est,3.0
1996,eth,2.0
1996,fin,3.0
1996,fji,4.0
1996,fra,4.0
1996,fsm,2.0
1996,gab,4.0
1996,gbr,3.0
1996,geo,5.0
1996,gha,3.0
1996,gin,3.0
1996,gmb,3.0
1996,gnb,3.0
1996,gnq,4.0
1996,grc,3.0
1996,grd,3.0
1996,gtm,3.0
1996,guy,3.0
1996,hkg,5.0
1996,hnd,3.0
1996,hrv,4.0
1996,hti,3.0
1996,hun,4.0
1996,idn,3.0
1996,ind,3.0
1996,irl,3.0
1996,irn,3.0
1996,irq,3.0
1996,isl,3.0
1996,isr,3.0
1996,ita,3.0
1996,jam,3.0
1996,jor,4.0
1996,jpn,3.0
1996,kaz,5.0
1996,ken,2.0
1996,kgz,5.0
1996,khm,3.0
1996,kir,3.0
1996,kna,4.0
1996,kor,3.0
1996,kwt,4.0
1996,lao,3.0
1996,lbn,4.0
1996,lbr,3.0
1996,lby,3.0
1996,lca,3.0
1996,lie,4.0
1996,lka,6.0
1996,lso,3.0
1996,ltu,5.0
1996,lux,3.0
1996,lva,5.0
1996,mac,3.0
1996,mar,3.0
1996,mco,4.0
1996,mda,5.0
1996,mdg,4.0
1996,mdv,5.0
1996,mex,3.0
1996,mhl,2.0
1996,mkd,4.0
1996,mli,3.0
1996,mlt,5.0
1996,mmr,4.0
1996,mne,4.0
