year,country,uis_repr_1
2007,aze,0.28791
2007,bdi,36.29548
2007,bel,3.39236
2007,bfa,11.73605
2007,bgd,12.90375
2007,bgr,1.78374
2007,bih,0.07042000000000001
2007,blr,0.0426
2007,blz,8.239239999999999
2007,bol,0.77249
2007,bra,11.70245
2007,brn,0.80266
2007,btn,6.49296
2007,chn,0.28285
2007,cmr,17.240879999999997
2007,cog,22.634
2007,col,3.4680199999999997
2007,cpv,11.22575
2007,cri,7.01687
2007,cub,0.52971
2007,cyp,0.42918
2007,cze,0.62551
2007,deu,1.24076
2007,dma,3.7487
2007,dza,7.52194
2007,eri,14.58257
2007,esp,2.73164
2007,est,0.87339
2007,eth,6.214580000000001
2007,fin,0.39955999999999997
2007,fji,1.67405
2007,geo,0.28673000000000004
2007,gin,15.9844
2007,gmb,5.47892
2007,gtm,12.712010000000001
2007,hkg,0.86369
2007,hnd,5.40067
2007,hrv,0.27636
2007,hun,1.7042
2007,idn,2.8809400000000003
2007,ind,3.57827
2007,irl,0.71012
2007,irn,2.176
2007,isr,1.2491299999999999
2007,ita,0.27052
2007,jam,3.0991400000000002
2007,kaz,0.07533
2007,kgz,0.09567
2007,khm,10.61761
2007,kna,1.62022
2007,lao,16.99493
2007,lbn,8.65801
2007,lca,2.2789200000000003
2007,lka,0.82905
2007,lso,20.89496
2007,ltu,0.63207
2007,lux,3.81294
2007,lva,3.1909
2007,mac,5.71177
2007,mar,11.70475
2007,mda,0.07226
2007,mdg,20.59508
2007,mex,3.6194699999999997
2007,mkd,0.02477
2007,mli,15.1001
2007,mlt,1.75868
2007,mng,0.17972
2007,moz,5.9231
2007,mus,3.9879300000000004
2007,mwi,21.810670000000002
2007,ner,7.24326
2007,nic,10.94721
2007,npl,16.39593
2007,pak,4.4691
2007,pan,5.27908
2007,per,6.80329
2007,phl,2.26612
2007,pol,1.12773
2007,pry,4.34772
2007,qat,0.65075
2007,rom,1.60771
2007,rus,0.42227
2007,rwa,18.027929999999998
2007,sau,3.34951
2007,sen,7.908460000000001
2007,sgp,0.3082
2007,slv,5.64285
2007,srb,0.60507
2007,stp,25.13616
2007,svk,2.88502
2007,svn,0.5693199999999999
2007,syr,7.60672
2007,tcd,26.3668
2007,tgo,23.59808
2007,tjk,0.25621
2007,tto,6.625360000000001
2007,tun,8.202210000000001
2007,tur,2.12502
2007,ukr,0.11124
2007,ury,6.64675
2007,uzb,0.00564
2007,ven,3.29209
2007,vut,13.306189999999999
2007,wbg,0.4719
2007,zar,17.30399
2007,zmb,6.13333
2008,abw,6.91171
2008,ado,2.4488
2008,ago,11.41731
2008,alb,1.6219299999999999
2008,arg,5.12171
2008,arm,0.21093
2008,aze,0.26898
2008,bdi,35.06116
2008,bel,3.2909
2008,bfa,11.55587
2008,bgd,13.70079
2008,bgr,1.58469
2008,bhr,1.9271900000000002
2008,bih,0.058820000000000004
2008,blr,0.0472
2008,blz,8.2798
2008,bol,5.88701
2008,bra,10.61127
2008,brn,0.5385
2008,btn,6.770969999999999
2008,bwa,4.60314
2008,caf,24.78128
2008,chn,0.2737
2008,civ,19.01126
2008,cmr,15.362570000000002
2008,cpv,9.99489
2008,cri,5.04828
2008,cub,0.42813999999999997
2008,cyp,0.19543
2008,cze,0.6312300000000001
2008,deu,0.53752
2008,dma,5.58012
2008,dnk,0.18616
2008,dza,8.95021
2008,eri,13.06515
2008,esp,2.7596
2008,est,0.6405
2008,eth,6.742710000000001
2008,fin,0.39983
2008,fji,1.0639399999999999
2008,geo,0.08899
2008,gha,3.8093
2008,gin,15.608379999999999
2008,gnq,22.50459
2008,gtm,11.487960000000001
2008,guy,0.8105600000000001
2008,hkg,0.80577
2008,hnd,3.21216
2008,hrv,0.18761
2008,hun,1.9657799999999999
2008,idn,3.6
2008,irl,0.65945
2008,irn,1.69505
2008,isr,1.18818
2008,ita,0.30691999999999997
2008,jam,3.52808
2008,kaz,0.07322000000000001
2008,kgz,0.07703
2008,khm,9.93174
2008,lao,15.93331
2008,lbn,8.91869
2008,lbr,6.142580000000001
2008,lca,2.34979
2008,lka,0.86771
2008,lso,19.488889999999998
2008,ltu,0.5806100000000001
2008,lva,2.47249
2008,mac,5.73687
2008,mar,11.3563
2008,mda,0.07908
2008,mdg,21.99055
2008,mex,3.6550300000000004
2008,mkd,0.19899
2008,mli,14.147379999999998
2008,mlt,1.2886600000000001
2008,mmr,0.35170999999999997
2008,mng,0.10765
2008,moz,7.2679
2008,mrt,2.8656
2008,mus,3.6228599999999997
2008,mwi,19.03073
2008,nam,15.805760000000001
2008,ner,5.64615
2008,npl,15.7317
2008,omn,1.51009
2008,pak,4.42472
2008,pan,5.1214699999999995
2008,per,6.62391
2008,phl,2.57845
2008,pol,0.9457700000000001
2008,pry,4.85539
2008,rom,1.66232
2008,rus,0.39236
2008,rwa,15.282129999999999
2008,sen,7.65475
2008,sgp,0.38705
2008,slv,5.04219
2008,srb,0.63357
2008,stp,15.41247
2008,sur,17.4444
2008,svk,3.12321
2008,svn,0.6058100000000001
2008,syr,7.78245
2008,tcd,24.93759
2008,tjk,0.29281
2008,tmp,19.469829999999998
2008,tto,5.79539
2008,tun,6.70832
2008,tur,1.7126700000000001
2008,tza,2.30492
2008,uga,12.20626
2008,ukr,0.09018
2008,ury,5.3365800000000005
2008,ven,3.49988
2008,vut,14.04884
2008,zar,15.75371
2008,zmb,6.03213
2009,abw,7.3411100000000005
2009,ado,2.36924
2009,ago,11.45417
2009,alb,0.92206
2009,arg,4.64885
2009,arm,0.1397
2009,aze,0.26069000000000003
2009,bdi,35.83184
2009,bel,3.26297
2009,ben,13.92191
2009,bfa,10.87307
2009,bgd,12.79825
2009,bgr,0.61837
2009,bhr,1.04213
2009,bhs,3.43037
2009,bih,0.06623
2009,blr,0.03783
2009,blz,7.5471699999999995
2009,bol,5.61308
2009,bra,9.14488
2009,brn,0.12980999999999998
2009,btn,6.42123
2009,caf,21.66723
2009,chn,0.26986
2009,cmr,13.77116
2009,col,1.8653
2009,cpv,9.33268
2009,cri,5.55952
2009,cub,0.42166000000000003
2009,cyp,0.17014
2009,cze,0.6441
2009,deu,0.49368
2009,dma,4.410159999999999
2009,dnk,0.19723
2009,dom,7.18945
2009,dza,7.60955
2009,egy,3.5153199999999996
2009,eri,13.98765
2009,esp,2.67887
2009,est,0.58317
2009,eth,7.50908
2009,fin,0.40786999999999995
2009,geo,0.095
2009,gin,17.270960000000002
2009,gnq,20.83672
2009,gtm,11.90465
2009,hkg,0.76034
2009,hnd,0.7881
2009,hrv,0.27785
2009,hun,1.80843
2009,idn,3.35655
2009,irl,0.66775
2009,irn,1.62965
2009,isr,1.2903
2009,ita,0.31126
2009,kaz,0.05836
2009,kgz,0.06395
2009,khm,8.777560000000001
2009,kna,1.6735099999999998
2009,kwt,0.69494
2009,lao,14.155
2009,lbn,8.041910000000001
2009,lca,2.4818
2009,lso,19.97643
2009,ltu,0.50503
2009,lva,2.11755
2009,mac,5.21777
2009,mar,11.00874
2009,mdg,19.53519
2009,mex,3.43836
2009,mkd,0.16092
2009,mli,13.47146
2009,mmr,0.29675999999999997
2009,mng,0.06967000000000001
2009,moz,7.75445
2009,mrt,3.57955
2009,mus,3.46924
2009,mwi,19.94129
2009,nam,15.57775
2009,ner,4.90753
2009,npl,14.4165
2009,pak,4.38013
2009,pan,5.5269
2009,per,6.15017
2009,pol,0.7628699999999999
2009,pry,4.7155
2009,rom,1.7740900000000002
2009,rwa,13.99995
2009,sdn,4.30917
2009,sen,6.41849
2009,slv,5.5926
2009,srb,0.52267
2009,stp,12.9628
2009,svk,3.07247
2009,svn,0.7404
2009,swz,15.765789999999999
2009,syr,7.74233
2009,tcd,23.102610000000002
2009,tgo,23.24429
2009,tjk,0.28981999999999997
2009,tmp,17.75495
2009,tto,6.34615
2009,tun,5.9839400000000005
2009,tur,1.7063400000000002
2009,tza,2.38519
2009,uga,10.85506
2009,ukr,0.07141
2009,ury,5.41941
2009,uzb,0.0069099999999999995
2009,ven,3.69054
2009,wsm,0.9810200000000001
2009,zar,14.5705
2010,ado,1.9693200000000002
2010,alb,0.83681
2010,arg,4.14962
2010,arm,0.16696
2010,aut,2.44821
2010,aze,0.28076
2010,bdi,38.10967
2010,bel,3.15977
2010,ben,11.32465
2010,bgr,0.21549000000000001
2010,bhr,1.18031
2010,bih,0.05534
2010,blr,0.061770000000000005
2010,blz,8.19753
2010,bol,5.951919999999999
2010,bra,8.53905
2010,brn,0.14249
2010,btn,5.78151
2010,caf,23.004820000000002
2010,che,1.3390600000000001
2010,chl,4.82948
2010,chn,0.25485
2010,cmr,12.76181
2010,col,2.4575400000000003
2010,cpv,10.2089
2010,cri,5.35085
2010,cub,0.58482
2010,cze,0.61551
2010,deu,0.48306000000000004
2010,dma,6.8813
2010,dnk,0.51197
2010,dza,7.558839999999999
2010,ecu,1.40911
2010,egy,3.3980699999999997
2010,eri,12.33441
2010,esp,2.57642
2010,est,0.6552
2010,eth,8.90794
2010,fin,0.38783
2010,gmb,2.8408900000000004
2010,gnq,19.65883
2010,grc,0.78069
2010,gtm,10.92048
2010,hkg,0.70865
2010,hnd,4.5496
2010,hrv,0.26336
2010,hun,1.77875
2010,idn,2.89493
2010,ind,4.99339
2010,irl,0.63132
2010,irn,1.55606
2010,isr,1.2923799999999999
2010,ita,0.32479
2010,jam,2.98656
2010,jor,0.5083
2010,kaz,0.05782999999999999
2010,kgz,0.06706000000000001
2010,khm,7.00471
2010,kwt,0.8009999999999999
2010,lao,12.2354
2010,lbn,9.12373
2010,lca,2.2789099999999998
2010,lka,0.71344
2010,lso,18.18355
2010,ltu,0.48261000000000004
2010,lva,2.31944
2010,mar,8.4123
2010,mdg,19.71958
2010,mex,3.13547
2010,mli,13.468670000000001
2010,mlt,0.14007999999999998
2010,mne,0.07657
2010,mng,0.10074
2010,moz,7.632969999999999
2010,mus,3.5424800000000003
2010,mwi,20.459889999999998
2010,ner,4.11549
2010,npl,12.09934
2010,pak,4.042619999999999
2010,pan,5.74059
2010,per,5.335
2010,pol,0.84991
2010,pry,4.49355
2010,rom,1.61095
2010,rwa,13.78895
2010,sau,1.99996
2010,sen,3.04453
2010,slb,8.37606
2010,slv,5.52533
2010,srb,0.39765
2010,svk,2.7953900000000003
2010,svn,0.7176100000000001
2010,swz,15.38984
2010,syr,7.73792
2010,tcd,24.17225
2010,tgo,21.76484
2010,tjk,0.09266
2010,tmp,19.24188
2010,tur,2.33661
2010,uga,9.911539999999999
2010,ukr,0.06492
2010,vct,4.426740000000001
2010,ven,3.53455
2010,vnm,1.53508
2010,wbg,0.58928
2010,wsm,1.5192299999999999
2010,zar,12.939680000000001
2010,zmb,6.17016
2011,ado,2.2519400000000003
2011,alb,0.7632399999999999
2011,arg,3.7295199999999995
2011,arm,0.16823
2011,atg,3.8691800000000005
2011,aut,2.46085
2011,aze,0.24649000000000001
2011,bdi,33.65509
2011,bel,2.99323
2011,ben,12.33966
2011,bfa,8.69512
2011,bgr,0.16112
2011,bhr,1.04151
2011,bih,0.06966
2011,blr,0.0294
2011,bol,5.17446
2011,brn,0.06854
2011,btn,5.29397
2011,caf,23.218220000000002
2011,che,1.3021200000000002
2011,chl,4.6361300000000005
2011,chn,0.17082999999999998
2011,civ,20.805020000000003
2011,cmr,13.22737
2011,col,2.37353
2011,cpv,9.832889999999999
2011,cri,5.20178
2011,cub,0.5847
2011,cyp,0.15082
2011,cze,0.55929
2011,deu,0.46002
2011,dma,4.21479
2011,dnk,0.66418
2011,dom,7.85117
2011,dza,7.024660000000001
2011,ecu,1.55792
2011,egy,3.5563800000000003
2011,eri,13.46391
2011,esp,2.44296
2011,est,0.55028
2011,eth,8.89749
2011,fin,0.37875
2011,fji,0.5424899999999999
2011,geo,0.22029
2011,gin,14.78459
2011,gmb,2.80225
2011,gnq,19.17624
2011,grc,0.75241
2011,gtm,11.830910000000001
2011,hkg,0.70182
2011,hnd,4.59288
2011,hrv,0.25835
2011,hun,1.87307
2011,idn,2.91483
2011,ind,2.67542
2011,irn,1.4948
2011,isr,1.39419
2011,ita,0.2934
2011,jor,0.6280600000000001
2011,kaz,0.054079999999999996
2011,kgz,0.05729
2011,khm,5.76424
2011,kwt,0.60978
2011,lao,10.498339999999999
2011,lbn,8.22697
2011,lca,2.2441
2011,lka,0.81015
2011,lso,16.50412
2011,ltu,0.50441
2011,lva,1.56948
2011,mac,4.1622900000000005
2011,mar,7.30985
2011,mdg,20.98248
2011,mdv,3.29345
2011,mex,2.89669
2011,mli,19.2122
2011,mlt,0.29491
2011,mne,0.08227000000000001
2011,mng,0.10127
2011,moz,7.69534
2011,mus,3.5901699999999996
2011,mwi,20.36051
2011,npl,11.4621
2011,omn,1.01766
2011,pak,3.3621800000000004
2011,pan,5.06188
2011,per,4.5446599999999995
2011,pol,0.79214
2011,pry,4.50553
2011,rom,1.4656799999999999
2011,rus,0.37495
2011,rwa,12.896889999999999
2011,sau,1.47427
2011,sdn,3.66971
2011,sen,3.5364800000000005
2011,slb,8.14655
2011,slv,6.066409999999999
2011,srb,0.39108000000000004
2011,stp,10.936169999999999
2011,svk,2.88558
2011,svn,0.7873100000000001
2011,syr,7.57215
2011,tcd,24.92795
2011,tgo,21.0369
2011,tjk,0.21056
2011,tur,2.2105
2011,ukr,0.05661
2011,ven,3.18401
2011,vnm,1.3136
2011,wbg,0.70885
2011,wsm,1.08171
2011,yem,6.735580000000001
2011,zar,12.14215
2011,zmb,5.53364
2012,ado,2.00969
2012,alb,0.7167899999999999
2012,arg,2.82428
2012,aut,2.57681
2012,aze,0.22991999999999999
2012,bdi,29.4085
2012,bel,2.63754
2012,ben,11.6554
2012,bfa,7.76496
2012,bgr,0.12917
2012,bhr,0.9411200000000001
2012,bih,0.09543
2012,blr,0.038380000000000004
2012,blz,7.06464
2012,bol,5.63183
2012,brn,0.06548999999999999
2012,btn,5.52566
2012,bwa,4.448980000000001
2012,chl,4.30847
2012,chn,0.14742
2012,civ,20.91635
2012,col,1.39963
2012,cpv,9.74478
2012,cri,4.68851
2012,cub,0.57085
2012,cyp,0.12529
2012,cze,0.59906
2012,deu,0.43091999999999997
2012,dji,8.806510000000001
2012,dma,3.89244
2012,dnk,0.9885
2012,dom,7.48694
2012,dza,7.162669999999999
2012,ecu,1.14487
2012,egy,3.2824199999999997
2012,eri,11.70309
2012,esp,2.47704
2012,est,0.54142
2012,fin,0.35594000000000003
2012,fji,0.19946
2012,geo,0.21097
2012,gin,14.65116
2012,gmb,3.58886
2012,grc,0.74335
2012,gtm,10.18854
2012,hkg,0.5895
2012,hnd,3.9841699999999998
2012,hun,1.8207900000000001
2012,idn,1.95422
2012,irl,0.50731
2012,isr,1.55615
2012,ita,0.26065
2012,jam,3.09243
2012,kaz,0.04829
2012,kgz,0.03972
2012,khm,5.1052599999999995
2012,kna,1.2044
2012,kwt,0.6123
2012,lao,9.02993
2012,lca,2.63042
2012,lka,0.79828
2012,lso,13.22985
2012,ltu,0.4785
2012,lux,3.21496
2012,lva,1.01931
2012,mac,3.6121199999999996
2012,mar,9.23916
2012,mco,1.01925
2012,mdg,22.47278
2012,mdv,3.1532299999999998
2012,mex,2.02953
2012,mlt,0.16973
2012,mng,0.060020000000000004
2012,moz,7.09382
2012,mrt,3.43652
2012,mus,1.5514700000000001
2012,mwi,20.23451
2012,nam,15.23153
2012,ner,4.44185
2012,npl,10.57818
2012,omn,2.88542
2012,pak,2.59174
2012,pan,4.59205
2012,pol,0.8598299999999999
2012,qat,0.8144
2012,rus,0.37639
2012,rwa,12.49577
2012,slb,7.28367
2012,sle,14.261029999999998
2012,slv,6.4229
2012,srb,0.42536
2012,stp,13.66359
2012,svk,2.80139
2012,svn,0.78637
2012,swz,16.861439999999998
2012,syr,4.45498
2012,tcd,27.1029
2012,tgo,18.50879
2012,tun,7.32561
2012,tur,1.79443
2012,tza,3.4971300000000003
2012,ukr,0.056620000000000004
2012,vct,4.38057
2012,ven,3.25172
2012,vnm,1.04199
2012,wbg,0.20868
2012,yem,8.85396
2012,zar,11.34555
2012,zmb,5.420640000000001
2013,ado,1.4257600000000001
2013,alb,0.72148
2013,are,0.23417
2013,arm,0.20690999999999998
2013,aut,2.66071
2013,aze,0.16277
2013,bdi,24.69768
2013,ben,11.20458
2013,bfa,7.22991
2013,bgr,0.09973
2013,bhr,0.71996
2013,bih,0.1249
2013,blr,0.030930000000000003
2013,blz,6.78866
2013,brn,0.19244
2013,civ,15.77776
2013,col,1.54217
2013,cpv,8.92822
2013,cri,4.11929
2013,cub,0.65257
2013,cyp,0.12577
2013,dma,3.1970400000000003
2013,dom,6.858280000000001
2013,dza,7.2061399999999995
2013,ecu,1.325
2013,geo,0.20915999999999998
2013,gin,14.1617
2013,gmb,3.98622
2013,gtm,9.087019999999999
2013,hkg,0.53796
2013,hnd,1.6129200000000001
2013,irn,1.1259
2013,jam,3.32173
2013,kgz,0.03174
2013,khm,4.77686
2013,lao,6.8632800000000005
2013,lca,2.12418
2013,lka,0.89174
2013,lso,8.668389999999999
2013,mco,2.7381599999999997
2013,mdg,21.52348
2013,mlt,0.48616000000000004
2013,mng,0.052570000000000006
2013,moz,6.57676
2013,mus,0.9499
2013,mwi,20.24701
2013,ner,4.04474
2013,pak,2.43932
2013,per,4.14123
2013,slb,7.2027600000000005
2013,srb,0.4431
2013,sur,15.687560000000001
2013,tgo,11.20652
2013,tmp,17.699189999999998
2013,ukr,0.058289999999999995
2013,ven,2.97907
2013,vnm,1.02634
2013,wbg,0.2098
2014,kaz,0.038669999999999996
2014,npl,9.82746
2014,stp,19.43873
2014,tjk,0.038489999999999996
