year,country,prj_pop_2529_2_fe
2090,eth,419.87
2090,fin,14.6
2090,fra,24.09
2090,pyf,0.03
2090,gab,11.0
2090,gmb,20.05
2090,geo,0.54
2090,deu,16.14
2090,gha,187.95
2090,grc,3.57
2090,gtm,44.47
2090,gin,209.19
2090,gnb,13.41
2090,guy,0.53
2090,hti,32.42
2090,hnd,48.97
2090,hkg,0.1
2090,hun,6.81
2090,isl,0.03
2090,ind,825.29
2090,idn,149.45
2090,irn,76.14
2090,irq,334.95
2090,irl,0.0
2090,isr,25.45
2090,ita,3.35
2090,jam,6.36
2090,jpn,11.13
2090,jor,22.12
2090,kaz,3.84
2090,ken,580.22
2090,kor,2.67
2090,kwt,14.01
2090,kgz,4.75
2090,lao,27.75
2090,lva,1.79
2090,lbn,2.03
2090,lso,13.47
2090,lbr,88.46
2090,ltu,2.93
2090,lux,0.2
2090,mac,0.07
2090,mkd,0.05
2090,mdg,197.75
2090,mwi,352.43
2090,mys,25.5
2090,mdv,1.08
2090,mli,230.51
2090,mlt,0.3
2090,mus,1.04
2090,mex,88.42
2090,mda,3.01
2090,mng,7.44
2090,mne,0.54
2090,mar,142.23
2090,moz,447.01
2090,mmr,57.19
2090,nam,16.95
2090,npl,66.58
2090,nld,3.89
2090,ncl,0.07
2090,nzl,0.07
2090,nic,6.77
2090,ner,1186.85
2090,nga,679.82
2090,nor,8.63
2090,pak,320.03
2090,pan,3.52
2090,pry,7.43
2090,per,8.1
2090,phl,84.17
2090,pol,10.93
2090,prt,3.64
2090,pri,0.61
2090,qat,5.46
2090,rou,30.5
2090,rus,112.49
2090,rwa,139.73
2090,wsm,0.29
2090,stp,0.74
2090,sau,22.84
2090,sen,164.17
2090,srb,3.95
2090,sle,96.11
2090,sgp,1.14
2090,svk,2.38
2090,svn,0.03
2090,som,93.81
2090,zaf,187.75
2090,esp,47.03
2090,lca,0.04
2090,vct,0.04
2090,sdn,213.14
2090,sur,1.64
2090,swz,5.58
2090,swe,5.22
2090,che,1.18
2090,syr,173.98
2090,tjk,15.12
2090,tza,725.51
2090,tha,24.55
2090,tls,7.37
2090,ton,0.22
2090,tto,1.56
2090,tun,13.3
2090,tur,9.7
2090,tkm,2.38
2090,uga,772.69
2090,ukr,24.44
2090,are,17.91
2090,gbr,55.58
2090,usa,150.55
2090,ury,5.07
2090,vut,1.45
2090,ven,63.89
2090,vnm,158.97
2090,pse,15.56
2090,zmb,253.97
2090,zwe,32.82
2095,wld,14544.91
2095,alb,7.84
2095,dza,29.6
2095,arg,35.07
2095,arm,1.43
2095,abw,0.61
2095,aus,7.56
2095,aut,1.72
2095,aze,43.97
2095,bhs,2.48
2095,bhr,3.05
2095,bgd,243.22
2095,blr,2.63
2095,bel,0.0
2095,blz,1.91
2095,ben,95.45
2095,btn,4.48
2095,bol,3.73
2095,bih,0.0
2095,bra,33.59
2095,bgr,3.93
2095,bfa,646.33
2095,bdi,121.56
2095,cpv,2.34
2095,khm,63.45
2095,cmr,182.53
2095,can,6.66
2095,caf,65.78
2095,tcd,120.95
2095,chl,0.64
2095,chn,485.63
2095,col,1.78
2095,com,22.17
2095,cod,1067.69
2095,cog,73.0
2095,cri,12.47
2095,civ,309.96
2095,hrv,0.39
2095,cub,8.43
2095,cyp,0.37
2095,cze,4.66
2095,dnk,4.97
2095,dom,9.35
2095,ecu,28.2
2095,egy,0.26
2095,slv,10.0
2095,gnq,2.85
2095,est,1.22
2095,eth,343.51
2095,fin,13.64
2095,fra,22.88
2095,pyf,0.02
2095,gab,10.1
2095,gmb,17.45
2095,geo,0.51
2095,deu,13.55
2095,gha,150.34
2095,grc,3.36
2095,gtm,38.2
2095,gin,205.78
2095,gnb,12.18
2095,guy,0.45
2095,hti,29.1
2095,hnd,46.08
2095,hkg,0.09
2095,hun,6.32
2095,isl,0.03
2095,ind,610.15
2095,idn,130.96
2095,irn,70.73
2095,irq,315.08
2095,irl,0.0
2095,isr,23.13
2095,ita,2.2
2095,jam,5.3
2095,jpn,10.51
2095,jor,20.16
2095,kaz,3.56
2095,ken,543.58
2095,kor,2.49
2095,kwt,11.66
2095,kgz,4.47
2095,lao,23.99
2095,lva,1.67
2095,lbn,1.72
2095,lso,12.76
2095,lbr,83.84
2095,ltu,2.73
2095,lux,0.15
2095,mac,0.04
2095,mkd,0.03
2095,mdg,179.42
2095,mwi,312.25
2095,mys,23.35
2095,mdv,0.91
2095,mli,226.27
2095,mlt,0.23
2095,mus,0.83
2095,mex,65.12
2095,mda,2.78
2095,mng,6.91
2095,mne,0.51
2095,mar,128.97
2095,moz,382.43
2095,mmr,46.25
2095,nam,15.46
2095,npl,60.62
2095,nld,3.29
2095,ncl,0.06
2095,nzl,0.03
2095,nic,5.8
2095,ner,1256.57
2095,nga,630.56
2095,nor,7.85
2095,pak,248.34
2095,pan,3.1
2095,pry,6.33
2095,per,7.33
2095,phl,77.68
2095,pol,10.04
2095,prt,2.78
2095,pri,0.56
2095,qat,5.1
2095,rou,28.2
2095,rus,109.44
2095,rwa,139.31
2095,wsm,0.26
2095,stp,0.65
2095,sau,20.76
2095,sen,158.5
2095,srb,3.57
2095,sle,88.71
2095,sgp,1.05
2095,svk,2.18
2095,svn,0.01
2095,som,89.44
2095,zaf,165.46
2095,esp,44.02
2095,lca,0.03
2095,vct,0.04
2095,sdn,200.16
2095,sur,1.38
2095,swz,5.17
2095,swe,4.94
2095,che,0.98
2095,syr,162.88
2095,tjk,14.01
2095,tza,723.15
2095,tha,21.0
2095,tls,6.92
2095,ton,0.19
2095,tto,1.33
2095,tun,11.76
2095,tur,7.34
2095,tkm,2.2
2095,uga,723.03
2095,ukr,23.16
2095,are,14.86
2095,gbr,41.61
2095,usa,137.97
2095,ury,4.19
2095,vut,1.3
2095,ven,57.75
2095,vnm,129.71
2095,pse,14.19
2095,zmb,238.15
2095,zwe,30.77
2100,wld,13227.95
2100,alb,7.22
2100,dza,27.01
2100,arg,31.56
2100,arm,1.33
2100,abw,0.55
2100,aus,7.04
2100,aut,1.55
2100,aze,40.8
2100,bhs,2.17
2100,bhr,2.71
2100,bgd,196.89
2100,blr,2.49
2100,bel,0.0
2100,blz,1.79
2100,ben,81.43
2100,btn,3.72
2100,bol,2.8
2100,bih,0.0
2100,bra,23.54
2100,bgr,3.64
2100,bfa,626.72
2100,bdi,121.23
2100,cpv,2.08
2100,khm,57.54
2100,cmr,173.73
2100,can,6.36
2100,caf,62.41
2100,tcd,111.2
2100,chl,0.41
2100,chn,349.49
2100,col,1.2
2100,com,20.71
2100,cod,1000.32
2100,cog,69.53
2100,cri,11.22
2100,civ,301.5
2100,hrv,0.36
2100,cub,7.63
2100,cyp,0.34
2100,cze,4.41
2100,dnk,4.42
2100,dom,7.6
2100,ecu,26.07
2100,egy,0.0
2100,slv,8.78
2100,gnq,2.35
2100,est,1.18
2100,eth,274.57
2100,fin,12.84
2100,fra,21.67
2100,pyf,0.02
2100,gab,9.26
2100,gmb,14.87
2100,geo,0.49
2100,deu,11.49
2100,gha,118.77
2100,grc,3.12
2100,gtm,32.08
2100,gin,201.77
2100,gnb,11.1
2100,guy,0.38
2100,hti,26.7
2100,hnd,43.22
2100,hkg,0.08
2100,hun,5.85
2100,isl,0.03
2100,ind,436.73
2100,idn,115.8
2100,irn,65.2
2100,irq,289.39
2100,irl,0.0
2100,isr,21.01
2100,ita,1.36
2100,jam,4.42
2100,jpn,9.91
2100,jor,18.4
2100,kaz,3.24
2100,ken,509.29
2100,kor,2.32
2100,kwt,9.38
2100,kgz,4.1
2100,lao,21.12
2100,lva,1.59
2100,lbn,1.48
2100,lso,11.73
2100,lbr,78.99
2100,ltu,2.68
2100,lux,0.1
2100,mac,0.03
2100,mkd,0.02
2100,mdg,160.65
2100,mwi,278.19
2100,mys,21.37
2100,mdv,0.78
2100,mli,215.51
2100,mlt,0.18
2100,mus,0.66
2100,mex,46.96
2100,mda,2.56
2100,mng,6.47
2100,mne,0.47
2100,mar,117.59
2100,moz,324.53
2100,mmr,37.02
2100,nam,14.27
2100,npl,55.76
2100,nld,2.77
2100,ncl,0.06
2100,nzl,0.0
2100,nic,4.93
2100,ner,1295.74
2100,nga,578.79
2100,nor,7.17
2100,pak,191.5
2100,pan,2.71
2100,pry,5.48
2100,per,6.66
2100,phl,71.2
2100,pol,9.46
2100,prt,2.07
2100,pri,0.52
2100,qat,4.63
2100,rou,25.96
2100,rus,104.66
2100,rwa,135.74
2100,wsm,0.23
2100,stp,0.56
2100,sau,19.01
2100,sen,151.28
2100,srb,3.23
2100,sle,82.08
2100,sgp,0.96
2100,svk,2.07
2100,svn,0.0
2100,som,85.1
2100,zaf,146.57
2100,esp,40.67
2100,lca,0.02
2100,vct,0.03
2100,sdn,186.82
2100,sur,1.19
2100,swz,4.73
2100,swe,4.72
2100,che,0.82
2100,syr,153.65
2100,tjk,12.84
2100,tza,704.49
2100,tha,18.3
2100,tls,6.59
2100,ton,0.17
2100,tto,1.13
2100,tun,10.73
2100,tur,5.57
2100,tkm,2.02
2100,uga,678.1
2100,ukr,21.76
2100,are,12.14
2100,gbr,30.74
2100,usa,126.05
2100,ury,3.45
2100,vut,1.15
2100,ven,52.28
2100,vnm,104.13
2100,pse,13.12
2100,zmb,220.98
2100,zwe,28.07
