year,country,se_ter_grad_fe
2012,pan,14898.0
2012,phl,292143.0
2012,pol,421577.0
2012,prt,57033.0
2012,pri,21122.0
2012,qat,1186.0
2012,rou,119606.0
2012,rwa,6853.0
2012,sau,72592.0
2012,sen,10979.0
2012,srb,27888.0
2012,syc,115.0
2012,sxm,36.0
2012,svk,46319.0
2012,svn,12413.0
2012,zaf,110023.0
2012,esp,220099.0
2012,lka,15298.0
2012,sdn,47256.0
2012,swe,42577.0
2012,syr,31488.0
2012,tjk,14528.0
2012,tha,253248.0
2012,tun,40651.0
2012,tur,286622.0
2012,ukr,351290.0
2012,are,13240.0
2012,gbr,442026.0
2012,usa,1931499.0
2012,uzb,36693.0
2012,vnm,154590.0
2012,pse,19583.0
2012,zwe,7027.0
2013,alb,19724.0
2013,dza,158737.0
2013,and,65.0
2013,ago,6508.0
2013,arg,147241.0
2013,aus,231492.9375
2013,aut,47745.91796875
2013,aze,27426.0
2013,blr,83584.0
2013,bel,63749.0
2013,btn,557.0
2013,bih,12728.0
2013,brn,1226.0
2013,bgr,40317.0
2013,bfa,5131.0
2013,bdi,2622.0
2013,chl,99743.1640625
2013,chn,4751345.0
2013,col,190285.0
2013,cri,28168.0
2013,cub,83403.0
2013,cuw,160.0
2013,cyp,3880.0
2013,cze,61723.0
2013,dnk,38213.0
2013,ecu,52761.0
2013,egy,289347.0
2013,slv,13364.0
2013,est,7111.0
2013,fin,31707.0
2013,fra,407729.0
2013,geo,10050.0
2013,gha,32464.0
2013,grc,38929.0
2013,gtm,12148.0
2013,hnd,11776.0
2013,hun,47072.0
2013,ind,4344684.0
2013,irn,326753.0
2013,irl,32869.0
2013,ita,215341.0
2013,jpn,476777.0
2013,kaz,134018.0
2013,kor,310868.0
2013,kwt,7411.0
2013,kgz,30204.0
2013,lao,16968.0
2013,lva,14910.0
2013,lso,3097.0
2013,ltu,24869.0
2013,lux,841.0
2013,mac,3639.0
2013,mkd,6395.0
2013,mdg,12103.0
2013,mys,140596.0
2013,mlt,2119.0
2013,mex,299385.0
2013,mda,20750.0
2013,mng,24339.0
2013,moz,4601.0
2013,nam,3998.0
2013,npl,29716.0
2013,nld,78698.0
2013,nzl,40700.984375
2013,nor,26064.0
2013,omn,9359.0
2013,plw,54.0
2013,pan,15371.0
2013,phl,320998.0
2013,pol,396925.0
2013,prt,56716.0
2013,pri,22167.0
2013,qat,1388.0
2013,rou,102821.0
2013,sau,72087.0
2013,srb,27930.0
2013,syc,67.0
2013,svk,44527.0
2013,svn,11469.5
2013,zaf,118077.0
2013,esp,227074.0
2013,lka,20119.0
2013,sdn,63786.0
2013,swz,979.0
2013,swe,44899.0
2013,che,39523.0
2013,syr,32958.0
2013,tjk,17720.0
2013,tun,43113.0
2013,ukr,341831.0
2013,are,14270.0
2013,gbr,451807.0
2013,usa,2216608.0
2013,uzb,23261.0
2013,vnm,174567.0
2013,pse,20987.0
2013,zwe,6485.0
2014,afg,4451.0
2014,alb,19200.0
2014,dza,197092.0
2014,and,46.0
2014,arg,148018.0
2014,abw,177.0
2014,aus,245083.0
2014,aut,45467.16796875
2014,aze,24930.0
2014,bhr,3322.0
2014,bgd,137894.9375
2014,blr,78892.0
2014,bel,66320.0
2014,bmu,74.0
2014,bih,12832.0
2014,bra,665454.0
2014,brn,1844.0
2014,bgr,38013.0
2014,chl,106412.0
2014,chn,5818568.0
2014,col,200451.0
2014,cri,29297.0
2014,hrv,21029.0
2014,cub,66972.0
2014,cyp,4886.0
2014,cze,62939.0
2014,dnk,40960.0
2014,dom,26170.0
2014,ecu,52119.0
2014,slv,12954.0
2014,eri,714.0
2014,est,6765.0
2014,eth,37104.0
2014,fin,32547.0
2014,fra,414121.0
2014,geo,12704.0
2014,gha,31155.0
2014,grc,38890.0
2014,gin,10812.0
2014,hnd,14260.0
2014,hun,45351.0
2014,ind,3887470.0
2014,idn,494665.0
2014,irn,324027.0
2014,irl,33968.0
2014,ita,223419.0
2014,jpn,480055.0
2014,kaz,132746.0
2014,kor,313523.0
2014,lao,12455.0
2014,lva,11305.0
2014,lso,3378.0
2014,lie,89.0
2014,ltu,20882.0
2014,lux,1014.0
2014,mac,3931.0
2014,mkd,6876.0
2014,mdg,13382.0
2014,mys,112474.0
2014,mdv,453.0
2014,mlt,2150.0
2014,mex,309963.0
2014,mda,19398.0
2014,mng,21662.0
2014,mar,66126.0
2014,moz,5649.0
2014,nam,3108.0
2014,nld,79968.0
2014,nzl,40806.5
2014,nor,27958.0
2014,omn,10190.0
2014,phl,336657.0
2014,pol,368298.0
2014,prt,52526.0
2014,pri,22258.0
2014,qat,1614.0
2014,rou,90042.0
2014,rwa,6226.0
2014,sau,73745.0
2014,srb,29340.0
2014,syc,296.0
2014,sxm,22.0
2014,svk,41823.0
2014,svn,11014.5
2014,zaf,120727.0
2014,esp,248666.0
2014,lka,24505.0
2014,lca,523.0
2014,sdn,68038.0
2014,che,41381.0
2014,syr,29988.0
2014,tjk,15280.0
2014,tha,188034.0
2014,tun,42796.0
2014,tur,361043.0
2014,ukr,322428.0
2014,are,14711.0
2014,gbr,441156.0
2014,usa,2228523.0
2014,uzb,21262.0
2014,vnm,209157.0
2014,pse,22584.0
2015,alb,21569.0
2015,dza,180554.0
2015,and,28.0
2015,abw,103.0
2015,aut,46258.66796875
2015,aze,26377.0
2015,bhr,3460.0
2015,blr,73334.0
2015,blz,1092.0
2015,bmu,68.0
2015,bih,12273.0
2015,vgb,140.0
2015,brn,1756.0
2015,bgr,37717.0
2015,khm,20861.0
2015,chn,6146365.0
2015,col,206720.0
2015,cri,31321.0
2015,hrv,21524.0
2015,cub,51169.0
2015,cyp,5057.0
2015,cze,59386.0
2015,dnk,42901.0
2015,dom,27147.0
2015,slv,13028.0
2015,est,6919.0
2015,fin,34066.0
2015,fra,421399.0
2015,geo,13662.0
2015,gha,27265.0
2015,grd,1212.0
2015,gtm,21010.0
2015,hnd,13845.0
2015,hun,41761.0
2015,ind,4252621.0
2015,idn,549008.0
2015,irn,324971.0
2015,kaz,131695.0
2015,prk,47126.0
2015,kgz,28662.0
2015,lao,19397.0
2015,lva,11139.0
2015,lie,87.0
2015,ltu,20402.0
2015,mac,3924.0
2015,mys,111644.0
2015,mlt,2176.0
2015,mrt,1051.0
2015,mus,4298.0
2015,mda,18715.0
2015,mng,21857.0
2015,mar,76668.0
2015,moz,6370.0
2015,nzl,41042.0
2015,nor,28340.0
2015,omn,10362.0
2015,pol,339955.0
2015,prt,44346.0
2015,qat,1883.0
2015,rou,77828.0
2015,rwa,7923.0
2015,sau,91874.0
2015,srb,29575.0
2015,syc,296.0
2015,sxm,42.0
2015,svk,38201.0
2015,svn,11364.0
2015,esp,243187.0
2015,lka,28966.0
2015,lca,646.0
2015,che,41792.0
2015,syr,32376.0
2015,tjk,16961.0
2015,tha,209439.0
2015,tun,41047.0
2015,ukr,268987.0
2015,are,15282.0
2015,gbr,423064.0
2015,uzb,24485.0
2015,vnm,319648.0
2015,pse,23944.0
2015,zwe,13814.0
2016,bfa,5518.0
2016,kaz,116411.0
2016,mrt,988.0
2016,rwa,9237.0
2016,tjk,16272.0
2016,uzb,24467.0
