year,country,prj_pop_2529_ned_mf
2090,eth,42.89
2090,fin,0.0
2090,fra,4.13
2090,pyf,0.01
2090,gab,0.04
2090,gmb,0.59
2090,geo,0.05
2090,deu,3.56
2090,gha,6.46
2090,grc,0.36
2090,gtm,2.24
2090,gin,19.44
2090,gnb,0.91
2090,guy,0.01
2090,hti,0.2
2090,hnd,0.28
2090,hkg,0.13
2090,hun,0.26
2090,isl,0.03
2090,ind,108.94
2090,idn,5.59
2090,irn,2.37
2090,irq,3.61
2090,irl,0.37
2090,isr,0.38
2090,ita,0.92
2090,jam,0.04
2090,jpn,2.11
2090,jor,0.74
2090,kaz,0.5
2090,ken,3.41
2090,kor,1.16
2090,kwt,0.11
2090,kgz,0.26
2090,lao,0.21
2090,lva,0.04
2090,lbn,0.19
2090,lso,0.04
2090,lbr,24.4
2090,ltu,0.07
2090,lux,0.06
2090,mac,0.01
2090,mkd,0.03
2090,mdg,30.34
2090,mwi,7.46
2090,mys,1.7
2090,mdv,0.0
2090,mli,136.61
2090,mlt,0.02
2090,mus,0.0
2090,mex,2.14
2090,mda,0.01
2090,mng,0.26
2090,mne,0.03
2090,mar,1.55
2090,moz,65.21
2090,mmr,1.15
2090,nam,0.07
2090,npl,2.55
2090,nld,0.89
2090,ncl,0.02
2090,nzl,0.18
2090,nic,0.32
2090,ner,280.83
2090,nga,39.19
2090,nor,0.22
2090,pak,93.34
2090,pan,0.11
2090,pry,0.07
2090,per,0.34
2090,phl,1.54
2090,pol,1.1
2090,prt,0.07
2090,pri,0.05
2090,qat,0.05
2090,rou,0.54
2090,rus,4.29
2090,rwa,6.15
2090,wsm,0.0
2090,stp,0.0
2090,sau,2.08
2090,sen,23.47
2090,srb,0.24
2090,sle,12.14
2090,sgp,0.13
2090,svk,0.22
2090,svn,0.0
2090,som,7.87
2090,zaf,0.88
2090,esp,0.56
2090,lca,0.0
2090,vct,0.0
2090,sdn,29.6
2090,sur,0.0
2090,swz,0.04
2090,swe,0.39
2090,che,0.0
2090,syr,0.78
2090,tjk,0.47
2090,tza,37.89
2090,tha,0.98
2090,tls,0.14
2090,ton,0.0
2090,tto,0.02
2090,tun,0.58
2090,tur,3.51
2090,tkm,0.17
2090,uga,13.63
2090,ukr,0.78
2090,are,0.32
2090,gbr,5.33
2090,usa,17.89
2090,ury,0.02
2090,vut,0.01
2090,ven,0.61
2090,vnm,1.11
2090,pse,0.23
2090,zmb,1.09
2090,zwe,0.14
2095,wld,1086.45
2095,alb,0.12
2095,dza,1.83
2095,arg,0.51
2095,arm,0.08
2095,abw,0.0
2095,aus,1.05
2095,aut,0.0
2095,aze,0.0
2095,bhs,0.01
2095,bhr,0.3
2095,bgd,22.05
2095,blr,0.21
2095,bel,0.69
2095,blz,0.01
2095,ben,14.48
2095,btn,0.04
2095,bol,0.16
2095,bih,0.06
2095,bra,3.14
2095,bgr,0.19
2095,bfa,72.2
2095,bdi,4.85
2095,cpv,0.0
2095,khm,0.82
2095,cmr,1.27
2095,can,1.94
2095,caf,1.09
2095,tcd,82.29
2095,chl,0.17
2095,chn,41.19
2095,col,0.88
2095,com,0.06
2095,cod,5.59
2095,cog,0.21
2095,cri,0.08
2095,civ,1.58
2095,hrv,0.06
2095,cub,0.1
2095,cyp,0.05
2095,cze,0.49
2095,dnk,0.0
2095,dom,0.03
2095,ecu,0.32
2095,egy,5.98
2095,slv,0.09
2095,gnq,0.06
2095,est,0.03
2095,eth,24.86
2095,fin,0.0
2095,fra,4.09
2095,pyf,0.01
2095,gab,0.04
2095,gmb,0.37
2095,geo,0.05
2095,deu,3.31
2095,gha,4.48
2095,grc,0.35
2095,gtm,1.25
2095,gin,13.59
2095,gnb,0.53
2095,guy,0.01
2095,hti,0.19
2095,hnd,0.27
2095,hkg,0.12
2095,hun,0.25
2095,isl,0.03
2095,ind,75.87
2095,idn,5.33
2095,irn,2.32
2095,irq,3.55
2095,irl,0.37
2095,isr,0.4
2095,ita,0.89
2095,jam,0.03
2095,jpn,2.03
2095,jor,0.71
2095,kaz,0.48
2095,ken,3.32
2095,kor,1.09
2095,kwt,0.1
2095,kgz,0.25
2095,lao,0.12
2095,lva,0.04
2095,lbn,0.18
2095,lso,0.03
2095,lbr,15.83
2095,ltu,0.07
2095,lux,0.05
2095,mac,0.01
2095,mkd,0.03
2095,mdg,20.81
2095,mwi,4.39
2095,mys,1.65
2095,mdv,0.0
2095,mli,90.65
2095,mlt,0.02
2095,mus,0.0
2095,mex,2.08
2095,mda,0.01
2095,mng,0.21
2095,mne,0.03
2095,mar,1.48
2095,moz,40.85
2095,mmr,1.11
2095,nam,0.07
2095,npl,2.46
2095,nld,0.87
2095,ncl,0.02
2095,nzl,0.18
2095,nic,0.22
2095,ner,190.51
2095,nga,39.03
2095,nor,0.22
2095,pak,53.32
2095,pan,0.11
2095,pry,0.06
2095,per,0.33
2095,phl,1.49
2095,pol,1.05
2095,prt,0.07
2095,pri,0.05
2095,qat,0.03
2095,rou,0.51
2095,rus,4.32
2095,rwa,4.23
2095,wsm,0.0
2095,stp,0.0
2095,sau,1.99
2095,sen,16.83
2095,srb,0.23
2095,sle,7.41
2095,sgp,0.12
2095,svk,0.21
2095,svn,0.0
2095,som,5.03
2095,zaf,0.83
2095,esp,0.56
2095,lca,0.0
2095,vct,0.0
2095,sdn,17.58
2095,sur,0.0
2095,swz,0.04
2095,swe,0.38
2095,che,0.0
2095,syr,0.57
2095,tjk,0.46
2095,tza,31.06
2095,tha,0.92
2095,tls,0.14
2095,ton,0.0
2095,tto,0.02
2095,tun,0.54
2095,tur,3.37
2095,tkm,0.16
2095,uga,9.18
2095,ukr,0.77
2095,are,0.31
2095,gbr,5.02
2095,usa,17.6
2095,ury,0.02
2095,vut,0.01
2095,ven,0.57
2095,vnm,1.06
2095,pse,0.22
2095,zmb,1.07
2095,zwe,0.14
2100,wld,777.71
2100,alb,0.11
2100,dza,1.79
2100,arg,0.48
2100,arm,0.07
2100,abw,0.0
2100,aus,1.02
2100,aut,0.0
2100,aze,0.0
2100,bhs,0.01
2100,bhr,0.29
2100,bgd,14.71
2100,blr,0.21
2100,bel,0.68
2100,blz,0.01
2100,ben,8.99
2100,btn,0.04
2100,bol,0.15
2100,bih,0.06
2100,bra,3.0
2100,bgr,0.18
2100,bfa,44.75
2100,bdi,3.27
2100,cpv,0.0
2100,khm,0.56
2100,cmr,1.24
2100,can,1.89
2100,caf,1.13
2100,tcd,53.51
2100,chl,0.16
2100,chn,36.79
2100,col,0.84
2100,com,0.06
2100,cod,5.5
2100,cog,0.2
2100,cri,0.08
2100,civ,1.39
2100,hrv,0.06
2100,cub,0.09
2100,cyp,0.05
2100,cze,0.48
2100,dnk,0.0
2100,dom,0.03
2100,ecu,0.31
2100,egy,5.69
2100,slv,0.08
2100,gnq,0.06
2100,est,0.03
2100,eth,13.97
2100,fin,0.0
2100,fra,4.03
2100,pyf,0.01
2100,gab,0.04
2100,gmb,0.24
2100,geo,0.05
2100,deu,3.1
2100,gha,3.23
2100,grc,0.34
2100,gtm,0.77
2100,gin,9.62
2100,gnb,0.31
2100,guy,0.01
2100,hti,0.18
2100,hnd,0.26
2100,hkg,0.11
2100,hun,0.24
2100,isl,0.03
2100,ind,65.08
2100,idn,5.08
2100,irn,2.24
2100,irq,3.41
2100,irl,0.37
2100,isr,0.4
2100,ita,0.85
2100,jam,0.03
2100,jpn,1.94
2100,jor,0.68
2100,kaz,0.46
2100,ken,3.24
2100,kor,1.02
2100,kwt,0.1
2100,kgz,0.24
2100,lao,0.07
2100,lva,0.04
2100,lbn,0.17
2100,lso,0.03
2100,lbr,10.23
2100,ltu,0.07
2100,lux,0.05
2100,mac,0.01
2100,mkd,0.03
2100,mdg,13.97
2100,mwi,2.87
2100,mys,1.58
2100,mdv,0.0
2100,mli,56.97
2100,mlt,0.02
2100,mus,0.0
2100,mex,2.0
2100,mda,0.01
2100,mng,0.16
2100,mne,0.02
2100,mar,1.42
2100,moz,25.13
2100,mmr,1.06
2100,nam,0.07
2100,npl,2.37
2100,nld,0.84
2100,ncl,0.02
2100,nzl,0.17
2100,nic,0.15
2100,ner,122.68
2100,nga,38.34
2100,nor,0.21
2100,pak,29.8
2100,pan,0.1
2100,pry,0.06
2100,per,0.32
2100,phl,1.42
2100,pol,1.02
2100,prt,0.07
2100,pri,0.05
2100,qat,0.02
2100,rou,0.49
2100,rus,4.28
2100,rwa,2.83
2100,wsm,0.0
2100,stp,0.0
2100,sau,1.9
2100,sen,12.74
2100,srb,0.21
2100,sle,4.4
2100,sgp,0.11
2100,svk,0.21
2100,svn,0.0
2100,som,3.1
2100,zaf,0.79
2100,esp,0.55
2100,lca,0.0
2100,vct,0.0
2100,sdn,10.94
2100,sur,0.0
2100,swz,0.04
2100,swe,0.38
2100,che,0.0
2100,syr,0.45
2100,tjk,0.44
2100,tza,25.03
2100,tha,0.88
2100,tls,0.14
2100,ton,0.0
2100,tto,0.01
2100,tun,0.51
2100,tur,3.23
2100,tkm,0.16
2100,uga,6.43
2100,ukr,0.75
2100,are,0.29
2100,gbr,4.77
2100,usa,17.16
2100,ury,0.02
2100,vut,0.01
2100,ven,0.54
2100,vnm,1.01
2100,pse,0.22
2100,zmb,1.05
2100,zwe,0.13
