year,country,uis_repr_2_gpv_m
2012,cyp,1.26395
2012,cze,1.14242
2012,dnk,1.6480299999999999
2012,dma,12.459719999999999
2012,dom,7.594189999999999
2012,ecu,4.10369
2012,slv,7.22394
2012,eri,16.19056
2012,est,3.03684
2012,fji,0.05621
2012,fin,0.50725
2012,fra,3.4526199999999996
2012,gmb,3.6885800000000004
2012,geo,0.5153399999999999
2012,deu,2.79963
2012,grc,3.98604
2012,gtm,5.46062
2012,gin,26.53208
2012,hnd,4.74135
2012,hkg,3.8786300000000002
2012,idn,0.32549
2012,irn,0.52666
2012,isr,2.39295
2012,ita,4.5705800000000005
2012,kaz,0.044239999999999995
2012,kwt,4.70474
2012,kgz,0.047060000000000005
2012,lao,1.88211
2012,lbn,12.75159
2012,lso,15.649429999999999
2012,ltu,1.0559100000000001
2012,lux,10.332410000000001
2012,mac,12.44411
2012,mdg,12.49732
2012,mdv,5.29868
2012,mli,30.989320000000003
2012,mlt,0.15811
2012,mrt,8.27989
2012,mus,4.9713
2012,mex,1.26015
2012,mco,0.5364800000000001
2012,mar,19.17343
2012,moz,16.70103
2012,nam,24.00497
2012,npl,5.026669999999999
2012,ner,17.18992
2012,omn,18.95264
2012,pak,2.58871
2012,per,7.2400199999999995
2012,qat,2.51195
2012,rou,3.38006
2012,sau,1.2223
2012,srb,1.1193
2012,sle,8.11727
2012,svk,2.03515
2012,svn,0.89286
2012,slb,1.32789
2012,lka,1.45885
2012,lca,1.53596
2012,vct,17.14442
2012,sdn,2.94035
2012,swz,13.28009
2012,che,1.7963
2012,syr,4.35269
2012,tza,4.24258
2012,tls,4.149859999999999
2012,tun,25.51475
2012,tur,1.7863099999999998
2012,ukr,0.00511
2012,are,2.29363
2012,ven,6.6535
2012,vnm,1.73743
2012,pse,2.04682
2012,yem,9.22749
2012,zmb,10.660680000000001
2012,zwe,4.39435
2013,alb,1.35158
2013,dza,25.31553
2013,and,7.001239999999999
2013,arm,0.34060999999999997
2013,abw,13.12163
2013,aut,2.52019
2013,aze,1.3626200000000002
2013,bhr,1.7215799999999999
2013,blr,0.007359999999999999
2013,bel,8.003639999999999
2013,blz,6.57233
2013,ben,23.652379999999997
2013,btn,4.590669999999999
2013,bih,0.4809
2013,brn,2.3492900000000003
2013,bgr,3.09931
2013,bfa,24.96128
2013,bdi,23.37548
2013,cpv,25.14865
2013,khm,1.9348
2013,cmr,20.0237
2013,chl,4.8680699999999995
2013,chn,0.042210000000000004
2013,col,3.32064
2013,cod,10.86973
2013,cri,13.01752
2013,civ,17.44165
2013,cub,2.2215599999999998
2013,cyp,1.44582
2013,cze,1.08909
2013,dnk,1.33046
2013,dma,8.937330000000001
2013,dom,7.588939999999999
2013,ecu,3.21462
2013,egy,10.27329
2013,slv,6.2979199999999995
2013,fin,0.47345
2013,fra,2.6125700000000003
2013,gmb,3.4595800000000003
2013,geo,1.31198
2013,deu,2.7772900000000003
2013,grd,12.05273
2013,gtm,4.82174
2013,gin,24.16752
2013,hnd,5.46509
2013,hkg,4.14515
2013,hun,2.57403
2013,idn,1.74265
2013,irn,0.97124
2013,isr,2.2155099999999996
2013,jam,1.03722
2013,kaz,0.04521
2013,kgz,0.0543
2013,lao,1.6737900000000001
2013,lva,1.8200900000000002
2013,lso,13.782029999999999
2013,ltu,0.9485600000000001
2013,mac,11.73644
2013,mdg,14.973679999999998
2013,mdv,4.87174
2013,mli,34.3048
2013,mlt,0.29025
2013,mrt,10.04411
2013,mus,5.02436
2013,mex,1.23615
2013,mco,1.8390799999999998
2013,mar,19.2348
2013,moz,14.16291
2013,npl,4.83871
2013,ner,23.33349
2013,omn,13.48895
2013,pak,2.38259
2013,per,6.33974
2013,qat,7.17633
2013,rou,3.38171
2013,rus,0.3372
2013,rwa,8.10821
2013,sau,0.77395
2013,srb,1.10986
2013,svk,2.07756
2013,svn,0.92786
2013,slb,2.00548
2013,lka,1.33958
2013,kna,2.22382
2013,lca,0.3672
2013,vct,19.95516
2013,sur,19.31034
2013,che,1.7324599999999999
2013,tls,2.86577
2013,tgo,22.20235
2013,tun,25.72906
2013,ukr,0.00557
2013,are,1.8683900000000002
2013,ven,6.4566099999999995
2013,vnm,1.7555900000000002
2013,pse,2.12237
2014,dji,7.1787399999999995
2014,gha,2.35745
2014,kaz,0.04589
2014,npl,4.65252
2014,stp,23.14307
2014,tjk,0.09037
2014,tca,3.3557
