year,country,prj_pop_all_4_ma
2085,pry,1626.13
2085,per,6752.93
2085,phl,38734.44
2085,pol,5359.95
2085,prt,1865.72
2085,pri,588.26
2085,qat,908.35
2085,rou,1359.39
2085,rus,17504.7
2085,rwa,744.92
2085,wsm,18.7
2085,stp,4.95
2085,sau,18941.5
2085,sen,1806.71
2085,srb,1028.68
2085,sle,736.8
2085,sgp,3085.59
2085,svk,655.39
2085,svn,305.44
2085,som,1094.92
2085,zaf,3401.75
2085,esp,11543.88
2085,lca,32.13
2085,vct,10.34
2085,sdn,10279.61
2085,sur,47.77
2085,swz,219.08
2085,swe,3961.55
2085,che,2076.41
2085,syr,5783.36
2085,tjk,836.89
2085,tza,4647.37
2085,tha,12713.16
2085,tls,258.76
2085,ton,12.56
2085,tto,62.81
2085,tun,2585.06
2085,tur,12444.94
2085,tkm,601.36
2085,uga,7710.16
2085,ukr,4258.7
2085,are,3482.42
2085,gbr,20417.66
2085,usa,102191.93
2085,ury,397.59
2085,vut,22.71
2085,ven,8898.07
2085,vnm,8017.64
2085,pse,2110.71
2085,zmb,2450.53
2085,zwe,840.53
2090,wld,1413916.23
2090,alb,236.48
2090,dza,9081.75
2090,arg,7730.51
2090,arm,337.74
2090,abw,37.2
2090,aus,11282.9
2090,aut,2250.01
2090,aze,1258.97
2090,bhs,53.93
2090,bhr,794.83
2090,bgd,22983.17
2090,blr,1087.32
2090,bel,4173.44
2090,blz,82.79
2090,ben,829.4
2090,btn,154.41
2090,bol,2552.8
2090,bih,265.75
2090,bra,25200.84
2090,bgr,801.34
2090,bfa,1557.4
2090,bdi,935.51
2090,cpv,24.73
2090,khm,1003.7
2090,cmr,2412.28
2090,can,17850.27
2090,caf,299.89
2090,tcd,975.48
2090,chl,3526.64
2090,chn,157607.84
2090,col,13731.59
2090,com,155.88
2090,cod,10476.36
2090,cog,679.9
2090,cri,1244.19
2090,civ,3048.74
2090,hrv,445.76
2090,cub,764.12
2090,cyp,544.03
2090,cze,1718.02
2090,dnk,1576.16
2090,dom,2605.69
2090,ecu,5042.81
2090,egy,25831.14
2090,slv,820.05
2090,gnq,191.92
2090,est,230.91
2090,eth,13387.29
2090,fin,1609.11
2090,fra,23021.94
2090,pyf,72.8
2090,gab,191.19
2090,gmb,354.33
2090,geo,675.68
2090,deu,17949.46
2090,gha,3351.01
2090,grc,2590.77
2090,gtm,2674.5
2090,gin,941.67
2090,gnb,79.11
2090,guy,50.98
2090,hti,1157.3
2090,hnd,1365.78
2090,hkg,2332.79
2090,hun,1006.59
2090,isl,163.97
2090,ind,232478.61
2090,idn,35419.55
2090,irn,18746.19
2090,irq,20850.56
2090,irl,2442.97
2090,isr,4098.64
2090,ita,8895.6
2090,jam,413.32
2090,jpn,26940.93
2090,jor,4202.49
2090,kaz,4778.89
2090,ken,7390.65
2090,kor,11555.33
2090,kwt,1199.12
2090,kgz,667.28
2090,lao,471.0
2090,lva,309.69
2090,lbn,1266.8
2090,lso,210.79
2090,lbr,418.59
2090,ltu,613.49
2090,lux,255.13
2090,mac,271.04
2090,mkd,202.53
2090,mdg,1938.3
2090,mwi,2214.76
2090,mys,12723.62
2090,mdv,49.84
2090,mli,1126.71
2090,mlt,110.2
2090,mus,67.96
2090,mex,27577.78
2090,mda,153.53
2090,mng,369.72
2090,mne,85.51
2090,mar,5089.51
2090,moz,1299.56
2090,mmr,7218.26
2090,nam,337.32
2090,npl,5545.85
2090,nld,4242.59
2090,ncl,113.06
2090,nzl,1827.77
2090,nic,963.32
2090,ner,2250.72
2090,nga,101829.05
2090,nor,2264.75
2090,pak,29463.6
2090,pan,1155.97
2090,pry,1715.97
2090,per,6906.5
2090,phl,39946.69
2090,pol,5528.46
2090,prt,1962.36
2090,pri,574.72
2090,qat,916.97
2090,rou,1390.96
2090,rus,18216.57
2090,rwa,866.88
2090,wsm,19.35
2090,stp,5.71
2090,sau,19575.84
2090,sen,2038.26
2090,srb,1071.67
2090,sle,816.55
2090,sgp,3054.52
2090,svk,685.1
2090,svn,317.93
2090,som,1215.17
2090,zaf,3675.37
2090,esp,11925.94
2090,lca,33.22
2090,vct,10.65
2090,sdn,11064.83
2090,sur,51.33
2090,swz,233.22
2090,swe,4130.5
2090,che,2148.64
2090,syr,6179.24
2090,tjk,881.94
2090,tza,5380.87
2090,tha,12930.57
2090,tls,286.02
2090,ton,13.1
2090,tto,65.5
2090,tun,2655.62
2090,tur,12993.54
2090,tkm,629.23
2090,uga,8911.6
2090,ukr,4406.46
2090,are,3552.55
2090,gbr,21260.89
2090,usa,106558.7
2090,ury,413.3
2090,vut,24.78
2090,ven,9158.02
2090,vnm,8229.36
2090,pse,2224.47
2090,zmb,2752.94
2090,zwe,908.72
2095,wld,1472956.96
2095,alb,243.12
2095,dza,9458.7
2095,arg,8074.33
2095,arm,350.32
2095,abw,37.81
2095,aus,11656.8
2095,aut,2283.44
2095,aze,1295.26
2095,bhs,56.72
2095,bhr,812.45
2095,bgd,24056.29
2095,blr,1113.99
2095,bel,4276.15
2095,blz,87.79
2095,ben,936.37
2095,btn,160.5
2095,bol,2668.1
2095,bih,273.43
2095,bra,26102.06
2095,bgr,816.17
2095,bfa,1804.42
2095,bdi,1037.13
2095,cpv,26.34
2095,khm,1091.86
2095,cmr,2616.15
2095,can,18146.02
2095,caf,335.43
2095,tcd,1112.41
2095,chl,3610.8
2095,chn,158484.3
2095,col,14171.86
2095,com,166.31
2095,cod,11471.02
2095,cog,733.3
2095,cri,1281.12
2095,civ,3274.66
2095,hrv,458.99
2095,cub,768.59
2095,cyp,543.7
2095,cze,1787.76
2095,dnk,1658.5
2095,dom,2695.76
2095,ecu,5186.29
2095,egy,27025.68
2095,slv,855.45
2095,gnq,206.13
2095,est,236.0
2095,eth,14634.69
2095,fin,1664.32
2095,fra,23798.84
2095,pyf,75.5
2095,gab,203.87
2095,gmb,383.89
2095,geo,665.47
2095,deu,18206.43
2095,gha,3692.1
2095,grc,2646.41
2095,gtm,2914.56
2095,gin,1033.23
2095,gnb,89.42
2095,guy,52.36
2095,hti,1225.07
2095,hnd,1458.74
2095,hkg,2355.31
2095,hun,1041.69
2095,isl,170.41
2095,ind,241808.58
2095,idn,36753.4
2095,irn,19216.35
2095,irq,21934.32
2095,irl,2494.52
2095,isr,4457.38
2095,ita,9255.68
2095,jam,425.13
2095,jpn,26462.58
2095,jor,4348.08
2095,kaz,4861.49
2095,ken,8131.93
2095,kor,11160.24
2095,kwt,1238.39
2095,kgz,701.64
2095,lao,502.21
2095,lva,310.15
2095,lbn,1280.06
2095,lso,225.09
2095,lbr,480.83
2095,ltu,613.6
2095,lux,265.42
2095,mac,274.84
2095,mkd,208.66
2095,mdg,2168.32
2095,mwi,2582.9
2095,mys,13102.53
2095,mdv,52.35
2095,mli,1306.8
2095,mlt,111.58
2095,mus,73.5
2095,mex,28831.98
2095,mda,153.47
2095,mng,392.67
2095,mne,89.17
2095,mar,5359.49
2095,moz,1494.35
2095,mmr,7420.56
2095,nam,359.25
2095,npl,5920.54
2095,nld,4380.39
2095,ncl,117.13
2095,nzl,1884.58
2095,nic,1016.25
2095,ner,2714.93
2095,nga,111124.21
2095,nor,2347.59
2095,pak,31795.53
2095,pan,1192.45
2095,pry,1800.42
2095,per,7038.87
2095,phl,40968.08
2095,pol,5688.45
2095,prt,2048.88
2095,pri,559.71
2095,qat,918.61
2095,rou,1422.76
2095,rus,18928.59
2095,rwa,1002.04
2095,wsm,19.97
2095,stp,6.53
2095,sau,20051.72
2095,sen,2280.52
2095,srb,1109.69
2095,sle,898.16
2095,sgp,3002.76
2095,svk,713.55
2095,svn,329.58
2095,som,1341.1
2095,zaf,3944.27
2095,esp,12269.46
2095,lca,34.2
2095,vct,10.95
2095,sdn,11819.88
2095,sur,54.85
2095,swz,246.64
2095,swe,4285.98
2095,che,2212.75
2095,syr,6549.13
2095,tjk,930.62
2095,tza,6168.8
2095,tha,13059.37
2095,tls,314.23
2095,ton,13.64
2095,tto,68.2
2095,tun,2713.81
2095,tur,13502.17
2095,tkm,656.87
2095,uga,10180.35
2095,ukr,4552.71
2095,are,3591.82
2095,gbr,22051.57
2095,usa,110647.04
2095,ury,427.85
2095,vut,26.87
2095,ven,9358.57
2095,vnm,8443.86
2095,pse,2325.99
2095,zmb,3071.78
2095,zwe,983.44
2100,wld,1527646.6
2100,alb,249.63
2100,dza,9783.41
2100,arg,8378.81
2100,arm,363.72
2100,abw,38.14
2100,aus,11973.21
2100,aut,2307.93
2100,aze,1325.62
2100,bhs,59.31
2100,bhr,821.51
2100,bgd,25106.94
2100,blr,1137.87
2100,bel,4358.57
2100,blz,92.58
2100,ben,1049.76
2100,btn,165.84
2100,bol,2774.91
2100,bih,280.94
2100,bra,26915.81
2100,bgr,827.72
2100,bfa,2073.75
2100,bdi,1142.32
2100,cpv,28.05
2100,khm,1181.95
2100,cmr,2827.2
2100,can,18377.01
2100,caf,372.12
2100,tcd,1261.97
2100,chl,3681.18
2100,chn,158910.22
2100,col,14531.85
2100,com,176.71
2100,cod,12521.98
2100,cog,788.27
2100,cri,1312.2
2100,civ,3502.17
2100,hrv,470.78
2100,cub,771.12
2100,cyp,540.64
2100,cze,1853.48
2100,dnk,1733.57
2100,dom,2769.13
2100,ecu,5300.66
2100,egy,28100.29
2100,slv,890.07
2100,gnq,219.99
2100,est,240.55
2100,eth,15906.96
2100,fin,1715.56
2100,fra,24478.49
2100,pyf,77.97
2100,gab,216.49
2100,gmb,414.22
2100,geo,656.19
2100,deu,18395.3
2100,gha,4041.76
2100,grc,2688.3
2100,gtm,3155.18
2100,gin,1130.16
2100,gnb,100.35
2100,guy,53.94
2100,hti,1292.89
2100,hnd,1548.81
2100,hkg,2369.84
2100,hun,1072.8
2100,isl,176.22
2100,ind,250307.12
2100,idn,37915.13
2100,irn,19597.68
2100,irq,22883.58
2100,irl,2534.62
2100,isr,4823.3
2100,ita,9571.84
2100,jam,435.49
2100,jpn,25916.6
2100,jor,4464.46
2100,kaz,4906.33
2100,ken,8891.96
2100,kor,10782.16
2100,kwt,1266.26
2100,kgz,734.45
2100,lao,536.74
2100,lva,310.33
2100,lbn,1287.25
2100,lso,238.97
2100,lbr,546.72
2100,ltu,614.0
2100,lux,273.85
2100,mac,277.05
2100,mkd,214.77
2100,mdg,2411.01
2100,mwi,2976.95
2100,mys,13394.48
2100,mdv,54.88
2100,mli,1502.13
2100,mlt,112.63
2100,mus,79.27
2100,mex,29971.7
2100,mda,153.53
2100,mng,414.08
2100,mne,92.46
2100,mar,5618.32
2100,moz,1704.3
2100,mmr,7603.16
2100,nam,380.39
2100,npl,6292.77
2100,nld,4499.63
2100,ncl,120.63
2100,nzl,1934.12
2100,nic,1067.03
2100,ner,3233.8
2100,nga,120081.19
2100,nor,2417.81
2100,pak,34171.46
2100,pan,1220.66
2100,pry,1878.25
2100,per,7148.81
2100,phl,41815.25
2100,pol,5843.27
2100,prt,2122.97
2100,pri,543.96
2100,qat,911.78
2100,rou,1452.39
2100,rus,19586.98
2100,rwa,1148.41
2100,wsm,20.6
2100,stp,7.42
2100,sau,20365.58
2100,sen,2534.23
2100,srb,1142.64
2100,sle,981.73
2100,sgp,2938.21
2100,svk,741.5
2100,svn,340.34
2100,som,1474.5
2100,zaf,4200.26
2100,esp,12543.56
2100,lca,35.07
2100,vct,11.26
2100,sdn,12536.39
2100,sur,58.38
2100,swz,259.28
2100,swe,4429.37
2100,che,2269.01
2100,syr,6894.37
2100,tjk,982.68
2100,tza,6996.62
2100,tha,13110.21
2100,tls,343.68
2100,ton,14.17
2100,tto,70.82
2100,tun,2759.76
2100,tur,13966.49
2100,tkm,684.33
2100,uga,11507.76
2100,ukr,4686.14
2100,are,3595.87
2100,gbr,22786.01
2100,usa,114320.36
2100,ury,441.28
2100,vut,29.01
2100,ven,9506.23
2100,vnm,8655.62
2100,pse,2414.5
2100,zmb,3407.12
2100,zwe,1063.26
