year,country,prj_pop_all_1_mf
2085,nld,184.08
2085,nor,17.55
2085,npl,2683.4
2085,nzl,24.39
2085,pak,21546.99
2085,pan,256.09
2085,per,714.26
2085,phl,4182.28
2085,pol,1.32
2085,pri,10.92
2085,prt,583.51
2085,pry,1222.5
2085,pyf,2.79
2085,qat,469.33
2085,rom,48.16
2085,rus,150.3
2085,rwa,8331.48
2085,sau,500.38
2085,sdn,11520.17
2085,sen,7678.67
2085,sgp,3.66
2085,sle,1797.77
2085,slv,290.16
2085,som,3518.57
2085,srb,12.16
2085,stp,68.23
2085,sur,53.45
2085,svk,0.25
2085,svn,1.31
2085,swe,66.57
2085,swz,82.31
2085,syr,5693.54
2085,tcd,5401.32
2085,tha,3638.76
2085,tjk,61.26
2085,tkm,7.03
2085,tmp,83.07
2085,ton,2.16
2085,tto,44.26
2085,tun,75.96
2085,tur,8460.83
2085,tza,58126.87
2085,uga,37675.56
2085,ukr,1.0
2085,ury,451.0
2085,usa,2221.67
2085,vct,11.16
2085,ven,3357.79
2085,vnm,11885.87
2085,vut,86.47
2085,wbg,148.28
2085,wsm,13.62
2085,zaf,1171.16
2085,zar,11541.76
2085,zmb,5400.48
2085,zwe,205.47
2090,wld,617123.75
2090,abw,6.4
2090,alb,12.85
2090,are,1024.67
2090,arg,2375.26
2090,arm,2.96
2090,aus,105.02
2090,aut,35.06
2090,aze,57.22
2090,bdi,6562.54
2090,bel,12.76
2090,ben,4410.7
2090,bfa,8694.92
2090,bgd,24721.23
2090,bgr,10.3
2090,bhr,83.29
2090,bhs,22.34
2090,bih,5.6
2090,blr,12.19
2090,blz,120.85
2090,bol,441.26
2090,bra,8649.77
2090,btn,29.17
2090,caf,2167.28
2090,can,20.98
2090,che,44.97
2090,chl,395.06
2090,chn,26743.91
2090,civ,5146.73
2090,cmr,5737.28
2090,cog,1685.7
2090,col,2628.74
2090,com,276.78
2090,cpv,103.54
2090,cri,922.56
2090,cub,71.67
2090,cyp,1.41
2090,cze,0.56
2090,deu,620.07
2090,dnk,0.87
2090,dom,321.11
2090,dza,458.24
2090,ecu,1080.87
2090,egy,733.9
2090,esp,607.15
2090,est,7.04
2090,eth,44106.69
2090,fin,16.43
2090,fra,584.54
2090,gab,396.36
2090,gbr,2043.46
2090,geo,2.6
2090,gha,3112.23
2090,gin,2076.29
2090,gmb,347.4
2090,gnb,268.35
2090,gnq,79.66
2090,grc,60.69
2090,gtm,4121.09
2090,guy,13.61
2090,hkg,31.16
2090,hnd,2703.24
2090,hrv,1.96
2090,hti,810.05
2090,hun,2.63
2090,idn,9595.21
2090,ind,95210.57
2090,irl,16.26
2090,irn,2581.09
2090,irq,5518.89
2090,isl,55.36
2090,isr,647.88
2090,ita,165.78
2090,jam,69.54
2090,jor,220.89
2090,jpn,178.54
2090,kaz,42.85
2090,ken,2544.84
2090,kgz,8.05
2090,khm,3770.9
2090,kor,82.97
2090,kwt,185.9
2090,lao,1237.2
2090,lbn,114.07
2090,lbr,2221.84
2090,lca,13.81
2090,lso,372.24
2090,ltu,20.55
2090,lux,17.94
2090,lva,2.97
2090,mac,13.23
2090,mar,2822.96
2090,mda,2.37
2090,mdg,19558.62
2090,mdv,64.93
2090,mex,6596.21
2090,mkd,6.76
2090,mli,6805.85
2090,mlt,0.95
2090,mmr,5856.28
2090,mne,0.49
2090,mng,53.36
2090,moz,4361.48
2090,mus,249.44
2090,mwi,4628.37
2090,mys,128.69
2090,nam,104.06
2090,ncl,0.44
2090,ner,22776.77
2090,nga,12521.33
2090,nic,788.63
2090,nld,161.68
2090,nor,16.06
2090,npl,2322.87
2090,nzl,19.76
2090,pak,19866.3
2090,pan,220.44
2090,per,584.87
2090,phl,3517.36
2090,pol,0.83
2090,pri,8.15
2090,prt,508.88
2090,pry,1091.97
2090,pyf,2.29
2090,qat,434.38
2090,rom,38.58
2090,rus,141.33
2090,rwa,8024.86
2090,sau,398.86
2090,sdn,10778.34
2090,sen,7503.66
2090,sgp,2.15
2090,sle,1727.87
2090,slv,252.35
2090,som,3307.81
2090,srb,9.03
2090,stp,65.34
2090,sur,48.07
2090,svk,0.17
2090,svn,1.06
2090,swe,61.58
2090,swz,71.29
2090,syr,5287.84
2090,tcd,5389.47
2090,tha,2918.15
2090,tjk,52.54
2090,tkm,6.37
2090,tmp,73.43
2090,ton,1.89
2090,tto,37.42
2090,tun,59.28
2090,tur,7053.71
2090,tza,56953.06
2090,uga,37314.1
2090,ukr,0.66
2090,ury,406.88
2090,usa,1922.22
2090,vct,9.63
2090,ven,2958.58
2090,vnm,10681.96
2090,vut,80.27
2090,wbg,120.69
2090,wsm,12.08
2090,zaf,998.34
2090,zar,10468.06
2090,zmb,5101.77
2090,zwe,171.39
2095,wld,564414.94
2095,abw,5.52
2095,alb,10.47
2095,are,924.77
2095,arg,2034.81
2095,arm,2.57
2095,aus,83.58
2095,aut,30.98
2095,aze,48.78
2095,bdi,6311.69
2095,bel,9.48
2095,ben,4221.64
2095,bfa,8659.69
2095,bgd,22440.92
2095,bgr,8.27
2095,bhr,73.37
2095,bhs,20.44
2095,bih,4.25
2095,blr,11.27
2095,blz,113.55
2095,bol,368.16
2095,bra,7264.9
2095,btn,26.35
2095,caf,1994.74
2095,can,15.62
2095,che,40.1
2095,chl,321.8
2095,chn,21903.58
2095,civ,4708.04
2095,cmr,5065.32
2095,cog,1521.45
2095,col,2200.17
2095,com,248.78
2095,cpv,95.82
2095,cri,808.14
2095,cub,55.53
2095,cyp,0.93
2095,cze,0.42
2095,deu,564.03
2095,dnk,0.69
2095,dom,277.98
2095,dza,359.71
2095,ecu,909.78
2095,egy,585.38
2095,esp,504.02
2095,est,6.68
2095,eth,41931.54
2095,fin,15.24
2095,fra,494.65
2095,gab,351.49
2095,gbr,1805.28
2095,geo,2.12
2095,gha,2864.46
2095,gin,1972.53
2095,gmb,321.43
2095,gnb,243.31
2095,gnq,69.6
2095,grc,44.68
2095,gtm,3838.89
2095,guy,11.46
2095,hkg,24.51
2095,hnd,2474.82
2095,hrv,1.45
2095,hti,688.71
2095,hun,1.73
2095,idn,7548.28
2095,ind,82187.19
2095,irl,13.17
2095,irn,2066.85
2095,irq,4806.93
2095,isl,51.82
2095,isr,595.4
2095,ita,131.94
2095,jam,61.89
2095,jor,187.23
2095,jpn,159.02
2095,kaz,37.71
2095,ken,2237.9
2095,kgz,7.16
2095,khm,3467.18
2095,kor,77.78
2095,kwt,169.68
2095,lao,1123.11
2095,lbn,92.15
2095,lbr,2177.63
2095,lca,11.7
2095,lso,329.64
2095,ltu,20.32
2095,lux,15.7
2095,lva,2.76
2095,mac,10.82
2095,mar,2457.38
2095,mda,1.76
2095,mdg,19498.07
2095,mdv,58.2
2095,mex,5727.47
2095,mkd,5.23
2095,mli,6722.03
2095,mlt,0.8
2095,mmr,5144.36
2095,mne,0.36
2095,mng,46.71
2095,moz,4223.24
2095,mus,222.18
2095,mwi,4347.91
2095,mys,95.33
2095,nam,89.64
2095,ncl,0.34
2095,ner,23438.54
2095,nga,10969.82
2095,nic,707.23
2095,nld,141.81
2095,nor,14.89
2095,npl,1974.38
2095,nzl,15.85
2095,pak,18102.62
2095,pan,187.6
2095,per,472.48
2095,phl,2944.92
2095,pol,0.52
2095,pri,6.09
2095,prt,439.47
2095,pry,964.58
2095,pyf,1.87
2095,qat,400.22
2095,rom,31.62
2095,rus,129.4
2095,rwa,7610.03
2095,sau,316.71
2095,sdn,9898.79
2095,sen,7245.51
2095,sgp,1.22
2095,sle,1636.78
2095,slv,217.21
2095,som,3070.57
2095,srb,6.68
2095,stp,62.04
2095,sur,42.89
2095,svk,0.12
2095,svn,0.86
2095,swe,57.51
2095,swz,61.83
2095,syr,4849.85
2095,tcd,5298.72
2095,tha,2318.53
2095,tjk,45.37
2095,tkm,5.89
2095,tmp,64.8
2095,ton,1.64
2095,tto,31.54
2095,tun,46.52
2095,tur,5821.63
2095,tza,55288.66
2095,uga,36469.16
2095,ukr,0.43
2095,ury,364.61
2095,usa,1653.9
2095,vct,8.28
2095,ven,2582.77
2095,vnm,9549.43
2095,vut,73.56
2095,wbg,96.45
2095,wsm,10.62
2095,zaf,842.37
2095,zar,9344.82
2095,zmb,4763.9
2095,zwe,144.86
2100,wld,512570.98
2100,abw,4.72
2100,alb,8.52
2100,are,827.01
2100,arg,1732.1
2100,arm,2.26
2100,aus,66.09
2100,aut,27.59
2100,aze,41.56
2100,bdi,5982.46
2100,bel,7.0
2100,ben,3988.76
2100,bfa,8511.42
2100,bgd,20225.33
2100,bgr,6.75
2100,bhr,63.98
2100,bhs,18.6
2100,bih,3.31
2100,blr,10.26
2100,blz,105.75
2100,bol,303.48
2100,bra,6043.52
2100,btn,23.56
2100,caf,1814.83
2100,can,11.75
2100,che,35.93
2100,chl,259.7
2100,chn,17838.32
2100,civ,4254.52
2100,cmr,4422.86
2100,cog,1358.24
2100,col,1824.37
2100,com,221.79
2100,cpv,88.06
2100,cri,701.54
2100,cub,42.84
2100,cyp,0.61
2100,cze,0.31
2100,deu,515.29
2100,dnk,0.55
2100,dom,238.42
2100,dza,279.49
2100,ecu,757.48
2100,egy,460.08
2100,esp,416.89
2100,est,6.21
2100,eth,39401.3
2100,fin,14.22
2100,fra,422.6
2100,gab,308.34
2100,gbr,1585.23
2100,geo,1.77
2100,gha,2606.43
2100,gin,1854.25
2100,gmb,293.53
2100,gnb,218.8
2100,gnq,59.89
2100,grc,32.85
2100,gtm,3532.06
2100,guy,9.63
2100,hkg,19.68
2100,hnd,2241.62
2100,hrv,1.07
2100,hti,580.02
2100,hun,1.12
2100,idn,5852.22
2100,ind,69994.67
2100,irl,10.71
2100,irn,1646.31
2100,irq,4131.7
2100,isl,48.37
2100,isr,542.7
2100,ita,104.78
2100,jam,54.77
2100,jor,157.62
2100,jpn,143.15
2100,kaz,33.88
2100,ken,1959.76
2100,kgz,6.42
2100,khm,3155.81
2100,kor,73.96
2100,kwt,153.36
2100,lao,1010.84
2100,lbn,74.07
2100,lbr,2100.37
2100,lca,9.85
2100,lso,288.76
2100,ltu,19.55
2100,lux,13.7
2100,lva,2.51
2100,mac,8.82
2100,mar,2115.08
2100,mda,1.31
2100,mdg,19191.52
2100,mdv,51.87
2100,mex,4930.44
2100,mkd,4.03
2100,mli,6565.53
2100,mlt,0.68
2100,mmr,4497.77
2100,mne,0.26
2100,mng,40.36
2100,moz,4032.85
2100,mus,196.63
2100,mwi,4017.81
2100,mys,69.82
2100,nam,76.32
2100,ncl,0.26
2100,ner,23761.84
2100,nga,9542.43
2100,nic,628.46
2100,nld,124.96
2100,nor,13.99
2100,npl,1650.63
2100,nzl,12.59
2100,pak,16309.39
2100,pan,157.83
2100,per,377.24
2100,phl,2453.8
2100,pol,0.33
2100,pri,4.57
2100,prt,376.58
2100,pry,842.96
2100,pyf,1.52
2100,qat,365.52
2100,rom,26.55
2100,rus,116.56
2100,rwa,7123.93
2100,sau,251.08
2100,sdn,8971.97
2100,sen,6916.83
2100,sgp,0.66
2100,sle,1530.93
2100,slv,185.23
2100,som,2822.69
2100,srb,4.93
2100,stp,58.5
2100,sur,37.98
2100,svk,0.08
2100,svn,0.7
2100,swe,53.78
2100,swz,53.5
2100,syr,4398.71
2100,tcd,5146.85
2100,tha,1829.98
2100,tjk,39.48
2100,tkm,5.39
2100,tmp,56.96
2100,ton,1.41
2100,tto,26.43
2100,tun,36.24
2100,tur,4762.61
2100,tza,53212.47
2100,uga,35136.31
2100,ukr,0.27
2100,ury,324.73
2100,usa,1416.12
2100,vct,7.1
2100,ven,2234.41
2100,vnm,8495.98
2100,vut,66.59
2100,wbg,75.77
2100,wsm,9.27
2100,zaf,700.73
2100,zar,8247.63
2100,zmb,4397.02
2100,zwe,124.17
