year,country,prj_pop_2024_ned_mf
2090,eth,24.98
2090,fin,0.0
2090,fra,4.08
2090,pyf,0.02
2090,gab,0.07
2090,gmb,5.93
2090,geo,0.05
2090,deu,3.42
2090,gha,40.3
2090,grc,0.38
2090,gtm,1.25
2090,gin,27.47
2090,gnb,0.53
2090,guy,0.01
2090,hti,0.19
2090,hnd,0.29
2090,hkg,0.12
2090,hun,0.25
2090,isl,0.02
2090,ind,75.97
2090,idn,245.23
2090,irn,2.93
2090,irq,23.79
2090,irl,0.37
2090,isr,0.39
2090,ita,0.89
2090,jam,0.06
2090,jpn,2.02
2090,jor,1.42
2090,kaz,0.48
2090,ken,4.27
2090,kor,1.09
2090,kwt,1.57
2090,kgz,0.25
2090,lao,19.32
2090,lva,0.04
2090,lbn,2.79
2090,lso,0.03
2090,lbr,24.62
2090,ltu,0.07
2090,lux,0.05
2090,mac,0.01
2090,mkd,0.05
2090,mdg,63.3
2090,mwi,4.41
2090,mys,51.31
2090,mdv,0.06
2090,mli,93.37
2090,mlt,0.05
2090,mus,0.0
2090,mex,6.11
2090,mda,0.01
2090,mng,0.25
2090,mne,0.03
2090,mar,2.34
2090,moz,53.64
2090,mmr,1.24
2090,nam,0.07
2090,npl,2.66
2090,nld,0.87
2090,ncl,0.02
2090,nzl,0.18
2090,nic,0.22
2090,ner,197.48
2090,nga,40.97
2090,nor,0.21
2090,pak,53.49
2090,pan,0.11
2090,pry,8.37
2090,per,0.34
2090,phl,1.66
2090,pol,1.05
2090,prt,0.07
2090,pri,0.05
2090,qat,0.04
2090,rou,0.51
2090,rus,4.3
2090,rwa,4.32
2090,wsm,0.0
2090,stp,0.27
2090,sau,2.83
2090,sen,12.55
2090,srb,0.27
2090,sle,7.45
2090,sgp,0.12
2090,svk,0.21
2090,svn,0.0
2090,som,44.64
2090,zaf,0.83
2090,esp,1.01
2090,lca,0.01
2090,vct,0.04
2090,sdn,17.98
2090,sur,0.0
2090,swz,0.04
2090,swe,0.38
2090,che,0.0
2090,syr,4.99
2090,tjk,0.46
2090,tza,273.75
2090,tha,32.97
2090,tls,0.16
2090,ton,0.0
2090,tto,0.02
2090,tun,5.26
2090,tur,10.53
2090,tkm,0.16
2090,uga,1.06
2090,ukr,0.77
2090,are,4.13
2090,gbr,5.0
2090,usa,22.99
2090,ury,0.19
2090,vut,0.01
2090,ven,0.64
2090,vnm,2.4
2090,pse,0.29
2090,zmb,1.44
2090,zwe,0.22
2095,wld,1576.53
2095,alb,0.11
2095,dza,2.18
2095,arg,0.49
2095,arm,0.07
2095,abw,0.0
2095,aus,1.02
2095,aut,0.0
2095,aze,4.71
2095,bhs,0.01
2095,bhr,0.19
2095,bgd,31.57
2095,blr,0.21
2095,bel,0.68
2095,blz,0.03
2095,ben,9.03
2095,btn,0.39
2095,bol,0.39
2095,bih,0.06
2095,bra,3.0
2095,bgr,0.18
2095,bfa,44.93
2095,bdi,16.19
2095,cpv,0.01
2095,khm,0.57
2095,cmr,1.34
2095,can,1.89
2095,caf,0.27
2095,tcd,59.98
2095,chl,0.19
2095,chn,40.46
2095,col,1.05
2095,com,0.06
2095,cod,6.47
2095,cog,0.0
2095,cri,0.1
2095,civ,3.27
2095,hrv,0.2
2095,cub,0.12
2095,cyp,0.05
2095,cze,0.48
2095,dnk,0.0
2095,dom,3.03
2095,ecu,0.39
2095,egy,5.7
2095,slv,0.08
2095,gnq,0.13
2095,est,0.03
2095,eth,14.02
2095,fin,0.0
2095,fra,4.03
2095,pyf,0.02
2095,gab,0.07
2095,gmb,5.57
2095,geo,0.05
2095,deu,3.18
2095,gha,31.5
2095,grc,0.37
2095,gtm,0.77
2095,gin,20.37
2095,gnb,0.31
2095,guy,0.01
2095,hti,0.18
2095,hnd,0.28
2095,hkg,0.11
2095,hun,0.24
2095,isl,0.02
2095,ind,65.14
2095,idn,225.02
2095,irn,2.83
2095,irq,22.58
2095,irl,0.37
2095,isr,0.4
2095,ita,0.85
2095,jam,0.05
2095,jpn,1.94
2095,jor,1.16
2095,kaz,0.46
2095,ken,4.16
2095,kor,1.02
2095,kwt,1.41
2095,kgz,0.24
2095,lao,18.57
2095,lva,0.04
2095,lbn,2.58
2095,lso,0.03
2095,lbr,17.18
2095,ltu,0.07
2095,lux,0.05
2095,mac,0.01
2095,mkd,0.04
2095,mdg,53.16
2095,mwi,2.88
2095,mys,49.61
2095,mdv,0.05
2095,mli,58.61
2095,mlt,0.05
2095,mus,0.0
2095,mex,4.98
2095,mda,0.01
2095,mng,0.21
2095,mne,0.02
2095,mar,1.96
2095,moz,35.94
2095,mmr,1.18
2095,nam,0.07
2095,npl,2.5
2095,nld,0.84
2095,ncl,0.02
2095,nzl,0.17
2095,nic,0.15
2095,ner,127.92
2095,nga,40.19
2095,nor,0.21
2095,pak,29.83
2095,pan,0.11
2095,pry,7.82
2095,per,0.33
2095,phl,1.59
2095,pol,1.02
2095,prt,0.07
2095,pri,0.05
2095,qat,0.03
2095,rou,0.49
2095,rus,4.28
2095,rwa,2.89
2095,wsm,0.0
2095,stp,0.24
2095,sau,2.72
2095,sen,8.11
2095,srb,0.26
2095,sle,4.43
2095,sgp,0.11
2095,svk,0.21
2095,svn,0.0
2095,som,41.42
2095,zaf,0.79
2095,esp,1.0
2095,lca,0.01
2095,vct,0.04
2095,sdn,11.19
2095,sur,0.0
2095,swz,0.04
2095,swe,0.38
2095,che,0.0
2095,syr,3.9
2095,tjk,0.44
2095,tza,233.79
2095,tha,30.59
2095,tls,0.15
2095,ton,0.0
2095,tto,0.02
2095,tun,4.93
2095,tur,9.6
2095,tkm,0.16
2095,uga,0.1
2095,ukr,0.75
2095,are,3.73
2095,gbr,4.77
2095,usa,22.16
2095,ury,0.17
2095,vut,0.01
2095,ven,0.6
2095,vnm,1.91
2095,pse,0.28
2095,zmb,1.4
2095,zwe,0.2
2100,wld,1290.65
2100,alb,0.1
2100,dza,2.08
2100,arg,0.47
2100,arm,0.07
2100,abw,0.0
2100,aus,1.01
2100,aut,0.0
2100,aze,4.39
2100,bhs,0.01
2100,bhr,0.15
2100,bgd,26.01
2100,blr,0.2
2100,bel,0.66
2100,blz,0.02
2100,ben,5.3
2100,btn,0.37
2100,bol,0.31
2100,bih,0.06
2100,bra,2.86
2100,bgr,0.17
2100,bfa,26.98
2100,bdi,12.68
2100,cpv,0.01
2100,khm,0.41
2100,cmr,1.28
2100,can,1.86
2100,caf,0.26
2100,tcd,38.34
2100,chl,0.18
2100,chn,35.9
2100,col,0.95
2100,com,0.05
2100,cod,6.3
2100,cog,0.0
2100,cri,0.1
2100,civ,2.69
2100,hrv,0.18
2100,cub,0.11
2100,cyp,0.05
2100,cze,0.47
2100,dnk,0.0
2100,dom,2.81
2100,ecu,0.37
2100,egy,5.49
2100,slv,0.08
2100,gnq,0.1
2100,est,0.03
2100,eth,8.11
2100,fin,0.0
2100,fra,3.95
2100,pyf,0.02
2100,gab,0.06
2100,gmb,5.34
2100,geo,0.05
2100,deu,2.99
2100,gha,24.61
2100,grc,0.35
2100,gtm,0.67
2100,gin,14.71
2100,gnb,0.19
2100,guy,0.01
2100,hti,0.17
2100,hnd,0.27
2100,hkg,0.11
2100,hun,0.23
2100,isl,0.02
2100,ind,61.77
2100,idn,207.1
2100,irn,2.67
2100,irq,21.62
2100,irl,0.36
2100,isr,0.41
2100,ita,0.82
2100,jam,0.05
2100,jpn,1.84
2100,jor,0.99
2100,kaz,0.43
2100,ken,4.0
2100,kor,0.97
2100,kwt,1.25
2100,kgz,0.23
2100,lao,17.87
2100,lva,0.04
2100,lbn,2.41
2100,lso,0.03
2100,lbr,11.76
2100,ltu,0.07
2100,lux,0.05
2100,mac,0.0
2100,mkd,0.04
2100,mdg,44.07
2100,mwi,2.11
2100,mys,47.48
2100,mdv,0.04
2100,mli,35.67
2100,mlt,0.04
2100,mus,0.0
2100,mex,4.04
2100,mda,0.01
2100,mng,0.17
2100,mne,0.02
2100,mar,1.69
2100,moz,24.17
2100,mmr,1.14
2100,nam,0.06
2100,npl,2.34
2100,nld,0.81
2100,ncl,0.02
2100,nzl,0.17
2100,nic,0.13
2100,ner,78.07
2100,nga,39.51
2100,nor,0.21
2100,pak,18.11
2100,pan,0.1
2100,pry,7.27
2100,per,0.31
2100,phl,1.53
2100,pol,1.01
2100,prt,0.06
2100,pri,0.04
2100,qat,0.02
2100,rou,0.46
2100,rus,4.12
2100,rwa,1.91
2100,wsm,0.0
2100,stp,0.21
2100,sau,2.6
2100,sen,5.39
2100,srb,0.25
2100,sle,2.52
2100,sgp,0.1
2100,svk,0.21
2100,svn,0.0
2100,som,38.74
2100,zaf,0.74
2100,esp,0.96
2100,lca,0.01
2100,vct,0.04
2100,sdn,7.53
2100,sur,0.0
2100,swz,0.03
2100,swe,0.38
2100,che,0.0
2100,syr,3.09
2100,tjk,0.42
2100,tza,200.64
2100,tha,28.45
2100,tls,0.14
2100,ton,0.0
2100,tto,0.01
2100,tun,4.65
2100,tur,8.75
2100,tkm,0.15
2100,uga,0.0
2100,ukr,0.72
2100,are,3.35
2100,gbr,4.58
2100,usa,21.42
2100,ury,0.16
2100,vut,0.01
2100,ven,0.58
2100,vnm,1.54
2100,pse,0.27
2100,zmb,1.37
2100,zwe,0.19
