year,country,prj_pop_all_2_ma
2085,wsm,12.22
2085,stp,19.29
2085,sau,1849.52
2085,sen,2115.63
2085,srb,164.89
2085,sle,1355.83
2085,sgp,68.58
2085,svk,50.99
2085,svn,40.75
2085,som,470.44
2085,zaf,4189.8
2085,esp,2279.73
2085,lca,6.5
2085,vct,2.53
2085,sdn,1246.11
2085,sur,63.43
2085,swz,52.06
2085,swe,362.33
2085,che,280.64
2085,syr,2138.3
2085,tjk,137.19
2085,tza,6185.08
2085,tha,1695.63
2085,tls,98.47
2085,ton,9.17
2085,tto,87.21
2085,tun,789.34
2085,tur,1346.89
2085,tkm,65.54
2085,uga,9548.01
2085,ukr,301.79
2085,are,1251.93
2085,gbr,6128.19
2085,usa,9968.92
2085,ury,280.26
2085,vut,39.27
2085,ven,1422.82
2085,vnm,9433.35
2085,pse,344.2
2085,zmb,3036.57
2085,zwe,204.94
2090,wld,411390.52
2090,alb,144.46
2090,dza,1377.04
2090,arg,1675.52
2090,arm,25.5
2090,abw,9.85
2090,aus,382.84
2090,aut,178.25
2090,aze,203.12
2090,bhs,73.62
2090,bhr,167.16
2090,bgd,11841.74
2090,blr,50.76
2090,bel,213.61
2090,blz,42.63
2090,ben,2264.11
2090,btn,202.39
2090,bol,517.45
2090,bih,31.1
2090,bra,8202.54
2090,bgr,65.63
2090,bfa,5108.76
2090,bdi,1461.88
2090,cpv,62.04
2090,khm,1391.36
2090,cmr,1925.17
2090,can,264.48
2090,caf,558.82
2090,tcd,2117.07
2090,chl,378.26
2090,chn,75841.46
2090,col,884.5
2090,com,104.67
2090,cod,16409.7
2090,cog,672.76
2090,cri,236.24
2090,civ,2739.07
2090,hrv,33.68
2090,cub,237.51
2090,cyp,12.14
2090,cze,130.97
2090,dnk,297.58
2090,dom,706.18
2090,ecu,656.09
2090,egy,1406.56
2090,slv,306.69
2090,gnq,114.15
2090,est,19.43
2090,eth,10554.34
2090,fin,334.83
2090,fra,811.07
2090,pyf,5.55
2090,gab,176.82
2090,gmb,346.07
2090,geo,22.05
2090,deu,2164.25
2090,gha,6554.78
2090,grc,133.36
2090,gtm,1773.27
2090,gin,2260.02
2090,gnb,176.03
2090,guy,21.36
2090,hti,655.12
2090,hnd,599.54
2090,hkg,96.75
2090,hun,95.44
2090,isl,0.49
2090,ind,54402.69
2090,idn,6499.09
2090,irn,2338.76
2090,irq,2688.47
2090,irl,134.88
2090,isr,658.14
2090,ita,1807.15
2090,jam,292.08
2090,jpn,1019.71
2090,jor,512.98
2090,kaz,139.11
2090,ken,4303.36
2090,kor,381.57
2090,kwt,684.81
2090,kgz,91.6
2090,lao,565.63
2090,lva,22.14
2090,lbn,155.98
2090,lso,126.73
2090,lbr,1792.91
2090,ltu,37.47
2090,lux,45.12
2090,mac,28.59
2090,mkd,42.77
2090,mdg,4684.29
2090,mwi,5865.73
2090,mys,375.83
2090,mdv,61.93
2090,mli,3485.59
2090,mlt,31.6
2090,mus,72.58
2090,mex,9896.48
2090,mda,34.51
2090,mng,115.79
2090,mne,10.08
2090,mar,2383.2
2090,moz,7088.95
2090,mmr,1764.86
2090,nam,242.81
2090,npl,1314.51
2090,nld,447.82
2090,ncl,4.81
2090,nzl,54.89
2090,nic,248.77
2090,ner,8466.74
2090,nga,15776.85
2090,nor,365.78
2090,pak,12636.76
2090,pan,175.21
2090,pry,449.22
2090,per,366.92
2090,phl,944.35
2090,pol,448.05
2090,prt,594.37
2090,pri,20.09
2090,qat,237.83
2090,rou,250.55
2090,rus,1122.62
2090,rwa,1505.01
2090,wsm,10.94
2090,stp,18.7
2090,sau,1675.18
2090,sen,2124.03
2090,srb,144.69
2090,sle,1327.28
2090,sgp,62.17
2090,svk,46.31
2090,svn,37.63
2090,som,452.14
2090,zaf,3693.31
2090,esp,1980.42
2090,lca,5.62
2090,vct,2.18
2090,sdn,1175.08
2090,sur,57.32
2090,swz,48.12
2090,swe,346.84
2090,che,256.96
2090,syr,2027.85
2090,tjk,121.05
2090,tza,6229.58
2090,tha,1413.6
2090,tls,91.55
2090,ton,8.15
2090,tto,74.4
2090,tun,671.09
2090,tur,1138.43
2090,tkm,60.23
2090,uga,9643.85
2090,ukr,280.08
2090,are,1115.57
2090,gbr,5580.16
2090,usa,9287.94
2090,ury,254.65
2090,vut,36.83
2090,ven,1270.38
2090,vnm,8502.08
2090,pse,309.81
2090,zmb,2934.02
2090,zwe,181.98
2095,wld,371982.68
2095,alb,122.61
2095,dza,1143.91
2095,arg,1497.21
2095,arm,23.62
2095,abw,8.74
2095,aus,333.11
2095,aut,161.0
2095,aze,184.43
2095,bhs,67.43
2095,bhr,147.51
2095,bgd,10895.85
2095,blr,47.13
2095,bel,196.87
2095,blz,40.79
2095,ben,2200.6
2095,btn,185.73
2095,bol,451.97
2095,bih,27.06
2095,bra,7084.18
2095,bgr,58.89
2095,bfa,5209.85
2095,bdi,1451.26
2095,cpv,57.46
2095,khm,1301.96
2095,cmr,1796.28
2095,can,248.33
2095,caf,534.45
2095,tcd,2125.05
2095,chl,317.3
2095,chn,62292.82
2095,col,761.98
2095,com,98.2
2095,cod,15289.35
2095,cog,635.88
2095,cri,213.59
2095,civ,2606.8
2095,hrv,28.83
2095,cub,193.37
2095,cyp,11.07
2095,cze,123.06
2095,dnk,277.91
2095,dom,615.16
2095,ecu,590.14
2095,egy,1232.29
2095,slv,274.33
2095,gnq,103.68
2095,est,18.92
2095,eth,10214.56
2095,fin,314.46
2095,fra,724.54
2095,pyf,4.51
2095,gab,162.46
2095,gmb,323.57
2095,geo,20.37
2095,deu,1985.04
2095,gha,6144.59
2095,grc,117.07
2095,gtm,1673.45
2095,gin,2202.47
2095,gnb,163.13
2095,guy,18.04
2095,hti,581.94
2095,hnd,563.84
2095,hkg,84.63
2095,hun,85.27
2095,isl,0.46
2095,ind,47418.16
2095,idn,5418.52
2095,irn,1947.79
2095,irq,2504.69
2095,irl,125.48
2095,isr,606.04
2095,ita,1533.23
2095,jam,258.11
2095,jpn,941.5
2095,jor,462.94
2095,kaz,119.48
2095,ken,3950.94
2095,kor,360.02
2095,kwt,621.78
2095,kgz,84.26
2095,lao,517.65
2095,lva,21.19
2095,lbn,134.5
2095,lso,116.59
2095,lbr,1793.89
2095,ltu,37.38
2095,lux,41.2
2095,mac,24.85
2095,mkd,36.5
2095,mdg,4750.95
2095,mwi,5639.61
2095,mys,294.53
2095,mdv,56.48
2095,mli,3490.97
2095,mlt,27.27
2095,mus,66.05
2095,mex,8760.92
2095,mda,28.38
2095,mng,103.78
2095,mne,9.04
2095,mar,2147.36
2095,moz,6945.21
2095,mmr,1558.08
2095,nam,217.8
2095,npl,1155.81
2095,nld,401.77
2095,ncl,3.96
2095,nzl,46.05
2095,nic,225.95
2095,ner,9016.07
2095,nga,14909.11
2095,nor,340.81
2095,pak,11589.63
2095,pan,155.19
2095,pry,410.63
2095,per,310.52
2095,phl,832.26
2095,pol,429.11
2095,prt,526.53
2095,pri,17.32
2095,qat,215.06
2095,rou,224.12
2095,rus,1046.27
2095,rwa,1482.25
2095,wsm,9.73
2095,stp,17.96
2095,sau,1522.57
2095,sen,2112.27
2095,srb,128.68
2095,sle,1280.33
2095,sgp,57.61
2095,svk,43.16
2095,svn,34.65
2095,som,429.9
2095,zaf,3225.2
2095,esp,1715.29
2095,lca,4.83
2095,vct,1.88
2095,sdn,1093.03
2095,sur,51.51
2095,swz,44.58
2095,swe,334.06
2095,che,236.53
2095,syr,1909.93
2095,tjk,107.21
2095,tza,6205.56
2095,tha,1177.3
2095,tls,85.54
2095,ton,7.17
2095,tto,63.24
2095,tun,573.97
2095,tur,956.77
2095,tkm,56.22
2095,uga,9617.1
2095,ukr,256.95
2095,are,987.02
2095,gbr,5063.4
2095,usa,8652.48
2095,ury,230.1
2095,vut,34.17
2095,ven,1131.67
2095,vnm,7607.77
2095,pse,277.52
2095,zmb,2809.92
2095,zwe,162.46
2100,wld,335072.27
2100,alb,104.65
2100,dza,943.77
2100,arg,1350.24
2100,arm,22.05
2100,abw,7.74
2100,aus,290.06
2100,aut,146.41
2100,aze,165.22
2100,bhs,61.49
2100,bhr,128.75
2100,bgd,9949.82
2100,blr,43.04
2100,bel,182.85
2100,blz,38.67
2100,ben,2110.84
2100,btn,168.16
2100,bol,395.33
2100,bih,23.71
2100,bra,6081.69
2100,bgr,53.18
2100,bfa,5242.8
2100,bdi,1418.46
2100,cpv,52.83
2100,khm,1206.9
2100,cmr,1657.85
2100,can,234.55
2100,caf,507.4
2100,tcd,2105.41
2100,chl,265.22
2100,chn,50817.78
2100,col,653.32
2100,com,91.26
2100,cod,14114.89
2100,cog,593.97
2100,cri,191.98
2100,civ,2455.14
2100,hrv,24.9
2100,cub,158.03
2100,cyp,10.25
2100,cze,114.73
2100,dnk,263.65
2100,dom,531.31
2100,ecu,527.09
2100,egy,1072.75
2100,slv,244.74
2100,gnq,92.76
2100,est,18.1
2100,eth,9764.98
2100,fin,295.51
2100,fra,651.58
2100,pyf,3.66
2100,gab,148.52
2100,gmb,298.93
2100,geo,18.86
2100,deu,1825.84
2100,gha,5705.61
2100,grc,103.62
2100,gtm,1559.25
2100,gin,2124.3
2100,gnb,150.08
2100,guy,15.31
2100,hti,514.69
2100,hnd,525.52
2100,hkg,75.26
2100,hun,77.04
2100,isl,0.43
2100,ind,40808.14
2100,idn,4512.81
2100,irn,1617.3
2100,irq,2313.48
2100,irl,116.86
2100,isr,553.57
2100,ita,1305.88
2100,jam,226.69
2100,jpn,871.57
2100,jor,415.29
2100,kaz,104.47
2100,ken,3607.91
2100,kor,343.89
2100,kwt,559.3
2100,kgz,77.79
2100,lao,469.7
2100,lva,20.01
2100,lbn,116.63
2100,lso,106.37
2100,lbr,1763.85
2100,ltu,36.69
2100,lux,37.79
2100,mac,21.6
2100,mkd,31.22
2100,mdg,4756.87
2100,mwi,5346.99
2100,mys,230.21
2100,mdv,51.17
2100,mli,3462.44
2100,mlt,23.56
2100,mus,59.83
2100,mex,7694.63
2100,mda,23.54
2100,mng,91.6
2100,mne,8.16
2100,mar,1935.72
2100,moz,6698.17
2100,mmr,1372.34
2100,nam,193.76
2100,npl,1006.4
2100,nld,362.73
2100,ncl,3.26
2100,nzl,38.51
2100,nic,203.21
2100,ner,9412.97
2100,nga,14029.96
2100,nor,318.58
2100,pak,10536.01
2100,pan,136.26
2100,pry,371.93
2100,per,262.08
2100,phl,734.41
2100,pol,412.72
2100,prt,465.89
2100,pri,15.18
2100,qat,193.25
2100,rou,202.36
2100,rus,955.98
2100,rwa,1438.02
2100,wsm,8.65
2100,stp,17.18
2100,sau,1387.96
2100,sen,2074.21
2100,srb,116.43
2100,sle,1220.97
2100,sgp,55.17
2100,svk,40.29
2100,svn,31.53
2100,som,405.11
2100,zaf,2816.56
2100,esp,1479.43
2100,lca,4.13
2100,vct,1.62
2100,sdn,1003.75
2100,sur,45.93
2100,swz,41.26
2100,swe,321.6
2100,che,219.09
2100,syr,1784.61
2100,tjk,95.23
2100,tza,6147.75
2100,tha,982.63
2100,tls,79.87
2100,ton,6.27
2100,tto,53.53
2100,tun,491.39
2100,tur,801.51
2100,tkm,52.15
2100,uga,9454.24
2100,ukr,233.07
2100,are,865.77
2100,gbr,4575.33
2100,usa,8100.49
2100,ury,206.97
2100,vut,31.34
2100,ven,1002.34
2100,vnm,6767.64
2100,pse,248.63
2100,zmb,2668.44
2100,zwe,145.15
