year,country,prj_pop_2529_s1_mf
2090,gmb,2.81
2090,geo,0.05
2090,deu,0.0
2090,gha,24.96
2090,grc,0.1
2090,gtm,13.43
2090,gin,84.19
2090,gnb,0.85
2090,guy,0.01
2090,hti,1.4
2090,hnd,7.79
2090,hkg,0.23
2090,hun,0.09
2090,isl,0.02
2090,ind,30.52
2090,idn,8.26
2090,irn,1.61
2090,irq,7.32
2090,irl,0.0
2090,isr,1.46
2090,ita,1.47
2090,jam,0.12
2090,jpn,0.95
2090,jor,0.59
2090,kaz,0.56
2090,ken,5.23
2090,kor,0.15
2090,kwt,0.22
2090,kgz,0.07
2090,lao,8.11
2090,lva,0.01
2090,lbn,0.07
2090,lso,2.33
2090,lbr,116.22
2090,ltu,0.03
2090,lux,0.0
2090,mac,0.04
2090,mkd,0.05
2090,mdg,290.88
2090,mwi,11.88
2090,mys,0.78
2090,mdv,0.02
2090,mli,345.69
2090,mlt,0.0
2090,mus,0.48
2090,mex,7.6
2090,mda,0.04
2090,mng,0.15
2090,mne,0.0
2090,mar,17.36
2090,moz,21.56
2090,mmr,7.26
2090,nam,1.05
2090,npl,0.92
2090,nld,0.0
2090,ncl,0.0
2090,nzl,0.17
2090,nic,2.59
2090,ner,646.06
2090,nga,23.05
2090,nor,0.22
2090,pak,10.28
2090,pan,0.27
2090,pry,1.81
2090,per,1.28
2090,phl,10.61
2090,pol,0.37
2090,prt,0.47
2090,pri,0.02
2090,qat,1.63
2090,rou,0.0
2090,rus,1.65
2090,rwa,12.96
2090,wsm,0.01
2090,stp,0.3
2090,sau,1.47
2090,sen,67.41
2090,srb,0.14
2090,sle,36.33
2090,sgp,0.23
2090,svk,0.02
2090,svn,0.09
2090,som,30.19
2090,zaf,3.26
2090,esp,1.82
2090,lca,0.01
2090,vct,0.0
2090,sdn,197.76
2090,sur,0.12
2090,swz,0.11
2090,swe,0.39
2090,che,0.45
2090,syr,33.16
2090,tjk,0.0
2090,tza,510.29
2090,tha,1.83
2090,tls,0.21
2090,ton,0.0
2090,tto,0.02
2090,tun,0.04
2090,tur,2.43
2090,tkm,0.14
2090,uga,255.59
2090,ukr,0.68
2090,are,4.01
2090,gbr,0.0
2090,usa,7.96
2090,ury,0.46
2090,vut,0.51
2090,ven,5.52
2090,vnm,5.02
2090,pse,0.39
2090,zmb,86.41
2090,zwe,0.58
2095,wld,3406.27
2095,alb,0.02
2095,dza,0.5
2095,arg,2.33
2095,arm,0.04
2095,abw,0.01
2095,aus,1.01
2095,aut,0.36
2095,aze,0.27
2095,bhs,0.04
2095,bhr,0.11
2095,bgd,19.7
2095,blr,0.08
2095,bel,0.0
2095,blz,0.17
2095,ben,6.88
2095,btn,0.16
2095,bol,1.1
2095,bih,0.04
2095,bra,5.58
2095,bgr,0.0
2095,bfa,204.2
2095,bdi,124.77
2095,cpv,0.05
2095,khm,23.79
2095,cmr,16.47
2095,can,0.69
2095,caf,23.91
2095,tcd,32.46
2095,chl,0.63
2095,chn,0.0
2095,col,2.18
2095,com,0.27
2095,cod,131.65
2095,cog,9.9
2095,cri,1.33
2095,civ,64.8
2095,hrv,0.07
2095,cub,0.11
2095,cyp,0.02
2095,cze,0.03
2095,dnk,0.42
2095,dom,1.95
2095,ecu,1.14
2095,egy,1.27
2095,slv,0.5
2095,gnq,0.08
2095,est,0.02
2095,eth,25.49
2095,fin,0.36
2095,fra,0.0
2095,pyf,0.0
2095,gab,2.18
2095,gmb,2.2
2095,geo,0.05
2095,deu,0.0
2095,gha,19.53
2095,grc,0.1
2095,gtm,10.07
2095,gin,69.95
2095,gnb,0.62
2095,guy,0.01
2095,hti,1.12
2095,hnd,6.2
2095,hkg,0.21
2095,hun,0.09
2095,isl,0.02
2095,ind,19.89
2095,idn,7.24
2095,irn,1.49
2095,irq,5.62
2095,irl,0.0
2095,isr,1.43
2095,ita,1.43
2095,jam,0.11
2095,jpn,0.91
2095,jor,0.45
2095,kaz,0.54
2095,ken,4.34
2095,kor,0.14
2095,kwt,0.22
2095,kgz,0.07
2095,lao,6.21
2095,lva,0.01
2095,lbn,0.06
2095,lso,1.82
2095,lbr,98.73
2095,ltu,0.03
2095,lux,0.0
2095,mac,0.03
2095,mkd,0.04
2095,mdg,240.85
2095,mwi,7.25
2095,mys,0.73
2095,mdv,0.01
2095,mli,305.94
2095,mlt,0.0
2095,mus,0.39
2095,mex,6.87
2095,mda,0.04
2095,mng,0.15
2095,mne,0.0
2095,mar,12.49
2095,moz,13.82
2095,mmr,5.96
2095,nam,0.81
2095,npl,0.76
2095,nld,0.0
2095,ncl,0.0
2095,nzl,0.17
2095,nic,1.99
2095,ner,597.14
2095,nga,14.32
2095,nor,0.22
2095,pak,6.06
2095,pan,0.23
2095,pry,1.49
2095,per,1.22
2095,phl,9.05
2095,pol,0.35
2095,prt,0.45
2095,pri,0.02
2095,qat,1.28
2095,rou,0.0
2095,rus,1.66
2095,rwa,9.31
2095,wsm,0.01
2095,stp,0.26
2095,sau,1.38
2095,sen,56.86
2095,srb,0.14
2095,sle,29.59
2095,sgp,0.21
2095,svk,0.02
2095,svn,0.09
2095,som,23.79
2095,zaf,3.05
2095,esp,1.76
2095,lca,0.01
2095,vct,0.0
2095,sdn,151.51
2095,sur,0.1
2095,swz,0.09
2095,swe,0.38
2095,che,0.44
2095,syr,25.92
2095,tjk,0.0
2095,tza,454.25
2095,tha,1.73
2095,tls,0.12
2095,ton,0.0
2095,tto,0.02
2095,tun,0.03
2095,tur,1.8
2095,tkm,0.14
2095,uga,209.76
2095,ukr,0.67
2095,are,3.22
2095,gbr,0.0
2095,usa,7.35
2095,ury,0.39
2095,vut,0.4
2095,ven,4.36
2095,vnm,4.11
2095,pse,0.34
2095,zmb,68.27
2095,zwe,0.56
2100,wld,2820.67
2100,alb,0.01
2100,dza,0.49
2100,arg,2.09
2100,arm,0.04
2100,abw,0.0
2100,aus,0.98
2100,aut,0.35
2100,aze,0.26
2100,bhs,0.03
2100,bhr,0.1
2100,bgd,13.27
2100,blr,0.08
2100,bel,0.0
2100,blz,0.13
2100,ben,4.36
2100,btn,0.13
2100,bol,0.95
2100,bih,0.04
2100,bra,5.32
2100,bgr,0.0
2100,bfa,171.13
2100,bdi,103.01
2100,cpv,0.04
2100,khm,19.01
2100,cmr,12.26
2100,can,0.67
2100,caf,19.03
2100,tcd,22.74
2100,chl,0.59
2100,chn,0.0
2100,col,2.08
2100,com,0.21
2100,cod,97.7
2100,cog,7.45
2100,cri,1.01
2100,civ,48.79
2100,hrv,0.07
2100,cub,0.1
2100,cyp,0.02
2100,cze,0.03
2100,dnk,0.41
2100,dom,1.56
2100,ecu,0.96
2100,egy,1.18
2100,slv,0.4
2100,gnq,0.07
2100,est,0.02
2100,eth,14.76
2100,fin,0.36
2100,fra,0.0
2100,pyf,0.0
2100,gab,1.59
2100,gmb,1.68
2100,geo,0.05
2100,deu,0.0
2100,gha,15.05
2100,grc,0.1
2100,gtm,7.53
2100,gin,57.24
2100,gnb,0.45
2100,guy,0.01
2100,hti,0.92
2100,hnd,4.89
2100,hkg,0.2
2100,hun,0.09
2100,isl,0.02
2100,ind,16.35
2100,idn,6.46
2100,irn,1.37
2100,irq,4.23
2100,irl,0.0
2100,isr,1.4
2100,ita,1.37
2100,jam,0.1
2100,jpn,0.87
2100,jor,0.35
2100,kaz,0.51
2100,ken,3.79
2100,kor,0.13
2100,kwt,0.2
2100,kgz,0.06
2100,lao,4.82
2100,lva,0.01
2100,lbn,0.06
2100,lso,1.39
2100,lbr,82.2
2100,ltu,0.03
2100,lux,0.0
2100,mac,0.03
2100,mkd,0.04
2100,mdg,197.6
2100,mwi,4.79
2100,mys,0.7
2100,mdv,0.01
2100,mli,261.3
2100,mlt,0.0
2100,mus,0.32
2100,mex,6.21
2100,mda,0.04
2100,mng,0.14
2100,mne,0.0
2100,mar,8.96
2100,moz,8.72
2100,mmr,4.88
2100,nam,0.63
2100,npl,0.64
2100,nld,0.0
2100,ncl,0.0
2100,nzl,0.16
2100,nic,1.52
2100,ner,539.14
2100,nga,8.41
2100,nor,0.21
2100,pak,3.51
2100,pan,0.19
2100,pry,1.23
2100,per,1.15
2100,phl,7.82
2100,pol,0.34
2100,prt,0.44
2100,pri,0.02
2100,qat,0.98
2100,rou,0.0
2100,rus,1.65
2100,rwa,6.5
2100,wsm,0.0
2100,stp,0.21
2100,sau,1.32
2100,sen,46.7
2100,srb,0.13
2100,sle,23.86
2100,sgp,0.19
2100,svk,0.01
2100,svn,0.09
2100,som,18.33
2100,zaf,2.85
2100,esp,1.68
2100,lca,0.01
2100,vct,0.0
2100,sdn,114.04
2100,sur,0.08
2100,swz,0.07
2100,swe,0.38
2100,che,0.42
2100,syr,20.37
2100,tjk,0.0
2100,tza,395.09
2100,tha,1.64
2100,tls,0.07
2100,ton,0.0
2100,tto,0.02
2100,tun,0.03
2100,tur,1.35
2100,tkm,0.13
2100,uga,171.64
2100,ukr,0.65
2100,are,2.55
2100,gbr,0.0
2100,usa,6.81
2100,ury,0.33
2100,vut,0.31
2100,ven,3.45
2100,vnm,3.39
2100,pse,0.3
2100,zmb,52.29
2100,zwe,0.53
