year,country,prj_pop_1519_3_fe
2090,com,0.42
2090,cod,551.5
2090,cog,7.78
2090,cri,45.4
2090,civ,29.79
2090,hrv,41.2
2090,cub,36.53
2090,cyp,21.74
2090,cze,144.64
2090,dnk,20.2
2090,dom,160.03
2090,ecu,160.01
2090,egy,2413.51
2090,slv,32.35
2090,gnq,22.4
2090,est,6.92
2090,eth,681.72
2090,fin,28.65
2090,fra,1403.59
2090,pyf,7.07
2090,gab,3.98
2090,gmb,53.28
2090,geo,23.33
2090,deu,161.18
2090,gha,381.12
2090,grc,131.2
2090,gtm,188.7
2090,gin,13.85
2090,gnb,14.29
2090,guy,4.6
2090,hti,28.87
2090,hnd,58.17
2090,hkg,90.45
2090,hun,95.02
2090,isl,4.01
2090,ind,30551.76
2090,idn,2936.71
2090,irn,779.28
2090,irq,607.57
2090,irl,67.28
2090,isr,427.02
2090,ita,439.71
2090,jam,10.17
2090,jpn,432.37
2090,jor,164.87
2090,kaz,300.47
2090,ken,626.97
2090,kor,167.02
2090,kwt,48.82
2090,kgz,75.21
2090,lao,166.03
2090,lva,8.58
2090,lbn,37.34
2090,lso,10.54
2090,lbr,22.22
2090,ltu,10.99
2090,lux,4.75
2090,mac,8.56
2090,mkd,16.2
2090,mdg,122.41
2090,mwi,606.7
2090,mys,785.33
2090,mdv,0.57
2090,mli,162.92
2090,mlt,2.34
2090,mus,8.93
2090,mex,1240.27
2090,mda,12.39
2090,mng,53.95
2090,mne,7.44
2090,mar,177.57
2090,moz,411.44
2090,mmr,617.18
2090,nam,19.31
2090,npl,905.96
2090,nld,167.03
2090,ncl,8.51
2090,nzl,138.1
2090,nic,79.4
2090,ner,6.47
2090,nga,7308.12
2090,nor,36.61
2090,pak,5517.47
2090,pan,49.36
2090,pry,71.67
2090,per,546.46
2090,phl,2219.9
2090,pol,287.24
2090,prt,76.3
2090,pri,18.67
2090,qat,34.74
2090,rou,84.71
2090,rus,2025.01
2090,rwa,56.56
2090,wsm,0.6
2090,stp,0.88
2090,sau,398.21
2090,sen,171.75
2090,srb,72.69
2090,sle,79.94
2090,sgp,77.64
2090,svk,73.71
2090,svn,15.89
2090,som,333.94
2090,zaf,568.21
2090,esp,458.09
2090,lca,2.21
2090,vct,0.86
2090,sdn,646.26
2090,sur,6.82
2090,swz,7.49
2090,swe,87.71
2090,che,45.84
2090,syr,245.22
2090,tjk,133.17
2090,tza,57.55
2090,tha,752.74
2090,tls,14.83
2090,ton,0.45
2090,tto,7.76
2090,tun,32.41
2090,tur,1233.55
2090,tkm,87.78
2090,uga,492.43
2090,ukr,471.6
2090,are,249.75
2090,gbr,655.46
2090,usa,5223.06
2090,ury,13.77
2090,vut,5.02
2090,ven,405.88
2090,vnm,951.72
2090,pse,74.82
2090,zmb,193.38
2090,zwe,183.67
2095,wld,106541.03
2095,alb,14.22
2095,dza,687.26
2095,arg,342.21
2095,arm,35.62
2095,abw,0.88
2095,aus,790.08
2095,aut,50.84
2095,aze,137.88
2095,bhs,2.44
2095,bhr,34.57
2095,bgd,1348.35
2095,blr,91.91
2095,bel,166.09
2095,blz,2.82
2095,ben,101.5
2095,btn,6.47
2095,bol,203.02
2095,bih,23.06
2095,bra,1941.76
2095,bgr,43.13
2095,bfa,115.89
2095,bdi,9.87
2095,cpv,7.87
2095,khm,112.17
2095,cmr,120.17
2095,can,967.83
2095,caf,3.24
2095,tcd,30.67
2095,chl,246.91
2095,chn,10947.62
2095,col,836.45
2095,com,0.42
2095,cod,593.42
2095,cog,8.16
2095,cri,45.33
2095,civ,29.88
2095,hrv,40.46
2095,cub,35.25
2095,cyp,21.27
2095,cze,146.36
2095,dnk,20.14
2095,dom,153.56
2095,ecu,154.49
2095,egy,2367.26
2095,slv,31.89
2095,gnq,22.72
2095,est,6.9
2095,eth,709.04
2095,fin,29.01
2095,fra,1390.2
2095,pyf,6.93
2095,gab,4.16
2095,gmb,54.27
2095,geo,22.4
2095,deu,158.06
2095,gha,397.04
2095,grc,126.31
2095,gtm,192.44
2095,gin,14.17
2095,gnb,14.9
2095,guy,4.61
2095,hti,29.36
2095,hnd,58.99
2095,hkg,89.94
2095,hun,93.51
2095,isl,4.06
2095,ind,29397.25
2095,idn,2894.47
2095,irn,745.6
2095,irq,592.71
2095,irl,66.53
2095,isr,430.21
2095,ita,432.24
2095,jam,9.81
2095,jpn,411.86
2095,jor,161.87
2095,kaz,284.27
2095,ken,647.45
2095,kor,158.15
2095,kwt,47.3
2095,kgz,71.8
2095,lao,167.02
2095,lva,8.52
2095,lbn,36.39
2095,lso,10.63
2095,lbr,23.83
2095,ltu,11.18
2095,lux,4.7
2095,mac,8.37
2095,mkd,16.28
2095,mdg,130.47
2095,mwi,636.66
2095,mys,747.09
2095,mdv,0.59
2095,mli,175.61
2095,mlt,2.29
2095,mus,9.27
2095,mex,1198.91
2095,mda,12.0
2095,mng,52.56
2095,mne,7.26
2095,mar,174.87
2095,moz,436.19
2095,mmr,604.41
2095,nam,19.47
2095,npl,880.57
2095,nld,164.16
2095,ncl,8.39
2095,nzl,136.04
2095,nic,77.97
2095,ner,6.9
2095,nga,7331.46
2095,nor,36.73
2095,pak,5451.37
2095,pan,47.84
2095,pry,71.13
2095,per,522.38
2095,phl,2151.47
2095,pol,292.91
2095,prt,75.53
2095,pri,17.81
2095,qat,33.25
2095,rou,83.81
2095,rus,1986.62
2095,rwa,60.84
2095,wsm,0.59
2095,stp,0.91
2095,sau,385.07
2095,sen,175.82
2095,srb,70.9
2095,sle,83.24
2095,sgp,73.37
2095,svk,75.39
2095,svn,16.1
2095,som,332.93
2095,zaf,567.01
2095,esp,447.57
2095,lca,2.17
2095,vct,0.84
2095,sdn,648.02
2095,sur,6.92
2095,swz,7.39
2095,swe,88.82
2095,che,45.88
2095,syr,244.21
2095,tjk,130.51
2095,tza,61.52
2095,tha,729.4
2095,tls,15.28
2095,ton,0.43
2095,tto,7.53
2095,tun,32.12
2095,tur,1210.9
2095,tkm,86.51
2095,uga,521.38
2095,ukr,460.86
2095,are,243.08
2095,gbr,660.25
2095,usa,5205.51
2095,ury,13.62
2095,vut,5.03
2095,ven,396.22
2095,vnm,925.62
2095,pse,72.11
2095,zmb,205.12
2095,zwe,178.78
2100,wld,103692.2
2100,alb,14.39
2100,dza,651.58
2100,arg,338.74
2100,arm,34.74
2100,abw,0.86
2100,aus,781.73
2100,aut,50.01
2100,aze,133.74
2100,bhs,2.47
2100,bhr,32.8
2100,bgd,1329.32
2100,blr,88.21
2100,bel,163.71
2100,blz,2.8
2100,ben,106.36
2100,btn,6.48
2100,bol,199.61
2100,bih,22.69
2100,bra,1922.18
2100,bgr,42.0
2100,bfa,124.06
2100,bdi,10.12
2100,cpv,7.66
2100,khm,112.55
2100,cmr,122.79
2100,can,957.34
2100,caf,3.36
2100,tcd,33.08
2100,chl,240.97
2100,chn,10446.74
2100,col,802.94
2100,com,0.42
2100,cod,632.37
2100,cog,8.48
2100,cri,44.84
2100,civ,29.86
2100,hrv,39.51
2100,cub,34.03
2100,cyp,20.79
2100,cze,145.35
2100,dnk,20.39
2100,dom,146.92
2100,ecu,147.64
2100,egy,2295.68
2100,slv,31.36
2100,gnq,22.5
2100,est,6.73
2100,eth,735.98
2100,fin,29.33
2100,fra,1372.52
2100,pyf,6.78
2100,gab,4.27
2100,gmb,54.73
2100,geo,21.44
2100,deu,155.26
2100,gha,415.6
2100,grc,121.0
2100,gtm,193.31
2100,gin,14.61
2100,gnb,15.55
2100,guy,4.6
2100,hti,29.66
2100,hnd,58.82
2100,hkg,88.78
2100,hun,91.95
2100,isl,4.08
2100,ind,27920.41
2100,idn,2854.92
2100,irn,707.29
2100,irq,572.71
2100,irl,65.16
2100,isr,430.74
2100,ita,424.11
2100,jam,9.44
2100,jpn,389.95
2100,jor,156.67
2100,kaz,273.75
2100,ken,662.2
2100,kor,151.34
2100,kwt,46.02
2100,kgz,68.73
2100,lao,164.79
2100,lva,8.24
2100,lbn,35.44
2100,lso,10.67
2100,lbr,25.13
2100,ltu,11.03
2100,lux,4.7
2100,mac,8.09
2100,mkd,16.24
2100,mdg,138.08
2100,mwi,662.08
2100,mys,709.46
2100,mdv,0.59
2100,mli,190.67
2100,mlt,2.24
2100,mus,9.63
2100,mex,1152.83
2100,mda,11.64
2100,mng,50.09
2100,mne,7.07
2100,mar,175.21
2100,moz,451.58
2100,mmr,595.0
2100,nam,19.32
2100,npl,852.98
2100,nld,162.52
2100,ncl,8.25
2100,nzl,133.44
2100,nic,75.79
2100,ner,7.34
2100,nga,7278.27
2100,nor,37.01
2100,pak,5380.37
2100,pan,45.81
2100,pry,69.8
2100,per,499.19
2100,phl,2083.18
2100,pol,297.07
2100,prt,74.96
2100,pri,17.07
2100,qat,32.36
2100,rou,82.91
2100,rus,1905.94
2100,rwa,65.12
2100,wsm,0.59
2100,stp,0.95
2100,sau,370.46
2100,sen,176.86
2100,srb,69.73
2100,sle,86.16
2100,sgp,71.33
2100,svk,76.1
2100,svn,15.91
2100,som,333.23
2100,zaf,576.55
2100,esp,431.72
2100,lca,2.13
2100,vct,0.81
2100,sdn,645.16
2100,sur,6.92
2100,swz,7.23
2100,swe,89.1
2100,che,45.95
2100,syr,240.98
2100,tjk,128.46
2100,tza,65.9
2100,tha,706.87
2100,tls,15.59
2100,ton,0.42
2100,tto,7.34
2100,tun,31.53
2100,tur,1190.84
2100,tkm,84.35
2100,uga,543.16
2100,ukr,442.85
2100,are,235.41
2100,gbr,660.09
2100,usa,5207.79
2100,ury,13.48
2100,vut,5.01
2100,ven,384.9
2100,vnm,899.32
2100,pse,69.27
2100,zmb,216.83
2100,zwe,174.63
