concept,name,concept_type
lo_pasec_rea_2_ru_gap,PASEC: Average performance gap between 2nd grade students in rural and urban areas. Language,measure
lo_pasec_mat_2_ru_gap,PASEC: Average performance gap between 2nd grade students in rural and urban areas. Mathematics,measure
lo_pasec_rea_2_pp_gap,PASEC: Average performance gap between 2nd grade students who attended/did not attend pre-primary education. Language,measure
lo_pasec_mat_2_pp_gap,PASEC: Average performance gap between 2nd grade students who attended/did not attend pre-primary education. Mathematics,measure
lo_pasec_mat_6_mg_gap,PASEC: Average performance gap between 6th grade students in multigrade and standard classes. Mathematics,measure
lo_pasec_rea_6_mg_gap,PASEC: Average performance gap between 6th grade students in multigrade and standard classes. Reading,measure
lo_pasec_mat_6_pri_gap,PASEC: Average performance gap between 6th grade students in private and public education. Mathematics,measure
lo_pasec_rea_6_pri_gap,PASEC: Average performance gap between 6th grade students in private and public education. Reading,measure
lo_pasec_mat_6_ru_gap,PASEC: Average performance gap between 6th grade students in rural and urban areas. Mathematics,measure
lo_pasec_rea_6_ru_gap,PASEC: Average performance gap between 6th grade students in rural and urban areas. Reading,measure
lo_pasec_mat_6_pp_gap,PASEC: Average performance gap between 6th grade students who attended/did not attend pre-primary education. Mathematics,measure
lo_pasec_rea_6_pp_gap,PASEC: Average performance gap between 6th grade students who attended/did not attend pre-primary education. Reading,measure
lo_pasec_rea_2_p10,PASEC: Distribution of 2nd grade language scores: 10th Percentile Score,measure
lo_pasec_rea_2_p1,PASEC: Distribution of 2nd grade language scores: 1st Percentile Score,measure
lo_pasec_rea_2_p25,PASEC: Distribution of 2nd grade language scores: 25th Percentile Score,measure
lo_pasec_rea_2_p50,PASEC: Distribution of 2nd grade language scores: 50th Percentile Score,measure
lo_pasec_rea_2_p05,PASEC: Distribution of 2nd grade language scores: 5th Percentile Score,measure
lo_pasec_rea_2_p75,PASEC: Distribution of 2nd grade language scores: 75th Percentile Score,measure
lo_pasec_rea_2_p90,PASEC: Distribution of 2nd grade language scores: 90th Percentile Score,measure
lo_pasec_rea_2_p95,PASEC: Distribution of 2nd grade language scores: 95th Percentile Score,measure
lo_pasec_rea_2_p99,PASEC: Distribution of 2nd grade language scores: 99th Percentile Score,measure
lo_pasec_mat_2_p10,PASEC: Distribution of 2nd grade mathematics scores: 10th Percentile Score,measure
lo_pasec_mat_2_p1,PASEC: Distribution of 2nd grade mathematics scores: 1st Percentile Score,measure
lo_pasec_mat_2_p25,PASEC: Distribution of 2nd grade mathematics scores: 25th Percentile Score,measure
lo_pasec_mat_2_p50,PASEC: Distribution of 2nd grade mathematics scores: 50th Percentile Score,measure
lo_pasec_mat_2_p05,PASEC: Distribution of 2nd grade mathematics scores: 5th Percentile Score,measure
lo_pasec_mat_2_p75,PASEC: Distribution of 2nd grade mathematics scores: 75th Percentile Score,measure
lo_pasec_mat_2_p90,PASEC: Distribution of 2nd grade mathematics scores: 90th Percentile Score,measure
lo_pasec_mat_2_p95,PASEC: Distribution of 2nd grade mathematics scores: 95th Percentile Score,measure
lo_pasec_mat_2_p99,PASEC: Distribution of 2nd grade mathematics scores: 99th Percentile Score,measure
lo_pasec_rea_2_ltr_0t5,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 0 to 5 Letters,measure
lo_pasec_rea_2_ltr_11t20,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 11 to 20 Letters,measure
lo_pasec_rea_2_ltr_20up,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 20+ Letters,measure
lo_pasec_rea_2_ltr_6t10,PASEC: Distribution of 2nd grade students by average number of letters read accurately in one minute. 6 to 10 Letters,measure
lo_pasec_rea_2_wrd_0,PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 0 Words,measure
lo_pasec_rea_2_wrd_1t5,PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 1 to 5 Words,measure
lo_pasec_rea_2_wrd_11t20,PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 11 to 20 Words,measure
lo_pasec_rea_2_wrd_20up,PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 20+ Words,measure
lo_pasec_rea_2_wrd_6t10,PASEC: Distribution of 2nd grade students by average number of words read accurately in one minute. 6 to 10 Words,measure
lo_pasec_mat_2_cnt_0t60,PASEC: Distribution of 2nd grade students by last number reached when counting out loud. 0 to 60,measure
lo_pasec_mat_2_cnt_61t80,PASEC: Distribution of 2nd grade students by last number reached when counting out loud. 61 to 80,measure
lo_pasec_mat_2_cnt_80up,PASEC: Distribution of 2nd grade students by last number reached when counting out loud. 80+,measure
lo_pasec_fre_p10,PASEC: Distribution of 5th Grade French Scores: 10th Percentile Score,measure
lo_pasec_fre_p25,PASEC: Distribution of 5th Grade French Scores: 25th Percentile Score,measure
lo_pasec_fre_p50,PASEC: Distribution of 5th Grade French Scores: 50th Percentile Score,measure
lo_pasec_fre_p05,PASEC: Distribution of 5th Grade French Scores: 5th Percentile Score,measure
lo_pasec_fre_p75,PASEC: Distribution of 5th Grade French Scores: 75th Percentile Score,measure
lo_pasec_fre_p90,PASEC: Distribution of 5th Grade French Scores: 90th Percentile Score,measure
lo_pasec_fre_p95,PASEC: Distribution of 5th Grade French Scores: 95th Percentile Score,measure
lo_pasec_mat_p10,PASEC: Distribution of 5th Grade Mathematics Scores: 10th Percentile Score,measure
lo_pasec_mat_p25,PASEC: Distribution of 5th Grade Mathematics Scores: 25th Percentile Score,measure
lo_pasec_mat_p50,PASEC: Distribution of 5th Grade Mathematics Scores: 50th Percentile Score,measure
lo_pasec_mat_p05,PASEC: Distribution of 5th Grade Mathematics Scores: 5th Percentile Score,measure
lo_pasec_mat_p75,PASEC: Distribution of 5th Grade Mathematics Scores: 75th Percentile Score,measure
lo_pasec_mat_p90,PASEC: Distribution of 5th Grade Mathematics Scores: 90th Percentile Score,measure
lo_pasec_mat_p95,PASEC: Distribution of 5th Grade Mathematics Scores: 95th Percentile Score,measure
lo_pasec_mat_6_p10,PASEC: Distribution of 6th grade mathematics scores: 10th Percentile Score,measure
lo_pasec_mat_6_p1,PASEC: Distribution of 6th grade mathematics scores: 1st Percentile Score,measure
lo_pasec_mat_6_p25,PASEC: Distribution of 6th grade mathematics scores: 25th Percentile Score,measure
lo_pasec_mat_6_p50,PASEC: Distribution of 6th grade mathematics scores: 50th Percentile Score,measure
lo_pasec_mat_6_p05,PASEC: Distribution of 6th grade mathematics scores: 5th Percentile Score,measure
lo_pasec_mat_6_p75,PASEC: Distribution of 6th grade mathematics scores: 75th Percentile Score,measure
lo_pasec_mat_6_p90,PASEC: Distribution of 6th grade mathematics scores: 90th Percentile Score,measure
lo_pasec_mat_6_p95,PASEC: Distribution of 6th grade mathematics scores: 95th Percentile Score,measure
lo_pasec_mat_6_p99,PASEC: Distribution of 6th grade mathematics scores: 99th Percentile Score,measure
lo_pasec_rea_6_p10,PASEC: Distribution of 6th grade reading scores: 10th Percentile Score,measure
lo_pasec_rea_6_p1,PASEC: Distribution of 6th grade reading scores: 1st Percentile Score,measure
lo_pasec_rea_6_p25,PASEC: Distribution of 6th grade reading scores: 25th Percentile Score,measure
lo_pasec_rea_6_p50,PASEC: Distribution of 6th grade reading scores: 50th Percentile Score,measure
lo_pasec_rea_6_p05,PASEC: Distribution of 6th grade reading scores: 5th Percentile Score,measure
lo_pasec_rea_6_p75,PASEC: Distribution of 6th grade reading scores: 75th Percentile Score,measure
lo_pasec_rea_6_p90,PASEC: Distribution of 6th grade reading scores: 90th Percentile Score,measure
lo_pasec_rea_6_p95,PASEC: Distribution of 6th grade reading scores: 95th Percentile Score,measure
lo_pasec_rea_6_p99,PASEC: Distribution of 6th grade reading scores: 99th Percentile Score,measure
lo_pasec_fre5_fe,"PASEC: Mean performance on the French language scale (100 points) for 5th grade students, female",measure
lo_pasec_fre5_ma,"PASEC: Mean performance on the French language scale (100 points) for 5th grade students, male",measure
lo_pasec_fre5,"PASEC: Mean performance on the French language scale (100 points) for 5th grade students, total",measure
lo_pasec_rea_2_pp,PASEC: Mean performance on the language scale for 2nd grade students who attended pre-primary education,measure
lo_pasec_rea_2_npp,PASEC: Mean performance on the language scale for 2nd grade students who did not attend pre-primary education,measure
lo_pasec_rea_2_fe,PASEC: Mean performance on the language scale for 2nd grade students. Female,measure
lo_pasec_rea_2_ma,PASEC: Mean performance on the language scale for 2nd grade students. Male,measure
lo_pasec_rea_2,PASEC: Mean performance on the language scale for 2nd grade students. Total,measure
lo_pasec_mat5_fe,"PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students, female",measure
lo_pasec_mat5_ma,"PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students, male",measure
lo_pasec_mat5,"PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students, total",measure
lo_pasec_mat_2_pp,PASEC: Mean performance on the mathematics scale for 2nd grade students who attended pre-primary education,measure
lo_pasec_mat_2_npp,PASEC: Mean performance on the mathematics scale for 2nd grade students who did not attend pre-primary education,measure
lo_pasec_mat_2_fe,PASEC: Mean performance on the mathematics scale for 2nd grade students. Female,measure
lo_pasec_mat_2_ma,PASEC: Mean performance on the mathematics scale for 2nd grade students. Male,measure
lo_pasec_mat_2,PASEC: Mean performance on the mathematics scale for 2nd grade students. Total,measure
lo_pasec_mat_6_pp,PASEC: Mean performance on the mathematics scale for 6th grade students who attended pre-primary education,measure
lo_pasec_mat_6_npp,PASEC: Mean performance on the mathematics scale for 6th grade students who did not attend pre-primary education,measure
lo_pasec_mat_6_fe,PASEC: Mean performance on the mathematics scale for 6th grade students. Female,measure
lo_pasec_mat_6_ma,PASEC: Mean performance on the mathematics scale for 6th grade students. Male,measure
lo_pasec_mat_6,PASEC: Mean performance on the mathematics scale for 6th grade students. Total,measure
lo_pasec_rea_6_pp,PASEC: Mean performance on the reading scale for 6th grade students who attended pre-primary education,measure
lo_pasec_rea_6_npp,PASEC: Mean performance on the reading scale for 6th grade students who did not attend pre-primary education,measure
lo_pasec_rea_6_fe,PASEC: Mean performance on the reading scale for 6th grade students. Female,measure
lo_pasec_rea_6_ma,PASEC: Mean performance on the reading scale for 6th grade students. Male,measure
lo_pasec_rea_6,PASEC: Mean performance on the reading scale for 6th grade students. Total,measure
lo_pasec_mat_2_add2,PASEC: Percentage of 2nd grade students correcting answering the addition problem: 14+23,measure
lo_pasec_mat_2_add3,PASEC: Percentage of 2nd grade students correcting answering the addition problem: 39+26,measure
lo_pasec_mat_2_add1,PASEC: Percentage of 2nd grade students correcting answering the addition problem: 8+5,measure
lo_pasec_mat_2_sub1,PASEC: Percentage of 2nd grade students correcting answering the subtraction problem: 13-7,measure
lo_pasec_mat_2_sub2,PASEC: Percentage of 2nd grade students correcting answering the subtraction problem: 34-11,measure
lo_pasec_mat_2_sub3,PASEC: Percentage of 2nd grade students correcting answering the subtraction problem: 50-18,measure
uis_fep_56_foreign,"Percentage of all inbound internationally mobile students in tertiary education in the host country who are female, (%)",measure
uis_tep_5_b,"Percentage of all students in tertiary education enrolled in ISCED 5, both sexes (%)",measure
uis_tep_6,"Percentage of all students in tertiary education enrolled in ISCED 6, both sexes (%)",measure
uis_tep_7,"Percentage of all students in tertiary education enrolled in ISCED 7, both sexes (%)",measure
uis_tep_8,"Percentage of all students in tertiary education enrolled in ISCED 8, both sexes (%)",measure
uis_prp_0,Percentage of enrolment in early childhood education programmes in private institutions (%),measure
uis_prp_01,Percentage of enrolment in early childhood educational development programmes in private institutions (%),measure
uis_prp_2,Percentage of enrolment in lower secondary education in private institutions (%),measure
uis_prp_4,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),measure
se_pre_priv_zs,Percentage of enrolment in pre-primary education in private institutions (%),measure
se_prm_priv_zs,Percentage of enrolment in primary education in private institutions (%),measure
se_sec_priv_zs,Percentage of enrolment in secondary education in private institutions (%),measure
se_ter_priv_zs,Percentage of enrolment in tertiary education in private institutions (%),measure
uis_prp_3,Percentage of enrolment in upper secondary education in private institutions (%),measure
se_ter_grad_ag_fe_zs,"Percentage of female graduates from tertiary education graduating from Agriculture programmes, female (%)",measure
se_ter_grad_ed_fe_zs,"Percentage of female graduates from tertiary education graduating from Education programmes, female (%)",measure
se_ter_grad_en_fe_zs,"Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)",measure
se_ter_grad_hl_fe_zs,"Percentage of female graduates from tertiary education graduating from Health and Welfare programmes, female (%)",measure
se_ter_grad_hu_fe_zs,"Percentage of female graduates from tertiary education graduating from Humanities and Arts programmes, female (%)",measure
se_ter_grad_ot_fe_zs,"Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)",measure
se_ter_grad_sc_fe_zs,"Percentage of female graduates from tertiary education graduating from Science programmes, female (%)",measure
se_ter_grad_sv_fe_zs,"Percentage of female graduates from tertiary education graduating from Services programmes, female (%)",measure
se_ter_grad_ss_fe_zs,"Percentage of female graduates from tertiary education graduating from Social Sciences, Business and Law programmes, female (%)",measure
uis_oaep_1_f,"Percentage of female students enrolled in primary education who are over-age, female (%)",measure
uis_uaep_1_f,"Percentage of female students enrolled in primary education who are under-age, female (%)",measure
uis_gtvp_2_gpv_f,"Percentage of female students in lower secondary education enrolled in general programmes, female (%)",measure
uis_gtvp_2_v_f,"Percentage of female students in lower secondary education enrolled in vocational programmes, female (%)",measure
uis_gtvp_4_gpv_f,"Percentage of female students in post-secondary non-tertiary education enrolled in general programmes, female (%)",measure
uis_gtvp_4_v_f,"Percentage of female students in post-secondary non-tertiary education enrolled in vocational programmes, female (%)",measure
uis_gtvp_23_gpv_f,"Percentage of female students in secondary education enrolled in general programmes, female (%)",measure
se_sec_enrl_fe_vo_zs,"Percentage of female students in secondary education enrolled in vocational programmes, female (%)",measure
uis_fosep_56_f600_f,"Percentage of female students in tertiary education enrolled in Agriculture programmes, female (%)",measure
uis_fosep_56_f140_f,"Percentage of female students in tertiary education enrolled in Education programmes, female (%)",measure
uis_fosep_56_f500_f,"Percentage of female students in tertiary education enrolled in Engineering, Manufacturing and Construction programmes, female (%)",measure
uis_fosep_56_f700_f,"Percentage of female students in tertiary education enrolled in Health and Welfare programmes, female (%)",measure
uis_fosep_56_f200_f,"Percentage of female students in tertiary education enrolled in Humanities and Arts programmes, female (%)",measure
uis_tep_5_b_f,Percentage of female students in tertiary education enrolled in ISCED 5,measure
uis_tep_6_f,Percentage of female students in tertiary education enrolled in ISCED 6,measure
uis_tep_7_f,Percentage of female students in tertiary education enrolled in ISCED 7,measure
uis_tep_8_f,Percentage of female students in tertiary education enrolled in ISCED 8,measure
uis_fosep_56_fuk_f,"Percentage of female students in tertiary education enrolled in programmes in unspecified fields, female (%)",measure
uis_fosep_56_f400_f,"Percentage of female students in tertiary education enrolled in Science programmes, female (%)",measure
uis_fosep_56_f800_f,"Percentage of female students in tertiary education enrolled in Services programmes, female (%)",measure
uis_fosep_56_f300_f,"Percentage of female students in tertiary education enrolled in Social Sciences, Business and Law programmes, female (%)",measure
uis_gtvp_3_gpv_f,"Percentage of female students in upper secondary education enrolled in general programmes, female (%)",measure
uis_gtvp_3_v_f,"Percentage of female students in upper secondary education enrolled in vocational programmes, female (%)",measure
uis_trtp_2_f,"Percentage of female teachers in lower secondary education who are trained, female (%)",measure
uis_trtp_4_f,"Percentage of female teachers in post-secondary non-tertiary education who are trained, female (%)",measure
uis_trtp_0_f,"Percentage of female teachers in pre-primary education who are trained, female (%)",measure
se_prm_tcaq_fe_zs,"Percentage of female teachers in primary education who are trained, female (%)",measure
se_sec_tcaq_fe_zs,"Percentage of female teachers in secondary education who are trained, female (%)",measure
uis_trtp_3_f,"Percentage of female teachers in upper secondary education who are trained, female (%)",measure
se_ter_grad_fe_ag_zs,Percentage of graduates from Agriculture programmes in tertiary education who are female (%),measure
se_ter_grad_fe_ed_zs,Percentage of graduates from Education programmes in tertiary education who are female (%),measure
se_ter_grad_fe_en_zs,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",measure
se_ter_grad_fe_hl_zs,Percentage of graduates from Health and Welfare programmes in tertiary education who are female (%),measure
se_ter_grad_fe_hu_zs,Percentage of graduates from Humanities and Arts programmes in tertiary education who are female (%),measure
uis_fgp_56_fnon400500,Percentage of graduates from non-science and non-technology fields in tertiary education who are female (%),measure
se_ter_grad_fe_ot_zs,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),measure
uis_fgp_56_f400500,Percentage of graduates from Science and Technology programmes in tertiary education who are female (%),measure
se_ter_grad_fe_sc_zs,Percentage of graduates from Science programmes in tertiary education who are female (%),measure
se_ter_grad_fe_sv_zs,Percentage of graduates from Services programmes in tertiary education who are female (%),measure
se_ter_grad_fe_ss_zs,"Percentage of graduates from Social Sciences, Business and Law programmes in tertiary education who are female (%)",measure
se_ter_grad_ag_zs,"Percentage of graduates from tertiary education graduating from Agriculture programmes, both sexes (%)",measure
se_ter_grad_ed_zs,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",measure
se_ter_grad_en_zs,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",measure
se_ter_grad_hl_zs,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",measure
se_ter_grad_hu_zs,"Percentage of graduates from tertiary education graduating from Humanities and Arts programmes, both sexes (%)",measure
se_ter_grad_ot_zs,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",measure
se_ter_grad_sc_zs,"Percentage of graduates from tertiary education graduating from Science programmes, both sexes (%)",measure
se_ter_grad_sv_zs,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",measure
se_ter_grad_ss_zs,"Percentage of graduates from tertiary education graduating from Social Sciences, Business and Law programmes, both sexes (%)",measure
se_ter_grad_fe_zs,Percentage of graduates from tertiary education who are female (%),measure
uis_fgp_5_b,Percentage of graduates from tertiary ISCED 5 programmes who are female (%),measure
uis_fgp_6,Percentage of graduates from tertiary ISCED 6 programmes who are female (%),measure
uis_fgp_7,Percentage of graduates from tertiary ISCED 7 programmes who are female (%),measure
uis_fgp_8,Percentage of graduates from tertiary ISCED 8 programmes who are female (%),measure
uis_fosgp_56_f600_m,"Percentage of male graduates from tertiary education graduating from Agriculture programmes, male (%)",measure
uis_fosgp_56_f140_m,"Percentage of male graduates from tertiary education graduating from Education programmes, male (%)",measure
uis_fosgp_56_f500_m,"Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)",measure
uis_fosgp_56_f700_m,"Percentage of male graduates from tertiary education graduating from Health and Welfare programmes, male (%)",measure
uis_fosgp_56_f200_m,"Percentage of male graduates from tertiary education graduating from Humanities and Arts programmes, male (%)",measure
uis_fosgp_56_fuk_m,"Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)",measure
uis_fosgp_56_f400_m,"Percentage of male graduates from tertiary education graduating from Science programmes, male (%)",measure
uis_fosgp_56_f800_m,"Percentage of male graduates from tertiary education graduating from Services programmes, male (%)",measure
uis_fosgp_56_f300_m,"Percentage of male graduates from tertiary education graduating from Social Sciences, Business and Law programmes, male (%)",measure
uis_oaep_1_m,"Percentage of male students enrolled in primary education who are over-age, male (%)",measure
uis_uaep_1_m,"Percentage of male students enrolled in primary education who are under-age, male (%)",measure
uis_gtvp_2_gpv_m,"Percentage of male students in lower secondary education enrolled in general programmes, male (%)",measure
uis_gtvp_2_v_m,"Percentage of male students in lower secondary education enrolled in vocational programmes, male (%)",measure
uis_gtvp_4_gpv_m,"Percentage of male students in post-secondary non-tertiary education enrolled in general programmes, male (%)",measure
uis_gtvp_4_v_m,"Percentage of male students in post-secondary non-tertiary education enrolled in vocational programmes, male (%)",measure
uis_gtvp_23_gpv_m,"Percentage of male students in secondary education enrolled in general programmes, male (%)",measure
se_sec_enrl_ma_vo_zs,"Percentage of male students in secondary education enrolled in vocational programmes, male (%)",measure
uis_fosep_56_f600_m,"Percentage of male students in tertiary education enrolled in Agriculture programmes, male (%)",measure
uis_fosep_56_f140_m,"Percentage of male students in tertiary education enrolled in Education programmes, male (%)",measure
uis_fosep_56_f500_m,"Percentage of male students in tertiary education enrolled in Engineering, Manufacturing and Construction programmes, male (%)",measure
uis_fosep_56_f700_m,"Percentage of male students in tertiary education enrolled in Health and Welfare programmes, male (%)",measure
uis_fosep_56_f200_m,"Percentage of male students in tertiary education enrolled in Humanities and Arts programmes, male (%)",measure
uis_tep_5_b_m,Percentage of male students in tertiary education enrolled in ISCED 5,measure
uis_tep_6_m,Percentage of male students in tertiary education enrolled in ISCED 6,measure
uis_tep_7_m,Percentage of male students in tertiary education enrolled in ISCED 7,measure
uis_tep_8_m,Percentage of male students in tertiary education enrolled in ISCED 8,measure
uis_fosep_56_fuk_m,"Percentage of male students in tertiary education enrolled in programmes in unspecified fields, male (%)",measure
uis_fosep_56_f400_m,"Percentage of male students in tertiary education enrolled in Science programmes, male (%)",measure
uis_fosep_56_f800_m,"Percentage of male students in tertiary education enrolled in Services programmes, male (%)",measure
uis_fosep_56_f300_m,"Percentage of male students in tertiary education enrolled in Social Sciences, Business and Law programmes, male (%)",measure
uis_gtvp_3_gpv_m,"Percentage of male students in upper secondary education enrolled in general programmes, male (%)",measure
uis_gtvp_3_v_m,"Percentage of male students in upper secondary education enrolled in vocational programmes, male (%)",measure
uis_trtp_2_m,"Percentage of male teachers in lower secondary education who are trained, male (%)",measure
uis_trtp_4_m,"Percentage of male teachers in post-secondary non-tertiary education who are trained, male (%)",measure
uis_trtp_0_m,"Percentage of male teachers in pre-primary education who are trained, male (%)",measure
se_prm_tcaq_ma_zs,"Percentage of male teachers in primary education who are trained, male (%)",measure
se_sec_tcaq_ma_zs,"Percentage of male teachers in secondary education who are trained, male (%)",measure
uis_trtp_3_m,"Percentage of male teachers in upper secondary education who are trained, male (%)",measure
uis_ecdp_1,"Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, both sexes (%)",measure
uis_ecdp_1_f,"Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, female (%)",measure
uis_ecdp_1_gpi,"Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI)",measure
uis_ecdp_1_m,"Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, male (%)",measure
uis_repp_2_gpv_g1,"Percentage of repeaters in Grade 1 of lower secondary general education, both sexes (%)",measure
uis_repp_2_gpv_g1_f,"Percentage of repeaters in Grade 1 of lower secondary general education, female (%)",measure
uis_repp_2_gpv_g1_m,"Percentage of repeaters in Grade 1 of lower secondary general education, male (%)",measure
uis_repp_1_g1,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",measure
uis_repp_1_g1_f,"Percentage of repeaters in Grade 1 of primary education, female (%)",measure
uis_repp_1_g1_m,"Percentage of repeaters in Grade 1 of primary education, male (%)",measure
uis_repp_2_gpv_g2,"Percentage of repeaters in Grade 2 of lower secondary general education, both sexes (%)",measure
uis_repp_2_gpv_g2_f,"Percentage of repeaters in Grade 2 of lower secondary general education, female (%)",measure
uis_repp_2_gpv_g2_m,"Percentage of repeaters in Grade 2 of lower secondary general education, male (%)",measure
uis_repp_1_g2,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",measure
uis_repp_1_g2_f,"Percentage of repeaters in Grade 2 of primary education, female (%)",measure
uis_repp_1_g2_m,"Percentage of repeaters in Grade 2 of primary education, male (%)",measure
uis_repp_2_gpv_g3,"Percentage of repeaters in Grade 3 of lower secondary general education, both sexes (%)",measure
uis_repp_2_gpv_g3_f,"Percentage of repeaters in Grade 3 of lower secondary general education, female (%)",measure
uis_repp_2_gpv_g3_m,"Percentage of repeaters in Grade 3 of lower secondary general education, male (%)",measure
uis_repp_1_g3,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",measure
uis_repp_1_g3_f,"Percentage of repeaters in Grade 3 of primary education, female (%)",measure
uis_repp_1_g3_m,"Percentage of repeaters in Grade 3 of primary education, male (%)",measure
uis_repp_2_gpv_g4,"Percentage of repeaters in Grade 4 of lower secondary general education, both sexes (%)",measure
uis_repp_2_gpv_g4_f,"Percentage of repeaters in Grade 4 of lower secondary general education, female (%)",measure
uis_repp_2_gpv_g4_m,"Percentage of repeaters in Grade 4 of lower secondary general education, male (%)",measure
uis_repp_1_g4,"Percentage of repeaters in Grade 4 of primary education, both sexes (%)",measure
uis_repp_1_g4_f,"Percentage of repeaters in Grade 4 of primary education, female (%)",measure
uis_repp_1_g4_m,"Percentage of repeaters in Grade 4 of primary education, male (%)",measure
uis_repp_2_gpv_g5,"Percentage of repeaters in Grade 5 of lower secondary general education, both sexes (%)",measure
uis_repp_2_gpv_g5_f,"Percentage of repeaters in Grade 5 of lower secondary general education, female (%)",measure
uis_repp_2_gpv_g5_m,"Percentage of repeaters in Grade 5 of lower secondary general education, male (%)",measure
uis_repp_1_g5,"Percentage of repeaters in Grade 5 of primary education, both sexes (%)",measure
uis_repp_1_g5_f,"Percentage of repeaters in Grade 5 of primary education, female (%)",measure
uis_repp_1_g5_m,"Percentage of repeaters in Grade 5 of primary education, male (%)",measure
uis_repp_2_gpv_g6,"Percentage of repeaters in Grade 6 of lower secondary general education, both sexes (%)",measure
uis_repp_2_gpv_g6_f,"Percentage of repeaters in Grade 6 of lower secondary general education, female (%)",measure
uis_repp_2_gpv_g6_m,"Percentage of repeaters in Grade 6 of lower secondary general education, male (%)",measure
uis_repp_1_g6,"Percentage of repeaters in Grade 6 of primary education, both sexes (%)",measure
uis_repp_1_g6_f,"Percentage of repeaters in Grade 6 of primary education, female (%)",measure
uis_repp_1_g6_m,"Percentage of repeaters in Grade 6 of primary education, male (%)",measure
uis_repp_1_g7,"Percentage of repeaters in Grade 7 of primary education, both sexes (%)",measure
uis_repp_1_g7_f,"Percentage of repeaters in Grade 7 of primary education, female (%)",measure
uis_repp_1_g7_m,"Percentage of repeaters in Grade 7 of primary education, male (%)",measure
uis_repp_2_gpv_gpi,"Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI)",measure
uis_repp_2_gpv,"Percentage of repeaters in lower secondary general education, all grades, both sexes (%)",measure
uis_repp_2_gpv_f,"Percentage of repeaters in lower secondary general education, all grades, female (%)",measure
uis_repp_2_gpv_m,"Percentage of repeaters in lower secondary general education, all grades, male (%)",measure
se_prm_rept_zs,"Percentage of repeaters in primary education, all grades, both sexes (%)",measure
se_prm_rept_fe_zs,"Percentage of repeaters in primary education, all grades, female (%)",measure
uis_repp_1_gpi,"Percentage of repeaters in primary education, all grades, gender parity index (GPI)",measure
se_prm_rept_ma_zs,"Percentage of repeaters in primary education, all grades, male (%)",measure
uis_fep_56_f600,Percentage of students enrolled in Agriculture programmes in tertiary education who are female (%),measure
uis_fep_56_f140,Percentage of students enrolled in Education programmes in tertiary education who are female (%),measure
uis_fep_56_f500,"Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",measure
uis_fep_56_f700,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),measure
uis_fep_56_f200,Percentage of students enrolled in Humanities and Arts programmes in tertiary education who are female (%),measure
uis_oaep_1,"Percentage of students enrolled in primary education who are over-age, both sexes (%)",measure
uis_uaep_1,"Percentage of students enrolled in primary education who are under-age, both sexes (%)",measure
uis_fep_56_fuk,Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%),measure
uis_fep_56_f400,Percentage of students enrolled in Science programmes in tertiary education who are female (%),measure
uis_fep_56_f800,Percentage of students enrolled in Services programmes in tertiary education who are female (%),measure
uis_fep_56_f300,"Percentage of students enrolled in Social Sciences, Business and Law programmes in tertiary education who are female (%)",measure
uis_fep_0,Percentage of students in early childhood education who are female (%),measure
uis_fep_01,Percentage of students in early childhood educational development programmes who are female (%),measure
uis_gtvp_2_gpv,"Percentage of students in lower secondary education enrolled in general programmes, both sexes (%)",measure
