year,country,prj_pop_all_1_ma
2085,stp,32.98
2085,sur,26.74
2085,svk,0.13
2085,svn,0.76
2085,swe,33.46
2085,swz,38.46
2085,syr,2791.85
2085,tcd,2687.24
2085,tha,1812.7
2085,tjk,28.16
2085,tkm,3.6
2085,tmp,40.17
2085,ton,1.11
2085,tto,20.75
2085,tun,33.01
2085,tur,3684.54
2085,tza,28602.74
2085,uga,18457.65
2085,ukr,0.56
2085,ury,222.06
2085,usa,1130.22
2085,vct,5.93
2085,ven,1729.45
2085,vnm,5876.92
2085,vut,42.19
2085,wbg,69.62
2085,wsm,7.14
2085,zaf,550.66
2085,zar,5390.66
2085,zmb,2549.7
2085,zwe,91.7
2090,wld,297065.34
2090,abw,3.19
2090,alb,7.14
2090,are,680.98
2090,arg,1126.06
2090,arm,1.49
2090,aus,53.69
2090,aut,17.3
2090,aze,29.31
2090,bdi,3208.09
2090,bel,6.28
2090,ben,2154.4
2090,bfa,4296.47
2090,bgd,11342.33
2090,bgr,4.78
2090,bhr,54.4
2090,bhs,11.25
2090,bih,2.64
2090,blr,6.27
2090,blz,59.43
2090,bol,205.29
2090,bra,4200.37
2090,btn,15.63
2090,caf,1023.99
2090,can,10.29
2090,che,22.62
2090,chl,184.57
2090,chn,12732.17
2090,civ,2457.77
2090,cmr,2669.4
2090,cog,785.03
2090,col,1257.65
2090,com,133.3
2090,cpv,53.69
2090,cri,454.94
2090,cub,37.94
2090,cyp,0.83
2090,cze,0.31
2090,deu,314.97
2090,dnk,0.36
2090,dom,164.57
2090,dza,207.78
2090,ecu,533.12
2090,egy,334.83
2090,esp,327.34
2090,est,3.62
2090,eth,21433.57
2090,fin,8.24
2090,fra,281.17
2090,gab,185.72
2090,gbr,1014.43
2090,geo,1.25
2090,gha,1507.08
2090,gin,1021.67
2090,gmb,159.13
2090,gnb,127.72
2090,gnq,37.14
2090,grc,31.82
2090,gtm,1937.65
2090,guy,7.1
2090,hkg,13.2
2090,hnd,1348.52
2090,hrv,1.06
2090,hti,380.23
2090,hun,0.98
2090,idn,4341.15
2090,ind,45450.58
2090,irl,8.4
2090,irn,1159.14
2090,irq,2598.66
2090,isl,29.41
2090,isr,334.22
2090,ita,86.52
2090,jam,36.56
2090,jor,115.53
2090,jpn,89.72
2090,kaz,22.01
2090,ken,1222.66
2090,kgz,4.15
2090,khm,1738.68
2090,kor,42.74
2090,kwt,107.04
2090,lao,586.05
2090,lbn,57.2
2090,lbr,1101.1
2090,lca,6.8
2090,lso,179.82
2090,ltu,10.54
2090,lux,9.4
2090,lva,1.53
2090,mac,6.45
2090,mar,1296.89
2090,mda,1.23
2090,mdg,9560.15
2090,mdv,31.21
2090,mex,3110.35
2090,mkd,2.99
2090,mli,3401.77
2090,mlt,0.51
2090,mmr,2662.83
2090,mne,0.23
2090,mng,27.2
2090,moz,2129.27
2090,mus,118.93
2090,mwi,2226.13
2090,mys,64.62
2090,nam,49.17
2090,ncl,0.21
2090,ner,11465.93
2090,nga,6030.4
2090,nic,379.6
2090,nld,85.93
2090,nor,8.09
2090,npl,998.77
2090,nzl,10.25
2090,pak,9481.57
2090,pan,108.52
2090,per,261.96
2090,phl,1715.54
2090,pol,0.41
2090,pri,4.33
2090,prt,264.88
2090,pry,529.67
2090,pyf,1.24
2090,qat,322.87
2090,rom,18.58
2090,rus,72.55
2090,rwa,3812.41
2090,sau,200.37
2090,sdn,5212.96
2090,sen,3554.52
2090,sgp,0.73
2090,sle,836.95
2090,slv,107.31
2090,som,1583.89
2090,srb,4.78
2090,stp,31.47
2090,sur,23.85
2090,svk,0.09
2090,svn,0.6
2090,swe,31.09
2090,swz,33.52
2090,syr,2573.67
2090,tcd,2662.33
2090,tha,1425.91
2090,tjk,24.59
2090,tkm,3.26
2090,tmp,35.63
2090,ton,0.96
2090,tto,17.43
2090,tun,26.07
2090,tur,3088.0
2090,tza,27932.49
2090,uga,18224.72
2090,ukr,0.34
2090,ury,198.53
2090,usa,964.51
2090,vct,5.03
2090,ven,1502.53
2090,vnm,5265.88
2090,vut,38.99
2090,wbg,56.32
2090,wsm,6.23
2090,zaf,462.41
2090,zar,4894.6
2090,zmb,2408.84
2090,zwe,78.21
2095,wld,270991.85
2095,abw,2.71
2095,alb,5.67
2095,are,599.72
2095,arg,950.69
2095,arm,1.3
2095,aus,42.38
2095,aut,15.38
2095,aze,24.96
2095,bdi,3086.49
2095,bel,4.59
2095,ben,2052.14
2095,bfa,4265.24
2095,bgd,10294.87
2095,bgr,3.89
2095,bhr,46.76
2095,bhs,10.15
2095,bih,2.04
2095,blr,5.8
2095,blz,55.66
2095,bol,170.62
2095,bra,3489.58
2095,btn,13.97
2095,caf,937.88
2095,can,7.58
2095,che,20.18
2095,chl,148.5
2095,chn,10434.48
2095,civ,2241.7
2095,cmr,2354.03
2095,cog,708.6
2095,col,1040.18
2095,com,119.35
2095,cpv,49.4
2095,cri,394.59
2095,cub,28.84
2095,cyp,0.54
2095,cze,0.23
2095,deu,286.43
2095,dnk,0.29
2095,dom,140.59
2095,dza,162.68
2095,ecu,443.32
2095,egy,264.29
2095,esp,267.07
2095,est,3.43
2095,eth,20289.29
2095,fin,7.67
2095,fra,238.47
2095,gab,165.26
2095,gbr,888.26
2095,geo,1.04
2095,gha,1385.32
2095,gin,965.81
2095,gmb,147.13
2095,gnb,115.4
2095,gnq,32.44
2095,grc,23.17
2095,gtm,1792.66
2095,guy,5.82
2095,hkg,10.63
2095,hnd,1225.82
2095,hrv,0.76
2095,hti,324.24
2095,hun,0.64
2095,idn,3389.95
2095,ind,39117.95
2095,irl,6.71
2095,irn,928.43
2095,irq,2254.96
2095,isl,27.25
2095,isr,302.5
2095,ita,68.05
2095,jam,31.98
2095,jor,96.14
2095,jpn,80.35
2095,kaz,19.36
2095,ken,1079.94
2095,kgz,3.68
2095,khm,1600.8
2095,kor,40.14
2095,kwt,96.11
2095,lao,531.66
2095,lbn,45.36
2095,lbr,1075.04
2095,lca,5.66
2095,lso,158.38
2095,ltu,10.41
2095,lux,8.13
2095,lva,1.42
2095,mac,5.2
2095,mar,1118.14
2095,mda,0.9
2095,mdg,9530.29
2095,mdv,27.81
2095,mex,2684.87
2095,mkd,2.32
2095,mli,3335.65
2095,mlt,0.42
2095,mmr,2328.63
2095,mne,0.16
2095,mng,23.29
2095,moz,2052.83
2095,mus,105.52
2095,mwi,2086.56
2095,mys,47.2
2095,nam,42.15
2095,ncl,0.16
2095,ner,11748.34
2095,nga,5292.77
2095,nic,338.04
2095,nld,74.52
2095,nor,7.54
2095,npl,849.63
2095,nzl,8.1
2095,pak,8598.03
2095,pan,90.82
2095,per,210.26
2095,phl,1424.94
2095,pol,0.25
2095,pri,3.18
2095,prt,224.86
2095,pry,464.55
2095,pyf,0.99
2095,qat,291.7
2095,rom,15.41
2095,rus,66.45
2095,rwa,3610.32
2095,sau,157.47
2095,sdn,4745.17
2095,sen,3429.64
2095,sgp,0.41
2095,sle,788.36
2095,slv,91.87
2095,som,1466.48
2095,srb,3.46
2095,stp,29.78
2095,sur,21.09
2095,svk,0.06
2095,svn,0.47
2095,swe,29.13
2095,swz,29.27
2095,syr,2342.8
2095,tcd,2598.96
2095,tha,1110.29
2095,tjk,21.59
2095,tkm,3.01
2095,tmp,31.58
2095,ton,0.82
2095,tto,14.56
2095,tun,20.47
2095,tur,2561.06
2095,tza,27025.54
2095,uga,17752.58
2095,ukr,0.21
2095,ury,176.2
2095,usa,817.93
2095,vct,4.25
2095,ven,1291.19
2095,vnm,4687.92
2095,vut,35.57
2095,wbg,44.68
2095,wsm,5.39
2095,zaf,384.49
2095,zar,4365.47
2095,zmb,2248.33
2095,zwe,67.56
2100,wld,245398.92
2100,abw,2.28
2100,alb,4.48
2100,are,522.79
2100,arg,796.58
2100,arm,1.14
2100,aus,33.07
2100,aut,13.75
2100,aze,21.16
2100,bdi,2924.29
2100,bel,3.32
2100,ben,1929.76
2100,bfa,4180.23
2100,bgd,9274.24
2100,bgr,3.22
2100,bhr,39.71
2100,bhs,9.12
2100,bih,1.6
2100,blr,5.28
2100,blz,51.65
2100,bol,140.03
2100,bra,2866.58
2100,btn,12.34
2100,caf,848.3
2100,can,5.65
2100,che,18.07
2100,chl,118.18
2100,chn,8483.54
2100,civ,2020.68
2100,cmr,2053.36
2100,cog,632.79
2100,col,850.97
2100,com,106.05
2100,cpv,45.1
2100,cri,338.74
2100,cub,21.73
2100,cyp,0.34
2100,cze,0.16
2100,deu,261.4
2100,dnk,0.23
2100,dom,118.82
2100,dza,125.56
2100,ecu,364.19
2100,egy,205.27
2100,esp,216.16
2100,est,3.2
2100,eth,18984.63
2100,fin,7.18
2100,fra,203.88
2100,gab,145.35
2100,gbr,772.27
2100,geo,0.87
2100,gha,1258.28
2100,gin,903.64
2100,gmb,134.33
2100,gnb,103.44
2100,gnq,27.89
2100,grc,16.74
2100,gtm,1638.23
2100,guy,4.77
2100,hkg,8.72
2100,hnd,1101.63
2100,hrv,0.54
2100,hti,274.02
2100,hun,0.41
2100,idn,2605.52
2100,ind,33209.83
2100,irl,5.37
2100,irn,736.45
2100,irq,1932.54
2100,isl,25.16
2100,isr,271.32
2100,ita,53.1
2100,jam,27.81
2100,jor,79.28
2100,jpn,72.66
2100,kaz,17.38
2100,ken,950.16
2100,kgz,3.3
2100,khm,1458.26
2100,kor,38.2
2100,kwt,85.35
2100,lao,477.61
2100,lbn,35.74
2100,lbr,1032.97
2100,lca,4.68
2100,lso,137.89
2100,ltu,10.01
2100,lux,6.99
2100,lva,1.29
2100,mac,4.17
2100,mar,953.47
2100,mda,0.66
2100,mdg,9375.4
2100,mdv,24.66
2100,mex,2294.84
2100,mkd,1.78
2100,mli,3236.49
2100,mlt,0.35
2100,mmr,2027.57
2100,mne,0.12
2100,mng,19.71
2100,moz,1950.8
2100,mus,92.96
2100,mwi,1922.11
2100,mys,33.89
2100,nam,35.74
2100,ncl,0.12
2100,ner,11863.78
2100,nga,4613.7
2100,nic,298.05
2100,nld,64.87
2100,nor,7.1
2100,npl,712.15
2100,nzl,6.31
2100,pak,7706.55
2100,pan,75.03
2100,per,166.78
2100,phl,1177.8
2100,pol,0.15
2100,pri,2.33
2100,prt,189.06
2100,pry,402.88
2100,pyf,0.78
2100,qat,261.13
2100,rom,13.05
2100,rus,59.87
2100,rwa,3372.7
2100,sau,123.39
2100,sdn,4266.64
2100,sen,3271.27
2100,sgp,0.21
2100,sle,732.93
2100,slv,77.9
2100,som,1342.62
2100,srb,2.49
2100,stp,28.01
2100,sur,18.52
2100,svk,0.04
2100,svn,0.37
2100,swe,27.3
2100,swz,25.51
2100,syr,2109.34
2100,tcd,2507.43
2100,tha,857.93
2100,tjk,19.08
2100,tkm,2.76
2100,tmp,27.87
2100,ton,0.69
2100,tto,12.08
2100,tun,15.87
2100,tur,2104.04
2100,tza,25928.44
2100,uga,17041.84
2100,ukr,0.12
2100,ury,155.34
2100,usa,689.73
2100,vct,3.57
2100,ven,1097.87
2100,vnm,4146.13
2100,vut,32.05
2100,wbg,34.77
2100,wsm,4.63
2100,zaf,315.09
2100,zar,3845.33
2100,zmb,2073.65
2100,zwe,59.06
