year,country,se_pre_tchr
1996,cub,7087.0
1996,cyp,1323.0
1996,cze,29329.0
1996,ecu,9296.0
1996,egy,10913.0
1996,slv,6009.0
1996,eri,235.0
1996,est,8090.0
1996,fin,8609.0
1996,fra,105925.0
1996,pyf,640.0
1996,deu,116793.0
1996,grc,8573.0
1996,gtm,7025.0
1996,gin,414.0
1996,guy,1795.0
1996,hkg,8438.0
1996,idn,98094.0
1996,irq,4841.0
1996,irl,4737.0
1996,ita,114230.0
1996,jpn,102992.0
1996,jor,2848.0
1996,kor,21098.0
1996,kwt,3145.0
1996,lao,2007.0
1996,lva,7789.0
1996,ltu,11795.0
1996,lux,560.0
1996,mkd,3059.0
1996,mys,16703.0
1996,mli,531.0
1996,mlt,817.0
1996,mus,2469.0
1996,mex,134204.0
1996,mco,46.0
1996,mng,5274.0
1996,mar,38383.0
1996,nic,3672.0
1996,ner,417.0
1996,omn,268.0
1996,pan,2031.0
1996,pry,3203.0
1996,per,29398.0
1996,pol,74248.0
1996,qat,321.0
1996,rou,38915.0
1996,smr,94.0
1996,sen,934.0
1996,syc,180.0
1996,svk,15212.0
1996,svn,4989.0
1996,zaf,13996.0
1996,esp,57017.0
1996,syr,4233.0
1996,tgo,446.0
1996,are,2828.0
1996,usa,307752.0
1996,ury,2918.0
1996,ven,31945.0
1996,vnm,75034.0
1996,pse,1460.0
1997,arb,108878.0625
1997,eas,1409474.625
1997,eap,1253703.375
1997,emu,551500.75
1997,ecs,1877776.375
1997,eca,1057946.5
1997,euu,843903.625
1997,hpc,104932.6796875
1997,hic,1354239.625
1997,lcn,736307.625
1997,lac,715168.4375
1997,ldc,124597.8984375
1997,lmy,3730755.0
1997,lic,115957.8125
1997,lmc,1160757.125
1997,mea,116927.734375
1997,mna,91440.875
1997,mic,3688482.75
1997,nac,331710.96875
1997,oed,1452376.5
1997,sas,418468.0625
1997,ssf,194212.15625
1997,ssa,194027.703125
1997,umc,2527725.75
1997,wld,5159099.0
1997,alb,4463.0
1997,dza,1333.0
1997,arg,71653.0
1997,aut,13429.0
1997,aze,13033.0
1997,bhs,76.0
1997,blz,185.0
1997,bra,299864.0
1997,bgr,23353.0
1997,bfa,423.0
1997,khm,1899.0
1997,cmr,4545.0
1997,chn,888596.0
1997,cog,474.0
1997,cri,3348.0
1997,hrv,5842.0
1997,cub,6970.0
1997,cyp,1453.0
1997,dom,9308.0
1997,ecu,9980.0
1997,egy,12050.0
1997,eri,207.0
1997,est,8070.0
1997,eth,2113.0
1997,fin,9807.0
1997,fra,106581.0
1997,geo,9368.0
1997,deu,116708.0
1997,grc,8789.0
1997,gtm,7404.0
1997,gin,564.0
1997,guy,1831.0
1997,hun,35109.0
1997,idn,93962.0
1997,irl,4823.0
1997,jpn,103518.0
1997,jor,3109.0
1997,kwt,3295.0
1997,lao,2173.0
1997,lva,7988.0
1997,ltu,11974.0
1997,lux,584.0
1997,mkd,3073.0
1997,mli,480.0
1997,mlt,829.0
1997,mus,2588.0
1997,mex,146247.0
1997,mng,5541.0
1997,mar,39469.0
1997,nic,4523.0
1997,ner,446.0
1997,nor,25416.0
1997,omn,339.0
1997,per,30736.0
1997,pol,73867.0
1997,rou,39166.0
1997,smr,96.0
1997,sen,926.0
1997,svn,4923.0
1997,lca,456.0
1997,swe,17341.0
1997,syr,4427.0
1997,tjk,6615.0
1997,tgo,469.0
1997,tur,9971.0
1997,are,3110.0
1997,ven,32888.0
1997,vnm,84400.0
1997,pse,2377.0
1998,arb,118289.4296875
1998,eas,1413889.375
1998,eap,1261985.5
1998,emu,562723.0625
1998,ecs,1774544.5
1998,eca,944309.5625
1998,euu,852865.6875
1998,hpc,127590.09375
1998,hic,1384248.25
1998,lcn,710344.8125
1998,lac,681542.125
1998,ldc,177920.890625
1998,lmy,3790250.75
1998,lic,125617.7734375
1998,lmc,1319646.75
1998,mea,126224.3671875
1998,mna,98691.0234375
1998,mic,3727026.25
1998,nac,349071.46875
1998,oed,1478752.125
1998,sas,589973.875
1998,ssf,213942.6875
1998,ssa,213748.6875
1998,umc,2407379.5
1998,wld,5249430.5
1998,alb,4205.0
1998,arg,54962.0
1998,aut,13624.0
1998,aze,12418.0
1998,bhr,572.0
1998,bgd,64726.0
1998,btn,16.0
1998,bra,265719.0
1998,brn,533.0
1998,bgr,20607.0
1998,bfa,441.0
1998,khm,1932.0
1998,cmr,4642.0
1998,can,29447.0
1998,chn,884429.0
1998,col,58320.0
1998,cog,392.0
1998,cri,3330.0
1998,civ,1886.0
1998,hrv,6201.0
1998,dom,8571.0
1998,ecu,11029.0
1998,est,7953.0
1998,eth,2306.0
1998,fin,10334.0
1998,fra,114842.0
1998,deu,116536.0
1998,grc,8897.0
1998,gtm,9153.0
1998,hun,31848.0
1998,isl,2775.0
1998,idn,95128.0
1998,irn,10424.0
1998,ita,119027.0
1998,jpn,94554.0
1998,jor,3346.0
1998,kwt,3525.0
1998,lao,2160.0
1998,lva,6800.0
1998,lso,1970.0
1998,ltu,12190.0
1998,lux,631.0
1998,mkd,3103.0
1998,mdg,3260.0
1998,mys,23115.0
1998,mdv,357.0
1998,mli,675.0
1998,mlt,830.0
1998,mus,2551.0
1998,mex,145029.0
1998,mng,5351.0
1998,mar,42101.0
1998,nic,4660.0
1998,ner,494.0
1998,nor,21597.0
1998,omn,347.0
1998,per,35195.0
1998,phl,16517.0
1998,pol,74390.0
1998,rou,36648.0
1998,sen,995.0
1998,syc,194.0
1998,svk,15956.0
1998,svn,5101.0
1998,esp,62764.0
1998,swe,16392.0
1998,syr,4652.0
1998,tgo,509.0
1998,ton,117.0
1998,tun,3508.0
1998,tur,10371.0
1998,are,3257.0
1998,usa,319544.0
1998,ury,3061.0
1998,vnm,91077.0
1999,arb,118525.2890625
1999,eas,1430142.375
1999,eap,1273435.625
1999,emu,589828.0625
1999,ecs,1739655.5
1999,eca,868966.6875
1999,euu,891291.3125
1999,hpc,126276.5078125
1999,hic,1441564.25
1999,lcn,764805.6875
1999,lac,734078.25
1999,ldc,188637.375
1999,lmy,3860728.25
1999,lic,146210.96875
1999,lmc,1357119.25
1999,mea,126158.65625
1999,mna,96323.0
1999,mic,3735608.25
1999,nac,356338.875
1999,oed,1544064.75
1999,sas,673143.0
1999,ssf,214976.5625
1999,ssa,214781.5625
1999,umc,2378489.0
1999,wld,5323462.5
1999,alb,4092.0
1999,dza,1268.0
1999,arg,50073.0
1999,arm,7785.0
1999,abw,105.0
1999,aut,14120.0
1999,aze,11872.0
1999,bhs,156.0
1999,bhr,660.0
1999,bgd,67504.0
1999,brb,329.0
1999,blr,53575.0
1999,blz,196.0
1999,ben,638.0
1999,btn,13.0
1999,bol,4967.0
1999,bra,303560.0
1999,vgb,34.0
1999,brn,566.0
1999,bgr,19297.0
1999,bdi,176.0
1999,cmr,4438.0
1999,can,29654.0
1999,cym,51.0
1999,chn,875427.0
1999,col,58524.0
1999,com,50.0
1999,cog,606.0
1999,cri,3664.0
1999,civ,1580.0
1999,hrv,6359.0
1999,cub,25717.0
1999,cyp,973.0
1999,cze,17019.0
1999,dnk,45228.0
1999,dji,6.0
1999,dma,140.0
1999,dom,8201.0
1999,ecu,10152.0
1999,egy,13673.0
1999,gnq,387.0
1999,eri,321.0
1999,est,6872.0
1999,eth,2487.0
1999,fin,10434.0
1999,fra,128371.0
1999,gmb,789.0
1999,geo,5811.0
1999,gha,22091.0
1999,gib,17.0
1999,grc,8965.0
1999,grd,208.0
1999,gtm,11813.0
1999,guy,2091.0
1999,hun,31986.0
1999,isl,2799.0
1999,irn,9495.0
1999,irq,4595.0
1999,ita,119222.0
1999,jam,5454.0
1999,jpn,95963.0
1999,jor,3349.0
1999,kaz,18519.0
1999,ken,44011.0
1999,kwt,3796.0
1999,kgz,2605.0
1999,lao,2100.0
1999,lva,6616.0
1999,lbn,10689.0
1999,lbr,6158.0
1999,lby,1247.0
1999,ltu,12738.0
1999,mac,545.0
1999,mkd,3190.0
1999,mys,21220.0
1999,mdv,389.0
1999,mlt,832.0
1999,mhl,146.0
1999,mus,2548.0
1999,mex,150064.0
1999,mda,13240.0
1999,mco,38.0
1999,mng,3017.0
1999,mar,40093.0
1999,mmr,1914.0
1999,nam,1305.0
1999,nic,6220.0
1999,ner,556.0
1999,pan,2565.0
1999,per,26231.0
1999,phl,18049.0
1999,qat,386.0
1999,rou,36555.0
1999,stp,139.0
1999,sen,1272.0
1999,srb,8261.0
1999,syc,195.0
1999,svk,16322.0
1999,svn,5384.0
1999,zaf,5764.0
1999,lca,467.0
1999,syr,4601.0
1999,tjk,5186.0
1999,tgo,566.0
1999,ton,86.0
1999,tun,3855.0
1999,tur,17091.0
1999,ukr,142598.0
1999,are,3473.0
1999,usa,326612.0
1999,ury,3207.0
1999,uzb,65780.0
1999,vut,830.0
1999,vnm,94012.0
1999,pse,2698.0
1999,yem,754.0
2000,arb,130595.3515625
2000,eas,1439519.125
2000,eap,1279653.0
2000,emu,602598.8125
2000,ecs,1709484.875
2000,eca,818872.125
2000,euu,908957.75
2000,hpc,134714.890625
2000,hic,1476687.75
2000,lcn,799938.6875
2000,lac,767459.875
2000,ldc,202142.578125
2000,lmy,4077779.0
2000,lic,150806.546875
2000,lmc,1565332.0
2000,mea,139737.734375
2000,mna,108371.375
2000,mic,3944097.25
2000,nac,364694.21875
2000,oed,1578311.375
2000,sas,867989.4375
2000,ssf,235639.1875
2000,ssa,235433.1875
2000,umc,2378765.25
2000,wld,5571678.5
2000,alb,3939.0
2000,dza,1443.0
2000,atg,264.0
2000,arm,6934.0
2000,abw,106.0
2000,aze,11477.0
2000,bhs,205.0
2000,bhr,692.0
2000,bgd,69499.0
2000,brb,328.0
2000,blr,53232.0
2000,blz,194.0
2000,ben,957.0
2000,btn,16.0
2000,bra,320841.0
2000,vgb,41.0
2000,brn,485.0
2000,bgr,18792.0
2000,bdi,190.0
2000,khm,2350.0
2000,cmr,5170.0
2000,can,28624.0
2000,cym,51.0
2000,chl,18579.0
2000,chn,872422.0
2000,col,53357.0
2000,com,41.0
2000,cog,787.0
2000,cri,3983.0
2000,civ,1771.0
2000,hrv,6372.0
2000,cub,24569.0
2000,cyp,826.0
2000,cze,16193.0
2000,dnk,47091.0
2000,dma,138.0
2000,dom,9474.0
2000,ecu,13008.0
2000,gnq,463.0
2000,eri,324.0
2000,est,6699.0
2000,eth,2827.0
2000,fji,312.0
2000,fin,10585.0
2000,geo,6896.0
2000,gha,26630.0
2000,gib,17.0
2000,grc,9349.0
2000,gtm,15454.0
2000,gnb,194.0
2000,guy,2222.0
2000,hnd,6167.0
2000,hun,31653.0
2000,isl,2938.0
2000,ind,504079.0
2000,idn,124268.0
2000,irn,11078.0
2000,irq,4868.0
2000,ita,120896.0
2000,jam,5958.0
2000,jpn,96884.0
2000,jor,3668.0
2000,ken,42609.0
2000,kwt,3800.0
2000,kgz,2482.0
2000,lao,2205.0
2000,lva,6537.0
2000,lso,1636.0
2000,lbr,4322.0
2000,ltu,11561.0
2000,mac,531.0
2000,mkd,3051.0
2000,mys,20078.0
2000,mdv,411.0
2000,mlt,913.0
2000,mus,2448.0
2000,mex,151793.0
2000,mda,9791.0
2000,mng,2986.0
2000,mar,43952.0
2000,nru,51.0
2000,nic,6426.0
2000,ner,570.0
2000,plw,64.0
2000,pan,2962.0
2000,per,29245.0
2000,pol,73922.0
2000,prt,13982.0
2000,qat,428.0
2000,rou,35619.0
2000,wsm,129.0
2000,smr,126.0
2000,sen,1357.0
2000,srb,8474.0
2000,syc,206.0
2000,sle,702.0
2000,svk,16241.0
2000,svn,5276.0
2000,zaf,9187.0
2000,lca,325.0
2000,syr,4499.0
2000,tjk,4957.0
2000,tgo,558.0
2000,ton,104.0
2000,tto,1763.0
2000,tun,4192.0
2000,tur,15696.0
2000,ukr,136879.0
2000,are,3536.0
2000,gbr,50984.0
2000,usa,336004.0
2000,ury,3741.0
2000,uzb,63604.0
2000,vnm,96330.0
2000,pse,3515.0
2001,arb,128273.7890625
2001,eas,1444077.5
2001,eap,1281291.5
2001,emu,627495.375
2001,ecs,1719803.875
2001,eca,789709.6875
2001,euu,944899.375
2001,hpc,139846.34375
2001,hic,1523003.625
2001,lcn,841750.125
2001,lac,809971.1875
2001,ldc,204254.890625
2001,lmy,3951560.0
2001,lic,155342.109375
2001,lmc,1428455.75
2001,mea,139237.59375
2001,mna,105019.609375
2001,mic,3817579.25
2001,nac,366067.90625
2001,oed,1628212.625
2001,sas,716786.5625
2001,ssf,248976.390625
2001,ssa,248781.390625
2001,umc,2389123.5
2001,wld,5496009.5
2001,alb,3937.0
2001,dza,1662.0
2001,arg,53029.0
2001,arm,6428.0
2001,abw,112.0
2001,aze,11092.0
2001,bhr,719.0
2001,bgd,58177.0
2001,brb,335.0
2001,blr,52459.0
2001,bel,27118.0
2001,blz,210.0
2001,ben,836.0
2001,bmu,61.0
2001,bra,352706.0
2001,vgb,43.0
2001,brn,468.0
2001,bgr,17537.0
2001,bdi,231.0
2001,cpv,799.0
2001,khm,3325.0
2001,cmr,5310.0
2001,cym,45.0
2001,chn,856455.0
2001,col,51889.0
2001,cod,1630.0
2001,cog,677.0
2001,cri,5065.0
2001,civ,2056.0
2001,hrv,6374.0
2001,cub,25802.0
2001,cyp,855.0
2001,cze,22945.0
2001,dnk,45364.0
2001,dji,9.0
2001,dma,130.0
2001,ecu,13755.0
2001,egy,17327.0
2001,gnq,732.0
2001,eri,326.0
2001,est,6577.0
2001,eth,3214.0
2001,fji,340.0
2001,fin,10859.0
2001,fra,132447.0
2001,gab,515.0
2001,geo,6958.0
2001,gha,26540.0
2001,gib,21.0
2001,grc,10139.0
2001,gtm,16882.0
2001,guy,2229.0
2001,hun,32044.0
2001,isl,3097.0
2001,idn,133121.0
2001,irn,12336.0
2001,ita,123384.0
2001,jam,5683.0
2001,jpn,98584.0
2001,kaz,20466.0
2001,ken,47119.0
2001,kwt,4249.0
2001,kgz,2459.0
2001,lao,2259.0
2001,lva,6330.0
2001,lbn,8351.0
2001,lso,2036.0
2001,lux,751.0
2001,mac,494.0
2001,mkd,2962.0
2001,mdv,576.0
2001,mli,1074.0
2001,mlt,930.0
2001,mus,2441.0
2001,mex,156309.0
2001,mda,8873.0
2001,mco,40.0
2001,mng,3085.0
2001,mne,559.0
2001,mar,41513.0
2001,nru,50.0
2001,npl,11785.0
2001,nic,6479.0
2001,ner,578.0
2001,pan,3466.0
2001,per,29249.0
2001,phl,19678.0
2001,pol,73749.0
2001,prt,14055.0
2001,qat,539.0
2001,rou,34023.0
2001,rwa,527.0
2001,wsm,129.0
2001,stp,174.0
2001,sen,1427.0
2001,srb,8720.0
2001,syc,195.0
2001,sle,910.0
2001,svk,15642.0
2001,svn,5241.0
2001,zaf,9232.0
2001,lca,362.0
2001,sdn,12241.0
2001,sur,696.0
2001,swe,35522.0
2001,syr,4943.0
2001,tjk,4793.0
2001,tgo,646.0
2001,tto,1758.0
2001,tun,4532.0
2001,tur,16563.0
2001,tca,74.0
2001,tuv,40.0
2001,ukr,127049.0
2001,are,3691.0
2001,gbr,49846.0
2001,usa,337488.0
2001,ury,3771.0
2001,uzb,64123.0
2001,vut,830.0
2001,vnm,98593.0
2001,pse,3460.0
2002,arb,129121.0078125
2002,eas,1426813.0
2002,eap,1262911.625
2002,emu,647052.75
2002,ecs,1715100.0
2002,eca,787489.1875
2002,euu,942166.0
2002,hpc,149995.671875
2002,hic,1591054.75
2002,lcn,799867.0
2002,lac,768763.625
2002,ldc,222976.609375
2002,lmy,4026560.5
2002,lic,161893.8125
2002,lmc,1557316.625
2002,mea,140166.5625
2002,mna,103638.5546875
2002,mic,3895884.0
2002,nac,433500.65625
2002,oed,1697833.5
2002,sas,822929.75
2002,ssf,281029.625
2002,ssa,280827.625
2002,umc,2338567.25
2002,wld,5648920.5
2002,alb,3570.0
2002,and,168.0
2002,arg,53501.0
2002,arm,5614.0
2002,abw,122.0
2002,aut,14026.0
2002,aze,11019.0
2002,bhs,338.0
2002,bhr,737.0
2002,bgd,61568.0
2002,brb,346.0
2002,blr,53447.0
2002,bel,27434.0
2002,ben,731.0
2002,bmu,61.0
2002,vgb,46.0
2002,brn,553.0
2002,bgr,17458.0
2002,bdi,259.0
2002,cpv,822.0
2002,khm,3201.0
2002,cmr,5525.0
2002,cym,59.0
2002,chl,16958.0
2002,col,50715.0
2002,cod,2985.0
2002,cog,997.0
2002,cri,5567.0
2002,civ,2097.0
2002,hrv,6942.0
2002,cub,25441.0
2002,cyp,835.0
2002,cze,22554.0
2002,dji,11.0
2002,dma,135.0
2002,dom,7236.0
2002,ecu,11615.0
2002,egy,17718.0
2002,eth,3676.0
2002,fin,11219.0
2002,fra,135195.0
2002,geo,7100.0
2002,gha,27882.0
2002,grc,10295.0
2002,grd,209.0
2002,gtm,17005.0
2002,hun,32682.0
2002,isl,3312.0
2002,ind,535289.0
2002,idn,141020.0
2002,irn,13796.0
2002,ita,125522.0
2002,jam,6001.0
2002,jpn,99787.0
2002,jor,4090.0
2002,kaz,21895.0
2002,ken,49889.0
2002,kwt,4401.0
2002,kgz,2345.0
2002,lao,2264.0
2002,lva,6260.0
2002,lbn,8312.0
2002,lso,2041.0
2002,lby,1757.0
2002,ltu,11054.0
2002,lux,944.0
2002,mac,472.0
2002,mkd,2882.0
2002,mys,25116.0
2002,mdv,561.0
2002,mli,954.0
2002,mlt,866.0
2002,mhl,124.0
2002,mus,2421.0
2002,mex,159004.0
2002,mda,9046.0
2002,mng,3177.0
2002,mne,663.0
2002,mar,37706.0
2002,nru,49.0
2002,npl,12737.0
2002,nic,7152.0
2002,ner,608.0
2002,pan,3536.0
2002,png,2697.0
2002,pry,5423.0
2002,per,39824.0
2002,phl,21584.0
2002,prt,14309.0
2002,qat,638.0
2002,rou,34631.0
2002,stp,184.0
2002,sen,1083.0
2002,srb,8791.0
2002,syc,202.0
2002,svk,15513.0
2002,svn,5114.0
2002,zaf,9000.0
2002,lca,359.0
2002,sdn,14067.0
2002,sur,682.0
2002,swe,33097.0
2002,syr,4933.0
2002,tjk,4643.0
2002,tgo,724.0
2002,tun,5373.0
2002,tur,18149.0
2002,tca,70.0
2002,ukr,121207.0
2002,are,3886.0
2002,gbr,41058.0
2002,usa,405230.0
2002,ury,3717.0
2002,uzb,65642.0
2002,vnm,103083.0
2002,pse,3324.0
2003,arb,136849.234375
2003,eas,1505562.125
2003,eap,1345021.25
2003,emu,677387.9375
2003,ecs,1744021.5
2003,eca,787441.5625
2003,euu,969454.5625
2003,hpc,159294.21875
2003,hic,1604675.75
2003,lcn,904414.375
2003,lac,873026.0
2003,ldc,224230.875
2003,lmy,4274684.5
2003,lic,169433.140625
2003,lmc,1630514.75
2003,mea,150567.90625
2003,mna,111196.296875
2003,mic,4129737.75
2003,nac,415402.75
2003,oed,1711718.75
2003,sas,848266.625
2003,ssf,309913.9375
2003,ssa,309732.9375
2003,umc,2499223.0
2003,wld,5903933.5
2003,afg,3351.0
2003,alb,3751.0
2003,dza,1795.0
2003,and,178.0
2003,arg,58464.0
2003,arm,5455.0
2003,abw,135.0
2003,aut,14535.0
2003,aze,10963.0
2003,bhr,778.0
2003,brb,344.0
2003,blr,43685.0
2003,bel,28051.0
2003,blz,214.0
2003,ben,649.0
2003,bmu,56.0
2003,bra,382849.0
2003,vgb,50.0
2003,brn,576.0
2003,bgr,17109.0
2003,bdi,278.0
2003,cpv,818.0
2003,khm,3481.0
2003,cmr,5902.0
2003,chl,17155.0
2003,civ,2179.0
2003,hrv,7143.0
2003,cub,26641.0
2003,cyp,894.0
2003,cze,22415.0
2003,dma,135.0
2003,dom,8015.0
2003,ecu,12344.0
2003,egy,18924.0
2003,slv,7250.0
2003,eri,410.0
2003,est,6905.0
2003,eth,3716.0
2003,fin,11295.0
2003,fra,137174.0
2003,geo,7303.0
2003,deu,190081.0
2003,gha,28382.0
2003,grc,10747.0
2003,grd,228.0
2003,guy,2237.0
2003,hun,34481.0
2003,isl,3571.0
2003,ind,600391.0
2003,idn,155220.0
2003,irn,15634.0
2003,irq,3624.0
2003,ita,134231.0
2003,jam,6475.0
2003,jpn,102034.0
2003,jor,4245.0
2003,kaz,23133.0
2003,ken,63650.0
2003,kwt,4675.0
2003,kgz,2260.0
2003,lao,2377.0
2003,lva,5863.0
2003,lbn,8286.0
2003,lso,2039.0
2003,lie,68.0
2003,ltu,11123.0
2003,lux,1067.0
2003,mac,461.0
2003,mkd,2935.0
2003,mys,28198.0
2003,mdv,499.0
2003,mli,1295.0
2003,mlt,876.0
2003,mus,2508.0
2003,mex,163282.0
2003,mda,9552.0
2003,mng,3253.0
2003,mne,665.0
2003,mar,41072.0
2003,nru,44.0
2003,npl,12190.0
2003,nic,8365.0
2003,ner,684.0
2003,pry,5637.0
2003,per,41670.0
2003,phl,23731.0
2003,pol,53895.0
2003,prt,14350.0
2003,qat,725.0
2003,rou,34307.0
2003,stp,172.0
2003,sen,1413.0
2003,srb,8995.0
2003,syc,181.0
2003,svk,15528.0
2003,svn,4830.0
2003,zaf,9752.0
2003,lca,343.0
2003,sdn,14104.0
2003,swe,33235.0
2003,syr,6365.0
2003,tjk,4441.0
2003,tgo,692.0
2003,tto,1758.0
2003,tur,18921.0
2003,tca,70.0
2003,ukr,119347.0
2003,are,3877.0
2003,gbr,44247.0
2003,usa,387640.0
2003,ury,3746.0
2003,uzb,65762.0
2003,vnm,103238.0
2003,pse,2434.0
2003,yem,964.0
2003,zwe,19588.0
2004,arb,142616.984375
2004,eas,1613547.75
2004,eap,1452146.875
2004,emu,675284.6875
2004,ecs,1742729.5
2004,eca,796347.8125
2004,euu,960737.0
2004,hpc,169080.484375
2004,hic,1647608.25
2004,lcn,879113.25
2004,lac,845850.8125
2004,ldc,234095.765625
2004,lmy,4439285.5
2004,lic,173831.359375
2004,lmc,1722818.75
2004,mea,154802.265625
2004,mna,113636.015625
2004,mic,4290971.0
2004,nac,462110.90625
2004,oed,1719826.5
2004,sas,888920.125
2004,ssf,342572.625
2004,ssa,342383.625
2004,umc,2568152.0
2004,wld,6112494.5
2004,alb,3773.0
2004,dza,2154.0
2004,and,178.0
2004,arg,66388.0
2004,arm,5402.0
2004,abw,141.0
2004,aut,14609.0
2004,aze,10973.0
2004,brb,333.0
2004,blr,43482.0
2004,bel,28743.0
2004,blz,222.0
2004,ben,606.0
2004,bmu,57.0
2004,bra,368974.0
2004,vgb,49.0
2004,brn,516.0
2004,bgr,17496.0
2004,bdi,318.0
2004,cpv,969.0
2004,khm,3209.0
2004,cmr,7707.0
2004,cym,44.0
2004,chl,18421.0
2004,col,50462.0
2004,cog,1120.0
2004,cri,6255.0
2004,cub,27239.0
2004,cyp,862.0
2004,cze,22466.0
2004,dji,39.0
2004,dma,135.0
2004,dom,8879.0
2004,ecu,13285.0
2004,egy,19425.0
2004,slv,7269.0
2004,gnq,968.0
2004,eri,492.0
2004,est,7200.0
2004,eth,4346.0
2004,fji,414.0
2004,fin,11334.0
2004,fra,138633.0
2004,geo,7655.0
2004,deu,189965.0
2004,gha,29335.0
2004,grc,11006.0
2004,grd,228.0
2004,gtm,16708.0
2004,gin,1895.0
2004,hnd,9674.0
2004,hun,31487.0
2004,isl,1920.0
2004,ind,629557.0
2004,idn,180294.0
2004,irn,14044.0
2004,irq,5865.0
2004,ita,132471.0
2004,jam,6925.0
2004,jpn,103630.0
2004,jor,4310.0
2004,kaz,25229.0
2004,ken,70058.0
2004,kwt,4685.0
2004,kgz,2261.0
2004,lao,2507.0
2004,lva,5933.0
2004,lbn,9502.0
2004,lie,62.0
2004,ltu,11127.0
2004,lux,1089.0
2004,mac,459.0
2004,mkd,2934.0
2004,mys,28522.0
2004,mdv,538.0
2004,mlt,819.0
2004,mrt,243.0
2004,mus,2474.0
2004,mex,132204.0
2004,mda,9797.0
2004,mng,3267.0
2004,mne,663.0
2004,mar,39443.0
2004,nru,37.0
2004,npl,12180.0
2004,nic,9080.0
2004,ner,753.0
2004,pan,4168.0
2004,pry,5671.0
2004,per,44279.0
2004,phl,24958.0
2004,prt,14470.0
2004,qat,775.0
2004,rou,34585.0
2004,smr,131.0
2004,sen,1983.0
2004,srb,9104.0
2004,syc,189.0
2004,svk,12263.0
2004,svn,4424.0
2004,zaf,10875.0
2004,lca,344.0
2004,vct,338.0
2004,sdn,13477.0
2004,swe,33972.0
2004,syr,6710.0
2004,tjk,4588.0
2004,tza,10365.0
2004,tgo,746.0
2004,tto,2223.0
2004,tur,19122.0
2004,ukr,118143.0
2004,are,4218.0
2004,gbr,42656.0
2004,usa,434881.0
2004,ury,3926.0
2004,uzb,63704.0
2004,vnm,106666.0
2004,pse,2606.0
2004,yem,1043.0
2005,arb,152838.796875
2005,eas,1716319.75
2005,eap,1552506.875
2005,emu,684573.625
2005,ecs,1755303.5
2005,eca,799679.375
2005,euu,970146.0
2005,hpc,175607.375
2005,hic,1661024.125
2005,lcn,924603.1875
2005,lac,888884.0625
2005,ldc,249467.421875
2005,lmy,4702108.0
2005,lic,179022.375
2005,lmc,1829938.875
2005,mea,168250.46875
2005,mna,124151.09375
2005,mic,4543830.0
2005,nac,456642.625
2005,oed,1740652.25
2005,sas,976880.5
2005,ssf,360195.125
2005,ssa,360006.125
2005,umc,2713891.0
2005,wld,6383961.0
2005,alb,3838.0
2005,dza,2465.0
2005,and,191.0
2005,arg,69213.0
2005,arm,4965.0
2005,abw,144.0
2005,aut,15239.0
2005,aze,10856.0
2005,bhr,1251.0
2005,brb,346.0
2005,blr,43606.0
2005,bel,28899.0
2005,blz,256.0
2005,ben,640.0
2005,btn,18.0
2005,bih,1046.0
2005,bra,395676.0
2005,vgb,45.0
2005,brn,623.0
2005,bgr,17662.0
2005,cpv,936.0
2005,khm,3869.0
2005,cmr,8041.0
2005,cym,52.0
2005,caf,355.0
2005,chl,19715.0
2005,col,49926.0
2005,cog,1070.0
2005,cri,6741.0
2005,hrv,6071.0
2005,cub,27380.0
2005,cyp,903.0
2005,cze,22197.0
2005,dma,153.0
2005,dom,8924.0
2005,ecu,13598.0
2005,egy,22897.0
2005,slv,7288.0
2005,eri,845.0
2005,est,7480.0
2005,eth,4584.0
2005,fin,11482.0
2005,fra,141908.0
2005,geo,7783.0
2005,deu,189780.0
2005,gha,29014.0
2005,grc,11342.0
2005,grd,330.0
2005,gtm,17371.0
2005,gin,2436.0
2005,guy,2032.0
2005,hnd,8926.0
2005,hun,30814.0
2005,isl,1900.0
2005,ind,716973.0
2005,idn,181839.0
2005,irn,18547.0
2005,ita,134361.0
2005,jpn,105262.0
2005,jor,4526.0
2005,kaz,26798.0
2005,ken,72182.0
2005,kwt,4958.0
2005,kgz,2333.0
2005,lao,2764.0
2005,lva,5757.0
2005,lbn,9439.0
2005,lso,2319.0
2005,lie,88.0
2005,ltu,11151.0
2005,lux,1089.0
2005,mac,454.0
2005,mkd,2893.0
2005,mdg,3606.0
2005,mys,29530.0
2005,mdv,516.0
2005,mlt,874.0
2005,mus,2501.0
2005,mex,141932.0
2005,mda,10003.0
2005,mng,3424.0
2005,mne,673.0
2005,mar,39856.0
2005,nru,39.0
2005,npl,12165.0
2005,nic,8435.0
2005,ner,839.0
2005,pan,4227.0
2005,per,45072.0
2005,phl,24065.0
2005,pol,48616.0
2005,prt,16862.0
2005,qat,826.0
2005,rou,35288.0
2005,sau,18415.0
2005,sen,2171.0
2005,srb,9411.0
2005,syc,189.0
2005,svk,11227.0
2005,svn,4436.0
2005,zaf,13979.0
2005,lca,358.0
2005,sdn,14834.0
2005,sur,717.0
2005,swe,32769.0
2005,syr,6818.0
2005,tjk,4475.0
2005,tza,11148.0
2005,tls,237.0
2005,tto,2186.0
2005,tur,22030.0
2005,ukr,118120.0
2005,are,4433.0
2005,gbr,46242.0
2005,usa,429752.0
2005,ury,5049.0
2005,uzb,62246.0
