year,country,prj_pop_all_4_fe
2085,nor,2144.19
2085,pak,26680.05
2085,pan,1173.08
2085,pry,1708.86
2085,per,6999.11
2085,phl,40412.26
2085,pol,6226.35
2085,prt,2064.26
2085,pri,609.95
2085,qat,484.12
2085,rou,1577.9
2085,rus,19889.29
2085,rwa,768.24
2085,wsm,17.88
2085,stp,5.55
2085,sau,18716.81
2085,sen,1909.18
2085,srb,1162.42
2085,sle,756.49
2085,sgp,3063.42
2085,svk,684.71
2085,svn,342.11
2085,som,1080.73
2085,zaf,3473.17
2085,esp,12438.08
2085,lca,36.09
2085,vct,11.04
2085,sdn,10581.01
2085,sur,50.89
2085,swz,229.2
2085,swe,3981.7
2085,che,1966.5
2085,syr,6167.83
2085,tjk,874.95
2085,tza,4710.09
2085,tha,13276.34
2085,tls,245.42
2085,ton,12.61
2085,tto,73.19
2085,tun,2727.38
2085,tur,12495.6
2085,tkm,630.92
2085,uga,7830.6
2085,ukr,4877.21
2085,are,2714.18
2085,gbr,20286.23
2085,usa,108949.11
2085,ury,444.49
2085,vut,21.78
2085,ven,9785.47
2085,vnm,8310.95
2085,pse,2029.35
2085,zmb,2447.03
2085,zwe,903.02
2090,wld,1426097.38
2090,alb,239.0
2090,dza,9333.23
2090,arg,8712.07
2090,arm,423.82
2090,abw,40.1
2090,aus,11431.44
2090,aut,2335.67
2090,aze,1200.74
2090,bhs,57.95
2090,bhr,624.07
2090,bgd,24686.5
2090,blr,1224.66
2090,bel,4409.45
2090,blz,84.98
2090,ben,830.4
2090,btn,126.43
2090,bol,2548.99
2090,bih,295.06
2090,bra,27523.61
2090,bgr,874.25
2090,bfa,1581.34
2090,bdi,939.79
2090,cpv,21.93
2090,khm,1032.58
2090,cmr,2463.31
2090,can,18168.07
2090,caf,321.18
2090,tcd,992.42
2090,chl,3739.96
2090,chn,150419.08
2090,col,14638.81
2090,com,151.48
2090,cod,10749.64
2090,cog,676.78
2090,cri,1248.98
2090,civ,3085.94
2090,hrv,495.01
2090,cub,834.83
2090,cyp,491.98
2090,cze,1692.87
2090,dnk,1656.82
2090,dom,2730.6
2090,ecu,5277.12
2090,egy,26249.07
2090,slv,967.21
2090,gnq,187.35
2090,est,271.07
2090,eth,13523.67
2090,fin,1711.06
2090,fra,23766.25
2090,pyf,73.4
2090,gab,184.46
2090,gmb,365.48
2090,geo,726.59
2090,deu,19162.63
2090,gha,3288.15
2090,grc,2691.67
2090,gtm,2825.85
2090,gin,917.59
2090,gnb,83.93
2090,guy,53.18
2090,hti,1144.87
2090,hnd,1351.11
2090,hkg,2777.06
2090,hun,1134.47
2090,isl,168.56
2090,ind,220192.02
2090,idn,37290.99
2090,irn,18991.16
2090,irq,20195.85
2090,irl,2438.75
2090,isr,4257.86
2090,ita,9194.16
2090,jam,435.68
2090,jpn,29343.71
2090,jor,4361.03
2090,kaz,4860.18
2090,ken,7558.43
2090,kor,12273.29
2090,kwt,1076.39
2090,kgz,726.44
2090,lao,463.76
2090,lva,342.4
2090,lbn,1299.01
2090,lso,208.35
2090,lbr,416.6
2090,ltu,684.95
2090,lux,252.87
2090,mac,293.47
2090,mkd,214.42
2090,mdg,1964.11
2090,mwi,2202.09
2090,mys,12648.96
2090,mdv,48.53
2090,mli,1129.94
2090,mlt,112.24
2090,mus,70.41
2090,mex,28739.09
2090,mda,155.64
2090,mng,405.53
2090,mne,99.7
2090,mar,5293.83
2090,moz,1322.75
2090,mmr,8017.69
2090,nam,344.66
2090,npl,5420.97
2090,nld,4279.96
2090,ncl,121.48
2090,nzl,1816.47
2090,nic,1035.29
2090,ner,2239.87
2090,nga,101351.24
2090,nor,2220.81
2090,pak,29107.87
2090,pan,1209.88
2090,pry,1785.89
2090,per,7135.2
2090,phl,41512.82
2090,pol,6242.59
2090,prt,2126.03
2090,pri,589.31
2090,qat,496.14
2090,rou,1564.97
2090,rus,20232.76
2090,rwa,896.24
2090,wsm,18.5
2090,stp,6.24
2090,sau,19379.73
2090,sen,2137.94
2090,srb,1175.62
2090,sle,841.62
2090,sgp,3043.3
2090,svk,705.26
2090,svn,347.46
2090,som,1212.87
2090,zaf,3728.25
2090,esp,12660.25
2090,lca,36.79
2090,vct,11.2
2090,sdn,11449.59
2090,sur,53.58
2090,swz,244.17
2090,swe,4124.51
2090,che,2052.28
2090,syr,6536.74
2090,tjk,927.37
2090,tza,5428.69
2090,tha,13388.99
2090,tls,274.96
2090,ton,13.12
2090,tto,74.45
2090,tun,2775.2
2090,tur,13052.33
2090,tkm,656.75
2090,uga,9033.28
2090,ukr,4930.99
2090,are,2755.69
2090,gbr,21103.54
2090,usa,112650.24
2090,ury,454.32
2090,vut,23.82
2090,ven,9933.42
2090,vnm,8469.98
2090,pse,2151.14
2090,zmb,2776.37
2090,zwe,978.19
2095,wld,1483510.93
2095,alb,242.47
2095,dza,9640.16
2095,arg,8941.64
2095,arm,427.99
2095,abw,40.39
2095,aus,11734.6
2095,aut,2354.8
2095,aze,1241.26
2095,bhs,59.89
2095,bhr,640.81
2095,bgd,25703.98
2095,blr,1231.18
2095,bel,4486.6
2095,blz,89.69
2095,ben,940.15
2095,btn,135.04
2095,bol,2663.03
2095,bih,296.03
2095,bra,28143.25
2095,bgr,874.44
2095,bfa,1826.94
2095,bdi,1040.84
2095,cpv,23.62
2095,khm,1116.71
2095,cmr,2686.9
2095,can,18408.34
2095,caf,358.21
2095,tcd,1136.35
2095,chl,3816.45
2095,chn,151540.66
2095,col,15011.97
2095,com,164.16
2095,cod,11886.51
2095,cog,740.91
2095,cri,1285.06
2095,civ,3335.79
2095,hrv,497.9
2095,cub,825.33
2095,cyp,491.75
2095,cze,1751.12
2095,dnk,1724.38
2095,dom,2796.66
2095,ecu,5392.2
2095,egy,27408.39
2095,slv,996.34
2095,gnq,204.56
2095,est,270.61
2095,eth,14834.76
2095,fin,1747.07
2095,fra,24457.52
2095,pyf,75.52
2095,gab,199.06
2095,gmb,399.22
2095,geo,705.31
2095,deu,19262.22
2095,gha,3620.94
2095,grc,2720.49
2095,gtm,3065.89
2095,gin,1015.4
2095,gnb,94.25
2095,guy,53.98
2095,hti,1222.75
2095,hnd,1440.43
2095,hkg,2783.25
2095,hun,1150.33
2095,isl,173.54
2095,ind,230567.58
2095,idn,38460.67
2095,irn,19419.0
2095,irq,21338.52
2095,irl,2484.55
2095,isr,4581.29
2095,ita,9454.79
2095,jam,441.39
2095,jpn,28679.5
2095,jor,4478.89
2095,kaz,4919.52
2095,ken,8366.08
2095,kor,11849.76
2095,kwt,1110.79
2095,kgz,749.03
2095,lao,495.9
2095,lva,337.55
2095,lbn,1307.14
2095,lso,222.55
2095,lbr,476.61
2095,ltu,673.36
2095,lux,262.57
2095,mac,296.46
2095,mkd,216.89
2095,mdg,2189.0
2095,mwi,2562.55
2095,mys,13010.86
2095,mdv,51.24
2095,mli,1310.32
2095,mlt,113.35
2095,mus,75.68
2095,mex,29876.22
2095,mda,152.24
2095,mng,423.34
2095,mne,101.14
2095,mar,5560.03
2095,moz,1517.42
2095,mmr,8137.04
2095,nam,364.41
2095,npl,5860.28
2095,nld,4394.01
2095,ncl,125.02
2095,nzl,1872.17
2095,nic,1080.4
2095,ner,2696.64
2095,nga,111028.39
2095,nor,2288.64
2095,pak,31576.85
2095,pan,1239.63
2095,pry,1857.56
2095,per,7253.92
2095,phl,42413.64
2095,pol,6273.4
2095,prt,2180.57
2095,pri,569.32
2095,qat,505.45
2095,rou,1559.24
2095,rus,20652.06
2095,rwa,1037.4
2095,wsm,19.11
2095,stp,6.99
2095,sau,19892.25
2095,sen,2374.73
2095,srb,1186.33
2095,sle,929.1
2095,sgp,3000.26
2095,svk,726.36
2095,svn,353.09
2095,som,1351.12
2095,zaf,3984.33
2095,esp,12863.66
2095,lca,37.39
2095,vct,11.37
2095,sdn,12291.37
2095,sur,56.24
2095,swz,258.27
2095,swe,4256.52
2095,che,2128.96
2095,syr,6870.66
2095,tjk,980.12
2095,tza,6201.99
2095,tha,13425.66
2095,tls,305.4
2095,ton,13.62
2095,tto,75.84
2095,tun,2813.63
2095,tur,13562.81
2095,tkm,682.28
2095,uga,10305.07
2095,ukr,5000.94
2095,are,2780.56
2095,gbr,21872.93
2095,usa,116050.38
2095,ury,463.2
2095,vut,25.89
2095,ven,10026.54
2095,vnm,8624.77
2095,pse,2260.98
2095,zmb,3121.28
2095,zwe,1057.39
2100,wld,1536674.7
2100,alb,246.25
2100,dza,9904.96
2100,arg,9143.98
2100,arm,432.77
2100,abw,40.4
2100,aus,11989.49
2100,aut,2365.76
2100,aze,1278.56
2100,bhs,61.74
2100,bhr,653.03
2100,bgd,26642.3
2100,blr,1238.9
2100,bel,4546.78
2100,blz,94.13
2100,ben,1055.8
2100,btn,143.22
2100,bol,2770.3
2100,bih,297.63
2100,bra,28697.43
2100,bgr,874.57
2100,bfa,2092.39
2100,bdi,1145.07
2100,cpv,25.45
2100,khm,1201.66
2100,cmr,2914.17
2100,can,18591.36
2100,caf,396.51
2100,tcd,1292.81
2100,chl,3877.52
2100,chn,152257.11
2100,col,15309.09
2100,com,176.45
2100,cod,13067.04
2100,cog,804.8
2100,cri,1316.15
2100,civ,3584.94
2100,hrv,500.58
2100,cub,815.33
2100,cyp,489.92
2100,cze,1809.77
2100,dnk,1785.12
2100,dom,2849.12
2100,ecu,5480.27
2100,egy,28441.85
2100,slv,1023.68
2100,gnq,221.23
2100,est,270.73
2100,eth,16158.26
2100,fin,1781.57
2100,fra,25068.29
2100,pyf,77.57
2100,gab,213.44
2100,gmb,432.54
2100,geo,688.63
2100,deu,19297.15
2100,gha,3961.25
2100,grc,2738.98
2100,gtm,3303.08
2100,gin,1117.41
2100,gnb,105.3
2100,guy,55.03
2100,hti,1298.02
2100,hnd,1527.85
2100,hkg,2777.26
2100,hun,1164.92
2100,isl,178.02
2100,ind,239902.52
2100,idn,39448.5
2100,irn,19773.34
2100,irq,22345.08
2100,irl,2521.59
2100,isr,4912.14
2100,ita,9685.95
2100,jam,446.41
2100,jpn,27977.34
2100,jor,4569.32
2100,kaz,4951.08
2100,ken,9180.03
2100,kor,11428.13
2100,kwt,1137.21
2100,kgz,771.6
2100,lao,530.97
2100,lva,334.09
2100,lbn,1309.85
2100,lso,236.71
2100,lbr,539.88
2100,ltu,666.01
2100,lux,270.5
2100,mac,297.88
2100,mkd,219.67
2100,mdg,2425.94
2100,mwi,2950.49
2100,mys,13291.57
2100,mdv,53.9
2100,mli,1505.31
2100,mlt,114.15
2100,mus,81.16
2100,mex,30893.14
2100,mda,150.19
2100,mng,440.62
2100,mne,102.27
2100,mar,5808.41
2100,moz,1727.26
2100,mmr,8241.89
2100,nam,383.48
2100,npl,6280.66
2100,nld,4491.03
2100,ncl,127.96
2100,nzl,1920.54
2100,nic,1123.2
2100,ner,3206.59
2100,nga,120350.5
2100,nor,2347.42
2100,pak,34056.78
2100,pan,1262.17
2100,pry,1923.49
2100,per,7353.44
2100,phl,43148.99
2100,pol,6324.81
2100,prt,2225.86
2100,pri,550.47
2100,qat,511.46
2100,rou,1558.07
2100,rus,21074.38
2100,rwa,1189.88
2100,wsm,19.71
2100,stp,7.8
2100,sau,20253.6
2100,sen,2620.68
2100,srb,1195.01
2100,sle,1018.34
2100,sgp,2942.18
2100,svk,749.05
2100,svn,359.01
2100,som,1496.7
2100,zaf,4235.58
2100,esp,13018.43
2100,lca,37.9
2100,vct,11.55
2100,sdn,13087.72
2100,sur,58.96
2100,swz,271.35
2100,swe,4380.29
2100,che,2196.53
2100,syr,7171.56
2100,tjk,1033.03
2100,tza,7016.46
2100,tha,13409.03
2100,tls,336.95
2100,ton,14.11
2100,tto,77.29
2100,tun,2843.79
2100,tur,14025.1
2100,tkm,707.68
2100,uga,11638.83
2100,ukr,5071.77
2100,are,2788.75
2100,gbr,22594.21
2100,usa,119080.92
2100,ury,471.34
2100,vut,27.99
2100,ven,10076.68
2100,vnm,8781.13
2100,pse,2358.24
2100,zmb,3480.43
2100,zwe,1139.21
