year,country,prj_pop_all_3_mf
2085,eth,48445.41
2085,fin,2048.59
2085,fra,22822.55
2085,gab,898.34
2085,gbr,17818.13
2085,geo,508.9
2085,gha,21849.62
2085,gin,3218.79
2085,gmb,1289.66
2085,gnb,1203.87
2085,gnq,727.34
2085,grc,3892.24
2085,gtm,10541.85
2085,guy,281.46
2085,hkg,2184.61
2085,hnd,4079.77
2085,hrv,1916.72
2085,hti,5713.96
2085,hun,4353.26
2085,idn,117757.37
2085,ind,731025.85
2085,irl,1181.32
2085,irn,32173.89
2085,irq,22222.72
2085,isl,137.02
2085,isr,9740.52
2085,ita,27304.87
2085,jam,574.48
2085,jor,4313.05
2085,jpn,15692.2
2085,kaz,8187.05
2085,ken,52311.51
2085,kgz,3865.72
2085,khm,5199.96
2085,kor,5550.31
2085,kwt,2116.95
2085,lao,3515.21
2085,lbn,1175.36
2085,lbr,3491.73
2085,lca,79.59
2085,lso,911.46
2085,ltu,548.57
2085,lux,335.86
2085,lva,468.3
2085,mac,225.84
2085,mar,11436.32
2085,mda,794.06
2085,mdg,7826.97
2085,mdv,98.38
2085,mex,46140.29
2085,mkd,1040.94
2085,mli,13279.29
2085,mlt,71.55
2085,mmr,9048.0
2085,mne,382.75
2085,mng,2117.94
2085,moz,12846.38
2085,mus,569.33
2085,mwi,25893.64
2085,mys,15980.37
2085,nam,1580.21
2085,ncl,149.71
2085,ner,11480.63
2085,nga,178301.35
2085,nic,2410.21
2085,nld,6438.77
2085,nor,2011.42
2085,npl,31473.8
2085,nzl,2468.09
2085,pak,140264.9
2085,pan,1758.62
2085,per,12121.23
2085,phl,41685.23
2085,pol,14490.76
2085,pri,649.27
2085,prt,4269.56
2085,pry,3338.44
2085,pyf,153.69
2085,qat,1294.29
2085,rom,7916.07
2085,rus,63619.29
2085,rwa,9640.35
2085,sau,14690.24
2085,sdn,34587.57
2085,sen,7305.98
2085,sgp,925.27
2085,sle,3446.26
2085,slv,1921.59
2085,som,6721.67
2085,srb,4920.9
2085,stp,47.52
2085,sur,281.45
2085,svk,2979.67
2085,svn,955.11
2085,swe,3832.09
2085,swz,634.07
2085,syr,9905.87
2085,tcd,7720.69
2085,tha,19427.43
2085,tjk,4874.52
2085,tkm,3814.22
2085,tmp,1090.79
2085,ton,27.73
2085,tto,471.74
2085,tun,2918.33
2085,tur,39230.41
2085,tza,25092.18
2085,uga,30449.12
2085,ukr,16937.68
2085,ury,776.51
2085,usa,154943.63
2085,vct,33.45
2085,ven,11963.83
2085,vnm,30042.3
2085,vut,200.11
2085,wbg,2430.89
2085,wsm,36.61
2085,zaf,35530.8
2085,zar,76977.1
2085,zmb,13960.26
2085,zwe,6303.34
2090,wld,3354746.27
2090,abw,31.26
2090,alb,1548.25
2090,are,7154.34
2090,arg,20216.02
2090,arm,1248.04
2090,aus,13832.61
2090,aut,2654.46
2090,aze,6422.9
2090,bdi,3701.99
2090,bel,3312.69
2090,ben,6952.29
2090,bfa,12282.53
2090,bgd,41910.06
2090,bgr,1954.04
2090,bhr,1391.03
2090,bhs,138.96
2090,bih,1553.9
2090,blr,3213.38
2090,blz,120.73
2090,bol,5956.73
2090,bra,98021.43
2090,btn,369.23
2090,caf,2450.33
2090,can,10766.72
2090,che,3748.99
2090,chl,8116.31
2090,chn,270226.54
2090,civ,8533.74
2090,cmr,15093.5
2090,cog,3288.76
2090,col,22626.1
2090,com,360.97
2090,cpv,169.34
2090,cri,2263.03
2090,cub,3128.09
2090,cyp,404.36
2090,cze,6235.05
2090,deu,20699.93
2090,dnk,2838.31
2090,dom,4418.33
2090,dza,20143.7
2090,ecu,5456.62
2090,egy,60462.88
2090,esp,13805.06
2090,est,370.37
2090,eth,52975.98
2090,fin,2062.65
2090,fra,22188.9
2090,gab,940.81
2090,gbr,18163.71
2090,geo,472.21
2090,gha,23352.79
2090,gin,3543.19
2090,gmb,1372.45
2090,gnb,1265.62
2090,gnq,747.94
2090,grc,3709.68
2090,gtm,11147.55
2090,guy,272.34
2090,hkg,2048.79
2090,hnd,4244.01
2090,hrv,1830.23
2090,hti,5764.02
2090,hun,4169.37
2090,idn,113994.59
2090,ind,728631.12
2090,irl,1162.39
2090,irn,31012.56
2090,irq,22559.2
2090,isl,137.2
2090,isr,10232.78
2090,ita,26583.47
2090,jam,582.65
2090,jor,4271.72
2090,jpn,14304.38
2090,kaz,7880.65
2090,ken,53519.14
2090,kgz,3753.8
2090,khm,5518.53
2090,kor,5049.19
2090,kwt,2146.58
2090,lao,3653.35
2090,lbn,1125.24
2090,lbr,3921.06
2090,lca,78.3
2090,lso,943.1
2090,ltu,515.04
2090,lux,334.88
2090,lva,434.93
2090,mac,216.96
2090,mar,11623.56
2090,mda,736.92
2090,mdg,8963.08
2090,mdv,104.11
2090,mex,46459.45
2090,mkd,1008.99
2090,mli,14806.03
2090,mlt,70.66
2090,mmr,9077.66
2090,mne,370.86
2090,mng,2097.77
2090,moz,14195.36
2090,mus,588.98
2090,mwi,28522.39
2090,mys,15315.9
2090,nam,1600.47
2090,ncl,146.12
2090,ner,13956.81
2090,nga,182271.68
2090,nic,2440.33
2090,nld,6282.72
2090,nor,1997.74
2090,npl,31693.85
2090,nzl,2410.15
2090,pak,145111.98
2090,pan,1734.51
2090,per,11671.76
2090,phl,40531.34
2090,pol,13822.84
2090,pri,589.54
2090,prt,4256.19
2090,pry,3386.59
2090,pyf,150.54
2090,qat,1284.3
2090,rom,7490.38
2090,rus,61680.54
2090,rwa,10699.08
2090,sau,14304.49
2090,sdn,35672.91
2090,sen,8088.98
2090,sgp,895.97
2090,sle,3727.66
2090,slv,1906.44
2090,som,7100.63
2090,srb,4727.34
2090,stp,51.51
2090,sur,288.1
2090,svk,2866.21
2090,svn,928.04
2090,swe,3766.12
2090,swz,628.57
2090,syr,10240.2
2090,tcd,8714.62
2090,tha,18654.61
2090,tjk,4779.55
2090,tkm,3682.39
2090,tmp,1117.5
2090,ton,27.9
2090,tto,462.78
2090,tun,2849.01
2090,tur,38652.96
2090,tza,28461.14
2090,uga,34728.22
2090,ukr,16248.73
2090,ury,784.42
2090,usa,153076.25
2090,vct,32.9
2090,ven,11881.03
2090,vnm,30250.75
2090,vut,210.99
2090,wbg,2401.49
2090,wsm,37.09
2090,zaf,35673.36
2090,zar,81497.25
2090,zmb,15141.61
2090,zwe,6206.69
2095,wld,3351886.89
2095,abw,30.89
2095,alb,1480.28
2095,are,7006.42
2095,arg,19934.38
2095,arm,1194.22
2095,aus,13521.55
2095,aut,2511.24
2095,aze,6233.06
2095,bdi,4085.92
2095,bel,3209.16
2095,ben,7594.29
2095,bfa,13835.92
2095,bgd,42855.56
2095,bgr,1856.15
2095,bhr,1374.11
2095,bhs,143.07
2095,bih,1477.62
2095,blr,3051.35
2095,blz,128.33
2095,bol,5878.35
2095,bra,95600.03
2095,btn,383.86
2095,caf,2628.38
2095,can,10505.45
2095,che,3618.31
2095,chl,7774.07
2095,chn,259166.38
2095,civ,9065.93
2095,cmr,15680.62
2095,cog,3476.56
2095,col,21987.71
2095,com,381.75
2095,cpv,177.46
2095,cri,2258.84
2095,cub,2908.92
2095,cyp,381.65
2095,cze,6032.15
2095,deu,19804.04
2095,dnk,2794.65
2095,dom,4348.37
2095,dza,19593.51
2095,ecu,5363.68
2095,egy,58785.38
2095,esp,13490.09
2095,est,357.5
2095,eth,57231.93
2095,fin,2072.56
2095,fra,21516.72
2095,gab,974.39
2095,gbr,18419.52
2095,geo,440.84
2095,gha,24699.1
2095,gin,3868.84
2095,gmb,1446.08
2095,gnb,1317.1
2095,gnq,762.36
2095,grc,3527.32
2095,gtm,11664.5
2095,guy,263.05
2095,hkg,1924.66
2095,hnd,4377.06
2095,hrv,1745.55
2095,hti,5762.06
2095,hun,3988.69
2095,idn,109574.58
2095,ind,719255.75
2095,irl,1140.58
2095,irn,29788.4
2095,irq,22652.71
2095,isl,137.12
2095,isr,10671.6
2095,ita,25752.91
2095,jam,587.95
2095,jor,4207.58
2095,jpn,13108.63
2095,kaz,7541.33
2095,ken,54229.28
2095,kgz,3633.83
2095,khm,5814.28
2095,kor,4630.96
2095,kwt,2157.81
2095,lao,3778.95
2095,lbn,1073.48
2095,lbr,4343.82
2095,lca,76.61
2095,lso,965.92
2095,ltu,489.88
2095,lux,331.14
2095,lva,406.76
2095,mac,207.69
2095,mar,11716.13
2095,mda,685.94
2095,mdg,10155.12
2095,mdv,109.24
2095,mex,46411.9
2095,mkd,975.66
2095,mli,16282.45
2095,mlt,69.5
2095,mmr,9101.45
2095,mne,358.26
2095,mng,2067.73
2095,moz,15541.44
2095,mus,604.78
2095,mwi,30998.21
2095,mys,14578.62
2095,nam,1608.17
2095,ncl,141.89
2095,ner,16649.23
2095,nga,184413.46
2095,nic,2454.94
2095,nld,6101.46
2095,nor,1978.87
2095,npl,31617.05
2095,nzl,2341.37
2095,pak,148851.03
2095,pan,1698.52
2095,per,11180.19
2095,phl,39246.67
2095,pol,13259.62
2095,pri,535.98
2095,prt,4214.71
2095,pry,3412.15
2095,pyf,147.05
2095,qat,1268.24
2095,rom,7092.7
2095,rus,59672.84
2095,rwa,11726.33
2095,sau,13836.55
2095,sdn,36351.79
2095,sen,8860.72
2095,sgp,866.92
2095,sle,3993.56
2095,slv,1881.98
2095,som,7442.36
2095,srb,4527.04
2095,stp,55.44
2095,sur,293.2
2095,svk,2766.48
2095,svn,902.56
2095,swe,3697.29
2095,swz,618.3
2095,syr,10504.76
2095,tcd,9708.0
2095,tha,17817.38
2095,tjk,4672.25
2095,tkm,3546.56
2095,tmp,1137.69
2095,ton,27.92
2095,tto,452.33
2095,tun,2771.66
2095,tur,37824.7
2095,tza,31814.61
2095,uga,39023.9
2095,ukr,15585.25
2095,ury,788.98
2095,usa,150700.73
2095,vct,32.28
2095,ven,11743.07
2095,vnm,30285.57
2095,vut,220.2
2095,wbg,2355.02
2095,wsm,37.39
2095,zaf,35522.57
2095,zar,85274.25
2095,zmb,16229.78
2095,zwe,6100.56
2100,wld,3330483.54
2100,abw,30.37
2100,alb,1412.74
2100,are,6823.73
2100,arg,19580.71
2100,arm,1143.89
2100,aus,13165.93
2100,aut,2375.81
2100,aze,6012.83
2100,bdi,4459.85
2100,bel,3101.95
2100,ben,8188.92
2100,bfa,15397.63
2100,bgd,43550.62
2100,bgr,1759.93
2100,bhr,1344.34
2100,bhs,146.4
2100,bih,1405.71
2100,blr,2892.83
2100,blz,135.06
2100,bol,5772.28
2100,bra,92762.85
2100,btn,394.45
2100,caf,2785.82
2100,can,10241.39
2100,che,3483.26
2100,chl,7416.97
2100,chn,247711.46
2100,civ,9527.73
2100,cmr,16130.89
2100,cog,3634.67
2100,col,21238.77
2100,com,398.96
2100,cpv,184.77
2100,cri,2238.05
2100,cub,2700.74
2100,cyp,360.69
2100,cze,5824.9
2100,deu,18947.51
2100,dnk,2745.45
2100,dom,4254.0
2100,dza,18931.31
2100,ecu,5238.3
2100,egy,56806.39
2100,esp,13103.56
2100,est,344.78
2100,eth,61121.94
2100,fin,2079.06
2100,fra,20819.36
2100,gab,999.42
2100,gbr,18575.23
2100,geo,413.39
2100,gha,25848.66
2100,gin,4187.37
2100,gmb,1509.56
2100,gnb,1359.22
2100,gnq,769.41
2100,grc,3344.28
2100,gtm,12087.21
2100,guy,254.25
2100,hkg,1811.16
2100,hnd,4478.73
2100,hrv,1662.74
2100,hti,5710.58
2100,hun,3811.63
2100,idn,104688.43
2100,ind,703700.82
2100,irl,1114.93
2100,irn,28460.91
2100,irq,22530.18
2100,isl,136.74
2100,isr,11054.17
2100,ita,24844.2
2100,jam,590.45
2100,jor,4124.65
2100,jpn,12059.18
2100,kaz,7185.4
2100,ken,54464.51
2100,kgz,3506.41
2100,khm,6077.29
2100,kor,4290.83
2100,kwt,2151.82
2100,lao,3883.6
2100,lbn,1021.64
2100,lbr,4746.42
2100,lca,74.59
2100,lso,980.22
2100,ltu,469.31
2100,lux,325.56
2100,lva,381.23
2100,mac,198.23
2100,mar,11727.28
2100,mda,639.71
2100,mdg,11361.78
2100,mdv,113.64
2100,mex,46037.19
2100,mkd,941.95
2100,mli,17683.29
2100,mlt,68.13
2100,mmr,9123.27
2100,mne,345.13
2100,mng,2024.81
2100,moz,16848.95
2100,mus,617.06
2100,mwi,33265.62
2100,mys,13810.65
2100,nam,1603.02
2100,ncl,137.2
2100,ner,19494.97
2100,nga,185001.32
2100,nic,2454.19
2100,nld,5907.89
2100,nor,1957.35
2100,npl,31264.79
2100,nzl,2264.25
2100,pak,151454.13
2100,pan,1652.71
2100,per,10666.47
2100,phl,37854.83
2100,pol,12770.06
2100,pri,488.45
2100,prt,4150.32
2100,pry,3413.98
2100,pyf,143.32
2100,qat,1245.7
2100,rom,6713.14
2100,rus,57454.34
2100,rwa,12687.01
2100,sau,13307.9
2100,sdn,36623.09
2100,sen,9610.94
2100,sgp,841.71
2100,sle,4237.44
2100,slv,1851.74
2100,som,7756.58
2100,srb,4329.54
2100,stp,59.31
2100,sur,296.67
2100,svk,2673.66
2100,svn,875.88
2100,swe,3624.57
2100,swz,604.16
2100,syr,10696.35
2100,tcd,10687.74
2100,tha,16954.04
2100,tjk,4557.21
2100,tkm,3406.81
2100,tmp,1150.61
2100,ton,27.81
2100,tto,440.35
2100,tun,2683.51
2100,tur,36796.78
2100,tza,35102.4
2100,uga,43235.34
2100,ukr,14899.5
2100,ury,790.56
2100,usa,147929.11
2100,vct,31.6
2100,ven,11548.59
2100,vnm,30178.07
2100,vut,227.69
2100,wbg,2292.81
2100,wsm,37.54
2100,zaf,35076.18
2100,zar,88354.64
2100,zmb,17219.43
2100,zwe,5988.95
