year,country,prj_mys_1519_fe
2090,gtm,9.5
2090,gin,9.3
2090,gnb,8.9
2090,guy,10.2
2090,hti,8.6
2090,hnd,9.0
2090,hkg,11.4
2090,hun,10.5
2090,isl,9.6
2090,ind,11.1
2090,idn,10.5
2090,irn,12.0
2090,irq,9.5
2090,irl,12.2
2090,isr,13.3
2090,ita,10.1
2090,jam,10.8
2090,jpn,9.9
2090,jor,10.9
2090,kaz,10.8
2090,ken,8.6
2090,kor,9.8
2090,kwt,10.0
2090,kgz,10.0
2090,lao,9.9
2090,lva,10.0
2090,lbn,10.1
2090,lso,9.4
2090,lbr,7.9
2090,ltu,9.4
2090,lux,9.7
2090,mac,10.4
2090,mkd,10.9
2090,mdg,7.8
2090,mwi,10.6
2090,mys,13.4
2090,mdv,10.1
2090,mli,8.2
2090,mlt,12.0
2090,mus,10.2
2090,mex,10.3
2090,mda,10.1
2090,mng,9.8
2090,mne,10.2
2090,mar,9.9
2090,moz,10.2
2090,mmr,11.1
2090,nam,10.4
2090,npl,10.5
2090,nld,10.1
2090,ncl,12.3
2090,nzl,12.9
2090,nic,10.0
2090,ner,7.8
2090,nga,10.0
2090,nor,10.5
2090,pak,10.6
2090,pan,10.5
2090,pry,9.8
2090,per,10.6
2090,phl,10.4
2090,pol,10.3
2090,prt,10.0
2090,pri,11.0
2090,qat,11.6
2090,rou,9.3
2090,rus,10.3
2090,rwa,7.7
2090,wsm,9.4
2090,stp,8.5
2090,sau,9.7
2090,sen,9.8
2090,srb,9.8
2090,sle,9.3
2090,sgp,9.3
2090,svk,11.7
2090,svn,10.6
2090,som,10.2
2090,zaf,10.2
2090,esp,10.9
2090,lca,11.8
2090,vct,12.1
2090,sdn,7.6
2090,sur,11.7
2090,swz,9.5
2090,swe,9.6
2090,che,9.8
2090,syr,9.7
2090,tjk,9.9
2090,tza,8.2
2090,tha,11.0
2090,tls,9.0
2090,ton,10.7
2090,tto,11.2
2090,tun,9.7
2090,tur,10.3
2090,tkm,9.2
2090,uga,9.7
2090,ukr,10.4
2090,are,11.3
2090,gbr,10.5
2090,usa,10.4
2090,ury,9.8
2090,vut,11.1
2090,ven,11.0
2090,vnm,10.7
2090,pse,10.7
2090,zmb,9.1
2090,zwe,11.2
2095,wld,10.2
2095,alb,10.1
2095,dza,12.1
2095,arg,10.2
2095,arm,9.3
2095,abw,9.0
2095,aus,12.8
2095,aut,9.4
2095,aze,9.9
2095,bhs,10.0
2095,bhr,10.6
2095,bgd,9.7
2095,blr,10.2
2095,bel,10.2
2095,blz,10.6
2095,ben,10.1
2095,btn,11.5
2095,bol,10.3
2095,bih,11.0
2095,bra,9.8
2095,bgr,10.0
2095,bfa,8.2
2095,bdi,7.3
2095,cpv,9.8
2095,khm,9.8
2095,cmr,9.2
2095,can,11.5
2095,caf,7.5
2095,tcd,8.5
2095,chl,11.1
2095,chn,11.3
2095,col,10.7
2095,com,7.7
2095,cod,8.3
2095,cog,8.7
2095,cri,9.8
2095,civ,8.5
2095,hrv,10.7
2095,cub,10.5
2095,cyp,11.2
2095,cze,11.5
2095,dnk,9.4
2095,dom,10.6
2095,ecu,10.3
2095,egy,11.4
2095,slv,10.0
2095,gnq,11.2
2095,est,9.7
2095,eth,8.5
2095,fin,9.5
2095,fra,11.1
2095,pyf,12.4
2095,gab,8.2
2095,gmb,10.3
2095,geo,11.3
2095,deu,9.7
2095,gha,10.0
2095,grc,10.9
2095,gtm,9.6
2095,gin,9.5
2095,gnb,9.0
2095,guy,10.3
2095,hti,8.7
2095,hnd,9.1
2095,hkg,11.5
2095,hun,10.5
2095,isl,9.6
2095,ind,11.2
2095,idn,10.6
2095,irn,12.1
2095,irq,9.6
2095,irl,12.2
2095,isr,13.4
2095,ita,10.1
2095,jam,10.8
2095,jpn,9.9
2095,jor,10.9
2095,kaz,10.8
2095,ken,8.7
2095,kor,9.8
2095,kwt,10.0
2095,kgz,10.0
2095,lao,10.0
2095,lva,10.1
2095,lbn,10.1
2095,lso,9.4
2095,lbr,8.1
2095,ltu,9.4
2095,lux,9.7
2095,mac,10.5
2095,mkd,11.0
2095,mdg,8.0
2095,mwi,10.7
2095,mys,13.4
2095,mdv,10.1
2095,mli,8.4
2095,mlt,12.0
2095,mus,10.3
2095,mex,10.3
2095,mda,10.2
2095,mng,9.8
2095,mne,10.3
2095,mar,10.0
2095,moz,10.3
2095,mmr,11.2
2095,nam,10.5
2095,npl,10.6
2095,nld,10.1
2095,ncl,12.3
2095,nzl,13.0
2095,nic,10.0
2095,ner,8.0
2095,nga,10.0
2095,nor,10.5
2095,pak,10.7
2095,pan,10.5
2095,pry,9.9
2095,per,10.6
2095,phl,10.4
2095,pol,10.4
2095,prt,10.0
2095,pri,11.0
2095,qat,11.7
2095,rou,9.4
2095,rus,10.4
2095,rwa,7.8
2095,wsm,9.5
2095,stp,8.6
2095,sau,9.7
2095,sen,10.0
2095,srb,9.8
2095,sle,9.5
2095,sgp,9.3
2095,svk,11.8
2095,svn,10.6
2095,som,10.3
2095,zaf,10.3
2095,esp,10.9
2095,lca,11.9
2095,vct,12.2
2095,sdn,7.7
2095,sur,11.8
2095,swz,9.6
2095,swe,9.6
2095,che,9.8
2095,syr,9.8
2095,tjk,9.9
2095,tza,8.4
2095,tha,11.0
2095,tls,9.1
2095,ton,10.7
2095,tto,11.3
2095,tun,9.7
2095,tur,10.4
2095,tkm,9.2
2095,uga,9.8
2095,ukr,10.4
2095,are,11.3
2095,gbr,10.5
2095,usa,10.5
2095,ury,9.8
2095,vut,11.2
2095,ven,11.0
2095,vnm,10.8
2095,pse,10.7
2095,zmb,9.1
2095,zwe,11.3
2100,wld,10.3
2100,alb,10.1
2100,dza,12.1
2100,arg,10.2
2100,arm,9.3
2100,abw,9.1
2100,aus,12.8
2100,aut,9.4
2100,aze,10.0
2100,bhs,10.1
2100,bhr,10.6
2100,bgd,9.8
2100,blr,10.2
2100,bel,10.2
2100,blz,10.6
2100,ben,10.2
2100,btn,11.5
2100,bol,10.4
2100,bih,11.1
2100,bra,9.8
2100,bgr,10.0
2100,bfa,8.4
2100,bdi,7.5
2100,cpv,9.9
2100,khm,9.9
2100,cmr,9.3
2100,can,11.5
2100,caf,7.6
2100,tcd,8.7
2100,chl,11.1
2100,chn,11.3
2100,col,10.7
2100,com,7.8
2100,cod,8.4
2100,cog,8.7
2100,cri,9.8
2100,civ,8.7
2100,hrv,10.8
2100,cub,10.5
2100,cyp,11.2
2100,cze,11.5
2100,dnk,9.4
2100,dom,10.6
2100,ecu,10.3
2100,egy,11.5
2100,slv,10.1
2100,gnq,11.2
2100,est,9.7
2100,eth,8.6
2100,fin,9.5
2100,fra,11.1
2100,pyf,12.4
2100,gab,8.3
2100,gmb,10.4
2100,geo,11.3
2100,deu,9.7
2100,gha,10.2
2100,grc,10.9
2100,gtm,9.6
2100,gin,9.6
2100,gnb,9.0
2100,guy,10.4
2100,hti,8.7
2100,hnd,9.1
2100,hkg,11.5
2100,hun,10.5
2100,isl,9.6
2100,ind,11.2
2100,idn,10.6
2100,irn,12.1
2100,irq,9.6
2100,irl,12.2
2100,isr,13.4
2100,ita,10.2
2100,jam,10.9
2100,jpn,9.9
2100,jor,10.9
2100,kaz,10.8
2100,ken,8.8
2100,kor,9.8
2100,kwt,10.1
2100,kgz,10.0
2100,lao,10.1
2100,lva,10.1
2100,lbn,10.1
2100,lso,9.5
2100,lbr,8.3
2100,ltu,9.5
2100,lux,9.7
2100,mac,10.5
2100,mkd,11.0
2100,mdg,8.3
2100,mwi,10.8
2100,mys,13.4
2100,mdv,10.1
2100,mli,8.6
2100,mlt,12.0
2100,mus,10.5
2100,mex,10.3
2100,mda,10.2
2100,mng,9.8
2100,mne,10.3
2100,mar,10.0
2100,moz,10.4
2100,mmr,11.3
2100,nam,10.5
2100,npl,10.6
2100,nld,10.1
2100,ncl,12.3
2100,nzl,13.0
2100,nic,10.1
2100,ner,8.1
2100,nga,10.1
2100,nor,10.6
2100,pak,10.8
2100,pan,10.6
2100,pry,9.9
2100,per,10.6
2100,phl,10.5
2100,pol,10.4
2100,prt,10.0
2100,pri,11.0
2100,qat,11.8
2100,rou,9.4
2100,rus,10.4
2100,rwa,7.9
2100,wsm,9.6
2100,stp,8.8
2100,sau,9.7
2100,sen,10.1
2100,srb,9.9
2100,sle,9.6
2100,sgp,9.3
2100,svk,11.8
2100,svn,10.6
2100,som,10.5
2100,zaf,10.3
2100,esp,10.9
2100,lca,11.9
2100,vct,12.3
2100,sdn,7.8
2100,sur,11.9
2100,swz,9.6
2100,swe,9.6
2100,che,9.8
2100,syr,9.9
2100,tjk,10.0
2100,tza,8.5
2100,tha,11.0
2100,tls,9.1
2100,ton,10.8
2100,tto,11.3
2100,tun,9.7
2100,tur,10.5
2100,tkm,9.2
2100,uga,9.9
2100,ukr,10.5
2100,are,11.4
2100,gbr,10.6
2100,usa,10.5
2100,ury,9.9
2100,vut,11.3
2100,ven,11.1
2100,vnm,10.9
2100,pse,10.7
2100,zmb,9.2
2100,zwe,11.4
