year,country,se_sch_life_fe
2000,jpn,14.45623
2000,kaz,12.60208
2000,ken,8.20072
2000,kgz,11.906839999999999
2000,khm,6.774210000000001
2000,kir,10.79526
2000,kor,14.93534
2000,lao,7.01975
2000,lbn,15.3606
2000,lbr,8.75446
2000,lso,10.84869
2000,ltu,15.2149
2000,lva,15.105360000000001
2000,mar,7.6626199999999995
2000,mda,11.65911
2000,mdv,11.88532
2000,mex,11.577010000000001
2000,mkd,11.78691
2000,mli,3.7615199999999995
2000,mlt,13.71282
2000,mng,10.29846
2000,moz,4.894080000000001
2000,mus,12.07622
2000,mwi,9.54299
2000,nga,7.12315
2000,nld,16.547729999999998
2000,nor,18.19042
2000,npl,7.5803
2000,nzl,18.18254
2000,pan,12.91863
2000,pol,15.12379
2000,prt,16.097620000000003
2000,pry,11.84815
2000,rom,11.89808
2000,slb,6.22731
2000,slv,11.3856
2000,svk,13.3958
2000,svn,15.363520000000001
2000,swe,20.47028
2000,swz,9.016639999999999
2000,syc,12.70548
2000,tcd,3.3740099999999997
2000,tgo,7.491160000000001
2000,tjk,8.78762
2000,tun,12.96237
2000,uga,10.33292
2000,ukr,13.37616
2000,ury,15.037139999999999
2000,usa,15.99141
2000,uzb,10.580960000000001
2000,vct,13.27404
2000,ven,10.88659
2000,vut,10.12745
2000,wbg,11.30764
2000,wsm,12.38106
2000,zwe,9.43309
2001,arb,9.06798
2001,eap,9.5547
2001,eas,9.965110000000001
2001,eca,11.500169999999999
2001,ecs,13.892529999999999
2001,emu,15.93735
2001,euu,15.82779
2001,fcs,6.03578
2001,hic,15.333129999999999
2001,hpc,5.71397
2001,lac,12.767380000000001
2001,lcn,12.80781
2001,ldc,6.1178099999999995
2001,lic,6.49174
2001,lmc,7.958710000000001
2001,lmy,8.62955
2001,mea,10.32595
2001,mic,9.09488
2001,mna,10.125960000000001
2001,nac,16.05988
2001,noc,12.65906
2001,oec,15.89003
2001,oed,14.74485
2001,sas,7.08396
2001,ssa,6.49431
2001,ssf,6.49506
2001,umc,10.63535
2001,wld,9.443719999999999
2001,abw,13.27425
2001,alb,10.77179
2001,arg,15.87783
2001,aus,20.48785
2001,aut,16.242179999999998
2001,bel,19.50394
2001,ben,5.48
2001,bgr,13.148179999999998
2001,blz,11.9803
2001,brb,14.783129999999998
2001,brn,13.39229
2001,bwa,11.98969
2001,che,14.85092
2001,cmr,7.65103
2001,cpv,11.05338
2001,cub,12.70144
2001,cyp,12.70376
2001,cze,14.44839
2001,dji,2.72821
2001,dnk,17.15754
2001,egy,10.75212
2001,eri,3.7707
2001,esp,16.071720000000003
2001,est,16.400879999999997
2001,eth,3.88099
2001,fin,18.81011
2001,fra,15.782060000000001
2001,gbr,16.44464
2001,geo,11.778369999999999
2001,gha,7.17047
2001,grc,15.0558
2001,hrv,12.72739
2001,hun,14.865870000000001
2001,idn,10.43707
2001,ind,7.33047
2001,irl,17.09394
2001,irn,11.262939999999999
2001,isl,17.94595
2001,isr,15.724089999999999
2001,ita,15.692570000000002
2001,jam,11.31069
2001,jpn,14.532079999999999
2001,ken,8.31569
2001,kgz,12.192
2001,khm,7.43272
2001,kir,12.303519999999999
2001,kor,14.89906
2001,kwt,14.651779999999999
2001,lao,7.0559899999999995
2001,lbn,15.64913
2001,lso,10.834719999999999
2001,ltu,15.85583
2001,lux,13.6674
2001,lva,15.62565
2001,mar,8.05442
2001,mda,11.55848
2001,mdv,12.083260000000001
2001,mex,11.6656
2001,mkd,11.90054
2001,mlt,13.800220000000001
2001,mng,11.06702
2001,moz,5.34002
2001,mrt,6.1575
2001,mus,12.53846
2001,nam,11.92243
2001,nga,6.96753
2001,nld,16.73423
2001,nor,17.746389999999998
2001,pan,13.17697
2001,per,13.85644
2001,phl,11.56447
2001,pol,15.475579999999999
2001,prt,16.41047
2001,pry,12.2749
2001,qat,13.476529999999999
2001,rom,12.243730000000001
2001,rwa,7.10763
2001,sdn,5.1257
2001,sle,6.0715699999999995
2001,slv,11.5527
2001,srb,13.41336
2001,svk,13.39761
2001,svn,16.14515
2001,swe,20.58778
2001,syc,12.36767
2001,tcd,3.6509199999999997
2001,tgo,7.81146
2001,tha,11.57345
2001,tjk,8.7719
2001,tun,13.28445
2001,tur,10.25146
2001,tuv,11.4332
2001,uga,10.65179
2001,ukr,14.11346
2001,ury,15.498289999999999
2001,usa,16.2354
2001,uzb,10.846219999999999
2001,vct,13.12675
2001,wbg,11.7601
2001,zwe,9.71528
2002,arb,9.29759
2002,eap,9.8755
2002,eas,10.2827
2002,eca,11.74451
2002,ecs,14.0653
2002,emu,15.87411
2002,euu,15.8459
2002,fcs,6.3284400000000005
2002,hic,15.44475
2002,hpc,6.07682
2002,lac,12.92188
2002,lcn,12.9605
2002,ldc,6.471830000000001
2002,lic,6.80385
2002,lmc,8.17746
2002,lmy,8.863489999999999
2002,mea,10.53227
2002,mic,9.32709
2002,mna,10.31415
2002,nac,16.129360000000002
2002,noc,13.018239999999999
2002,oec,15.9436
2002,oed,14.84436
2002,sas,7.366689999999999
2002,ssa,6.71782
2002,ssf,6.71815
2002,umc,10.9442
2002,wld,9.657110000000001
2002,abw,13.322320000000001
2002,arg,16.02056
2002,aus,20.79991
2002,aut,14.77036
2002,bel,19.26234
2002,ben,5.90164
2002,bgr,12.997539999999999
2002,brn,13.50731
2002,bwa,11.83424
2002,che,14.677629999999999
2002,chl,13.857070000000002
2002,cmr,7.1206
2002,cog,8.670910000000001
2002,col,11.85237
2002,cpv,11.37434
2002,cub,12.93169
2002,cyp,13.15545
2002,cze,14.73364
2002,dji,2.88753
2002,dnk,16.90898
2002,eri,3.96149
2002,esp,16.06404
2002,est,16.69865
2002,eth,4.20604
2002,fin,18.92732
2002,fra,15.685579999999998
2002,gbr,16.454710000000002
2002,geo,11.80598
2002,gha,7.4054899999999995
2002,grc,15.5543
2002,gtm,8.53303
2002,hrv,13.082930000000001
2002,hun,15.23228
2002,idn,10.61474
2002,ind,7.608739999999999
2002,irl,17.42409
2002,irn,11.19278
2002,isl,18.5401
2002,isr,16.42574
2002,ita,15.63616
2002,jam,12.4656
2002,jor,13.3979
2002,jpn,14.60934
2002,ken,7.9785699999999995
2002,kgz,12.40343
2002,khm,8.45167
2002,kir,12.04786
2002,kor,14.94065
2002,lao,7.31203
2002,lbn,15.021729999999998
2002,lby,16.36224
2002,lso,10.843119999999999
2002,ltu,16.36362
2002,lva,16.05213
2002,mar,8.58187
2002,mda,11.79648
2002,mdv,11.9193
2002,mex,11.981060000000001
2002,mhl,12.288210000000001
2002,mkd,11.99121
2002,mlt,14.027320000000001
2002,mng,11.44378
2002,moz,5.755269999999999
2002,mrt,6.30375
2002,mus,12.54216
2002,mwi,9.84041
2002,nam,11.819289999999999
2002,nic,11.29613
2002,nld,16.34741
2002,nor,17.81341
2002,npl,8.01633
2002,nzl,19.14742
2002,pan,13.34165
2002,per,13.22385
2002,phl,11.86694
2002,pol,15.83185
2002,prt,16.2485
2002,pry,12.8044
2002,qat,13.56015
2002,rom,12.77237
2002,rwa,7.4817
2002,sdn,5.33429
2002,slb,7.5098
2002,slv,11.774280000000001
2002,srb,13.24867
2002,sur,11.7319
2002,svk,13.73144
2002,svn,16.722929999999998
2002,swe,20.18917
2002,swz,8.923119999999999
2002,syc,12.38309
2002,syr,9.8877
2002,tcd,3.92202
2002,tha,11.79523
2002,tjk,9.05909
2002,ton,14.00849
2002,tun,13.46235
2002,tur,10.62228
2002,uga,11.20347
2002,ukr,14.58019
2002,ury,15.949770000000001
2002,usa,16.31604
2002,uzb,10.88781
2002,vct,13.12026
2002,ven,11.84728
2002,vut,10.172039999999999
2002,wbg,11.96521
2002,zwe,9.25248
2003,arb,9.50485
2003,eap,10.1782
2003,eas,10.57599
2003,eca,11.99053
2003,ecs,14.2723
2003,emu,16.00121
2003,euu,15.984829999999999
2003,fcs,6.65495
2003,hic,15.6179
2003,hpc,6.36329
2003,lac,13.03471
2003,lcn,13.075280000000001
2003,ldc,6.72606
2003,lic,7.08438
2003,lmc,8.744
2003,lmy,9.25725
2003,mea,10.737919999999999
2003,mic,9.76125
2003,mna,10.49587
2003,nac,16.34147
2003,noc,13.33371
2003,oec,16.09133
2003,oed,15.003820000000001
2003,sas,8.14361
2003,ssa,7.002210000000001
2003,ssf,7.00207
2003,umc,11.23503
2003,wld,10.017439999999999
2003,abw,13.06659
2003,afg,4.69514
2003,arg,15.909429999999999
2003,aus,20.97711
2003,aut,14.802270000000002
2003,bel,19.39728
2003,ben,6.24095
2003,bfa,3.27335
2003,bgr,13.34041
2003,blz,12.765039999999999
2003,brn,13.90821
2003,bwa,11.907739999999999
2003,che,14.82523
2003,chl,14.067029999999999
2003,chn,10.04171
2003,cmr,7.51593
2003,cog,8.38691
2003,com,8.63077
2003,cpv,11.3815
2003,cub,13.41504
2003,cyp,13.43811
2003,cze,15.005579999999998
2003,egy,10.87968
2003,esp,16.07435
2003,est,16.86467
2003,eth,4.34906
2003,fin,19.05844
2003,fji,13.695089999999999
2003,fra,15.824060000000001
2003,gbr,16.5377
2003,geo,11.87019
2003,gha,7.3282300000000005
2003,grc,15.568760000000001
2003,hrv,13.470970000000001
2003,hun,15.68539
2003,idn,10.798919999999999
2003,ind,8.56931
2003,irl,17.76386
2003,irn,11.20273
2003,isl,19.35676
2003,isr,16.22765
2003,ita,15.945670000000002
2003,jor,13.797979999999999
2003,jpn,14.645829999999998
2003,kgz,12.73192
2003,kir,12.84368
2003,kor,15.154860000000001
2003,kwt,15.48737
2003,lao,7.61313
2003,lbn,14.218179999999998
2003,lby,16.19407
2003,lie,13.1478
2003,lso,11.10966
2003,ltu,16.88734
2003,lux,13.65456
2003,lva,16.43134
2003,mar,8.939869999999999
2003,mda,12.01614
2003,mdv,12.352730000000001
2003,mex,12.29241
2003,mkd,12.02634
2003,mlt,14.58735
2003,mne,12.8078
2003,mng,12.08962
2003,mrt,6.4747
2003,mus,12.76465
2003,nam,11.81289
2003,ner,2.50317
2003,nld,16.46837
2003,nor,18.22835
2003,npl,8.22765
2003,nzl,19.35913
2003,omn,11.09119
2003,per,12.72786
2003,phl,11.86843
2003,pol,15.96861
2003,prt,16.3727
2003,pry,12.22575
2003,qat,13.95563
2003,rom,13.220410000000001
2003,rus,14.099089999999999
2003,rwa,8.07169
2003,sdn,5.4204
2003,slv,12.210980000000001
2003,srb,13.48443
2003,stp,9.73488
2003,svk,13.950660000000001
2003,svn,17.0862
2003,swe,20.0831
2003,syc,12.56392
2003,syr,10.33456
2003,tcd,4.06915
2003,tgo,8.20962
2003,tjk,9.50152
2003,tun,13.73179
2003,tur,10.77188
2003,uga,11.24503
2003,ukr,14.88839
2003,ury,16.50705
2003,usa,16.57049
2003,uzb,11.3877
2003,vct,13.52444
2003,ven,11.840819999999999
2003,vut,10.334810000000001
2003,wbg,12.37082
2003,yem,6.06281
2003,zwe,8.96718
2004,arb,9.71909
2004,eap,10.48634
2004,eas,10.867989999999999
2004,eca,12.05808
2004,ecs,14.271770000000002
2004,emu,15.93505
2004,euu,15.913529999999998
2004,fcs,6.8749199999999995
2004,hic,15.645579999999999
2004,hpc,6.59018
2004,lac,13.14909
2004,lcn,13.19106
2004,ldc,6.88651
2004,lic,7.205210000000001
2004,lmc,8.974169999999999
2004,lmy,9.459430000000001
2004,mea,10.93101
2004,mic,9.995989999999999
2004,mna,10.67297
2004,nac,16.441029999999998
2004,noc,13.48204
2004,oec,16.10343
2004,oed,15.009079999999999
2004,sas,8.33677
2004,ssa,7.26305
2004,ssf,7.2627
2004,umc,11.51072
2004,wld,10.192110000000001
2004,abw,12.93088
2004,afg,4.40649
2004,alb,10.89907
2004,arg,15.917420000000002
2004,aus,20.58866
2004,aut,15.069579999999998
2004,bdi,4.92202
2004,bel,15.883820000000002
2004,ben,6.638539999999999
2004,bgr,13.444820000000002
2004,blz,12.94224
2004,brn,14.286929999999998
2004,bwa,11.8622
2004,che,14.92729
2004,chl,14.343620000000001
2004,cmr,7.464919999999999
2004,col,12.56434
2004,cpv,11.2655
2004,cri,12.56334
2004,cub,14.9849
2004,cyp,13.551070000000001
2004,cze,14.7572
2004,dji,3.4390300000000003
2004,dnk,17.28865
2004,dza,12.04422
2004,egy,11.010480000000001
2004,eri,4.4825
2004,esp,16.2764
2004,est,17.01458
2004,eth,4.75425
2004,fin,17.58409
2004,fji,14.14119
2004,fra,15.79556
2004,gbr,17.03448
2004,geo,12.15168
2004,gha,7.581910000000001
2004,gin,5.22133
2004,grc,15.875620000000001
2004,hun,15.382539999999999
2004,idn,10.90572
2004,irl,17.78624
2004,irn,11.27205
2004,irq,8.7412
2004,isl,18.98163
2004,isr,16.174310000000002
2004,ita,16.20983
2004,jor,14.010029999999999
2004,jpn,14.723629999999998
2004,ken,9.24735
2004,kgz,12.669780000000001
2004,khm,9.20791
2004,kir,12.74799
2004,kor,15.395629999999999
2004,kwt,15.180570000000001
2004,lao,7.82078
2004,lbn,13.570520000000002
2004,lca,12.46155
2004,lie,13.332379999999999
2004,ltu,17.01599
2004,lva,16.90277
2004,mar,9.20209
2004,mda,12.27122
2004,mex,12.3365
2004,mkd,12.05373
2004,mlt,15.00048
2004,mne,13.08245
2004,mng,12.62841
2004,moz,6.52336
2004,mrt,6.9995
2004,mus,12.92495
2004,mwi,9.5107
2004,ner,2.78417
2004,nga,8.03116
2004,nld,16.34368
2004,nor,18.39355
2004,nzl,19.79758
2004,pan,13.539829999999998
2004,per,13.010710000000001
2004,phl,12.00178
2004,pol,15.43029
2004,prt,15.91709
2004,pry,12.39799
2004,qat,13.82988
2004,rom,13.757
2004,rwa,8.74645
2004,sdn,5.73074
2004,slv,12.56697
2004,srb,13.56371
2004,stp,9.87609
2004,svk,14.22306
2004,svn,16.850920000000002
2004,swe,16.8425
2004,swz,9.422080000000001
2004,syc,12.53313
2004,syr,10.70613
2004,tcd,4.13395
2004,tgo,8.367469999999999
2004,tha,12.30843
2004,tjk,9.5656
2004,tto,12.46597
2004,tur,10.832419999999999
2004,uga,10.58939
2004,ukr,14.778179999999999
2004,ury,16.521160000000002
2004,usa,16.69598
2004,uzb,11.43832
2004,vct,13.430520000000001
2004,vut,10.24019
2004,wbg,12.78148
2004,yem,6.36413
2005,arb,10.0605
2005,eap,10.6645
2005,eas,11.04124
2005,eca,12.20115
2005,ecs,14.44754
2005,emu,16.1865
2005,euu,16.12368
2005,fcs,7.133939999999999
2005,hic,15.77745
2005,hpc,6.929410000000001
2005,lac,13.24022
2005,lcn,13.284510000000001
2005,ldc,7.1799
2005,lic,7.4817100000000005
2005,lmc,9.22232
2005,lmy,9.683819999999999
2005,mea,11.27445
2005,mic,10.21974
2005,mna,11.0239
2005,nac,16.528229999999997
2005,noc,13.63215
2005,oec,16.24067
2005,oed,15.12226
2005,sas,8.66527
2005,ssa,7.52694
2005,ssf,7.5263800000000005
2005,umc,11.7297
2005,wld,10.40097
2005,abw,13.182039999999999
2005,alb,11.4072
2005,arg,15.92741
2005,aus,20.56945
2005,aut,15.223629999999998
2005,bdi,5.26302
2005,bel,15.96103
2005,ben,7.039460000000001
2005,bfa,4.013
2005,bgd,8.5325
2005,bgr,13.48129
2005,blz,12.38311
2005,brn,14.480429999999998
2005,btn,9.31367
2005,bwa,11.86856
2005,che,14.958179999999999
2005,chl,14.66945
2005,cmr,7.39535
2005,col,13.107460000000001
2005,cpv,11.38603
2005,cub,15.567129999999999
2005,cyp,13.61229
2005,cze,15.082479999999999
2005,dji,3.7163
2005,dnk,17.51369
2005,dza,12.37993
2005,esp,16.37661
2005,est,17.22396
2005,eth,5.63134
2005,fin,17.716639999999998
2005,fra,16.40935
2005,gbr,17.13926
2005,geo,12.56995
2005,gha,8.1841
2005,gin,5.75431
2005,grc,16.42885
2005,guy,11.661760000000001
2005,hrv,14.29664
2005,hun,15.6705
2005,irl,17.86798
2005,irn,11.3059
2005,isl,19.18955
2005,isr,16.15253
2005,ita,16.40075
2005,jor,13.90981
2005,jpn,14.776829999999999
2005,ken,9.43484
2005,kgz,12.76415
2005,kir,12.5404
2005,kor,15.66758
2005,lao,8.04693
2005,lbn,13.0511
2005,lca,13.05893
2005,lso,11.00725
2005,ltu,17.2946
2005,lva,17.27443
2005,mar,9.365160000000001
2005,mda,12.35399
2005,mdg,8.7798
2005,mex,12.35303
2005,mkd,12.195089999999999
2005,mlt,15.14577
2005,mne,13.538229999999999
2005,mng,13.525979999999999
2005,moz,7.075760000000001
2005,mrt,7.0991100000000005
2005,mus,13.36201
2005,mwi,9.387789999999999
2005,nam,11.504719999999999
2005,ner,3.00425
2005,nga,8.15819
2005,nld,16.455560000000002
2005,nor,18.21134
2005,npl,8.83389
2005,nzl,19.99628
2005,omn,11.3848
2005,pan,13.540220000000001
2005,per,13.01649
2005,phl,11.81712
2005,pol,15.57269
2005,prt,15.900979999999999
2005,pry,12.137369999999999
2005,qat,13.94695
2005,rom,14.056270000000001
2005,rus,14.3359
2005,sau,12.49191
2005,sdn,5.89924
2005,slb,7.98251
2005,slv,12.739180000000001
2005,srb,13.82825
2005,stp,10.055719999999999
2005,svk,14.554529999999998
2005,svn,17.34263
2005,swe,16.66912
2005,swz,9.68926
2005,syc,13.35975
2005,syr,11.17639
2005,tcd,4.05504
2005,tgo,8.5066
2005,tha,12.54491
2005,tjk,9.70223
2005,tun,14.457820000000002
2005,tur,10.98974
2005,ukr,14.78387
2005,ury,16.15308
2005,usa,16.809089999999998
2005,uzb,11.52468
2005,wbg,12.859639999999999
2005,yem,6.60337
2006,arb,10.15201
2006,eap,10.918660000000001
2006,eas,11.27185
2006,eca,12.4689
2006,ecs,14.55761
2006,emu,16.282510000000002
2006,euu,16.137529999999998
2006,fcs,7.40015
2006,hic,15.78519
2006,hpc,7.26543
2006,lac,13.386729999999998
2006,lcn,13.427370000000002
2006,ldc,7.4925
2006,lic,7.79415
2006,lmc,9.41794
2006,lmy,9.911810000000001
2006,mea,11.413269999999999
2006,mic,10.438310000000001
2006,mna,11.17146
2006,nac,16.5816
2006,noc,13.650329999999999
2006,oec,16.247870000000002
2006,oed,15.180060000000001
2006,sas,8.9366
2006,ssa,7.8032699999999995
2006,ssf,7.80258
2006,umc,12.01755
2006,wld,10.60005
2006,abw,13.44166
2006,alb,11.60326
2006,arg,16.23179
2006,aus,19.43916
2006,aut,15.416720000000002
2006,aze,11.384030000000001
2006,bdi,6.6566600000000005
2006,bel,16.09644
2006,bfa,4.29469
2006,bgd,8.66617
2006,bgr,13.59782
2006,blz,13.08532
2006,bmu,13.79204
2006,brn,14.535839999999999
2006,btn,9.81199
2006,bwa,12.0472
2006,che,15.0425
2006,chl,14.67999
2006,chn,11.19401
2006,cmr,7.210439999999999
2006,col,13.597760000000001
2006,cpv,12.2499
2006,cub,17.06219
2006,cyp,13.63979
2006,cze,15.31393
2006,dji,3.88933
2006,dnk,17.35523
2006,dza,12.45622
2006,esp,16.45785
2006,est,17.21571
2006,fin,17.74219
2006,fra,16.40581
2006,gbr,16.62066
2006,geo,12.82212
2006,gha,8.7161
2006,gin,6.18944
2006,grc,16.4791
2006,hrv,14.64006
2006,hun,15.806329999999999
2006,idn,10.85625
2006,irl,17.86658
2006,irn,11.73868
2006,isl,19.414189999999998
2006,isr,15.994079999999999
2006,ita,16.61841
2006,jor,13.978829999999999
2006,jpn,14.86839
2006,kaz,15.108789999999999
2006,kgz,12.922
2006,khm,9.65113
2006,kir,12.217319999999999
2006,kor,15.741779999999999
2006,lao,8.16423
2006,lbn,12.64827
2006,lca,13.3042
2006,lie,13.314029999999999
2006,lso,10.94411
2006,ltu,17.32047
2006,lux,13.587229999999998
2006,lva,17.35248
2006,mar,9.4438
2006,mda,12.53196
2006,mdg,8.8667
2006,mex,12.43159
2006,mlt,15.005220000000001
2006,mne,14.000470000000002
2006,mng,13.804179999999999
2006,moz,7.42393
2006,mrt,7.2354899999999995
2006,mus,13.63124
2006,mwi,9.54535
2006,nam,11.381160000000001
2006,ner,3.13665
2006,nld,16.56457
2006,nor,18.3132
2006,npl,9.48437
2006,nzl,19.95533
2006,omn,11.43553
2006,pak,5.92431
2006,pan,13.54505
2006,per,13.219220000000002
2006,phl,11.67495
2006,pol,15.56894
2006,prt,15.85201
2006,qat,13.48386
2006,rom,14.49063
2006,rus,14.35322
2006,sdn,6.15487
2006,sen,6.38799
2006,slb,8.58816
2006,slv,12.76355
2006,srb,13.97184
2006,svk,14.91736
2006,svn,17.57892
2006,swe,16.60308
2006,swz,10.19691
2006,syr,11.3099
2006,tgo,8.91533
2006,tha,12.529630000000001
2006,tjk,9.79208
2006,tun,14.636320000000001
2006,tur,11.41265
2006,uga,10.16404
2006,ukr,15.147310000000001
2006,ury,16.24154
2006,usa,16.86197
2006,uzb,11.59545
2006,wbg,13.24209
2007,arb,10.19576
2007,eap,11.356630000000001
2007,eas,11.67736
2007,eca,12.66933
2007,ecs,14.666910000000001
2007,emu,16.34294
2007,euu,16.190170000000002
2007,fcs,7.5479899999999995
2007,hic,15.886239999999999
2007,hpc,7.53636
2007,lac,13.53235
2007,lcn,13.57905
2007,ldc,7.71073
2007,lic,8.04096
2007,lmc,9.68186
2007,lmy,10.18207
2007,mea,11.57083
2007,mic,10.72285
2007,mna,11.336780000000001
2007,nac,16.734370000000002
2007,noc,13.755629999999998
2007,oec,16.347070000000002
2007,oed,15.308860000000001
2007,sas,9.31204
2007,ssa,7.9186
2007,ssf,7.917889999999999
2007,umc,12.35404
2007,wld,10.84782
2007,abw,13.98518
2007,alb,12.16602
2007,arg,16.23781
2007,arm,13.39127
2007,atg,14.88211
2007,aus,19.60524
2007,aut,15.27312
2007,aze,11.41248
2007,bel,16.100089999999998
2007,bfa,4.75143
2007,bgd,8.7349
2007,bgr,13.920770000000001
2007,blz,13.11846
2007,bol,13.636239999999999
2007,brb,16.38673
2007,brn,14.3969
2007,btn,10.267610000000001
2007,che,15.09684
2007,chl,15.0896
2007,chn,11.71313
2007,cmr,7.9547300000000005
2007,col,13.952539999999999
2007,cpv,12.2735
2007,cub,18.67985
2007,cyp,13.791120000000001
2007,cze,15.6565
2007,dji,4.39371
2007,dnk,17.47966
2007,dza,12.75773
2007,esp,16.62635
2007,est,17.246570000000002
2007,fin,17.71584
2007,fra,16.383860000000002
2007,gbr,16.36068
2007,gha,9.42801
2007,grc,15.886239999999999
2007,gtm,10.07441
2007,guy,10.64073
2007,hrv,14.7172
2007,hun,15.783560000000001
2007,idn,11.5464
2007,ind,9.70885
2007,irl,18.15223
2007,irn,12.19998
2007,isl,19.515539999999998
2007,isr,16.20376
2007,ita,16.73046
2007,jor,13.91291
2007,jpn,14.85995
2007,ken,10.10187
2007,kgz,12.92774
2007,khm,9.82661
2007,kir,12.168239999999999
2007,kor,15.8334
2007,lao,8.36276
2007,lbn,12.896510000000001
2007,lca,12.99898
2007,lie,13.317470000000002
2007,ltu,17.415670000000002
2007,lva,17.47268
2007,mar,9.73958
2007,mda,12.44748
2007,mdg,9.149230000000001
2007,mex,12.519789999999999
2007,mkd,12.257019999999999
2007,mlt,14.918420000000001
2007,mne,14.48211
2007,moz,7.96758
2007,mus,13.832889999999999
2007,mwi,9.39913
2007,ner,3.26858
2007,nld,16.72157
2007,nor,18.25473
2007,nzl,20.16266
2007,omn,11.78841
2007,pak,6.46845
2007,pan,13.342189999999999
2007,pol,15.5932
2007,prt,16.078210000000002
2007,pry,12.077639999999999
2007,qat,13.00602
2007,rom,15.17706
2007,rus,14.44561
2007,sdn,5.981380000000001
2007,slb,8.77869
2007,slv,13.47574
2007,srb,13.915239999999999
2007,stp,10.38547
2007,svk,15.322920000000002
2007,svn,17.62327
2007,swe,16.506870000000003
2007,syc,13.7048
2007,syr,11.46655
2007,tgo,8.44235
2007,tha,13.280120000000002
2007,tjk,9.85317
2007,tur,11.70458
2007,ukr,15.279679999999999
2007,ury,16.43583
2007,usa,17.03125
2007,uzb,11.79367
2007,wbg,13.77585
2007,zar,6.37509
2008,arb,10.38976
2008,eap,11.63717
2008,eas,11.93282
2008,eca,12.74841
2008,ecs,14.74881
2008,emu,16.41009
2008,euu,16.29401
2008,fcs,7.90526
2008,hic,15.9863
2008,hpc,7.92862
2008,lac,13.62999
2008,lcn,13.67942
2008,ldc,8.03566
2008,lic,8.36454
2008,lmc,9.94298
2008,lmy,10.45031
2008,mea,11.78979
2008,mic,10.98265
2008,mna,11.543660000000001
2008,nac,16.82226
2008,noc,13.96708
2008,oec,16.425520000000002
2008,oed,15.41796
2008,sas,9.69801
2008,ssa,8.19462
2008,ssf,8.19378
2008,umc,12.62021
2008,wld,11.09478
2008,abw,13.637
2008,alb,12.40199
2008,arg,16.44042
2008,arm,13.21344
2008,aus,19.65924
2008,aut,15.44179
2008,aze,11.50048
2008,bel,16.11325
2008,bfa,5.274430000000001
2008,bgd,8.59845
2008,bgr,14.09946
2008,blr,15.949000000000002
2008,blz,13.01256
2008,brn,14.339
2008,btn,10.72458
2008,che,15.168629999999999
2008,chl,15.21376
2008,chn,12.1648
2008,cmr,8.33394
2008,col,14.1325
2008,cpv,12.40019
2008,cub,19.242060000000002
2008,cyp,14.095320000000001
2008,cze,15.89436
2008,dji,4.72411
2008,dnk,17.4578
2008,esp,16.79952
2008,est,17.25386
2008,eth,7.36269
2008,fin,17.68052
2008,fra,16.346989999999998
2008,gbr,16.41909
2008,geo,12.82588
2008,gha,9.96517
2008,gin,6.70945
2008,gmb,8.90728
2008,guy,10.48972
2008,hnd,11.84763
2008,hrv,14.652000000000001
2008,hun,15.73528
2008,idn,11.538860000000001
2008,irl,18.12043
2008,irn,12.81729
2008,isl,19.72062
2008,isr,16.013360000000002
2008,ita,16.82283
2008,jor,13.92999
2008,jpn,14.844570000000001
2008,kgz,12.77241
2008,khm,9.876339999999999
2008,kir,12.27864
2008,kna,13.377870000000001
2008,kor,15.827129999999999
2008,lao,8.62198
2008,lbn,13.02668
2008,lie,13.455160000000001
2008,ltu,17.52729
2008,lux,13.5724
2008,lva,17.676289999999998
2008,mar,9.94628
2008,mda,12.38568
2008,mdg,9.45782
2008,mex,12.67505
2008,mkd,13.03313
2008,mli,6.11273
2008,mlt,14.698220000000001
2008,mne,15.41506
2008,moz,8.408
2008,mrt,7.04258
2008,mus,13.991879999999998
2008,ner,3.5429699999999995
2008,nld,16.87732
2008,nor,18.06877
2008,npl,10.17402
2008,nzl,20.024729999999998
2008,pak,6.570119999999999
2008,pan,13.31975
2008,phl,12.02088
2008,pol,15.65042
2008,prt,16.21797
2008,pry,12.34742
2008,qat,13.0344
2008,rom,15.99903
2008,rus,14.517120000000002
2008,sdn,6.47064
2008,sen,7.23193
2008,slv,12.717239999999999
2008,srb,14.00961
2008,stp,10.06109
2008,svk,15.57356
2008,svn,17.66807
2008,swe,16.541970000000003
2008,syc,13.888779999999999
2008,syr,11.62308
2008,tcd,4.762230000000001
2008,tha,13.290679999999998
2008,tjk,10.19251
2008,tun,14.84842
2008,tur,11.78084
2008,uga,10.6202
2008,ukr,15.29611
2008,ury,16.63618
2008,usa,17.13223
2008,uzb,11.68947
2008,ven,15.11348
2008,wbg,13.862829999999999
2008,yem,6.9146399999999995
2008,zar,7.073739999999999
2009,arb,10.495389999999999
2009,eap,11.92422
2009,eas,12.19978
2009,eca,13.00718
2009,ecs,14.91579
2009,emu,16.45461
2009,euu,16.38833
2009,fcs,8.09877
2009,hic,16.13652
2009,hpc,8.11352
2009,lac,13.700270000000002
2009,lcn,13.74952
2009,ldc,8.25912
2009,lic,8.59805
2009,lmc,10.06429
2009,lmy,10.62182
2009,mea,11.88159
2009,mic,11.14185
2009,mna,11.59783
2009,nac,17.00052
2009,noc,14.206010000000001
2009,oec,16.562379999999997
2009,oed,15.59781
2009,sas,9.82822
2009,ssa,8.40376
2009,ssf,8.40278
2009,umc,12.84003
2009,wld,11.26318
