year,country,prj_pop_all_2_fe
2085,rwa,1572.78
2085,sau,1740.7
2085,sdn,1301.99
2085,sen,2205.05
2085,sgp,68.44
2085,sle,1394.14
2085,slv,393.47
2085,som,498.26
2085,srb,148.23
2085,stp,20.69
2085,sur,64.12
2085,svk,48.1
2085,svn,37.45
2085,swe,341.05
2085,swz,55.06
2085,syr,2132.16
2085,tcd,2067.94
2085,tha,1984.16
2085,tjk,149.92
2085,tkm,62.37
2085,tmp,100.76
2085,ton,9.33
2085,tto,97.29
2085,tun,837.78
2085,tur,1342.75
2085,tza,6133.79
2085,uga,9679.27
2085,ukr,286.5
2085,ury,285.17
2085,usa,9723.12
2085,vct,2.58
2085,ven,1386.09
2085,vnm,9566.47
2085,vut,39.98
2085,wbg,339.72
2085,wsm,11.9
2085,zaf,4414.12
2085,zar,18602.8
2085,zmb,3215.48
2085,zwe,226.08
2090,wld,418222.83
2090,abw,9.7
2090,alb,130.47
2090,are,577.85
2090,arg,1720.04
2090,arm,24.47
2090,aus,356.89
2090,aut,183.41
2090,aze,188.72
2090,bdi,1477.35
2090,bel,203.51
2090,ben,2270.21
2090,bfa,5148.24
2090,bgd,13678.45
2090,bgr,64.56
2090,bhr,102.87
2090,bhs,75.23
2090,bih,31.22
2090,blr,47.85
2090,blz,44.44
2090,bol,525.79
2090,bra,8596.19
2090,btn,181.24
2090,caf,584.01
2090,can,251.12
2090,che,252.64
2090,chl,404.79
2090,chn,75507.52
2090,civ,2879.04
2090,cmr,2012.55
2090,cog,711.57
2090,col,920.86
2090,com,107.0
2090,cpv,57.69
2090,cri,235.8
2090,cub,207.37
2090,cyp,10.87
2090,cze,121.22
2090,deu,2136.87
2090,dnk,276.03
2090,dom,663.16
2090,dza,1383.01
2090,ecu,647.52
2090,egy,1454.54
2090,esp,1785.11
2090,est,18.4
2090,eth,11080.52
2090,fin,314.77
2090,fra,829.06
2090,gab,181.78
2090,gbr,5622.26
2090,geo,20.8
2090,gha,6652.99
2090,gin,2243.75
2090,gmb,387.03
2090,gnb,186.87
2090,gnq,121.65
2090,grc,121.19
2090,gtm,1873.29
2090,guy,20.76
2090,hkg,112.28
2090,hnd,590.27
2090,hrv,31.76
2090,hti,693.12
2090,hun,98.0
2090,idn,7098.95
2090,ind,54810.8
2090,irl,124.41
2090,irn,2433.98
2090,irq,2641.48
2090,isl,0.47
2090,isr,622.66
2090,ita,1617.69
2090,jam,280.8
2090,jor,468.2
2090,jpn,978.87
2090,kaz,134.31
2090,ken,4435.96
2090,kgz,86.25
2090,khm,1495.53
2090,kor,358.02
2090,kwt,514.49
2090,lao,594.73
2090,lbn,156.13
2090,lbr,1770.19
2090,lca,6.16
2090,lso,129.38
2090,ltu,35.62
2090,lux,41.85
2090,lva,20.93
2090,mac,31.43
2090,mar,2632.91
2090,mda,32.07
2090,mdg,4712.63
2090,mdv,68.5
2090,mex,10654.17
2090,mkd,46.55
2090,mli,3421.13
2090,mlt,31.33
2090,mmr,1979.03
2090,mne,9.61
2090,mng,110.18
2090,moz,7295.61
2090,mus,76.73
2090,mwi,5982.93
2090,mys,342.99
2090,nam,255.99
2090,ncl,4.9
2090,ner,8253.33
2090,nga,15611.92
2090,nic,257.84
2090,nld,395.2
2090,nor,330.21
2090,npl,1520.36
2090,nzl,49.88
2090,pak,12759.69
2090,pan,174.05
2090,per,392.08
2090,phl,936.79
2090,pol,426.6
2090,pri,19.02
2090,prt,550.88
2090,pry,447.49
2090,pyf,4.94
2090,qat,99.17
2090,rom,249.57
2090,rus,1061.51
2090,rwa,1576.64
2090,sau,1595.85
2090,sdn,1237.65
2090,sen,2216.05
2090,sgp,60.8
2090,sle,1373.85
2090,slv,353.6
2090,som,477.91
2090,srb,131.28
2090,stp,20.03
2090,sur,58.29
2090,svk,43.76
2090,svn,34.97
2090,swe,328.51
2090,swz,50.33
2090,syr,2031.6
2090,tcd,2124.76
2090,tha,1627.17
2090,tjk,129.33
2090,tkm,57.32
2090,tmp,92.98
2090,ton,8.37
2090,tto,83.36
2090,tun,713.96
2090,tur,1160.4
2090,tza,6203.55
2090,uga,9806.29
2090,ukr,265.34
2090,ury,261.82
2090,usa,9099.37
2090,vct,2.22
2090,ven,1250.5
2090,vnm,8654.57
2090,vut,37.64
2090,wbg,306.55
2090,wsm,10.75
2090,zaf,3930.24
2090,zar,17518.31
2090,zmb,3101.35
2090,zwe,195.71
2095,wld,380415.65
2095,abw,8.72
2095,alb,112.55
2095,are,543.6
2095,arg,1550.04
2095,arm,22.55
2095,aus,312.96
2095,aut,163.48
2095,aze,172.23
2095,bdi,1468.59
2095,bel,188.72
2095,ben,2232.89
2095,bfa,5262.27
2095,bgd,12492.4
2095,bgr,57.53
2095,bhr,95.85
2095,bhs,69.56
2095,bih,26.57
2095,blr,44.44
2095,blz,42.37
2095,bol,463.52
2095,bra,7467.57
2095,btn,168.5
2095,caf,562.66
2095,can,236.13
2095,che,231.92
2095,chl,343.31
2095,chn,62617.39
2095,civ,2745.56
2095,cmr,1879.37
2095,cog,671.17
2095,col,799.92
2095,com,100.27
2095,cpv,53.82
2095,cri,214.82
2095,cub,173.91
2095,cyp,10.06
2095,cze,114.62
2095,deu,1959.03
2095,dnk,260.65
2095,dom,588.93
2095,dza,1163.76
2095,ecu,585.48
2095,egy,1269.5
2095,esp,1569.94
2095,est,17.9
2095,eth,10753.89
2095,fin,299.28
2095,fra,738.58
2095,gab,167.3
2095,gbr,5133.04
2095,geo,19.12
2095,gha,6266.07
2095,gin,2204.06
2095,gmb,362.61
2095,gnb,173.8
2095,gnq,110.67
2095,grc,107.49
2095,gtm,1777.26
2095,guy,17.97
2095,hkg,95.22
2095,hnd,557.49
2095,hrv,27.27
2095,hti,613.13
2095,hun,85.94
2095,idn,5920.11
2095,ind,48306.86
2095,irl,116.84
2095,irn,2039.91
2095,irq,2462.08
2095,isl,0.43
2095,isr,585.4
2095,ita,1395.88
2095,jam,252.0
2095,jor,431.22
2095,jpn,901.52
2095,kaz,115.43
2095,ken,4047.91
2095,kgz,79.45
2095,khm,1402.39
2095,kor,337.3
2095,kwt,482.16
2095,lao,547.7
2095,lbn,135.53
2095,lbr,1787.59
2095,lca,5.31
2095,lso,119.47
2095,ltu,35.56
2095,lux,38.64
2095,lva,20.03
2095,mac,27.11
2095,mar,2372.52
2095,mda,26.63
2095,mdg,4796.39
2095,mdv,62.46
2095,mex,9470.44
2095,mkd,39.07
2095,mli,3465.54
2095,mlt,27.27
2095,mmr,1771.67
2095,mne,8.58
2095,mng,101.39
2095,moz,7198.13
2095,mus,69.9
2095,mwi,5773.15
2095,mys,275.91
2095,nam,229.48
2095,ncl,4.1
2095,ner,8837.05
2095,nga,14720.93
2095,nic,235.61
2095,nld,361.25
2095,nor,312.17
2095,npl,1329.88
2095,nzl,42.69
2095,pak,11870.69
2095,pan,156.35
2095,per,333.47
2095,phl,827.97
2095,pol,407.57
2095,pri,16.51
2095,prt,496.22
2095,pry,412.39
2095,pyf,4.16
2095,qat,94.19
2095,rom,219.87
2095,rus,988.54
2095,rwa,1551.1
2095,sau,1465.63
2095,sdn,1160.56
2095,sen,2204.75
2095,sgp,55.49
2095,sle,1335.14
2095,slv,317.46
2095,som,454.02
2095,srb,118.0
2095,stp,19.22
2095,sur,52.73
2095,svk,40.91
2095,svn,32.58
2095,swe,317.63
2095,swz,46.13
2095,syr,1921.92
2095,tcd,2154.95
2095,tha,1334.89
2095,tjk,112.19
2095,tkm,53.53
2095,tmp,86.18
2095,ton,7.44
2095,tto,71.32
2095,tun,611.62
2095,tur,995.14
2095,tza,6204.22
2095,uga,9810.15
2095,ukr,243.22
2095,ury,239.21
2095,usa,8508.38
2095,vct,1.92
2095,ven,1127.45
2095,vnm,7780.19
2095,vut,35.07
2095,wbg,275.16
2095,wsm,9.66
2095,zaf,3463.01
2095,zar,16314.73
2095,zmb,2965.71
2095,zwe,170.8
2100,wld,344726.09
2100,abw,7.83
2100,alb,97.92
2100,are,507.35
2100,arg,1408.17
2100,arm,20.93
2100,aus,275.27
2100,aut,147.15
2100,aze,155.32
2100,bdi,1437.6
2100,bel,176.17
2100,ben,2164.18
2100,bfa,5304.01
2100,bgd,11333.64
2100,bgr,51.71
2100,bhr,88.33
2100,bhs,64.09
2100,bih,23.01
2100,blr,40.59
2100,blz,40.04
2100,bol,408.39
2100,bra,6455.36
2100,btn,154.79
2100,caf,537.33
2100,can,223.13
2100,che,214.62
2100,chl,290.11
2100,chn,51746.94
2100,civ,2588.26
2100,cmr,1734.03
2100,cog,625.2
2100,col,691.95
2100,com,93.05
2100,cpv,49.92
2100,cri,194.69
2100,cub,146.76
2100,cyp,9.42
2100,cze,107.57
2100,deu,1803.35
2100,dnk,249.69
2100,dom,519.52
2100,dza,974.36
2100,ecu,525.68
2100,egy,1101.19
2100,esp,1381.09
2100,est,17.12
2100,eth,10311.7
2100,fin,284.51
2100,fra,662.43
2100,gab,153.1
2100,gbr,4671.28
2100,geo,17.67
2100,gha,5845.68
2100,gin,2139.63
2100,gmb,335.17
2100,gnb,160.31
2100,gnq,99.09
2100,grc,96.16
2100,gtm,1664.59
2100,guy,15.57
2100,hkg,82.11
2100,hnd,522.14
2100,hrv,23.7
2100,hti,539.28
2100,hun,76.52
2100,idn,4927.76
2100,ind,42010.34
2100,irl,109.71
2100,irn,1708.65
2100,irq,2273.29
2100,isl,0.41
2100,isr,546.49
2100,ita,1213.84
2100,jam,225.01
2100,jor,394.46
2100,jpn,832.3
2100,kaz,101.12
2100,ken,3674.06
2100,kgz,73.43
2100,khm,1302.25
2100,kor,321.9
2100,kwt,448.64
2100,lao,500.65
2100,lbn,118.37
2100,lbr,1771.5
2100,lca,4.58
2100,lso,109.46
2100,ltu,34.94
2100,lux,35.87
2100,lva,18.91
2100,mac,23.45
2100,mar,2134.54
2100,mda,22.43
2100,mdg,4819.8
2100,mdv,56.47
2100,mex,8360.07
2100,mkd,32.96
2100,mli,3469.92
2100,mlt,23.83
2100,mmr,1578.86
2100,mne,7.74
2100,mng,91.69
2100,moz,6994.88
2100,mus,63.44
2100,mwi,5495.26
2100,mys,222.23
2100,nam,203.81
2100,ncl,3.43
2100,ner,9265.6
2100,nga,13809.12
2100,nic,213.4
2100,nld,332.62
2100,nor,295.97
2100,npl,1148.28
2100,nzl,36.5
2100,pak,10934.75
2100,pan,139.16
2100,per,282.42
2100,phl,732.44
2100,pol,391.37
2100,pri,14.58
2100,prt,447.88
2100,pry,376.47
2100,pyf,3.51
2100,qat,88.98
2100,rom,196.59
2100,rus,902.94
2100,rwa,1504.09
2100,sau,1347.82
2100,sdn,1073.11
2100,sen,2165.76
2100,sgp,52.54
2100,sle,1282.18
2100,slv,283.8
2100,som,428.18
2100,srb,107.86
2100,stp,18.35
2100,sur,47.35
2100,svk,38.33
2100,svn,29.99
2100,swe,306.49
2100,swz,42.26
2100,syr,1802.7
2100,tcd,2153.71
2100,tha,1100.38
2100,tjk,97.85
2100,tkm,49.67
2100,tmp,79.86
2100,ton,6.58
2100,tto,60.91
2100,tun,525.13
2100,tur,848.75
2100,tza,6167.37
2100,uga,9675.37
2100,ukr,220.57
2100,ury,217.67
2100,usa,7989.95
2100,vct,1.66
2100,ven,1012.19
2100,vnm,6971.35
2100,vut,32.3
2100,wbg,246.93
2100,wsm,8.67
2100,zaf,3046.04
2100,zar,15056.01
2100,zmb,2812.13
2100,zwe,149.75
