year,country,uis_sap_ce_m
2013,prt,491382.0
2013,pri,350185.0
2013,rou,1093363.0
2013,rus,6888774.0
2013,rwa,868636.0
2013,wsm,19523.0
2013,smr,1794.0
2013,stp,15269.0
2013,sau,2550259.0
2013,sen,1945124.0
2013,srb,289957.0
2013,syc,6846.0
2013,sle,714267.0
2013,svk,273414.0
2013,svn,85398.0
2013,zaf,4777877.0
2013,ssd,1224765.0
2013,esp,2287443.0
2013,lka,1554040.0
2013,kna,5284.0
2013,vct,11639.0
2013,sdn,4017537.0
2013,sur,29816.0
2013,swz,106184.0
2013,swe,460912.0
2013,che,490538.0
2013,syr,2205465.0
2013,tza,4719977.0
2013,tha,3939606.0
2013,tls,135054.0
2013,tgo,860012.0
2013,ton,19538.0
2013,tto,55383.0
2013,tun,737746.0
2013,tur,8030800.0
2013,tkm,489540.0
2013,tuv,934.0
2013,uga,3875459.0
2013,ukr,2243538.0
2013,gbr,4041902.0
2013,usa,25432234.0
2013,ury,360150.0
2013,uzb,3237073.0
2013,vnm,6197513.0
2013,pse,564402.0
2013,yem,2962543.0
2013,zwe,1334070.0
2014,afg,4126136.0
2014,alb,185532.0
2014,dza,3073823.0
2014,ago,2176545.0
2014,atg,8418.0
2014,arg,4699575.0
2014,abw,9376.0
2014,aut,379510.0
2014,aze,605039.0
2014,bhs,29561.0
2014,bgd,8180944.0
2014,brb,21260.0
2014,blr,411338.0
2014,bel,751951.0
2014,blz,31446.0
2014,ben,856802.0
2014,bmu,5246.0
2014,bih,162234.0
2014,bra,22705448.0
2014,brn,30421.0
2014,bgr,368378.0
2014,bfa,2357598.0
2014,cpv,51465.0
2014,cmr,1836085.0
2014,can,1938441.0
2014,tcd,1863640.0
2014,chl,1655679.0
2014,col,4100714.0
2014,com,59339.0
2014,cod,6368707.0
2014,cog,553200.0
2014,cri,408575.0
2014,hrv,175834.0
2014,cuw,14009.0
2014,cyp,41797.0
2014,cze,447965.0
2014,dnk,342423.0
2014,dji,93703.0
2014,dma,5612.0
2014,dom,1351109.0
2014,ecu,2335735.0
2014,egy,10405287.0
2014,slv,712170.0
2014,gnq,57780.0
2014,est,56750.0
2014,fin,299276.0
2014,fra,4396874.0
2014,gab,191507.0
2014,gmb,229989.0
2014,geo,199051.0
2014,deu,4599288.0
2014,gha,3588722.0
2014,grc,488256.0
2014,grd,11424.0
2014,gtm,2929677.0
2014,gin,956226.0
2014,gnb,196930.0
2014,guy,49877.0
2014,hti,724291.0
2014,hnd,1083329.0
2014,hkg,247495.0
2014,hun,396460.0
2014,isl,21772.0
2014,ind,107295904.0
2014,idn,21717272.0
2014,irn,4568490.0
2014,irq,2718133.0
2014,irl,319057.0
2014,isr,887413.0
2014,ita,3454254.0
2014,jpn,5191915.0
2014,jor,828736.0
2014,kaz,1195539.0
2014,ken,6703308.0
2014,kir,10779.0
2014,prk,2111464.0
2014,kwt,216082.0
2014,kgz,460275.0
2014,lao,381483.0
2014,lva,104801.0
2014,lbn,395083.0
2014,lso,172268.0
2014,lbr,364661.0
2014,lby,536422.0
2014,lie,1749.0
2014,ltu,130297.0
2014,lux,38119.0
2014,mkd,114906.0
2014,mdg,1579288.0
2014,mli,2127479.0
2014,mlt,23954.0
2014,mhl,6588.0
2014,mrt,306664.0
2014,mus,101542.0
2014,mex,16874956.0
2014,mda,174978.0
2014,mng,277804.0
2014,mne,37820.0
2014,mar,2674642.0
2014,mmr,2614571.0
2014,nam,192979.0
2014,nru,1755.0
2014,nld,1200706.0
2014,nzl,306294.0
2014,nic,441986.0
2014,nga,21001102.0
2014,nor,315134.0
2014,pak,24851028.0
2014,plw,1497.0
2014,pan,391521.0
2014,pry,888220.0
2014,per,4095330.0
2014,phl,13878204.0
2014,pol,2315384.0
2014,prt,484342.0
2014,pri,344311.0
2014,rou,1089801.0
2014,rus,7008204.0
2014,rwa,894979.0
2014,wsm,19876.0
2014,smr,1781.0
2014,stp,15547.0
2014,sau,2576882.0
2014,sen,2002757.0
2014,srb,288739.0
2014,syc,6944.0
2014,sle,732412.0
2014,svk,271264.0
2014,svn,86061.0
2014,zaf,4742154.0
2014,ssd,1268106.0
2014,esp,2325110.0
2014,lka,1560883.0
2014,kna,5293.0
2014,vct,11480.0
2014,sdn,4084130.0
2014,sur,29801.0
2014,swz,107294.0
2014,swe,468144.0
2014,che,491632.0
2014,syr,2171852.0
2014,tjk,788106.0
2014,tza,4891400.0
2014,tha,3889684.0
2014,tls,135810.0
2014,tgo,885750.0
2014,ton,19684.0
2014,tto,56172.0
2014,tun,738393.0
2014,tur,8099208.0
2014,tkm,590213.0
2014,tuv,950.0
2014,uga,3998524.0
2014,ukr,2237903.0
2014,gbr,4070988.0
2014,usa,25318828.0
2014,ury,357823.0
2014,uzb,3198337.0
2014,vnm,6986549.0
2014,pse,571038.0
2014,yem,3015835.0
2014,zwe,1370947.0
2016,atg,8260.0
2016,arg,4748247.0
2016,abw,9144.0
2016,bhs,32426.0
2016,brb,21261.0
2016,blz,39041.0
2016,bmu,5158.0
2016,chl,1517253.0
2016,col,4036679.0
2016,cri,368341.0
2016,cub,593136.0
2016,cuw,13703.0
2016,dma,5965.0
2016,dom,961593.0
2016,ecu,2357638.0
2016,slv,520081.0
2016,grd,11347.0
2016,gtm,1976330.0
2016,guy,71477.0
2016,hti,730977.0
2016,hnd,796358.0
2016,mex,16786838.0
2016,nic,378417.0
2016,pan,321797.0
2016,pry,607376.0
2016,per,3508511.0
2016,pri,332806.0
2016,kna,5777.0
2016,vct,11230.0
2016,sur,29800.0
2016,tto,57605.0
2016,ury,353565.0
