year,country,se_ter_tchr_fe
2005,nld,15736.0
2005,nzl,7473.0
2005,ner,45.0
2005,omn,870.0
2005,pan,5386.0
2005,phl,62912.0
2005,prt,15454.0
2005,qat,215.0
2005,rou,13250.0
2005,rus,337630.0
2005,rwa,220.0
2005,sau,8884.0
2005,svk,5327.0
2005,svn,1497.0
2005,esp,56274.0
2005,lca,83.0
2005,swz,156.0
2005,swe,16022.0
2005,che,10979.0
2005,tjk,3285.0
2005,tza,476.0
2005,tgo,36.0
2005,tun,6705.0
2005,tur,31434.0
2005,gbr,48845.0
2005,usa,523835.0
2005,uzb,8478.0
2005,vnm,19275.0
2005,pse,681.0
2005,yem,1090.0
2006,arb,97053.8515625
2006,eas,1016618.1875
2006,eap,837955.25
2006,emu,362185.84375
2006,ecs,1160925.25
2006,eca,645634.0625
2006,euu,520633.4375
2006,hpc,26459.71484375
2006,hic,1404704.625
2006,lcn,547640.0
2006,lac,513834.78125
2006,ldc,34940.34765625
2006,lmy,2413365.0
2006,lic,27039.712890625
2006,lmc,677542.125
2006,mea,137322.671875
2006,mna,106007.9609375
2006,mic,2387414.0
2006,nac,643861.4375
2006,oed,1492644.125
2006,sas,264822.40625
2006,umc,1709871.75
2006,wld,3819168.25
2006,dza,10269.0
2006,and,32.0
2006,arg,75635.0
2006,arm,9139.0
2006,abw,107.0
2006,aut,13897.0
2006,aze,11916.0
2006,bgd,9530.0
2006,blr,23603.0
2006,bel,10785.0
2006,brn,240.0
2006,bgr,10226.0
2006,cpv,233.0
2006,khm,372.0
2006,cym,12.0
2006,chn,554456.0
2006,col,30824.0
2006,cub,66577.0
2006,cyp,685.0
2006,cze,8468.0
2006,dji,18.0
2006,slv,2874.0
2006,est,3082.0
2006,geo,9919.0
2006,grc,10057.0
2006,guy,248.0
2006,hun,9672.0
2006,isl,827.0
2006,idn,107440.0
2006,irn,24579.0
2006,irl,4631.0
2006,ita,34000.0
2006,jpn,91524.0
2006,jor,1747.0
2006,kaz,31826.0
2006,kor,59474.0
2006,kgz,7528.0
2006,lao,864.0
2006,lva,3525.0
2006,lbn,8001.0
2006,lso,303.0
2006,ltu,7061.0
2006,mac,498.0
2006,mkd,1295.0
2006,mdg,627.0
2006,mwi,282.0
2006,mys,22632.0
2006,mlt,242.0
2006,mrt,15.0
2006,mda,4495.0
2006,mng,4582.0
2006,mar,4583.0
2006,moz,593.0
2006,nam,322.0
2006,nld,16106.0
2006,nzl,7283.0
2006,ner,68.0
2006,omn,951.0
2006,pak,16703.0
2006,pan,5305.0
2006,pol,40779.0
2006,prt,16113.0
2006,rou,13495.0
2006,rus,373106.0
2006,sau,9240.0
2006,svk,5498.0
2006,svn,1774.0
2006,esp,56881.0
2006,lca,97.0
2006,swz,186.0
2006,swe,15665.0
2006,che,10216.0
2006,tjk,3929.0
2006,tha,36236.0
2006,tgo,49.0
2006,tun,6877.0
2006,tur,32858.0
2006,uga,775.0
2006,gbr,51230.0
2006,usa,575973.0
2006,uzb,9191.0
2006,vnm,20497.0
2006,pse,844.0
2006,yem,1089.0
2007,arb,103497.953125
2007,eas,1111794.625
2007,eap,926968.8125
2007,emu,365592.28125
2007,ecs,1183229.0
2007,eca,660783.9375
2007,euu,526037.75
2007,hpc,27485.2734375
2007,hic,1438220.0
2007,lcn,604035.3125
2007,lac,566663.5
2007,ldc,38592.49609375
2007,lmy,2623424.0
2007,lic,28164.40625
2007,lmc,751294.0
2007,mea,151855.96875
2007,mna,116272.53125
2007,mic,2596626.0
2007,nac,655317.8125
2007,oed,1525618.75
2007,sas,306311.40625
2007,ssf,46423.87109375
2007,ssa,46423.87109375
2007,umc,1845332.0
2007,wld,4063016.25
2007,dza,11137.0
2007,asm,46.0
2007,arm,8930.0
2007,abw,111.0
2007,aut,9414.0
2007,aze,12399.0
2007,bgd,11016.0
2007,brb,383.0
2007,blr,23549.0
2007,bel,11081.0
2007,bmu,48.0
2007,bol,4487.0
2007,bra,160783.0
2007,brn,277.0
2007,bgr,9746.0
2007,bfa,161.0
2007,cpv,229.0
2007,cym,11.0
2007,chl,21146.0
2007,chn,628239.0
2007,col,31155.0
2007,hrv,5389.0
2007,cub,75842.0
2007,cyp,727.0
2007,dji,20.0
2007,ecu,6265.0
2007,slv,2793.0
2007,geo,8385.0
2007,grc,10205.0
2007,gin,76.0
2007,guy,291.0
2007,hun,8697.0
2007,isl,876.0
2007,idn,108566.0
2007,irn,31383.0
2007,irl,4861.0
2007,ita,36521.0
2007,jor,2094.0
2007,kor,63608.0
2007,kgz,7553.0
2007,lao,1009.0
2007,lva,3892.0
2007,lbn,8359.0
2007,ltu,8615.0
2007,mac,539.0
2007,mkd,1247.0
2007,mdg,911.0
2007,mwi,289.0
2007,mys,21042.0
2007,mlt,266.0
2007,mda,4958.0
2007,mng,4907.0
2007,mar,3573.0
2007,moz,773.0
2007,mmr,8771.0
2007,nld,16471.0
2007,nzl,7029.0
2007,omn,1179.0
2007,pak,19438.0
2007,pan,5716.0
2007,pol,41599.0
2007,prt,15569.0
2007,qat,497.0
2007,rou,13434.0
2007,rus,384531.0
2007,sau,11297.0
2007,srb,5398.0
2007,svk,5889.0
2007,svn,1983.0
2007,esp,56394.0
2007,lca,160.0
2007,swe,15838.0
2007,che,10663.0
2007,tjk,3588.0
2007,tgo,51.0
2007,tun,7498.0
2007,tur,35087.0
2007,gbr,53785.0
2007,usa,584912.0
2007,uzb,8441.0
2007,vnm,23777.0
2007,vir,134.0
2007,pse,922.0
2007,yem,1261.0
2008,arb,108909.3671875
2008,eas,1210222.5
2008,eap,1015668.9375
2008,emu,369947.15625
2008,ecs,1203567.375
2008,eca,671239.25
2008,euu,535060.4375
2008,hpc,29582.705078125
2008,hic,1506968.125
2008,lcn,657061.3125
2008,lac,616647.3125
2008,ldc,43635.62890625
2008,lmy,2820110.0
2008,lic,29098.380859375
2008,lmc,818154.875
2008,mea,153595.0625
2008,mna,116369.46875
2008,mic,2792579.0
2008,nac,700659.375
2008,oed,1599778.0
2008,sas,350764.15625
2008,ssf,49420.94140625
2008,ssa,49420.94140625
2008,umc,1974424.125
2008,wld,4328651.5
2008,and,37.0
2008,arm,8797.0
2008,abw,115.0
2008,aut,10607.0
2008,aze,12745.0
2008,bgd,12248.0
2008,blr,23440.0
2008,bel,11307.0
2008,ben,339.0
2008,btn,209.0
2008,bih,1998.0
2008,bra,164098.0
2008,brn,293.0
2008,bgr,10068.0
2008,bfa,183.0
2008,cpv,339.0
2008,cmr,685.0
2008,cym,20.0
2008,caf,68.0
2008,tcd,81.0
2008,chl,22730.0
2008,chn,688024.0
2008,cod,1248.0
2008,civ,2981.0
2008,hrv,5773.0
2008,cub,86213.0
2008,cyp,928.0
2008,ecu,8470.0
2008,slv,2931.0
2008,fin,7229.0
2008,geo,9786.0
2008,guy,448.0
2008,hun,8984.0
2008,isl,1020.0
2008,idn,115749.0
2008,irn,27950.0
2008,irl,5359.0
2008,ita,36377.0
2008,jor,2290.0
2008,kor,67408.0
2008,kgz,10403.0
2008,lao,1043.0
2008,lva,4200.0
2008,lbn,9066.0
2008,ltu,8287.0
2008,mac,575.0
2008,mkd,1546.0
2008,mdg,1076.0
2008,mys,31438.0
2008,mlt,289.0
2008,mrt,22.0
2008,mda,4246.0
2008,mng,4941.0
2008,mar,3347.0
2008,nam,496.0
2008,nld,17836.0
2008,nzl,6878.0
2008,ner,119.0
2008,pak,19827.0
2008,pan,6232.0
2008,pol,42755.0
2008,prt,15205.0
2008,qat,483.0
2008,rou,13839.0
2008,rus,381092.0
2008,sau,12427.0
2008,sgp,4906.0
2008,svk,5384.0
2008,svn,2208.0
2008,esp,55643.0
2008,swe,16139.0
2008,che,11665.0
2008,tjk,3621.0
2008,tha,51488.0
2008,tun,7824.0
2008,tur,39852.0
2008,gbr,55930.0
2008,usa,627578.0
2008,uzb,9445.0
2008,ven,41659.0
2008,vnm,25255.0
2008,pse,914.0
2009,arb,116039.3828125
2009,eas,1199715.375
2009,eap,996987.875
2009,emu,381801.53125
2009,ecs,1212777.5
2009,eca,663108.875
2009,euu,550678.8125
2009,hpc,31111.2109375
2009,hic,1565679.625
2009,lcn,700813.875
2009,lac,658467.125
2009,ldc,48638.4453125
2009,lmy,2876696.75
2009,lic,30667.8359375
2009,lmc,846332.875
2009,mea,170141.25
2009,mna,129158.6015625
2009,mic,2847770.5
2009,nac,728754.375
2009,oed,1663342.5
2009,sas,377429.375
2009,ssf,51544.98828125
2009,ssa,51544.98828125
2009,umc,2001437.625
2009,wld,4444118.0
2009,afg,519.0
2009,dza,14040.0
2009,and,69.0
2009,atg,70.0
2009,arg,69099.0
2009,arm,8779.0
2009,abw,121.0
2009,aut,11505.0
2009,aze,13416.0
2009,bgd,11955.0
2009,blr,23302.0
2009,bel,11774.0
2009,ben,314.0
2009,bmu,42.0
2009,bih,2095.0
2009,bra,152800.0
2009,vgb,46.0
2009,brn,270.0
2009,bgr,9869.0
2009,bfa,196.0
2009,cpv,361.0
2009,tcd,88.0
2009,chl,25067.0
2009,chn,663591.0
2009,col,72533.0
2009,com,34.0
2009,cog,59.0
2009,hrv,6358.0
2009,cub,92024.0
2009,cyp,945.0
2009,slv,3136.0
2009,eth,1180.0
2009,fin,7348.0
2009,geo,6090.0
2009,gin,192.0
2009,guy,293.0
2009,hun,8920.0
2009,isl,1064.0
2009,idn,105900.0
2009,irn,35775.0
2009,irl,4844.0
2009,ita,39303.0
2009,prk,16683.0
2009,kor,71245.0
2009,kgz,10055.0
2009,lao,1780.0
2009,lva,4478.0
2009,lbn,9311.0
2009,ltu,8129.0
2009,mac,614.0
2009,mkd,1732.0
2009,mdg,1249.0
2009,mys,33668.0
2009,mlt,390.0
2009,mrt,25.0
2009,mda,4333.0
2009,mng,4895.0
2009,mar,3400.0
2009,nld,19377.0
2009,nzl,8173.0
2009,ner,163.0
2009,omn,1672.0
2009,pak,23596.0
2009,pan,6351.0
2009,pol,43504.0
2009,prt,15364.0
2009,qat,580.0
2009,rou,14118.0
2009,rus,374584.0
2009,sau,13669.0
2009,srb,6555.0
2009,sgp,5165.0
2009,svk,5473.0
2009,svn,2291.0
2009,esp,58924.0
2009,lca,122.0
2009,swe,16031.0
2009,che,12982.0
2009,tjk,3971.0
2009,tls,302.0
2009,tun,8881.0
2009,tur,40861.0
2009,are,1522.0
2009,gbr,58730.0
2009,usa,652844.0
2009,ury,7485.0
2009,uzb,8985.0
2009,vnm,29116.0
2009,pse,933.0
2010,arb,126058.015625
2010,eas,1266963.125
2010,eap,1057451.25
2010,emu,394711.5625
2010,ecs,1223629.0
2010,eca,659383.1875
2010,euu,563807.3125
2010,hpc,33476.890625
2010,hic,1628068.375
2010,lcn,724993.8125
2010,lac,677600.1875
2010,ldc,55154.39453125
2010,lmy,3006918.75
2010,lic,32210.330078125
2010,lmc,913808.625
2010,mea,182730.8125
2010,mna,135966.484375
2010,mic,2976671.5
2010,nac,759335.25
2010,oed,1728023.5
2010,sas,422396.03125
2010,ssf,54121.5078125
2010,ssa,54121.5078125
2010,umc,2062863.0
2010,wld,4636950.5
2010,dza,15300.0
2010,atg,107.0
2010,arm,8858.0
2010,abw,120.0
2010,aut,17571.0
2010,aze,13517.0
2010,blr,23815.0
2010,bel,13075.0
2010,ben,504.0
2010,bmu,48.0
2010,btn,185.0
2010,bih,3243.0
2010,bra,154983.0
2010,brn,313.0
2010,bgr,10139.0
2010,bfa,246.0
2010,bdi,215.0
2010,cpv,390.0
2010,cmr,805.0
2010,chl,28736.0
2010,chn,695316.0
2010,com,46.0
2010,civ,1211.0
2010,hrv,6863.0
2010,cub,92024.0
2010,cyp,1003.0
2010,slv,3205.0
2010,fin,7882.0
2010,geo,6915.0
2010,gin,184.0
2010,guy,414.0
2010,hnd,3372.0
2010,hun,9365.0
2010,isl,997.0
2010,idn,110561.0
2010,irn,37473.0
2010,ita,37759.0
2010,jor,2499.0
2010,kaz,31785.0
2010,kor,75147.0
2010,kgz,10634.0
2010,lao,1677.0
2010,lva,3994.0
2010,lbn,10251.0
2010,lbr,117.0
2010,ltu,7723.0
2010,lux,428.0
2010,mac,649.0
2010,mkd,1660.0
2010,mdg,1357.0
2010,mwi,266.0
2010,mys,37244.0
2010,mlt,360.0
2010,mrt,25.0
2010,mda,4410.0
2010,mng,5022.0
2010,moz,1470.0
2010,nld,20455.0
2010,nzl,8552.0
2010,ner,177.0
2010,nga,6586.0
2010,omn,1734.0
2010,pan,7002.0
2010,pol,44249.0
2010,prt,15756.0
2010,qat,602.0
2010,rou,14264.0
2010,rwa,459.0
2010,stp,25.0
2010,sau,18089.0
2010,srb,6810.0
2010,sgp,5469.0
2010,svk,5824.0
2010,svn,2663.0
2010,esp,61247.0
2010,lka,2216.0
2010,lca,109.0
2010,swe,12448.0
2010,che,14169.0
2010,tjk,4427.0
2010,tza,1097.0
2010,tun,9680.0
2010,tur,43131.0
2010,uga,986.0
2010,gbr,60670.0
2010,usa,678109.0
2010,uzb,8089.0
2010,vnm,32790.0
2010,zwe,1316.0
2011,arb,125278.59375
2011,eas,1315704.25
2011,eap,1101166.125
2011,emu,400500.90625
2011,ecs,1219571.5
2011,eca,646795.125
2011,euu,569987.5
2011,hpc,36299.3515625
2011,hic,1665218.5
2011,lcn,706203.375
2011,lac,658608.875
2011,ldc,63137.72265625
2011,lmy,3147078.0
2011,lic,34069.5
2011,lmc,1034244.25
2011,mea,197831.59375
2011,mna,147794.6875
2011,mic,3127062.5
2011,nac,779410.0625
2011,oed,1766867.25
2011,sas,533472.875
2011,ssf,59266.390625
2011,ssa,59240.390625
2011,umc,2092818.25
2011,wld,4826350.5
2011,afg,626.0
2011,alb,4942.0
2011,dza,16567.0
2011,ago,2990.0
2011,atg,109.0
2011,arm,9095.0
2011,abw,123.0
2011,aut,19076.0
2011,aze,13501.0
2011,bgd,13196.0
2011,blr,24033.0
2011,bel,12963.0
2011,blz,165.0
2011,ben,532.0
2011,bmu,39.0
2011,btn,232.0
2011,bih,3440.0
2011,bra,161035.0
2011,brn,307.0
2011,bgr,9810.0
2011,bfa,297.0
2011,bdi,223.0
2011,cpv,488.0
2011,khm,1290.0
2011,cmr,844.0
2011,caf,36.0
2011,chl,28977.0
2011,chn,724970.0
2011,cod,1215.0
2011,cog,195.0
2011,civ,1639.0
2011,hrv,7556.0
2011,cub,49054.0
2011,cyp,1082.0
2011,cze,6517.89990234375
2011,slv,3333.0
2011,fin,8290.0
2011,gin,203.0
2011,guy,367.0
2011,hun,8736.0
2011,isl,1002.0
2011,idn,98294.0
2011,irn,52906.0
2011,ita,37479.17578125
2011,kaz,32370.0
2011,kor,78435.0
2011,kgz,10371.0
2011,lao,2052.0
2011,lva,3721.0
2011,lbn,10781.0
2011,lie,29.0
2011,ltu,7620.0
2011,mac,638.0
2011,mkd,1823.0
2011,mdg,1431.0
2011,mwi,230.0
2011,mys,36318.0
2011,mlt,437.0
2011,mrt,25.0
2011,mda,4453.0
2011,mng,4899.0
2011,moz,2058.0
2011,mmr,18896.0
2011,nld,23163.0
2011,nzl,8052.0
2011,nga,18397.0
2011,omn,1808.0
2011,pak,30409.0
2011,pan,6161.0
2011,pol,44484.0
2011,prt,16650.0
2011,qat,641.0
2011,rou,13905.0
2011,sau,20595.0
2011,srb,6825.0
2011,syc,26.0
2011,sgp,6151.0
2011,svk,5752.0
2011,svn,2822.0
2011,esp,61022.0
2011,lka,2285.0
2011,lca,127.0
2011,swz,153.0
2011,swe,13247.0
2011,che,15361.0
2011,syr,4074.0
2011,tjk,4647.0
2011,tha,83952.0
2011,tun,10066.0
2011,tur,45599.0
2011,uga,1624.0
2011,are,1713.0
2011,gbr,60808.0
2011,usa,706263.5
2011,uzb,8801.0
2011,vnm,35357.0
2011,zwe,1760.0
2012,arb,134505.1875
2012,eas,1335414.375
2012,eap,1118779.125
2012,emu,402635.5625
2012,ecs,1204791.5
2012,eca,626318.5
2012,euu,575086.875
2012,hpc,39375.67578125
2012,hic,1705058.625
2012,lcn,729699.25
2012,lac,680294.8125
2012,ldc,70681.15625
2012,lmy,3232940.75
2012,lic,34652.203125
2012,lmc,1083494.375
2012,mea,223665.96875
2012,mna,170382.5625
2012,mic,3212738.0
2012,nac,807717.75
2012,oed,1813728.125
2012,sas,573738.625
2012,ssf,63459.14453125
2012,ssa,63427.14453125
2012,umc,2129243.75
2012,wld,4952449.0
2012,dza,18910.0
2012,and,53.0
2012,atg,119.0
2012,arm,9087.0
2012,abw,141.0
2012,aut,20073.0
2012,aze,13376.0
2012,bhr,649.0
2012,bgd,15036.0
2012,blr,25713.0
2012,bel,13265.0
2012,blz,211.0
2012,bmu,33.0
2012,btn,262.0
2012,bih,3834.0
2012,bra,163869.0
2012,brn,327.0
2012,bgr,10892.0
2012,bfa,321.0
2012,bdi,223.0
2012,cpv,490.0
2012,cmr,1191.0
2012,chl,30673.0
2012,com,22.0
2012,cog,241.0
2012,hrv,8105.0
2012,cub,43553.0
2012,cyp,1078.0
2012,cze,6458.0
2012,dom,7195.0
2012,ecu,13428.0
2012,slv,3545.0
2012,fin,8126.0
2012,fra,42849.0
2012,gmb,17.0
2012,geo,8269.0
2012,gha,1821.0
2012,guy,356.0
2012,hnd,3305.0
2012,hun,9097.0
2012,isl,1055.0
2012,idn,89261.0
2012,irn,68740.0
2012,ita,36186.0
2012,kaz,34282.0
2012,kor,79323.0
2012,kgz,11276.0
2012,lao,3737.0
2012,lva,3696.0
2012,lbn,12032.0
2012,lso,418.0
2012,lbr,239.0
2012,lie,35.0
2012,ltu,7727.0
2012,lux,789.0
2012,mac,662.0
2012,mkd,1729.0
2012,mdg,1382.0
2012,mys,31204.0
2012,mli,166.0
2012,mlt,451.0
2012,mhl,30.0
2012,mrt,28.0
2012,mda,4224.0
2012,mng,4836.0
2012,moz,2229.0
2012,mmr,20110.0
2012,nld,23772.0
2012,nzl,7065.0
2012,ner,224.0
2012,nor,10295.0
2012,pak,33541.0
2012,pan,6370.0
2012,pol,44174.0
2012,prt,16242.0
2012,qat,629.0
2012,rou,13807.0
2012,rus,316279.0
2012,sau,21969.0
2012,srb,7004.0
2012,syc,32.0
2012,sgp,6754.0
2012,sxm,31.0
2012,svk,5713.0
2012,svn,2866.0
2012,esp,62532.0
2012,lca,123.0
2012,sdn,4108.0
2012,swe,14062.0
2012,che,17069.0
2012,syr,4667.0
2012,tjk,4606.0
2012,tza,1437.0
2012,tun,10579.0
2012,tur,48880.0
2012,are,1982.0
2012,gbr,61159.0
2012,usa,734418.0
2012,uzb,8582.0
2012,vnm,41173.0
2013,arb,149612.25
2013,emu,405645.875
2013,ecs,1191683.75
2013,eca,609500.375
2013,euu,581575.125
2013,hpc,43781.67578125
2013,hic,1746663.625
2013,lcn,663554.75
2013,lac,611597.0
2013,ldc,75110.0
2013,lmy,3214855.5
2013,lic,36335.13671875
2013,lmc,1103374.125
2013,mea,245166.515625
2013,mna,188224.3125
2013,mic,3301167.0
2013,nac,834783.375
2013,oed,1855491.875
2013,sas,572045.875
2013,ssf,69133.1875
2013,ssa,69112.25
2013,umc,2197793.0
2013,wld,5084166.0
2013,alb,3629.0
2013,dza,21064.0
2013,and,48.0
2013,arm,8734.0
2013,abw,61.0
2013,aus,22276.029296875
2013,aut,24424.798828125
2013,aze,13783.0
2013,bhr,704.0
2013,blr,24418.0
2013,bel,14014.0
2013,blz,206.0
2013,bih,3828.0
2013,bra,165683.0
2013,brn,311.0
2013,bgr,11218.0
2013,bfa,316.0
2013,bdi,376.0
2013,cpv,525.0
2013,cmr,1282.0
2013,chl,33365.0
2013,col,41975.0
2013,cod,2409.0
2013,civ,4113.0
2013,cyp,1093.0
2013,egy,43055.0
2013,slv,3424.0
2013,fin,8279.0
2013,fra,40890.0
2013,geo,8941.0
2013,deu,139487.03125
2013,gha,2480.0
2013,grc,5916.0
2013,gin,231.0
2013,hnd,3546.0
2013,hun,9181.0
2013,ind,510945.0
2013,idn,91484.0
2013,irn,75131.0
2013,ita,36311.0
2013,kaz,34779.0
2013,kor,78871.0
2013,kgz,12260.0
2013,lao,4235.0
2013,lva,3741.0
2013,lso,487.0
2013,lie,34.0
2013,ltu,7565.0
2013,mac,774.0
2013,mkd,1633.0
2013,mdg,1605.0
2013,mys,36660.0
2013,mlt,482.0
2013,mrt,33.0
2013,mda,4134.0
2013,mng,5170.0
2013,moz,2858.0
2013,nzl,7284.13916015625
2013,nor,11004.0
2013,omn,2379.0
2013,pak,38049.0
2013,plw,57.0
2013,pan,5414.0
2013,pol,45341.0
2013,prt,15628.0
2013,pri,8643.0
2013,qat,687.0
2013,rou,13351.0
2013,rus,397107.0
2013,rwa,504.0
2013,sau,25188.0
2013,sen,370.0
2013,srb,4401.0
2013,sgp,6634.0
2013,svk,5734.0
2013,svn,2857.0
2013,esp,61590.0
2013,lca,116.0
2013,sdn,4138.0
2013,swz,174.0
2013,swe,14280.166015625
2013,syr,4667.0
2013,tjk,4865.0
2013,tgo,134.0
2013,tun,11036.5
2013,tur,54306.0
2013,are,2351.0
2013,gbr,64141.96875
2013,usa,760705.0
2013,uzb,9529.0
2013,vnm,42824.0
2013,pse,1889.0
2013,zwe,1754.0
2014,arb,166123.21875
2014,emu,407781.28125
2014,ecs,1169543.5
2014,eca,583937.125
2014,euu,587062.25
2014,hpc,43578.65625
2014,hic,1776137.375
2014,lcn,693486.0
2014,lac,640679.875
2014,ldc,75875.765625
2014,lmy,3438618.25
2014,lic,37038.40234375
2014,lmc,1100743.5
2014,mea,272490.90625
2014,mna,209849.125
2014,mic,3499558.0
2014,nac,850414.4375
2014,oed,1876887.0
2014,sas,570568.375
2014,ssf,69047.125
2014,ssa,69025.125
2014,umc,2398814.5
2014,wld,5312748.0
2014,afg,1180.0
2014,alb,3857.0
2014,dza,21869.0
2014,and,46.0
2014,arm,9143.0
2014,abw,63.0
2014,aut,25007.6640625
2014,aze,11914.0
2014,bhr,793.400024414063
2014,bgd,15909.3828125
2014,blr,19426.0
2014,bel,13777.0
2014,blz,301.0
2014,bmu,32.0
2014,bih,4080.0
2014,bra,193382.0
2014,brn,354.0
2014,bgr,11089.0
2014,bdi,232.0
2014,cpv,559.0
2014,cmr,1344.0
2014,col,52159.0
2014,civ,2941.0
2014,hrv,8085.0
2014,cub,35309.0
2014,cyp,1033.0
2014,dnk,11611.0
2014,dom,7405.0
2014,ecu,14655.0
2014,egy,47329.0
2014,slv,3493.0
2014,eth,2841.0
2014,fin,7964.0
2014,geo,8861.0
2014,deu,146220.390625
2014,gha,2643.0
2014,grc,4978.0
2014,gin,218.0
2014,hnd,3617.0
2014,hun,9433.0
2014,ind,483313.0
2014,idn,101432.0
2014,irn,85723.0
2014,ita,36723.0
2014,kor,77956.0
2014,kgz,13403.0
2014,lao,3593.0
2014,lva,3837.0
2014,lbn,22133.0
2014,lso,405.0
2014,lie,33.0
2014,ltu,7839.0
2014,mac,791.0
2014,mkd,1673.0
2014,mdg,1876.0
2014,mys,42005.0
2014,mlt,524.5
2014,mda,4015.0
2014,mng,5354.0
2014,moz,2670.0
2014,nzl,7352.43896484375
2014,nor,11616.0
2014,omn,2555.0
2014,pak,32602.0
2014,pol,44192.0
2014,pri,8550.0
2014,qat,727.0
2014,rou,13715.0
2014,rwa,640.0
2014,stp,81.0
2014,sau,29889.0
2014,sen,412.0
2014,srb,4512.0
2014,syc,22.0
2014,sxm,27.0
2014,svk,5740.0
2014,esp,64197.0
2014,lca,148.0
2014,sdn,4299.0
2014,che,11096.0
2014,syr,4412.0
2014,tjk,4935.0
2014,tha,62938.0
2014,tgo,162.0
2014,tun,11046.0
2014,tur,60933.0
2014,tkm,4091.0
2014,are,2613.0
2014,gbr,67204.0
2014,usa,776337.0
2014,uzb,9865.0
2014,vnm,44945.0
2014,pse,1909.0
2015,hic,1779571.125
2015,lic,37188.33203125
2015,lmc,1115449.5
2015,mic,3552803.75
2015,umc,2437354.25
2015,wld,5369577.0
2015,dza,22956.0
2015,and,69.0
2015,ago,2135.0
2015,arm,9164.0
2015,abw,53.0
2015,aut,25995.509765625
2015,aze,11846.0
2015,bhr,828.0
2015,blr,20048.0
2015,blz,302.0
2015,bmu,31.0
2015,bih,4161.0
2015,vgb,48.0
2015,brn,428.0
2015,cpv,550.0
2015,khm,1918.0
2015,col,54924.0
2015,civ,3331.0
2015,hrv,7737.0
2015,cub,31662.0
2015,cyp,1208.0
2015,dnk,15858.0
2015,dom,8093.0
2015,slv,3692.0
2015,geo,9854.0
2015,deu,151448.46875
2015,gha,2970.0
2015,grd,1023.0
2015,hnd,3996.0
2015,hun,8862.0
2015,ind,510424.0
2015,irn,96268.0
2015,ita,33541.0
2015,jor,4381.0
2015,kaz,33063.0
2015,prk,12889.0
2015,kgz,12809.0
2015,lao,4921.0
2015,lva,3809.0
2015,lie,41.0
2015,ltu,7337.0
2015,mac,744.0
2015,mys,41787.0
2015,mlt,586.159973144531
2015,mda,3790.0
2015,mng,5356.0
2015,nld,27764.189453125
2015,nor,12253.0
2015,omn,2779.0
2015,pak,39655.48828125
2015,pol,43252.0
2015,prt,14361.0
2015,qat,746.0
2015,rou,13730.0
2015,rwa,659.0
2015,stp,81.0
2015,sau,30893.0
2015,sen,447.0
2015,srb,4775.0
2015,syc,35.0
2015,sxm,27.0
2015,svk,5794.0
2015,esp,66677.0
2015,kna,183.0
2015,lca,150.0
2015,swz,414.0
2015,swe,15134.7509765625
2015,syr,4405.0
2015,tjk,4862.0
2015,tha,64223.0
2015,tgo,158.0
2015,are,3025.0
2015,gbr,65940.609375
2015,uzb,10160.0
2015,vnm,44779.0
2015,pse,2123.0
2015,zwe,2246.0
2016,bwa,950.0
2016,bfa,922.0
2016,kaz,24071.0
2016,rwa,438.0
2016,tjk,5217.0
2016,uzb,10569.0
