year,country,prj_pop_all_ned_mf
2085,ven,56.14
2085,vnm,416.25
2085,vut,3.06
2085,wbg,6.25
2085,wsm,0.07
2085,zaf,26.65
2085,zar,367.92
2085,zmb,16.68
2085,zwe,1.14
2090,wld,128703.23
2090,abw,0.26
2090,alb,2.03
2090,are,38.05
2090,arg,27.63
2090,arm,1.24
2090,aus,19.07
2090,aut,0.0
2090,aze,14.2
2090,bdi,613.62
2090,bel,11.79
2090,ben,1425.94
2090,bfa,5068.08
2090,bgd,4016.81
2090,bgr,2.27
2090,bhr,2.68
2090,bhs,0.11
2090,bih,1.36
2090,blr,4.06
2090,blz,4.02
2090,bol,8.38
2090,bra,587.05
2090,btn,34.25
2090,caf,43.19
2090,can,31.05
2090,che,0.0
2090,chl,7.9
2090,chn,808.9
2090,civ,568.88
2090,cmr,60.19
2090,cog,2.02
2090,col,126.36
2090,com,2.68
2090,cpv,4.79
2090,cri,3.91
2090,cub,1.92
2090,cyp,1.0
2090,cze,8.77
2090,deu,68.93
2090,dnk,0.0
2090,dom,6.32
2090,dza,57.08
2090,ecu,28.85
2090,egy,927.35
2090,esp,10.93
2090,est,0.53
2090,eth,6211.7
2090,fin,0.0
2090,fra,102.41
2090,gab,0.83
2090,gbr,90.52
2090,geo,0.88
2090,gha,1143.49
2090,gin,1097.12
2090,gmb,88.1
2090,gnb,99.16
2090,gnq,3.4
2090,grc,6.44
2090,gtm,579.85
2090,guy,0.38
2090,hkg,2.82
2090,hnd,82.15
2090,hrv,1.56
2090,hti,39.73
2090,hun,4.42
2090,idn,590.98
2090,ind,38047.57
2090,irl,5.88
2090,irn,154.52
2090,irq,177.01
2090,isl,0.24
2090,isr,7.14
2090,ita,17.54
2090,jam,1.01
2090,jor,16.43
2090,jpn,47.75
2090,kaz,10.12
2090,ken,47.44
2090,kgz,3.67
2090,khm,198.34
2090,kor,23.65
2090,kwt,13.37
2090,lao,104.08
2090,lbn,8.21
2090,lbr,1538.1
2090,lca,0.09
2090,lso,4.92
2090,ltu,1.56
2090,lux,1.49
2090,lva,1.19
2090,mac,0.13
2090,mar,545.92
2090,mda,0.19
2090,mdg,2234.91
2090,mdv,0.7
2090,mex,163.87
2090,mkd,1.0
2090,mli,5977.01
2090,mlt,0.34
2090,mmr,39.32
2090,mne,0.48
2090,mng,2.23
2090,moz,3962.28
2090,mus,0.6
2090,mwi,649.66
2090,mys,120.94
2090,nam,4.13
2090,ncl,0.43
2090,ner,9111.19
2090,nga,2556.25
2090,nic,93.42
2090,nld,43.87
2090,nor,3.29
2090,npl,954.65
2090,nzl,3.08
2090,pak,15571.91
2090,pan,8.69
2090,per,26.71
2090,phl,58.04
2090,pol,18.41
2090,pri,1.51
2090,prt,3.91
2090,pry,28.31
2090,pyf,0.24
2090,qat,13.96
2090,rom,8.06
2090,rus,68.52
2090,rwa,374.75
2090,sau,55.69
2090,sdn,3712.97
2090,sen,1522.83
2090,sgp,2.43
2090,sle,785.04
2090,slv,46.43
2090,som,488.91
2090,srb,3.57
2090,stp,0.99
2090,sur,0.04
2090,svk,3.77
2090,svn,0.0
2090,swe,5.81
2090,swz,0.82
2090,syr,298.6
2090,tcd,3959.71
2090,tha,74.28
2090,tjk,8.02
2090,tkm,2.57
2090,tmp,2.48
2090,ton,0.05
2090,tto,0.41
2090,tun,23.71
2090,tur,71.85
2090,tza,765.32
2090,uga,1105.94
2090,ukr,12.89
2090,ury,0.87
2090,usa,218.57
2090,vct,0.11
2090,ven,42.74
2090,vnm,306.17
2090,vut,2.34
2090,wbg,5.55
2090,wsm,0.07
2090,zaf,20.42
2090,zar,267.22
2090,zmb,13.99
2090,zwe,1.01
2095,wld,103661.91
2095,abw,0.2
2095,alb,1.9
2095,are,29.73
2095,arg,21.18
2095,arm,1.21
2095,aus,18.66
2095,aut,0.0
2095,aze,13.49
2095,bdi,494.23
2095,bel,11.68
2095,ben,1204.8
2095,bfa,4362.25
2095,bgd,3269.88
2095,bgr,2.19
2095,bhr,2.25
2095,bhs,0.1
2095,bih,1.25
2095,blr,3.94
2095,blz,3.33
2095,bol,5.95
2095,bra,425.21
2095,btn,25.66
2095,caf,30.42
2095,can,31.14
2095,che,0.0
2095,chl,6.06
2095,chn,720.94
2095,civ,419.68
2095,cmr,42.77
2095,cog,1.85
2095,col,93.15
2095,com,1.93
2095,cpv,4.3
2095,cri,2.89
2095,cub,1.68
2095,cyp,0.98
2095,cze,8.69
2095,deu,62.7
2095,dnk,0.0
2095,dom,5.36
2095,dza,41.99
2095,ecu,21.79
2095,egy,669.72
2095,esp,10.31
2095,est,0.53
2095,eth,4978.18
2095,fin,0.0
2095,fra,95.45
2095,gab,0.68
2095,gbr,90.1
2095,geo,0.85
2095,gha,902.8
2095,gin,879.92
2095,gmb,71.2
2095,gnb,77.27
2095,gnq,2.59
2095,grc,6.13
2095,gtm,472.26
2095,guy,0.31
2095,hkg,2.59
2095,hnd,62.32
2095,hrv,1.49
2095,hti,27.18
2095,hun,4.32
2095,idn,524.76
2095,ind,28825.24
2095,irl,5.93
2095,irn,103.88
2095,irq,142.06
2095,isl,0.25
2095,isr,6.59
2095,ita,17.12
2095,jam,0.89
2095,jor,13.38
2095,jpn,46.05
2095,kaz,9.77
2095,ken,41.5
2095,kgz,3.63
2095,khm,150.56
2095,kor,22.78
2095,kwt,11.02
2095,lao,86.68
2095,lbn,7.61
2095,lbr,1284.1
2095,lca,0.08
2095,lso,3.64
2095,ltu,1.54
2095,lux,1.31
2095,lva,1.16
2095,mac,0.12
2095,mar,384.96
2095,mda,0.17
2095,mdg,1938.08
2095,mdv,0.51
2095,mex,117.51
2095,mkd,0.79
2095,mli,5128.42
2095,mlt,0.33
2095,mmr,30.58
2095,mne,0.47
2095,mng,2.01
2095,moz,3298.42
2095,mus,0.43
2095,mwi,534.34
2095,mys,115.13
2095,nam,2.99
2095,ncl,0.39
2095,ner,8078.62
2095,nga,1968.42
2095,nic,72.97
2095,nld,36.44
2095,nor,3.37
2095,npl,687.24
2095,nzl,3.07
2095,pak,12524.85
2095,pan,6.47
2095,per,18.88
2095,phl,45.49
2095,pol,18.16
2095,pri,1.27
2095,prt,2.8
2095,pry,24.78
2095,pyf,0.23
2095,qat,11.18
2095,rom,7.59
2095,rus,67.82
2095,rwa,306.21
2095,sau,49.25
2095,sdn,2861.03
2095,sen,1272.33
2095,sgp,2.29
2095,sle,635.42
2095,slv,34.79
2095,som,387.13
2095,srb,3.47
2095,stp,0.81
2095,sur,0.03
2095,svk,3.73
2095,svn,0.0
2095,swe,5.98
2095,swz,0.64
2095,syr,230.62
2095,tcd,3478.42
2095,tha,67.66
2095,tjk,7.09
2095,tkm,2.53
2095,tmp,1.94
2095,ton,0.05
2095,tto,0.36
2095,tun,19.58
2095,tur,61.07
2095,tza,658.91
2095,uga,908.16
2095,ukr,12.65
2095,ury,0.73
2095,usa,217.32
2095,vct,0.1
2095,ven,32.53
2095,vnm,225.78
2095,vut,1.76
2095,wbg,5.13
2095,wsm,0.07
2095,zaf,16.27
2095,zar,193.13
2095,zmb,12.25
2095,zwe,0.94
2100,wld,82633.99
2100,abw,0.16
2100,alb,1.8
2100,are,23.78
2100,arg,16.53
2100,arm,1.19
2100,aus,18.44
2100,aut,0.0
2100,aze,12.71
2100,bdi,391.78
2100,bel,11.62
2100,ben,1000.32
2100,bfa,3698.89
2100,bgd,2643.24
2100,bgr,2.12
2100,bhr,1.93
2100,bhs,0.1
2100,bih,1.19
2100,blr,3.82
2100,blz,2.72
2100,bol,4.32
2100,bra,306.62
2100,btn,18.98
2100,caf,21.29
2100,can,31.2
2100,che,0.0
2100,chl,4.82
2100,chn,661.69
2100,civ,303.26
2100,cmr,31.14
2100,cog,1.76
2100,col,68.49
2100,com,1.45
2100,cpv,3.85
2100,cri,2.19
2100,cub,1.53
2100,cyp,0.96
2100,cze,8.59
2100,deu,58.98
2100,dnk,0.0
2100,dom,4.6
2100,dza,33.84
2100,ecu,16.72
2100,egy,480.94
2100,esp,9.91
2100,est,0.52
2100,eth,3920.47
2100,fin,0.0
2100,fra,90.66
2100,gab,0.59
2100,gbr,89.8
2100,geo,0.83
2100,gha,701.61
2100,gin,693.19
2100,gmb,56.86
2100,gnb,59.31
2100,gnq,1.96
2100,grc,5.91
2100,gtm,377.1
2100,guy,0.26
2100,hkg,2.46
2100,hnd,46.61
2100,hrv,1.42
2100,hti,18.32
2100,hun,4.22
2100,idn,474.92
2100,ind,21454.04
2100,irl,5.96
2100,irn,75.0
2100,irq,117.29
2100,isl,0.26
2100,isr,6.28
2100,ita,16.77
2100,jam,0.79
2100,jor,11.39
2100,jpn,44.37
2100,kaz,9.45
2100,ken,38.03
2100,kgz,3.57
2100,khm,113.16
2100,kor,21.95
2100,kwt,9.15
2100,lao,72.71
2100,lbn,7.16
2100,lbr,1054.15
2100,lca,0.07
2100,lso,2.65
2100,ltu,1.52
2100,lux,1.18
2100,lva,1.13
2100,mac,0.11
2100,mar,267.86
2100,mda,0.17
2100,mdg,1653.52
2100,mdv,0.38
2100,mex,85.86
2100,mkd,0.68
2100,mli,4331.29
2100,mlt,0.32
2100,mmr,24.81
2100,mne,0.46
2100,mng,1.81
2100,moz,2689.86
2100,mus,0.31
2100,mwi,428.84
2100,mys,109.79
2100,nam,2.19
2100,ncl,0.37
2100,ner,7047.54
2100,nga,1524.59
2100,nic,56.29
2100,nld,30.7
2100,nor,3.42
2100,npl,484.64
2100,nzl,3.06
2100,pak,9923.03
2100,pan,4.83
2100,per,13.56
2100,phl,36.39
2100,pol,17.95
2100,pri,1.12
2100,prt,2.1
2100,pry,21.79
2100,pyf,0.22
2100,qat,8.91
2100,rom,7.24
2100,rus,66.89
2100,rwa,247.12
2100,sau,45.66
2100,sdn,2164.19
2100,sen,1049.97
2100,sgp,2.2
2100,sle,507.11
2100,slv,25.69
2100,som,305.5
2100,srb,3.37
2100,stp,0.67
2100,sur,0.03
2100,svk,3.69
2100,svn,0.0
2100,swe,6.11
2100,swz,0.51
2100,syr,175.04
2100,tcd,3007.81
2100,tha,62.49
2100,tjk,6.49
2100,tkm,2.48
2100,tmp,1.62
2100,ton,0.05
2100,tto,0.33
2100,tun,17.35
2100,tur,54.84
2100,tza,571.73
2100,uga,731.88
2100,ukr,12.38
2100,ury,0.64
2100,usa,217.11
2100,vct,0.1
2100,ven,24.9
2100,vnm,167.93
2100,vut,1.31
2100,wbg,4.86
2100,wsm,0.07
2100,zaf,13.52
2100,zar,141.84
2100,zmb,11.19
2100,zwe,0.91
