year,country,se_com_durs
2013,gnb,9.0
2013,guy,6.0
2013,hti,6.0
2013,hnd,12.0
2013,hkg,9.0
2013,hun,8.0
2013,isl,10.0
2013,ind,8.0
2013,idn,9.0
2013,irn,8.0
2013,irq,6.0
2013,irl,10.0
2013,isr,13.0
2013,ita,12.0
2013,jam,6.0
2013,jpn,9.0
2013,jor,10.0
2013,kaz,9.0
2013,ken,12.0
2013,kir,9.0
2013,prk,11.0
2013,kor,9.0
2013,kwt,9.0
2013,kgz,9.0
2013,lao,5.0
2013,lva,11.0
2013,lbn,9.0
2013,lso,7.0
2013,lbr,6.0
2013,lby,9.0
2013,lie,9.0
2013,ltu,9.0
2013,lux,12.0
2013,mac,10.0
2013,mkd,13.0
2013,mdg,5.0
2013,mwi,8.0
2013,mys,6.0
2013,mli,9.0
2013,mlt,11.0
2013,mhl,9.0
2013,mrt,6.0
2013,mus,11.0
2013,mex,14.0
2013,mda,9.0
2013,mco,11.0
2013,mng,12.0
2013,mne,9.0
2013,mar,9.0
2013,moz,7.0
2013,mmr,5.0
2013,nam,7.0
2013,nru,14.0
2013,nld,12.0
2013,nzl,10.0
2013,nic,7.0
2013,nga,9.0
2013,nor,10.0
2013,pak,12.0
2013,plw,12.0
2013,pan,11.0
2013,pry,13.0
2013,per,14.0
2013,phl,13.0
2013,pol,12.0
2013,prt,9.0
2013,pri,13.0
2013,qat,9.0
2013,rou,10.0
2013,rus,11.0
2013,rwa,6.0
2013,wsm,8.0
2013,smr,10.0
2013,stp,6.0
2013,sau,9.0
2013,sen,11.0
2013,srb,8.0
2013,syc,10.0
2013,sle,9.0
2013,sgp,6.0
2013,sxm,14.0
2013,svk,10.0
2013,svn,9.0
2013,zaf,9.0
2013,ssd,8.0
2013,esp,10.0
2013,lka,9.0
2013,kna,12.0
2013,lca,10.0
2013,vct,12.0
2013,sdn,8.0
2013,sur,6.0
2013,swz,7.0
2013,swe,9.0
2013,che,12.0
2013,syr,9.0
2013,tjk,9.0
2013,tza,7.0
2013,tha,9.0
2013,tls,9.0
2013,tgo,10.0
2013,ton,8.0
2013,tto,6.0
2013,tun,9.0
2013,tur,12.0
2013,tkm,10.0
2013,tca,13.0
2013,tuv,8.0
2013,uga,7.0
2013,ukr,11.0
2013,are,6.0
2013,gbr,11.0
2013,usa,12.0
2013,ury,14.0
2013,uzb,12.0
2013,ven,14.0
2013,vnm,9.0
2013,pse,10.0
2013,yem,9.0
2013,zmb,7.0
2013,zwe,7.0
2014,afg,9.0
2014,alb,9.0
2014,dza,10.0
2014,and,10.0
2014,ago,6.0
2014,atg,11.0
2014,arg,13.0
2014,arm,12.0
2014,abw,13.0
2014,aus,10.0
2014,aut,9.0
2014,aze,10.0
2014,bhs,12.0
2014,bhr,9.0
2014,bgd,5.0
2014,brb,11.0
2014,blr,9.0
2014,bel,12.0
2014,blz,8.0
2014,ben,6.0
2014,bmu,13.0
2014,bol,14.0
2014,bih,9.0
2014,bra,14.0
2014,vgb,12.0
2014,brn,9.0
2014,bgr,11.0
2014,bfa,10.0
2014,cpv,10.0
2014,cmr,6.0
2014,can,10.0
2014,cym,12.0
2014,caf,10.0
2014,tcd,10.0
2014,chl,13.0
2014,chn,9.0
2014,col,10.0
2014,com,6.0
2014,cod,6.0
2014,cog,10.0
2014,cri,11.0
2014,civ,10.0
2014,hrv,8.0
2014,cub,9.0
2014,cuw,14.0
2014,cyp,9.0
2014,cze,9.0
2014,dnk,10.0
2014,dji,10.0
2014,dma,12.0
2014,dom,15.0
2014,ecu,15.0
2014,egy,9.0
2014,slv,12.0
2014,gnq,6.0
2014,eri,8.0
2014,est,9.0
2014,eth,8.0
2014,fro,9.0
2014,fin,10.0
2014,fra,11.0
2014,gab,10.0
2014,gmb,9.0
2014,geo,9.0
2014,deu,12.0
2014,gha,11.0
2014,gib,10.0
2014,grc,9.0
2014,grl,10.0
2014,grd,12.0
2014,gtm,10.0
2014,gin,6.0
2014,gnb,9.0
2014,guy,6.0
2014,hti,6.0
2014,hnd,12.0
2014,hkg,9.0
2014,hun,8.0
2014,isl,10.0
2014,ind,8.0
2014,idn,9.0
2014,irn,8.0
2014,irq,6.0
2014,irl,10.0
2014,isr,13.0
2014,ita,12.0
2014,jam,6.0
2014,jpn,9.0
2014,jor,10.0
2014,kaz,9.0
2014,ken,12.0
2014,kir,9.0
2014,prk,11.0
2014,kor,9.0
2014,kwt,9.0
2014,kgz,10.0
2014,lao,5.0
2014,lva,11.0
2014,lbn,9.0
2014,lso,7.0
2014,lbr,6.0
2014,lby,9.0
2014,lie,9.0
2014,ltu,9.0
2014,lux,12.0
2014,mac,10.0
2014,mkd,13.0
2014,mdg,5.0
2014,mwi,8.0
2014,mys,6.0
2014,mli,9.0
2014,mlt,11.0
2014,mhl,9.0
2014,mrt,6.0
2014,mus,11.0
2014,mex,14.0
2014,mda,9.0
2014,mco,11.0
2014,mng,12.0
2014,mne,9.0
2014,mar,9.0
2014,moz,7.0
2014,mmr,5.0
2014,nam,7.0
2014,nru,14.0
2014,nld,12.0
2014,nzl,10.0
2014,nic,7.0
2014,nga,9.0
2014,nor,10.0
2014,pak,12.0
2014,plw,12.0
2014,pan,11.0
2014,pry,13.0
2014,per,14.0
2014,phl,13.0
2014,pol,12.0
2014,prt,9.0
2014,pri,13.0
2014,qat,9.0
2014,rou,10.0
2014,rus,11.0
2014,rwa,6.0
2014,wsm,8.0
2014,smr,10.0
2014,stp,6.0
2014,sau,9.0
2014,sen,11.0
2014,srb,8.0
2014,syc,10.0
2014,sle,9.0
2014,sgp,6.0
2014,sxm,14.0
2014,svk,10.0
2014,svn,9.0
2014,zaf,9.0
2014,ssd,8.0
2014,esp,10.0
2014,lka,9.0
2014,kna,12.0
2014,lca,10.0
2014,vct,12.0
2014,sdn,8.0
2014,sur,6.0
2014,swz,7.0
2014,swe,9.0
2014,che,12.0
2014,syr,9.0
2014,tjk,9.0
2014,tza,7.0
2014,tha,9.0
2014,tls,9.0
2014,tgo,10.0
2014,ton,15.0
2014,tto,6.0
2014,tun,9.0
2014,tur,12.0
2014,tkm,12.0
2014,tca,13.0
2014,tuv,8.0
2014,uga,7.0
2014,ukr,11.0
2014,are,6.0
2014,gbr,11.0
2014,usa,12.0
2014,ury,14.0
2014,uzb,12.0
2014,ven,14.0
2014,vnm,9.0
2014,pse,10.0
2014,yem,9.0
2014,zmb,7.0
2014,zwe,7.0
2015,afg,9.0
2015,alb,9.0
2015,dza,10.0
2015,and,10.0
2015,ago,6.0
2015,atg,11.0
2015,arg,14.0
2015,arm,12.0
2015,abw,13.0
2015,aus,10.0
2015,aut,9.0
2015,aze,10.0
2015,bhs,12.0
2015,bhr,9.0
2015,bgd,5.0
2015,brb,11.0
2015,blr,9.0
2015,bel,12.0
2015,blz,8.0
2015,ben,6.0
2015,bmu,13.0
2015,bol,14.0
2015,bih,9.0
2015,bra,14.0
2015,vgb,12.0
2015,brn,9.0
2015,bgr,11.0
2015,bfa,10.0
2015,cpv,10.0
2015,cmr,6.0
2015,can,10.0
2015,cym,12.0
2015,caf,10.0
2015,tcd,10.0
2015,chl,13.0
2015,chn,9.0
2015,col,10.0
2015,com,6.0
2015,cod,6.0
2015,cog,10.0
2015,cri,11.0
2015,civ,10.0
2015,hrv,8.0
2015,cub,9.0
2015,cuw,14.0
2015,cyp,9.0
2015,cze,9.0
2015,dnk,10.0
2015,dji,10.0
2015,dma,12.0
2015,dom,15.0
2015,ecu,15.0
2015,egy,9.0
2015,slv,12.0
2015,gnq,6.0
2015,eri,8.0
2015,est,9.0
2015,eth,8.0
2015,fro,9.0
2015,fin,10.0
2015,fra,11.0
2015,gab,10.0
2015,gmb,9.0
2015,geo,9.0
2015,deu,12.0
2015,gha,11.0
2015,gib,10.0
2015,grc,9.0
2015,grl,10.0
2015,grd,12.0
2015,gtm,10.0
2015,gin,6.0
2015,gnb,9.0
2015,guy,6.0
2015,hti,6.0
2015,hnd,12.0
2015,hkg,9.0
2015,hun,8.0
2015,isl,10.0
2015,ind,8.0
2015,idn,9.0
2015,irn,8.0
2015,irq,6.0
2015,irl,10.0
2015,isr,13.0
2015,ita,12.0
2015,jam,6.0
2015,jpn,9.0
2015,jor,10.0
2015,kaz,9.0
2015,ken,12.0
2015,kir,9.0
2015,prk,11.0
2015,kor,9.0
2015,kwt,9.0
2015,kgz,10.0
2015,lao,5.0
2015,lva,11.0
2015,lbn,9.0
2015,lso,7.0
2015,lbr,6.0
2015,lby,9.0
2015,lie,9.0
2015,ltu,9.0
2015,lux,12.0
2015,mac,10.0
2015,mkd,13.0
2015,mdg,5.0
2015,mwi,8.0
2015,mys,6.0
2015,mli,9.0
2015,mlt,11.0
2015,mhl,13.0
2015,mrt,6.0
2015,mus,11.0
2015,mex,14.0
2015,mda,9.0
2015,mco,11.0
2015,mng,12.0
2015,mne,9.0
2015,mar,9.0
2015,moz,7.0
2015,mmr,5.0
2015,nam,7.0
2015,nru,14.0
2015,nld,12.0
2015,nzl,10.0
2015,nic,7.0
2015,nga,9.0
2015,nor,10.0
2015,pak,12.0
2015,plw,12.0
2015,pan,11.0
2015,pry,13.0
2015,per,14.0
2015,phl,13.0
2015,pol,12.0
2015,prt,9.0
2015,pri,13.0
2015,qat,9.0
2015,rou,10.0
2015,rus,11.0
2015,rwa,6.0
2015,wsm,8.0
2015,smr,10.0
2015,stp,6.0
2015,sau,9.0
2015,sen,11.0
2015,srb,8.0
2015,syc,10.0
2015,sle,9.0
2015,sgp,6.0
2015,sxm,14.0
2015,svk,10.0
2015,svn,9.0
2015,zaf,9.0
2015,ssd,8.0
2015,esp,10.0
2015,lka,9.0
2015,kna,12.0
2015,lca,10.0
2015,vct,12.0
2015,sdn,8.0
2015,sur,6.0
2015,swz,7.0
2015,swe,9.0
2015,che,12.0
2015,syr,9.0
2015,tjk,9.0
2015,tza,7.0
2015,tha,9.0
2015,tls,9.0
2015,tgo,10.0
2015,ton,15.0
2015,tto,6.0
2015,tun,9.0
2015,tur,12.0
2015,tkm,12.0
2015,tca,13.0
2015,tuv,8.0
2015,uga,7.0
2015,ukr,11.0
2015,are,6.0
2015,gbr,11.0
2015,usa,12.0
2015,ury,14.0
2015,uzb,12.0
2015,ven,14.0
2015,vnm,10.0
2015,pse,10.0
2015,yem,9.0
2015,zmb,7.0
2015,zwe,7.0
2016,afg,9.0
2016,alb,9.0
2016,dza,10.0
2016,and,10.0
2016,ago,6.0
2016,atg,11.0
2016,arg,14.0
2016,arm,12.0
2016,abw,13.0
2016,aus,10.0
2016,aut,9.0
2016,aze,10.0
2016,bhs,12.0
2016,bhr,9.0
2016,bgd,5.0
2016,brb,11.0
2016,blr,9.0
2016,bel,12.0
2016,blz,8.0
2016,ben,6.0
2016,bmu,13.0
2016,bol,14.0
2016,bih,9.0
2016,bra,14.0
2016,vgb,12.0
2016,brn,9.0
2016,bgr,11.0
2016,bfa,10.0
2016,cpv,10.0
2016,cmr,6.0
2016,can,10.0
2016,cym,12.0
2016,caf,10.0
2016,tcd,10.0
2016,chl,13.0
2016,chn,9.0
2016,col,10.0
2016,com,6.0
2016,cod,6.0
2016,cog,10.0
2016,cri,11.0
2016,civ,10.0
2016,hrv,8.0
2016,cub,9.0
2016,cuw,14.0
2016,cyp,9.0
2016,cze,9.0
2016,dnk,10.0
2016,dji,10.0
2016,dma,12.0
2016,dom,15.0
2016,ecu,15.0
2016,egy,9.0
2016,slv,12.0
2016,gnq,6.0
2016,eri,8.0
2016,est,9.0
2016,eth,8.0
2016,fro,9.0
2016,fin,10.0
2016,fra,11.0
2016,gab,10.0
2016,gmb,9.0
2016,geo,9.0
2016,deu,12.0
2016,gha,11.0
2016,gib,10.0
2016,grc,9.0
2016,grl,10.0
2016,grd,12.0
2016,gtm,10.0
2016,gin,6.0
2016,gnb,9.0
2016,guy,6.0
2016,hti,6.0
2016,hnd,12.0
2016,hkg,9.0
2016,hun,8.0
2016,isl,10.0
2016,ind,8.0
2016,idn,9.0
2016,irn,8.0
2016,irq,6.0
2016,irl,10.0
2016,isr,13.0
2016,ita,12.0
2016,jam,6.0
2016,jpn,9.0
2016,jor,10.0
2016,kaz,9.0
2016,ken,12.0
2016,kir,9.0
2016,prk,11.0
2016,kor,9.0
2016,kwt,9.0
2016,kgz,10.0
2016,lao,5.0
2016,lva,11.0
2016,lbn,9.0
2016,lso,7.0
2016,lbr,6.0
2016,lby,9.0
2016,lie,9.0
2016,ltu,9.0
2016,lux,12.0
2016,mac,10.0
2016,mkd,13.0
2016,mdg,5.0
2016,mwi,8.0
2016,mys,6.0
2016,mli,9.0
2016,mlt,11.0
2016,mhl,13.0
2016,mrt,6.0
2016,mus,11.0
2016,mex,14.0
2016,mda,9.0
2016,mco,11.0
2016,mng,12.0
2016,mne,9.0
2016,mar,9.0
2016,moz,7.0
2016,mmr,5.0
2016,nam,7.0
2016,nru,14.0
2016,nld,12.0
2016,nzl,10.0
2016,nic,7.0
2016,nga,9.0
2016,nor,10.0
2016,pak,12.0
2016,plw,12.0
2016,pan,11.0
2016,pry,13.0
2016,per,14.0
2016,phl,13.0
2016,pol,12.0
2016,prt,9.0
2016,pri,13.0
2016,qat,9.0
2016,rou,10.0
2016,rus,11.0
2016,rwa,6.0
2016,wsm,8.0
2016,smr,10.0
2016,stp,6.0
2016,sau,9.0
2016,sen,11.0
2016,srb,8.0
2016,syc,10.0
2016,sle,9.0
2016,sgp,6.0
2016,sxm,14.0
2016,svk,10.0
2016,svn,9.0
2016,zaf,9.0
2016,ssd,8.0
2016,esp,10.0
2016,lka,9.0
2016,kna,12.0
2016,lca,10.0
2016,vct,12.0
2016,sdn,8.0
2016,sur,6.0
2016,swz,7.0
2016,swe,9.0
2016,che,12.0
2016,syr,9.0
2016,tjk,9.0
2016,tza,7.0
2016,tha,9.0
2016,tls,9.0
2016,tgo,10.0
2016,ton,15.0
2016,tto,6.0
2016,tun,9.0
2016,tur,12.0
2016,tkm,12.0
2016,tca,13.0
2016,tuv,8.0
2016,uga,7.0
2016,ukr,11.0
2016,are,6.0
2016,gbr,11.0
2016,usa,12.0
2016,ury,14.0
2016,uzb,12.0
2016,ven,14.0
2016,vnm,10.0
2016,pse,10.0
2016,yem,9.0
2016,zmb,7.0
2016,zwe,7.0
