year,country,prj_att_2039_4_mf
2090,gnq,0.3
2090,grc,0.59
2090,gtm,0.29
2090,guy,0.32
2090,hkg,0.74
2090,hnd,0.33
2090,hrv,0.38
2090,hti,0.27
2090,hun,0.38
2090,idn,0.45
2090,ind,0.43
2090,irl,0.81
2090,irn,0.59
2090,irq,0.58
2090,isl,0.7
2090,isr,0.46
2090,ita,0.44
2090,jam,0.53
2090,jor,0.64
2090,jpn,0.79
2090,kaz,0.64
2090,ken,0.2
2090,kgz,0.3
2090,khm,0.21
2090,kor,0.73
2090,kwt,0.43
2090,lao,0.18
2090,lbn,0.75
2090,lbr,0.09
2090,lca,0.53
2090,lso,0.25
2090,ltu,0.64
2090,lux,0.59
2090,lva,0.6
2090,mac,0.72
2090,mar,0.44
2090,mda,0.35
2090,mdg,0.11
2090,mdv,0.37
2090,mex,0.55
2090,mkd,0.33
2090,mli,0.08
2090,mlt,0.73
2090,mmr,0.56
2090,mne,0.35
2090,mng,0.3
2090,moz,0.09
2090,mus,0.19
2090,mwi,0.12
2090,mys,0.75
2090,nam,0.27
2090,ncl,0.69
2090,ner,0.08
2090,nga,0.51
2090,nic,0.45
2090,nld,0.61
2090,nor,0.62
2090,npl,0.3
2090,nzl,0.67
2090,pak,0.3
2090,pan,0.56
2090,per,0.56
2090,phl,0.74
2090,pol,0.5
2090,pri,0.66
2090,prt,0.47
2090,pry,0.51
2090,pyf,0.56
2090,qat,0.4
2090,rom,0.33
2090,rus,0.44
2090,rwa,0.1
2090,sau,0.66
2090,sdn,0.37
2090,sen,0.22
2090,sgp,0.87
2090,sle,0.19
2090,slv,0.47
2090,som,0.23
2090,srb,0.34
2090,stp,0.07
2090,sur,0.27
2090,svk,0.39
2090,svn,0.4
2090,swe,0.67
2090,swz,0.4
2090,syr,0.44
2090,tcd,0.1
2090,tha,0.58
2090,tjk,0.32
2090,tkm,0.3
2090,tmp,0.33
2090,ton,0.47
2090,tto,0.27
2090,tun,0.64
2090,tur,0.46
2090,tza,0.13
2090,uga,0.21
2090,ukr,0.42
2090,ury,0.42
2090,usa,0.58
2090,vct,0.41
2090,ven,0.61
2090,vnm,0.31
2090,vut,0.16
2090,wbg,0.58
2090,wsm,0.44
2090,zaf,0.18
2090,zar,0.18
2090,zmb,0.2
2090,zwe,0.27
2095,wld,0.44
2095,abw,0.58
2095,alb,0.3
2095,are,0.41
2095,arg,0.42
2095,arm,0.47
2095,aus,0.67
2095,aut,0.68
2095,aze,0.38
2095,bdi,0.15
2095,bel,0.76
2095,ben,0.13
2095,bfa,0.1
2095,bgd,0.47
2095,bgr,0.49
2095,bhr,0.49
2095,bhs,0.35
2095,bih,0.34
2095,blr,0.47
2095,blz,0.45
2095,bol,0.51
2095,bra,0.38
2095,btn,0.37
2095,caf,0.13
2095,can,0.77
2095,che,0.52
2095,chl,0.57
2095,chn,0.61
2095,civ,0.29
2095,cmr,0.24
2095,cog,0.21
2095,col,0.64
2095,com,0.27
2095,cpv,0.16
2095,cri,0.55
2095,cub,0.39
2095,cyp,0.73
2095,cze,0.45
2095,deu,0.59
2095,dnk,0.49
2095,dom,0.57
2095,dza,0.61
2095,ecu,0.64
2095,egy,0.58
2095,esp,0.65
2095,est,0.55
2095,eth,0.26
2095,fin,0.5
2095,fra,0.7
2095,gab,0.23
2095,gbr,0.67
2095,geo,0.79
2095,gha,0.21
2095,gin,0.18
2095,gmb,0.28
2095,gnb,0.1
2095,gnq,0.32
2095,grc,0.6
2095,gtm,0.31
2095,guy,0.34
2095,hkg,0.74
2095,hnd,0.35
2095,hrv,0.4
2095,hti,0.29
2095,hun,0.4
2095,idn,0.47
2095,ind,0.45
2095,irl,0.81
2095,irn,0.61
2095,irq,0.6
2095,isl,0.71
2095,isr,0.48
2095,ita,0.46
2095,jam,0.54
2095,jor,0.64
2095,jpn,0.8
2095,kaz,0.65
2095,ken,0.21
2095,kgz,0.31
2095,khm,0.23
2095,kor,0.73
2095,kwt,0.45
2095,lao,0.2
2095,lbn,0.76
2095,lbr,0.1
2095,lca,0.55
2095,lso,0.27
2095,ltu,0.63
2095,lux,0.6
2095,lva,0.6
2095,mac,0.72
2095,mar,0.46
2095,mda,0.37
2095,mdg,0.13
2095,mdv,0.39
2095,mex,0.57
2095,mkd,0.35
2095,mli,0.09
2095,mlt,0.74
2095,mmr,0.57
2095,mne,0.37
2095,mng,0.32
2095,moz,0.1
2095,mus,0.2
2095,mwi,0.13
2095,mys,0.76
2095,nam,0.28
2095,ncl,0.7
2095,ner,0.09
2095,nga,0.53
2095,nic,0.47
2095,nld,0.62
2095,nor,0.62
2095,npl,0.33
2095,nzl,0.68
2095,pak,0.32
2095,pan,0.57
2095,per,0.57
2095,phl,0.75
2095,pol,0.51
2095,pri,0.67
2095,prt,0.49
2095,pry,0.53
2095,pyf,0.57
2095,qat,0.41
2095,rom,0.35
2095,rus,0.45
2095,rwa,0.11
2095,sau,0.66
2095,sdn,0.39
2095,sen,0.24
2095,sgp,0.87
2095,sle,0.2
2095,slv,0.49
2095,som,0.26
2095,srb,0.36
2095,stp,0.08
2095,sur,0.29
2095,svk,0.4
2095,svn,0.41
2095,swe,0.68
2095,swz,0.42
2095,syr,0.45
2095,tcd,0.11
2095,tha,0.6
2095,tjk,0.34
2095,tkm,0.32
2095,tmp,0.35
2095,ton,0.49
2095,tto,0.29
2095,tun,0.65
2095,tur,0.49
2095,tza,0.15
2095,uga,0.23
2095,ukr,0.43
2095,ury,0.44
2095,usa,0.59
2095,vct,0.43
2095,ven,0.62
2095,vnm,0.33
2095,vut,0.17
2095,wbg,0.59
2095,wsm,0.46
2095,zaf,0.19
2095,zar,0.19
2095,zmb,0.22
2095,zwe,0.29
2100,wld,0.46
2100,abw,0.58
2100,alb,0.32
2100,are,0.42
2100,arg,0.43
2100,arm,0.49
2100,aus,0.67
2100,aut,0.69
2100,aze,0.4
2100,bdi,0.16
2100,bel,0.76
2100,ben,0.14
2100,bfa,0.12
2100,bgd,0.49
2100,bgr,0.51
2100,bhr,0.5
2100,bhs,0.37
2100,bih,0.35
2100,blr,0.48
2100,blz,0.47
2100,bol,0.53
2100,bra,0.4
2100,btn,0.4
2100,caf,0.14
2100,can,0.77
2100,che,0.54
2100,chl,0.59
2100,chn,0.63
2100,civ,0.31
2100,cmr,0.26
2100,cog,0.23
2100,col,0.66
2100,com,0.29
2100,cpv,0.18
2100,cri,0.57
2100,cub,0.4
2100,cyp,0.73
2100,cze,0.46
2100,deu,0.6
2100,dnk,0.5
2100,dom,0.58
2100,dza,0.62
2100,ecu,0.65
2100,egy,0.6
2100,esp,0.66
2100,est,0.56
2100,eth,0.28
2100,fin,0.5
2100,fra,0.7
2100,gab,0.24
2100,gbr,0.68
2100,geo,0.8
2100,gha,0.23
2100,gin,0.2
2100,gmb,0.3
2100,gnb,0.11
2100,gnq,0.34
2100,grc,0.61
2100,gtm,0.33
2100,guy,0.35
2100,hkg,0.74
2100,hnd,0.37
2100,hrv,0.41
2100,hti,0.31
2100,hun,0.41
2100,idn,0.49
2100,ind,0.48
2100,irl,0.81
2100,irn,0.62
2100,irq,0.61
2100,isl,0.72
2100,isr,0.49
2100,ita,0.47
2100,jam,0.56
2100,jor,0.65
2100,jpn,0.8
2100,kaz,0.67
2100,ken,0.23
2100,kgz,0.33
2100,khm,0.26
2100,kor,0.73
2100,kwt,0.46
2100,lao,0.22
2100,lbn,0.77
2100,lbr,0.11
2100,lca,0.56
2100,lso,0.29
2100,ltu,0.63
2100,lux,0.61
2100,lva,0.61
2100,mac,0.73
2100,mar,0.48
2100,mda,0.39
2100,mdg,0.14
2100,mdv,0.41
2100,mex,0.59
2100,mkd,0.36
2100,mli,0.1
2100,mlt,0.75
2100,mmr,0.59
2100,mne,0.38
2100,mng,0.33
2100,moz,0.11
2100,mus,0.22
2100,mwi,0.15
2100,mys,0.77
2100,nam,0.3
2100,ncl,0.71
2100,ner,0.1
2100,nga,0.55
2100,nic,0.49
2100,nld,0.63
2100,nor,0.63
2100,npl,0.35
2100,nzl,0.7
2100,pak,0.34
2100,pan,0.58
2100,per,0.59
2100,phl,0.76
2100,pol,0.52
2100,pri,0.68
2100,prt,0.5
2100,pry,0.54
2100,pyf,0.59
2100,qat,0.41
2100,rom,0.37
2100,rus,0.47
2100,rwa,0.12
2100,sau,0.67
2100,sdn,0.41
2100,sen,0.26
2100,sgp,0.87
2100,sle,0.22
2100,slv,0.51
2100,som,0.28
2100,srb,0.37
2100,stp,0.09
2100,sur,0.31
2100,svk,0.42
2100,svn,0.42
2100,swe,0.68
2100,swz,0.43
2100,syr,0.47
2100,tcd,0.13
2100,tha,0.61
2100,tjk,0.36
2100,tkm,0.34
2100,tmp,0.37
2100,ton,0.51
2100,tto,0.31
2100,tun,0.66
2100,tur,0.51
2100,tza,0.16
2100,uga,0.25
2100,ukr,0.45
2100,ury,0.46
2100,usa,0.6
2100,vct,0.45
2100,ven,0.63
2100,vnm,0.35
2100,vut,0.19
2100,wbg,0.6
2100,wsm,0.48
2100,zaf,0.21
2100,zar,0.21
2100,zmb,0.23
2100,zwe,0.31
