year,country,prj_pop_1519_s1_mf
2090,eth,360.53
2090,fin,0.36
2090,fra,0.0
2090,pyf,0.0
2090,gab,1.57
2090,gmb,1.68
2090,geo,0.05
2090,deu,0.0
2090,gha,10.26
2090,grc,0.06
2090,gtm,19.33
2090,gin,68.01
2090,gnb,1.78
2090,guy,0.01
2090,hti,4.56
2090,hnd,12.7
2090,hkg,0.2
2090,hun,0.08
2090,isl,0.02
2090,ind,90.64
2090,idn,2.18
2090,irn,0.54
2090,irq,7.29
2090,irl,0.0
2090,isr,1.52
2090,ita,1.41
2090,jam,0.07
2090,jpn,0.87
2090,jor,0.49
2090,kaz,2.65
2090,ken,5.39
2090,kor,0.13
2090,kwt,0.23
2090,kgz,0.06
2090,lao,2.25
2090,lva,0.01
2090,lbn,0.07
2090,lso,5.18
2090,lbr,100.51
2090,ltu,0.03
2090,lux,0.0
2090,mac,0.03
2090,mkd,0.03
2090,mdg,79.4
2090,mwi,71.19
2090,mys,0.3
2090,mdv,0.06
2090,mli,260.87
2090,mlt,0.03
2090,mus,0.44
2090,mex,9.28
2090,mda,0.04
2090,mng,0.24
2090,mne,0.0
2090,mar,14.53
2090,moz,108.76
2090,mmr,9.76
2090,nam,1.25
2090,npl,0.9
2090,nld,0.0
2090,ncl,0.0
2090,nzl,0.09
2090,nic,2.82
2090,ner,483.31
2090,nga,16.57
2090,nor,0.21
2090,pak,51.83
2090,pan,0.19
2090,pry,2.08
2090,per,1.25
2090,phl,9.49
2090,pol,2.48
2090,prt,0.94
2090,pri,0.02
2090,qat,2.42
2090,rou,0.0
2090,rus,1.64
2090,rwa,199.06
2090,wsm,0.0
2090,stp,0.48
2090,sau,0.19
2090,sen,109.26
2090,srb,0.08
2090,sle,24.11
2090,sgp,0.19
2090,svk,0.01
2090,svn,0.09
2090,som,11.8
2090,zaf,2.84
2090,esp,0.47
2090,lca,0.0
2090,vct,0.0
2090,sdn,1091.01
2090,sur,0.08
2090,swz,3.95
2090,swe,0.38
2090,che,0.42
2090,syr,25.96
2090,tjk,0.0
2090,tza,880.41
2090,tha,0.85
2090,tls,0.07
2090,ton,0.0
2090,tto,0.01
2090,tun,0.03
2090,tur,1.11
2090,tkm,0.13
2090,uga,746.63
2090,ukr,0.65
2090,are,0.36
2090,gbr,0.0
2090,usa,0.0
2090,ury,0.43
2090,vut,0.48
2090,ven,7.79
2090,vnm,2.04
2090,pse,0.1
2090,zmb,141.89
2090,zwe,0.41
2095,wld,5615.56
2095,alb,0.01
2095,dza,0.35
2095,arg,3.52
2095,arm,0.04
2095,abw,0.0
2095,aus,0.96
2095,aut,0.34
2095,aze,0.25
2095,bhs,0.05
2095,bhr,0.09
2095,bgd,53.44
2095,blr,0.07
2095,bel,0.0
2095,blz,0.27
2095,ben,3.55
2095,btn,0.02
2095,bol,1.22
2095,bih,0.03
2095,bra,6.81
2095,bgr,0.0
2095,bfa,390.47
2095,bdi,111.54
2095,cpv,0.02
2095,khm,18.41
2095,cmr,29.27
2095,can,0.66
2095,caf,34.37
2095,tcd,117.5
2095,chl,0.48
2095,chn,0.0
2095,col,2.46
2095,com,2.98
2095,cod,239.1
2095,cog,9.0
2095,cri,1.22
2095,civ,45.56
2095,hrv,0.06
2095,cub,0.04
2095,cyp,0.02
2095,cze,0.03
2095,dnk,0.4
2095,dom,1.8
2095,ecu,1.38
2095,egy,1.14
2095,slv,0.34
2095,gnq,0.16
2095,est,0.02
2095,eth,288.42
2095,fin,0.36
2095,fra,0.0
2095,pyf,0.0
2095,gab,1.14
2095,gmb,1.27
2095,geo,0.04
2095,deu,0.0
2095,gha,8.13
2095,grc,0.06
2095,gtm,15.13
2095,gin,52.95
2095,gnb,1.28
2095,guy,0.01
2095,hti,3.12
2095,hnd,9.96
2095,hkg,0.2
2095,hun,0.08
2095,isl,0.02
2095,ind,69.25
2095,idn,1.81
2095,irn,0.33
2095,irq,4.32
2095,irl,0.0
2095,isr,1.46
2095,ita,1.34
2095,jam,0.06
2095,jpn,0.83
2095,jor,0.38
2095,kaz,2.36
2095,ken,2.77
2095,kor,0.12
2095,kwt,0.21
2095,kgz,0.06
2095,lao,1.59
2095,lva,0.01
2095,lbn,0.06
2095,lso,3.93
2095,lbr,82.55
2095,ltu,0.03
2095,lux,0.0
2095,mac,0.03
2095,mkd,0.02
2095,mdg,58.3
2095,mwi,55.13
2095,mys,0.29
2095,mdv,0.05
2095,mli,218.91
2095,mlt,0.02
2095,mus,0.36
2095,mex,7.72
2095,mda,0.04
2095,mng,0.19
2095,mne,0.0
2095,mar,10.33
2095,moz,91.91
2095,mmr,7.71
2095,nam,0.91
2095,npl,0.7
2095,nld,0.0
2095,ncl,0.0
2095,nzl,0.09
2095,nic,2.15
2095,ner,426.44
2095,nga,7.5
2095,nor,0.21
2095,pak,39.14
2095,pan,0.16
2095,pry,1.64
2095,per,1.09
2095,phl,7.59
2095,pol,2.33
2095,prt,0.79
2095,pri,0.02
2095,qat,1.88
2095,rou,0.0
2095,rus,1.58
2095,rwa,153.48
2095,wsm,0.0
2095,stp,0.41
2095,sau,0.19
2095,sen,87.01
2095,srb,0.08
2095,sle,18.9
2095,sgp,0.18
2095,svk,0.01
2095,svn,0.08
2095,som,8.77
2095,zaf,2.64
2095,esp,0.43
2095,lca,0.0
2095,vct,0.0
2095,sdn,987.6
2095,sur,0.07
2095,swz,3.62
2095,swe,0.38
2095,che,0.41
2095,syr,20.31
2095,tjk,0.0
2095,tza,767.41
2095,tha,0.81
2095,tls,0.02
2095,ton,0.0
2095,tto,0.01
2095,tun,0.03
2095,tur,0.68
2095,tkm,0.13
2095,uga,618.37
2095,ukr,0.63
2095,are,0.35
2095,gbr,0.0
2095,usa,0.0
2095,ury,0.35
2095,vut,0.37
2095,ven,6.03
2095,vnm,1.92
2095,pse,0.07
2095,zmb,105.74
2095,zwe,0.39
2100,wld,4642.42
2100,alb,0.01
2100,dza,0.2
2100,arg,2.89
2100,arm,0.04
2100,abw,0.0
2100,aus,0.95
2100,aut,0.33
2100,aze,0.23
2100,bhs,0.04
2100,bhr,0.09
2100,bgd,41.63
2100,blr,0.07
2100,bel,0.0
2100,blz,0.21
2100,ben,2.28
2100,btn,0.02
2100,bol,1.0
2100,bih,0.03
2100,bra,5.74
2100,bgr,0.0
2100,bfa,319.16
2100,bdi,88.13
2100,cpv,0.02
2100,khm,14.01
2100,cmr,20.42
2100,can,0.65
2100,caf,27.17
2100,tcd,95.85
2100,chl,0.45
2100,chn,0.0
2100,col,2.11
2100,com,2.14
2100,cod,170.89
2100,cog,6.45
2100,cri,0.92
2100,civ,32.32
2100,hrv,0.06
2100,cub,0.03
2100,cyp,0.02
2100,cze,0.03
2100,dnk,0.4
2100,dom,1.4
2100,ecu,1.03
2100,egy,1.09
2100,slv,0.28
2100,gnq,0.12
2100,est,0.02
2100,eth,230.13
2100,fin,0.36
2100,fra,0.0
2100,pyf,0.0
2100,gab,0.8
2100,gmb,0.95
2100,geo,0.04
2100,deu,0.0
2100,gha,6.45
2100,grc,0.06
2100,gtm,11.67
2100,gin,40.92
2100,gnb,0.91
2100,guy,0.01
2100,hti,2.12
2100,hnd,7.65
2100,hkg,0.19
2100,hun,0.08
2100,isl,0.02
2100,ind,52.39
2100,idn,1.54
2100,irn,0.19
2100,irq,2.41
2100,irl,0.0
2100,isr,1.41
2100,ita,1.27
2100,jam,0.05
2100,jpn,0.78
2100,jor,0.29
2100,kaz,2.14
2100,ken,0.99
2100,kor,0.12
2100,kwt,0.19
2100,kgz,0.06
2100,lao,1.11
2100,lva,0.01
2100,lbn,0.05
2100,lso,2.95
2100,lbr,66.08
2100,ltu,0.03
2100,lux,0.0
2100,mac,0.03
2100,mkd,0.02
2100,mdg,42.41
2100,mwi,42.25
2100,mys,0.27
2100,mdv,0.04
2100,mli,183.82
2100,mlt,0.01
2100,mus,0.29
2100,mex,6.5
2100,mda,0.03
2100,mng,0.15
2100,mne,0.0
2100,mar,7.41
2100,moz,75.71
2100,mmr,6.1
2100,nam,0.65
2100,npl,0.55
2100,nld,0.0
2100,ncl,0.0
2100,nzl,0.09
2100,nic,1.62
2100,ner,373.3
2100,nga,2.74
2100,nor,0.21
2100,pak,29.52
2100,pan,0.14
2100,pry,1.29
2100,per,0.96
2100,phl,6.23
2100,pol,2.19
2100,prt,0.68
2100,pri,0.02
2100,qat,1.49
2100,rou,0.0
2100,rus,1.5
2100,rwa,116.83
2100,wsm,0.0
2100,stp,0.36
2100,sau,0.18
2100,sen,67.62
2100,srb,0.08
2100,sle,14.61
2100,sgp,0.18
2100,svk,0.01
2100,svn,0.08
2100,som,6.44
2100,zaf,2.52
2100,esp,0.39
2100,lca,0.0
2100,vct,0.0
2100,sdn,892.73
2100,sur,0.06
2100,swz,3.31
2100,swe,0.38
2100,che,0.41
2100,syr,15.7
2100,tjk,0.0
2100,tza,669.99
2100,tha,0.78
2100,tls,0.0
2100,ton,0.0
2100,tto,0.01
2100,tun,0.02
2100,tur,0.4
2100,tkm,0.12
2100,uga,501.91
2100,ukr,0.59
2100,are,0.33
2100,gbr,0.0
2100,usa,0.0
2100,ury,0.29
2100,vut,0.28
2100,ven,4.65
2100,vnm,1.81
2100,pse,0.04
2100,zmb,77.45
2100,zwe,0.37
