year,country,prj_pop_1519_s1_fe
2090,gha,4.99
2090,gin,33.23
2090,gmb,0.83
2090,gnb,0.89
2090,gnq,0.11
2090,grc,0.03
2090,gtm,9.46
2090,guy,0.0
2090,hkg,0.1
2090,hnd,6.19
2090,hrv,0.03
2090,hti,2.23
2090,hun,0.04
2090,idn,1.07
2090,ind,43.56
2090,irl,0.0
2090,irn,0.26
2090,irq,3.52
2090,isl,0.01
2090,isr,0.74
2090,ita,0.68
2090,jam,0.03
2090,jor,0.24
2090,jpn,0.42
2090,kaz,1.28
2090,ken,2.67
2090,kgz,0.03
2090,khm,11.67
2090,kor,0.06
2090,kwt,0.11
2090,lao,1.1
2090,lbn,0.04
2090,lbr,48.99
2090,lca,0.0
2090,lso,2.56
2090,ltu,0.02
2090,lux,0.0
2090,lva,0.01
2090,mac,0.02
2090,mar,7.07
2090,mda,0.02
2090,mdg,39.17
2090,mdv,0.03
2090,mex,4.53
2090,mkd,0.01
2090,mli,128.33
2090,mlt,0.01
2090,mmr,4.82
2090,mne,0.0
2090,mng,0.12
2090,moz,53.86
2090,mus,0.22
2090,mwi,35.14
2090,mys,0.15
2090,nam,0.61
2090,ncl,0.0
2090,ner,237.12
2090,nga,8.1
2090,nic,1.38
2090,nld,0.0
2090,nor,0.1
2090,npl,0.44
2090,nzl,0.05
2090,pak,25.37
2090,pan,0.09
2090,per,0.61
2090,phl,4.62
2090,pol,1.2
2090,pri,0.01
2090,prt,0.45
2090,pry,1.02
2090,pyf,0.0
2090,qat,1.14
2090,rom,0.0
2090,rus,0.8
2090,rwa,99.66
2090,sau,0.1
2090,sdn,537.81
2090,sen,53.97
2090,sgp,0.09
2090,sle,12.04
2090,slv,0.2
2090,som,5.87
2090,srb,0.04
2090,stp,0.24
2090,sur,0.04
2090,svk,0.01
2090,svn,0.04
2090,swe,0.18
2090,swz,1.96
2090,syr,12.69
2090,tcd,71.15
2090,tha,0.41
2090,tjk,0.0
2090,tkm,0.06
2090,tmp,0.03
2090,ton,0.0
2090,tto,0.01
2090,tun,0.02
2090,tur,0.54
2090,tza,434.61
2090,uga,369.85
2090,ukr,0.32
2090,ury,0.21
2090,usa,0.0
2090,vct,0.0
2090,ven,3.8
2090,vnm,0.99
2090,vut,0.23
2090,wbg,0.05
2090,wsm,0.0
2090,zaf,1.4
2090,zar,164.29
2090,zmb,70.42
2090,zwe,0.2
2095,wld,2768.19
2095,abw,0.0
2095,alb,0.0
2095,are,0.17
2095,arg,1.73
2095,arm,0.02
2095,aus,0.47
2095,aut,0.16
2095,aze,0.12
2095,bdi,55.08
2095,bel,0.0
2095,ben,1.75
2095,bfa,191.32
2095,bgd,26.14
2095,bgr,0.0
2095,bhr,0.04
2095,bhs,0.03
2095,bih,0.02
2095,blr,0.04
2095,blz,0.13
2095,bol,0.59
2095,bra,3.32
2095,btn,0.01
2095,caf,17.14
2095,can,0.32
2095,che,0.2
2095,chl,0.23
2095,chn,0.0
2095,civ,22.62
2095,cmr,14.51
2095,cog,4.45
2095,col,1.2
2095,com,1.46
2095,cpv,0.01
2095,cri,0.6
2095,cub,0.02
2095,cyp,0.01
2095,cze,0.01
2095,deu,0.0
2095,dnk,0.19
2095,dom,0.88
2095,dza,0.17
2095,ecu,0.67
2095,egy,0.56
2095,esp,0.21
2095,est,0.01
2095,eth,142.48
2095,fin,0.17
2095,fra,0.0
2095,gab,0.56
2095,gbr,0.0
2095,geo,0.02
2095,gha,3.95
2095,gin,25.84
2095,gmb,0.63
2095,gnb,0.64
2095,gnq,0.08
2095,grc,0.03
2095,gtm,7.4
2095,guy,0.0
2095,hkg,0.1
2095,hnd,4.86
2095,hrv,0.03
2095,hti,1.52
2095,hun,0.04
2095,idn,0.88
2095,ind,33.29
2095,irl,0.0
2095,irn,0.16
2095,irq,2.09
2095,isl,0.01
2095,isr,0.71
2095,ita,0.65
2095,jam,0.03
2095,jor,0.18
2095,jpn,0.4
2095,kaz,1.14
2095,ken,1.37
2095,kgz,0.03
2095,khm,8.99
2095,kor,0.06
2095,kwt,0.1
2095,lao,0.77
2095,lbn,0.03
2095,lbr,40.18
2095,lca,0.0
2095,lso,1.94
2095,ltu,0.02
2095,lux,0.0
2095,lva,0.01
2095,mac,0.02
2095,mar,5.03
2095,mda,0.02
2095,mdg,28.76
2095,mdv,0.02
2095,mex,3.77
2095,mkd,0.01
2095,mli,107.48
2095,mlt,0.01
2095,mmr,3.81
2095,mne,0.0
2095,mng,0.09
2095,moz,45.48
2095,mus,0.17
2095,mwi,27.2
2095,mys,0.14
2095,nam,0.45
2095,ncl,0.0
2095,ner,209.07
2095,nga,3.66
2095,nic,1.05
2095,nld,0.0
2095,nor,0.1
2095,npl,0.34
2095,nzl,0.04
2095,pak,19.15
2095,pan,0.08
2095,per,0.53
2095,phl,3.69
2095,pol,1.13
2095,pri,0.01
2095,prt,0.38
2095,pry,0.8
2095,pyf,0.0
2095,qat,0.9
2095,rom,0.0
2095,rus,0.77
2095,rwa,76.74
2095,sau,0.09
2095,sdn,486.09
2095,sen,42.94
2095,sgp,0.09
2095,sle,9.43
2095,slv,0.16
2095,som,4.36
2095,srb,0.04
2095,stp,0.2
2095,sur,0.03
2095,svk,0.01
2095,svn,0.04
2095,swe,0.18
2095,swz,1.79
2095,syr,9.92
2095,tcd,58.5
2095,tha,0.4
2095,tjk,0.0
2095,tkm,0.06
2095,tmp,0.01
2095,ton,0.0
2095,tto,0.0
2095,tun,0.01
2095,tur,0.33
2095,tza,378.68
2095,uga,306.06
2095,ukr,0.3
2095,ury,0.17
2095,usa,0.0
2095,vct,0.0
2095,ven,2.94
2095,vnm,0.94
2095,vut,0.18
2095,wbg,0.03
2095,wsm,0.0
2095,zaf,1.3
2095,zar,119.26
2095,zmb,52.42
2095,zwe,0.19
2100,wld,2286.16
2100,abw,0.0
2100,alb,0.0
2100,are,0.16
2100,arg,1.42
2100,arm,0.02
2100,aus,0.46
2100,aut,0.16
2100,aze,0.11
2100,bdi,43.48
2100,bel,0.0
2100,ben,1.12
2100,bfa,156.15
2100,bgd,20.34
2100,bgr,0.0
2100,bhr,0.04
2100,bhs,0.02
2100,bih,0.02
2100,blr,0.03
2100,blz,0.1
2100,bol,0.49
2100,bra,2.8
2100,btn,0.01
2100,caf,13.53
2100,can,0.31
2100,che,0.2
2100,chl,0.22
2100,chn,0.0
2100,civ,16.04
2100,cmr,10.12
2100,cog,3.19
2100,col,1.03
2100,com,1.05
2100,cpv,0.01
2100,cri,0.45
2100,cub,0.02
2100,cyp,0.01
2100,cze,0.01
2100,deu,0.0
2100,dnk,0.19
2100,dom,0.68
2100,dza,0.1
2100,ecu,0.5
2100,egy,0.53
2100,esp,0.19
2100,est,0.01
2100,eth,113.62
2100,fin,0.17
2100,fra,0.0
2100,gab,0.39
2100,gbr,0.0
2100,geo,0.02
2100,gha,3.13
2100,gin,19.95
2100,gmb,0.47
2100,gnb,0.45
2100,gnq,0.06
2100,grc,0.03
2100,gtm,5.7
2100,guy,0.0
2100,hkg,0.09
2100,hnd,3.73
2100,hrv,0.03
2100,hti,1.03
2100,hun,0.04
2100,idn,0.76
2100,ind,25.18
2100,irl,0.0
2100,irn,0.09
2100,irq,1.17
2100,isl,0.01
2100,isr,0.69
2100,ita,0.62
2100,jam,0.02
2100,jor,0.14
2100,jpn,0.38
2100,kaz,1.03
2100,ken,0.49
2100,kgz,0.03
2100,khm,6.84
2100,kor,0.06
2100,kwt,0.1
2100,lao,0.54
2100,lbn,0.02
2100,lbr,32.14
2100,lca,0.0
2100,lso,1.45
2100,ltu,0.02
2100,lux,0.0
2100,lva,0.01
2100,mac,0.01
2100,mar,3.6
2100,mda,0.02
2100,mdg,20.92
2100,mdv,0.02
2100,mex,3.17
2100,mkd,0.01
2100,mli,90.08
2100,mlt,0.01
2100,mmr,3.01
2100,mne,0.0
2100,mng,0.07
2100,moz,37.44
2100,mus,0.14
2100,mwi,20.84
2100,mys,0.13
2100,nam,0.32
2100,ncl,0.0
2100,ner,182.85
2100,nga,1.34
2100,nic,0.79
2100,nld,0.0
2100,nor,0.1
2100,npl,0.27
2100,nzl,0.04
2100,pak,14.44
2100,pan,0.07
2100,per,0.47
2100,phl,3.03
2100,pol,1.06
2100,pri,0.01
2100,prt,0.33
2100,pry,0.63
2100,pyf,0.0
2100,qat,0.72
2100,rom,0.0
2100,rus,0.73
2100,rwa,58.37
2100,sau,0.09
2100,sdn,438.86
2100,sen,33.36
2100,sgp,0.09
2100,sle,7.28
2100,slv,0.14
2100,som,3.2
2100,srb,0.04
2100,stp,0.18
2100,sur,0.03
2100,svk,0.01
2100,svn,0.04
2100,swe,0.18
2100,swz,1.64
2100,syr,7.67
2100,tcd,47.65
2100,tha,0.38
2100,tjk,0.0
2100,tkm,0.06
2100,tmp,0.0
2100,ton,0.0
2100,tto,0.0
2100,tun,0.01
2100,tur,0.19
2100,tza,330.59
2100,uga,248.2
2100,ukr,0.29
2100,ury,0.14
2100,usa,0.0
2100,vct,0.0
2100,ven,2.27
2100,vnm,0.88
2100,vut,0.13
2100,wbg,0.02
2100,wsm,0.0
2100,zaf,1.24
2100,zar,85.12
2100,zmb,38.36
2100,zwe,0.18
