year,country,prj_pop_2024_3_mf
2085,uga,3891.99
2085,ukr,1046.89
2085,ury,74.14
2085,usa,16287.53
2085,vct,1.93
2085,ven,701.44
2085,vnm,2116.01
2085,vut,18.32
2085,wbg,354.42
2085,wsm,3.04
2085,zaf,2742.19
2085,zar,5326.12
2085,zmb,1771.42
2085,zwe,549.73
2090,wld,265534.89
2090,abw,3.91
2090,alb,46.32
2090,are,507.56
2090,arg,1790.59
2090,arm,72.12
2090,aus,1171.22
2090,aut,174.47
2090,aze,238.67
2090,bdi,231.4
2090,bel,308.88
2090,ben,991.21
2090,bfa,407.17
2090,bgd,3432.2
2090,bgr,142.0
2090,bhr,109.96
2090,bhs,10.61
2090,bih,83.63
2090,blr,213.46
2090,blz,10.15
2090,bol,542.95
2090,bra,6444.98
2090,btn,31.49
2090,caf,62.14
2090,can,1235.88
2090,che,365.39
2090,chl,479.93
2090,chn,10477.91
2090,civ,484.61
2090,cmr,1012.06
2090,cog,170.39
2090,col,1369.46
2090,com,18.68
2090,cpv,14.03
2090,cri,111.99
2090,cub,122.07
2090,cyp,38.95
2090,cze,351.54
2090,deu,2171.92
2090,dnk,347.85
2090,dom,353.47
2090,dza,610.31
2090,ecu,441.12
2090,egy,4028.91
2090,esp,1196.75
2090,est,30.54
2090,eth,4306.85
2090,fin,269.81
2090,fra,2225.98
2090,gab,40.26
2090,gbr,2292.83
2090,geo,25.06
2090,gha,2407.56
2090,gin,215.59
2090,gmb,168.81
2090,gnb,122.59
2090,gnq,83.26
2090,grc,311.31
2090,gtm,1007.34
2090,guy,15.52
2090,hkg,191.77
2090,hnd,249.71
2090,hrv,117.41
2090,hti,327.49
2090,hun,261.7
2090,idn,8190.42
2090,ind,50208.66
2090,irl,136.86
2090,irn,2056.57
2090,irq,2077.55
2090,isl,11.8
2090,isr,808.27
2090,ita,1681.33
2090,jam,36.2
2090,jor,479.31
2090,jpn,1224.67
2090,kaz,380.64
2090,ken,3858.58
2090,kgz,247.83
2090,khm,466.92
2090,kor,902.36
2090,kwt,205.86
2090,lao,291.29
2090,lbn,53.97
2090,lbr,372.09
2090,lca,4.16
2090,lso,84.87
2090,ltu,56.95
2090,lux,35.11
2090,lva,28.36
2090,mac,23.9
2090,mar,825.24
2090,mda,31.94
2090,mdg,1378.85
2090,mdv,8.68
2090,mex,4011.97
2090,mkd,63.71
2090,mli,1625.58
2090,mlt,6.62
2090,mmr,685.6
2090,mne,22.99
2090,mng,109.94
2090,moz,1999.37
2090,mus,48.78
2090,mwi,2815.34
2090,mys,490.33
2090,nam,113.57
2090,ncl,9.72
2090,ner,614.52
2090,nga,27530.5
2090,nic,181.53
2090,nld,520.66
2090,nor,276.52
2090,npl,2280.81
2090,nzl,165.21
2090,pak,12743.98
2090,pan,152.98
2090,per,1045.6
2090,phl,1913.97
2090,pol,1026.72
2090,pri,41.51
2090,prt,387.15
2090,pry,275.78
2090,pyf,9.06
2090,qat,76.66
2090,rom,346.03
2090,rus,4042.91
2090,rwa,755.68
2090,sau,2479.4
2090,sdn,3308.24
2090,sen,851.62
2090,sgp,69.68
2090,sle,446.96
2090,slv,135.15
2090,som,626.87
2090,srb,286.54
2090,stp,7.55
2090,sur,20.37
2090,svk,181.65
2090,svn,83.99
2090,swe,450.22
2090,swz,58.4
2090,syr,1067.58
2090,tcd,528.93
2090,tha,1893.03
2090,tjk,344.81
2090,tkm,241.91
2090,tmp,108.29
2090,ton,1.99
2090,tto,23.99
2090,tun,298.66
2090,tur,2609.33
2090,tza,2479.23
2090,uga,4057.0
2090,ukr,1023.87
2090,ury,72.23
2090,usa,16003.28
2090,vct,1.79
2090,ven,656.71
2090,vnm,2054.16
2090,vut,18.08
2090,wbg,342.04
2090,wsm,2.91
2090,zaf,2613.42
2090,zar,5357.79
2090,zmb,1803.34
2090,zwe,527.89
2095,wld,256931.87
2095,abw,3.74
2095,alb,44.14
2095,are,485.61
2095,arg,1711.91
2095,arm,68.9
2095,aus,1142.6
2095,aut,167.48
2095,aze,222.02
2095,bdi,245.95
2095,bel,301.66
2095,ben,1027.74
2095,bfa,441.82
2095,bgd,3347.22
2095,bgr,136.63
2095,bhr,106.1
2095,bhs,10.37
2095,bih,79.85
2095,blr,208.62
2095,blz,9.98
2095,bol,516.0
2095,bra,6137.08
2095,btn,30.33
2095,caf,65.37
2095,can,1210.59
2095,che,355.14
2095,chl,451.97
2095,chn,9600.33
2095,civ,492.86
2095,cmr,1003.86
2095,cog,176.09
2095,col,1282.05
2095,com,18.84
2095,cpv,13.92
2095,cri,104.43
2095,cub,114.61
2095,cyp,37.27
2095,cze,343.62
2095,deu,2093.14
2095,dnk,339.14
2095,dom,333.26
2095,dza,569.19
2095,ecu,425.09
2095,egy,3750.62
2095,esp,1178.19
2095,est,30.52
2095,eth,4289.11
2095,fin,269.33
2095,fra,2192.07
2095,gab,40.96
2095,gbr,2266.81
2095,geo,24.06
2095,gha,2376.19
2095,gin,226.45
2095,gmb,166.44
2095,gnb,121.86
2095,gnq,82.4
2095,grc,299.71
2095,gtm,974.48
2095,guy,14.46
2095,hkg,183.66
2095,hnd,241.43
2095,hrv,112.55
2095,hti,318.47
2095,hun,250.32
2095,idn,7730.47
2095,ind,47241.12
2095,irl,135.63
2095,irn,1969.23
2095,irq,2023.67
2095,isl,11.68
2095,isr,814.61
2095,ita,1606.13
2095,jam,34.59
2095,jor,457.35
2095,jpn,1168.93
2095,kaz,351.02
2095,ken,3836.17
2095,kgz,233.04
2095,khm,464.98
2095,kor,846.31
2095,kwt,197.38
2095,lao,287.75
2095,lbn,50.51
2095,lbr,391.39
2095,lca,3.89
2095,lso,81.43
2095,ltu,57.52
2095,lux,33.8
2095,lva,28.14
2095,mac,23.04
2095,mar,789.66
2095,mda,30.07
2095,mdg,1475.78
2095,mdv,8.57
2095,mex,3822.75
2095,mkd,61.09
2095,mli,1665.59
2095,mlt,6.38
2095,mmr,665.15
2095,mne,22.08
2095,mng,107.99
2095,moz,2076.14
2095,mus,47.53
2095,mwi,2829.17
2095,mys,449.1
2095,nam,111.68
2095,ncl,9.39
2095,ner,689.82
2095,nga,27007.23
2095,nic,174.14
2095,nld,500.87
2095,nor,272.13
2095,npl,2180.18
2095,nzl,159.55
2095,pak,12417.19
2095,pan,144.1
2095,per,994.8
2095,phl,1769.82
2095,pol,997.26
2095,pri,39.17
2095,prt,374.83
2095,pry,265.8
2095,pyf,8.73
2095,qat,72.5
2095,rom,327.76
2095,rus,3981.0
2095,rwa,779.5
2095,sau,2383.58
2095,sdn,3233.96
2095,sen,860.73
2095,sgp,63.94
2095,sle,458.71
2095,slv,127.46
2095,som,612.64
2095,srb,270.43
2095,stp,7.69
2095,sur,19.53
2095,svk,177.83
2095,svn,83.85
2095,swe,447.89
2095,swz,56.65
2095,syr,1055.5
2095,tcd,558.42
2095,tha,1794.16
2095,tjk,327.28
2095,tkm,228.29
2095,tmp,107.15
2095,ton,1.9
2095,tto,22.32
2095,tun,290.49
2095,tur,2461.03
2095,tza,2621.75
2095,uga,4203.39
2095,ukr,993.51
2095,ury,70.22
2095,usa,15588.16
2095,vct,1.67
2095,ven,613.82
2095,vnm,1971.78
2095,vut,17.46
2095,wbg,332.44
2095,wsm,2.81
2095,zaf,2480.71
2095,zar,5396.74
2095,zmb,1803.63
2095,zwe,494.33
2100,wld,246990.27
2100,abw,3.62
2100,alb,42.58
2100,are,461.53
2100,arg,1619.58
2100,arm,65.66
2100,aus,1113.36
2100,aut,161.64
2100,aze,199.99
2100,bdi,256.94
2100,bel,293.58
2100,ben,1034.28
2100,bfa,480.28
2100,bgd,3236.64
2100,bgr,130.12
2100,bhr,99.08
2100,bhs,10.33
2100,bih,76.17
2100,blr,198.89
2100,blz,9.61
2100,bol,488.58
2100,bra,5849.87
2100,btn,28.43
2100,caf,68.72
2100,can,1188.3
2100,che,347.17
2100,chl,426.86
2100,chn,8809.28
2100,civ,495.65
2100,cmr,970.39
2100,cog,178.2
2100,col,1190.93
2100,com,19.03
2100,cpv,13.69
2100,cri,99.0
2100,cub,108.14
2100,cyp,35.9
2100,cze,335.64
2100,deu,2027.74
2100,dnk,334.14
2100,dom,312.01
2100,dza,521.1
2100,ecu,405.87
2100,egy,3540.69
2100,esp,1132.37
2100,est,29.94
2100,eth,4202.76
2100,fin,269.85
2100,fra,2145.52
2100,gab,42.09
2100,gbr,2234.85
2100,geo,22.82
2100,gha,2283.11
2100,gin,232.77
2100,gmb,164.35
2100,gnb,118.9
2100,gnq,80.96
2100,grc,284.27
2100,gtm,943.72
2100,guy,13.94
2100,hkg,180.42
2100,hnd,236.11
2100,hrv,107.72
2100,hti,306.68
2100,hun,239.58
2100,idn,7319.88
2100,ind,43841.46
2100,irl,132.96
2100,irn,1845.2
2100,irq,1974.47
2100,isl,11.54
2100,isr,813.08
2100,ita,1520.93
2100,jam,32.6
2100,jor,442.2
2100,jpn,1105.86
2100,kaz,317.86
2100,ken,3762.36
2100,kgz,218.54
2100,khm,449.27
2100,kor,800.4
2100,kwt,186.39
2100,lao,284.42
2100,lbn,47.63
2100,lbr,401.79
2100,lca,3.64
2100,lso,78.46
2100,ltu,58.39
2100,lux,32.66
2100,lva,27.6
2100,mac,22.18
2100,mar,758.75
2100,mda,28.13
2100,mdg,1535.97
2100,mdv,8.39
2100,mex,3587.71
2100,mkd,58.68
2100,mli,1689.05
2100,mlt,6.17
2100,mmr,646.57
2100,mne,21.15
2100,mng,102.42
2100,moz,2145.75
2100,mus,46.25
2100,mwi,2819.26
2100,mys,408.68
2100,nam,108.79
2100,ncl,9.06
2100,ner,752.58
2100,nga,26540.27
2100,nic,165.62
2100,nld,481.07
2100,nor,269.49
2100,npl,2050.7
2100,nzl,153.59
2100,pak,11834.12
2100,pan,136.77
2100,per,937.4
2100,phl,1653.71
2100,pol,986.8
2100,pri,37.24
2100,prt,361.21
2100,pry,253.71
2100,pyf,8.4
2100,qat,67.64
2100,rom,310.22
2100,rus,3789.24
2100,rwa,786.74
2100,sau,2283.57
2100,sdn,3092.23
2100,sen,868.62
2100,sgp,59.83
2100,sle,461.71
2100,slv,123.19
2100,som,597.17
2100,srb,257.29
2100,stp,7.78
2100,sur,18.94
2100,svk,176.95
2100,svn,82.39
2100,swe,445.54
2100,swz,55.26
2100,syr,1040.64
2100,tcd,578.4
2100,tha,1705.92
2100,tjk,312.18
2100,tkm,219.24
2100,tmp,105.73
2100,ton,1.78
2100,tto,20.67
2100,tun,283.75
2100,tur,2319.21
2100,tza,2777.48
2100,uga,4301.12
2100,ukr,942.33
2100,ury,68.28
2100,usa,15168.84
2100,vct,1.6
2100,ven,584.57
2100,vnm,1871.56
2100,vut,16.94
2100,wbg,320.06
2100,wsm,2.72
2100,zaf,2325.55
2100,zar,5376.83
2100,zmb,1803.31
2100,zwe,467.61
