year,country,uis_thage_3_a_gpv
2012,hkg,15.0
2012,hun,15.0
2012,isl,16.0
2012,ind,14.0
2012,idn,16.0
2012,irn,14.0
2012,irl,16.0
2012,isr,15.0
2012,ita,14.0
2012,jam,15.0
2012,jpn,15.0
2012,jor,16.0
2012,kaz,16.0
2012,ken,14.0
2012,kir,15.0
2012,prk,14.0
2012,kor,15.0
2012,kwt,15.0
2012,kgz,16.0
2012,lao,15.0
2012,lva,16.0
2012,lbn,15.0
2012,lso,16.0
2012,lbr,15.0
2012,lby,15.0
2012,lie,16.0
2012,ltu,17.0
2012,lux,15.0
2012,mac,15.0
2012,mkd,15.0
2012,mdg,15.0
2012,mwi,16.0
2012,mys,15.0
2012,mdv,16.0
2012,mli,16.0
2012,mlt,14.0
2012,mhl,14.0
2012,mrt,16.0
2012,mus,14.0
2012,mex,15.0
2012,fsm,14.0
2012,mda,16.0
2012,mco,15.0
2012,mng,15.0
2012,mne,15.0
2012,mar,15.0
2012,moz,16.0
2012,mmr,14.0
2012,nam,17.0
2012,nru,16.0
2012,npl,13.0
2012,nld,15.0
2012,nzl,15.0
2012,nic,15.0
2012,ner,17.0
2012,nga,15.0
2012,nor,16.0
2012,omn,15.0
2012,pak,13.0
2012,plw,14.0
2012,pan,15.0
2012,png,15.0
2012,pry,15.0
2012,per,15.0
2012,phl,15.0
2012,pol,16.0
2012,prt,15.0
2012,pri,15.0
2012,qat,15.0
2012,rou,15.0
2012,rus,16.0
2012,rwa,16.0
2012,wsm,13.0
2012,smr,14.0
2012,stp,15.0
2012,sau,15.0
2012,sen,16.0
2012,srb,15.0
2012,syc,15.0
2012,sle,15.0
2012,sgp,14.0
2012,sxm,15.0
2012,svk,15.0
2012,svn,15.0
2012,slb,15.0
2012,som,14.0
2012,zaf,16.0
2012,ssd,14.0
2012,esp,16.0
2012,lka,14.0
2012,kna,15.0
2012,lca,15.0
2012,vct,15.0
2012,sdn,14.0
2012,sur,16.0
2012,swz,16.0
2012,swe,16.0
2012,che,16.0
2012,syr,15.0
2012,tjk,16.0
2012,tza,18.0
2012,tha,15.0
2012,tls,15.0
2012,tgo,16.0
2012,ton,17.0
2012,tto,15.0
2012,tun,15.0
2012,tur,14.0
2012,tkm,15.0
2012,tca,15.0
2012,tuv,16.0
2012,uga,17.0
2012,ukr,15.0
2012,are,15.0
2012,gbr,14.0
2012,usa,15.0
2012,ury,15.0
2012,uzb,16.0
2012,vut,16.0
2012,ven,15.0
2012,vnm,15.0
2012,pse,16.0
2012,yem,15.0
2012,zmb,16.0
2012,zwe,15.0
2013,afg,16.0
2013,alb,15.0
2013,dza,15.0
2013,and,16.0
2013,ago,15.0
2013,atg,15.0
2013,arg,15.0
2013,arm,15.0
2013,abw,15.0
2013,aus,16.0
2013,aut,14.0
2013,aze,15.0
2013,bhs,14.0
2013,bhr,15.0
2013,bgd,14.0
2013,brb,14.0
2013,blr,15.0
2013,bel,14.0
2013,blz,15.0
2013,ben,16.0
2013,bmu,14.0
2013,btn,17.0
2013,bol,14.0
2013,bih,15.0
2013,bwa,16.0
2013,bra,15.0
2013,brn,14.0
2013,bgr,15.0
2013,bfa,16.0
2013,bdi,17.0
2013,cpv,15.0
2013,khm,15.0
2013,cmr,16.0
2013,can,15.0
2013,cym,14.0
2013,caf,16.0
2013,tcd,16.0
2013,chl,14.0
2013,chn,15.0
2013,col,15.0
2013,com,16.0
2013,cod,14.0
2013,cog,16.0
2013,cri,15.0
2013,civ,16.0
2013,hrv,15.0
2013,cub,15.0
2013,cuw,14.0
2013,cyp,15.0
2013,cze,15.0
2013,dnk,16.0
2013,dji,15.0
2013,dma,15.0
2013,dom,14.0
2013,ecu,15.0
2013,egy,15.0
2013,slv,16.0
2013,gnq,17.0
2013,eri,14.0
2013,est,16.0
2013,eth,17.0
2013,fji,16.0
2013,fin,16.0
2013,fra,15.0
2013,gab,15.0
2013,gmb,16.0
2013,geo,15.0
2013,deu,16.0
2013,gha,15.0
2013,gib,13.0
2013,grc,15.0
2013,grd,15.0
2013,gtm,16.0
2013,gin,17.0
2013,gnb,15.0
2013,guy,15.0
2013,hti,15.0
2013,hnd,15.0
2013,hkg,15.0
2013,hun,15.0
2013,isl,16.0
2013,ind,14.0
2013,idn,16.0
2013,irn,14.0
2013,irq,15.0
2013,irl,16.0
2013,isr,15.0
2013,ita,14.0
2013,jam,15.0
2013,jpn,15.0
2013,jor,16.0
2013,kaz,16.0
2013,ken,14.0
2013,kir,15.0
2013,prk,15.0
2013,kor,15.0
2013,kwt,15.0
2013,kgz,16.0
2013,lao,15.0
2013,lva,16.0
2013,lbn,15.0
2013,lso,16.0
2013,lbr,15.0
2013,lby,15.0
2013,lie,16.0
2013,ltu,17.0
2013,lux,15.0
2013,mac,15.0
2013,mkd,15.0
2013,mdg,15.0
2013,mwi,16.0
2013,mys,15.0
2013,mdv,16.0
2013,mli,16.0
2013,mlt,14.0
2013,mhl,14.0
2013,mrt,16.0
2013,mus,14.0
2013,mex,15.0
2013,fsm,14.0
2013,mda,16.0
2013,mco,15.0
2013,mng,15.0
2013,mne,15.0
2013,mar,15.0
2013,moz,16.0
2013,mmr,14.0
2013,nam,17.0
2013,nru,16.0
2013,npl,13.0
2013,nld,15.0
2013,nzl,15.0
2013,nic,15.0
2013,ner,17.0
2013,nga,15.0
2013,nor,16.0
2013,omn,15.0
2013,pak,13.0
2013,plw,14.0
2013,pan,15.0
2013,png,15.0
2013,pry,15.0
2013,per,15.0
2013,phl,15.0
2013,pol,16.0
2013,prt,15.0
2013,pri,15.0
2013,qat,15.0
2013,rou,15.0
2013,rus,16.0
2013,rwa,16.0
2013,wsm,13.0
2013,smr,14.0
2013,stp,15.0
2013,sau,15.0
2013,sen,16.0
2013,srb,15.0
2013,syc,15.0
2013,sle,15.0
2013,sgp,14.0
2013,sxm,15.0
2013,svk,15.0
2013,svn,15.0
2013,slb,15.0
2013,som,14.0
2013,zaf,16.0
2013,ssd,14.0
2013,esp,15.0
2013,lka,14.0
2013,kna,15.0
2013,lca,15.0
2013,vct,15.0
2013,sdn,14.0
2013,sur,16.0
2013,swz,16.0
2013,swe,16.0
2013,che,16.0
2013,syr,15.0
2013,tjk,16.0
2013,tza,18.0
2013,tha,15.0
2013,tls,15.0
2013,tgo,16.0
2013,ton,17.0
2013,tto,15.0
2013,tun,15.0
2013,tur,14.0
2013,tkm,15.0
2013,tca,15.0
2013,tuv,16.0
2013,uga,17.0
2013,ukr,15.0
2013,are,15.0
2013,gbr,14.0
2013,usa,15.0
2013,ury,15.0
2013,uzb,16.0
2013,vut,16.0
2013,ven,15.0
2013,vnm,15.0
2013,pse,16.0
2013,yem,15.0
2013,zmb,16.0
2013,zwe,15.0
2014,afg,16.0
2014,alb,15.0
2014,dza,15.0
2014,and,16.0
2014,ago,15.0
2014,atg,15.0
2014,arg,15.0
2014,arm,15.0
2014,abw,15.0
2014,aus,16.0
2014,aut,14.0
2014,aze,15.0
2014,bhs,14.0
2014,bhr,15.0
2014,bgd,14.0
2014,brb,14.0
2014,blr,15.0
2014,bel,14.0
2014,blz,15.0
2014,ben,16.0
2014,bmu,14.0
2014,btn,17.0
2014,bol,14.0
2014,bih,15.0
2014,bwa,16.0
2014,bra,15.0
2014,brn,14.0
2014,bgr,15.0
2014,bfa,16.0
2014,bdi,17.0
2014,cpv,15.0
2014,khm,15.0
2014,cmr,16.0
2014,can,15.0
2014,cym,14.0
2014,caf,16.0
2014,tcd,16.0
2014,chl,14.0
2014,chn,15.0
2014,col,15.0
2014,com,16.0
2014,cod,14.0
2014,cog,16.0
2014,cri,15.0
2014,civ,16.0
2014,hrv,15.0
2014,cub,15.0
2014,cuw,14.0
2014,cyp,15.0
2014,cze,15.0
2014,dnk,16.0
2014,dji,15.0
2014,dma,15.0
2014,dom,14.0
2014,ecu,15.0
2014,egy,15.0
2014,slv,16.0
2014,gnq,17.0
2014,eri,14.0
2014,est,16.0
2014,eth,17.0
2014,fji,16.0
2014,fin,16.0
2014,fra,15.0
2014,gab,15.0
2014,gmb,16.0
2014,geo,15.0
2014,deu,16.0
2014,gha,15.0
2014,gib,13.0
2014,grc,15.0
2014,grd,15.0
2014,gtm,16.0
2014,gin,17.0
2014,gnb,15.0
2014,guy,15.0
2014,hti,15.0
2014,hnd,15.0
2014,hkg,15.0
2014,hun,15.0
2014,isl,16.0
2014,ind,14.0
2014,idn,16.0
2014,irn,14.0
2014,irq,15.0
2014,irl,16.0
2014,isr,15.0
2014,ita,14.0
2014,jam,15.0
2014,jpn,15.0
2014,jor,16.0
2014,kaz,16.0
2014,ken,14.0
2014,kir,15.0
2014,prk,15.0
2014,kor,15.0
2014,kwt,15.0
2014,kgz,16.0
2014,lao,15.0
2014,lva,16.0
2014,lbn,15.0
2014,lso,16.0
2014,lbr,15.0
2014,lby,15.0
2014,lie,16.0
2014,ltu,17.0
2014,lux,15.0
2014,mac,15.0
2014,mkd,15.0
2014,mdg,15.0
2014,mwi,16.0
2014,mys,15.0
2014,mdv,16.0
2014,mli,16.0
2014,mlt,14.0
2014,mhl,14.0
2014,mrt,16.0
2014,mus,14.0
2014,mex,15.0
2014,fsm,14.0
2014,mda,16.0
2014,mco,15.0
2014,mng,15.0
2014,mne,15.0
2014,mar,15.0
2014,moz,16.0
2014,mmr,14.0
2014,nam,17.0
2014,nru,16.0
2014,npl,13.0
2014,nld,15.0
2014,nzl,15.0
2014,nic,15.0
2014,ner,17.0
2014,nga,15.0
2014,nor,16.0
2014,omn,16.0
2014,pak,13.0
2014,plw,14.0
2014,pan,15.0
2014,png,15.0
2014,pry,15.0
2014,per,15.0
2014,phl,15.0
2014,pol,16.0
2014,prt,15.0
2014,pri,15.0
2014,qat,15.0
2014,rou,15.0
2014,rus,16.0
2014,rwa,16.0
2014,wsm,13.0
2014,smr,14.0
2014,stp,15.0
2014,sau,15.0
2014,sen,16.0
2014,srb,15.0
2014,syc,15.0
2014,sle,15.0
2014,sgp,14.0
2014,sxm,15.0
2014,svk,15.0
2014,svn,15.0
2014,slb,15.0
2014,som,14.0
2014,zaf,16.0
2014,ssd,14.0
2014,esp,15.0
2014,lka,14.0
2014,kna,15.0
2014,lca,15.0
2014,vct,15.0
2014,sdn,14.0
2014,sur,16.0
2014,swz,16.0
2014,swe,16.0
2014,che,16.0
2014,tjk,16.0
2014,tza,18.0
2014,tha,15.0
2014,tls,15.0
2014,tgo,16.0
2014,ton,17.0
2014,tto,15.0
2014,tun,15.0
2014,tur,14.0
2014,tkm,15.0
2014,tca,15.0
2014,tuv,16.0
2014,uga,17.0
2014,ukr,15.0
2014,are,15.0
2014,gbr,14.0
2014,usa,15.0
2014,ury,15.0
2014,uzb,16.0
2014,vut,16.0
2014,ven,15.0
2014,vnm,15.0
2014,pse,16.0
2014,yem,15.0
2014,zmb,16.0
2014,zwe,15.0
2015,afg,16.0
2015,alb,15.0
2015,and,16.0
2015,ago,15.0
2015,atg,15.0
2015,arg,15.0
2015,arm,15.0
2015,abw,14.0
2015,aus,16.0
2015,aut,14.0
2015,aze,15.0
2015,bhs,14.0
2015,bhr,15.0
2015,bgd,14.0
2015,brb,14.0
2015,blr,15.0
2015,bel,14.0
2015,blz,15.0
2015,ben,16.0
2015,bmu,14.0
2015,btn,17.0
2015,bol,14.0
2015,bih,15.0
2015,bwa,16.0
2015,bra,15.0
2015,brn,14.0
2015,bgr,15.0
2015,bfa,16.0
2015,bdi,17.0
2015,cpv,15.0
2015,khm,15.0
2015,cmr,16.0
2015,can,15.0
2015,cym,14.0
2015,caf,16.0
2015,tcd,16.0
2015,chl,14.0
2015,chn,15.0
2015,col,15.0
2015,com,16.0
2015,cod,14.0
2015,cog,16.0
2015,cri,15.0
2015,civ,16.0
2015,hrv,15.0
2015,cub,15.0
2015,cuw,14.0
2015,cyp,15.0
2015,cze,15.0
2015,dnk,16.0
2015,dji,15.0
2015,dma,15.0
2015,dom,14.0
2015,ecu,15.0
2015,egy,15.0
2015,slv,16.0
2015,gnq,17.0
2015,eri,15.0
2015,est,16.0
2015,eth,17.0
2015,fji,16.0
2015,fin,16.0
2015,fra,15.0
2015,gab,15.0
2015,gmb,16.0
2015,geo,15.0
2015,deu,16.0
2015,gha,15.0
2015,gib,13.0
2015,grc,15.0
2015,grd,15.0
2015,gtm,16.0
2015,gin,17.0
2015,gnb,15.0
2015,guy,15.0
2015,hti,15.0
2015,hnd,15.0
2015,hkg,15.0
2015,hun,15.0
2015,isl,16.0
2015,ind,14.0
2015,idn,16.0
2015,irn,14.0
2015,irq,15.0
2015,irl,16.0
2015,isr,15.0
2015,ita,14.0
2015,jam,15.0
2015,jpn,15.0
2015,jor,16.0
2015,kaz,16.0
2015,ken,14.0
2015,kir,15.0
2015,prk,15.0
2015,kor,15.0
2015,kwt,15.0
2015,kgz,16.0
2015,lao,15.0
2015,lva,16.0
2015,lbn,15.0
2015,lso,16.0
2015,lbr,15.0
2015,lby,15.0
2015,lie,16.0
2015,ltu,17.0
2015,lux,15.0
2015,mac,15.0
2015,mkd,15.0
2015,mdg,15.0
2015,mwi,16.0
2015,mys,15.0
2015,mdv,16.0
2015,mli,16.0
2015,mlt,14.0
2015,mhl,14.0
2015,mrt,16.0
2015,mus,14.0
2015,mex,15.0
2015,fsm,14.0
2015,mda,16.0
2015,mco,15.0
2015,mng,15.0
2015,mne,15.0
2015,mar,15.0
2015,moz,16.0
2015,mmr,14.0
2015,nam,17.0
2015,nru,16.0
2015,npl,13.0
2015,nld,15.0
2015,nzl,15.0
2015,nic,15.0
2015,ner,17.0
2015,nga,15.0
2015,nor,16.0
2015,omn,16.0
2015,pak,13.0
2015,plw,14.0
2015,pan,15.0
2015,png,15.0
2015,pry,15.0
2015,per,15.0
2015,phl,15.0
2015,pol,16.0
2015,prt,15.0
2015,pri,15.0
2015,qat,15.0
2015,rou,15.0
2015,rus,16.0
2015,rwa,16.0
2015,wsm,13.0
2015,smr,14.0
2015,stp,15.0
2015,sau,15.0
2015,sen,16.0
2015,srb,15.0
2015,syc,15.0
2015,sle,15.0
2015,sgp,14.0
2015,sxm,15.0
2015,svk,15.0
2015,svn,15.0
2015,slb,15.0
2015,som,14.0
2015,zaf,16.0
2015,ssd,14.0
2015,esp,15.0
2015,lka,14.0
2015,kna,15.0
2015,lca,15.0
2015,vct,15.0
2015,sdn,14.0
2015,sur,16.0
2015,swz,16.0
2015,swe,16.0
2015,che,16.0
2015,tjk,16.0
2015,tza,18.0
2015,tha,15.0
2015,tls,15.0
2015,tgo,16.0
2015,ton,17.0
2015,tto,15.0
2015,tun,15.0
2015,tur,14.0
2015,tkm,15.0
2015,tca,15.0
2015,tuv,16.0
2015,uga,17.0
2015,ukr,15.0
2015,are,15.0
2015,gbr,14.0
2015,usa,15.0
2015,ury,15.0
2015,uzb,16.0
2015,vut,16.0
2015,ven,15.0
2015,vnm,15.0
2015,pse,16.0
2015,yem,15.0
2015,zmb,16.0
2015,zwe,15.0
2016,afg,16.0
2016,alb,15.0
2016,dza,15.0
2016,and,16.0
2016,ago,15.0
2016,atg,15.0
2016,arg,15.0
2016,arm,15.0
2016,abw,14.0
2016,aus,16.0
2016,aut,14.0
2016,aze,15.0
2016,bhs,14.0
2016,bhr,15.0
2016,bgd,14.0
2016,brb,14.0
2016,blr,15.0
2016,bel,14.0
2016,blz,15.0
2016,ben,16.0
2016,bmu,14.0
2016,btn,17.0
2016,bol,14.0
2016,bih,15.0
2016,bwa,16.0
2016,bra,15.0
2016,brn,14.0
2016,bgr,15.0
2016,bfa,16.0
2016,bdi,17.0
2016,cpv,15.0
2016,khm,15.0
2016,cmr,16.0
2016,can,14.0
2016,cym,14.0
2016,caf,16.0
2016,tcd,16.0
2016,chl,14.0
2016,chn,15.0
2016,col,15.0
2016,com,16.0
2016,cod,14.0
2016,cog,16.0
2016,cri,15.0
2016,civ,16.0
2016,hrv,15.0
2016,cub,15.0
2016,cuw,14.0
2016,cyp,15.0
2016,cze,15.0
2016,dnk,16.0
2016,dji,15.0
2016,dma,15.0
2016,dom,14.0
2016,ecu,15.0
2016,egy,15.0
2016,slv,16.0
2016,gnq,17.0
2016,eri,15.0
2016,est,16.0
2016,eth,17.0
2016,fji,16.0
2016,fin,16.0
2016,fra,15.0
2016,gab,15.0
2016,gmb,16.0
2016,geo,15.0
2016,deu,16.0
2016,gha,15.0
2016,gib,13.0
2016,grc,15.0
2016,grd,15.0
2016,gtm,16.0
2016,gin,17.0
2016,gnb,16.0
2016,guy,15.0
2016,hti,15.0
2016,hnd,15.0
2016,hkg,15.0
2016,hun,15.0
2016,isl,16.0
2016,ind,14.0
2016,idn,16.0
2016,irn,14.0
2016,irq,15.0
2016,irl,16.0
2016,isr,15.0
2016,ita,14.0
2016,jam,15.0
2016,jpn,15.0
2016,jor,16.0
2016,kaz,17.0
2016,ken,14.0
2016,kir,15.0
2016,prk,14.0
2016,kor,15.0
2016,kwt,15.0
2016,kgz,16.0
2016,lao,15.0
2016,lva,16.0
2016,lbn,15.0
2016,lso,16.0
2016,lbr,15.0
2016,lby,15.0
2016,lie,16.0
2016,ltu,17.0
2016,lux,15.0
2016,mac,15.0
2016,mkd,15.0
2016,mdg,15.0
2016,mwi,16.0
2016,mys,15.0
2016,mdv,16.0
2016,mli,16.0
2016,mlt,16.0
2016,mhl,14.0
2016,mus,14.0
2016,mex,15.0
2016,fsm,14.0
2016,mda,16.0
2016,mco,15.0
2016,mng,15.0
2016,mne,15.0
2016,mar,15.0
2016,moz,16.0
2016,mmr,14.0
2016,nam,17.0
2016,nru,16.0
2016,npl,13.0
2016,nld,15.0
2016,nzl,15.0
2016,nic,15.0
2016,ner,17.0
2016,nga,15.0
2016,nor,16.0
2016,omn,16.0
2016,pak,13.0
2016,plw,14.0
2016,pan,15.0
2016,png,15.0
2016,pry,15.0
2016,per,15.0
2016,phl,15.0
2016,pol,16.0
2016,prt,15.0
2016,pri,15.0
2016,qat,15.0
2016,rou,15.0
2016,rus,16.0
2016,rwa,16.0
2016,wsm,13.0
2016,smr,14.0
2016,stp,15.0
2016,sau,15.0
2016,sen,17.0
2016,srb,15.0
2016,syc,15.0
2016,sle,15.0
2016,sgp,14.0
2016,sxm,14.0
2016,svk,15.0
2016,svn,15.0
2016,slb,15.0
2016,som,14.0
2016,zaf,16.0
2016,ssd,14.0
2016,esp,16.0
2016,lka,14.0
2016,kna,15.0
2016,lca,15.0
2016,vct,15.0
2016,sdn,14.0
2016,sur,16.0
2016,swz,16.0
2016,swe,16.0
2016,che,16.0
2016,syr,15.0
2016,tjk,16.0
2016,tza,18.0
2016,tha,15.0
2016,tls,15.0
2016,tgo,16.0
2016,ton,15.0
2016,tto,15.0
2016,tun,15.0
2016,tur,14.0
2016,tkm,15.0
2016,tca,15.0
2016,tuv,16.0
2016,uga,17.0
2016,ukr,15.0
2016,are,15.0
2016,gbr,14.0
2016,usa,15.0
2016,ury,15.0
2016,uzb,16.0
2016,vut,16.0
2016,ven,15.0
2016,vnm,15.0
2016,pse,16.0
2016,yem,15.0
2016,zmb,16.0
2016,zwe,15.0
