year,country,uis_ne_1_g1_f
1999,cog,15017.0
1999,cri,42326.0
1999,civ,137421.0
1999,hrv,24142.0
1999,cub,73822.0
1999,cyp,4835.0
1999,cze,59687.0
1999,dnk,32232.0
1999,dji,2464.0
1999,dma,836.0
1999,dom,126499.0
1999,ecu,183575.0
1999,egy,695300.0
1999,slv,92648.0
1999,eri,25578.0
1999,est,8903.0
1999,eth,622933.0
1999,fji,10119.0
1999,fin,32046.0
1999,gmb,16922.0
1999,geo,36292.0
1999,deu,422381.0
1999,gha,224726.0
1999,gib,187.0
1999,grc,54311.0
1999,grd,1224.0
1999,gtm,204158.0
1999,gin,51681.0
1999,guy,9320.0
1999,hnd,108580.0
1999,hkg,36632.0
1999,hun,60919.0
1999,isl,2140.0
1999,ind,13028354.0
1999,idn,2258600.0
1999,irn,758555.0
1999,irq,324326.0
1999,irl,24581.0
1999,ita,269682.0
1999,jpn,595128.0
1999,jor,61281.0
1999,ken,435996.0
1999,kir,1327.0
1999,kor,337956.0
1999,kwt,16953.0
1999,kgz,59617.0
1999,lao,83545.0
1999,lva,15774.0
1999,lbn,35248.0
1999,lso,25658.0
1999,ltu,26368.0
1999,mac,3173.0
1999,mkd,15714.0
1999,mdg,244671.0
1999,mwi,308702.0
1999,mys,246431.0
1999,mdv,3871.0
1999,mli,72997.0
1999,mlt,2582.0
1999,mhl,722.0
1999,mrt,33529.0
1999,mus,10769.0
1999,mex,1231630.0
1999,mda,30614.0
1999,mng,34417.0
1999,mar,347502.0
1999,moz,245053.0
1999,mmr,612545.0
1999,nam,27363.0
1999,npl,365981.0
1999,nld,96398.0
1999,nic,97431.0
1999,ner,53275.0
1999,nor,29555.0
1999,omn,25198.0
1999,pan,33474.0
1999,pry,85774.0
1999,per,360994.0
1999,phl,1215026.0
1999,qat,5356.0
1999,rou,130826.0
1999,rwa,146800.0
1999,wsm,2446.0
1999,stp,1937.0
1999,syc,832.0
1999,svk,36544.0
1999,svn,10240.0
1999,zaf,567922.0
1999,esp,199944.0
1999,swz,14975.0
1999,swe,61383.0
1999,che,40932.0
1999,syr,221173.0
1999,tjk,84988.0
1999,tza,353345.0
1999,tha,493230.0
1999,tgo,65372.0
1999,ton,1268.0
1999,tto,9935.0
1999,tun,98980.0
1999,tuv,101.0
1999,ukr,302052.0
1999,are,22623.0
1999,usa,2052497.0
1999,ury,29344.0
1999,ven,260466.0
1999,vnm,962945.0
1999,pse,46706.0
1999,yem,178551.0
1999,zmb,125736.0
1999,zwe,195341.0
2000,arb,3076245.75
2000,eas,17774736.0
2000,eap,16615850.0
2000,emu,1683707.875
2000,ecs,5455833.5
2000,eca,2851734.5
2000,euu,2700426.0
2000,hpc,6038773.5
2000,hic,6550269.0
2000,lcn,6314071.0
2000,lac,6101357.0
2000,ldc,8826123.0
2000,lmy,54634148.0
2000,lic,5607358.5
2000,lmc,28481246.0
2000,mea,3527577.75
2000,mna,3171762.0
2000,mic,49026788.0
2000,nac,2218053.75
2000,oed,7848575.0
2000,sas,17356776.0
2000,ssf,8537517.0
2000,ssa,8536670.0
2000,umc,20545544.0
2000,wld,61184416.0
2000,alb,31898.0
2000,dza,346164.0
2000,arg,380361.5
2000,arm,27492.0
2000,abw,762.0
2000,aze,81621.0
2000,bhr,6486.0
2000,brb,1783.0
2000,blr,59040.0
2000,blz,3950.0
2000,ben,88193.0
2000,btn,6174.0
2000,bol,137112.0
2000,bwa,24755.0
2000,brn,3637.0
2000,bgr,42935.0
2000,bfa,66457.0
2000,bdi,61552.0
2000,cpv,6491.0
2000,khm,218991.0
2000,cmr,159227.0
2000,can,199798.0
2000,cym,340.0
2000,tcd,80827.0
2000,chl,137658.0
2000,col,615790.0
2000,cog,31148.0
2000,cri,41373.0
2000,civ,136814.0
2000,hrv,22970.0
2000,cub,71469.0
2000,cyp,5225.0
2000,cze,59653.0
2000,dnk,33590.0
2000,dji,2609.0
2000,dma,800.0
2000,dom,123131.0
2000,ecu,189325.0
2000,egy,713197.0
2000,slv,95652.0
2000,eri,30563.0
2000,est,8340.0
2000,eth,682079.0
2000,fji,9648.0
2000,fin,32404.0
2000,gmb,17848.0
2000,geo,31733.0
2000,deu,406224.0
2000,gha,232231.0
2000,gib,329.0
2000,grc,53768.0
2000,gtm,203892.0
2000,gin,65706.0
2000,gnb,15698.0
2000,guy,9223.0
2000,hnd,123643.0
2000,hkg,37155.0
2000,hun,58771.0
2000,isl,2250.0
2000,ind,13116137.0
2000,idn,2239100.0
2000,irn,694248.0
2000,irq,325750.0
2000,irl,24722.0
2000,ita,270864.0
2000,jam,27195.0
2000,jpn,588569.0
2000,jor,64410.0
2000,kaz,149257.0
2000,kir,1223.0
2000,kor,327827.0
2000,kwt,17610.0
2000,kgz,56779.0
2000,lao,86122.0
2000,lva,15005.0
2000,lbn,34091.0
2000,lso,46408.0
2000,ltu,26071.0
2000,mac,2906.0
2000,mkd,14863.0
2000,mdg,257049.0
2000,mwi,334301.0
2000,mys,260676.0
2000,mdv,3684.0
2000,mli,78446.0
2000,mlt,2546.0
2000,mus,10454.0
2000,mex,1228232.0
2000,mda,29949.0
2000,mng,33118.0
2000,mar,349028.0
2000,moz,275060.0
2000,mmr,613506.0
2000,nam,27697.0
2000,npl,381810.0
2000,nld,95760.0
2000,nic,97432.0
2000,ner,57980.0
2000,nor,29714.0
2000,omn,25187.0
2000,plw,198.0
2000,pan,33884.0
2000,pry,85478.0
2000,per,349669.0
2000,rou,124469.0
2000,rwa,164075.0
2000,wsm,2482.0
2000,smr,121.0
2000,sen,118569.0
2000,syc,847.0
2000,svk,35657.0
2000,svn,10355.0
2000,zaf,466564.0
2000,esp,192771.0
2000,kna,498.0
2000,lca,1757.0
2000,swz,14710.0
2000,swe,60172.0
2000,che,40860.0
2000,syr,233607.0
2000,tjk,81249.0
2000,tza,422971.0
2000,tha,469344.0
2000,tgo,63766.0
2000,ton,1340.0
2000,tto,9249.0
2000,tun,96927.0
2000,tca,168.0
2000,uga,712833.0
2000,ukr,290377.0
2000,are,23053.0
2000,usa,2017828.0
2000,ury,28008.0
2000,vut,2957.0
2000,ven,275877.0
2000,vnm,959973.0
2000,pse,50138.0
2000,zmb,137816.0
2000,zwe,204779.0
2001,arb,3102876.0
2001,eas,16872084.0
2001,eap,15724569.0
2001,emu,1635694.5
2001,ecs,5342770.5
2001,eca,2814338.75
2001,euu,2619907.5
2001,hpc,6540748.5
2001,hic,6493212.5
2001,lcn,6411722.0
2001,lac,6202150.0
2001,ldc,9300539.0
2001,lmy,54304516.0
2001,lic,5979937.0
2001,lmc,28640658.0
2001,mea,3518831.25
2001,mna,3152148.25
2001,mic,48324580.0
2001,nac,2240435.0
2001,oed,7816486.5
2001,sas,17234600.0
2001,ssf,9177435.0
2001,ssa,9176711.0
2001,umc,19683920.0
2001,wld,60797728.0
2001,alb,31438.0
2001,dza,294016.0
2001,arg,387453.25
2001,aze,79390.0
2001,bhr,6529.0
2001,brb,1829.0
2001,blr,54126.0
2001,blz,3516.0
2001,ben,92225.0
2001,bmu,427.0
2001,btn,6264.0
2001,bol,137207.0
2001,bwa,25527.0
2001,bra,1915179.0
2001,brn,3515.0
2001,bgr,41373.0
2001,bfa,72094.0
2001,bdi,68180.0
2001,cpv,6559.0
2001,khm,254441.0
2001,cmr,251392.0
2001,cym,242.0
2001,tcd,86157.0
2001,col,584941.0
2001,cog,37459.0
2001,cri,40503.0
2001,civ,139954.0
2001,hrv,22855.0
2001,cub,68810.0
2001,cyp,5157.0
2001,cze,56048.0
2001,dnk,33725.0
2001,dji,3409.0
2001,dma,791.0
2001,ecu,192746.0
2001,egy,724590.0
2001,slv,95027.0
2001,eri,30831.0
2001,est,7148.0
2001,eth,741835.0
2001,fji,9664.0
2001,fin,31675.0
2001,gab,16380.0
2001,gmb,18479.0
2001,geo,29664.0
2001,deu,393161.0
2001,gha,224634.0
2001,gib,373.0
2001,grc,53528.0
2001,gtm,204965.0
2001,gin,70473.0
2001,guy,11811.0
2001,hkg,37521.0
2001,hun,56464.0
2001,isl,2136.0
2001,ind,12921298.0
2001,idn,2305800.0
2001,irn,666612.0
2001,irl,25101.0
2001,isr,55394.0
2001,ita,255425.0
2001,jam,27152.0
2001,jpn,583855.0
2001,kaz,145887.0
2001,kir,1295.0
2001,kor,323912.0
2001,kwt,18415.0
2001,kgz,56221.0
2001,lao,84559.0
2001,lva,13066.0
2001,lbn,34774.0
2001,lso,32475.0
2001,ltu,23124.0
2001,lux,2837.0
2001,mac,2844.0
2001,mkd,14591.0
2001,mdg,265293.0
2001,mwi,350860.0
2001,mys,259316.0
2001,mdv,3680.0
2001,mli,88770.0
2001,mlt,2426.0
2001,mrt,35730.0
2001,mus,10039.0
2001,mex,1226429.0
2001,mng,30511.0
2001,mne,4223.0
2001,mar,349904.0
2001,moz,303773.0
2001,mmr,620090.0
2001,nam,28687.0
2001,nru,148.0
2001,npl,339056.0
2001,nld,95550.0
2001,nic,98525.0
2001,ner,64600.0
2001,nor,29642.0
2001,omn,24640.0
2001,pan,36019.0
2001,png,34636.0
2001,pry,82223.0
2001,per,349039.0
2001,phl,1192791.0
2001,rou,119417.0
2001,rwa,137254.0
2001,wsm,2781.0
2001,stp,2194.0
2001,sen,111074.0
2001,syc,724.0
2001,svk,33795.0
2001,svn,10434.0
2001,zaf,500421.0
2001,esp,186030.0
2001,lka,162582.0
2001,kna,493.0
2001,swz,14931.0
2001,swe,58474.0
2001,che,39141.0
2001,syr,241516.0
2001,tjk,77378.0
2001,tza,533735.0
2001,tha,471889.0
2001,tgo,70076.0
2001,ton,1381.0
2001,tto,8845.0
2001,tun,94755.0
2001,tca,197.0
2001,tuv,112.0
2001,uga,751826.0
2001,are,24616.0
2001,usa,2042408.0
2001,ury,28539.0
2001,uzb,308296.0
2001,vut,3344.0
2001,ven,288102.0
2001,vnm,865005.0
2001,pse,49358.0
2001,yem,232595.0
2001,zmb,138536.0
2001,zwe,219055.0
2002,arb,3232879.5
2002,eas,17002268.0
2002,eap,15834238.0
2002,emu,1605796.625
2002,ecs,5210114.0
2002,eca,2740021.0
2002,euu,2559317.0
2002,hpc,7094642.0
2002,hic,6450120.5
2002,lcn,6405936.5
2002,lac,6198828.5
2002,ldc,10047553.0
2002,lmy,54794560.0
2002,lic,6550185.5
2002,lmc,28541208.0
2002,mea,3596993.0
2002,mna,3222316.25
2002,mic,48244376.0
2002,nac,2229604.0
2002,oed,7745412.0
2002,sas,17094160.0
2002,ssf,9705728.0
2002,ssa,9704996.0
2002,umc,19703168.0
2002,wld,61244680.0
2002,afg,493276.0
2002,dza,338660.0
2002,and,313.0
2002,arg,388837.03125
2002,arm,25394.0
2002,aut,45448.0
2002,aze,73404.0
2002,bhr,6266.0
2002,brb,1735.0
2002,blr,49055.0
2002,ben,98071.0
2002,bmu,399.0
2002,btn,6524.0
2002,bol,138580.0
2002,bwa,24510.0
2002,brn,3547.0
2002,bgr,38908.0
2002,bfa,77804.0
2002,bdi,72312.0
2002,cpv,6165.0
2002,khm,308967.0
2002,cmr,222201.0
2002,cym,293.0
2002,caf,29433.0
2002,tcd,97481.0
2002,chl,132045.0
2002,chn,9318218.0
2002,col,590771.0
2002,com,7482.0
2002,cod,491523.0
2002,cog,34442.0
2002,cri,41726.0
2002,civ,151407.0
2002,hrv,23641.0
2002,cub,69266.0
2002,cyp,4845.0
2002,cze,48696.0
2002,dnk,34908.0
2002,dji,3581.0
2002,dma,698.0
2002,dom,123901.0
2002,ecu,193886.0
2002,egy,742632.0
2002,slv,99048.0
2002,eri,33785.0
2002,est,6703.0
2002,eth,740867.0
2002,fji,9449.0
2002,fin,31757.0
2002,gab,17498.0
2002,gmb,18549.0
2002,geo,29786.0
2002,deu,382177.0
2002,gha,227933.0
2002,grc,50134.0
2002,grd,1224.0
2002,gtm,209357.0
2002,gin,77187.0
2002,hkg,37231.0
2002,hun,54266.0
2002,isl,2059.0
2002,ind,12534220.0
2002,idn,2402647.0
2002,irn,633021.0
2002,irl,26561.0
2002,isr,57648.0
2002,ita,248170.0
2002,jam,26442.0
2002,jpn,603856.0
2002,jor,68167.0
2002,kaz,138004.0
2002,kir,1231.0
2002,kor,326797.0
2002,kwt,18857.0
2002,kgz,57312.0
2002,lao,88529.0
2002,lva,11586.0
2002,lbn,35084.0
2002,lso,28792.0
2002,ltu,20416.0
2002,mac,2736.0
2002,mkd,14320.0
2002,mdg,289123.0
2002,mwi,332118.0
2002,mys,255393.0
2002,mdv,3440.0
2002,mli,103888.0
2002,mlt,2388.0
2002,mhl,756.0
2002,mrt,43256.0
2002,mus,9955.0
2002,mex,1214795.0
2002,mda,25479.0
2002,mng,28974.0
2002,mne,4378.0
2002,mar,346343.0
2002,moz,299754.0
2002,mmr,625421.0
2002,nam,28721.0
2002,nru,124.0
2002,npl,372226.0
2002,nld,94469.0
2002,nic,100130.0
2002,ner,83506.0
2002,nor,29718.0
2002,omn,24318.0
2002,pan,37479.0
2002,png,31678.0
2002,pry,78447.0
2002,per,343104.0
2002,phl,1214811.0
2002,rou,118904.0
2002,rwa,157905.0
2002,stp,2221.0
2002,sen,118134.0
2002,syc,732.0
2002,svk,30569.0
2002,svn,10575.0
2002,zaf,570110.0
2002,esp,185738.0
2002,lka,160250.0
2002,kna,457.0
2002,lca,1605.0
2002,vct,1122.0
2002,swz,14384.0
2002,swe,55823.0
2002,che,38395.0
2002,syr,251227.0
2002,tjk,85940.0
2002,tza,778086.0
2002,tgo,72599.0
2002,ton,1376.0
2002,tun,89067.0
2002,tca,209.0
2002,tuv,107.0
2002,uga,813320.0
2002,are,24297.0
2002,usa,2035225.0
2002,ury,29606.0
2002,uzb,309774.0
2002,ven,282911.0
2002,vnm,831578.0
2002,pse,49027.0
2002,yem,256024.0
2002,zmb,142806.0
2002,zwe,205966.0
2003,arb,3227978.75
2003,eas,16805330.0
2003,eap,15673539.0
2003,emu,1629563.125
2003,ecs,5058675.5
2003,eca,2590873.0
2003,euu,2549836.5
2003,hpc,7424848.5
2003,hic,6371861.5
2003,lcn,6281611.5
2003,lac,6078149.5
2003,ldc,10413899.0
2003,lmy,57248652.0
2003,lic,6850108.0
2003,lmc,31034536.0
2003,mea,3580984.75
2003,mna,3197953.0
2003,mic,50398544.0
2003,nac,2185195.25
2003,oed,7633218.0
2003,sas,19510668.0
2003,ssf,10198168.0
2003,ssa,10197468.0
2003,umc,19364006.0
2003,wld,63620512.0
2003,afg,533226.0
2003,alb,28973.0
2003,dza,311822.0
2003,and,300.0
2003,arg,380449.15625
2003,arm,21401.0
2003,abw,744.0
2003,aut,45413.0
2003,aze,67948.0
2003,bhr,6483.0
2003,brb,1821.0
2003,blr,46100.0
2003,blz,3813.0
2003,ben,101910.0
2003,bmu,424.0
2003,btn,6932.0
2003,bol,135732.0
2003,bwa,23969.0
2003,brn,3576.0
2003,bgr,37215.0
2003,bfa,89981.0
2003,bdi,79907.0
2003,cpv,6328.0
2003,khm,245158.0
2003,cmr,209680.0
2003,tcd,104511.0
2003,chl,129657.0
2003,chn,9176275.0
2003,com,7489.0
2003,cog,31205.0
2003,civ,168513.0
2003,hrv,23402.0
2003,cub,65063.0
2003,cyp,4840.0
2003,cze,46174.0
2003,dma,625.0
2003,ecu,192165.0
2003,egy,747703.0
2003,slv,98709.0
2003,gnq,6204.0
2003,eri,32879.0
2003,est,6417.0
2003,eth,763843.0
2003,fin,30679.0
2003,gab,17371.0
2003,gmb,21548.0
2003,geo,28700.0
2003,deu,392556.0
2003,gha,234794.0
2003,grc,53822.0
2003,grd,1012.0
2003,gin,89756.0
2003,guy,10529.0
2003,hnd,119000.0
2003,hkg,34585.0
2003,hun,54211.0
2003,isl,2072.0
2003,ind,14791690.0
2003,idn,2453284.0
2003,irn,630689.0
2003,irl,27300.0
2003,isr,56789.0
2003,ita,256853.0
2003,jam,25520.0
2003,jpn,579548.0
2003,jor,67760.0
2003,kaz,126710.0
2003,kir,1490.0
2003,kor,317144.0
2003,kwt,19518.0
2003,kgz,56288.0
2003,lao,89499.0
2003,lva,10373.0
2003,lbn,36318.0
2003,lso,28593.0
2003,lie,227.0
2003,ltu,19925.0
2003,mac,2573.0
2003,mkd,13429.0
2003,mdg,383053.0
2003,mys,255090.0
2003,mdv,3418.0
2003,mli,106192.0
2003,mlt,2282.0
2003,mhl,703.0
2003,mrt,41579.0
2003,mus,9473.0
2003,mex,1197906.0
2003,mda,23384.0
2003,mng,31578.0
2003,mne,4670.0
2003,mar,306605.0
2003,mmr,640255.0
2003,nam,28543.0
2003,npl,369464.0
2003,nld,93579.0
2003,nic,94470.0
2003,ner,89764.0
2003,nor,30207.0
2003,omn,23558.0
2003,png,24391.0
2003,pry,78807.0
2003,per,327437.0
2003,phl,1239741.0
2003,qat,5781.0
2003,rou,113995.0
2003,rwa,202692.0
2003,stp,2145.0
2003,sen,130806.0
2003,syc,700.0
2003,svk,29112.0
2003,svn,10811.0
2003,zaf,571836.0
2003,esp,188662.0
2003,lka,155067.0
2003,kna,464.0
2003,lca,1550.0
2003,vct,1059.0
2003,swz,14734.0
2003,swe,51642.0
2003,che,38391.0
2003,syr,258862.0
2003,tjk,88889.0
2003,tgo,70784.0
2003,tto,8396.0
2003,tun,79323.0
2003,tca,127.0
2003,tuv,112.0
2003,uga,809768.0
2003,ukr,242659.0
2003,are,26634.0
2003,usa,1996300.0
2003,ury,29163.0
2003,uzb,305629.0
2003,ven,270868.0
2003,vnm,787016.0
2003,pse,47017.0
2003,yem,280992.0
2003,zwe,205127.0
2004,arb,3297870.75
2004,eas,15784777.0
2004,eap,14647703.0
2004,emu,1667700.75
2004,ecs,5010842.0
2004,eca,2525847.0
2004,euu,2585382.5
2004,hpc,7895835.5
2004,hic,6383317.0
2004,lcn,6336035.0
2004,lac,6138839.0
2004,ldc,10897069.0
2004,lmy,56921560.0
2004,lic,7259546.5
2004,lmc,31084128.0
2004,mea,3588441.75
2004,mna,3194338.75
2004,mic,49662012.0
2004,nac,2169418.5
2004,oed,7639822.0
2004,sas,19672980.0
2004,ssf,10742497.0
2004,ssa,10741851.0
2004,umc,18577884.0
2004,wld,63304876.0
2004,alb,27257.0
2004,dza,303644.0
2004,and,357.0
2004,arg,374884.59375
2004,arm,19796.0
2004,abw,724.0
2004,aut,43712.0
2004,aze,64878.0
2004,bhs,2906.0
2004,bhr,6501.0
2004,brb,1785.0
2004,blr,43727.0
2004,bel,56887.0
2004,blz,3796.0
2004,ben,110904.0
2004,btn,7310.0
2004,bwa,22628.0
2004,bra,2012907.0
2004,brn,3521.0
2004,bgr,34808.0
2004,bfa,124740.0
2004,bdi,89878.0
2004,cpv,5678.0
2004,khm,234417.0
2004,cmr,219136.0
2004,cym,270.0
2004,caf,28627.0
2004,tcd,123854.0
2004,chl,126391.0
2004,col,557186.0
2004,com,7112.0
2004,cog,37913.0
2004,cri,41954.0
2004,cub,71059.0
2004,cyp,4762.0
2004,cze,44487.0
2004,dnk,33771.0
2004,dma,518.0
2004,dom,97154.0
2004,ecu,189277.0
2004,egy,770185.0
2004,slv,99286.0
2004,eri,30936.0
2004,est,6248.0
2004,eth,1015773.0
2004,fji,9101.0
2004,fin,29631.0
2004,gmb,21520.0
2004,geo,26885.0
2004,deu,410750.0
2004,gha,245406.0
2004,grc,53153.0
2004,gtm,220185.0
2004,gin,99530.0
2004,hnd,118370.0
2004,hkg,32589.0
2004,hun,50013.0
2004,isl,2009.0
2004,ind,14945846.0
2004,idn,2344478.0
2004,irn,586206.0
2004,irq,392870.0
2004,irl,27028.0
2004,isr,60771.0
2004,ita,270182.0
2004,jam,25679.0
2004,jpn,588422.0
2004,jor,65039.0
2004,kaz,117674.0
2004,ken,567664.0
2004,kir,1473.0
2004,kor,315960.0
2004,kwt,19583.0
2004,kgz,52103.0
2004,lao,87777.0
2004,lva,9405.0
2004,lbn,36481.0
2004,lso,29155.0
2004,lie,190.0
2004,ltu,19513.0
2004,lux,2852.0
2004,mac,2297.0
2004,mkd,13027.0
2004,mdg,442170.0
2004,mwi,366849.0
2004,mys,260068.0
2004,mdv,3233.0
2004,mli,114404.0
2004,mlt,2251.0
2004,mrt,43929.0
2004,mus,9226.0
2004,mex,1157750.0
2004,mda,21736.0
2004,mng,30197.0
2004,mne,4380.0
2004,mar,299400.0
2004,moz,372614.0
2004,mmr,597996.0
2004,nam,26312.0
2004,npl,378625.0
2004,nld,95477.0
2004,nic,94948.0
2004,ner,100353.0
2004,nga,2000275.0
2004,nor,29686.0
2004,pan,37936.0
2004,png,23590.0
2004,pry,79392.0
2004,per,315399.0
2004,phl,1231963.0
2004,prt,56747.0
2004,qat,5531.0
2004,rou,134009.0
2004,rwa,229501.0
2004,stp,2239.0
2004,sen,142438.0
2004,syc,646.0
2004,svk,28185.0
2004,svn,12536.0
2004,zaf,567555.0
2004,esp,194030.0
2004,kna,454.0
2004,lca,1416.0
2004,vct,933.0
2004,swz,15796.0
2004,swe,48419.0
2004,che,38180.0
2004,syr,260758.0
2004,tza,602730.0
2004,tgo,71159.0
2004,ton,1317.0
2004,tto,8053.0
2004,tun,79363.0
2004,tur,625931.0
2004,tca,187.0
2004,tuv,116.0
2004,uga,768785.0
2004,ukr,221435.0
2004,are,26018.0
2004,usa,1986983.0
2004,ury,27387.0
2004,uzb,284169.0
2004,vut,3276.0
2004,ven,268462.0
2004,vnm,748809.0
2004,pse,45467.0
2004,yem,299504.0
2004,zmb,189681.0
2005,arb,3387440.75
2005,eas,15438035.0
2005,eap,14323356.0
2005,emu,1639423.625
2005,ecs,4881638.0
2005,eca,2446259.75
2005,euu,2503452.0
2005,hpc,8546047.0
2005,hic,6319211.0
2005,lcn,6193882.5
2005,lac,5998967.5
2005,ldc,11523152.0
2005,lmy,57221972.0
2005,lic,7814888.5
2005,lmc,31263886.0
2005,mea,3623238.5
2005,mna,3219911.5
2005,mic,49407084.0
2005,nac,2170354.5
2005,oed,7591181.0
2005,sas,19745956.0
2005,ssf,11488187.0
2005,ssa,11487521.0
2005,umc,18143200.0
2005,wld,63541184.0
2005,afg,347659.0
2005,alb,26102.0
2005,dza,287669.0
2005,and,394.0
2005,arg,369494.71875
2005,arm,19645.0
2005,abw,759.0
2005,aut,42341.0
2005,aze,59877.0
2005,bhs,2997.0
2005,bhr,6692.0
2005,bgd,1968102.0
2005,brb,1867.0
2005,blr,42673.0
2005,blz,3885.0
2005,ben,116503.0
2005,btn,6838.0
2005,bwa,24059.0
2005,brn,3551.0
2005,bgr,30417.0
2005,bfa,133091.0
2005,bdi,88833.0
2005,cpv,5777.0
2005,khm,207573.0
2005,cmr,229019.0
2005,cym,251.0
2005,caf,33212.0
2005,tcd,120223.0
2005,chl,125441.0
2005,col,545884.0
2005,cog,38502.0
2005,cri,40309.0
2005,hrv,23716.0
2005,cub,70769.0
2005,cyp,4487.0
2005,cze,44096.0
2005,dnk,32756.0
2005,dji,4412.0
2005,dma,655.0
2005,dom,101760.0
2005,ecu,186416.0
2005,egy,798040.0
2005,slv,95203.0
2005,gnq,7087.0
2005,eri,31533.0
2005,est,5879.0
2005,eth,1494787.0
2005,fin,29111.0
2005,gmb,20140.0
2005,geo,25613.0
2005,deu,400147.0
2005,gha,265490.0
2005,grc,51093.0
2005,grd,967.0
2005,gtm,219054.0
2005,gin,103448.0
2005,guy,8355.0
2005,hnd,112652.0
2005,hkg,29261.0
2005,hun,48215.0
2005,isl,2000.0
2005,ind,14896632.0
2005,idn,2409056.0
2005,irn,555143.0
2005,irl,27166.0
2005,isr,60552.0
2005,ita,262413.0
2005,jam,25207.0
2005,jpn,584348.0
2005,jor,64600.0
2005,kaz,116678.0
2005,ken,541869.0
2005,kir,1548.0
2005,kor,298678.0
2005,kwt,19498.0
2005,kgz,49293.0
2005,lao,87018.0
2005,lva,8956.0
2005,lbn,36692.0
2005,lso,26549.0
2005,lie,192.0
2005,ltu,17362.0
2005,lux,2854.0
2005,mkd,12755.0
2005,mdg,488119.0
2005,mwi,333045.0
2005,mys,251952.0
2005,mdv,3137.0
2005,mli,119316.0
2005,mlt,2147.0
2005,mhl,828.0
2005,mrt,48692.0
2005,mus,9597.0
2005,mex,1157608.0
2005,mda,19694.0
2005,mne,4923.0
2005,mar,301733.0
2005,moz,432629.0
2005,mmr,571847.0
2005,nam,28004.0
2005,npl,367362.0
2005,nld,96306.0
2005,nic,96877.0
2005,ner,104849.0
2005,nga,2013408.0
2005,nor,29038.0
2005,pak,1999451.0
2005,pan,35560.0
2005,png,23997.0
2005,pry,76554.0
2005,per,312767.0
2005,phl,1247503.0
2005,prt,56480.0
2005,qat,6067.0
2005,rou,104854.0
2005,stp,2330.0
2005,sau,255372.0
2005,sen,145753.0
2005,syc,666.0
2005,svk,27614.0
2005,svn,8498.0
2005,zaf,550738.0
2005,esp,192355.0
2005,lka,156776.0
2005,kna,451.0
2005,lca,1458.0
2005,sur,4761.0
2005,swz,14902.0
2005,swe,45870.0
2005,che,37471.0
2005,syr,270733.0
2005,tza,598824.0
2005,tha,431693.0
2005,tls,17041.0
2005,tgo,77448.0
2005,ton,1336.0
2005,tto,8185.0
2005,tun,80664.0
2005,tur,643873.0
2005,tca,184.0
2005,tuv,99.0
2005,uga,729178.0
2005,ukr,206865.0
2005,are,27397.0
2005,usa,1994294.0
2005,ury,26365.0
2005,uzb,271500.0
2005,ven,265009.0
2005,pse,46445.0
2005,yem,320441.0
2005,zmb,224993.0
2006,arb,3440357.5
2006,eas,15008376.0
2006,eap,13902149.0
2006,emu,1653030.0
2006,ecs,4852435.0
2006,eca,2411877.0
2006,euu,2510310.25
2006,hpc,8772961.0
2006,hic,6310794.5
2006,lcn,6073991.5
2006,lac,5882304.0
2006,ldc,11890099.0
2006,lmy,57060584.0
2006,lic,8079134.5
2006,lmc,31411156.0
2006,mea,3638350.75
2006,mna,3226188.5
2006,mic,48981448.0
2006,nac,2159601.25
2006,oed,7578219.5
2006,sas,19925646.0
2006,ssf,11713084.0
2006,ssa,11712418.0
2006,umc,17570292.0
2006,wld,63371376.0
2006,alb,24184.0
2006,dza,275453.0
2006,and,430.0
2006,arg,372968.5625
2006,arm,19008.0
2006,abw,762.0
2006,aut,41307.0
2006,aze,58411.0
2006,bhs,3134.0
2006,bhr,7471.0
2006,bgd,1985878.0
2006,brb,1866.0
2006,blr,44038.0
2006,bel,56198.0
2006,blz,4362.0
2006,ben,134454.0
2006,btn,7629.0
2006,bol,140382.0
2006,bwa,24068.0
2006,brn,3760.0
2006,bgr,31352.0
2006,bfa,137936.0
2006,bdi,182915.0
2006,cpv,5503.0
2006,khm,206322.0
2006,cmr,240396.0
2006,can,170638.0
2006,cym,306.0
2006,caf,31433.0
2006,tcd,129443.0
2006,chl,122373.0
2006,chn,7786981.0
2006,col,543736.0
2006,cog,43843.0
2006,cri,42045.0
2006,civ,156090.0
2006,hrv,22628.0
2006,cub,70673.0
2006,cyp,4477.0
2006,cze,44596.0
2006,dnk,32728.0
2006,dji,4811.0
2006,dma,594.0
2006,dom,105490.0
2006,ecu,194299.0
2006,egy,803938.0
2006,slv,87823.0
2006,eri,27936.0
2006,est,5703.0
2006,eth,1300759.0
2006,fji,8563.0
2006,fin,27845.0
2006,gmb,21466.0
2006,geo,23822.0
2006,deu,397604.0
2006,gha,316764.0
2006,grc,50468.0
2006,gtm,224804.0
2006,gin,108502.0
2006,guy,8093.0
2006,hnd,121469.0
2006,hkg,27589.0
2006,hun,47186.0
2006,isl,2055.0
2006,ind,14994126.0
2006,idn,2466045.0
2006,irn,562313.0
2006,irl,28153.0
2006,isr,60835.0
2006,ita,267737.0
2006,jpn,588052.0
2006,jor,65009.0
2006,kaz,112972.0
2006,kir,1515.0
2006,kor,288919.0
2006,kwt,20004.0
2006,kgz,50206.0
2006,lao,88178.0
2006,lva,8780.0
2006,lbn,34815.0
2006,lso,26738.0
