year,country,prj_pop_all_s1_ma
2090,bgr,0.6
2090,bhr,2.26
2090,bhs,0.21
2090,bih,0.39
2090,blr,0.65
2090,blz,13.69
2090,bol,15.31
2090,bra,534.78
2090,btn,8.84
2090,caf,67.92
2090,can,5.82
2090,che,4.01
2090,chl,13.66
2090,chn,0.0
2090,civ,266.86
2090,cmr,86.55
2090,cog,22.02
2090,col,146.52
2090,com,4.16
2090,cpv,9.96
2090,cri,10.79
2090,cub,1.94
2090,cyp,0.19
2090,cze,0.24
2090,deu,0.0
2090,dnk,3.12
2090,dom,32.55
2090,dza,8.58
2090,ecu,32.65
2090,egy,86.36
2090,esp,17.22
2090,est,0.14
2090,eth,2772.73
2090,fin,2.79
2090,fra,0.0
2090,gab,4.45
2090,gbr,0.0
2090,geo,0.42
2090,gha,85.81
2090,gin,140.19
2090,gmb,9.33
2090,gnb,10.58
2090,gnq,1.67
2090,grc,1.49
2090,gtm,371.12
2090,guy,0.17
2090,hkg,2.08
2090,hnd,85.18
2090,hrv,0.68
2090,hti,52.22
2090,hun,0.77
2090,idn,97.18
2090,ind,4341.0
2090,irl,0.0
2090,irn,30.75
2090,irq,43.03
2090,isl,0.13
2090,isr,12.04
2090,ita,14.2
2090,jam,0.81
2090,jor,5.0
2090,jpn,9.99
2090,kaz,5.45
2090,ken,34.95
2090,kgz,0.51
2090,khm,174.43
2090,kor,1.46
2090,kwt,13.53
2090,lao,50.1
2090,lbn,0.52
2090,lbr,243.26
2090,lca,0.05
2090,lso,13.78
2090,ltu,0.27
2090,lux,0.0
2090,lva,0.12
2090,mac,0.54
2090,mar,128.13
2090,mda,0.42
2090,mdg,2500.11
2090,mdv,1.1
2090,mex,173.02
2090,mkd,0.54
2090,mli,714.47
2090,mlt,0.05
2090,mmr,26.43
2090,mne,0.03
2090,mng,1.21
2090,moz,624.09
2090,mus,8.19
2090,mwi,466.24
2090,mys,12.57
2090,nam,6.13
2090,ncl,0.01
2090,ner,1582.92
2090,nga,188.2
2090,nic,71.28
2090,nld,0.0
2090,nor,1.58
2090,npl,62.64
2090,nzl,1.42
2090,pak,735.02
2090,pan,6.67
2090,per,36.19
2090,phl,181.12
2090,pol,4.1
2090,pri,0.38
2090,prt,13.99
2090,pry,33.45
2090,pyf,0.04
2090,qat,87.16
2090,rom,1.14
2090,rus,12.66
2090,rwa,444.92
2090,sau,12.55
2090,sdn,1171.67
2090,sen,241.5
2090,sgp,2.18
2090,sle,126.81
2090,slv,36.34
2090,som,50.41
2090,srb,1.58
2090,stp,2.47
2090,sur,0.46
2090,svk,0.13
2090,svn,0.78
2090,swe,2.75
2090,swz,3.43
2090,syr,509.92
2090,tcd,698.29
2090,tha,17.36
2090,tjk,0.29
2090,tkm,1.04
2090,tmp,1.0
2090,ton,0.01
2090,tto,0.25
2090,tun,0.26
2090,tur,13.84
2090,tza,966.39
2090,uga,1789.45
2090,ukr,5.34
2090,ury,2.25
2090,usa,69.45
2090,vct,0.05
2090,ven,81.95
2090,vnm,312.57
2090,vut,2.82
2090,wbg,2.92
2090,wsm,0.03
2090,zaf,32.75
2090,zar,565.77
2090,zmb,186.42
2090,zwe,3.39
2095,wld,24378.23
2095,abw,0.05
2095,alb,0.12
2095,are,22.14
2095,arg,41.51
2095,arm,0.3
2095,aus,9.04
2095,aut,3.43
2095,aze,2.19
2095,bdi,376.82
2095,bel,0.0
2095,ben,254.73
2095,bfa,826.7
2095,bgd,1447.81
2095,bgr,0.58
2095,bhr,1.84
2095,bhs,0.19
2095,bih,0.37
2095,blr,0.64
2095,blz,11.36
2095,bol,11.39
2095,bra,382.05
2095,btn,6.48
2095,caf,52.72
2095,can,5.83
2095,che,4.0
2095,chl,10.39
2095,chn,0.0
2095,civ,196.95
2095,cmr,61.4
2095,cog,16.95
2095,col,106.28
2095,com,3.01
2095,cpv,7.71
2095,cri,7.79
2095,cub,1.63
2095,cyp,0.19
2095,cze,0.24
2095,deu,0.0
2095,dnk,3.15
2095,dom,23.65
2095,dza,7.02
2095,ecu,23.52
2095,egy,62.33
2095,esp,15.89
2095,est,0.14
2095,eth,2207.96
2095,fin,2.86
2095,fra,0.0
2095,gab,3.3
2095,gbr,0.0
2095,geo,0.41
2095,gha,67.44
2095,gin,113.04
2095,gmb,7.28
2095,gnb,8.02
2095,gnq,1.29
2095,grc,1.38
2095,gtm,301.04
2095,guy,0.13
2095,hkg,2.01
2095,hnd,64.23
2095,hrv,0.66
2095,hti,35.87
2095,hun,0.75
2095,idn,75.05
2095,ind,3286.01
2095,irl,0.0
2095,irn,21.71
2095,irq,32.17
2095,isl,0.13
2095,isr,10.83
2095,ita,13.84
2095,jam,0.75
2095,jor,3.85
2095,jpn,9.64
2095,kaz,5.23
2095,ken,28.18
2095,kgz,0.5
2095,khm,134.61
2095,kor,1.4
2095,kwt,10.76
2095,lao,37.78
2095,lbn,0.47
2095,lbr,203.42
2095,lca,0.05
2095,lso,10.0
2095,ltu,0.27
2095,lux,0.0
2095,lva,0.12
2095,mac,0.44
2095,mar,90.84
2095,mda,0.39
2095,mdg,2160.26
2095,mdv,0.74
2095,mex,124.59
2095,mkd,0.45
2095,mli,615.75
2095,mlt,0.04
2095,mmr,20.53
2095,mne,0.03
2095,mng,1.14
2095,moz,518.23
2095,mus,5.9
2095,mwi,380.95
2095,mys,10.95
2095,nam,4.36
2095,ncl,0.01
2095,ner,1425.86
2095,nga,133.87
2095,nic,54.88
2095,nld,0.0
2095,nor,1.64
2095,npl,44.49
2095,nzl,1.41
2095,pak,586.27
2095,pan,4.9
2095,per,26.11
2095,phl,137.38
2095,pol,3.98
2095,pri,0.31
2095,prt,9.92
2095,pry,24.67
2095,pyf,0.04
2095,qat,68.75
2095,rom,1.08
2095,rus,12.56
2095,rwa,354.2
2095,sau,11.67
2095,sdn,970.99
2095,sen,199.02
2095,sgp,2.09
2095,sle,102.41
2095,slv,27.17
2095,som,38.75
2095,srb,1.54
2095,stp,1.87
2095,sur,0.39
2095,svk,0.13
2095,svn,0.77
2095,swe,2.87
2095,swz,2.87
2095,syr,395.36
2095,tcd,606.34
2095,tha,15.2
2095,tjk,0.27
2095,tkm,1.02
2095,tmp,0.69
2095,ton,0.01
2095,tto,0.21
2095,tun,0.23
2095,tur,12.09
2095,tza,847.73
2095,uga,1474.86
2095,ukr,5.26
2095,ury,1.81
2095,usa,68.43
2095,vct,0.04
2095,ven,60.62
2095,vnm,233.55
2095,vut,2.12
2095,wbg,2.56
2095,wsm,0.03
2095,zaf,26.19
2095,zar,411.64
2095,zmb,143.04
2095,zwe,3.3
2100,wld,19523.41
2100,abw,0.04
2100,alb,0.11
2100,are,16.76
2100,arg,32.22
2100,arm,0.29
2100,aus,8.92
2100,aut,3.39
2100,aze,2.13
2100,bdi,301.59
2100,bel,0.0
2100,ben,209.79
2100,bfa,692.92
2100,bgd,1146.99
2100,bgr,0.57
2100,bhr,1.52
2100,bhs,0.18
2100,bih,0.36
2100,blr,0.63
2100,blz,9.29
2100,bol,8.73
2100,bra,271.05
2100,btn,4.67
2100,caf,40.5
2100,can,5.84
2100,che,3.98
2100,chl,8.24
2100,chn,0.0
2100,civ,142.58
2100,cmr,43.33
2100,cog,12.96
2100,col,76.8
2100,com,2.17
2100,cpv,5.92
2100,cri,5.73
2100,cub,1.44
2100,cyp,0.18
2100,cze,0.24
2100,deu,0.0
2100,dnk,3.19
2100,dom,17.22
2100,dza,6.15
2100,ecu,17.06
2100,egy,44.73
2100,esp,15.14
2100,est,0.13
2100,eth,1731.47
2100,fin,2.9
2100,fra,0.0
2100,gab,2.48
2100,gbr,0.0
2100,geo,0.4
2100,gha,52.06
2100,gin,89.47
2100,gmb,5.59
2100,gnb,5.99
2100,gnq,1.0
2100,grc,1.31
2100,gtm,239.44
2100,guy,0.11
2100,hkg,1.96
2100,hnd,47.67
2100,hrv,0.64
2100,hti,24.3
2100,hun,0.74
2100,idn,62.07
2100,ind,2446.67
2100,irl,0.0
2100,irn,16.47
2100,irq,24.66
2100,isl,0.14
2100,isr,10.03
2100,ita,13.54
2100,jam,0.7
2100,jor,3.11
2100,jpn,9.3
2100,kaz,5.04
2100,ken,24.21
2100,kgz,0.49
2100,khm,102.19
2100,kor,1.35
2100,kwt,8.56
2100,lao,28.33
2100,lbn,0.44
2100,lbr,166.26
2100,lca,0.04
2100,lso,7.21
2100,ltu,0.27
2100,lux,0.0
2100,lva,0.12
2100,mac,0.38
2100,mar,63.73
2100,mda,0.37
2100,mdg,1834.59
2100,mdv,0.51
2100,mex,91.87
2100,mkd,0.4
2100,mli,520.95
2100,mlt,0.04
2100,mmr,16.57
2100,mne,0.03
2100,mng,1.08
2100,moz,420.97
2100,mus,4.22
2100,mwi,303.72
2100,mys,10.05
2100,nam,3.13
2100,ncl,0.01
2100,ner,1258.4
2100,nga,95.34
2100,nic,41.59
2100,nld,0.0
2100,nor,1.69
2100,npl,31.19
2100,nzl,1.4
2100,pak,461.08
2100,pan,3.61
2100,per,19.27
2100,phl,105.78
2100,pol,3.88
2100,pri,0.26
2100,prt,7.33
2100,pry,18.06
2100,pyf,0.04
2100,qat,53.96
2100,rom,1.03
2100,rus,12.42
2100,rwa,277.59
2100,sau,11.21
2100,sdn,803.23
2100,sen,161.42
2100,sgp,2.02
2100,sle,81.34
2100,slv,19.99
2100,som,29.22
2100,srb,1.5
2100,stp,1.42
2100,sur,0.34
2100,svk,0.13
2100,svn,0.76
2100,swe,2.97
2100,swz,2.45
2100,syr,301.38
2100,tcd,517.74
2100,tha,14.04
2100,tjk,0.25
2100,tkm,1.0
2100,tmp,0.52
2100,ton,0.01
2100,tto,0.19
2100,tun,0.21
2100,tur,10.96
2100,tza,740.8
2100,uga,1192.76
2100,ukr,5.16
2100,ury,1.52
2100,usa,68.11
2100,vct,0.03
2100,ven,44.9
2100,vnm,174.87
2100,vut,1.57
2100,wbg,2.36
2100,wsm,0.03
2100,zaf,21.96
2100,zar,297.04
2100,zmb,108.45
2100,zwe,3.29
