year,country,se_pre_tchr_fe
2001,stp,163.0
2001,sen,1173.0
2001,srb,8581.0
2001,syc,194.0
2001,sle,758.0
2001,svk,15639.0
2001,svn,5119.0
2001,zaf,7180.0
2001,lca,362.0
2001,sdn,10620.0
2001,sur,690.0
2001,swe,34527.0
2001,syr,4883.0
2001,tjk,4793.0
2001,tgo,601.0
2001,tto,1758.0
2001,tun,4341.0
2001,tca,70.0
2001,tuv,40.0
2001,ukr,125841.0
2001,are,3686.0
2001,gbr,48437.0
2001,usa,319626.0
2001,uzb,61334.0
2001,vut,818.0
2001,vnm,98593.0
2001,pse,3403.0
2002,arb,101883.234375
2002,eas,1359005.5
2002,eap,1198848.25
2002,emu,598815.5625
2002,ecs,1643059.625
2002,eca,773427.875
2002,euu,885571.3125
2002,hpc,126934.8671875
2002,hic,1482549.25
2002,lcn,763313.375
2002,lac,734024.4375
2002,ldc,132582.90625
2002,lmy,3662688.75
2002,lic,137865.875
2002,lmc,1338631.625
2002,mea,117053.4921875
2002,mna,80606.796875
2002,mic,3556404.5
2002,nac,388328.875
2002,oed,1579948.625
2002,sas,665610.875
2002,ssf,210372.5
2002,ssa,210170.5
2002,umc,2217773.0
2002,wld,5176908.0
2002,alb,3570.0
2002,and,152.0
2002,arg,51983.0
2002,arm,5601.0
2002,abw,121.0
2002,aut,13932.0
2002,aze,11019.0
2002,bhs,338.0
2002,bhr,733.0
2002,bgd,21155.0
2002,brb,326.0
2002,blr,52836.0
2002,bel,25365.0
2002,ben,500.0
2002,bmu,61.0
2002,vgb,46.0
2002,brn,476.0
2002,bgr,17409.0
2002,bdi,241.0
2002,cpv,822.0
2002,khm,3163.0
2002,cmr,5291.0
2002,cym,58.0
2002,chl,16395.0
2002,col,48360.0
2002,cog,994.0
2002,cri,5328.0
2002,civ,1815.0
2002,hrv,6920.0
2002,cub,25441.0
2002,cyp,820.0
2002,cze,22483.0
2002,dji,11.0
2002,dma,135.0
2002,dom,6935.0
2002,ecu,10228.0
2002,egy,17551.0
2002,eth,3326.0
2002,fin,10838.0
2002,fra,106377.0
2002,geo,7100.0
2002,gha,24863.0
2002,grd,209.0
2002,hun,32382.0
2002,isl,3232.0
2002,ind,482102.0
2002,idn,135010.0
2002,irn,12667.0
2002,ita,122494.0
2002,jam,5962.0
2002,jpn,97833.0
2002,jor,4035.0
2002,kaz,21658.0
2002,ken,42405.0
2002,kwt,4401.0
2002,kgz,2345.0
2002,lao,2256.0
2002,lva,6222.0
2002,lbn,8277.0
2002,lso,2022.0
2002,lby,1746.0
2002,ltu,11009.0
2002,lux,928.0
2002,mac,471.0
2002,mkd,2859.0
2002,mys,24953.0
2002,mdv,521.0
2002,mli,700.0
2002,mlt,862.0
2002,mhl,75.0
2002,mus,2421.0
2002,mex,149104.0
2002,mda,9046.0
2002,mng,3144.0
2002,mar,16722.0
2002,nru,49.0
2002,npl,5179.0
2002,nic,6973.0
2002,ner,597.0
2002,pan,3436.0
2002,png,998.0
2002,pry,4785.0
2002,per,38923.0
2002,phl,20936.0
2002,qat,623.0
2002,rou,34577.0
2002,stp,172.0
2002,sen,852.0
2002,srb,8648.0
2002,syc,202.0
2002,svk,15504.0
2002,svn,5001.0
2002,zaf,7185.0
2002,lca,359.0
2002,sdn,8816.0
2002,sur,675.0
2002,syr,4869.0
2002,tjk,4643.0
2002,tgo,658.0
2002,tun,5116.0
2002,tca,66.0
2002,ukr,119982.0
2002,are,3876.0
2002,gbr,39699.0
2002,usa,369060.0
2002,uzb,62421.0
2002,vnm,103083.0
2002,pse,3269.0
2003,arb,113163.8828125
2003,eas,1432229.875
2003,eap,1275159.125
2003,emu,635885.125
2003,ecs,1674839.375
2003,eca,770150.375
2003,euu,919019.875
2003,hpc,137066.28125
2003,hic,1503846.875
2003,lcn,857673.8125
2003,lac,827730.9375
2003,ldc,139258.578125
2003,lmy,3901506.75
2003,lic,144264.609375
2003,lmc,1421491.5
2003,mea,127763.3125
2003,mna,88492.1640625
2003,mic,3778835.75
2003,nac,371262.4375
2003,oed,1601234.875
2003,sas,701179.8125
2003,ssf,238975.296875
2003,ssa,238794.296875
2003,umc,2357344.25
2003,wld,5427033.5
2003,afg,3351.0
2003,alb,3751.0
2003,dza,1496.0
2003,and,165.0
2003,arg,56504.0
2003,arm,5452.0
2003,abw,134.0
2003,aut,14441.0
2003,aze,10958.0
2003,bhr,773.0
2003,brb,329.0
2003,blr,43219.0
2003,bel,27721.0
2003,blz,212.0
2003,ben,422.0
2003,bmu,56.0
2003,bra,361710.0
2003,vgb,50.0
2003,brn,499.0
2003,bgr,17075.0
2003,bdi,249.0
2003,cpv,818.0
2003,khm,3440.0
2003,cmr,5729.0
2003,chl,16965.0
2003,civ,1739.0
2003,hrv,7121.0
2003,cub,26641.0
2003,cyp,886.0
2003,cze,22339.0
2003,dma,135.0
2003,dom,7696.0
2003,ecu,10821.0
2003,egy,18732.0
2003,slv,6452.0
2003,eri,391.0
2003,est,6905.0
2003,eth,3305.0
2003,fin,10950.0
2003,fra,110591.0
2003,geo,7303.0
2003,deu,186779.0
2003,gha,25304.0
2003,grd,226.0
2003,guy,2215.0
2003,hun,33248.0
2003,isl,3454.0
2003,ind,540352.0
2003,idn,149010.0
2003,irn,14070.0
2003,irq,3624.0
2003,ita,133556.0
2003,jam,6433.0
2003,jpn,100036.0
2003,jor,4169.0
2003,kaz,22808.0
2003,ken,58816.0
2003,kwt,4674.0
2003,kgz,2254.0
2003,lao,2369.0
2003,lva,5834.0
2003,lbn,8268.0
2003,lso,2020.0
2003,lie,68.0
2003,ltu,11077.0
2003,lux,1047.0
2003,mac,461.0
2003,mkd,2912.0
2003,mys,27862.0
2003,mdv,477.0
2003,mli,950.0
2003,mlt,870.0
2003,mus,2508.0
2003,mex,153226.0
2003,mda,9552.0
2003,mng,3212.0
2003,mar,21242.0
2003,nru,44.0
2003,npl,4956.0
2003,nic,8108.0
2003,ner,671.0
2003,pry,4979.0
2003,per,40297.0
2003,phl,22896.0
2003,pol,52562.0
2003,qat,688.0
2003,rou,34247.0
2003,stp,161.0
2003,sen,1156.0
2003,srb,8849.0
2003,syc,181.0
2003,svk,15516.0
2003,svn,4744.0
2003,zaf,7253.0
2003,lca,343.0
2003,sdn,11660.0
2003,syr,5988.0
2003,tjk,4441.0
2003,tgo,631.0
2003,tto,1758.0
2003,tur,17990.0
2003,tca,66.0
2003,ukr,117970.0
2003,are,3868.0
2003,gbr,42932.0
2003,usa,352341.0
2003,uzb,60362.0
2003,vnm,103238.0
2003,pse,2421.0
2003,yem,943.0
2003,zwe,19576.0
2004,arb,121938.1484375
2004,eas,1535600.125
2004,eap,1377771.375
2004,emu,634159.375
2004,ecs,1679525.375
2004,eca,783696.6875
2004,euu,911605.125
2004,hpc,147148.203125
2004,hic,1546822.75
2004,lcn,847500.9375
2004,lac,815798.25
2004,ldc,147917.78125
2004,lmy,4100199.0
2004,lic,147088.53125
2004,lmc,1540677.625
2004,mea,133209.984375
2004,mna,92103.265625
2004,mic,3972508.75
2004,nac,416837.96875
2004,oed,1613362.5
2004,sas,771310.9375
2004,ssf,259707.53125
2004,ssa,259518.53125
2004,umc,2431831.0
2004,wld,5666502.5
2004,alb,3773.0
2004,dza,1740.0
2004,and,164.0
2004,arg,63820.0
2004,arm,5397.0
2004,abw,140.0
2004,aut,14495.0
2004,aze,10973.0
2004,brb,316.0
2004,blr,43100.0
2004,bel,28279.0
2004,blz,220.0
2004,ben,402.0
2004,bmu,57.0
2004,bra,360224.0
2004,vgb,49.0
2004,brn,445.0
2004,bgr,17454.0
2004,bdi,294.0
2004,cpv,969.0
2004,khm,3183.0
2004,cmr,7488.0
2004,cym,44.0
2004,chl,18123.0
2004,col,48294.0
2004,cog,961.0
2004,cri,5960.0
2004,cub,27239.0
2004,cyp,855.0
2004,cze,22396.0
2004,dji,30.0
2004,dma,135.0
2004,dom,8541.0
2004,ecu,11616.0
2004,egy,19238.0
2004,slv,6510.0
2004,eri,471.0
2004,est,7181.0
2004,eth,3935.0
2004,fji,410.0
2004,fin,10982.0
2004,fra,112308.0
2004,geo,7655.0
2004,deu,186678.0
2004,gha,23263.0
2004,grc,10939.0
2004,grd,226.0
2004,gin,862.0
2004,hnd,9124.0
2004,hun,31434.0
2004,isl,1859.0
2004,idn,176945.0
2004,irn,12537.0
2004,irq,5865.0
2004,ita,131900.0
2004,jam,6794.0
2004,jpn,101601.0
2004,kaz,24857.0
2004,ken,61204.0
2004,kwt,4685.0
2004,kgz,2260.0
2004,lao,2494.0
2004,lva,5903.0
2004,lbn,9452.0
2004,lie,62.0
2004,ltu,11087.0
2004,lux,1070.0
2004,mac,456.0
2004,mkd,2914.0
2004,mys,27405.0
2004,mdv,512.0
2004,mlt,814.0
2004,mrt,243.0
2004,mus,2474.0
2004,mex,126169.0
2004,mda,9797.0
2004,mng,3125.0
2004,mar,20638.0
2004,nru,37.0
2004,npl,4952.0
2004,nic,8801.0
2004,ner,742.0
2004,pan,3984.0
2004,pry,5009.0
2004,per,42832.0
2004,phl,24079.0
2004,prt,14215.0
2004,qat,769.0
2004,rou,34516.0
2004,sen,1585.0
2004,srb,8960.0
2004,syc,189.0
2004,svk,12251.0
2004,svn,4354.0
2004,zaf,8287.0
2004,lca,344.0
2004,vct,338.0
2004,sdn,12888.0
2004,swe,32546.0
2004,syr,6607.0
2004,tjk,4588.0
2004,tza,6147.0
2004,tgo,682.0
2004,tto,2223.0
2004,tur,18196.0
2004,ukr,116743.0
2004,are,4211.0
2004,gbr,41329.0
2004,usa,398279.0
2004,uzb,62381.0
2004,vnm,106666.0
2004,pse,2597.0
2004,yem,1015.0
2005,arb,132793.640625
2005,eas,1630206.0
2005,eap,1470304.5
2005,emu,643140.9375
2005,ecs,1689634.625
2005,eca,784674.6875
2005,euu,920930.5
2005,hpc,151538.4375
2005,hic,1559436.125
2005,lcn,888615.8125
2005,lac,854490.0
2005,ldc,158587.234375
2005,lmy,4376467.0
2005,lic,150081.03125
2005,lmc,1681734.625
2005,mea,146579.6875
2005,mna,102540.84375
2005,mic,4244513.0
2005,nac,411038.9375
2005,oed,1633027.625
2005,sas,893955.8125
2005,ssf,270690.0625
2005,ssa,270501.0625
2005,umc,2562778.25
2005,wld,5954112.5
2005,alb,3838.0
2005,dza,2112.0
2005,and,175.0
2005,arg,66519.0
2005,arm,4955.0
2005,abw,143.0
2005,aut,15068.0
2005,aze,10846.0
2005,bhr,1238.0
2005,brb,329.0
2005,blr,43357.0
2005,bel,28399.0
2005,blz,254.0
2005,ben,452.0
2005,bih,957.0
2005,bra,383002.0
2005,vgb,45.0
2005,brn,599.0
2005,bgr,17619.0
2005,cpv,936.0
2005,khm,3843.0
2005,cmr,7237.0
2005,cym,52.0
2005,caf,308.0
2005,chl,19390.0
2005,col,47783.0
2005,cog,924.0
2005,cri,6357.0
2005,hrv,6033.0
2005,cub,27380.0
2005,cyp,896.0
2005,cze,22126.0
2005,dma,153.0
2005,dom,8593.0
2005,ecu,11825.0
2005,egy,22677.0
2005,slv,6569.0
2005,eri,816.0
2005,est,7457.0
2005,eth,4184.0
2005,fin,11137.0
2005,fra,115406.0
2005,geo,7783.0
2005,deu,186466.0
2005,gha,26333.0
2005,grc,11268.0
2005,grd,328.0
2005,gin,799.0
2005,guy,2013.0
2005,hun,30736.0
2005,isl,1838.0
2005,ind,716973.0
2005,idn,177684.0
2005,irn,16589.0
2005,ita,133771.0
2005,jpn,102945.0
2005,jor,4459.0
2005,kaz,26492.0
2005,ken,63144.0
2005,kwt,4955.0
2005,kgz,2315.0
2005,lao,2746.0
2005,lva,5739.0
2005,lbn,9391.0
2005,lso,2199.0
2005,lie,86.0
2005,ltu,11094.0
2005,lux,1070.0
2005,mac,450.0
2005,mkd,2866.0
2005,mdg,3486.0
2005,mys,28320.0
2005,mdv,490.0
2005,mlt,862.0
2005,mus,2501.0
2005,mex,135818.0
2005,mda,10003.0
2005,mng,3245.0
2005,mar,21466.0
2005,nru,39.0
2005,npl,4946.0
2005,nic,8082.0
2005,ner,818.0
2005,pan,4036.0
2005,per,43818.0
2005,phl,23342.0
2005,pol,47205.0
2005,prt,16499.0
2005,qat,826.0
2005,rou,35219.0
2005,sau,18415.0
2005,sen,1776.0
2005,srb,9275.0
2005,syc,189.0
2005,svk,11215.0
2005,svn,4405.0
2005,zaf,10561.0
2005,lca,358.0
2005,sdn,14507.0
2005,sur,716.0
2005,swe,31665.0
2005,syr,6711.0
2005,tjk,4475.0
2005,tza,6510.0
2005,tls,230.0
2005,tto,2186.0
2005,tur,20850.0
2005,ukr,116656.0
2005,are,4423.0
2005,gbr,44946.0
2005,usa,392711.0
2005,uzb,58805.0
2005,pse,2841.0
2005,yem,1141.0
2006,arb,139992.5
2006,eas,1615376.375
2006,eap,1453656.125
2006,emu,662298.9375
2006,ecs,1728102.0
2006,eca,801284.0
2006,euu,942619.3125
2006,hpc,172466.59375
2006,hic,1611741.75
2006,lcn,856131.0
2006,lac,821103.9375
2006,ldc,175795.484375
2006,lmy,4474414.0
2006,lic,158271.8125
2006,lmc,1826336.625
2006,mea,153430.78125
2006,mna,109534.875
2006,mic,4325760.5
2006,nac,437176.21875
2006,oed,1698413.0
2006,sas,988311.0625
2006,ssf,300714.03125
2006,ssa,300523.875
2006,umc,2499423.5
2006,wld,6095860.5
2006,alb,3873.0
2006,dza,4761.0
2006,and,199.0
2006,arg,69713.0
2006,arm,5136.0
2006,abw,144.0
2006,aut,15691.0
2006,aze,10858.0
2006,bhr,1190.0
2006,blr,43435.0
2006,bel,28829.0
2006,blz,279.0
2006,ben,497.0
2006,bih,957.0
2006,bwa,1433.0
2006,vgb,45.0
2006,brn,598.0
2006,bgr,17954.0
2006,bdi,392.0
2006,cpv,950.0
2006,khm,4033.0
2006,cmr,9108.0
2006,cym,52.0
2006,chl,20133.0
2006,chn,930136.0
2006,col,47685.0
2006,cog,1436.0
2006,cri,6793.0
2006,civ,2935.0
2006,hrv,6312.0
2006,cub,27257.0
2006,cyp,1079.0
2006,cze,24058.0
2006,dji,25.0
2006,dma,145.0
2006,dom,7733.0
2006,ecu,13190.0
2006,egy,22756.0
2006,slv,6627.0
2006,eri,991.0
2006,est,6016.0
2006,eth,5486.0
2006,fra,115567.0
2006,geo,7723.0
2006,deu,202406.0
2006,gha,27200.0
2006,grc,11490.0
2006,gtm,16428.0
2006,gin,1369.0
2006,hun,30594.0
2006,isl,1840.0
2006,ind,738260.0
2006,ita,133661.0
2006,jor,4618.0
2006,kaz,28234.0
2006,ken,65039.0
2006,kwt,5410.0
2006,kgz,2383.0
2006,lao,2973.0
2006,lva,6234.0
2006,lbn,9465.0
2006,lbr,4056.0
2006,lby,2396.0
2006,lie,81.0
2006,ltu,11008.0
2006,lux,1212.0
2006,mac,444.0
2006,mkd,3133.0
2006,mdg,3846.0
2006,mys,26370.0
2006,mdv,598.0
2006,mli,1357.0
2006,mlt,681.0
2006,mus,2527.0
2006,mex,152029.0
2006,mda,10292.0
2006,mng,3230.0
2006,mar,22912.0
2006,mmr,5609.0
2006,nru,40.0
2006,nic,7844.0
2006,ner,913.0
2006,pan,4562.0
2006,per,47757.0
2006,phl,26906.0
2006,pol,47709.0
2006,prt,17138.0
2006,qat,876.0
2006,rou,35670.0
2006,srb,9522.0
2006,svk,10736.0
2006,svn,4661.0
2006,zaf,10951.0
2006,lca,344.0
2006,sdn,16157.0
2006,sur,731.0
2006,swe,33134.0
2006,syr,6308.0
2006,tjk,4722.0
2006,tza,8607.0
2006,tgo,771.0
2006,tur,19743.0
2006,ukr,122298.0
2006,are,4882.0
2006,gbr,42766.0
2006,usa,418457.0
2006,uzb,57902.0
2006,pse,2950.0
2007,arb,156891.828125
2007,eas,1749527.125
2007,eap,1586309.625
2007,emu,675754.0625
2007,ecs,1771331.25
2007,eca,830418.75
2007,euu,957184.4375
2007,hpc,195881.953125
2007,hic,1640439.25
2007,lcn,882817.0
2007,lac,846410.5625
2007,ldc,177542.046875
2007,lmy,4731137.0
2007,lic,163301.390625
2007,lmc,1862324.75
2007,mea,159603.09375
2007,mna,114890.0703125
2007,mic,4449807.5
2007,nac,446471.40625
2007,oed,1737204.875
2007,sas,1043554.75
2007,ssf,309744.40625
2007,ssa,309553.40625
2007,umc,2587482.75
2007,wld,6253639.0
2007,alb,3773.0
2007,dza,5295.0
2007,and,190.0
2007,atg,180.0
2007,arg,74864.0
2007,arm,5044.0
2007,abw,140.0
2007,aut,15960.0
2007,aze,10762.0
2007,brb,314.0
2007,blr,43583.0
2007,bel,28966.0
2007,blz,287.0
2007,btn,18.0
2007,bih,960.0
2007,bwa,1439.0
2007,bra,319173.0
2007,brn,537.0
2007,bgr,18003.0
2007,bfa,1217.0
2007,bdi,381.0
2007,cpv,994.0
2007,khm,4261.0
2007,cmr,11952.0
2007,cym,99.0
2007,caf,330.0
2007,chl,21457.0
2007,chn,985260.0
2007,col,46653.0
2007,cod,6432.0
2007,cog,1458.0
2007,cri,6724.0
2007,civ,2989.0
2007,hrv,6375.0
2007,cub,27622.0
2007,cyp,1111.0
2007,cze,21117.0
2007,dji,40.0
2007,dma,136.0
2007,dom,9193.0
2007,ecu,14973.0
2007,egy,23120.0
2007,slv,6686.0
2007,eri,1029.0
2007,eth,4935.0
2007,fin,12146.0
2007,fra,115872.0
2007,geo,7259.0
2007,deu,203329.0
2007,gha,27983.0
2007,grc,11874.0
2007,grd,246.0
2007,gtm,17217.0
2007,gin,1291.0
2007,guy,1921.0
2007,hun,30602.0
2007,isl,1823.0
2007,idn,269711.0
2007,irq,7232.0
2007,ita,140889.0
2007,jam,5826.0
2007,jor,4833.0
2007,kaz,30763.0
2007,ken,66636.0
2007,kwt,5878.0
2007,kgz,2435.0
2007,lao,3279.0
2007,lva,6448.0
2007,lbn,9499.0
2007,lie,93.0
2007,ltu,12085.0
2007,lux,1207.0
2007,mac,475.0
2007,mkd,3205.0
2007,mdg,4824.0
2007,mys,26419.0
2007,mdv,590.0
2007,mli,1410.0
2007,mlt,735.0
2007,mus,2513.0
2007,mex,160554.0
2007,mda,10517.0
2007,mng,3255.0
2007,mar,24661.0
2007,mmr,5250.0
2007,nru,38.0
2007,npl,5350.0
2007,nic,9125.0
2007,ner,1066.0
2007,pan,4956.0
2007,per,56373.0
2007,phl,26906.0
2007,pol,48129.0
2007,prt,16120.0
2007,qat,1023.0
2007,rou,36462.0
2007,wsm,303.0
2007,sau,16400.0
2007,srb,10040.0
2007,syc,191.0
2007,svk,10739.0
2007,svn,4644.0
2007,zaf,12032.0
2007,lca,353.0
2007,sdn,28185.0
2007,sur,812.0
2007,swe,34753.0
2007,syr,6041.0
2007,tjk,4847.0
2007,tza,10381.0
2007,tgo,812.0
2007,tur,23594.0
2007,uga,9756.0
2007,ukr,125516.0
2007,are,4809.0
2007,gbr,44026.0
2007,usa,427709.0
2007,uzb,57621.0
2007,vut,665.0
2007,pse,4013.0
2008,arb,158428.328125
2008,eas,1859875.125
2008,eap,1694825.625
2008,emu,689656.25
2008,ecs,1842255.875
2008,eca,878509.375
2008,euu,979829.1875
2008,hpc,198974.59375
2008,hic,1683772.375
2008,lcn,940708.5625
2008,lac,897794.25
2008,ldc,190814.984375
2008,lmy,5176357.5
2008,lic,181420.09375
2008,lmc,2013555.875
2008,mea,166406.09375
2008,mna,118877.8515625
2008,mic,4732826.5
2008,nac,452045.78125
2008,oed,1780947.0
2008,ssf,303844.53125
2008,ssa,303638.53125
2008,umc,2719270.5
2008,wld,6598114.0
2008,alb,3883.0
2008,dza,6636.0
2008,and,176.0
2008,atg,209.0
2008,arg,68884.0
2008,arm,5148.0
2008,abw,142.0
2008,aut,16638.0
2008,aze,10212.0
2008,bhr,1388.0
2008,brb,354.0
2008,blr,43592.0
2008,bel,29579.0
2008,blz,345.0
2008,ben,1294.0
2008,bih,1044.0
2008,bwa,1553.0
2008,bra,349463.0
2008,brn,589.0
2008,bgr,18125.0
2008,cpv,1028.0
2008,khm,4899.0
2008,cmr,11759.0
2008,cym,144.0
2008,chl,27759.0
2008,chn,1023664.0
2008,col,46735.0
2008,cod,6771.0
2008,cog,1650.0
2008,cri,7008.0
2008,civ,3096.0
2008,hrv,6760.0
2008,cub,27691.0
2008,cyp,1176.0
2008,cze,21390.0
2008,dji,68.0
2008,dma,135.0
2008,dom,8677.0
2008,egy,23524.0
2008,slv,8159.0
2008,gnq,1447.0
2008,eri,1025.0
2008,eth,6609.0
2008,fin,12425.0
2008,fra,116677.0
2008,deu,211291.0
2008,gha,29879.0
2008,grd,255.0
2008,gtm,18852.0
2008,gin,1335.0
2008,guy,1817.0
2008,hnd,7276.0
2008,hun,29941.0
2008,isl,1894.0
2008,idn,328208.0
2008,jor,5044.0
2008,kaz,33686.0
2008,ken,68141.0
2008,kwt,6202.0
2008,kgz,2512.0
2008,lao,3659.0
2008,lva,6728.0
2008,lbn,9445.0
2008,lie,95.0
2008,ltu,12678.0
2008,lux,1241.0
2008,mac,499.0
2008,mkd,2118.0
2008,mdg,5932.0
2008,mys,32589.0
2008,mdv,721.0
2008,mli,1551.0
2008,mlt,592.0
2008,mus,2528.0
2008,mex,167674.0
2008,mda,10932.0
2008,mng,3924.0
2008,mar,23862.0
2008,mmr,6330.0
2008,nru,41.0
2008,npl,18467.0
2008,nic,10504.0
2008,ner,1192.0
2008,nga,39005.0
2008,pan,5030.0
2008,per,61892.0
2008,pol,49964.0
2008,prt,16412.0
2008,qat,1344.0
2008,rou,37240.0
2008,wsm,271.0
2008,smr,133.0
2008,sau,17606.0
2008,sen,3547.0
2008,srb,10230.0
2008,syc,206.0
2008,svk,10789.0
2008,svn,4803.0
2008,slb,1091.0
2008,zaf,13713.0
2008,kna,118.0
2008,lca,361.0
2008,sdn,22603.0
2008,sur,811.0
2008,syr,7715.0
2008,tjk,4711.0
2008,tgo,783.0
2008,tur,24683.0
2008,uga,8369.0
2008,ukr,129942.0
2008,gbr,48793.0
2008,usa,433185.0
2008,uzb,57347.0
2008,vut,714.0
2008,pse,4280.0
2009,arb,165816.90625
2009,eas,1915526.625
2009,eap,1751198.75
2009,emu,692463.3125
2009,ecs,1887262.375
2009,eca,908485.0625
2009,euu,994957.125
2009,hpc,212857.0625
2009,hic,1723947.625
2009,lcn,987097.5625
2009,lac,939415.5
2009,ldc,201320.546875
2009,lmy,5234579.5
2009,lic,192735.3125
2009,lmc,1904810.75
2009,mea,173475.875
2009,mna,123152.734375
2009,mic,4733713.0
2009,nac,464188.9375
2009,oed,1819732.75
2009,ssf,328831.34375
2009,ssa,328638.34375
2009,umc,2828902.25
2009,wld,6650490.0
2009,alb,3949.0
2009,dza,13494.0
2009,and,170.0
2009,arm,5324.0
2009,abw,143.0
2009,aut,18076.0
2009,aze,10089.0
2009,bhr,1539.0
2009,brb,350.0
2009,blr,43799.0
2009,bel,30021.0
2009,blz,373.0
2009,ben,1416.0
2009,bih,1084.0
2009,bwa,1853.0
2009,bra,362973.0
2009,vgb,55.0
2009,brn,576.0
2009,bgr,17974.0
2009,bdi,1179.0
2009,cpv,1037.0
2009,cmr,12588.0
2009,chl,32289.0
2009,chn,1061458.0
2009,col,47117.0
2009,cod,9664.0
2009,cog,1673.0
2009,cri,7431.0
2009,civ,3450.0
2009,cub,29067.0
2009,cyp,1211.0
2009,cze,21910.0
2009,dji,56.0
2009,dma,140.0
2009,dom,9570.0
2009,eri,1085.0
2009,est,8579.0
2009,fin,13071.0
2009,fra,112737.0
2009,deu,211205.0
2009,gha,37117.0
2009,grd,347.0
2009,gtm,22106.0
2009,guy,1784.0
2009,hnd,8285.0
2009,hun,29879.0
2009,isl,1993.0
2009,idn,328378.0
2009,kaz,36899.0
2009,ken,77264.0
2009,prk,33252.0
2009,kwt,6450.0
2009,kgz,2634.0
2009,lao,3366.0
2009,lva,7111.0
2009,lbn,9443.0
2009,lie,93.0
2009,ltu,12162.0
2009,mac,516.0
2009,mkd,2217.0
2009,mdg,6136.0
2009,mys,42007.0
2009,mdv,823.0
2009,mli,1549.0
2009,mlt,711.0
2009,mus,2504.0
2009,mex,171466.0
2009,mda,11215.0
2009,mng,4173.0
2009,mar,20207.0
2009,mmr,6494.0
2009,npl,20911.0
2009,ner,1471.0
2009,omn,2249.0
2009,pan,4754.0
2009,per,64355.0
2009,pol,53154.0
2009,prt,17000.0
2009,qat,1647.0
2009,rou,38155.0
2009,wsm,292.0
2009,smr,138.0
2009,stp,298.0
2009,sau,17674.0
2009,sen,3871.0
2009,srb,10384.0
2009,syc,193.0
2009,svk,11113.0
2009,svn,4974.0
2009,zaf,15326.0
2009,kna,102.0
2009,lca,351.0
2009,vct,378.0
2009,sdn,20738.0
2009,syr,8057.0
2009,tjk,4517.0
2009,tgo,1556.0
2009,tur,27698.0
2009,ukr,134750.0
2009,are,6407.0
2009,gbr,54996.0
2009,usa,444757.0
2009,uzb,56659.0
2009,vut,741.0
2009,pse,4673.0
2010,arb,183032.015625
2010,eas,1938763.0
2010,eap,1727060.0
2010,emu,700717.5625
2010,ecs,1948519.875
2010,eca,946890.0625
2010,euu,1017760.3125
2010,hpc,229672.109375
2010,hic,1883613.125
2010,lcn,1027111.125
2010,lac,960664.5625
2010,ldc,234400.9375
2010,lmy,5325066.0
2010,lic,213609.046875
2010,lmc,1860665.375
2010,mea,183943.65625
2010,mna,134291.640625
2010,mic,4756436.0
2010,nac,528067.8125
2010,oed,1988219.375
2010,ssf,349998.15625
2010,ssa,349766.15625
2010,umc,2895770.25
2010,wld,6853756.0
2010,alb,4144.0
2010,dza,14332.0
2010,and,167.0
2010,ago,7296.0
2010,atg,267.0
2010,arm,5416.0
2010,abw,141.0
2010,aut,19138.0
2010,aze,10023.0
2010,bhr,1683.0
2010,brb,348.0
2010,blr,43580.0
2010,bel,30438.0
2010,blz,371.0
2010,ben,2066.0
2010,btn,78.0
2010,bih,1159.0
2010,bra,372840.0
2010,brn,646.0
2010,bgr,18086.0
2010,bdi,1108.0
2010,cpv,1093.0
2010,khm,3800.0
2010,cmr,14034.0
2010,tcd,478.0
2010,chl,51484.0
2010,chn,1075282.0
2010,col,47019.0
2010,cod,8299.0
2010,cog,1800.0
2010,cri,7095.0
2010,hrv,7593.0
2010,cub,28401.0
2010,cyp,1255.0
2010,cze,22715.0
2010,dma,137.0
2010,dom,9655.0
2010,ecu,19253.681640625
2010,egy,32565.0
2010,eri,1119.0
2010,est,8470.0
2010,eth,7764.0
2010,fin,13728.0
2010,fra,103550.0
2010,deu,224143.0
2010,gha,39901.0
2010,grd,246.0
2010,gtm,23354.0
2010,gin,1897.0
2010,gnb,212.0
2010,guy,1802.0
2010,hun,30028.0
2010,isl,2006.0
2010,idn,282610.0
2010,jor,5372.0
2010,ken,79346.0
2010,kwt,6655.0
2010,kgz,2869.0
2010,lao,4597.0
2010,lva,6307.0
2010,lbn,9673.0
2010,lie,96.0
2010,ltu,11944.0
2010,lux,1383.0
2010,mac,566.0
2010,mkd,2326.0
2010,mdg,6878.0
2010,mys,43710.0
2010,mdv,902.0
2010,mli,1603.0
2010,mlt,598.0
2010,mus,2525.0
2010,mex,175200.0
2010,mda,11696.0
2010,mng,4393.0
2010,mar,23235.0
2010,mmr,8910.0
2010,npl,34875.0
2010,nic,9881.0
2010,ner,1834.0
2010,pan,5038.0
2010,per,64836.0
2010,pol,57381.0
2010,prt,17067.0
2010,pri,6135.0
2010,rou,38210.0
2010,wsm,292.0
2010,smr,136.0
2010,stp,311.0
2010,sau,18521.0
2010,sen,4713.0
2010,srb,11059.0
2010,syc,232.0
2010,svk,11466.0
2010,svn,5214.0
2010,slb,1039.0
2010,zaf,17854.0
2010,kna,84.0
2010,lca,338.0
2010,sdn,26349.0
2010,sur,613.0
2010,swz,1820.0
2010,syr,7230.0
2010,tjk,4659.0
2010,tza,8884.0
