year,country,prj_pop_all_ned_ma
2090,bol,3.05
2090,bih,0.6
2090,bra,276.6
2090,bgr,1.09
2090,bfa,2296.73
2090,bdi,288.83
2090,cpv,2.43
2090,khm,80.8
2090,cmr,25.71
2090,can,15.18
2090,caf,15.75
2090,tcd,1808.1
2090,chl,3.41
2090,chn,391.38
2090,col,57.88
2090,com,1.13
2090,cod,108.1
2090,cog,0.96
2090,cri,1.94
2090,civ,235.18
2090,hrv,0.76
2090,cub,0.97
2090,cyp,0.52
2090,cze,4.41
2090,dnk,0.0
2090,dom,3.22
2090,ecu,12.88
2090,egy,360.63
2090,slv,17.66
2090,gnq,1.36
2090,est,0.25
2090,eth,2631.98
2090,fin,0.0
2090,fra,45.2
2090,pyf,0.12
2090,gab,0.42
2090,gmb,34.18
2090,geo,0.43
2090,deu,31.72
2090,gha,520.74
2090,grc,3.22
2090,gtm,223.95
2090,gin,482.18
2090,gnb,40.86
2090,guy,0.19
2090,hti,15.66
2090,hnd,39.57
2090,hkg,1.16
2090,hun,2.1
2090,isl,0.11
2090,ind,15825.85
2090,idn,291.77
2090,irn,53.93
2090,irq,69.7
2090,irl,2.91
2090,isr,3.09
2090,ita,8.76
2090,jam,0.5
2090,jpn,22.66
2090,jor,8.5
2090,kaz,5.02
2090,ken,21.72
2090,kor,11.3
2090,kwt,7.56
2090,kgz,1.76
2090,lao,49.28
2090,lva,0.58
2090,lbn,4.11
2090,lso,2.51
2090,lbr,697.03
2090,ltu,0.75
2090,lux,0.69
2090,mac,0.05
2090,mkd,0.4
2090,mdg,1060.49
2090,mwi,285.6
2090,mys,61.95
2090,mdv,0.28
2090,mli,2790.37
2090,mlt,0.17
2090,mus,0.28
2090,mex,65.74
2090,mda,0.09
2090,mng,1.09
2090,mne,0.23
2090,mar,181.43
2090,moz,1750.77
2090,mmr,17.8
2090,nam,1.9
2090,npl,326.62
2090,nld,20.56
2090,ncl,0.2
2090,nzl,1.5
2090,nic,43.35
2090,ner,4328.15
2090,nga,1084.65
2090,nor,1.83
2090,pak,6517.52
2090,pan,3.45
2090,pry,13.61
2090,per,9.31
2090,phl,26.92
2090,pol,8.76
2090,prt,1.81
2090,pri,0.75
2090,qat,10.89
2090,rou,3.78
2090,rus,32.39
2090,rwa,177.93
2090,wsm,0.04
2090,stp,0.47
2090,sau,24.08
2090,sen,680.96
2090,srb,1.75
2090,sle,356.56
2090,sgp,1.15
2090,svk,1.86
2090,svn,0.0
2090,som,213.75
2090,zaf,8.63
2090,esp,5.34
2090,lca,0.04
2090,vct,0.06
2090,sdn,1605.9
2090,sur,0.02
2090,swz,0.38
2090,swe,3.17
2090,che,0.0
2090,syr,123.12
2090,tjk,3.16
2090,tza,385.36
2090,tha,37.23
2090,tls,1.14
2090,ton,0.03
2090,tto,0.2
2090,tun,9.8
2090,tur,29.33
2090,tkm,1.23
2090,uga,495.44
2090,ukr,6.06
2090,are,23.14
2090,gbr,45.12
2090,usa,105.34
2090,ury,0.41
2090,vut,1.06
2090,ven,22.11
2090,vnm,136.97
2090,pse,2.71
2090,zmb,6.51
2090,zwe,0.45
2095,wld,45201.26
2095,alb,0.95
2095,dza,15.98
2095,arg,8.67
2095,arm,0.55
2095,abw,0.1
2095,aus,9.1
2095,aut,0.0
2095,aze,6.89
2095,bhs,0.05
2095,bhr,1.36
2095,bgd,1501.0
2095,blr,1.88
2095,bel,5.65
2095,blz,1.54
2095,ben,537.04
2095,btn,11.47
2095,bol,2.27
2095,bih,0.58
2095,bra,198.07
2095,bgr,1.06
2095,bfa,1970.33
2095,bdi,231.78
2095,cpv,2.18
2095,khm,61.36
2095,cmr,18.33
2095,can,15.25
2095,caf,11.33
2095,tcd,1586.15
2095,chl,2.64
2095,chn,355.68
2095,col,41.89
2095,com,0.82
2095,cod,79.9
2095,cog,0.89
2095,cri,1.41
2095,civ,172.69
2095,hrv,0.73
2095,cub,0.83
2095,cyp,0.51
2095,cze,4.36
2095,dnk,0.0
2095,dom,2.72
2095,ecu,9.78
2095,egy,262.34
2095,slv,13.15
2095,gnq,1.06
2095,est,0.25
2095,eth,2110.73
2095,fin,0.0
2095,fra,43.44
2095,pyf,0.11
2095,gab,0.34
2095,gmb,28.22
2095,geo,0.41
2095,deu,29.52
2095,gha,408.67
2095,grc,3.04
2095,gtm,183.1
2095,gin,386.05
2095,gnb,32.23
2095,guy,0.15
2095,hti,10.8
2095,hnd,29.5
2095,hkg,1.12
2095,hun,2.05
2095,isl,0.12
2095,ind,12085.73
2095,idn,261.75
2095,irn,38.98
2095,irq,58.96
2095,irl,2.94
2095,isr,2.97
2095,ita,8.53
2095,jam,0.44
2095,jpn,21.86
2095,jor,6.76
2095,kaz,4.84
2095,ken,19.38
2095,kor,10.88
2095,kwt,6.14
2095,kgz,1.74
2095,lao,41.26
2095,lva,0.57
2095,lbn,3.82
2095,lso,1.74
2095,lbr,576.58
2095,ltu,0.75
2095,lux,0.62
2095,mac,0.05
2095,mkd,0.35
2095,mdg,914.62
2095,mwi,234.08
2095,mys,58.87
2095,mdv,0.21
2095,mli,2374.94
2095,mlt,0.16
2095,mus,0.2
2095,mex,47.76
2095,mda,0.09
2095,mng,0.99
2095,mne,0.22
2095,mar,130.17
2095,moz,1454.49
2095,mmr,13.96
2095,nam,1.35
2095,npl,238.18
2095,nld,17.08
2095,ncl,0.18
2095,nzl,1.5
2095,nic,33.33
2095,ner,3820.85
2095,nga,843.89
2095,nor,1.84
2095,pak,5258.78
2095,pan,2.58
2095,pry,12.04
2095,per,6.8
2095,phl,21.09
2095,pol,8.67
2095,prt,1.3
2095,pri,0.63
2095,qat,8.58
2095,rou,3.61
2095,rus,32.12
2095,rwa,142.37
2095,wsm,0.03
2095,stp,0.39
2095,sau,22.81
2095,sen,563.34
2095,srb,1.7
2095,sle,286.64
2095,sgp,1.11
2095,svk,1.84
2095,svn,0.0
2095,som,170.75
2095,zaf,7.02
2095,esp,5.06
2095,lca,0.04
2095,vct,0.05
2095,sdn,1213.34
2095,sur,0.01
2095,swz,0.29
2095,swe,3.21
2095,che,0.0
2095,syr,95.3
2095,tjk,2.98
2095,tza,331.99
2095,tha,34.13
2095,tls,0.89
2095,ton,0.02
2095,tto,0.17
2095,tun,8.89
2095,tur,27.1
2095,tkm,1.21
2095,uga,404.37
2095,ukr,5.96
2095,are,17.62
2095,gbr,44.9
2095,usa,105.03
2095,ury,0.35
2095,vut,0.79
2095,ven,16.39
2095,vnm,102.78
2095,pse,2.54
2095,zmb,5.76
2095,zwe,0.43
2100,wld,36115.45
2100,alb,0.9
2100,dza,14.37
2100,arg,6.83
2100,arm,0.54
2100,abw,0.08
2100,aus,9.05
2100,aut,0.0
2100,aze,6.47
2100,bhs,0.05
2100,bhr,1.13
2100,bgd,1189.55
2100,blr,1.82
2100,bel,5.64
2100,blz,1.25
2100,ben,444.3
2100,btn,8.49
2100,bol,1.74
2100,bih,0.56
2100,bra,140.94
2100,bgr,1.03
2100,bfa,1664.45
2100,bdi,182.53
2100,cpv,1.94
2100,khm,45.98
2100,cmr,13.44
2100,can,15.29
2100,caf,8.07
2100,tcd,1365.51
2100,chl,2.13
2100,chn,328.52
2100,col,30.23
2100,com,0.64
2100,cod,59.89
2100,cog,0.85
2100,cri,1.05
2100,civ,124.49
2100,hrv,0.69
2100,cub,0.75
2100,cyp,0.5
2100,cze,4.29
2100,dnk,0.0
2100,dom,2.32
2100,ecu,7.56
2100,egy,189.79
2100,slv,9.63
2100,gnq,0.82
2100,est,0.24
2100,eth,1660.76
2100,fin,0.0
2100,fra,42.34
2100,pyf,0.11
2100,gab,0.29
2100,gmb,23.05
2100,geo,0.4
2100,deu,28.2
2100,gha,315.47
2100,grc,2.92
2100,gtm,146.69
2100,gin,303.62
2100,gnb,24.93
2100,guy,0.13
2100,hti,7.35
2100,hnd,21.63
2100,hkg,1.09
2100,hun,2.0
2100,isl,0.12
2100,ind,9058.52
2100,idn,238.47
2100,irn,30.34
2100,irq,51.3
2100,irl,2.95
2100,isr,2.92
2100,ita,8.34
2100,jam,0.39
2100,jpn,21.07
2100,jor,5.64
2100,kaz,4.67
2100,ken,18.03
2100,kor,10.48
2100,kwt,4.99
2100,kgz,1.72
2100,lao,34.72
2100,lva,0.55
2100,lbn,3.59
2100,lso,1.2
2100,lbr,469.46
2100,ltu,0.74
2100,lux,0.56
2100,mac,0.05
2100,mkd,0.31
2100,mdg,775.22
2100,mwi,186.86
2100,mys,56.08
2100,mdv,0.16
2100,mli,1987.57
2100,mlt,0.15
2100,mus,0.14
2100,mex,35.57
2100,mda,0.08
2100,mng,0.89
2100,mne,0.22
2100,mar,91.94
2100,moz,1180.42
2100,mmr,11.46
2100,nam,0.98
2100,npl,170.85
2100,nld,14.42
2100,ncl,0.18
2100,nzl,1.5
2100,nic,25.26
2100,ner,3315.7
2100,nga,662.38
2100,nor,1.83
2100,pak,4171.75
2100,pan,1.94
2100,pry,10.69
2100,per,5.09
2100,phl,16.89
2100,pol,8.59
2100,prt,0.98
2100,pri,0.55
2100,qat,6.71
2100,rou,3.47
2100,rus,31.74
2100,rwa,112.37
2100,wsm,0.03
2100,stp,0.33
2100,sau,21.96
2100,sen,460.34
2100,srb,1.66
2100,sle,226.6
2100,sgp,1.07
2100,svk,1.81
2100,svn,0.0
2100,som,135.56
2100,zaf,5.99
2100,esp,4.88
2100,lca,0.04
2100,vct,0.05
2100,sdn,899.87
2100,sur,0.01
2100,swz,0.22
2100,swe,3.22
2100,che,0.0
2100,syr,72.43
2100,tjk,2.86
2100,tza,288.07
2100,tha,31.6
2100,tls,0.76
2100,ton,0.02
2100,tto,0.16
2100,tun,8.29
2100,tur,25.6
2100,tkm,1.19
2100,uga,323.36
2100,ukr,5.85
2100,are,13.76
2100,gbr,44.72
2100,usa,105.15
2100,ury,0.31
2100,vut,0.58
2100,ven,12.2
2100,vnm,77.14
2100,pse,2.43
2100,zmb,5.32
2100,zwe,0.43
