year,country,prj_pop_all_3_fe
2085,lva,239.46
2085,lbn,593.81
2085,lso,452.74
2085,lbr,1708.97
2085,ltu,270.54
2085,lux,164.64
2085,mac,118.1
2085,mkd,512.81
2085,mdg,3900.94
2085,mwi,12763.94
2085,mys,7942.94
2085,mdv,49.53
2085,mli,6652.95
2085,mlt,37.11
2085,mus,292.34
2085,mex,23253.2
2085,mda,394.73
2085,mng,1089.99
2085,mne,192.98
2085,mar,5886.04
2085,moz,6416.67
2085,mmr,4627.51
2085,nam,788.47
2085,npl,16010.61
2085,nld,3168.65
2085,ncl,76.14
2085,nzl,1242.54
2085,nic,1243.11
2085,ner,5736.74
2085,nga,88881.71
2085,nor,925.39
2085,pak,70668.79
2085,pan,861.27
2085,pry,1661.72
2085,per,6012.52
2085,phl,21052.04
2085,pol,7319.13
2085,prt,2126.83
2085,pri,308.68
2085,qat,405.05
2085,rou,4015.44
2085,rus,32809.12
2085,rwa,4874.54
2085,wsm,18.0
2085,stp,23.93
2085,sau,7180.52
2085,sen,3672.09
2085,srb,2417.89
2085,sle,1728.73
2085,sgp,459.71
2085,svk,1481.34
2085,svn,464.11
2085,som,3324.37
2085,zaf,17851.25
2085,esp,6832.45
2085,lca,41.3
2085,vct,16.98
2085,sdn,17549.45
2085,sur,140.08
2085,swz,324.28
2085,swe,1831.66
2085,che,1956.17
2085,syr,5013.03
2085,tjk,2621.73
2085,tza,12702.14
2085,tha,9649.5
2085,tls,541.63
2085,ton,13.76
2085,tto,245.62
2085,tun,1429.35
2085,tur,19578.45
2085,tkm,1975.59
2085,uga,15172.44
2085,ukr,8797.84
2085,are,2908.09
2085,gbr,8872.74
2085,usa,76655.18
2085,ury,399.6
2085,vut,98.16
2085,ven,5921.45
2085,vnm,14992.51
2085,pse,1211.43
2085,zmb,6991.65
2085,zwe,3378.61
2090,wld,1674779.07
2090,alb,761.45
2090,dza,10041.93
2090,arg,10170.23
2090,arm,683.49
2090,abw,15.91
2090,aus,6666.22
2090,aut,1308.8
2090,aze,3150.92
2090,bhs,70.46
2090,bhr,572.53
2090,bgd,21927.27
2090,blr,1655.6
2090,bel,1631.45
2090,blz,60.99
2090,ben,3466.57
2090,btn,172.91
2090,bol,2957.94
2090,bih,779.64
2090,bra,50067.52
2090,bgr,973.2
2090,bfa,6128.01
2090,bdi,1839.19
2090,cpv,78.69
2090,khm,2753.6
2090,cmr,7651.77
2090,can,5263.18
2090,caf,1263.19
2090,tcd,4386.76
2090,chl,4177.34
2090,chn,130671.46
2090,col,11527.88
2090,com,181.41
2090,cod,41720.64
2090,cog,1666.92
2090,cri,1132.52
2090,civ,4260.05
2090,hrv,913.81
2090,cub,1572.57
2090,cyp,182.42
2090,cze,3040.41
2090,dnk,1409.61
2090,dom,2199.47
2090,ecu,2699.87
2090,egy,30562.98
2090,slv,1026.73
2090,gnq,373.09
2090,est,186.84
2090,eth,26574.02
2090,fin,988.37
2090,fra,10980.07
2090,pyf,73.43
2090,gab,464.11
2090,gmb,701.54
2090,geo,234.77
2090,deu,10304.76
2090,gha,11525.71
2090,grc,1797.02
2090,gtm,5740.72
2090,gin,1724.52
2090,gnb,637.4
2090,guy,138.64
2090,hti,2930.3
2090,hnd,2120.73
2090,hkg,1131.67
2090,hun,2128.4
2090,isl,65.76
2090,ind,359309.22
2090,idn,58193.15
2090,irn,15611.38
2090,irq,11153.35
2090,irl,569.97
2090,isr,5109.19
2090,ita,13042.46
2090,jam,291.69
2090,jpn,7287.42
2090,jor,2106.12
2090,kaz,3917.56
2090,ken,27612.29
2090,kor,2579.17
2090,kwt,963.33
2090,kgz,1907.93
2090,lao,1827.32
2090,lva,222.47
2090,lbn,568.31
2090,lso,469.38
2090,lbr,1928.24
2090,ltu,255.99
2090,lux,164.41
2090,mac,113.16
2090,mkd,498.69
2090,mdg,4467.24
2090,mwi,14117.34
2090,mys,7630.95
2090,mdv,52.38
2090,mli,7421.5
2090,mlt,36.43
2090,mus,301.63
2090,mex,23436.06
2090,mda,364.25
2090,mng,1079.17
2090,mne,187.46
2090,mar,5980.88
2090,moz,7108.33
2090,mmr,4654.09
2090,nam,800.97
2090,npl,16169.82
2090,nld,3095.4
2090,ncl,74.49
2090,nzl,1212.19
2090,nic,1255.69
2090,ner,6967.31
2090,nga,91129.9
2090,nor,928.6
2090,pak,73173.1
2090,pan,854.29
2090,pry,1689.33
2090,per,5821.14
2090,phl,20522.08
2090,pol,6992.56
2090,prt,2120.82
2090,pri,282.03
2090,qat,416.19
2090,rou,3803.37
2090,rus,31774.77
2090,rwa,5428.75
2090,wsm,18.23
2090,stp,25.97
2090,sau,7025.45
2090,sen,4077.03
2090,srb,2329.98
2090,sle,1879.67
2090,sgp,445.44
2090,svk,1424.97
2090,svn,453.14
2090,som,3540.48
2090,zaf,17982.96
2090,esp,6728.1
2090,lca,40.59
2090,vct,16.65
2090,sdn,18181.96
2090,sur,143.33
2090,swz,322.95
2090,swe,1811.42
2090,che,1890.9
2090,syr,5181.39
2090,tjk,2558.53
2090,tza,14362.81
2090,tha,9303.45
2090,tls,557.29
2090,ton,13.87
2090,tto,240.52
2090,tun,1404.62
2090,tur,19360.73
2090,tkm,1904.73
2090,uga,17351.08
2090,ukr,8424.82
2090,are,2906.79
2090,gbr,9039.79
2090,usa,76049.19
2090,ury,402.47
2090,vut,103.68
2090,ven,5903.2
2090,vnm,15106.41
2090,pse,1198.02
2090,zmb,7618.73
2090,zwe,3317.67
2095,wld,1677521.8
2095,alb,728.81
2095,dza,9798.51
2095,arg,10073.22
2095,arm,651.84
2095,abw,15.7
2095,aus,6554.67
2095,aut,1243.59
2095,aze,3069.83
2095,bhs,72.32
2095,bhr,574.77
2095,bgd,22319.32
2095,blr,1573.05
2095,bel,1590.09
2095,blz,64.7
2095,ben,3796.33
2095,btn,180.66
2095,bol,2929.97
2095,bih,742.44
2095,bra,48866.02
2095,bgr,928.91
2095,bfa,6923.79
2095,bdi,2035.3
2095,cpv,83.14
2095,khm,2911.71
2095,cmr,7985.19
2095,can,5157.6
2095,caf,1357.68
2095,tcd,4905.07
2095,chl,4006.71
2095,chn,125914.87
2095,col,11227.57
2095,com,192.13
2095,cod,43790.76
2095,cog,1768.41
2095,cri,1131.86
2095,civ,4556.66
2095,hrv,873.38
2095,cub,1465.08
2095,cyp,174.21
2095,cze,2950.18
2095,dnk,1391.72
2095,dom,2168.35
2095,ecu,2665.24
2095,egy,29771.79
2095,slv,1012.15
2095,gnq,382.6
2095,est,181.53
2095,eth,28783.0
2095,fin,1001.46
2095,fra,10691.36
2095,pyf,72.05
2095,gab,483.64
2095,gmb,739.95
2095,geo,220.07
2095,deu,9881.9
2095,gha,12215.78
2095,grc,1716.18
2095,gtm,6000.95
2095,gin,1901.24
2095,gnb,668.0
2095,guy,133.75
2095,hti,2931.39
2095,hnd,2185.23
2095,hkg,1057.67
2095,hun,2042.93
2095,isl,66.11
2095,ind,355426.46
2095,idn,56047.08
2095,irn,15004.71
2095,irq,11236.95
2095,irl,560.97
2095,isr,5330.35
2095,ita,12665.37
2095,jam,293.92
2095,jpn,6691.28
2095,jor,2082.47
2095,kaz,3766.91
2095,ken,27988.38
2095,kor,2361.9
2095,kwt,980.08
2095,kgz,1849.21
2095,lao,1890.63
2095,lva,208.39
2095,lbn,542.33
2095,lso,481.93
2095,lbr,2144.11
2095,ltu,245.25
2095,lux,162.92
2095,mac,108.06
2095,mkd,483.6
2095,mdg,5061.5
2095,mwi,15399.0
2095,mys,7283.68
2095,mdv,54.92
2095,mli,8166.37
2095,mlt,35.62
2095,mus,308.96
2095,mex,23435.78
2095,mda,338.08
2095,mng,1064.76
2095,mne,181.55
2095,mar,6025.34
2095,moz,7797.79
2095,mmr,4674.29
2095,nam,806.9
2095,npl,16160.02
2095,nld,3011.52
2095,ncl,72.5
2095,nzl,1176.9
2095,nic,1260.6
2095,ner,8305.71
2095,nga,92449.09
2095,nor,929.25
2095,pak,75094.86
2095,pan,841.55
2095,pry,1705.63
2095,per,5605.71
2095,phl,19917.64
2095,pol,6721.02
2095,prt,2102.46
2095,pri,258.51
2095,qat,424.39
2095,rou,3607.83
2095,rus,30762.08
2095,rwa,5967.05
2095,wsm,18.37
2095,stp,27.97
2095,sau,6827.71
2095,sen,4474.24
2095,srb,2239.03
2095,sle,2022.66
2095,sgp,431.44
2095,svk,1377.22
2095,svn,443.23
2095,som,3737.23
2095,zaf,17967.58
2095,esp,6601.63
2095,lca,39.69
2095,vct,16.3
2095,sdn,18612.82
2095,sur,145.82
2095,swz,318.92
2095,swe,1788.99
2095,che,1821.82
2095,syr,5312.98
2095,tjk,2488.23
2095,tza,16019.01
2095,tha,8920.68
2095,tls,569.46
2095,ton,13.91
2095,tto,234.79
2095,tun,1375.4
2095,tur,19007.88
2095,tkm,1832.81
2095,uga,19542.28
2095,ukr,8079.68
2095,are,2890.35
2095,gbr,9165.53
2095,usa,75167.41
2095,ury,403.77
2095,vut,108.38
2095,ven,5858.46
2095,vnm,15128.05
2095,pse,1176.01
2095,zmb,8198.17
2095,zwe,3248.91
2100,wld,1670719.87
2100,alb,696.78
2100,dza,9499.18
2100,arg,9938.16
2100,arm,622.06
2100,abw,15.42
2100,aus,6418.53
2100,aut,1181.8
2100,aze,2978.34
2100,bhs,73.84
2100,bhr,571.94
2100,bgd,22574.37
2100,blr,1494.35
2100,bel,1546.27
2100,blz,67.97
2100,ben,4102.31
2100,btn,186.74
2100,bol,2887.31
2100,bih,707.54
2100,bra,47463.62
2100,bgr,885.68
2100,bfa,7719.49
2100,bdi,2226.0
2100,cpv,87.3
2100,khm,3051.78
2100,cmr,8243.12
2100,can,5048.29
2100,caf,1441.82
2100,tcd,5416.88
2100,chl,3827.7
2100,chn,120916.69
2100,col,10871.54
2100,com,201.11
2100,cod,45496.68
2100,cog,1853.61
2100,cri,1123.47
2100,civ,4814.91
2100,hrv,834.07
2100,cub,1363.38
2100,cyp,166.6
2100,cze,2861.16
2100,dnk,1370.72
2100,dom,2125.8
2100,ecu,2614.3
2100,egy,28821.55
2100,slv,994.16
2100,gnq,388.14
2100,est,176.29
2100,eth,30810.06
2100,fin,1012.53
2100,fra,10389.09
2100,pyf,70.57
2100,gab,498.65
2100,gmb,772.66
2100,geo,207.48
2100,deu,9480.31
2100,gha,12807.8
2100,grc,1635.52
2100,gtm,6212.25
2100,gin,2072.91
2100,gnb,693.14
2100,guy,129.12
2100,hti,2906.04
2100,hnd,2235.54
2100,hkg,989.95
2100,hun,1959.21
2100,isl,66.32
2100,ind,348355.48
2100,idn,53632.07
2100,irn,14360.04
2100,irq,11210.17
2100,irl,550.25
2100,isr,5524.81
2100,ita,12258.04
2100,jam,294.95
2100,jpn,6174.88
2100,jor,2049.28
2100,kaz,3608.78
2100,ken,28109.92
2100,kor,2185.99
2100,kwt,988.91
2100,kgz,1787.1
2100,lao,1943.76
2100,lva,195.99
2100,lbn,516.6
2100,lso,490.56
2100,lbr,2349.01
2100,ltu,236.74
2100,lux,160.58
2100,mac,102.96
2100,mkd,468.1
2100,mdg,5663.71
2100,mwi,16581.25
2100,mys,6920.08
2100,mdv,57.07
2100,mli,8873.8
2100,mlt,34.75
2100,mus,314.59
2100,mex,23272.2
2100,mda,315.34
2100,mng,1044.53
2100,mne,175.32
2100,mar,6026.26
2100,moz,8467.82
2100,mmr,4689.34
2100,nam,806.0
2100,npl,15993.02
2100,nld,2922.18
2100,ncl,70.25
2100,nzl,1137.88
2100,nic,1257.99
2100,ner,9721.1
2100,nga,92952.65
2100,nor,928.3
2100,pak,76436.26
2100,pan,823.79
2100,pry,1710.14
2100,per,5374.77
2100,phl,19253.33
2100,pol,6491.27
2100,prt,2073.8
2100,pri,237.83
2100,qat,430.22
2100,rou,3423.45
2100,rus,29672.79
2100,rwa,6471.71
2100,wsm,18.44
2100,stp,29.92
2100,sau,6597.78
2100,sen,4858.18
2100,srb,2148.88
2100,sle,2153.58
2100,sgp,419.27
2100,svk,1334.75
2100,svn,432.95
2100,som,3918.24
2100,zaf,17806.03
2100,esp,6444.53
2100,lca,38.63
2100,vct,15.94
2100,sdn,18829.42
2100,sur,147.54
2100,swz,312.48
2100,swe,1763.82
2100,che,1751.92
2100,syr,5406.08
2100,tjk,2413.71
2100,tza,17647.05
2100,tha,8521.89
2100,tls,577.81
2100,ton,13.88
2100,tto,228.41
2100,tun,1340.34
2100,tur,18545.38
2100,tkm,1759.6
2100,uga,21694.97
2100,ukr,7732.12
2100,are,2860.44
2100,gbr,9245.63
2100,usa,74075.12
2100,ury,403.71
2100,vut,112.24
2100,ven,5786.13
2100,vnm,15080.3
2100,pse,1146.22
2100,zmb,8725.36
2100,zwe,3175.64
