year,country,uis_ger_1t6_gpi
2013,oec,1.0546799999999998
2013,oed,1.04025
2013,sas,0.9651
2013,ssa,0.89933
2013,ssf,0.89933
2013,umc,1.02352
2013,wld,0.98995
2013,alb,1.04403
2013,arg,1.13995
2013,aus,1.0614
2013,aut,1.04914
2013,aze,0.97616
2013,bdi,0.9251
2013,bel,1.12584
2013,ben,0.7923600000000001
2013,bfa,0.9147700000000001
2013,bgr,1.03929
2013,blr,1.0963399999999999
2013,blz,1.02936
2013,bmu,1.16487
2013,brn,1.06049
2013,btn,1.01979
2013,bwa,1.02052
2013,chl,1.02833
2013,chn,1.01819
2013,com,0.9708399999999999
2013,cpv,1.05636
2013,cri,1.05408
2013,cub,1.11737
2013,cuw,1.05672
2013,cyp,1.0554700000000001
2013,cze,1.11585
2013,deu,0.97305
2013,dnk,1.07809
2013,egy,0.9725299999999999
2013,esp,1.05064
2013,est,1.1435799999999998
2013,fin,1.09271
2013,fra,1.04136
2013,gbr,1.06707
2013,geo,1.0212700000000001
2013,gha,0.94065
2013,grc,0.9818100000000001
2013,gtm,0.9556399999999999
2013,hkg,1.01047
2013,hnd,1.0785799999999999
2013,hun,1.06066
2013,idn,0.9914299999999999
2013,ind,1.05091
2013,irl,1.02369
2013,irn,0.99087
2013,isr,1.0627799999999998
2013,ita,1.05531
2013,jpn,0.98205
2013,kaz,1.05065
2013,kgz,1.0475
2013,kor,0.9001399999999999
2013,kwt,1.0625799999999999
2013,lao,0.91576
2013,lbn,0.9725
2013,lka,1.03821
2013,lso,1.09418
2013,ltu,1.09227
2013,lva,1.10596
2013,mda,1.0618299999999998
2013,mex,1.02324
2013,mlt,0.94405
2013,moz,0.9026700000000001
2013,mrt,1.00255
2013,mus,1.0486
2013,nor,1.0868200000000001
2013,npl,1.0145899999999999
2013,nzl,1.11086
2013,pak,0.81811
2013,pan,1.06429
2013,phl,1.04997
2013,plw,1.0996700000000001
2013,pol,1.14288
2013,pri,1.14865
2013,prt,1.00261
2013,rus,1.06968
2013,rwa,1.01488
2013,sau,0.8933700000000001
2013,slv,0.9662200000000001
2013,srb,1.07661
2013,svk,1.10546
2013,svn,1.10835
2013,swe,1.18373
2013,swz,0.93701
2013,syc,1.08887
2013,syr,0.98955
2013,tha,1.07731
2013,tjk,0.8799899999999999
2013,tur,0.9469799999999999
2013,tza,0.97516
2013,ukr,1.0439
2013,usa,1.10944
2013,wbg,1.11906
2013,zaf,1.10601
2013,zar,0.81488
2014,alb,1.0412299999999999
2014,aut,1.0469
2014,aze,0.9932700000000001
2014,bgr,1.04164
2014,blr,1.08701
2014,bmu,1.1385299999999998
2014,brn,1.05808
2014,civ,0.81065
2014,cpv,1.04834
2014,cri,1.05856
2014,cub,1.07115
2014,cyp,1.0831
2014,dom,1.07102
2014,geo,1.03156
2014,gha,0.95437
2014,gin,0.78952
2014,hkg,1.0151
2014,hnd,1.0639299999999998
2014,irn,0.99644
2014,kaz,1.05072
2014,kna,1.01811
2014,kor,0.9036
2014,lao,0.93085
2014,lso,1.08522
2014,mlt,0.9384
2014,mng,1.10171
2014,moz,0.9084399999999999
2014,mus,1.0443
2014,pak,0.83662
2014,sau,0.8743299999999999
2014,srb,1.0727799999999998
2014,syc,1.11748
2014,tkm,0.95036
2014,ukr,1.03741
2014,wbg,1.12081
2015,kaz,1.05392
2015,stp,1.01272
