year,country,sp_prm_grad_ma
1981,lby,44872.0
1981,ltu,27434.0
1981,lux,2586.0
1981,mac,2139.0
1981,mkd,20158.0
1981,mdg,116442.0
1981,mwi,82169.0
1981,mys,178656.0
1981,mdv,2227.0
1981,mli,85508.0
1981,mlt,2451.0
1981,mhl,418.0
1981,mrt,20393.0
1981,mus,11887.0
1981,mex,948476.0
1981,fsm,1092.0
1981,mda,34067.0
1981,mng,22678.0
1981,mne,5522.0
1981,mar,276633.0
1981,moz,158652.0
1981,mmr,444445.0
1981,nam,12414.0
1981,npl,185884.0
1981,nld,125781.0
1981,nzl,30666.0
1981,nic,43060.0
1981,ner,78434.0
1981,nga,897457.0
1981,nor,34588.0
1981,omn,13551.0
1981,pak,1051403.0
1981,pan,26264.0
1981,png,42431.0
1981,pry,42468.0
1981,per,229013.0
1981,phl,617133.0
1981,pol,254415.0
1981,prt,86445.0
1981,qat,1873.0
1981,rou,211441.0
1981,rus,960521.0
1981,rwa,61824.0
1981,wsm,2494.0
1981,stp,1267.0
1981,sau,117815.0
1981,sen,70342.0
1981,srb,71830.0
1981,syc,850.0
1981,sle,34026.0
1981,svk,41858.0
1981,svn,14221.0
1981,slb,2950.0
1981,som,75100.0
1981,zaf,362895.0
1981,esp,339580.0
1981,lka,175760.0
1981,kna,552.0
1981,lca,1815.0
1981,vct,1453.0
1981,sur,5068.0
1981,swz,8098.0
1981,swe,60273.0
1981,che,50682.0
1981,syr,123054.0
1981,tjk,52532.0
1981,tza,232290.0
1981,tha,632154.0
1981,tls,7499.0
1981,tgo,34629.0
1981,ton,1347.0
1981,tto,11335.0
1981,tun,83642.0
1981,tur,538960.0
1981,tkm,36941.0
1981,uga,164635.0
1981,ukr,355735.0
1981,are,6596.0
1981,gbr,444465.0
1981,usa,1885468.0
1981,ury,25292.0
1981,uzb,208037.0
1981,vut,1648.0
1981,ven,202677.0
1981,vnm,713727.0
1981,pse,23150.0
1981,yem,109238.0
1981,zmb,75763.0
1981,zwe,94773.0
1982,arb,2368746.0
1982,eas,20197662.0
1982,eap,18522132.0
1982,emu,2308265.0
1982,ecs,6484956.0
1982,eca,3114035.0
1982,euu,3560568.0
1982,hpc,3622456.0
1982,hic,7478829.0
1982,lcn,4602570.0
1982,lac,4394549.0
1982,ldc,5367081.0
1982,lmy,45083404.0
1982,lic,3251703.0
1982,lmc,19471892.0
1982,mea,2483572.0
1982,mna,2270581.0
1982,mic,41831576.0
1982,nac,2044937.0
1982,oed,8666268.0
1982,sas,11625456.0
1982,ssf,5157495.0
1982,ssa,5156649.0
1982,umc,22359684.0
1982,wld,52562484.0
1982,afg,160271.0
1982,alb,32740.0
1982,dza,269423.0
1982,and,387.0
1982,ago,120026.0
1982,atg,865.0
1982,arg,256393.0
1982,arm,30682.0
1982,abw,540.0
1982,aus,135216.0
1982,aut,54142.0
1982,aze,69243.0
1982,bhs,2727.0
1982,bhr,3582.0
1982,bgd,1151316.0
1982,brb,2683.0
1982,blr,72957.0
1982,bel,70410.0
1982,blz,2097.0
1982,ben,47215.0
1982,bmu,444.0
1982,btn,5184.0
1982,bol,72186.0
1982,bih,42031.0
1982,bwa,12933.0
1982,brn,2358.0
1982,bgr,66202.0
1982,bfa,87742.0
1982,bdi,48655.0
1982,cpv,4237.0
1982,khm,96456.0
1982,cmr,114124.0
1982,can,192695.0
1982,caf,27784.0
1982,tcd,55838.0
1982,chl,127334.0
1982,chn,13506655.0
1982,col,360137.0
1982,com,4063.0
1982,cod,337073.0
1982,cog,23742.0
1982,cri,27938.0
1982,civ,103575.0
1982,hrv,33043.0
1982,cub,121147.0
1982,cyp,5703.0
1982,cze,83426.0
1982,dnk,39850.0
1982,dji,4947.0
1982,dma,1084.0
1982,dom,77851.0
1982,ecu,106109.0
1982,egy,535505.0
1982,slv,59313.0
1982,gnq,3305.0
1982,eri,30542.0
1982,est,10662.0
1982,eth,420517.0
1982,fji,7890.0
1982,fin,34821.0
1982,fra,429384.0
1982,gab,8345.0
1982,gmb,7106.0
1982,geo,43763.0
1982,deu,478281.0
1982,gha,149648.0
1982,grc,78253.0
1982,grd,1206.0
1982,gtm,94353.0
1982,gin,50962.0
1982,gnb,9616.0
1982,guy,10324.0
1982,hti,69883.0
1982,hnd,50836.0
1982,hun,76757.0
1982,isl,2115.0
1982,ind,8858851.0
1982,idn,1900992.0
1982,irn,517202.0
1982,irq,201913.0
1982,irl,34381.0
1982,isr,39031.0
1982,ita,454945.0
1982,jam,29741.0
1982,jpn,972687.0
1982,jor,36378.0
1982,kaz,160415.0
1982,ken,240784.0
1982,kir,730.0
1982,prk,250744.0
1982,kor,464302.0
1982,kwt,18553.0
1982,kgz,44414.0
1982,lao,44832.0
1982,lva,17634.0
1982,lbn,32414.0
1982,lso,17468.0
1982,lbr,23513.0
1982,lby,46961.0
1982,ltu,27628.0
1982,lux,2478.0
1982,mac,2089.0
1982,mkd,19685.0
1982,mdg,120529.0
1982,mwi,84436.0
1982,mys,179653.0
1982,mdv,2295.0
1982,mli,87236.0
1982,mlt,2532.0
1982,mhl,444.0
1982,mrt,20931.0
1982,mus,11695.0
1982,mex,997572.0
1982,fsm,1131.0
1982,mda,34907.0
1982,mng,23359.0
1982,mne,5535.0
1982,mar,277425.0
1982,moz,164274.0
1982,mmr,452562.0
1982,nam,12913.0
1982,npl,190527.0
1982,nld,121506.0
1982,nzl,30589.0
1982,nic,44547.0
1982,ner,80020.0
1982,nga,928887.0
1982,nor,34461.0
1982,omn,14070.0
1982,pak,1082167.0
1982,pan,26787.0
1982,png,45161.0
1982,pry,42289.0
1982,per,232648.0
1982,phl,628818.0
1982,pol,257468.0
1982,prt,86749.0
1982,qat,1908.0
1982,rou,207997.0
1982,rus,991026.0
1982,rwa,63596.0
1982,wsm,2463.0
1982,stp,1268.0
1982,sau,126098.0
1982,sen,72984.0
1982,srb,72946.0
1982,syc,846.0
1982,sle,35137.0
1982,svk,43303.0
1982,svn,14401.0
1982,slb,3187.0
1982,som,76527.0
1982,zaf,373301.0
1982,esp,341201.0
1982,lka,174845.0
1982,kna,540.0
1982,lca,1786.0
1982,vct,1455.0
1982,sur,4940.0
1982,swz,8344.0
1982,swe,60072.0
1982,che,49414.0
1982,syr,128505.0
1982,tjk,53702.0
1982,tza,240020.0
1982,tha,638753.0
1982,tls,7588.0
1982,tgo,35887.0
1982,ton,1290.0
1982,tto,11533.0
1982,tun,84199.0
1982,tur,551442.0
1982,tkm,37604.0
1982,uga,169004.0
1982,ukr,363749.0
1982,are,7365.0
1982,gbr,427488.0
1982,usa,1851798.0
1982,ury,25950.0
1982,uzb,212995.0
1982,vut,1674.0
1982,ven,202671.0
1982,vnm,727460.0
1982,pse,23649.0
1982,yem,112060.0
1982,zmb,78576.0
1982,zwe,98383.0
1983,arb,2414086.0
1983,eas,20168122.0
1983,eap,18452188.0
1983,emu,2255511.0
1983,ecs,6484377.0
1983,eca,3175257.0
1983,euu,3498800.0
1983,hpc,3711733.0
1983,hic,7434946.0
1983,lcn,4686950.0
1983,lac,4479703.0
1983,ldc,5487296.0
1983,lmy,45621304.0
1983,lic,3322322.0
1983,lmc,19903196.0
1983,mea,2548772.0
1983,mna,2322979.0
1983,mic,42298856.0
1983,nac,2010494.0
1983,oed,8665382.0
1983,sas,11879544.0
1983,ssf,5312476.0
1983,ssa,5311633.0
1983,umc,22395662.0
1983,wld,53056500.0
1983,afg,156291.0
1983,alb,33040.0
1983,dza,277982.0
1983,and,375.0
1983,ago,125254.0
1983,atg,836.0
1983,arg,263356.0
1983,arm,30995.0
1983,abw,506.0
1983,aus,137587.0
1983,aut,51456.0
1983,aze,68383.0
1983,bhs,2776.0
1983,bhr,3635.0
1983,bgd,1175068.0
1983,brb,2677.0
1983,blr,73506.0
1983,bel,69149.0
1983,blz,2135.0
1983,ben,48565.0
1983,bmu,444.0
1983,btn,5390.0
1983,bol,73974.0
1983,bih,41780.0
1983,bwa,13387.0
1983,brn,2436.0
1983,bgr,67028.0
1983,bfa,89295.0
1983,bdi,48757.0
1983,cpv,4143.0
1983,khm,97399.0
1983,cmr,118012.0
1983,can,190677.0
1983,caf,28607.0
1983,tcd,57800.0
1983,chl,125720.0
1983,chn,13366612.0
1983,col,357072.0
1983,com,4171.0
1983,cod,345752.0
1983,cog,24592.0
1983,cri,27545.0
1983,civ,109068.0
1983,hrv,33607.0
1983,cub,119985.0
1983,cyp,5636.0
1983,cze,87017.0
1983,dnk,39350.0
1983,dji,5019.0
1983,dma,1032.0
1983,dom,78760.0
1983,ecu,108315.0
1983,egy,539578.0
1983,slv,60320.0
1983,gnq,3235.0
1983,eri,31506.0
1983,est,10925.0
1983,eth,441536.0
1983,fji,7983.0
1983,fin,33431.0
1983,fra,430305.0
1983,gab,8626.0
1983,gmb,7392.0
1983,geo,43989.0
1983,deu,437483.0
1983,gha,154239.0
1983,grc,76130.0
1983,grd,1220.0
1983,gtm,97389.0
1983,gin,52071.0
1983,gnb,9843.0
1983,guy,10279.0
1983,hti,70257.0
1983,hnd,51944.0
1983,hun,77652.0
1983,isl,2135.0
1983,ind,9054879.0
1983,idn,1933973.0
1983,irn,535921.0
1983,irq,206294.0
1983,irl,35582.0
1983,isr,40805.0
1983,ita,449241.0
1983,jam,29680.0
1983,jpn,1006943.0
1983,jor,38391.0
1983,kaz,163132.0
1983,ken,251730.0
1983,kir,709.0
1983,prk,245355.0
1983,kor,467722.0
1983,kwt,19304.0
1983,kgz,45481.0
1983,lao,46235.0
1983,lva,18072.0
1983,lbn,32257.0
1983,lso,18008.0
1983,lbr,24479.0
1983,lby,49104.0
1983,ltu,27773.0
1983,lux,2375.0
1983,mac,2075.0
1983,mkd,19185.0
1983,mdg,124917.0
1983,mwi,87301.0
1983,mys,180036.0
1983,mdv,2365.0
1983,mli,89401.0
1983,mlt,2626.0
1983,mhl,479.0
1983,mrt,21535.0
1983,mus,11492.0
1983,mex,1040820.0
1983,fsm,1168.0
1983,mda,35597.0
1983,mng,24014.0
1983,mne,5550.0
1983,mar,279087.0
1983,moz,163349.0
1983,mmr,461073.0
1983,nam,13527.0
1983,npl,195961.0
1983,nld,117182.0
1983,nzl,30361.0
1983,nic,46124.0
1983,ner,81130.0
1983,nga,962986.0
1983,nor,33974.0
1983,omn,14679.0
1983,pak,1115039.0
1983,pan,27298.0
1983,png,47730.0
1983,pry,42369.0
1983,per,236331.0
1983,phl,641035.0
1983,pol,263949.0
1983,prt,86903.0
1983,qat,2045.0
1983,rou,204988.0
1983,rus,1021386.0
1983,rwa,65687.0
1983,wsm,2428.0
1983,stp,1282.0
1983,sau,134730.0
1983,sen,76119.0
1983,srb,74063.0
1983,syc,843.0
1983,sle,36403.0
1983,svk,44779.0
1983,svn,14519.0
1983,slb,3413.0
1983,som,76540.0
1983,zaf,383730.0
1983,esp,342095.0
1983,lka,174551.0
1983,kna,529.0
1983,lca,1767.0
1983,vct,1452.0
1983,sur,4803.0
1983,swz,8624.0
1983,swe,59487.0
1983,che,47769.0
1983,syr,134197.0
1983,tjk,55004.0
1983,tza,248284.0
1983,tha,640543.0
1983,tls,7701.0
1983,tgo,37410.0
1983,ton,1244.0
1983,tto,11683.0
1983,tun,85028.0
1983,tur,564203.0
1983,tkm,38349.0
1983,uga,174116.0
1983,ukr,371347.0
1983,are,8118.0
1983,gbr,410211.0
1983,usa,1819373.0
1983,ury,26593.0
1983,uzb,218251.0
1983,vut,1711.0
1983,ven,202466.0
1983,vnm,741056.0
1983,pse,24247.0
1983,yem,115874.0
1983,zmb,81436.0
1983,zwe,102408.0
1984,arb,2464180.0
1984,eas,20105356.0
1984,eap,18354872.0
1984,emu,2212231.0
1984,ecs,6476866.0
1984,eca,3219662.0
1984,euu,3447331.0
1984,hpc,3819009.0
1984,hic,7396915.0
1984,lcn,4787923.0
1984,lac,4581353.0
1984,ldc,5631507.0
1984,lmy,46173572.0
1984,lic,3401819.0
1984,lmc,20348994.0
1984,mea,2622021.0
1984,mna,2382803.0
1984,mic,42771624.0
1984,nac,1976973.0
1984,oed,8669330.0
1984,sas,12148252.0
1984,ssf,5487467.0
1984,ssa,5486629.0
1984,umc,22422632.0
1984,wld,53570732.0
1984,afg,153017.0
1984,alb,33272.0
1984,dza,286919.0
1984,and,367.0
1984,ago,130166.0
1984,atg,805.0
1984,arg,269609.0
1984,arm,31306.0
1984,abw,472.0
1984,aus,138998.0
1984,aut,49165.0
1984,aze,68129.0
1984,bhs,2805.0
1984,bhr,3753.0
1984,bgd,1207978.0
1984,brb,2656.0
1984,blr,74265.0
1984,bel,67803.0
1984,blz,2174.0
1984,ben,50117.0
1984,bmu,443.0
1984,btn,5611.0
1984,bol,75887.0
1984,bih,40989.0
1984,bwa,13868.0
1984,brn,2518.0
1984,bgr,67867.0
1984,bfa,91575.0
1984,bdi,49280.0
1984,cpv,4062.0
1984,khm,94922.0
1984,cmr,122281.0
1984,can,188464.0
1984,caf,29505.0
1984,tcd,60072.0
1984,chl,124173.0
1984,chn,13209514.0
1984,col,360489.0
1984,com,4288.0
1984,cod,355612.0
1984,cog,25478.0
1984,cri,27421.0
1984,civ,114330.0
1984,hrv,34088.0
1984,cub,118601.0
1984,cyp,5617.0
1984,cze,89793.0
1984,dnk,38747.0
1984,dji,5073.0
1984,dma,985.0
1984,dom,79657.0
1984,ecu,110570.0
1984,egy,546378.0
1984,slv,61487.0
1984,gnq,3170.0
1984,eri,32560.0
1984,est,11155.0
1984,eth,464892.0
1984,fji,8153.0
1984,fin,32215.0
1984,fra,428668.0
1984,gab,8925.0
1984,gmb,7589.0
1984,geo,44137.0
1984,deu,411250.0
1984,gha,159423.0
1984,grc,74045.0
1984,grd,1237.0
1984,gtm,100534.0
1984,gin,53632.0
1984,gnb,10122.0
1984,guy,10334.0
1984,hti,70912.0
1984,hnd,53090.0
1984,hun,78979.0
1984,isl,2150.0
1984,ind,9250781.0
1984,idn,1967135.0
1984,irn,557258.0
1984,irq,210868.0
1984,irl,36674.0
1984,isr,42558.0
1984,ita,441493.0
1984,jam,29684.0
1984,jpn,1038891.0
1984,jor,40332.0
1984,kaz,164669.0
1984,ken,262906.0
1984,kir,681.0
1984,prk,231621.0
1984,kor,469223.0
1984,kwt,19790.0
1984,kgz,46140.0
1984,lao,47719.0
1984,lva,18373.0
1984,lbn,32246.0
1984,lso,18615.0
1984,lbr,25470.0
1984,lby,51213.0
1984,ltu,27843.0
1984,lux,2268.0
1984,mac,2105.0
1984,mkd,18693.0
1984,mdg,129523.0
1984,mwi,90874.0
1984,mys,181120.0
1984,mdv,2423.0
1984,mli,92206.0
1984,mlt,2732.0
1984,mhl,518.0
1984,mrt,22193.0
1984,mus,11308.0
1984,mex,1083376.0
1984,fsm,1203.0
1984,mda,36175.0
1984,mng,24602.0
1984,mne,5556.0
1984,mar,281290.0
1984,moz,167910.0
1984,mmr,470097.0
1984,nam,14214.0
1984,npl,201829.0
1984,nld,112734.0
1984,nzl,29705.0
1984,nic,47822.0
1984,ner,83285.0
1984,nga,999957.0
1984,nor,33469.0
1984,omn,15319.0
1984,pak,1150341.0
1984,pan,27752.0
1984,png,50444.0
1984,pry,42513.0
1984,per,240448.0
1984,phl,654168.0
1984,pol,270987.0
1984,prt,87104.0
1984,qat,2543.0
1984,rou,202366.0
1984,rus,1040728.0
1984,rwa,68254.0
1984,wsm,2403.0
1984,stp,1315.0
1984,sau,143999.0
1984,sen,79670.0
1984,srb,75164.0
1984,syc,838.0
1984,sle,37838.0
1984,svk,46097.0
1984,svn,14629.0
1984,slb,3644.0
1984,som,75805.0
1984,zaf,394318.0
1984,esp,342518.0
1984,lka,176272.0
1984,kna,522.0
1984,lca,1759.0
1984,vct,1446.0
1984,sur,4694.0
1984,swz,8955.0
1984,swe,58820.0
1984,che,46142.0
1984,syr,140087.0
1984,tjk,56292.0
1984,tza,257183.0
1984,tha,642216.0
1984,tls,7901.0
1984,tgo,39112.0
1984,ton,1196.0
1984,tto,11852.0
1984,tun,85906.0
1984,tur,577145.0
1984,tkm,39114.0
1984,uga,179848.0
1984,ukr,375348.0
1984,are,8939.0
1984,gbr,393453.0
1984,usa,1788066.0
1984,ury,27198.0
1984,uzb,222307.0
1984,vut,1757.0
1984,ven,202578.0
1984,vnm,753564.0
1984,pse,24998.0
1984,yem,120235.0
1984,zmb,84436.0
1984,zwe,106599.0
1985,arb,2519977.0
1985,eas,19876560.0
1985,eap,18118946.0
1985,emu,2175755.0
1985,ecs,6458343.0
1985,eca,3243373.0
1985,euu,3408443.0
1985,hpc,3934135.0
1985,hic,7347711.0
1985,lcn,4899645.0
1985,lac,4693540.0
1985,ldc,5788387.0
1985,lmy,46589636.0
1985,lic,3480835.0
1985,lmc,20781364.0
1985,mea,2705960.0
1985,mna,2453802.0
1985,mic,43108672.0
1985,nac,1950904.0
1985,oed,8655703.0
1985,sas,12412886.0
1985,ssf,5667918.0
1985,ssa,5667089.0
1985,umc,22327308.0
1985,wld,53937592.0
1985,afg,150763.0
1985,alb,33461.0
1985,dza,296438.0
1985,and,362.0
1985,ago,134534.0
1985,atg,766.0
1985,arg,277426.0
1985,arm,31595.0
1985,abw,444.0
1985,aus,137264.0
1985,aut,47433.0
1985,aze,68481.0
1985,bhs,2777.0
1985,bhr,3901.0
1985,bgd,1249733.0
1985,brb,2583.0
1985,blr,75032.0
1985,bel,66495.0
1985,blz,2210.0
1985,ben,51765.0
1985,bmu,440.0
1985,btn,5845.0
1985,bol,77818.0
1985,bih,39632.0
1985,bwa,14363.0
1985,brn,2605.0
1985,bgr,68558.0
1985,bfa,94297.0
1985,bdi,50038.0
1985,cpv,3973.0
1985,khm,88294.0
1985,cmr,126644.0
1985,can,186915.0
1985,caf,30379.0
1985,tcd,62422.0
1985,chl,123011.0
1985,chn,12928466.0
1985,col,370877.0
1985,com,4417.0
1985,cod,365667.0
1985,cog,26376.0
1985,cri,27995.0
1985,civ,119528.0
1985,hrv,34234.0
1985,cub,115879.0
1985,cyp,5633.0
1985,cze,91459.0
1985,dnk,38056.0
1985,dji,5201.0
1985,dma,946.0
1985,dom,80614.0
1985,ecu,112692.0
1985,egy,557118.0
1985,slv,62734.0
1985,gnq,3059.0
1985,eri,33708.0
1985,est,11323.0
1985,eth,490985.0
1985,fji,8395.0
1985,fin,30922.0
1985,fra,420382.0
1985,gab,9234.0
1985,gmb,7839.0
1985,geo,44079.0
1985,deu,403562.0
1985,gha,164632.0
1985,grc,72431.0
1985,grd,1241.0
1985,gtm,103783.0
1985,gin,55520.0
1985,gnb,10453.0
1985,guy,10358.0
1985,hti,72021.0
1985,hnd,54440.0
1985,hun,81618.0
1985,isl,2168.0
1985,ind,9428558.0
1985,idn,1999845.0
1985,irn,583694.0
1985,irq,215505.0
1985,irl,37547.0
1985,isr,44103.0
1985,ita,429370.0
1985,jam,29554.0
1985,jpn,1056064.0
1985,jor,41976.0
1985,kaz,164521.0
1985,ken,273769.0
1985,kir,663.0
1985,prk,209703.0
1985,kor,462279.0
1985,kwt,19954.0
1985,kgz,46266.0
1985,lao,49005.0
1985,lva,18368.0
1985,lbn,32237.0
1985,lso,19236.0
1985,lbr,26373.0
1985,lby,53083.0
1985,ltu,27683.0
1985,lux,2180.0
1985,mac,2136.0
1985,mkd,18343.0
1985,mdg,134210.0
1985,mwi,95074.0
1985,mys,184296.0
1985,mdv,2468.0
1985,mli,95444.0
1985,mlt,2823.0
1985,mhl,561.0
1985,mrt,22854.0
1985,mus,11152.0
1985,mex,1117433.0
1985,fsm,1234.0
1985,mda,36503.0
1985,mng,24971.0
1985,mne,5515.0
1985,mar,284361.0
1985,moz,171238.0
1985,mmr,479483.0
1985,nam,15005.0
1985,npl,207760.0
1985,nld,108235.0
1985,nzl,28593.0
1985,nic,49502.0
1985,ner,86140.0
1985,nga,1038059.0
1985,nor,32985.0
1985,omn,16080.0
1985,pak,1187548.0
1985,pan,28073.0
1985,png,52692.0
1985,pry,42967.0
1985,per,245893.0
1985,phl,667622.0
1985,pol,278814.0
1985,prt,87110.0
1985,qat,2543.0
1985,rou,202762.0
1985,rus,1046017.0
1985,rwa,71333.0
1985,wsm,2391.0
1985,stp,1393.0
1985,sau,153004.0
1985,sen,83351.0
1985,srb,76198.0
1985,syc,829.0
1985,sle,39348.0
1985,svk,47148.0
1985,svn,14844.0
1985,slb,4007.0
1985,som,74962.0
1985,zaf,403699.0
1985,esp,342401.0
1985,lka,180211.0
1985,kna,520.0
1985,lca,1764.0
1985,vct,1436.0
1985,sur,4585.0
1985,swz,9316.0
1985,swe,58186.0
1985,che,44462.0
1985,syr,146113.0
1985,tjk,57116.0
1985,tza,266523.0
1985,tha,643409.0
1985,tls,8022.0
1985,tgo,40849.0
1985,ton,1209.0
1985,tto,12045.0
1985,tun,87037.0
1985,tur,589992.0
1985,tkm,39735.0
1985,uga,185796.0
1985,ukr,374864.0
1985,are,9885.0
1985,gbr,379001.0
1985,usa,1763549.0
1985,ury,27652.0
1985,uzb,224703.0
1985,vut,1807.0
1985,ven,202320.0
1985,vnm,762577.0
1985,pse,25883.0
1985,yem,125156.0
1985,zmb,87406.0
1985,zwe,110838.0
1986,arb,2584749.0
1986,eas,19341922.0
1986,eap,17627280.0
1986,emu,2134409.0
1986,ecs,6436720.0
1986,eca,3265739.0
1986,euu,3371003.0
1986,hpc,4044534.0
1986,hic,7258982.0
1986,lcn,4990002.0
1986,lac,4784385.0
1986,ldc,5939996.0
1986,lmy,46708440.0
1986,lic,3555330.0
1986,lmc,21185998.0
1986,mea,2803822.0
1986,mna,2540840.0
1986,mic,43152984.0
1986,nac,1939001.0
1986,oed,8582573.0
1986,sas,12652181.0
1986,ssf,5838839.0
1986,ssa,5838016.0
1986,umc,21966986.0
1986,wld,53967668.0
1986,afg,148898.0
1986,alb,33696.0
1986,dza,306807.0
1986,and,363.0
1986,ago,139436.0
1986,atg,712.0
1986,arg,290439.0
1986,arm,31948.0
1986,abw,428.0
1986,aus,132983.0
1986,aut,46035.0
1986,aze,69126.0
1986,bhs,2695.0
1986,bhr,4013.0
1986,bgd,1290292.0
1986,brb,2457.0
1986,blr,75117.0
1986,bel,65257.0
1986,blz,2244.0
1986,ben,53410.0
1986,bmu,429.0
1986,btn,5854.0
1986,bol,79562.0
1986,bih,38293.0
1986,bwa,14906.0
1986,brn,2634.0
1986,bgr,68979.0
1986,bfa,97306.0
1986,bdi,51319.0
1986,cpv,3907.0
1986,khm,81737.0
1986,cmr,130737.0
1986,can,186217.0
1986,caf,31138.0
1986,tcd,64505.0
1986,chl,122176.0
1986,chn,12398892.0
1986,col,379958.0
1986,com,4567.0
1986,cod,374615.0
1986,cog,27267.0
1986,cri,29160.0
1986,civ,124939.0
1986,hrv,34010.0
1986,cub,109476.0
1986,cyp,5650.0
1986,cze,92316.0
1986,dnk,37248.0
1986,dji,5496.0
1986,dma,928.0
1986,dom,81589.0
1986,ecu,114473.0
1986,egy,574626.0
1986,slv,63432.0
1986,gnq,2900.0
1986,eri,34881.0
1986,est,11351.0
1986,eth,514669.0
1986,fji,8552.0
1986,fin,30084.0
1986,fra,405207.0
1986,gab,9552.0
1986,gmb,8084.0
1986,geo,44047.0
1986,deu,402799.0
1986,gha,169451.0
1986,grc,72214.0
1986,grd,1213.0
1986,gtm,106979.0
1986,gin,57502.0
1986,gnb,10783.0
1986,guy,10158.0
1986,hti,73923.0
1986,hnd,56155.0
1986,hun,85481.0
1986,isl,2181.0
1986,ind,9582433.0
1986,idn,2031600.0
1986,irn,615822.0
1986,irq,220808.0
1986,irl,37848.0
1986,isr,45078.0
1986,ita,412612.0
1986,jam,29094.0
1986,jpn,1037529.0
1986,jor,42959.0
1986,kaz,164255.0
1986,ken,284414.0
1986,kir,675.0
1986,prk,187219.0
1986,kor,444397.0
1986,kwt,20070.0
1986,kgz,46383.0
1986,lao,49982.0
1986,lva,18061.0
1986,lbn,32146.0
1986,lso,19630.0
1986,lbr,27033.0
1986,lby,54533.0
1986,ltu,27285.0
1986,lux,2130.0
1986,mac,2111.0
1986,mkd,18173.0
1986,mdg,138724.0
1986,mwi,100166.0
1986,mys,189627.0
1986,mdv,2533.0
1986,mli,98367.0
1986,mlt,2884.0
1986,mhl,589.0
1986,mrt,23473.0
1986,mus,10971.0
1986,mex,1128854.0
1986,fsm,1249.0
1986,mda,36585.0
1986,mng,25093.0
1986,mne,5420.0
1986,mar,288857.0
1986,moz,175540.0
1986,mmr,488450.0
1986,nam,15660.0
1986,npl,213428.0
1986,nld,104001.0
1986,nzl,27588.0
1986,nic,50688.0
1986,ner,89055.0
1986,nga,1074134.0
1986,nor,32313.0
1986,omn,17126.0
1986,pak,1225008.0
1986,pan,28284.0
1986,png,53546.0
1986,pry,44053.0
1986,per,252531.0
1986,phl,681779.0
1986,pol,287177.0
1986,prt,86397.0
1986,qat,2726.0
1986,rou,206484.0
1986,rus,1049694.0
1986,rwa,74905.0
1986,wsm,2379.0
1986,stp,1517.0
1986,sau,160252.0
1986,sen,83331.0
1986,srb,77116.0
1986,syc,823.0
1986,sle,40758.0
1986,svk,48011.0
1986,svn,15180.0
1986,slb,4115.0
1986,som,74304.0
1986,zaf,410736.0
1986,esp,341501.0
1986,lka,183735.0
1986,kna,516.0
1986,lca,1780.0
1986,vct,1419.0
1986,sur,4412.0
1986,swz,9615.0
1986,swe,57315.0
1986,che,42812.0
1986,syr,152129.0
1986,tjk,57414.0
1986,tza,275341.0
1986,tha,642885.0
1986,tls,7816.0
1986,tgo,42475.0
1986,ton,1186.0
1986,tto,12185.0
1986,tun,88830.0
1986,tur,602281.0
1986,tkm,40178.0
1986,uga,192079.0
1986,ukr,373414.0
1986,are,10929.0
1986,gbr,367584.0
1986,usa,1752355.0
1986,ury,27986.0
1986,uzb,227136.0
1986,vut,1829.0
1986,ven,203293.0
1986,vnm,767786.0
1986,pse,26793.0
1986,yem,131034.0
1986,zmb,90640.0
1986,zwe,115386.0
1987,arb,2651753.0
1987,eas,18603066.0
1987,eap,16955028.0
1987,emu,2093434.0
1987,ecs,6427095.0
1987,eca,3299131.0
1987,euu,3333031.0
1987,hpc,4142402.0
1987,hic,7164728.0
1987,lcn,5064564.0
1987,lac,4860069.0
1987,ldc,6084696.0
1987,lmy,46670128.0
1987,lic,3624027.0
1987,lmc,21632272.0
1987,mea,2906897.0
1987,mna,2635672.0
1987,mic,43045976.0
1987,nac,1946899.0
1987,oed,8484325.0
1987,sas,12922522.0
1987,ssf,5998533.0
1987,ssa,5997708.0
1987,umc,21413700.0
1987,wld,53835096.0
1987,afg,148729.0
1987,alb,34127.0
1987,dza,317531.0
1987,and,360.0
1987,ago,144224.0
1987,atg,631.0
1987,arg,305048.0
1987,arm,32352.0
1987,abw,432.0
1987,aus,129710.0
1987,aut,44490.0
1987,aze,70096.0
1987,bhs,2627.0
1987,bhr,4027.0
1987,bgd,1331918.0
1987,brb,2339.0
1987,blr,74575.0
1987,bel,64097.0
1987,blz,2266.0
1987,ben,55025.0
1987,bmu,409.0
1987,btn,6135.0
1987,bol,81519.0
1987,bih,37276.0
1987,bwa,15546.0
1987,brn,2663.0
1987,bgr,69137.0
1987,bfa,100100.0
1987,bdi,53692.0
1987,cpv,3942.0
1987,khm,79796.0
1987,cmr,134655.0
1987,can,187311.0
1987,caf,31957.0
1987,tcd,66517.0
1987,chl,121417.0
1987,chn,11685918.0
1987,col,389022.0
1987,com,4728.0
1987,cod,383171.0
1987,cog,28186.0
1987,cri,30261.0
1987,civ,131774.0
1987,hrv,33861.0
1987,cub,99801.0
1987,cyp,5615.0
1987,cze,93205.0
1987,dnk,36399.0
1987,dji,6022.0
1987,dma,913.0
1987,dom,82296.0
1987,ecu,115991.0
1987,egy,593918.0
1987,slv,64016.0
1987,gnq,2847.0
1987,eri,36031.0
1987,est,11284.0
1987,eth,528115.0
1987,fji,8662.0
