year,country,se_prm_tchr_fe
1993,afg,6662.0
1993,dza,65512.0
1993,aus,73351.0
1993,aut,27661.0
1993,aze,20674.0
1993,bhr,2000.0
1993,bel,42720.0
1993,ben,3346.0
1993,bwa,8582.0
1993,brn,1570.0
1993,bfa,2298.0
1993,bdi,4865.0
1993,can,99656.0
1993,chn,2458500.0
1993,cod,22827.0
1993,cog,2518.0
1993,civ,7920.0
1993,cub,59400.0
1993,cyp,2158.0
1993,cze,25253.0
1993,dnk,19100.0
1993,ecu,41173.0
1993,egy,154745.0
1993,gnq,371.0
1993,eri,1841.0
1993,eth,17820.0
1993,fra,169555.0
1993,pyf,1170.0
1993,gmb,995.0
1993,geo,16980.0
1993,deu,180814.0
1993,gha,24070.0
1993,grc,22864.0
1993,grd,592.0
1993,gin,2004.0
1993,guy,2917.0
1993,hti,14387.0
1993,hnd,19475.0
1993,idn,656338.0
1993,irn,172679.0
1993,irq,89684.0
1993,irl,12484.0
1993,isr,39631.0
1993,ita,228233.0
1993,jpn,263635.0
1993,kaz,64802.0
1993,kir,317.0
1993,kor,73249.0
1993,kwt,5187.0
1993,lao,8988.0
1993,lso,5817.0
1993,ltu,11764.0
1993,mys,79280.0
1993,mli,1898.0
1993,mlt,1333.0
1993,mrt,765.0
1993,mus,2779.0
1993,mda,12829.0
1993,mng,5590.0
1993,mar,37891.0
1993,moz,5127.0
1993,mmr,75912.0
1993,npl,12771.0
1993,nld,35400.0
1993,nic,16768.0
1993,ner,3457.0
1993,nga,191831.0
1993,omn,5216.0
1993,png,5089.0
1993,per,86023.0
1993,qat,3567.0
1993,rou,47358.0
1993,rus,377000.0
1993,smr,195.0
1993,sen,3324.0
1993,syc,483.0
1993,svk,14556.0
1993,svn,5487.0
1993,esp,94679.0
1993,lka,56195.0
1993,lca,998.0
1993,sur,3223.0
1993,swz,4387.0
1993,swe,50383.0
1993,syr,68073.0
1993,tjk,12017.0
1993,ton,495.0
1993,tto,5483.0
1993,tun,26005.0
1993,tur,100822.0
1993,uga,28811.0
1993,ukr,127900.0
1993,are,9450.0
1993,usa,1234581.0
1993,ury,16481.0
1993,uzb,69775.0
1994,arb,708393.5
1994,eas,4601871.5
1994,eap,4135752.0
1994,emu,991804.25
1994,ecs,2704140.0
1994,eca,1031417.5
1994,euu,1693597.75
1994,hpc,424502.3125
1994,hic,3714976.75
1994,lcn,2011940.375
1994,lac,1926887.875
1994,ldc,514683.875
1994,lmy,9731843.0
1994,lic,329860.46875
1994,lmc,3483187.5
1994,mea,854732.6875
1994,mna,712391.3125
1994,mic,9392404.0
1994,nac,1348302.25
1994,oed,3924577.5
1994,sas,1128994.5
1994,ssf,796908.125
1994,ssa,796399.125
1994,umc,5909217.0
1994,wld,13437519.0
1994,afg,7557.0
1994,dza,70492.0
1994,arg,263947.0
1994,arm,12340.0
1994,aut,26838.0
1994,aze,23429.0
1994,bhs,1446.0
1994,bhr,2100.0
1994,bel,43625.0
1994,ben,3288.0
1994,bwa,8971.0
1994,vgb,147.0
1994,brn,1666.0
1994,bfa,2408.0
1994,cpv,1560.0
1994,khm,13561.0
1994,can,100101.0
1994,tcd,632.0
1994,chn,2506900.0
1994,cod,26934.0
1994,cog,2341.0
1994,civ,7976.0
1994,cub,59646.0
1994,cyp,2229.0
1994,cze,25356.0
1994,dnk,19100.0
1994,dji,294.0
1994,ecu,42532.0
1994,egy,155075.0
1994,gnq,367.0
1994,eri,1865.0
1994,est,6300.0
1994,eth,20162.0
1994,fji,2758.0
1994,fra,169728.0
1994,gmb,979.0
1994,geo,17149.0
1994,deu,190657.0
1994,gha,24175.0
1994,grc,24267.0
1994,grd,601.0
1994,gin,2184.0
1994,hti,15290.0
1994,hnd,20488.0
1994,hun,42511.0
1994,idn,674701.0
1994,irn,172564.0
1994,irl,12530.0
1994,isr,40255.0
1994,ita,259753.0
1994,jpn,278060.0
1994,kaz,63679.0
1994,kir,322.0
1994,kor,75848.0
1994,kwt,5799.0
1994,lao,9466.0
1994,lva,8586.0
1994,lso,5892.0
1994,ltu,12058.0
1994,mdg,21029.0
1994,mys,82408.0
1994,mli,1962.0
1994,mlt,1370.0
1994,mrt,853.0
1994,mus,2666.0
1994,mda,12764.0
1994,mng,5691.0
1994,mar,39186.0
1994,moz,5087.0
1994,mmr,78371.0
1994,nld,41224.0
1994,nzl,15742.0
1994,nic,17255.0
1994,nga,201905.0
1994,omn,5507.0
1994,png,5542.0
1994,qat,4327.0
1994,rou,48642.0
1994,rus,387000.0
1994,smr,192.0
1994,sen,3457.0
1994,syc,509.0
1994,sgp,8039.0
1994,svk,14097.0
1994,svn,6044.0
1994,zaf,124929.0
1994,esp,92570.0
1994,lka,57695.0
1994,kna,304.0
1994,lca,967.0
1994,vct,704.0
1994,swz,4547.0
1994,swe,48606.0
1994,syr,70537.0
1994,tjk,12946.0
1994,tza,44842.0
1994,tgo,2007.0
1994,ton,469.0
1994,tto,5307.0
1994,tun,26867.0
1994,tur,102391.0
1994,tuv,54.0
1994,uga,26894.0
1994,ukr,130600.0
1994,are,10133.0
1994,usa,1247819.0
1994,ury,15319.0
1994,uzb,73568.0
1994,zmb,16234.0
1995,arb,729876.125
1995,eas,4697093.0
1995,eap,4225146.5
1995,emu,965661.875
1995,ecs,2682522.75
1995,eca,1043404.5625
1995,euu,1661691.0
1995,hpc,438089.59375
1995,hic,3723389.0
1995,lcn,2181865.0
1995,lac,2094736.75
1995,ldc,537543.375
1995,lmy,10101771.0
1995,lic,343058.59375
1995,lmc,3545995.75
1995,mea,872181.4375
1995,mna,721118.4375
1995,mic,9750934.0
1995,nac,1373707.0
1995,oed,3928978.75
1995,sas,1172253.125
1995,ssf,845625.1875
1995,ssa,845111.1875
1995,umc,6204938.5
1995,wld,13817653.0
1995,dza,71817.0
1995,aus,76875.0
1995,aut,27367.0
1995,aze,26635.0
1995,bhs,1344.0
1995,bhr,2309.0
1995,ben,3355.0
1995,bmu,406.0
1995,btn,604.0
1995,bwa,9547.0
1995,vgb,143.0
1995,brn,1700.0
1995,bfa,3123.0
1995,khm,14071.0
1995,cmr,12973.0
1995,can,99369.0
1995,tcd,690.0
1995,chn,2569827.0
1995,cod,26926.0
1995,cog,2109.0
1995,civ,6641.0
1995,cub,60288.0
1995,cyp,2303.0
1995,cze,24823.0
1995,dnk,19200.0
1995,ecu,45817.0
1995,egy,156101.0
1995,eri,1974.0
1995,eth,22707.0
1995,fji,2798.0
1995,fra,168958.0
1995,pyf,1331.0
1995,gab,2074.0
1995,gmb,1045.0
1995,geo,16513.0
1995,deu,181640.0
1995,gha,24728.0
1995,grc,24219.0
1995,grd,607.0
1995,gin,2832.0
1995,guy,2742.0
1995,hti,16248.0
1995,hnd,21256.0
1995,hun,40819.0
1995,idn,685354.0
1995,irn,167611.0
1995,irl,12736.0
1995,ita,239119.0
1995,jpn,276887.0
1995,jor,18231.0
1995,kaz,64469.0
1995,kir,368.0
1995,kor,76955.0
1995,kwt,6399.0
1995,lao,9794.0
1995,lva,9228.0
1995,lso,6270.0
1995,ltu,12673.0
1995,mdg,20356.0
1995,mys,83640.0
1995,mli,1905.0
1995,mlt,1378.0
1995,mrt,1052.0
1995,mus,2555.0
1995,mda,12853.0
1995,mng,6052.0
1995,mar,40293.0
1995,moz,5591.0
1995,mmr,79963.0
1995,nic,16797.0
1995,nga,197931.0
1995,omn,5759.0
1995,per,84372.0
1995,qat,4595.0
1995,rou,52004.0
1995,wsm,1048.0
1995,sen,3473.0
1995,syc,514.0
1995,sgp,7983.0
1995,svk,14083.0
1995,svn,6259.0
1995,zaf,165398.0
1995,esp,94612.0
1995,lka,58832.0
1995,kna,296.0
1995,lca,943.0
1995,swz,4510.0
1995,swe,48304.0
1995,syr,72584.0
1995,tjk,13355.0
1995,tza,45482.0
1995,tgo,2225.0
1995,ton,541.0
1995,tun,28300.0
1995,tur,101557.0
1995,are,10670.0
1995,usa,1273932.0
1995,ury,16481.0
1995,uzb,76199.0
1995,vnm,220419.0
1995,zmb,16695.0
1995,zwe,27852.0
1996,arb,751729.0
1996,eas,4791073.0
1996,eap,4329430.0
1996,emu,985864.375
1996,ecs,2717293.75
1996,eca,1066226.0
1996,euu,1678951.125
1996,hpc,450643.34375
1996,hic,3755170.75
1996,lcn,2219384.25
1996,lac,2131411.0
1996,ldc,561845.6875
1996,lmy,10313733.0
1996,lic,351803.625
1996,lmc,3645817.0
1996,mea,885117.125
1996,mna,727694.5625
1996,mic,9946625.0
1996,nac,1396629.25
1996,oed,3961434.75
1996,sas,1218493.5
1996,ssf,840986.4375
1996,ssa,840477.4375
1996,umc,6300808.5
1996,wld,14053861.0
1996,dza,74309.0
1996,arm,12486.0
1996,aus,77894.0
1996,aut,25468.0
1996,aze,28415.0
1996,ben,3338.0
1996,bgr,22730.0
1996,bfa,3412.0
1996,can,99241.0
1996,tcd,795.0
1996,chn,2640040.0
1996,col,149777.0
1996,cri,13755.0
1996,civ,8309.0
1996,hrv,9401.0
1996,cub,72628.0
1996,cyp,2256.0
1996,cze,26411.0
1996,dji,329.0
1996,ecu,47750.0
1996,egy,159414.0
1996,eri,2025.0
1996,eth,24637.0
1996,fji,2911.0
1996,fin,15867.0
1996,fra,170666.0
1996,pyf,1381.0
1996,gab,1938.0
1996,gmb,1194.0
1996,geo,16914.0
1996,deu,180653.0
1996,gha,24763.0
1996,grc,25247.0
1996,grd,626.0
1996,gin,2990.0
1996,hti,17267.0
1996,hnd,22986.0
1996,hkg,15001.0
1996,idn,688785.0
1996,irn,158377.0
1996,irq,103270.0
1996,irl,12708.0
1996,ita,235677.0
1996,jpn,263626.0
1996,kaz,61527.0
1996,kir,423.0
1996,kor,78872.0
1996,kgz,20054.0
1996,lao,10554.0
1996,lva,10003.0
1996,lso,6249.0
1996,ltu,12915.0
1996,mys,88754.0
1996,mli,1988.0
1996,mlt,1406.0
1996,mus,2674.0
1996,mng,6439.0
1996,mar,41743.0
1996,nzl,14839.0
1996,ner,3772.0
1996,nga,199797.0
1996,omn,5925.0
1996,qat,4659.0
1996,rou,58697.0
1996,wsm,1063.0
1996,smr,192.0
1996,sen,3927.0
1996,syc,509.0
1996,svn,6626.0
1996,lka,63420.0
1996,lca,985.0
1996,swz,4657.0
1996,swe,42955.0
1996,syr,73330.0
1996,tjk,14705.0
1996,tza,47531.0
1996,tgo,2349.0
1996,ton,548.0
1996,tto,5387.0
1996,tun,29081.0
1996,are,10945.0
1996,usa,1296974.0
1996,ury,16362.0
1996,uzb,85329.0
1996,zmb,17188.0
1996,zwe,28109.0
1997,arb,779275.5625
1997,eas,4899968.5
1997,eap,4431296.5
1997,emu,990755.3125
1997,ecs,2722422.25
1997,eca,1062259.625
1997,euu,1688184.375
1997,hpc,455920.4375
1997,hic,3794275.25
1997,lcn,2139156.75
1997,lac,2049205.75
1997,ldc,580098.375
1997,lmy,10391198.0
1997,lic,358769.125
1997,lmc,3743218.75
1997,mea,913029.5
1997,mna,752166.75
1997,mic,10025345.0
1997,nac,1423447.25
1997,oed,4010844.0
1997,sas,1258359.875
1997,ssf,838462.625
1997,ssa,837909.625
1997,umc,6282126.0
1997,wld,14178652.0
1997,alb,9728.0
1997,dza,76515.0
1997,aus,79796.0
1997,aut,26124.0
1997,aze,28352.0
1997,ben,3634.0
1997,bmu,421.0
1997,bgr,23098.0
1997,khm,15738.0
1997,tcd,837.0
1997,chn,2718842.0
1997,cri,14905.0
1997,hrv,9536.0
1997,cub,75365.0
1997,cyp,2892.0
1997,dji,328.0
1997,ecu,50160.0
1997,egy,176347.0
1997,eri,1977.0
1997,eth,26153.0
1997,fji,2969.0
1997,fin,14798.0
1997,fra,166038.0
1997,gab,1907.0
1997,gmb,1262.0
1997,geo,15638.0
1997,deu,182426.0
1997,gha,25656.0
1997,gib,119.0
1997,grc,26490.0
1997,grd,623.0
1997,gin,3281.0
1997,guy,2935.0
1997,hti,13436.0
1997,hnd,23353.0
1997,hun,35341.0
1997,irn,158710.0
1997,irl,12708.0
1997,jpn,262237.0
1997,kaz,57227.0
1997,kir,415.0
1997,kor,76831.0
1997,kwt,6384.0
1997,lao,10970.0
1997,lva,10369.0
1997,lso,6384.0
1997,ltu,12895.0
1997,mli,2184.0
1997,mlt,1448.0
1997,mus,2720.0
1997,mng,6812.0
1997,mar,42915.0
1997,nzl,15978.0
1997,nic,18096.0
1997,ner,3678.0
1997,pry,31581.0
1997,rou,61076.0
1997,smr,197.0
1997,syc,553.0
1997,zaf,132436.0
1997,lca,1009.0
1997,swz,4598.0
1997,swe,42649.0
1997,syr,74761.0
1997,tjk,14714.0
1997,tza,48021.0
1997,tgo,2622.0
1997,ton,555.0
1997,tto,5398.0
1997,tun,29456.0
1997,tca,83.0
1997,are,11258.0
1997,ury,16363.0
1997,uzb,93314.0
1998,arb,793898.625
1998,eas,5014062.5
1998,eap,4544841.5
1998,emu,987629.8125
1998,ecs,2710431.0
1998,eca,1041077.0625
1998,euu,1689662.125
1998,hpc,467111.4375
1998,hic,3844166.25
1998,lcn,2201782.25
1998,lac,2115287.0
1998,ldc,607142.5625
1998,lmy,10622154.0
1998,lic,367464.09375
1998,lmc,3826956.25
1998,mea,929212.875
1998,mna,763625.1875
1998,mic,10237702.0
1998,nac,1453011.125
1998,oed,4058286.0
1998,sas,1284931.25
1998,ssf,872971.875
1998,ssa,872391.875
1998,umc,6410746.0
1998,wld,14449574.0
1998,ago,7867.0
1998,arg,208616.0
1998,aut,26698.0
1998,aze,28674.0
1998,blr,31600.0
1998,ben,3713.0
1998,btn,655.0
1998,bwa,9539.0
1998,brn,2125.0
1998,bgr,22140.0
1998,bfa,4081.0
1998,bdi,5997.0
1998,cpv,2004.0
1998,khm,15816.0
1998,cmr,13312.0
1998,tcd,1082.0
1998,chl,41462.0
1998,chn,2797348.0
1998,col,169808.0
1998,cri,15621.0
1998,civ,8516.0
1998,hrv,9220.0
1998,cub,83720.0
1998,cze,31727.0
1998,dnk,22900.0
1998,dom,30813.0
1998,ecu,51800.0
1998,eth,29863.0
1998,fji,2870.0
1998,fin,15297.0
1998,gmb,1255.0
1998,geo,15844.0
1998,grc,27085.0
1998,grd,614.0
1998,gin,3405.0
1998,hti,14419.0
1998,hnd,23844.0
1998,hkg,16481.0
1998,irn,160551.0
1998,irl,14429.0
1998,jpn,261117.0
1998,jor,19842.0
1998,kaz,56578.0
1998,ken,71009.0
1998,kir,461.0
1998,kor,80018.0
1998,kwt,6414.0
1998,lao,11338.0
1998,lva,9163.0
1998,lbr,1007.0
1998,ltu,13175.0
1998,mkd,3843.0
1998,mdg,19180.0
1998,mys,83339.0
1998,mdv,1635.0
1998,mli,2488.0
1998,mlt,1457.0
1998,mrt,1700.0
1998,mus,2692.0
1998,mng,7048.0
1998,mar,44292.0
1998,moz,8411.0
1998,nru,58.0
1998,nzl,16493.0
1998,nic,17508.0
1998,ner,3651.0
1998,omn,6059.0
1998,per,101492.0
1998,phl,309874.0
1998,qat,3125.0
1998,rou,60711.0
1998,rwa,12433.0
1998,sen,4544.0
1998,syc,580.0
1998,svk,15378.0
1998,svn,6394.0
1998,esp,117392.0
1998,lca,962.0
1998,vct,700.0
1998,swz,4660.0
1998,swe,47891.0
1998,syr,76697.0
1998,tjk,17770.0
1998,tza,46850.0
1998,tgo,2365.0
1998,ton,526.0
1998,tun,29618.0
1998,ukr,108917.0
1998,are,11617.0
1998,usa,1362034.0
1998,uzb,101634.0
1998,vut,561.0
1998,vnm,251198.0
1998,zmb,17162.0
1999,arb,806913.5
1999,eas,5077956.5
1999,eap,4614949.5
1999,emu,997175.0625
1999,ecs,2695485.75
1999,eca,1021999.3125
1999,euu,1688881.125
1999,hpc,488222.90625
1999,hic,3896172.5
1999,lcn,2107382.25
1999,lac,2017679.625
1999,ldc,645834.25
1999,lmy,10674893.0
1999,lic,384020.0
1999,lmc,3895173.5
1999,mea,953956.9375
1999,mna,779588.125
1999,mic,10285032.0
1999,nac,1495074.625
1999,oed,4109691.5
1999,sas,1332847.0
1999,ssf,908407.0625
1999,ssa,907830.0625
1999,umc,6389859.0
1999,wld,14565463.0
1999,afg,2565.0
1999,dza,77833.0
1999,arg,195726.0
1999,arm,15866.0
1999,abw,368.0
1999,aut,25580.0
1999,aze,30387.0
1999,bhs,1525.0
1999,brb,1059.0
1999,blr,32047.0
1999,blz,1205.0
1999,ben,3699.0
1999,btn,623.0
1999,bol,35682.0
1999,bwa,9707.0
1999,bra,747446.0
1999,vgb,131.0
1999,brn,2176.0
1999,bfa,4114.0
1999,bdi,6499.0
1999,cpv,2017.0
1999,khm,16613.0
1999,cmr,14607.0
1999,can,95787.0
1999,cym,185.0
1999,tcd,1156.0
1999,chl,43476.0
1999,col,165491.0
1999,com,612.0
1999,cod,33198.0
1999,cog,1890.0
1999,cri,17117.0
1999,civ,8949.0
1999,hrv,9439.0
1999,cub,71716.0
1999,cyp,2351.0
1999,cze,30251.0
1999,dnk,23340.0
1999,dji,268.0
1999,dma,459.0
1999,dom,31549.0
1999,ecu,54242.0
1999,egy,181056.0
1999,gnq,375.0
1999,eri,1951.0
1999,est,6934.0
1999,fin,15783.0
1999,fra,162128.0
1999,gab,2209.0
1999,gmb,1485.0
1999,geo,15946.0
1999,deu,180437.0
1999,gha,25513.0
1999,gib,83.0
1999,grc,27098.0
1999,grd,660.0
1999,gin,3873.0
1999,guy,3441.0
1999,hnd,24877.0
1999,hkg,17127.0
1999,hun,40384.0
1999,ind,987497.0
1999,idn,685100.0
1999,irn,172303.0
1999,irq,101763.0
1999,irl,17924.0
1999,isr,42484.0
1999,ita,239980.0
1999,ken,62365.0
1999,kir,360.0
1999,kor,81804.0
1999,kwt,7615.0
1999,kgz,18302.0
1999,lao,11618.0
1999,lva,8875.0
1999,lbn,23982.0
1999,lso,6595.0
1999,lbr,1931.0
1999,ltu,13008.0
1999,mac,1308.0
1999,mkd,3900.0
1999,mdg,24905.0
1999,mwi,16336.0
1999,mys,94693.0
1999,mdv,1820.0
1999,mli,3522.0
1999,mlt,1540.0
1999,mrt,1888.0
1999,mus,2749.0
1999,mex,333364.0
1999,mda,11831.0
1999,mco,78.0
1999,mng,7204.0
1999,mar,48429.0
1999,moz,9445.0
1999,mmr,113092.0
1999,nam,8089.0
1999,npl,20682.0
1999,nzl,16168.0
1999,nic,20098.0
1999,ner,3974.0
1999,nga,207513.0
1999,omn,6490.0
1999,plw,104.0
1999,pan,11278.0
1999,per,93822.0
1999,phl,315040.0
1999,qat,3498.0
1999,rou,58830.0
1999,rus,359900.0
1999,rwa,12988.0
1999,wsm,810.0
1999,sen,4608.0
1999,syc,577.0
1999,svk,15620.0
1999,svn,6253.0
1999,slb,1223.0
1999,zaf,172543.0
1999,esp,117108.0
1999,lca,948.0
1999,vct,703.0
1999,swz,4845.0
1999,swe,49497.0
1999,syr,71840.0
1999,tjk,17631.0
1999,tza,47082.0
1999,tha,188650.0
1999,tgo,3110.0
1999,ton,540.0
1999,tto,6129.0
1999,tun,29945.0
1999,tca,95.0
1999,uga,35811.0
1999,ukr,105786.0
1999,are,12391.0
1999,gbr,201987.0
1999,usa,1398869.0
1999,uzb,102929.0
1999,vut,699.0
1999,vnm,261098.0
1999,pse,5247.0
1999,yem,20419.0
1999,zmb,14848.0
1999,zwe,28339.0
2000,arb,842949.875
2000,eas,5172544.0
2000,eap,4708783.5
2000,emu,1029463.3125
2000,ecs,2700764.0
2000,eca,997124.0625
2000,euu,1714270.125
2000,hpc,505905.1875
2000,hic,3974134.5
2000,lcn,2148941.5
2000,lac,2059102.625
2000,ldc,678924.25
2000,lmy,10878816.0
2000,lic,407484.65625
2000,lmc,3956085.25
2000,mea,988294.0625
2000,mna,807218.125
2000,mic,10487337.0
2000,nac,1535274.125
2000,oed,4190535.25
2000,sas,1377848.75
2000,ssf,929327.75
2000,ssa,928738.75
2000,umc,6531252.0
2000,wld,14869194.0
2000,alb,9464.0
2000,dza,78662.0
2000,atg,547.0
2000,arg,217765.0
2000,abw,378.0
2000,aze,31009.0
2000,brb,1059.0
2000,blr,32643.0
2000,bel,50557.0
2000,blz,1228.0
2000,ben,3875.0
2000,btn,713.0
2000,bwa,9776.0
2000,bra,754868.0
2000,vgb,143.0
2000,brn,2239.0
2000,bgr,21221.0
2000,bfa,4271.0
2000,bdi,7023.0
2000,cpv,1975.0
2000,khm,17280.0
2000,can,96008.0
2000,cym,206.0
2000,tcd,1279.0
2000,chl,43311.0
2000,col,152520.0
2000,cog,2527.0
2000,cri,17775.0
2000,civ,8719.0
2000,hrv,9475.0
2000,cub,75673.0
2000,cyp,2443.0
2000,cze,32242.0
2000,dnk,24293.0
2000,dma,482.0
2000,dom,33034.0
2000,ecu,56016.0
2000,egy,181345.0
2000,gnq,400.0
2000,eri,2330.0
2000,est,7388.0
2000,eth,25502.0
2000,fji,2296.0
2000,fin,16673.0
2000,fra,165443.0
2000,gmb,1496.0
2000,geo,16770.0
2000,deu,194192.0
2000,gha,26006.0
2000,gib,87.0
2000,grd,601.0
2000,gin,4498.0
2000,gnb,689.0
2000,guy,3526.0
2000,hkg,17908.0
2000,hun,39725.0
2000,ind,1010868.0
2000,idn,670200.0
2000,irn,172664.0
2000,irq,123296.0
2000,isr,42222.0
2000,ita,245298.0
2000,ken,75500.0
2000,kir,309.0
2000,kor,88213.0
2000,kwt,7521.0
2000,kgz,18187.0
2000,lao,11976.0
2000,lva,8633.0
2000,lbn,23454.0
2000,lso,6878.0
2000,lbr,3631.0
2000,ltu,13012.0
2000,mac,1389.0
2000,mkd,3924.0
2000,mdg,27952.0
2000,mys,102457.0
2000,mdv,1959.0
2000,mli,3399.0
2000,mlt,1541.0
2000,mrt,1956.0
2000,mus,2852.0
2000,mex,341863.0
2000,mda,11743.0
2000,mng,7294.0
2000,mar,46568.0
2000,moz,10215.0
2000,mmr,110732.0
2000,nam,8238.0
2000,nru,68.0
2000,npl,23608.0
2000,nzl,16329.0
2000,nic,19369.0
2000,ner,4611.0
2000,nga,213641.0
2000,omn,6815.0
2000,pak,190300.0
2000,plw,98.0
2000,pan,12137.0
2000,png,6107.0
2000,per,93746.0
2000,prt,50271.0
2000,rou,55289.0
2000,rus,343117.0
2000,rwa,14042.0
2000,wsm,831.0
2000,smr,212.0
2000,sen,4995.0
2000,syc,589.0
2000,svk,15899.0
2000,zaf,160337.0
2000,esp,120588.0
2000,kna,294.0
2000,lca,904.0
2000,vct,730.0
2000,swz,5112.0
2000,swe,52678.0
2000,syr,75892.0
2000,tjk,18718.0
2000,tha,186736.0
2000,tgo,3227.0
2000,ton,519.0
2000,tto,6155.0
2000,tun,30244.0
2000,uga,39606.0
2000,ukr,102858.0
2000,are,12352.0
2000,gbr,201264.0
2000,usa,1438820.0
2000,uzb,101209.0
2000,vut,797.0
2000,vnm,265551.0
2000,pse,6322.0
2000,zmb,16072.0
2000,zwe,32098.0
2001,arb,885315.6875
2001,eas,5210515.0
2001,eap,4748755.0
2001,emu,1040106.0
2001,ecs,2710880.5
2001,eca,988356.4375
2001,euu,1727216.0
2001,hpc,531670.8125
2001,hic,3978667.0
2001,lcn,2217641.5
2001,lac,2128521.75
2001,ldc,711877.1875
2001,lmy,11051038.0
2001,lic,430703.15625
2001,lmc,4027373.75
2001,mea,1027970.75
2001,mna,836330.0625
2001,mic,10640908.0
2001,nac,1513058.125
2001,oed,4191537.5
2001,sas,1387460.5
2001,ssf,962228.125
2001,ssa,961614.125
2001,umc,6613534.5
2001,wld,15050511.0
2001,alb,9262.0
2001,dza,79093.0
2001,arg,237134.0
2001,arm,8588.0
2001,abw,392.0
2001,aze,33889.0
2001,brb,1098.0
2001,blr,31903.0
2001,bel,49684.0
2001,blz,1283.0
2001,ben,3920.0
2001,bmu,478.0
2001,btn,788.0
2001,bwa,9889.0
2001,bra,790729.0
2001,vgb,149.0
2001,brn,2266.0
2001,bgr,19371.0
2001,bfa,4360.0
2001,bdi,8083.0
2001,cpv,2072.0
2001,khm,17994.0
2001,cmr,15222.0
2001,cym,199.0
2001,tcd,1398.0
2001,chn,2967252.0
2001,col,151900.0
2001,cog,3165.0
2001,cri,17898.0
2001,civ,9099.0
2001,hrv,9573.0
2001,cub,78135.0
2001,cyp,2784.0
2001,cze,30040.0
2001,dnk,25508.0
2001,dma,488.0
2001,ecu,57541.0
2001,egy,186760.0
2001,gnq,429.0
2001,eri,2710.0
2001,est,7150.0
2001,fji,2347.0
2001,fin,18048.0
2001,fra,163456.0
2001,gab,2582.0
2001,gmb,1510.0
2001,geo,16348.0
2001,deu,195519.0
2001,gha,26123.0
2001,gib,85.0
2001,grd,583.0
2001,gin,4813.0
2001,guy,3588.0
2001,hkg,18261.0
2001,hun,40040.0
2001,ind,1020616.0
2001,idn,673718.0
2001,irn,171078.0
2001,isr,43062.0
2001,ita,249040.0
2001,jpn,235704.0
2001,kaz,61715.0
2001,ken,76453.0
2001,kir,448.0
2001,kor,91625.0
2001,kwt,8082.0
2001,kgz,17866.0
2001,lao,12103.0
2001,lva,8114.0
2001,lbn,23727.0
2001,lso,7016.0
2001,ltu,13012.0
2001,lux,1886.0
2001,mac,1431.0
2001,mkd,3914.0
2001,mdg,27759.0
2001,mys,103189.0
2001,mdv,1918.0
2001,mli,4097.0
2001,mlt,1515.0
2001,mrt,2050.0
2001,mus,3042.0
2001,mex,343291.0
2001,mda,11093.0
2001,mco,77.0
2001,mng,7170.0
2001,mar,55690.0
2001,moz,11433.0
2001,mmr,109634.0
2001,nam,8338.0
2001,nru,56.0
2001,npl,24770.0
2001,nzl,17080.0
2001,nic,19480.0
2001,ner,5183.0
2001,nga,231417.0
2001,omn,7765.0
2001,pak,183573.0
2001,pan,12655.0
2001,png,5608.0
2001,per,93887.0
2001,phl,316226.0
2001,pol,241318.0
2001,prt,50805.0
2001,qat,4075.0
2001,rou,52284.0
2001,rus,330146.0
2001,rwa,14664.0
2001,wsm,847.0
2001,sen,5052.0
2001,syc,614.0
2001,sle,5708.0
2001,svk,14219.0
2001,svn,6395.0
2001,zaf,148221.0
2001,esp,124047.0
2001,kna,313.0
2001,lca,872.0
2001,vct,726.0
2001,sur,2677.0
2001,swz,4932.0
2001,swe,55071.0
2001,syr,79486.0
2001,tjk,18750.0
2001,tza,47980.0
2001,tls,897.0
2001,tgo,3434.0
2001,ton,560.0
2001,tto,5857.0
2001,tun,30151.0
2001,tca,108.0
2001,tuv,63.0
2001,uga,45947.0
2001,ukr,103711.0
2001,are,12976.0
2001,gbr,213905.0
2001,usa,1416641.0
2001,uzb,101822.0
2001,vut,782.0
2001,vnm,272380.0
2001,pse,5960.0
2001,zmb,16353.0
2001,zwe,32046.0
2002,arb,920375.1875
2002,eas,5319584.0
2002,eap,4849376.5
2002,emu,1051750.0
2002,ecs,2695430.0
2002,eca,980012.3125
2002,euu,1718041.875
2002,hpc,573898.375
2002,hic,4051133.0
2002,lcn,2230885.5
2002,lac,2142626.25
2002,ldc,757085.375
2002,lmy,11241020.0
2002,lic,457041.28125
2002,lmc,4123683.5
2002,mea,1056908.75
2002,mna,854249.125
2002,mic,10825061.0
2002,nac,1574018.5
2002,oed,4264484.5
2002,sas,1401208.0
2002,ssf,1014143.25
2002,ssa,1013548.25
2002,umc,6701377.0
2002,wld,15333481.0
2002,dza,81388.0
2002,and,243.0
2002,arg,244753.0
2002,arm,7571.0
2002,abw,411.0
2002,aut,26372.0
2002,aze,34636.0
2002,bhs,1890.0
2002,brb,1128.0
2002,blr,30476.0
2002,bel,50728.0
2002,ben,4138.0
2002,bmu,482.0
2002,bwa,9974.0
2002,bra,780689.0
2002,vgb,147.0
2002,brn,2494.0
2002,bgr,19117.0
2002,bfa,5138.0
2002,bdi,8932.0
2002,cpv,2014.0
2002,khm,19078.0
2002,cmr,15843.0
2002,cym,194.0
2002,tcd,1691.0
2002,chl,41198.0
2002,col,148893.0
