year,country,prj_pop_2024_1_ma
2090,slv,1.44
2090,gnq,1.17
2090,est,0.0
2090,eth,878.3
2090,fin,0.02
2090,fra,0.0
2090,pyf,0.01
2090,gab,3.03
2090,gmb,6.5
2090,geo,0.0
2090,deu,1.22
2090,gha,54.02
2090,grc,0.0
2090,gtm,58.46
2090,gin,42.82
2090,gnb,3.83
2090,guy,0.08
2090,hti,3.15
2090,hnd,27.99
2090,hkg,0.0
2090,hun,0.0
2090,isl,0.46
2090,ind,694.14
2090,idn,17.76
2090,irn,2.98
2090,irq,219.7
2090,irl,0.0
2090,isr,6.65
2090,ita,0.22
2090,jam,0.72
2090,jpn,0.0
2090,jor,0.98
2090,kaz,0.0
2090,ken,2.33
2090,kor,0.0
2090,kwt,2.17
2090,kgz,0.0
2090,lao,17.34
2090,lva,0.0
2090,lbn,0.33
2090,lso,4.82
2090,lbr,56.74
2090,ltu,0.33
2090,lux,0.08
2090,mac,0.02
2090,mkd,0.0
2090,mdg,524.47
2090,mwi,104.85
2090,mys,0.0
2090,mdv,0.42
2090,mli,181.64
2090,mlt,0.0
2090,mus,2.12
2090,mex,31.76
2090,mda,0.0
2090,mng,0.34
2090,mne,0.0
2090,mar,14.48
2090,moz,143.54
2090,mmr,75.48
2090,nam,0.68
2090,npl,6.09
2090,nld,0.39
2090,ncl,0.0
2090,nzl,0.01
2090,nic,6.93
2090,ner,1019.52
2090,nga,41.21
2090,nor,0.0
2090,pak,253.05
2090,pan,0.82
2090,pry,7.27
2090,per,0.52
2090,phl,32.41
2090,pol,0.0
2090,prt,3.19
2090,pri,0.0
2090,qat,4.05
2090,rou,0.0
2090,rus,0.0
2090,rwa,178.0
2090,wsm,0.12
2090,stp,1.37
2090,sau,0.08
2090,sen,153.48
2090,srb,0.0
2090,sle,45.51
2090,sgp,0.0
2090,svk,0.0
2090,svn,0.0
2090,som,80.07
2090,zaf,10.9
2090,esp,1.22
2090,lca,0.06
2090,vct,0.07
2090,sdn,298.76
2090,sur,0.5
2090,swz,4.08
2090,swe,0.0
2090,che,0.03
2090,syr,47.83
2090,tjk,0.0
2090,tza,1173.01
2090,tha,9.58
2090,tls,1.1
2090,ton,0.02
2090,tto,0.19
2090,tun,0.11
2090,tur,14.17
2090,tkm,0.0
2090,uga,993.55
2090,ukr,0.0
2090,are,7.69
2090,gbr,11.66
2090,usa,4.64
2090,ury,3.68
2090,vut,0.88
2090,ven,17.3
2090,vnm,94.89
2090,pse,0.25
2090,zmb,69.04
2090,zwe,8.38
2095,wld,8194.02
2095,alb,0.05
2095,dza,0.6
2095,arg,7.33
2095,arm,0.0
2095,abw,0.03
2095,aus,0.0
2095,aut,0.0
2095,aze,4.73
2095,bhs,0.25
2095,bhr,0.39
2095,bgd,248.32
2095,blr,0.0
2095,bel,0.0
2095,blz,1.29
2095,ben,94.63
2095,btn,0.23
2095,bol,1.33
2095,bih,0.0
2095,bra,25.94
2095,bgr,0.0
2095,bfa,312.7
2095,bdi,113.69
2095,cpv,1.14
2095,khm,42.89
2095,cmr,40.08
2095,can,0.0
2095,caf,23.41
2095,tcd,154.45
2095,chl,0.35
2095,chn,66.09
2095,col,4.23
2095,com,3.84
2095,cod,89.92
2095,cog,12.63
2095,cri,2.99
2095,civ,45.37
2095,hrv,0.0
2095,cub,0.07
2095,cyp,0.0
2095,cze,0.0
2095,dnk,0.0
2095,dom,1.21
2095,ecu,1.9
2095,egy,0.0
2095,slv,1.01
2095,gnq,0.84
2095,est,0.0
2095,eth,706.67
2095,fin,0.01
2095,fra,0.0
2095,pyf,0.01
2095,gab,2.17
2095,gmb,5.01
2095,geo,0.0
2095,deu,0.82
2095,gha,42.2
2095,grc,0.0
2095,gtm,44.5
2095,gin,34.86
2095,gnb,2.89
2095,guy,0.06
2095,hti,2.1
2095,hnd,21.56
2095,hkg,0.0
2095,hun,0.0
2095,isl,0.4
2095,ind,492.3
2095,idn,11.09
2095,irn,1.96
2095,irq,198.66
2095,irl,0.0
2095,isr,5.2
2095,ita,0.14
2095,jam,0.57
2095,jpn,0.0
2095,jor,0.67
2095,kaz,0.0
2095,ken,1.38
2095,kor,0.0
2095,kwt,1.73
2095,kgz,0.0
2095,lao,14.11
2095,lva,0.0
2095,lbn,0.23
2095,lso,3.6
2095,lbr,47.86
2095,ltu,0.32
2095,lux,0.06
2095,mac,0.01
2095,mkd,0.0
2095,mdg,466.31
2095,mwi,80.72
2095,mys,0.0
2095,mdv,0.33
2095,mli,156.62
2095,mlt,0.0
2095,mus,1.68
2095,mex,22.94
2095,mda,0.0
2095,mng,0.25
2095,mne,0.0
2095,mar,10.53
2095,moz,120.96
2095,mmr,60.05
2095,nam,0.48
2095,npl,3.7
2095,nld,0.25
2095,ncl,0.0
2095,nzl,0.0
2095,nic,5.35
2095,ner,937.33
2095,nga,21.56
2095,nor,0.0
2095,pak,192.29
2095,pan,0.55
2095,pry,5.39
2095,per,0.28
2095,phl,27.7
2095,pol,0.0
2095,prt,2.4
2095,pri,0.0
2095,qat,3.15
2095,rou,0.0
2095,rus,0.0
2095,rwa,150.62
2095,wsm,0.1
2095,stp,1.16
2095,sau,0.0
2095,sen,124.79
2095,srb,0.0
2095,sle,37.46
2095,sgp,0.0
2095,svk,0.0
2095,svn,0.0
2095,som,66.61
2095,zaf,7.73
2095,esp,0.85
2095,lca,0.05
2095,vct,0.05
2095,sdn,276.8
2095,sur,0.39
2095,swz,3.73
2095,swe,0.0
2095,che,0.01
2095,syr,37.68
2095,tjk,0.0
2095,tza,1013.48
2095,tha,6.63
2095,tls,1.02
2095,ton,0.01
2095,tto,0.14
2095,tun,0.07
2095,tur,9.04
2095,tkm,0.0
2095,uga,826.67
2095,ukr,0.0
2095,are,5.93
2095,gbr,8.67
2095,usa,2.67
2095,ury,2.94
2095,vut,0.67
2095,ven,12.59
2095,vnm,76.21
2095,pse,0.15
2095,zmb,52.37
2095,zwe,7.69
2100,wld,6723.0
2100,alb,0.03
2100,dza,0.37
2100,arg,5.01
2100,arm,0.0
2100,abw,0.02
2100,aus,0.0
2100,aut,0.0
2100,aze,4.09
2100,bhs,0.2
2100,bhr,0.28
2100,bgd,197.42
2100,blr,0.0
2100,bel,0.0
2100,blz,1.01
2100,ben,76.98
2100,btn,0.17
2100,bol,0.85
2100,bih,0.0
2100,bra,17.91
2100,bgr,0.0
2100,bfa,278.37
2100,bdi,93.59
2100,cpv,0.89
2100,khm,32.98
2100,cmr,28.25
2100,can,0.0
2100,caf,18.41
2100,tcd,130.16
2100,chl,0.22
2100,chn,46.61
2100,col,2.75
2100,com,3.19
2100,cod,65.04
2100,cog,9.13
2100,cri,2.19
2100,civ,33.5
2100,hrv,0.0
2100,cub,0.04
2100,cyp,0.0
2100,cze,0.0
2100,dnk,0.0
2100,dom,0.87
2100,ecu,1.3
2100,egy,0.0
2100,slv,0.71
2100,gnq,0.58
2100,est,0.0
2100,eth,554.86
2100,fin,0.01
2100,fra,0.0
2100,pyf,0.0
2100,gab,1.55
2100,gmb,3.79
2100,geo,0.0
2100,deu,0.52
2100,gha,31.85
2100,grc,0.0
2100,gtm,33.53
2100,gin,27.34
2100,gnb,2.1
2100,guy,0.04
2100,hti,1.36
2100,hnd,16.72
2100,hkg,0.0
2100,hun,0.0
2100,isl,0.35
2100,ind,338.74
2100,idn,7.18
2100,irn,1.21
2100,irq,180.88
2100,irl,0.0
2100,isr,4.02
2100,ita,0.08
2100,jam,0.44
2100,jpn,0.0
2100,jor,0.45
2100,kaz,0.0
2100,ken,0.71
2100,kor,0.0
2100,kwt,1.34
2100,kgz,0.0
2100,lao,11.42
2100,lva,0.0
2100,lbn,0.16
2100,lso,2.68
2100,lbr,38.95
2100,ltu,0.32
2100,lux,0.04
2100,mac,0.01
2100,mkd,0.0
2100,mdg,401.67
2100,mwi,60.7
2100,mys,0.0
2100,mdv,0.26
2100,mli,132.78
2100,mlt,0.0
2100,mus,1.32
2100,mex,16.12
2100,mda,0.0
2100,mng,0.17
2100,mne,0.0
2100,mar,7.63
2100,moz,100.43
2100,mmr,47.54
2100,nam,0.34
2100,npl,2.07
2100,nld,0.15
2100,ncl,0.0
2100,nzl,0.0
2100,nic,4.03
2100,ner,831.96
2100,nga,8.92
2100,nor,0.0
2100,pak,140.72
2100,pan,0.36
2100,pry,3.93
2100,per,0.12
2100,phl,24.18
2100,pol,0.0
2100,prt,1.76
2100,pri,0.0
2100,qat,2.4
2100,rou,0.0
2100,rus,0.0
2100,rwa,125.35
2100,wsm,0.07
2100,stp,0.97
2100,sau,0.0
2100,sen,100.86
2100,srb,0.0
2100,sle,29.83
2100,sgp,0.0
2100,svk,0.0
2100,svn,0.0
2100,som,55.58
2100,zaf,5.34
2100,esp,0.57
2100,lca,0.03
2100,vct,0.04
2100,sdn,251.83
2100,sur,0.3
2100,swz,3.45
2100,swe,0.0
2100,che,0.01
2100,syr,29.24
2100,tjk,0.0
2100,tza,878.51
2100,tha,4.59
2100,tls,0.95
2100,ton,0.01
2100,tto,0.1
2100,tun,0.05
2100,tur,5.57
2100,tkm,0.0
2100,uga,676.88
2100,ukr,0.0
2100,are,4.48
2100,gbr,6.31
2100,usa,1.25
2100,ury,2.33
2100,vut,0.51
2100,ven,9.33
2100,vnm,60.14
2100,pse,0.09
2100,zmb,39.02
2100,zwe,7.12
