year,country,uis_ne_1_g1
1994,lmc,59077128.0
1994,mea,7145949.5
1994,mna,6484287.5
1994,mic,107005168.0
1994,oed,16196589.0
1994,sas,36577560.0
1994,ssf,14320058.0
1994,ssa,14318422.0
1994,umc,47928036.0
1994,wld,128753648.0
1994,dza,730060.0
1994,arg,773824.0
1994,arm,64204.0
1994,aze,188450.0
1994,bhs,6359.0
1994,bhr,12243.0
1994,blr,156900.0
1994,ben,122015.0
1994,btn,9118.0
1994,bol,268663.0
1994,bwa,48011.0
1994,bra,5068448.0
1994,brn,7058.0
1994,bgr,108877.0
1994,bfa,103095.0
1994,cpv,13884.0
1994,khm,400250.0
1994,tcd,113629.0
1994,chn,24156400.0
1994,col,1120761.0
1994,com,11495.0
1994,cod,931201.0
1994,cog,67592.0
1994,cri,85122.0
1994,civ,264739.0
1994,hrv,52809.0
1994,cub,176143.0
1994,cyp,10653.0
1994,cze,133900.0
1994,dnk,56575.0
1994,dji,5619.0
1994,dom,251410.0
1994,ecu,351484.0
1994,gnq,29050.0
1994,eri,45428.0
1994,est,21029.0
1994,eth,811772.0
1994,fji,20595.0
1994,fin,61533.0
1994,gmb,22845.0
1994,deu,926573.0
1994,grd,2701.0
1994,gin,94372.0
1994,hnd,206425.0
1994,hkg,71632.0
1994,idn,4816567.0
1994,irn,1825599.0
1994,irl,60335.0
1994,ita,530814.0
1994,jpn,1370374.0
1994,jor,113460.0
1994,kaz,349339.0
1994,kir,2525.0
1994,kor,624599.0
1994,kwt,32869.0
1994,lao,163377.0
1994,lso,57929.0
1994,mkd,33424.0
1994,mdg,363942.0
1994,mwi,512339.0
1994,mlt,5397.0
1994,mrt,58800.0
1994,mus,20168.0
1994,mex,2441849.0
1994,mar,566150.0
1994,moz,318410.0
1994,nam,52951.0
1994,nic,162713.0
1994,nor,52841.0
1994,omn,49465.0
1994,png,115549.0
1994,pry,173676.0
1994,pol,608496.0
1994,qat,5713.0
1994,rus,2408000.0
1994,wsm,4959.0
1994,smr,219.0
1994,sen,137599.0
1994,syc,1636.0
1994,svk,83390.0
1994,svn,24677.0
1994,slb,11991.0
1994,esp,430546.0
1994,kna,988.0
1994,swz,29922.0
1994,swe,109021.0
1994,che,76013.0
1994,syr,441079.0
1994,tza,649966.0
1994,tgo,105267.0
1994,tun,217450.0
1994,tur,1209581.0
1994,tca,187.0
1994,tuv,240.0
1994,ukr,760524.0
1994,are,44508.0
1994,ury,52985.0
1994,uzb,630329.0
1994,vut,5423.0
1995,arb,5884392.0
1995,eas,41427220.0
1995,eap,39003328.0
1995,emu,3720896.0
1995,ecs,12893955.0
1995,eca,7200938.5
1995,euu,6025405.0
1995,hpc,9754339.0
1995,hic,13747408.0
1995,lcn,13459008.0
1995,lac,13013758.0
1995,ldc,15282453.0
1995,lmy,117857520.0
1995,lic,9126820.0
1995,lmc,59568776.0
1995,mea,7127159.5
1995,mna,6451349.0
1995,mic,108730704.0
1995,oed,16489421.0
1995,sas,37044520.0
1995,ssf,15145187.0
1995,ssa,15143629.0
1995,umc,49161928.0
1995,wld,131604928.0
1995,dza,709826.0
1995,arm,64317.0
1995,aze,183987.0
1995,bhs,5521.0
1995,bhr,12250.0
1995,blr,156500.0
1995,blz,8456.0
1995,ben,134071.0
1995,btn,9933.0
1995,bol,277308.0
1995,bwa,49968.0
1995,brn,7036.0
1995,bgr,109153.0
1995,bfa,137423.0
1995,khm,347019.0
1995,tcd,121731.0
1995,chn,25844852.0
1995,col,1199905.0
1995,cri,85577.0
1995,civ,269316.0
1995,hrv,52112.0
1995,cub,180956.0
1995,cyp,10753.0
1995,cze,132936.0
1995,dji,6233.0
1995,ecu,357201.0
1995,slv,175424.0
1995,eri,44285.0
1995,est,21418.0
1995,eth,981517.0
1995,fji,19815.0
1995,fin,60435.0
1995,gab,35336.0
1995,gmb,23196.0
1995,geo,70528.0
1995,deu,955828.0
1995,grd,2701.0
1995,gin,105297.0
1995,guy,17489.0
1995,hnd,209534.0
1995,hkg,77273.0
1995,ind,28156204.0
1995,idn,4744281.0
1995,irn,1759500.0
1995,irl,58452.0
1995,ita,548416.0
1995,jpn,1330112.0
1995,kaz,346697.0
1995,kir,2449.0
1995,kor,620791.0
1995,kwt,34963.0
1995,kgz,122644.0
1995,lva,37489.0
1995,lso,58817.0
1995,ltu,55785.0
1995,mkd,34191.0
1995,mdg,363254.0
1995,mwi,825665.0
1995,mlt,5837.0
1995,mrt,57746.0
1995,mus,21000.0
1995,mex,2508994.0
1995,mda,82615.0
1995,mng,62177.0
1995,mar,564234.0
1995,moz,349189.0
1995,nam,47829.0
1995,nzl,62265.0
1995,nic,164540.0
1995,ner,77071.0
1995,omn,47153.0
1995,png,118439.0
1995,pry,171075.0
1995,per,706091.0
1995,phl,2338776.0
1995,pol,574421.0
1995,qat,5852.0
1995,rou,358601.0
1995,rus,2453000.0
1995,wsm,4900.0
1995,syc,1558.0
1995,svk,81451.0
1995,svn,25273.0
1995,kna,1031.0
1995,swz,30787.0
1995,syr,440961.0
1995,tjk,177898.0
1995,tgo,134844.0
1995,tun,207313.0
1995,tur,1227658.0
1995,ukr,750835.0
1995,are,47515.0
1995,ury,54291.0
1995,uzb,633917.0
1995,pse,76579.0
1996,arb,5984209.5
1996,eas,41617576.0
1996,eap,39207600.0
1996,emu,3692883.5
1996,ecs,12774306.0
1996,eca,7094919.5
1996,euu,6002946.5
1996,hpc,10288144.0
1996,hic,13818109.0
1996,lcn,13278702.0
1996,lac,12829198.0
1996,ldc,15877763.0
1996,lmy,118858584.0
1996,lic,9604168.0
1996,lmc,60560772.0
1996,mea,7220839.5
1996,mna,6534699.5
1996,mic,109254416.0
1996,oed,16515800.0
1996,sas,37584608.0
1996,ssf,15609229.0
1996,ssa,15607561.0
1996,umc,48693648.0
1996,wld,132676696.0
1996,alb,69297.0
1996,dza,751898.0
1996,arg,792372.0
1996,arm,63127.0
1996,aze,172020.0
1996,bhs,5728.0
1996,bhr,12199.0
1996,blr,156950.0
1996,blz,8705.0
1996,ben,140303.0
1996,btn,11795.0
1996,bol,276042.0
1996,bwa,50477.0
1996,bgr,112128.0
1996,bfa,139736.0
1996,tcd,136128.0
1996,chn,25700222.0
1996,col,1253016.0
1996,cog,69422.0
1996,cri,87518.0
1996,civ,283898.0
1996,hrv,49890.0
1996,cub,185412.0
1996,cyp,10552.0
1996,cze,130715.0
1996,dji,6323.0
1996,ecu,361947.0
1996,slv,210550.0
1996,eri,46497.0
1996,est,22387.0
1996,eth,1227700.0
1996,fji,20386.0
1996,fin,63865.0
1996,gab,39714.0
1996,gmb,28132.0
1996,geo,70571.0
1996,deu,957168.0
1996,grd,2502.0
1996,gtm,341987.0
1996,gin,106126.0
1996,guy,16343.0
1996,hnd,218428.0
1996,hkg,74159.0
1996,idn,4701872.0
1996,ita,545365.0
1996,jor,116668.0
1996,kir,2454.0
1996,kor,625629.0
1996,kwt,35397.0
1996,kgz,120994.0
1996,lao,168507.0
1996,lva,36674.0
1996,lso,55307.0
1996,ltu,54835.0
1996,mkd,33494.0
1996,mdg,399420.0
1996,mwi,692933.0
1996,mlt,5714.0
1996,mrt,62667.0
1996,mus,21758.0
1996,mex,2475452.0
1996,mng,65355.0
1996,mar,563294.0
1996,nam,51944.0
1996,nzl,64035.0
1996,ner,88189.0
1996,omn,47942.0
1996,png,124861.0
1996,pry,169795.0
1996,pol,563048.0
1996,qat,6003.0
1996,rou,354538.0
1996,wsm,4850.0
1996,smr,222.0
1996,stp,5742.0
1996,sen,187256.0
1996,syc,1668.0
1996,svk,79300.0
1996,svn,24802.0
1996,swz,30976.0
1996,che,84688.0
1996,syr,448113.0
1996,tgo,162873.0
1996,tto,21042.0
1996,tun,196923.0
1996,ukr,728674.0
1996,are,45580.0
1996,ury,54311.0
1996,ven,548488.0
1996,pse,81728.0
1996,zmb,246501.0
1997,arb,6052304.0
1997,eas,41494644.0
1997,eap,39100276.0
1997,emu,3673466.75
1997,ecs,12600032.0
1997,eca,6937797.0
1997,euu,5967731.0
1997,hpc,11958281.0
1997,hic,13816727.0
1997,lcn,13340858.0
1997,lac,12913123.0
1997,ldc,17552488.0
1997,lmy,120909704.0
1997,lic,11188195.0
1997,lmc,61227356.0
1997,mea,7269951.0
1997,mna,6571744.5
1997,mic,109721512.0
1997,nac,4632939.5
1997,oed,16554657.0
1997,sas,38188984.0
1997,ssf,17199460.0
1997,ssa,17197780.0
1997,umc,48494156.0
1997,wld,134726432.0
1997,dza,737652.0
1997,arg,790447.0
1997,arm,65492.0
1997,aze,171645.0
1997,bhs,5103.0
1997,blr,152200.0
1997,ben,145662.0
1997,btn,12746.0
1997,bol,282178.0
1997,brn,7444.0
1997,bgr,108765.0
1997,khm,400339.0
1997,tcd,158322.0
1997,chl,300838.0
1997,chn,25561724.0
1997,civ,306357.0
1997,hrv,48749.0
1997,cub,188117.0
1997,cyp,10860.0
1997,dji,5869.0
1997,ecu,373927.0
1997,egy,1477227.0
1997,eri,41121.0
1997,fji,21072.0
1997,fin,63779.0
1997,gab,38875.0
1997,gmb,28233.0
1997,geo,78946.0
1997,deu,955403.0
1997,grd,2658.0
1997,guy,16609.0
1997,hti,360579.0
1997,hnd,224213.0
1997,hun,125823.0
1997,idn,4865239.0
1997,irn,1742558.0
1997,ita,554655.0
1997,kaz,328494.0
1997,kir,2394.0
1997,kor,649146.0
1997,kwt,36544.0
1997,kgz,121845.0
1997,lao,175329.0
1997,lva,35994.0
1997,lbn,71450.0
1997,lso,52538.0
1997,ltu,56905.0
1997,mkd,32504.0
1997,mdv,8205.0
1997,mlt,5792.0
1997,mrt,64663.0
1997,mus,21672.0
1997,mex,2498498.0
1997,mng,65962.0
1997,mar,563421.0
1997,npl,770133.0
1997,ner,92356.0
1997,omn,49847.0
1997,png,129864.0
1997,phl,2596421.0
1997,pol,558942.0
1997,rou,341291.0
1997,wsm,5195.0
1997,smr,267.0
1997,sen,199366.0
1997,syc,1680.0
1997,svk,76994.0
1997,svn,22945.0
1997,swz,30837.0
1997,syr,434289.0
1997,tjk,173793.0
1997,tza,707785.0
1997,tto,20464.0
1997,tun,205495.0
1997,tca,280.0
1997,ukr,688518.0
1997,are,44629.0
1997,ury,30987.0
1997,ven,565489.0
1997,pse,87269.0
1998,arb,6198589.0
1998,eas,40806704.0
1998,eap,38379060.0
1998,emu,3616800.25
1998,ecs,12184001.0
1998,eca,6591676.5
1998,euu,5859663.5
1998,hpc,11851283.0
1998,hic,13846645.0
1998,lcn,13372392.0
1998,lac,12930848.0
1998,ldc,17568718.0
1998,lmy,120554232.0
1998,lic,11151439.0
1998,lmc,61931228.0
1998,mea,7323779.5
1998,mna,6616894.5
1998,mic,109402792.0
1998,nac,4676871.0
1998,oed,16544584.0
1998,sas,39023688.0
1998,ssf,17013710.0
1998,ssa,17012072.0
1998,umc,47471568.0
1998,wld,134400880.0
1998,ben,170984.0
1998,bol,281926.0
1998,cpv,15339.0
1998,khm,372599.0
1998,tcd,185434.0
1998,cri,85483.0
1998,cub,171269.0
1998,gin,90837.0
1998,lao,186308.0
1998,sen,193851.0
1998,tgo,139713.0
1999,arb,6420389.0
1999,eas,39141404.0
1999,eap,36699424.0
1999,emu,3555755.0
1999,ecs,11815444.0
1999,eca,6314020.0
1999,euu,5718419.5
1999,hpc,11599573.0
1999,hic,13850786.0
1999,lcn,12568556.0
1999,lac,12125953.0
1999,ldc,17408652.0
1999,lmy,118078008.0
1999,lic,10863595.0
1999,lmc,62281412.0
1999,mea,7448651.5
1999,mna,6723765.5
1999,mic,107214408.0
1999,nac,4738637.0
1999,oed,16562101.0
1999,sas,38822348.0
1999,ssf,17394200.0
1999,ssa,17392496.0
1999,umc,44933000.0
1999,wld,131928792.0
1999,afg,202434.0
1999,dza,744942.0
1999,arg,763228.0
1999,arm,64694.0
1999,abw,1469.0
1999,aut,99565.0
1999,aze,171525.0
1999,bhs,7040.0
1999,bhr,13130.0
1999,brb,3979.0
1999,blr,172866.0
1999,blz,8358.0
1999,btn,12449.0
1999,bol,281926.0
1999,bwa,50446.0
1999,brn,7724.0
1999,bgr,93078.0
1999,bfa,153584.0
1999,cpv,14085.0
1999,khm,397370.0
1999,cmr,334685.0
1999,can,416283.0
1999,cym,613.0
1999,tcd,174874.0
1999,chl,283881.0
1999,col,1267382.0
1999,com,13275.0
1999,cod,766670.0
1999,cog,30938.0
1999,cri,86785.0
1999,civ,309006.0
1999,hrv,49981.0
1999,cub,152067.0
1999,cyp,9870.0
1999,cze,123775.0
1999,dnk,66146.0
1999,dji,5837.0
1999,dma,1813.0
1999,dom,266835.0
1999,ecu,374434.0
1999,egy,1451098.0
1999,slv,193679.0
1999,eri,57336.0
1999,est,18412.0
1999,eth,1536929.0
1999,fji,20990.0
1999,fin,65396.0
1999,fra,735532.0
1999,gmb,35774.0
1999,geo,73961.0
1999,deu,869174.0
1999,gha,468719.0
1999,gib,397.0
1999,grc,113247.0
1999,grd,2493.0
1999,gtm,425370.0
1999,gin,118591.0
1999,guy,18384.0
1999,hnd,223321.0
1999,hkg,76085.0
1999,hun,126896.0
1999,isl,4469.0
1999,ind,29639456.0
1999,idn,4775000.0
1999,irn,1562986.0
1999,irq,708881.0
1999,irl,51075.0
1999,ita,557599.0
1999,jpn,1221554.0
1999,jor,125601.0
1999,ken,892001.0
1999,kir,2672.0
1999,kor,720495.0
1999,kwt,34922.0
1999,kgz,120240.0
1999,lao,180475.0
1999,lva,32329.0
1999,lbn,74762.0
1999,lso,51357.0
1999,ltu,54157.0
1999,lux,5281.0
1999,mac,6475.0
1999,mkd,32402.0
1999,mdg,494817.0
1999,mwi,616202.0
1999,mys,509009.0
1999,mdv,7960.0
1999,mli,171295.0
1999,mlt,5356.0
1999,mhl,1434.0
1999,mrt,68453.0
1999,mus,21516.0
1999,mex,2508934.0
1999,mda,62388.0
1999,mng,69949.0
1999,mar,731073.0
1999,moz,536145.0
1999,mmr,1225540.0
1999,nam,54332.0
1999,npl,879086.0
1999,nld,198771.0
1999,nic,203263.0
1999,ner,132650.0
1999,nor,61252.0
1999,omn,51698.0
1999,pan,68869.0
1999,pry,178631.0
1999,per,731340.0
1999,phl,2550528.0
1999,pol,534912.0
1999,qat,11113.0
1999,rou,268554.0
1999,rus,1866422.0
1999,rwa,295337.0
1999,wsm,5121.0
1999,stp,3977.0
1999,sen,190102.0
1999,syc,1703.0
1999,svk,75318.0
1999,svn,21106.0
1999,zaf,1157249.0
1999,esp,411024.0
1999,swz,30655.0
1999,swe,127178.0
1999,che,82388.0
1999,syr,465885.0
1999,tjk,177484.0
1999,tza,713722.0
1999,tha,1037372.0
1999,tgo,139403.0
1999,ton,2737.0
1999,tto,20360.0
1999,tun,203850.0
1999,tuv,233.0
1999,ukr,622754.0
1999,are,46850.0
1999,usa,4321500.0
1999,ury,59928.0
1999,uzb,677155.0
1999,ven,537121.0
1999,vnm,2035273.0
1999,pse,95245.0
1999,yem,439573.0
1999,zmb,251638.0
1999,zwe,397990.0
2000,arb,6543485.5
2000,eas,37155528.0
2000,eap,34741384.0
2000,emu,3468545.75
2000,ecs,11278519.0
2000,eca,5914517.5
2000,euu,5565791.5
2000,hpc,13123655.0
2000,hic,13622818.0
2000,lcn,13132436.0
2000,lac,12695898.0
2000,ldc,19076508.0
2000,lmy,118324280.0
2000,lic,12284027.0
2000,lmc,63102224.0
2000,mea,7413328.5
2000,mna,6677175.0
2000,mic,106040248.0
2000,nac,4670588.5
2000,oed,16312147.0
2000,sas,39824480.0
2000,ssf,18472534.0
2000,ssa,18470822.0
2000,umc,42938028.0
2000,wld,131947096.0
2000,alb,66069.0
2000,dza,718311.0
2000,atg,1565.0
2000,arg,762402.0
2000,arm,56358.0
2000,abw,1536.0
2000,aze,165837.0
2000,bhr,13169.0
2000,brb,3621.0
2000,blr,121717.0
2000,blz,8212.0
2000,ben,205066.0
2000,btn,13168.0
2000,bol,277689.0
2000,bwa,50496.0
2000,bra,3875627.0
2000,brn,7397.0
2000,bgr,89180.0
2000,bfa,160256.0
2000,bdi,137559.0
2000,cpv,13063.0
2000,khm,459445.0
2000,cmr,350900.0
2000,can,409172.0
2000,cym,651.0
2000,tcd,193044.0
2000,chl,282206.0
2000,col,1286426.0
2000,cog,65687.0
2000,cri,85595.0
2000,civ,310745.0
2000,hrv,47239.0
2000,cub,146478.0
2000,cyp,10735.0
2000,cze,122251.0
2000,dnk,69138.0
2000,dji,6056.0
2000,dma,1681.0
2000,dom,262649.0
2000,ecu,388237.0
2000,egy,1488363.0
2000,slv,201449.0
2000,eri,68909.0
2000,est,17237.0
2000,eth,1598097.0
2000,fji,20333.0
2000,fin,66641.0
2000,fra,704779.0
2000,gmb,37116.0
2000,geo,66022.0
2000,deu,836642.0
2000,gha,480223.0
2000,gib,691.0
2000,grc,111163.0
2000,gtm,423475.0
2000,gin,143918.0
2000,gnb,36643.0
2000,guy,19144.0
2000,hnd,251745.0
2000,hkg,77140.0
2000,hun,122598.0
2000,isl,4534.0
2000,ind,29868500.0
2000,idn,4703980.0
2000,irn,1428888.0
2000,irq,709249.0
2000,irl,51170.0
2000,ita,558463.0
2000,jam,55682.0
2000,jpn,1207700.0
2000,jor,131962.0
2000,kaz,302520.0
2000,kir,2598.0
2000,kor,704794.0
2000,kwt,36180.0
2000,kgz,115811.0
2000,lao,186939.0
2000,lva,30753.0
2000,lbn,70466.0
2000,lso,98520.0
2000,ltu,53253.0
2000,mac,6149.0
2000,mkd,31059.0
2000,mdg,523943.0
2000,mwi,660243.0
2000,mys,533577.0
2000,mdv,7684.0
2000,mli,181592.0
2000,mlt,5172.0
2000,mus,21227.0
2000,mex,2502438.0
2000,mda,61499.0
2000,mng,66907.0
2000,mar,730950.0
2000,moz,592809.0
2000,mmr,1219645.0
2000,nam,54942.0
2000,npl,879997.0
2000,nld,197074.0
2000,nic,204594.0
2000,ner,145581.0
2000,nor,60536.0
2000,omn,51370.0
2000,plw,404.0
2000,pan,69537.0
2000,pry,177139.0
2000,per,707871.0
2000,pol,504584.0
2000,rou,256260.0
2000,rus,1659000.0
2000,rwa,328839.0
2000,wsm,5258.0
2000,smr,257.0
2000,sen,244374.0
2000,syc,1711.0
2000,svk,73481.0
2000,svn,19853.0
2000,zaf,967871.0
2000,esp,396603.0
2000,kna,1018.0
2000,lca,3651.0
2000,swz,30489.0
2000,swe,124075.0
2000,che,82034.0
2000,syr,485236.0
2000,tjk,170649.0
2000,tza,872239.0
2000,tha,983032.0
2000,tgo,136079.0
2000,ton,2841.0
2000,tto,19217.0
2000,tun,199465.0
2000,tca,326.0
2000,uga,1436958.0
2000,ukr,597318.0
2000,are,47834.0
2000,usa,4260584.0
2000,ury,56692.0
2000,uzb,647075.0
2000,vut,6212.0
2000,ven,567991.0
2000,vnm,1990322.0
2000,pse,102908.0
2000,zmb,275585.0
2000,zwe,416139.0
2001,arb,6569866.0
2001,eas,35309368.0
2001,eap,32920218.0
2001,emu,3377487.25
2001,ecs,11042920.0
2001,eca,5828295.0
2001,euu,5405292.5
2001,hpc,14185725.0
2001,hic,13383829.0
2001,lcn,13327950.0
2001,lac,12897494.0
2001,ldc,20031462.0
2001,lmy,117535112.0
2001,lic,13030894.0
2001,lmc,63364036.0
2001,mea,7364198.5
2001,mna,6612049.5
2001,mic,104504216.0
2001,nac,4596259.0
2001,oed,16120954.0
2001,sas,39464432.0
2001,ssf,19814142.0
2001,ssa,19812624.0
2001,umc,41140180.0
2001,wld,130918944.0
2001,alb,65125.0
2001,dza,609655.0
2001,arg,775803.0
2001,aze,166357.0
2001,bhr,13195.0
2001,brb,3726.0
2001,blr,111797.0
2001,blz,7118.0
2001,ben,215112.0
2001,bmu,828.0
2001,btn,12877.0
2001,bol,278185.0
2001,bwa,52410.0
2001,bra,4089139.0
2001,brn,7218.0
2001,bgr,85543.0
2001,bfa,172162.0
2001,bdi,151423.0
2001,cpv,13091.0
2001,khm,533244.0
2001,cmr,546894.0
2001,cym,536.0
2001,tcd,202166.0
2001,chn,19598286.0
2001,col,1222416.0
2001,cog,77169.0
2001,cri,83129.0
2001,civ,311150.0
2001,hrv,46985.0
2001,cub,141633.0
2001,cyp,10546.0
2001,cze,115863.0
2001,dnk,69218.0
2001,dji,7806.0
2001,dma,1593.0
2001,ecu,394158.0
2001,egy,1503007.0
2001,slv,199125.0
2001,eri,67808.0
2001,est,14990.0
2001,eth,1691962.0
2001,fji,20498.0
2001,fin,64682.0
2001,gab,33192.0
2001,gmb,37707.0
2001,geo,59913.0
2001,deu,812231.0
2001,gha,461172.0
2001,gib,771.0
2001,grc,111637.0
2001,gtm,423627.0
2001,gin,155679.0
2001,guy,24145.0
2001,hkg,78146.0
2001,hun,116638.0
2001,isl,4435.0
2001,ind,29412448.0
2001,idn,4818208.0
2001,irn,1372722.0
2001,irl,51996.0
2001,isr,112431.0
2001,ita,529015.0
2001,jam,55570.0
2001,jpn,1196846.0
2001,kaz,298351.0
2001,kir,2623.0
2001,kor,695856.0
2001,kwt,37376.0
2001,kgz,115406.0
2001,lao,184566.0
2001,lva,26807.0
2001,lbn,71694.0
2001,lso,69961.0
2001,ltu,47771.0
2001,lux,5739.0
2001,mac,5898.0
2001,mkd,30040.0
2001,mdg,538955.0
2001,mwi,694646.0
2001,mys,531091.0
2001,mdv,7674.0
2001,mli,206125.0
2001,mlt,5084.0
2001,mrt,73139.0
2001,mus,20090.0
2001,mex,2500925.0
2001,mda,55665.0
2001,mng,62111.0
2001,mne,8905.0
2001,mar,725825.0
2001,moz,648746.0
2001,mmr,1257424.0
2001,nam,57103.0
2001,nru,326.0
2001,npl,741871.0
2001,nld,197060.0
2001,nic,207007.0
2001,ner,158623.0
2001,nor,60930.0
2001,omn,50237.0
2001,pan,74597.0
2001,png,76868.0
2001,pry,169091.0
2001,per,710010.0
2001,phl,2523206.0
2001,pol,483509.0
2001,rou,245824.0
2001,rus,1513077.0
2001,rwa,270266.0
2001,wsm,5660.0
2001,stp,4534.0
2001,sen,225874.0
2001,syc,1517.0
2001,svk,69287.0
2001,svn,21461.0
2001,zaf,1040082.0
2001,esp,383315.0
2001,lka,330316.0
2001,kna,998.0
2001,swz,30618.0
2001,swe,119909.0
2001,che,78651.0
2001,syr,501214.0
2001,tjk,161689.0
2001,tza,1109416.0
2001,tha,987199.0
2001,tgo,151022.0
2001,ton,2880.0
2001,tto,18314.0
2001,tun,193420.0
2001,tca,349.0
2001,tuv,245.0
2001,uga,1503491.0
2001,are,50596.0
2001,usa,4190544.0
2001,ury,58286.0
2001,uzb,628580.0
2001,vut,6825.0
2001,ven,595028.0
2001,vnm,1807733.0
2001,pse,100647.0
2001,yem,551540.0
2001,zmb,278064.0
2001,zwe,445894.0
2002,arb,6829718.5
2002,eas,35671816.0
2002,eap,33248428.0
2002,emu,3315048.0
2002,ecs,10769513.0
2002,eca,5676852.5
2002,euu,5278544.5
2002,hpc,15341878.0
2002,hic,13227737.0
2002,lcn,13293788.0
2002,lac,12868364.0
2002,ldc,21566178.0
2002,lmy,118489568.0
2002,lic,14229468.0
2002,lmc,63028812.0
2002,mea,7509711.0
2002,mna,6743677.5
2002,mic,104260096.0
2002,nac,4518987.0
2002,oed,15905217.0
2002,sas,39048312.0
2002,ssf,20905444.0
2002,ssa,20903932.0
2002,umc,41231288.0
2002,wld,131717304.0
2002,afg,1330567.0
2002,dza,697823.0
2002,and,688.0
2002,arg,778243.0
2002,arm,52550.0
2002,aut,93751.0
2002,aze,154429.0
2002,bhr,12955.0
2002,brb,3530.0
2002,blr,101960.0
2002,ben,225931.0
2002,bmu,810.0
2002,btn,13491.0
2002,bol,282214.0
2002,bwa,50620.0
2002,bra,4067054.0
2002,brn,7343.0
2002,bgr,79686.0
2002,bfa,184167.0
2002,bdi,163553.0
2002,cpv,12591.0
2002,khm,651624.0
2002,cmr,482034.0
2002,cym,597.0
2002,caf,71270.0
2002,tcd,231273.0
2002,chl,270473.0
2002,chn,19639392.0
2002,col,1234239.0
2002,com,16677.0
2002,cod,1075890.0
2002,cog,71849.0
2002,cri,85681.0
2002,civ,322711.0
2002,hrv,48215.0
2002,cub,141872.0
2002,cyp,10096.0
2002,cze,101025.0
2002,dnk,71494.0
2002,dji,7953.0
2002,dma,1420.0
2002,dom,262344.0
2002,ecu,396254.0
2002,egy,1533783.0
2002,slv,205422.0
2002,eri,74899.0
2002,est,13637.0
2002,eth,1684241.0
2002,fji,19708.0
2002,fin,64788.0
2002,gab,35319.0
2002,gmb,37901.0
2002,geo,59562.0
2002,deu,787771.0
2002,gha,466667.0
2002,grc,107735.0
2002,grd,2513.0
2002,gtm,429963.0
2002,gin,168994.0
2002,hkg,77449.0
2002,hun,111984.0
2002,isl,4283.0
2002,ind,28621048.0
2002,idn,5018520.0
2002,irn,1299043.0
2002,irl,54633.0
2002,isr,117153.0
2002,ita,514436.0
2002,jam,54209.0
2002,jpn,1237146.0
2002,jor,139533.0
2002,kaz,283579.0
2002,kir,2584.0
2002,kor,694594.0
2002,kwt,38897.0
2002,kgz,116971.0
2002,lao,192604.0
2002,lva,23640.0
2002,lbn,72304.0
2002,lso,60250.0
2002,ltu,41937.0
2002,mac,5750.0
2002,mkd,29465.0
2002,mdg,585805.0
2002,mwi,657540.0
2002,mys,525296.0
2002,mdv,7058.0
2002,mli,233118.0
2002,mlt,4949.0
2002,mhl,1591.0
2002,mrt,88397.0
2002,mus,20021.0
2002,mex,2475340.0
2002,mda,53100.0
2002,mng,58356.0
2002,mne,9104.0
2002,mar,718179.0
2002,moz,630648.0
2002,mmr,1259562.0
2002,nam,58021.0
2002,nru,267.0
2002,npl,806973.0
2002,nld,195002.0
2002,nic,210391.0
2002,ner,204069.0
2002,nor,61231.0
2002,omn,49590.0
2002,pan,77719.0
2002,png,70942.0
2002,pry,161625.0
2002,per,695754.0
2002,phl,2578323.0
2002,pol,463302.0
2002,rou,245593.0
2002,rus,1495096.0
2002,rwa,313953.0
2002,wsm,5681.0
2002,stp,4564.0
2002,sen,240067.0
2002,syc,1511.0
2002,svk,62707.0
2002,svn,21652.0
2002,zaf,1168581.0
2002,esp,382328.0
2002,lka,325763.0
2002,kna,951.0
2002,lca,3223.0
2002,vct,2191.0
2002,swz,29688.0
2002,swe,114371.0
2002,che,77107.0
2002,syr,522688.0
2002,tjk,178116.0
2002,tza,1601993.0
2002,tgo,154614.0
2002,ton,2884.0
2002,tun,182339.0
2002,tca,373.0
2002,tuv,202.0
2002,uga,1612706.0
2002,are,50176.0
2002,usa,4120495.0
2002,ury,60927.0
2002,uzb,630324.0
2002,ven,585779.0
2002,vnm,1741573.0
2002,pse,100301.0
2002,yem,600086.0
2002,zmb,286401.0
2002,zwe,417829.0
2003,arb,6816444.0
2003,eas,35309940.0
2003,eap,32967270.0
2003,emu,3359052.75
2003,ecs,10445468.0
2003,eca,5360565.0
2003,euu,5256176.5
2003,hpc,15992702.0
2003,hic,13130791.0
2003,lcn,13033674.0
2003,lac,12615901.0
2003,ldc,22265522.0
2003,lmy,121277144.0
2003,lic,14820833.0
2003,lmc,65736796.0
2003,mea,7471949.0
2003,mna,6693191.0
2003,mic,106456312.0
2003,nac,4505477.0
2003,oed,15739611.0
2003,sas,41783932.0
2003,ssf,21857754.0
2003,ssa,21856282.0
2003,umc,40719512.0
2003,wld,134407936.0
2003,afg,1410344.0
2003,alb,59968.0
2003,dza,646020.0
2003,and,657.0
2003,arg,762339.0
2003,arm,44232.0
2003,abw,1505.0
2003,aut,93699.0
2003,aze,142862.0
2003,bhr,13159.0
2003,brb,3722.0
2003,blr,95880.0
2003,blz,7551.0
2003,ben,230683.0
2003,bmu,861.0
2003,btn,13984.0
2003,bol,275746.0
2003,bwa,49021.0
2003,bra,3963937.0
2003,brn,7465.0
2003,bgr,76619.0
2003,bfa,212874.0
2003,bdi,172529.0
