year,country,prj_pop_all_3_ma
2085,kaz,4131.16
2085,ken,25348.03
2085,kgz,1902.41
2085,khm,2617.62
2085,kor,2706.42
2085,kwt,1178.84
2085,lao,1757.75
2085,lbn,581.56
2085,lbr,1782.75
2085,lca,38.3
2085,lso,458.72
2085,ltu,278.02
2085,lux,171.22
2085,lva,228.84
2085,mac,107.74
2085,mar,5550.29
2085,mda,399.33
2085,mdg,3926.03
2085,mdv,48.85
2085,mex,22887.08
2085,mkd,528.13
2085,mli,6626.34
2085,mlt,34.44
2085,mmr,4420.48
2085,mne,189.76
2085,mng,1027.95
2085,moz,6429.71
2085,mus,276.99
2085,mwi,13129.7
2085,mys,8037.43
2085,nam,791.74
2085,ncl,73.57
2085,ner,5743.9
2085,nga,89419.64
2085,nic,1167.1
2085,nld,3270.12
2085,nor,1086.03
2085,npl,15463.19
2085,nzl,1225.55
2085,pak,69596.11
2085,pan,897.35
2085,per,6108.71
2085,phl,20633.18
2085,pol,7171.63
2085,pri,340.59
2085,prt,2142.73
2085,pry,1676.72
2085,pyf,79.03
2085,qat,889.24
2085,rom,3900.64
2085,rus,30810.17
2085,rwa,4765.82
2085,sau,7509.72
2085,sdn,17038.13
2085,sen,3633.89
2085,sgp,465.56
2085,sle,1717.53
2085,slv,885.48
2085,som,3397.3
2085,srb,2503.01
2085,stp,23.59
2085,sur,141.36
2085,svk,1498.33
2085,svn,491.0
2085,swe,2000.43
2085,swz,309.79
2085,syr,4892.84
2085,tcd,3850.98
2085,tha,9777.92
2085,tjk,2252.79
2085,tkm,1838.63
2085,tmp,549.17
2085,ton,13.97
2085,tto,226.13
2085,tun,1488.98
2085,tur,19651.95
2085,tza,12390.04
2085,uga,15276.68
2085,ukr,8139.83
2085,ury,376.91
2085,usa,78288.44
2085,vct,16.47
2085,ven,6042.38
2085,vnm,15049.78
2085,vut,101.95
2085,wbg,1219.46
2085,wsm,18.61
2085,zaf,17679.55
2085,zar,37692.73
2085,zmb,6968.61
2085,zwe,2924.73
2090,wld,1679967.19
2090,abw,15.35
2090,alb,786.8
2090,are,4247.55
2090,arg,10045.79
2090,arm,564.54
2090,aus,7166.39
2090,aut,1345.67
2090,aze,3271.98
2090,bdi,1862.81
2090,bel,1681.24
2090,ben,3485.72
2090,bfa,6154.52
2090,bgd,19982.79
2090,bgr,980.84
2090,bhr,818.5
2090,bhs,68.5
2090,bih,774.26
2090,blr,1557.78
2090,blz,59.74
2090,bol,2998.79
2090,bra,47953.91
2090,btn,196.31
2090,caf,1187.14
2090,can,5503.53
2090,che,1858.09
2090,chl,3938.97
2090,chn,139555.07
2090,civ,4273.68
2090,cmr,7441.73
2090,cog,1621.84
2090,col,11098.22
2090,com,179.56
2090,cpv,90.65
2090,cri,1130.5
2090,cub,1555.52
2090,cyp,221.94
2090,cze,3194.64
2090,deu,10395.16
2090,dnk,1428.7
2090,dom,2218.85
2090,dza,10101.77
2090,ecu,2756.75
2090,egy,29899.91
2090,esp,7076.96
2090,est,183.54
2090,eth,26401.96
2090,fin,1074.28
2090,fra,11208.83
2090,gab,476.71
2090,gbr,9123.93
2090,geo,237.44
2090,gha,11827.08
2090,gin,1818.67
2090,gmb,670.91
2090,gnb,628.22
2090,gnq,374.85
2090,grc,1912.66
2090,gtm,5406.83
2090,guy,133.69
2090,hkg,917.12
2090,hnd,2123.27
2090,hrv,916.42
2090,hti,2833.72
2090,hun,2040.97
2090,idn,55801.44
2090,ind,369321.9
2090,irl,592.42
2090,irn,15401.18
2090,irq,11405.85
2090,isl,71.44
2090,isr,5123.58
2090,ita,13541.01
2090,jam,290.97
2090,jor,2165.6
2090,jpn,7016.96
2090,kaz,3963.09
2090,ken,25906.85
2090,kgz,1845.88
2090,khm,2764.93
2090,kor,2470.01
2090,kwt,1183.25
2090,lao,1826.03
2090,lbn,556.93
2090,lbr,1992.82
2090,lca,37.71
2090,lso,473.72
2090,ltu,259.06
2090,lux,170.47
2090,lva,212.46
2090,mac,103.8
2090,mar,5642.68
2090,mda,372.67
2090,mdg,4495.85
2090,mdv,51.72
2090,mex,23023.4
2090,mkd,510.3
2090,mli,7384.53
2090,mlt,34.23
2090,mmr,4423.57
2090,mne,183.4
2090,mng,1018.6
2090,moz,7087.04
2090,mus,287.35
2090,mwi,14405.06
2090,mys,7684.95
2090,nam,799.49
2090,ncl,71.62
2090,ner,6989.5
2090,nga,91141.78
2090,nic,1184.64
2090,nld,3187.33
2090,nor,1069.14
2090,npl,15524.04
2090,nzl,1197.97
2090,pak,71938.88
2090,pan,880.21
2090,per,5850.63
2090,phl,20009.26
2090,pol,6830.28
2090,pri,307.51
2090,prt,2135.37
2090,pry,1697.27
2090,pyf,77.11
2090,qat,868.11
2090,rom,3687.01
2090,rus,29905.76
2090,rwa,5270.33
2090,sau,7279.04
2090,sdn,17490.95
2090,sen,4011.95
2090,sgp,450.53
2090,sle,1847.99
2090,slv,879.71
2090,som,3560.15
2090,srb,2397.35
2090,stp,25.54
2090,sur,144.77
2090,svk,1441.24
2090,svn,474.9
2090,swe,1954.7
2090,swz,305.62
2090,syr,5058.81
2090,tcd,4327.86
2090,tha,9351.16
2090,tjk,2221.02
2090,tkm,1777.66
2090,tmp,560.21
2090,ton,14.03
2090,tto,222.26
2090,tun,1444.4
2090,tur,19292.24
2090,tza,14098.33
2090,uga,17377.14
2090,ukr,7823.91
2090,ury,381.95
2090,usa,77027.05
2090,vct,16.25
2090,ven,5977.84
2090,vnm,15144.35
2090,vut,107.31
2090,wbg,1203.46
2090,wsm,18.86
2090,zaf,17690.4
2090,zar,39776.61
2090,zmb,7522.88
2090,zwe,2889.02
2095,wld,1674365.09
2095,abw,15.19
2095,alb,751.47
2095,are,4116.07
2095,arg,9861.16
2095,arm,542.38
2095,aus,6966.88
2095,aut,1267.64
2095,aze,3163.22
2095,bdi,2050.62
2095,bel,1619.07
2095,ben,3797.97
2095,bfa,6912.14
2095,bgd,20536.23
2095,bgr,927.23
2095,bhr,799.34
2095,bhs,70.75
2095,bih,735.18
2095,blr,1478.31
2095,blz,63.63
2095,bol,2948.38
2095,bra,46734.01
2095,btn,203.2
2095,caf,1270.69
2095,can,5347.84
2095,che,1796.48
2095,chl,3767.36
2095,chn,133251.5
2095,civ,4509.28
2095,cmr,7695.43
2095,cog,1708.15
2095,col,10760.14
2095,com,189.61
2095,cpv,94.32
2095,cri,1126.98
2095,cub,1443.84
2095,cyp,207.44
2095,cze,3081.97
2095,deu,9922.15
2095,dnk,1402.93
2095,dom,2180.02
2095,dza,9795.0
2095,ecu,2698.44
2095,egy,29013.59
2095,esp,6888.46
2095,est,175.97
2095,eth,28448.93
2095,fin,1071.11
2095,fra,10825.36
2095,gab,490.76
2095,gbr,9253.98
2095,geo,220.77
2095,gha,12483.32
2095,gin,1967.59
2095,gmb,706.13
2095,gnb,649.1
2095,gnq,379.76
2095,grc,1811.14
2095,gtm,5663.55
2095,guy,129.3
2095,hkg,866.99
2095,hnd,2191.83
2095,hrv,872.17
2095,hti,2830.67
2095,hun,1945.76
2095,idn,53527.5
2095,ind,363829.29
2095,irl,579.6
2095,irn,14783.68
2095,irq,11415.77
2095,isl,71.0
2095,isr,5341.24
2095,ita,13087.54
2095,jam,294.04
2095,jor,2125.1
2095,jpn,6417.36
2095,kaz,3774.42
2095,ken,26240.9
2095,kgz,1784.62
2095,khm,2902.57
2095,kor,2269.05
2095,kwt,1177.72
2095,lao,1888.32
2095,lbn,531.15
2095,lbr,2199.71
2095,lca,36.92
2095,lso,483.99
2095,ltu,244.62
2095,lux,168.22
2095,lva,198.36
2095,mac,99.64
2095,mar,5690.8
2095,mda,347.86
2095,mdg,5093.62
2095,mdv,54.32
2095,mex,22976.12
2095,mkd,492.06
2095,mli,8116.08
2095,mlt,33.88
2095,mmr,4427.16
2095,mne,176.71
2095,mng,1002.98
2095,moz,7743.66
2095,mus,295.82
2095,mwi,15599.21
2095,mys,7294.94
2095,nam,801.28
2095,ncl,69.39
2095,ner,8343.52
2095,nga,91964.37
2095,nic,1194.34
2095,nld,3089.94
2095,nor,1049.61
2095,npl,15457.02
2095,nzl,1164.47
2095,pak,73756.17
2095,pan,856.97
2095,per,5574.48
2095,phl,19329.03
2095,pol,6538.6
2095,pri,277.47
2095,prt,2112.25
2095,pry,1706.52
2095,pyf,75.0
2095,qat,843.85
2095,rom,3484.87
2095,rus,28910.77
2095,rwa,5759.28
2095,sau,7008.84
2095,sdn,17738.97
2095,sen,4386.47
2095,sgp,435.48
2095,sle,1970.9
2095,slv,869.83
2095,som,3705.13
2095,srb,2288.0
2095,stp,27.47
2095,sur,147.38
2095,svk,1389.26
2095,svn,459.34
2095,swe,1908.31
2095,swz,299.38
2095,syr,5191.79
2095,tcd,4802.93
2095,tha,8896.7
2095,tjk,2184.02
2095,tkm,1713.75
2095,tmp,568.23
2095,ton,14.01
2095,tto,217.53
2095,tun,1396.26
2095,tur,18816.82
2095,tza,15795.6
2095,uga,19481.62
2095,ukr,7505.57
2095,ury,385.21
2095,usa,75533.32
2095,vct,15.98
2095,ven,5884.6
2095,vnm,15157.52
2095,vut,111.81
2095,wbg,1179.01
2095,wsm,19.02
2095,zaf,17554.99
2095,zar,41483.48
2095,zmb,8031.61
2095,zwe,2851.65
2100,wld,1659763.66
2100,abw,14.95
2100,alb,715.96
2100,are,3963.29
2100,arg,9642.55
2100,arm,521.83
2100,aus,6747.39
2100,aut,1194.01
2100,aze,3034.48
2100,bdi,2233.85
2100,bel,1555.69
2100,ben,4086.62
2100,bfa,7678.14
2100,bgd,20976.24
2100,bgr,874.26
2100,bhr,772.39
2100,bhs,72.56
2100,bih,698.17
2100,blr,1398.48
2100,blz,67.09
2100,bol,2884.97
2100,bra,45299.23
2100,btn,207.71
2100,caf,1344.0
2100,can,5193.1
2100,che,1731.34
2100,chl,3589.27
2100,chn,126794.77
2100,civ,4712.82
2100,cmr,7887.77
2100,cog,1781.05
2100,col,10367.22
2100,com,197.85
2100,cpv,97.48
2100,cri,1114.58
2100,cub,1337.36
2100,cyp,194.09
2100,cze,2963.74
2100,deu,9467.2
2100,dnk,1374.73
2100,dom,2128.2
2100,dza,9432.13
2100,ecu,2624.0
2100,egy,27984.83
2100,esp,6659.04
2100,est,168.49
2100,eth,30311.88
2100,fin,1066.54
2100,fra,10430.27
2100,gab,500.77
2100,gbr,9329.6
2100,geo,205.92
2100,gha,13040.85
2100,gin,2114.46
2100,gmb,736.9
2100,gnb,666.08
2100,gnq,381.27
2100,grc,1708.76
2100,gtm,5874.96
2100,guy,125.14
2100,hkg,821.21
2100,hnd,2243.19
2100,hrv,828.67
2100,hti,2804.54
2100,hun,1852.42
2100,idn,51056.36
2100,ind,355345.34
2100,irl,564.68
2100,irn,14100.87
2100,irq,11320.01
2100,isl,70.42
2100,isr,5529.36
2100,ita,12586.15
2100,jam,295.5
2100,jor,2075.37
2100,jpn,5884.29
2100,kaz,3576.62
2100,ken,26354.59
2100,kgz,1719.32
2100,khm,3025.51
2100,kor,2104.83
2100,kwt,1162.91
2100,lao,1939.84
2100,lbn,505.04
2100,lbr,2397.41
2100,lca,35.96
2100,lso,489.66
2100,ltu,232.58
2100,lux,164.98
2100,lva,185.25
2100,mac,95.27
2100,mar,5701.03
2100,mda,324.37
2100,mdg,5698.07
2100,mdv,56.58
2100,mex,22764.99
2100,mkd,473.85
2100,mli,8809.5
2100,mlt,33.37
2100,mmr,4433.92
2100,mne,169.81
2100,mng,980.28
2100,moz,8381.13
2100,mus,302.47
2100,mwi,16684.37
2100,mys,6890.57
2100,nam,797.03
2100,ncl,66.95
2100,ner,9773.87
2100,nga,92048.67
2100,nic,1196.2
2100,nld,2985.72
2100,nor,1029.06
2100,npl,15271.77
2100,nzl,1126.37
2100,pak,75017.86
2100,pan,828.92
2100,per,5291.69
2100,phl,18601.5
2100,pol,6278.79
2100,pri,250.62
2100,prt,2076.52
2100,pry,1703.84
2100,pyf,72.74
2100,qat,815.48
2100,rom,3289.68
2100,rus,27781.56
2100,rwa,6215.29
2100,sau,6710.12
2100,sdn,17793.67
2100,sen,4752.76
2100,sgp,422.44
2100,sle,2083.86
2100,slv,857.58
2100,som,3838.34
2100,srb,2180.66
2100,stp,29.39
2100,sur,149.13
2100,svk,1338.9
2100,svn,442.92
2100,swe,1860.75
2100,swz,291.68
2100,syr,5290.27
2100,tcd,5270.86
2100,tha,8432.14
2100,tjk,2143.5
2100,tkm,1647.21
2100,tmp,572.79
2100,ton,13.93
2100,tto,211.94
2100,tun,1343.18
2100,tur,18251.41
2100,tza,17455.35
2100,uga,21540.37
2100,ukr,7167.39
2100,ury,386.84
2100,usa,73853.99
2100,vct,15.66
2100,ven,5762.46
2100,vnm,15097.78
2100,vut,115.44
2100,wbg,1146.58
2100,wsm,19.09
2100,zaf,17270.15
2100,zar,42857.96
2100,zmb,8494.07
2100,zwe,2813.31
