year,country,uis_r_2_gpv_g1_f
2013,per,12186.0
2013,phl,10789.0
2013,pol,4093.0
2013,qat,137.0
2013,rom,2643.0
2013,rwa,5644.0
2013,sau,3359.0
2013,slb,44.0
2013,sle,4777.0
2013,slv,3954.0
2013,srb,465.0
2013,sur,601.0
2013,svk,538.0
2013,svn,56.0
2013,swz,1520.0
2013,syr,2972.0
2013,tcd,11729.0
2013,tgo,10607.0
2013,tmp,266.0
2013,tun,17357.0
2013,tur,10130.0
2013,tza,1553.0
2013,uga,2093.0
2013,ukr,11.0
2013,vct,71.0
2013,ven,14570.0
2013,vnm,4809.0
2013,vut,63.0
2013,wbg,777.0
2013,yem,8723.0
2013,zar,44687.0
2013,zmb,6567.0
2014,ado,10.0
2014,alb,209.0
2014,are,158.0
2014,arm,46.0
2014,atg,57.0
2014,aut,442.0
2014,aze,166.0
2014,bdi,18760.0
2014,ben,20604.0
2014,bfa,21556.0
2014,bgr,690.0
2014,bhr,66.0
2014,bih,41.0
2014,blz,187.0
2014,brn,57.0
2014,btn,339.0
2014,civ,10111.0
2014,cmr,10974.0
2014,col,11303.0
2014,cpv,1388.0
2014,cri,4185.0
2014,cub,658.0
2014,cyp,23.0
2014,dji,235.0
2014,dma,31.0
2014,dom,2881.0
2014,dza,54895.0
2014,ecu,3138.0
2014,eth,44535.0
2014,geo,83.0
2014,gha,17462.0
2014,gin,6142.0
2014,gmb,375.0
2014,gtm,6299.0
2014,hkg,809.0
2014,hnd,2298.0
2014,hti,4169.0
2014,irn,3637.0
2014,jam,126.0
2014,kaz,7.0
2014,ken,39691.0
2014,kgz,15.0
2014,khm,768.0
2014,kir,4.0
2014,kna,8.0
2014,kor,22.0
2014,lao,506.0
2014,lbr,1374.0
2014,lka,1535.0
2014,lso,2176.0
2014,mac,193.0
2014,mar,8979.0
2014,mdg,19176.0
2014,mdv,201.0
2014,mli,32229.62305
2014,mlt,4.0
2014,mmr,450.0
2014,mng,3.0
2014,moz,13039.0
2014,mrt,1571.0
2014,mus,157.0
2014,ner,13438.0
2014,npl,15746.0
2014,omn,1276.0
2014,pak,28321.0
2014,per,11304.0
2014,qat,649.0
2014,sau,1787.0
2014,sen,20562.0
2014,slb,52.0
2014,srb,442.0
2014,stp,227.0
2014,sur,772.0
2014,syr,5213.0
2014,tgo,11446.0
2014,tjk,99.0
2014,tmp,222.0
2014,ukr,12.0
2014,vct,64.0
2014,ven,14667.0
2014,vnm,4794.0
2014,wbg,601.0
2014,wsm,6.0
2014,zar,44277.0
2015,dji,119.0
2015,gha,8065.0
2015,kaz,7.0
2015,mne,13.0
2015,npl,13913.0
2015,stp,296.0
2015,tca,4.0
2015,tjk,64.0
