year,country,prj_pop_2529_3_ma
2090,cpv,6.27
2090,khm,231.75
2090,cmr,598.4
2090,can,243.38
2090,caf,109.36
2090,tcd,619.48
2090,chl,146.13
2090,chn,6045.49
2090,col,521.76
2090,com,12.18
2090,cod,3723.7
2090,cog,141.75
2090,cri,51.94
2090,civ,322.95
2090,hrv,37.07
2090,cub,59.15
2090,cyp,6.86
2090,cze,139.21
2090,dnk,102.1
2090,dom,123.97
2090,ecu,165.2
2090,egy,1473.9
2090,slv,57.73
2090,gnq,37.38
2090,est,10.27
2090,eth,3047.58
2090,fin,79.75
2090,fra,524.59
2090,pyf,4.2
2090,gab,42.79
2090,gmb,70.6
2090,geo,9.88
2090,deu,610.96
2090,gha,1208.96
2090,grc,90.67
2090,gtm,488.92
2090,gin,129.12
2090,gnb,62.17
2090,guy,7.53
2090,hti,238.7
2090,hnd,144.54
2090,hkg,31.73
2090,hun,93.43
2090,isl,3.96
2090,ind,22249.37
2090,idn,2751.69
2090,irn,615.72
2090,irq,791.29
2090,irl,23.87
2090,isr,389.08
2090,ita,707.4
2090,jam,19.24
2090,jpn,246.73
2090,jor,139.78
2090,kaz,181.16
2090,ken,2264.11
2090,kor,128.38
2090,kwt,74.7
2090,kgz,117.48
2090,lao,146.3
2090,lva,9.99
2090,lbn,26.77
2090,lso,43.97
2090,lbr,240.96
2090,ltu,17.95
2090,lux,8.89
2090,mac,3.37
2090,mkd,24.16
2090,mdg,580.52
2090,mwi,1659.94
2090,mys,295.89
2090,mdv,3.8
2090,mli,814.39
2090,mlt,1.56
2090,mus,21.66
2090,mex,1280.65
2090,mda,12.66
2090,mng,63.32
2090,mne,9.82
2090,mar,344.98
2090,moz,906.94
2090,mmr,334.36
2090,nam,62.81
2090,npl,924.65
2090,nld,132.24
2090,ncl,3.5
2090,nzl,51.54
2090,nic,78.33
2090,ner,603.83
2090,nga,9100.06
2090,nor,65.66
2090,pak,5796.21
2090,pan,52.97
2090,pry,105.95
2090,per,315.66
2090,phl,1021.21
2090,pol,294.3
2090,prt,107.14
2090,pri,10.7
2090,qat,40.01
2090,rou,132.23
2090,rus,1420.42
2090,rwa,607.66
2090,wsm,1.24
2090,stp,3.62
2090,sau,501.98
2090,sen,404.24
2090,srb,131.74
2090,sle,196.47
2090,sgp,19.18
2090,svk,62.05
2090,svn,22.44
2090,som,291.22
2090,zaf,1444.49
2090,esp,238.21
2090,lca,1.96
2090,vct,1.0
2090,sdn,1363.17
2090,sur,10.07
2090,swz,28.75
2090,swe,108.53
2090,che,104.19
2090,syr,333.69
2090,tjk,132.58
2090,tza,1409.12
2090,tha,412.07
2090,tls,51.67
2090,ton,0.85
2090,tto,12.13
2090,tun,53.88
2090,tur,991.95
2090,tkm,105.96
2090,uga,2269.05
2090,ukr,376.3
2090,are,197.43
2090,gbr,505.34
2090,usa,4770.37
2090,ury,26.16
2090,vut,8.95
2090,ven,307.28
2090,vnm,875.55
2090,pse,101.96
2090,zmb,834.42
2090,zwe,219.94
2095,wld,108345.21
2095,alb,25.07
2095,dza,426.14
2095,arg,661.37
2095,arm,26.34
2095,abw,0.63
2095,aus,279.79
2095,aut,52.69
2095,aze,120.38
2095,bhs,4.47
2095,bhr,36.28
2095,bgd,1500.69
2095,blr,71.64
2095,bel,59.78
2095,blz,4.42
2095,ben,443.25
2095,btn,14.03
2095,bol,175.34
2095,bih,30.14
2095,bra,2470.02
2095,bgr,37.44
2095,bfa,627.3
2095,bdi,219.02
2095,cpv,6.24
2095,khm,235.13
2095,cmr,583.97
2095,can,232.8
2095,caf,109.85
2095,tcd,644.27
2095,chl,132.49
2095,chn,5523.39
2095,col,478.84
2095,com,12.56
2095,cod,3640.87
2095,cog,141.92
2095,cri,47.77
2095,civ,316.06
2095,hrv,34.33
2095,cub,54.4
2095,cyp,6.31
2095,cze,129.64
2095,dnk,97.96
2095,dom,116.66
2095,ecu,158.18
2095,egy,1341.85
2095,slv,54.28
2095,gnq,36.01
2095,est,10.02
2095,eth,3084.91
2095,fin,77.94
2095,fra,506.8
2095,pyf,4.01
2095,gab,41.27
2095,gmb,71.47
2095,geo,9.49
2095,deu,575.72
2095,gha,1198.96
2095,grc,86.87
2095,gtm,481.45
2095,gin,133.4
2095,gnb,61.65
2095,guy,6.88
2095,hti,223.2
2095,hnd,138.32
2095,hkg,28.77
2095,hun,87.03
2095,isl,3.86
2095,ind,20902.97
2095,idn,2525.91
2095,irn,581.82
2095,irq,773.01
2095,irl,23.24
2095,isr,391.66
2095,ita,671.94
2095,jam,18.46
2095,jpn,233.73
2095,jor,131.81
2095,kaz,167.88
2095,ken,2197.13
2095,kor,120.21
2095,kwt,72.16
2095,kgz,112.33
2095,lao,142.42
2095,lva,9.52
2095,lbn,24.67
2095,lso,42.94
2095,lbr,252.04
2095,ltu,17.12
2095,lux,8.35
2095,mac,3.09
2095,mkd,22.37
2095,mdg,628.28
2095,mwi,1664.03
2095,mys,273.75
2095,mdv,3.68
2095,mli,852.13
2095,mlt,1.46
2095,mus,20.98
2095,mex,1206.48
2095,mda,11.59
2095,mng,60.84
2095,mne,9.34
2095,mar,326.61
2095,moz,936.21
2095,mmr,326.98
2095,nam,59.79
2095,npl,863.92
2095,nld,124.01
2095,ncl,3.32
2095,nzl,48.3
2095,nic,75.38
2095,ner,695.96
2095,nga,8826.01
2095,nor,63.25
2095,pak,5586.45
2095,pan,49.65
2095,pry,100.42
2095,per,296.86
2095,phl,947.7
2095,pol,269.77
2095,prt,101.8
2095,pri,9.87
2095,qat,37.45
2095,rou,122.02
2095,rus,1380.01
2095,rwa,630.93
2095,wsm,1.17
2095,stp,3.76
2095,sau,473.97
2095,sen,418.14
2095,srb,123.24
2095,sle,200.46
2095,sgp,17.72
2095,svk,56.71
2095,svn,21.57
2095,som,287.88
2095,zaf,1355.36
2095,esp,230.1
2095,lca,1.83
2095,vct,0.94
2095,sdn,1311.92
2095,sur,9.46
2095,swz,27.24
2095,swe,104.45
2095,che,97.94
2095,syr,325.63
2095,tjk,124.6
2095,tza,1469.22
2095,tha,376.57
2095,tls,49.51
2095,ton,0.81
2095,tto,11.4
2095,tun,49.56
2095,tur,915.69
2095,tkm,98.56
2095,uga,2354.27
2095,ukr,359.03
2095,are,185.66
2095,gbr,483.97
2095,usa,4588.19
2095,ury,25.34
2095,vut,8.77
2095,ven,285.93
2095,vnm,841.17
2095,pse,97.51
2095,zmb,837.78
2095,zwe,209.28
2100,wld,103495.4
2100,alb,23.03
2100,dza,398.52
2100,arg,624.83
2100,arm,24.76
2100,abw,0.6
2100,aus,264.43
2100,aut,49.32
2100,aze,111.28
2100,bhs,4.27
2100,bhr,34.01
2100,bgd,1455.44
2100,blr,68.46
2100,bel,56.62
2100,blz,4.31
2100,ben,457.31
2100,btn,13.3
2100,bol,162.51
2100,bih,28.09
2100,bra,2295.45
2100,bgr,34.96
2100,bfa,651.21
2100,bdi,226.39
2100,cpv,6.11
2100,khm,235.09
2100,cmr,564.91
2100,can,223.84
2100,caf,108.23
2100,tcd,668.79
2100,chl,120.32
2100,chn,5047.74
2100,col,438.72
2100,com,12.64
2100,cod,3552.31
2100,cog,140.51
2100,cri,43.77
2100,civ,309.88
2100,hrv,31.86
2100,cub,50.44
2100,cyp,5.84
2100,cze,122.73
2100,dnk,93.17
2100,dom,108.5
2100,ecu,150.25
2100,egy,1215.43
2100,slv,50.72
2100,gnq,34.8
2100,est,9.85
2100,eth,3075.61
2100,fin,76.41
2100,fra,487.83
2100,pyf,3.83
2100,gab,39.45
2100,gmb,70.35
2100,geo,9.08
2100,deu,543.26
2100,gha,1181.32
2100,grc,82.1
2100,gtm,460.08
2100,gin,137.74
2100,gnb,60.93
2100,guy,6.33
2100,hti,211.29
2100,hnd,131.73
2100,hkg,26.84
2100,hun,80.97
2100,isl,3.77
2100,ind,19341.36
2100,idn,2317.98
2100,irn,543.28
2100,irq,737.6
2100,irl,22.57
2100,isr,391.17
2100,ita,630.28
2100,jam,17.67
2100,jpn,220.73
2100,jor,123.96
2100,kaz,152.59
2100,ken,2130.87
2100,kor,112.43
2100,kwt,68.15
2100,kgz,104.84
2100,lao,140.73
2100,lva,9.28
2100,lbn,22.9
2100,lso,40.66
2100,lbr,261.1
2100,ltu,17.13
2100,lux,7.72
2100,mac,2.87
2100,mkd,20.85
2100,mdg,672.22
2100,mwi,1659.05
2100,mys,251.56
2100,mdv,3.57
2100,mli,866.65
2100,mlt,1.37
2100,mus,20.11
2100,mex,1123.48
2100,mda,10.58
2100,mng,58.67
2100,mne,8.86
2100,mar,309.91
2100,moz,966.2
2100,mmr,318.5
2100,nam,57.31
2100,npl,807.01
2100,nld,114.87
2100,ncl,3.14
2100,nzl,45.27
2100,nic,71.87
2100,ner,785.25
2100,nga,8454.33
2100,nor,60.8
2100,pak,5403.02
2100,pan,45.94
2100,pry,95.35
2100,per,277.17
2100,phl,873.72
2100,pol,253.91
2100,prt,95.29
2100,pri,9.2
2100,qat,34.31
2100,rou,112.1
2100,rus,1318.71
2100,rwa,635.67
2100,wsm,1.11
2100,stp,3.86
2100,sau,447.82
2100,sen,423.16
2100,srb,114.8
2100,sle,204.24
2100,sgp,16.12
2100,svk,53.48
2100,svn,20.9
2100,som,282.78
2100,zaf,1266.27
2100,esp,218.55
2100,lca,1.7
2100,vct,0.88
2100,sdn,1253.88
2100,sur,9.01
2100,swz,25.49
2100,swe,101.43
2100,che,92.15
2100,syr,319.47
2100,tjk,115.86
2100,tza,1494.71
2100,tha,345.09
2100,tls,48.08
2100,ton,0.76
2100,tto,10.58
2100,tun,46.49
2100,tur,841.22
2100,tkm,91.22
2100,uga,2423.08
2100,ukr,339.67
2100,are,173.3
2100,gbr,463.55
2100,usa,4376.78
2100,ury,24.45
2100,vut,8.4
2100,ven,265.67
2100,vnm,798.18
2100,pse,94.08
2100,zmb,824.65
2100,zwe,193.63
