year,country,prj_mys_65up_fe
2090,gtm,9.0
2090,gin,8.3
2090,gnb,8.4
2090,guy,11.5
2090,hti,11.9
2090,hnd,9.7
2090,hkg,15.4
2090,hun,13.2
2090,isl,16.0
2090,ind,10.7
2090,idn,12.3
2090,irn,12.8
2090,irq,13.0
2090,irl,16.1
2090,isr,12.9
2090,ita,13.9
2090,jam,11.7
2090,jpn,15.1
2090,jor,14.2
2090,kaz,13.0
2090,ken,12.2
2090,kor,15.4
2090,kwt,12.6
2090,kgz,12.0
2090,lao,9.0
2090,lva,14.3
2090,lbn,13.7
2090,lso,11.1
2090,lbr,6.4
2090,ltu,14.9
2090,lux,14.5
2090,mac,14.1
2090,mkd,13.6
2090,mdg,6.3
2090,mwi,9.8
2090,mys,14.9
2090,mdv,10.7
2090,mli,6.0
2090,mlt,14.8
2090,mus,10.6
2090,mex,12.3
2090,mda,11.9
2090,mng,11.7
2090,mne,13.2
2090,mar,10.9
2090,moz,7.3
2090,mmr,10.8
2090,nam,12.1
2090,npl,10.7
2090,nld,13.8
2090,ncl,14.0
2090,nzl,15.0
2090,nic,10.3
2090,ner,5.7
2090,nga,12.9
2090,nor,15.4
2090,pak,9.2
2090,pan,13.2
2090,pry,11.8
2090,per,12.7
2090,phl,12.1
2090,pol,13.8
2090,prt,12.7
2090,pri,14.6
2090,qat,12.7
2090,rou,12.9
2090,rus,12.4
2090,rwa,8.5
2090,wsm,11.9
2090,stp,8.4
2090,sau,14.6
2090,sen,8.4
2090,srb,13.1
2090,sle,8.0
2090,sgp,13.0
2090,svk,14.1
2090,svn,14.6
2090,som,8.9
2090,zaf,11.8
2090,esp,13.9
2090,lca,12.7
2090,vct,12.1
2090,sdn,9.3
2090,sur,12.0
2090,swz,12.9
2090,swe,14.6
2090,che,14.5
2090,syr,10.4
2090,tjk,11.7
2090,tza,9.7
2090,tha,13.1
2090,tls,12.3
2090,ton,12.4
2090,tto,11.8
2090,tun,14.3
2090,tur,11.7
2090,tkm,10.8
2090,uga,9.8
2090,ukr,12.3
2090,are,13.0
2090,gbr,14.0
2090,usa,14.2
2090,ury,11.5
2090,vut,10.4
2090,ven,12.3
2090,vnm,10.5
2090,pse,13.7
2090,zmb,10.8
2090,zwe,13.5
2095,wld,11.9
2095,alb,12.4
2095,dza,13.2
2095,arg,13.0
2095,arm,11.4
2095,abw,12.7
2095,aus,15.4
2095,aut,14.3
2095,aze,11.9
2095,bhs,11.6
2095,bhr,13.6
2095,bgd,9.9
2095,blr,12.6
2095,bel,14.8
2095,blz,10.3
2095,ben,8.3
2095,btn,11.7
2095,bol,12.8
2095,bih,13.9
2095,bra,11.3
2095,bgr,13.7
2095,bfa,7.4
2095,bdi,8.6
2095,cpv,9.4
2095,khm,9.2
2095,cmr,11.3
2095,can,15.2
2095,caf,9.9
2095,tcd,6.7
2095,chl,13.3
2095,chn,11.3
2095,col,12.4
2095,com,11.6
2095,cod,10.9
2095,cog,11.3
2095,cri,11.4
2095,civ,10.8
2095,hrv,13.3
2095,cub,13.0
2095,cyp,14.9
2095,cze,14.2
2095,dnk,13.9
2095,dom,13.0
2095,ecu,13.6
2095,egy,13.3
2095,slv,12.0
2095,gnq,11.9
2095,est,14.4
2095,eth,8.8
2095,fin,14.4
2095,fra,14.5
2095,pyf,13.6
2095,gab,10.4
2095,gmb,10.3
2095,geo,15.0
2095,deu,15.3
2095,gha,10.8
2095,grc,14.3
2095,gtm,9.4
2095,gin,9.0
2095,gnb,8.9
2095,guy,11.6
2095,hti,12.3
2095,hnd,9.9
2095,hkg,15.6
2095,hun,13.2
2095,isl,16.1
2095,ind,11.1
2095,idn,12.5
2095,irn,13.0
2095,irq,13.3
2095,irl,16.2
2095,isr,13.0
2095,ita,14.1
2095,jam,11.8
2095,jpn,15.2
2095,jor,14.3
2095,kaz,13.1
2095,ken,12.4
2095,kor,15.4
2095,kwt,12.7
2095,kgz,12.0
2095,lao,9.3
2095,lva,14.3
2095,lbn,13.9
2095,lso,11.3
2095,lbr,7.0
2095,ltu,15.0
2095,lux,14.7
2095,mac,14.3
2095,mkd,13.7
2095,mdg,6.6
2095,mwi,10.2
2095,mys,15.1
2095,mdv,11.0
2095,mli,6.6
2095,mlt,15.0
2095,mus,10.8
2095,mex,12.5
2095,mda,11.9
2095,mng,11.7
2095,mne,13.2
2095,mar,11.4
2095,moz,7.9
2095,mmr,11.0
2095,nam,12.3
2095,npl,11.2
2095,nld,13.9
2095,ncl,14.2
2095,nzl,15.2
2095,nic,10.6
2095,ner,6.4
2095,nga,13.2
2095,nor,15.5
2095,pak,9.8
2095,pan,13.4
2095,pry,12.0
2095,per,12.8
2095,phl,12.3
2095,pol,13.8
2095,prt,12.9
2095,pri,14.7
2095,qat,12.7
2095,rou,13.0
2095,rus,12.5
2095,rwa,8.8
2095,wsm,12.2
2095,stp,8.6
2095,sau,14.8
2095,sen,8.9
2095,srb,13.2
2095,sle,8.6
2095,sgp,12.9
2095,svk,14.2
2095,svn,14.6
2095,som,9.5
2095,zaf,11.9
2095,esp,14.1
2095,lca,12.9
2095,vct,12.3
2095,sdn,9.8
2095,sur,12.2
2095,swz,13.1
2095,swe,14.7
2095,che,14.7
2095,syr,10.8
2095,tjk,11.8
2095,tza,9.9
2095,tha,13.3
2095,tls,12.5
2095,ton,12.5
2095,tto,11.9
2095,tun,14.5
2095,tur,12.0
2095,tkm,10.9
2095,uga,10.1
2095,ukr,12.4
2095,are,13.0
2095,gbr,14.2
2095,usa,14.2
2095,ury,11.6
2095,vut,10.7
2095,ven,12.4
2095,vnm,10.7
2095,pse,13.9
2095,zmb,11.0
2095,zwe,13.7
2100,wld,12.2
2100,alb,12.5
2100,dza,13.4
2100,arg,13.1
2100,arm,11.4
2100,abw,12.9
2100,aus,15.5
2100,aut,14.4
2100,aze,11.9
2100,bhs,11.7
2100,bhr,13.6
2100,bgd,10.3
2100,blr,12.7
2100,bel,14.9
2100,blz,10.6
2100,ben,8.8
2100,btn,12.1
2100,bol,13.0
2100,bih,13.9
2100,bra,11.5
2100,bgr,13.8
2100,bfa,8.1
2100,bdi,9.0
2100,cpv,9.6
2100,khm,9.5
2100,cmr,11.7
2100,can,15.2
2100,caf,10.3
2100,tcd,7.4
2100,chl,13.4
2100,chn,11.5
2100,col,12.5
2100,com,12.0
2100,cod,11.2
2100,cog,11.6
2100,cri,11.6
2100,civ,11.3
2100,hrv,13.3
2100,cub,13.1
2100,cyp,15.0
2100,cze,14.3
2100,dnk,14.0
2100,dom,13.2
2100,ecu,13.8
2100,egy,13.5
2100,slv,12.3
2100,gnq,12.2
2100,est,14.4
2100,eth,9.3
2100,fin,14.4
2100,fra,14.7
2100,pyf,13.7
2100,gab,10.7
2100,gmb,10.7
2100,geo,15.0
2100,deu,15.4
2100,gha,11.2
2100,grc,14.3
2100,gtm,9.7
2100,gin,9.6
2100,gnb,9.3
2100,guy,11.6
2100,hti,12.7
2100,hnd,10.2
2100,hkg,15.7
2100,hun,13.3
2100,isl,16.2
2100,ind,11.5
2100,idn,12.8
2100,irn,13.3
2100,irq,13.6
2100,irl,16.2
2100,isr,13.0
2100,ita,14.2
2100,jam,11.9
2100,jpn,15.2
2100,jor,14.4
2100,kaz,13.1
2100,ken,12.6
2100,kor,15.4
2100,kwt,12.8
2100,kgz,12.0
2100,lao,9.5
2100,lva,14.4
2100,lbn,14.1
2100,lso,11.5
2100,lbr,7.6
2100,ltu,15.0
2100,lux,14.8
2100,mac,14.4
2100,mkd,13.8
2100,mdg,6.9
2100,mwi,10.5
2100,mys,15.2
2100,mdv,11.2
2100,mli,7.3
2100,mlt,15.1
2100,mus,11.1
2100,mex,12.8
2100,mda,12.0
2100,mng,11.8
2100,mne,13.3
2100,mar,11.8
2100,moz,8.4
2100,mmr,11.2
2100,nam,12.5
2100,npl,11.6
2100,nld,14.0
2100,ncl,14.3
2100,nzl,15.3
2100,nic,10.9
2100,ner,7.0
2100,nga,13.5
2100,nor,15.6
2100,pak,10.3
2100,pan,13.6
2100,pry,12.3
2100,per,13.0
2100,phl,12.4
2100,pol,13.8
2100,prt,13.1
2100,pri,14.8
2100,qat,12.8
2100,rou,13.0
2100,rus,12.5
2100,rwa,9.2
2100,wsm,12.4
2100,stp,8.7
2100,sau,14.9
2100,sen,9.4
2100,srb,13.2
2100,sle,9.1
2100,sgp,12.9
2100,svk,14.2
2100,svn,14.7
2100,som,10.0
2100,zaf,12.1
2100,esp,14.2
2100,lca,13.0
2100,vct,12.4
2100,sdn,10.3
2100,sur,12.4
2100,swz,13.3
2100,swe,14.7
2100,che,14.8
2100,syr,11.1
2100,tjk,11.9
2100,tza,10.0
2100,tha,13.5
2100,tls,12.7
2100,ton,12.7
2100,tto,12.0
2100,tun,14.8
2100,tur,12.3
2100,tkm,10.9
2100,uga,10.5
2100,ukr,12.4
2100,are,13.0
2100,gbr,14.4
2100,usa,14.3
2100,ury,11.8
2100,vut,10.9
2100,ven,12.6
2100,vnm,10.9
2100,pse,14.2
2100,zmb,11.3
2100,zwe,13.8
