year,country,prj_pop_2024_2_fe
2090,dom,7.82
2090,ecu,60.13
2090,egy,0.26
2090,slv,20.05
2090,gnq,7.91
2090,est,2.82
2090,eth,1522.57
2090,fin,30.0
2090,fra,99.02
2090,pyf,0.14
2090,gab,39.96
2090,gmb,14.77
2090,geo,1.4
2090,deu,124.45
2090,gha,175.06
2090,grc,3.85
2090,gtm,128.94
2090,gin,285.01
2090,gnb,18.59
2090,guy,0.9
2090,hti,127.95
2090,hnd,86.88
2090,hkg,0.64
2090,hun,9.36
2090,isl,0.04
2090,ind,715.17
2090,idn,14.04
2090,irn,80.59
2090,irq,396.22
2090,irl,2.06
2090,isr,39.63
2090,ita,11.45
2090,jam,7.08
2090,jpn,13.34
2090,jor,20.56
2090,kaz,6.73
2090,ken,1224.63
2090,kor,2.78
2090,kwt,10.89
2090,kgz,10.51
2090,lao,15.11
2090,lva,3.4
2090,lbn,0.44
2090,lso,23.2
2090,lbr,177.08
2090,ltu,5.48
2090,lux,1.91
2090,mac,0.55
2090,mkd,0.03
2090,mdg,241.57
2090,mwi,649.73
2090,mys,19.31
2090,mdv,1.97
2090,mli,389.69
2090,mlt,0.32
2090,mus,1.13
2090,mex,131.56
2090,mda,3.33
2090,mng,24.87
2090,mne,0.51
2090,mar,148.75
2090,moz,454.18
2090,mmr,46.38
2090,nam,34.28
2090,npl,64.7
2090,nld,20.34
2090,ncl,0.26
2090,nzl,1.69
2090,nic,12.1
2090,ner,1850.7
2090,nga,1897.52
2090,nor,20.13
2090,pak,248.96
2090,pan,7.25
2090,pry,2.92
2090,per,19.14
2090,phl,125.33
2090,pol,22.13
2090,prt,15.17
2090,pri,1.2
2090,qat,8.8
2090,rou,37.22
2090,rus,158.69
2090,rwa,442.88
2090,wsm,0.54
2090,stp,0.59
2090,sau,87.82
2090,sen,189.67
2090,srb,4.25
2090,sle,115.07
2090,sgp,1.12
2090,svk,3.27
2090,svn,0.34
2090,som,42.97
2090,zaf,349.21
2090,esp,86.02
2090,lca,0.03
2090,vct,0.06
2090,sdn,153.43
2090,sur,1.45
2090,swz,12.56
2090,swe,9.99
2090,che,10.66
2090,syr,168.93
2090,tjk,18.64
2090,tza,1674.4
2090,tha,5.44
2090,tls,17.33
2090,ton,0.29
2090,tto,1.4
2090,tun,9.49
2090,tur,4.16
2090,tkm,5.77
2090,uga,1548.35
2090,ukr,23.09
2090,are,16.09
2090,gbr,57.38
2090,usa,201.63
2090,ury,5.65
2090,vut,1.5
2090,ven,65.95
2090,vnm,129.91
2090,pse,19.91
2090,zmb,384.65
2090,zwe,35.9
2095,wld,26344.78
2095,alb,14.94
2095,dza,128.93
2095,arg,83.59
2095,arm,3.18
2095,abw,0.67
2095,aus,14.51
2095,aut,7.06
2095,aze,34.78
2095,bhs,2.69
2095,bhr,3.14
2095,bgd,293.79
2095,blr,5.54
2095,bel,3.82
2095,blz,2.53
2095,ben,81.67
2095,btn,3.55
2095,bol,4.83
2095,bih,0.0
2095,bra,347.6
2095,bgr,6.3
2095,bfa,1017.21
2095,bdi,310.52
2095,cpv,2.42
2095,khm,54.02
2095,cmr,417.95
2095,can,13.68
2095,caf,176.94
2095,tcd,546.59
2095,chl,2.73
2095,chn,584.9
2095,col,24.53
2095,com,27.46
2095,cod,2740.68
2095,cog,164.66
2095,cri,13.02
2095,civ,526.42
2095,hrv,0.29
2095,cub,13.43
2095,cyp,0.34
2095,cze,6.61
2095,dnk,19.45
2095,dom,6.14
2095,ecu,55.82
2095,egy,0.0
2095,slv,17.84
2095,gnq,7.23
2095,est,2.73
2095,eth,1465.38
2095,fin,28.72
2095,fra,94.14
2095,pyf,0.13
2095,gab,37.35
2095,gmb,12.26
2095,geo,1.32
2095,deu,114.7
2095,gha,143.22
2095,grc,3.59
2095,gtm,118.54
2095,gin,279.58
2095,gnb,17.32
2095,guy,0.79
2095,hti,118.34
2095,hnd,82.15
2095,hkg,0.59
2095,hun,8.75
2095,isl,0.04
2095,ind,535.8
2095,idn,8.72
2095,irn,74.3
2095,irq,364.36
2095,irl,2.0
2095,isr,37.56
2095,ita,9.95
2095,jam,6.04
2095,jpn,12.64
2095,jor,18.83
2095,kaz,6.14
2095,ken,1147.01
2095,kor,2.59
2095,kwt,8.74
2095,kgz,9.62
2095,lao,12.45
2095,lva,3.24
2095,lbn,0.31
2095,lso,21.51
2095,lbr,175.49
2095,ltu,5.36
2095,lux,1.74
2095,mac,0.5
2095,mkd,0.02
2095,mdg,228.33
2095,mwi,614.77
2095,mys,17.73
2095,mdv,1.84
2095,mli,381.21
2095,mlt,0.27
2095,mus,0.96
2095,mex,109.36
2095,mda,3.04
2095,mng,23.77
2095,mne,0.47
2095,mar,136.37
2095,moz,396.43
2095,mmr,37.06
2095,nam,31.97
2095,npl,59.62
2095,nld,18.68
2095,ncl,0.24
2095,nzl,1.55
2095,nic,10.92
2095,ner,1961.09
2095,nga,1756.28
2095,nor,18.98
2095,pak,191.61
2095,pan,6.5
2095,pry,2.17
2095,per,17.37
2095,phl,114.7
2095,pol,20.9
2095,prt,13.76
2095,pri,1.1
2095,qat,8.21
2095,rou,34.23
2095,rus,152.33
2095,rwa,440.91
2095,wsm,0.49
2095,stp,0.5
2095,sau,81.68
2095,sen,183.19
2095,srb,3.89
2095,sle,108.74
2095,sgp,1.03
2095,svk,3.1
2095,svn,0.32
2095,som,40.06
2095,zaf,317.12
2095,esp,81.1
2095,lca,0.02
2095,vct,0.05
2095,sdn,145.27
2095,sur,1.26
2095,swz,11.26
2095,swe,9.6
2095,che,9.75
2095,syr,159.21
2095,tjk,16.91
2095,tza,1654.7
2095,tha,3.91
2095,tls,16.3
2095,ton,0.26
2095,tto,1.19
2095,tun,8.59
2095,tur,2.76
2095,tkm,5.3
2095,uga,1539.62
2095,ukr,21.77
2095,are,13.32
2095,gbr,46.27
2095,usa,186.54
2095,ury,4.88
2095,vut,1.34
2095,ven,59.83
2095,vnm,104.17
2095,pse,18.25
2095,zmb,363.24
2095,zwe,32.36
2100,wld,24826.53
2100,alb,13.89
2100,dza,118.37
2100,arg,76.17
2100,arm,2.95
2100,abw,0.62
2100,aus,13.7
2100,aut,6.59
2100,aze,31.33
2100,bhs,2.43
2100,bhr,2.76
2100,bgd,243.17
2100,blr,5.13
2100,bel,3.61
2100,blz,2.38
2100,ben,67.14
2100,btn,2.88
2100,bol,4.01
2100,bih,0.0
2100,bra,316.13
2100,bgr,5.78
2100,bfa,1032.09
2100,bdi,310.19
2100,cpv,2.18
2100,khm,48.31
2100,cmr,391.2
2100,can,13.18
2100,caf,172.95
2100,tcd,542.24
2100,chl,2.37
2100,chn,461.09
2100,col,21.77
2100,com,26.22
2100,cod,2599.92
2100,cog,155.83
2100,cri,12.03
2100,civ,503.67
2100,hrv,0.27
2100,cub,12.17
2100,cyp,0.32
2100,cze,6.28
2100,dnk,18.27
2100,dom,4.83
2100,ecu,51.4
2100,egy,0.0
2100,slv,16.34
2100,gnq,6.6
2100,est,2.59
2100,eth,1399.91
2100,fin,27.62
2100,fra,89.24
2100,pyf,0.12
2100,gab,35.2
2100,gmb,10.21
2100,geo,1.24
2100,deu,106.48
2100,gha,114.61
2100,grc,3.31
2100,gtm,109.5
2100,gin,267.95
2100,gnb,15.97
2100,guy,0.71
2100,hti,108.31
2100,hnd,78.44
2100,hkg,0.56
2100,hun,8.18
2100,isl,0.04
2100,ind,395.67
2100,idn,5.63
2100,irn,67.18
2100,irq,336.28
2100,irl,1.93
2100,isr,35.54
2100,ita,8.68
2100,jam,5.12
2100,jpn,11.88
2100,jor,17.55
2100,kaz,5.5
2100,ken,1057.83
2100,kor,2.44
2100,kwt,6.83
2100,kgz,8.77
2100,lao,10.2
2100,lva,3.05
2100,lbn,0.21
2100,lso,20.0
2100,lbr,170.09
2100,ltu,5.27
2100,lux,1.6
2100,mac,0.46
2100,mkd,0.01
2100,mdg,211.33
2100,mwi,580.72
2100,mys,16.16
2100,mdv,1.71
2100,mli,368.75
2100,mlt,0.23
2100,mus,0.82
2100,mex,90.64
2100,mda,2.75
2100,mng,21.96
2100,mne,0.44
2100,mar,125.73
2100,moz,343.5
2100,mmr,29.46
2100,nam,29.56
2100,npl,54.35
2100,nld,17.17
2100,ncl,0.22
2100,nzl,1.44
2100,nic,9.8
2100,ner,2015.01
2100,nga,1632.35
2100,nor,18.07
2100,pak,142.31
2100,pan,5.91
2100,pry,1.58
2100,per,15.65
2100,phl,106.04
2100,pol,20.1
2100,prt,12.49
2100,pri,1.01
2100,qat,7.56
2100,rou,31.43
2100,rus,141.33
2100,rwa,429.35
2100,wsm,0.44
2100,stp,0.42
2100,sau,76.01
2100,sen,178.3
2100,srb,3.58
2100,sle,101.37
2100,sgp,0.96
2100,svk,2.99
2100,svn,0.3
2100,som,37.47
2100,zaf,285.2
2100,esp,74.93
2100,lca,0.02
2100,vct,0.04
2100,sdn,134.31
2100,sur,1.11
2100,swz,10.17
2100,swe,9.25
2100,che,9.0
2100,syr,149.92
2100,tjk,15.35
2100,tza,1636.15
2100,tha,2.89
2100,tls,15.3
2100,ton,0.23
2100,tto,1.03
2100,tun,7.88
2100,tur,1.78
2100,tkm,4.95
2100,uga,1519.67
2100,ukr,20.06
2100,are,10.93
2100,gbr,37.41
2100,usa,173.01
2100,ury,4.24
2100,vut,1.22
2100,ven,55.52
2100,vnm,82.1
2100,pse,16.68
2100,zmb,344.58
2100,zwe,29.42
