year,country,prj_pop_all_1_fe
2085,sur,26.71
2085,svk,0.11
2085,svn,0.54
2085,swe,33.11
2085,swz,43.85
2085,syr,2901.68
2085,tcd,2714.08
2085,tha,1826.07
2085,tjk,33.11
2085,tkm,3.43
2085,tmp,42.9
2085,ton,1.05
2085,tto,23.5
2085,tun,42.94
2085,tur,4776.29
2085,tza,29524.13
2085,uga,19217.91
2085,ukr,0.44
2085,ury,228.94
2085,usa,1091.45
2085,vct,5.22
2085,ven,1628.34
2085,vnm,6008.95
2085,vut,44.28
2085,wbg,78.66
2085,wsm,6.48
2085,zaf,620.51
2085,zar,6151.09
2085,zmb,2850.78
2085,zwe,113.78
2090,wld,320058.4
2090,abw,3.22
2090,alb,5.71
2090,are,343.68
2090,arg,1249.2
2090,arm,1.46
2090,aus,51.33
2090,aut,17.76
2090,aze,27.91
2090,bdi,3354.44
2090,bel,6.48
2090,ben,2256.31
2090,bfa,4398.45
2090,bgd,13378.9
2090,bgr,5.52
2090,bhr,28.89
2090,bhs,11.1
2090,bih,2.97
2090,blr,5.91
2090,blz,61.42
2090,bol,235.98
2090,bra,4449.4
2090,btn,13.53
2090,caf,1143.3
2090,can,10.69
2090,che,22.35
2090,chl,210.49
2090,chn,14011.74
2090,civ,2688.96
2090,cmr,3067.88
2090,cog,900.67
2090,col,1371.09
2090,com,143.48
2090,cpv,49.85
2090,cri,467.62
2090,cub,33.73
2090,cyp,0.57
2090,cze,0.25
2090,deu,305.11
2090,dnk,0.51
2090,dom,156.53
2090,dza,250.46
2090,ecu,547.74
2090,egy,399.07
2090,esp,279.81
2090,est,3.42
2090,eth,22673.13
2090,fin,8.19
2090,fra,303.37
2090,gab,210.64
2090,gbr,1029.04
2090,geo,1.35
2090,gha,1605.15
2090,gin,1054.62
2090,gmb,188.27
2090,gnb,140.63
2090,gnq,42.52
2090,grc,28.87
2090,gtm,2183.44
2090,guy,6.52
2090,hkg,17.97
2090,hnd,1354.72
2090,hrv,0.9
2090,hti,429.82
2090,hun,1.65
2090,idn,5254.05
2090,ind,49759.99
2090,irl,7.86
2090,irn,1421.95
2090,irq,2920.23
2090,isl,25.94
2090,isr,313.66
2090,ita,79.25
2090,jam,32.98
2090,jor,105.36
2090,jpn,88.81
2090,kaz,20.84
2090,ken,1322.18
2090,kgz,3.91
2090,khm,2032.22
2090,kor,40.22
2090,kwt,78.85
2090,lao,651.15
2090,lbn,56.87
2090,lbr,1120.74
2090,lca,7.01
2090,lso,192.41
2090,ltu,10.02
2090,lux,8.54
2090,lva,1.44
2090,mac,6.77
2090,mar,1526.07
2090,mda,1.14
2090,mdg,9998.47
2090,mdv,33.73
2090,mex,3485.86
2090,mkd,3.77
2090,mli,3404.08
2090,mlt,0.44
2090,mmr,3193.45
2090,mne,0.27
2090,mng,26.16
2090,moz,2232.22
2090,mus,130.51
2090,mwi,2402.23
2090,mys,64.07
2090,nam,54.88
2090,ncl,0.23
2090,ner,11310.84
2090,nga,6490.93
2090,nic,409.03
2090,nld,75.75
2090,nor,7.96
2090,npl,1324.1
2090,nzl,9.51
2090,pak,10384.72
2090,pan,111.91
2090,per,322.91
2090,phl,1801.81
2090,pol,0.42
2090,pri,3.82
2090,prt,244.0
2090,pry,562.3
2090,pyf,1.05
2090,qat,111.51
2090,rom,20.0
2090,rus,68.78
2090,rwa,4212.45
2090,sau,198.48
2090,sdn,5565.38
2090,sen,3949.13
2090,sgp,1.42
2090,sle,890.92
2090,slv,145.04
2090,som,1723.92
2090,srb,4.26
2090,stp,33.87
2090,sur,24.22
2090,svk,0.08
2090,svn,0.46
2090,swe,30.48
2090,swz,37.77
2090,syr,2714.17
2090,tcd,2727.14
2090,tha,1492.24
2090,tjk,27.95
2090,tkm,3.11
2090,tmp,37.8
2090,ton,0.93
2090,tto,20.0
2090,tun,33.21
2090,tur,3965.71
2090,tza,29020.58
2090,uga,19089.39
2090,ukr,0.31
2090,ury,208.35
2090,usa,957.71
2090,vct,4.59
2090,ven,1456.05
2090,vnm,5416.08
2090,vut,41.27
2090,wbg,64.37
2090,wsm,5.84
2090,zaf,535.93
2090,zar,5573.46
2090,zmb,2692.93
2090,zwe,93.18
2095,wld,293423.1
2095,abw,2.81
2095,alb,4.8
2095,are,325.05
2095,arg,1084.12
2095,arm,1.27
2095,aus,41.2
2095,aut,15.6
2095,aze,23.82
2095,bdi,3225.19
2095,bel,4.89
2095,ben,2169.5
2095,bfa,4394.45
2095,bgd,12146.05
2095,bgr,4.38
2095,bhr,26.61
2095,bhs,10.28
2095,bih,2.21
2095,blr,5.47
2095,blz,57.9
2095,bol,197.54
2095,bra,3775.32
2095,btn,12.38
2095,caf,1056.85
2095,can,8.04
2095,che,19.93
2095,chl,173.3
2095,chn,11469.11
2095,civ,2466.34
2095,cmr,2711.29
2095,cog,812.86
2095,col,1159.99
2095,com,129.43
2095,cpv,46.41
2095,cri,413.54
2095,cub,26.69
2095,cyp,0.39
2095,cze,0.19
2095,deu,277.6
2095,dnk,0.4
2095,dom,137.38
2095,dza,197.04
2095,ecu,466.46
2095,egy,321.1
2095,esp,236.95
2095,est,3.25
2095,eth,21642.25
2095,fin,7.57
2095,fra,256.17
2095,gab,186.23
2095,gbr,917.02
2095,geo,1.08
2095,gha,1479.14
2095,gin,1006.72
2095,gmb,174.3
2095,gnb,127.91
2095,gnq,37.16
2095,grc,21.51
2095,gtm,2046.23
2095,guy,5.64
2095,hkg,13.88
2095,hnd,1249.0
2095,hrv,0.69
2095,hti,364.47
2095,hun,1.09
2095,idn,4158.33
2095,ind,43069.24
2095,irl,6.47
2095,irn,1138.41
2095,irq,2551.97
2095,isl,24.57
2095,isr,292.9
2095,ita,63.89
2095,jam,29.91
2095,jor,91.1
2095,jpn,78.67
2095,kaz,18.35
2095,ken,1157.96
2095,kgz,3.48
2095,khm,1866.38
2095,kor,37.65
2095,kwt,73.57
2095,lao,591.45
2095,lbn,46.78
2095,lbr,1102.6
2095,lca,6.04
2095,lso,171.26
2095,ltu,9.9
2095,lux,7.57
2095,lva,1.34
2095,mac,5.62
2095,mar,1339.24
2095,mda,0.86
2095,mdg,9967.79
2095,mdv,30.38
2095,mex,3042.6
2095,mkd,2.92
2095,mli,3386.38
2095,mlt,0.38
2095,mmr,2815.73
2095,mne,0.19
2095,mng,23.42
2095,moz,2170.41
2095,mus,116.66
2095,mwi,2261.36
2095,mys,48.13
2095,nam,47.49
2095,ncl,0.18
2095,ner,11690.2
2095,nga,5677.05
2095,nic,369.19
2095,nld,67.29
2095,nor,7.36
2095,npl,1124.75
2095,nzl,7.75
2095,pak,9504.59
2095,pan,96.78
2095,per,262.21
2095,phl,1519.99
2095,pol,0.27
2095,pri,2.91
2095,prt,214.61
2095,pry,500.03
2095,pyf,0.88
2095,qat,108.51
2095,rom,16.21
2095,rus,62.95
2095,rwa,3999.72
2095,sau,159.23
2095,sdn,5153.62
2095,sen,3815.87
2095,sgp,0.81
2095,sle,848.42
2095,slv,125.34
2095,som,1604.09
2095,srb,3.22
2095,stp,32.25
2095,sur,21.79
2095,svk,0.05
2095,svn,0.39
2095,swe,28.38
2095,swz,32.56
2095,syr,2507.05
2095,tcd,2699.75
2095,tha,1208.25
2095,tjk,23.77
2095,tkm,2.87
2095,tmp,33.23
2095,ton,0.82
2095,tto,16.98
2095,tun,26.05
2095,tur,3260.56
2095,tza,28263.12
2095,uga,18716.58
2095,ukr,0.22
2095,ury,188.41
2095,usa,835.98
2095,vct,4.03
2095,ven,1291.58
2095,vnm,4861.52
2095,vut,37.99
2095,wbg,51.77
2095,wsm,5.23
2095,zaf,457.88
2095,zar,4979.35
2095,zmb,2515.57
2095,zwe,77.3
2100,wld,267172.06
2100,abw,2.44
2100,alb,4.04
2100,are,304.22
2100,arg,935.51
2100,arm,1.12
2100,aus,33.01
2100,aut,13.83
2100,aze,20.4
2100,bdi,3058.17
2100,bel,3.69
2100,ben,2058.99
2100,bfa,4331.19
2100,bgd,10951.09
2100,bgr,3.54
2100,bhr,24.28
2100,bhs,9.48
2100,bih,1.71
2100,blr,4.98
2100,blz,54.1
2100,bol,163.45
2100,bra,3176.94
2100,btn,11.21
2100,caf,966.53
2100,can,6.1
2100,che,17.86
2100,chl,141.52
2100,chn,9354.78
2100,civ,2233.84
2100,cmr,2369.5
2100,cog,725.45
2100,col,973.4
2100,com,115.74
2100,cpv,42.96
2100,cri,362.8
2100,cub,21.12
2100,cyp,0.27
2100,cze,0.15
2100,deu,253.89
2100,dnk,0.31
2100,dom,119.6
2100,dza,153.93
2100,ecu,393.29
2100,egy,254.81
2100,esp,200.73
2100,est,3.02
2100,eth,20416.67
2100,fin,7.05
2100,fra,218.73
2100,gab,163.0
2100,gbr,812.96
2100,geo,0.9
2100,gha,1348.15
2100,gin,950.61
2100,gmb,159.2
2100,gnb,115.36
2100,gnq,32.01
2100,grc,16.11
2100,gtm,1893.83
2100,guy,4.86
2100,hkg,10.96
2100,hnd,1139.99
2100,hrv,0.52
2100,hti,306.0
2100,hun,0.71
2100,idn,3246.7
2100,ind,36784.84
2100,irl,5.35
2100,irn,909.86
2100,irq,2199.16
2100,isl,23.21
2100,isr,271.38
2100,ita,51.68
2100,jam,26.96
2100,jor,78.34
2100,jpn,70.49
2100,kaz,16.5
2100,ken,1009.61
2100,kgz,3.12
2100,khm,1697.54
2100,kor,35.77
2100,kwt,68.01
2100,lao,533.23
2100,lbn,38.34
2100,lbr,1067.4
2100,lca,5.17
2100,lso,150.88
2100,ltu,9.53
2100,lux,6.7
2100,lva,1.22
2100,mac,4.66
2100,mar,1161.6
2100,mda,0.66
2100,mdg,9816.12
2100,mdv,27.21
2100,mex,2635.61
2100,mkd,2.25
2100,mli,3329.04
2100,mlt,0.33
2100,mmr,2470.2
2100,mne,0.14
2100,mng,20.66
2100,moz,2082.05
2100,mus,103.67
2100,mwi,2095.7
2100,mys,35.93
2100,nam,40.58
2100,ncl,0.14
2100,ner,11898.06
2100,nga,4928.73
2100,nic,330.41
2100,nld,60.09
2100,nor,6.89
2100,npl,938.48
2100,nzl,6.28
2100,pak,8602.84
2100,pan,82.8
2100,per,210.46
2100,phl,1276.0
2100,pol,0.17
2100,pri,2.24
2100,prt,187.52
2100,pry,440.08
2100,pyf,0.74
2100,qat,104.39
2100,rom,13.49
2100,rus,56.69
2100,rwa,3751.23
2100,sau,127.69
2100,sdn,4705.33
2100,sen,3645.56
2100,sgp,0.45
2100,sle,798.0
2100,slv,107.32
2100,som,1480.06
2100,srb,2.44
2100,stp,30.49
2100,sur,19.46
2100,svk,0.04
2100,svn,0.33
2100,swe,26.48
2100,swz,27.99
2100,syr,2289.37
2100,tcd,2639.42
2100,tha,972.05
2100,tjk,20.41
2100,tkm,2.63
2100,tmp,29.09
2100,ton,0.72
2100,tto,14.35
2100,tun,20.37
2100,tur,2658.57
2100,tza,27284.03
2100,uga,18094.47
2100,ukr,0.15
2100,ury,169.39
2100,usa,726.39
2100,vct,3.52
2100,ven,1136.55
2100,vnm,4349.86
2100,vut,34.53
2100,wbg,41.0
2100,wsm,4.64
2100,zaf,385.64
2100,zar,4402.3
2100,zmb,2323.37
2100,zwe,65.11
