year,country,uis_thdur_0
1989,mli,2.0
1989,mlt,2.0
1989,mmr,1.0
1989,mne,4.0
1989,mng,4.0
1989,moz,1.0
1989,mrt,3.0
1989,mus,2.0
1989,mwi,3.0
1989,mys,2.0
1989,nam,1.0
1989,ncl,3.0
1989,ner,3.0
1989,nga,3.0
1989,nic,4.0
1989,nld,2.0
1989,nor,4.0
1989,npl,3.0
1989,nzl,2.0
1989,omn,2.0
1989,pak,2.0
1989,pan,1.0
1989,per,3.0
1989,phl,1.0
1989,plw,3.0
1989,png,2.0
1989,pol,4.0
1989,pri,2.0
1989,prk,2.0
1989,prt,3.0
1989,pry,3.0
1989,pyf,3.0
1989,qat,3.0
1989,rom,4.0
1989,rus,4.0
1989,rwa,3.0
1989,sau,2.0
1989,sen,3.0
1989,sgp,2.0
1989,slb,3.0
1989,sle,2.0
1989,slv,3.0
1989,smr,3.0
1989,som,2.0
1989,srb,4.0
1989,stp,4.0
1989,sur,2.0
1989,svk,3.0
1989,svn,4.0
1989,swe,4.0
1989,swz,3.0
1989,syc,2.0
1989,syr,3.0
1989,tca,2.0
1989,tcd,3.0
1989,tgo,3.0
1989,tha,3.0
1989,tjk,4.0
1989,tkm,4.0
1989,tmp,2.0
1989,ton,2.0
1989,tto,2.0
1989,tun,3.0
1989,tur,2.0
1989,tuv,2.0
1989,tza,2.0
1989,uga,2.0
1989,ukr,4.0
1989,ury,3.0
1989,usa,3.0
1989,uzb,4.0
1989,vct,2.0
1989,ven,3.0
1989,vir,1.0
1989,vnm,3.0
1989,vut,3.0
1989,wbg,2.0
1989,wsm,2.0
1989,yem,3.0
1989,zaf,1.0
1989,zar,3.0
1989,zmb,4.0
1989,zwe,3.0
1990,abw,2.0
1990,ado,3.0
1990,afg,4.0
1990,ago,3.0
1990,alb,3.0
1990,are,2.0
1990,arg,2.0
1990,arm,4.0
1990,asm,3.0
1990,atg,2.0
1990,aus,1.0
1990,aut,3.0
1990,aze,4.0
1990,bdi,3.0
1990,bel,3.0
1990,ben,3.0
1990,bfa,3.0
1990,bgd,1.0
1990,bgr,4.0
1990,bhr,3.0
1990,bhs,2.0
1990,bih,3.0
1990,blr,3.0
1990,blz,2.0
1990,bmu,1.0
1990,bol,2.0
1990,bra,3.0
1990,brb,2.0
1990,brn,3.0
1990,btn,1.0
1990,bwa,3.0
1990,caf,3.0
1990,can,2.0
1990,che,2.0
1990,chl,1.0
1990,chn,4.0
1990,civ,3.0
1990,cmr,2.0
1990,cog,3.0
1990,col,3.0
1990,com,2.0
1990,cpv,2.0
1990,cri,2.0
1990,cub,1.0
1990,cym,1.0
1990,cyp,4.0
1990,cze,3.0
1990,deu,3.0
1990,dji,2.0
1990,dma,2.0
1990,dnk,1.0
1990,dom,4.0
1990,dza,2.0
1990,ecu,1.0
1990,egy,2.0
1990,eri,2.0
1990,esp,3.0
1990,est,3.0
1990,eth,3.0
1990,fin,4.0
1990,fji,3.0
1990,fra,3.0
1990,fsm,2.0
1990,gab,3.0
1990,gbr,2.0
1990,geo,3.0
1990,gha,2.0
1990,gin,3.0
1990,gmb,2.0
1990,gnb,3.0
1990,gnq,3.0
1990,grc,2.0
1990,grd,2.0
1990,gtm,2.0
1990,gum,1.0
1990,guy,2.0
1990,hkg,3.0
1990,hnd,3.0
1990,hrv,4.0
1990,hti,3.0
1990,hun,4.0
1990,idn,2.0
1990,ind,2.0
1990,irl,2.0
1990,irn,1.0
1990,irq,2.0
1990,isl,1.0
1990,isr,4.0
1990,ita,3.0
1990,jam,3.0
1990,jor,2.0
1990,jpn,3.0
1990,kaz,4.0
1990,ken,3.0
1990,kgz,4.0
1990,khm,3.0
1990,kir,3.0
1990,kna,2.0
1990,kor,1.0
1990,kwt,2.0
1990,lao,3.0
1990,lbn,3.0
1990,lbr,3.0
1990,lby,2.0
1990,lca,2.0
1990,lie,2.0
1990,lka,1.0
1990,lso,3.0
1990,ltu,4.0
1990,lux,2.0
1990,lva,4.0
1990,mac,3.0
1990,mar,2.0
1990,mco,3.0
1990,mda,4.0
1990,mdg,3.0
1990,mdv,2.0
1990,mex,2.0
1990,mhl,2.0
1990,mkd,4.0
1990,mli,2.0
1990,mlt,2.0
1990,mmr,1.0
1990,mne,4.0
1990,mng,4.0
1990,moz,1.0
1990,mrt,3.0
1990,mus,2.0
1990,mwi,3.0
1990,mys,2.0
1990,nam,1.0
1990,ncl,3.0
1990,ner,3.0
1990,nga,3.0
1990,nic,4.0
1990,nld,2.0
1990,nor,4.0
1990,npl,3.0
1990,nzl,2.0
1990,omn,2.0
1990,pak,2.0
1990,pan,1.0
1990,per,3.0
1990,phl,1.0
1990,plw,3.0
1990,png,2.0
1990,pol,4.0
1990,pri,2.0
1990,prk,2.0
1990,prt,3.0
1990,pry,3.0
1990,pyf,3.0
1990,qat,3.0
1990,rom,4.0
1990,rus,4.0
1990,rwa,3.0
1990,sau,2.0
1990,sen,3.0
1990,sgp,2.0
1990,slb,3.0
1990,sle,2.0
1990,slv,3.0
1990,smr,3.0
1990,som,2.0
1990,srb,4.0
1990,stp,4.0
1990,sur,2.0
1990,svk,3.0
1990,svn,4.0
1990,swe,4.0
1990,swz,3.0
1990,syc,2.0
1990,syr,3.0
1990,tca,2.0
1990,tcd,3.0
1990,tgo,3.0
1990,tha,3.0
1990,tjk,4.0
1990,tkm,4.0
1990,tmp,2.0
1990,ton,2.0
1990,tto,2.0
1990,tun,3.0
1990,tur,2.0
1990,tuv,2.0
1990,tza,2.0
1990,uga,2.0
1990,ukr,4.0
1990,ury,3.0
1990,usa,3.0
1990,uzb,4.0
1990,vct,2.0
1990,ven,3.0
1990,vir,1.0
1990,vnm,3.0
1990,vut,3.0
1990,wbg,2.0
1990,wsm,2.0
1990,yem,3.0
1990,zaf,1.0
1990,zar,3.0
1990,zmb,4.0
1990,zwe,3.0
1991,abw,2.0
1991,ado,3.0
1991,afg,4.0
1991,ago,3.0
1991,alb,3.0
1991,are,2.0
1991,arg,3.0
1991,arm,4.0
1991,asm,3.0
1991,atg,2.0
1991,aus,1.0
1991,aut,3.0
1991,aze,4.0
1991,bdi,3.0
1991,bel,3.0
1991,ben,3.0
1991,bfa,3.0
1991,bgd,1.0
1991,bgr,4.0
1991,bhr,3.0
1991,bhs,2.0
1991,bih,3.0
1991,blr,3.0
1991,blz,2.0
1991,bmu,1.0
1991,bol,2.0
1991,bra,3.0
1991,brb,2.0
1991,brn,3.0
1991,btn,1.0
1991,bwa,3.0
1991,caf,3.0
1991,can,2.0
1991,che,2.0
1991,chl,1.0
1991,chn,4.0
1991,civ,3.0
1991,cmr,2.0
1991,cog,3.0
1991,col,3.0
1991,com,2.0
1991,cpv,2.0
1991,cri,2.0
1991,cub,1.0
1991,cym,1.0
1991,cyp,4.0
1991,cze,3.0
1991,deu,3.0
1991,dji,2.0
1991,dma,2.0
1991,dnk,1.0
1991,dom,4.0
1991,dza,2.0
1991,ecu,1.0
1991,egy,2.0
1991,eri,2.0
1991,esp,3.0
1991,est,3.0
1991,eth,3.0
1991,fin,4.0
1991,fji,3.0
1991,fra,3.0
1991,fsm,2.0
1991,gab,3.0
1991,gbr,2.0
1991,geo,3.0
1991,gha,2.0
1991,gin,3.0
1991,gmb,2.0
1991,gnb,3.0
1991,gnq,3.0
1991,grc,2.0
1991,grd,2.0
1991,gtm,2.0
1991,gum,1.0
1991,guy,2.0
1991,hkg,3.0
1991,hnd,3.0
1991,hrv,4.0
1991,hti,3.0
1991,hun,4.0
1991,idn,2.0
1991,ind,2.0
1991,irl,2.0
1991,irn,1.0
1991,irq,2.0
1991,isl,3.0
1991,isr,4.0
1991,ita,3.0
1991,jam,3.0
1991,jor,2.0
1991,jpn,3.0
1991,kaz,4.0
1991,ken,3.0
1991,kgz,4.0
1991,khm,3.0
1991,kir,3.0
1991,kna,2.0
1991,kor,1.0
1991,kwt,2.0
1991,lao,3.0
1991,lbn,3.0
1991,lbr,3.0
1991,lby,2.0
1991,lca,2.0
1991,lie,2.0
1991,lka,1.0
1991,lso,3.0
1991,ltu,4.0
1991,lux,2.0
1991,lva,4.0
1991,mac,3.0
1991,mar,2.0
1991,mco,3.0
1991,mda,4.0
1991,mdg,3.0
1991,mdv,2.0
1991,mex,2.0
1991,mhl,2.0
1991,mkd,4.0
1991,mli,2.0
1991,mlt,2.0
1991,mmr,1.0
1991,mne,4.0
1991,mng,4.0
1991,moz,1.0
1991,mrt,3.0
1991,mus,2.0
1991,mwi,3.0
1991,mys,2.0
1991,nam,1.0
1991,ncl,3.0
1991,ner,3.0
1991,nga,3.0
1991,nic,4.0
1991,nld,2.0
1991,nor,4.0
1991,npl,3.0
1991,nzl,2.0
1991,omn,2.0
1991,pak,2.0
1991,pan,1.0
1991,per,3.0
1991,phl,1.0
1991,plw,3.0
1991,png,2.0
1991,pol,4.0
1991,pri,2.0
1991,prk,2.0
1991,prt,3.0
1991,pry,3.0
1991,pyf,3.0
1991,qat,3.0
1991,rom,4.0
1991,rus,4.0
1991,rwa,3.0
1991,sau,2.0
1991,sen,3.0
1991,sgp,2.0
1991,slb,3.0
1991,sle,2.0
1991,slv,3.0
1991,smr,3.0
1991,som,2.0
1991,srb,4.0
1991,stp,4.0
1991,sur,2.0
1991,svk,3.0
1991,svn,4.0
1991,swe,4.0
1991,swz,3.0
1991,syc,2.0
1991,syr,3.0
1991,tca,2.0
1991,tcd,3.0
1991,tgo,3.0
1991,tha,3.0
1991,tjk,4.0
1991,tkm,4.0
1991,tmp,2.0
1991,ton,2.0
1991,tto,2.0
1991,tun,3.0
1991,tur,2.0
1991,tuv,2.0
1991,tza,2.0
1991,uga,2.0
1991,ukr,4.0
1991,ury,3.0
1991,usa,3.0
1991,uzb,4.0
1991,vct,2.0
1991,ven,3.0
1991,vir,1.0
1991,vnm,3.0
1991,vut,3.0
1991,wbg,2.0
1991,wsm,2.0
1991,yem,3.0
1991,zaf,1.0
1991,zar,3.0
1991,zmb,4.0
1991,zwe,3.0
1992,abw,2.0
1992,ado,3.0
1992,afg,4.0
1992,ago,3.0
1992,alb,3.0
1992,are,2.0
1992,arg,3.0
1992,arm,4.0
1992,asm,3.0
1992,atg,2.0
1992,aus,1.0
1992,aut,3.0
1992,aze,4.0
1992,bdi,3.0
1992,bel,3.0
1992,ben,3.0
1992,bfa,3.0
1992,bgd,1.0
1992,bgr,4.0
1992,bhr,3.0
1992,bhs,2.0
1992,bih,3.0
1992,blr,3.0
1992,blz,2.0
1992,bmu,1.0
1992,bol,2.0
1992,bra,3.0
1992,brb,2.0
1992,brn,3.0
1992,btn,1.0
1992,bwa,3.0
1992,caf,3.0
1992,can,2.0
1992,che,2.0
1992,chl,1.0
1992,chn,4.0
1992,civ,3.0
1992,cmr,2.0
1992,cog,3.0
1992,col,3.0
1992,com,3.0
1992,cpv,2.0
1992,cri,2.0
1992,cub,1.0
1992,cym,1.0
1992,cyp,4.0
1992,cze,3.0
1992,deu,3.0
1992,dji,2.0
1992,dma,2.0
1992,dnk,1.0
1992,dom,4.0
1992,dza,2.0
1992,ecu,1.0
1992,egy,2.0
1992,eri,2.0
1992,esp,3.0
1992,est,3.0
1992,eth,3.0
1992,fin,4.0
1992,fji,3.0
1992,fra,3.0
1992,fsm,2.0
1992,gab,3.0
1992,gbr,2.0
1992,geo,3.0
1992,gha,2.0
1992,gin,3.0
1992,gmb,2.0
1992,gnb,3.0
1992,gnq,3.0
1992,grc,2.0
1992,grd,2.0
1992,gtm,2.0
1992,gum,1.0
1992,guy,2.0
1992,hkg,3.0
1992,hnd,3.0
1992,hrv,4.0
1992,hti,3.0
1992,hun,4.0
1992,idn,2.0
1992,ind,2.0
1992,irl,2.0
1992,irn,1.0
1992,irq,2.0
1992,isl,3.0
1992,isr,4.0
1992,ita,3.0
1992,jam,3.0
1992,jor,2.0
1992,jpn,3.0
1992,kaz,4.0
1992,ken,3.0
1992,kgz,4.0
1992,khm,3.0
1992,kir,3.0
1992,kna,2.0
1992,kor,1.0
1992,kwt,2.0
1992,lao,3.0
1992,lbn,3.0
1992,lbr,3.0
1992,lby,2.0
1992,lca,2.0
1992,lie,2.0
1992,lka,1.0
1992,lso,3.0
1992,ltu,4.0
1992,lux,2.0
1992,lva,4.0
1992,mac,3.0
1992,mar,2.0
1992,mco,3.0
1992,mda,4.0
1992,mdg,3.0
1992,mdv,2.0
1992,mex,2.0
1992,mhl,2.0
1992,mkd,4.0
1992,mli,2.0
1992,mlt,2.0
1992,mmr,1.0
1992,mne,4.0
1992,mng,4.0
1992,moz,1.0
1992,mrt,3.0
1992,mus,2.0
1992,mwi,3.0
1992,mys,2.0
1992,nam,1.0
1992,ncl,3.0
1992,ner,3.0
1992,nga,3.0
1992,nic,4.0
1992,nld,2.0
1992,nor,4.0
1992,npl,3.0
1992,nzl,2.0
1992,omn,2.0
1992,pak,2.0
1992,pan,1.0
1992,per,3.0
1992,phl,1.0
1992,plw,3.0
1992,png,2.0
1992,pol,4.0
1992,pri,2.0
1992,prk,2.0
1992,prt,3.0
1992,pry,3.0
1992,pyf,3.0
1992,qat,3.0
1992,rom,4.0
1992,rus,4.0
1992,rwa,3.0
1992,sau,2.0
1992,sen,3.0
1992,sgp,2.0
1992,slb,3.0
1992,sle,2.0
1992,slv,3.0
1992,smr,3.0
1992,som,2.0
1992,srb,4.0
1992,stp,4.0
1992,sur,2.0
1992,svk,3.0
1992,svn,4.0
1992,swe,4.0
1992,swz,3.0
1992,syc,2.0
1992,syr,3.0
1992,tca,2.0
1992,tcd,3.0
1992,tgo,3.0
1992,tha,3.0
1992,tjk,4.0
1992,tkm,4.0
1992,tmp,2.0
1992,ton,2.0
1992,tto,2.0
1992,tun,3.0
1992,tur,2.0
1992,tuv,2.0
1992,tza,2.0
1992,uga,2.0
1992,ukr,4.0
1992,ury,3.0
1992,usa,3.0
1992,uzb,4.0
1992,vct,2.0
1992,ven,3.0
1992,vir,1.0
1992,vnm,3.0
1992,vut,3.0
1992,wbg,2.0
1992,wsm,2.0
1992,yem,3.0
1992,zaf,1.0
1992,zar,3.0
1992,zmb,4.0
1992,zwe,3.0
1993,abw,2.0
1993,ado,3.0
1993,afg,4.0
1993,ago,3.0
1993,alb,3.0
1993,are,2.0
1993,arg,3.0
1993,arm,4.0
1993,asm,3.0
1993,atg,2.0
1993,aus,1.0
1993,aut,3.0
1993,aze,4.0
1993,bdi,3.0
1993,bel,3.0
1993,ben,3.0
1993,bfa,3.0
1993,bgd,1.0
1993,bgr,4.0
1993,bhr,3.0
1993,bhs,2.0
1993,bih,3.0
1993,blr,3.0
1993,blz,2.0
1993,bmu,1.0
1993,bol,2.0
1993,bra,3.0
1993,brb,2.0
1993,brn,3.0
1993,btn,1.0
1993,bwa,3.0
1993,caf,3.0
1993,can,2.0
1993,che,2.0
1993,chl,1.0
1993,chn,4.0
1993,civ,3.0
1993,cmr,2.0
1993,cog,3.0
1993,col,3.0
1993,com,3.0
1993,cpv,2.0
1993,cri,2.0
1993,cub,1.0
1993,cym,1.0
1993,cyp,4.0
1993,cze,3.0
1993,deu,3.0
1993,dji,2.0
1993,dma,2.0
1993,dnk,4.0
1993,dom,4.0
1993,dza,2.0
1993,ecu,1.0
1993,egy,2.0
1993,eri,2.0
1993,esp,3.0
1993,est,3.0
1993,eth,3.0
1993,fin,4.0
1993,fji,3.0
1993,fra,3.0
1993,fsm,2.0
1993,gab,3.0
1993,gbr,2.0
1993,geo,3.0
1993,gha,2.0
1993,gin,3.0
1993,gmb,2.0
1993,gnb,3.0
1993,gnq,3.0
1993,grc,2.0
1993,grd,2.0
1993,gtm,2.0
1993,gum,1.0
1993,guy,2.0
1993,hkg,3.0
1993,hnd,3.0
1993,hrv,4.0
1993,hti,3.0
1993,hun,4.0
1993,idn,2.0
1993,ind,2.0
1993,irl,2.0
1993,irn,1.0
1993,irq,2.0
1993,isl,3.0
1993,isr,4.0
1993,ita,3.0
1993,jam,3.0
1993,jor,2.0
1993,jpn,3.0
1993,kaz,4.0
1993,ken,3.0
1993,kgz,4.0
1993,khm,3.0
1993,kir,3.0
1993,kna,2.0
1993,kor,1.0
1993,kwt,2.0
1993,lao,3.0
1993,lbn,3.0
1993,lbr,3.0
1993,lby,2.0
1993,lca,2.0
1993,lie,2.0
1993,lka,1.0
1993,lso,3.0
1993,ltu,4.0
1993,lux,2.0
1993,lva,4.0
1993,mac,3.0
1993,mar,2.0
1993,mco,3.0
1993,mda,4.0
1993,mdg,3.0
1993,mdv,2.0
1993,mex,2.0
1993,mhl,2.0
1993,mkd,4.0
1993,mli,2.0
1993,mlt,2.0
1993,mmr,1.0
1993,mne,4.0
1993,mng,4.0
1993,moz,1.0
1993,mrt,3.0
1993,mus,2.0
1993,mwi,3.0
1993,mys,2.0
1993,nam,1.0
1993,ncl,3.0
1993,ner,3.0
1993,nga,3.0
1993,nic,4.0
1993,nld,2.0
1993,nor,4.0
1993,npl,3.0
1993,nzl,2.0
1993,omn,2.0
1993,pak,2.0
1993,pan,1.0
1993,per,3.0
1993,phl,1.0
1993,plw,3.0
1993,png,2.0
1993,pol,4.0
1993,pri,2.0
1993,prk,2.0
1993,prt,3.0
1993,pry,3.0
1993,pyf,3.0
1993,qat,3.0
1993,rom,4.0
1993,rus,4.0
1993,rwa,3.0
1993,sau,2.0
1993,sen,3.0
1993,sgp,2.0
1993,slb,3.0
1993,sle,2.0
1993,slv,3.0
1993,smr,3.0
1993,som,2.0
1993,srb,4.0
1993,stp,4.0
1993,sur,2.0
1993,svk,3.0
1993,svn,4.0
1993,swe,4.0
1993,swz,3.0
1993,syc,2.0
1993,syr,3.0
1993,tca,2.0
1993,tcd,3.0
1993,tgo,3.0
1993,tha,3.0
1993,tjk,4.0
1993,tkm,4.0
1993,tmp,2.0
1993,ton,2.0
1993,tto,2.0
1993,tun,3.0
1993,tur,2.0
1993,tuv,3.0
1993,tza,2.0
1993,uga,2.0
1993,ukr,4.0
1993,ury,3.0
1993,usa,3.0
1993,uzb,4.0
1993,vct,2.0
1993,ven,3.0
1993,vir,1.0
1993,vnm,3.0
1993,vut,3.0
1993,wbg,2.0
1993,wsm,2.0
1993,yem,3.0
1993,zaf,1.0
1993,zar,3.0
1993,zmb,4.0
1993,zwe,3.0
1994,abw,2.0
1994,ado,3.0
1994,afg,4.0
1994,ago,3.0
1994,alb,3.0
1994,are,2.0
1994,arg,3.0
1994,arm,4.0
1994,asm,3.0
1994,atg,2.0
1994,aus,1.0
1994,aut,3.0
1994,aze,4.0
1994,bdi,3.0
1994,bel,3.0
1994,ben,3.0
1994,bfa,3.0
1994,bgd,1.0
1994,bgr,4.0
1994,bhr,3.0
1994,bhs,2.0
1994,bih,3.0
1994,blr,3.0
1994,blz,2.0
1994,bmu,1.0
1994,bol,2.0
1994,bra,3.0
1994,brb,2.0
1994,brn,3.0
1994,btn,1.0
1994,bwa,3.0
1994,caf,3.0
1994,can,2.0
1994,che,2.0
1994,chl,1.0
1994,chn,4.0
1994,civ,3.0
1994,cmr,2.0
1994,cog,3.0
1994,col,3.0
1994,com,3.0
1994,cpv,2.0
1994,cri,2.0
1994,cub,1.0
1994,cym,1.0
1994,cyp,4.0
1994,cze,3.0
1994,deu,3.0
1994,dji,2.0
1994,dma,2.0
1994,dnk,4.0
1994,dom,4.0
1994,dza,2.0
1994,ecu,1.0
1994,egy,2.0
1994,eri,2.0
1994,esp,3.0
1994,est,4.0
1994,eth,3.0
1994,fin,4.0
1994,fji,3.0
1994,fra,3.0
1994,fsm,2.0
1994,gab,3.0
1994,gbr,2.0
1994,geo,3.0
1994,gha,2.0
1994,gin,3.0
1994,gmb,2.0
1994,gnb,3.0
1994,gnq,3.0
1994,grc,2.0
1994,grd,2.0
1994,gtm,2.0
1994,gum,1.0
1994,guy,2.0
1994,hkg,3.0
1994,hnd,3.0
1994,hrv,4.0
1994,hti,3.0
1994,hun,4.0
1994,idn,2.0
1994,ind,2.0
1994,irl,2.0
1994,irn,1.0
1994,irq,2.0
1994,isl,3.0
1994,isr,4.0
1994,ita,3.0
1994,jam,3.0
1994,jor,2.0
1994,jpn,3.0
1994,kaz,4.0
1994,ken,3.0
1994,kgz,4.0
1994,khm,3.0
1994,kir,3.0
1994,kna,2.0
1994,kor,1.0
1994,kwt,2.0
1994,lao,3.0
1994,lbn,3.0
1994,lbr,3.0
1994,lby,2.0
1994,lca,2.0
1994,lie,2.0
1994,lka,1.0
1994,lso,3.0
1994,ltu,4.0
1994,lux,2.0
1994,lva,4.0
1994,mac,3.0
1994,mar,2.0
1994,mco,3.0
1994,mda,4.0
1994,mdg,3.0
1994,mdv,2.0
1994,mex,2.0
1994,mhl,2.0
1994,mkd,4.0
1994,mli,4.0
1994,mlt,2.0
1994,mmr,1.0
1994,mne,4.0
1994,mng,4.0
1994,moz,1.0
1994,mrt,3.0
1994,mus,2.0
1994,mwi,3.0
1994,mys,2.0
1994,nam,1.0
1994,ncl,3.0
1994,ner,3.0
1994,nga,3.0
1994,nic,4.0
1994,nld,2.0
1994,nor,4.0
1994,npl,3.0
1994,nzl,2.0
1994,omn,2.0
1994,pak,2.0
1994,pan,1.0
1994,per,3.0
1994,phl,1.0
1994,plw,3.0
1994,png,2.0
1994,pol,4.0
1994,pri,2.0
1994,prk,2.0
1994,prt,3.0
1994,pry,3.0
1994,pyf,3.0
1994,qat,3.0
1994,rom,4.0
1994,rus,4.0
1994,rwa,3.0
1994,sau,2.0
1994,sen,3.0
1994,sgp,2.0
1994,slb,3.0
1994,sle,2.0
1994,slv,3.0
1994,smr,3.0
1994,som,2.0
1994,srb,4.0
1994,stp,4.0
1994,sur,2.0
1994,svk,3.0
1994,svn,4.0
1994,swe,4.0
1994,swz,3.0
1994,syc,2.0
1994,syr,3.0
1994,tca,2.0
1994,tcd,3.0
1994,tgo,3.0
1994,tha,3.0
1994,tjk,4.0
1994,tkm,4.0
1994,tmp,2.0
1994,ton,2.0
1994,tto,2.0
1994,tun,3.0
1994,tur,2.0
1994,tuv,3.0
1994,tza,2.0
1994,uga,2.0
1994,ukr,4.0
1994,ury,3.0
1994,usa,3.0
1994,uzb,4.0
1994,vct,2.0
1994,ven,3.0
1994,vir,1.0
1994,vnm,3.0
1994,vut,3.0
1994,wbg,2.0
1994,wsm,2.0
1994,yem,3.0
1994,zaf,1.0
1994,zar,3.0
1994,zmb,4.0
1994,zwe,3.0
1995,abw,2.0
1995,ado,3.0
1995,afg,4.0
1995,ago,3.0
1995,alb,3.0
1995,are,2.0
1995,arg,3.0
1995,arm,4.0
1995,asm,3.0
1995,atg,2.0
1995,aus,1.0
1995,aut,3.0
1995,aze,3.0
1995,bdi,3.0
1995,bel,3.0
1995,ben,3.0
1995,bfa,3.0
1995,bgd,1.0
1995,bgr,4.0
1995,bhr,3.0
1995,bhs,2.0
1995,bih,3.0
1995,blr,3.0
1995,blz,2.0
1995,bmu,1.0
1995,bol,2.0
1995,bra,3.0
1995,brb,2.0
1995,brn,3.0
1995,btn,1.0
1995,bwa,3.0
1995,caf,3.0
1995,can,2.0
1995,che,2.0
1995,chl,1.0
1995,chn,4.0
1995,civ,3.0
1995,cmr,2.0
1995,cog,3.0
1995,col,3.0
1995,com,3.0
1995,cpv,2.0
1995,cri,2.0
1995,cub,1.0
1995,cym,1.0
1995,cyp,4.0
1995,cze,3.0
1995,deu,3.0
1995,dji,2.0
1995,dma,2.0
1995,dnk,4.0
1995,dom,3.0
1995,dza,2.0
1995,ecu,1.0
1995,egy,2.0
1995,eri,2.0
1995,esp,3.0
1995,est,4.0
1995,eth,3.0
1995,fin,4.0
1995,fji,3.0
1995,fra,3.0
1995,fsm,2.0
1995,gab,3.0
1995,gbr,2.0
1995,geo,3.0
1995,gha,2.0
1995,gin,3.0
1995,gmb,2.0
1995,gnb,3.0
1995,gnq,3.0
1995,grc,2.0
1995,grd,2.0
1995,gtm,2.0
1995,gum,1.0
1995,guy,2.0
1995,hkg,3.0
1995,hnd,3.0
1995,hrv,4.0
1995,hti,3.0
1995,hun,4.0
1995,idn,2.0
1995,ind,2.0
1995,irl,2.0
1995,irn,1.0
1995,irq,2.0
1995,isl,3.0
1995,isr,4.0
1995,ita,3.0
1995,jam,3.0
1995,jor,2.0
1995,jpn,3.0
1995,kaz,4.0
1995,ken,3.0
1995,kgz,4.0
1995,khm,3.0
1995,kir,3.0
1995,kna,2.0
1995,kor,1.0
1995,kwt,2.0
1995,lao,3.0
1995,lbn,3.0
1995,lbr,3.0
1995,lby,2.0
1995,lca,2.0
1995,lie,2.0
1995,lka,1.0
1995,lso,3.0
1995,ltu,4.0
1995,lux,2.0
1995,lva,4.0
1995,mac,3.0
1995,mar,2.0
1995,mco,3.0
1995,mda,4.0
1995,mdg,3.0
1995,mdv,2.0
1995,mex,2.0
1995,mhl,2.0
1995,mkd,4.0
1995,mli,4.0
1995,mlt,2.0
1995,mmr,1.0
1995,mne,4.0
1995,mng,4.0
1995,moz,1.0
1995,mrt,3.0
1995,mus,2.0
1995,mwi,3.0
1995,mys,2.0
1995,nam,1.0
1995,ncl,3.0
1995,ner,3.0
1995,nga,3.0
1995,nic,4.0
1995,nld,2.0
1995,nor,4.0
1995,npl,3.0
1995,nzl,2.0
1995,omn,2.0
1995,pak,2.0
1995,pan,1.0
1995,per,3.0
1995,phl,1.0
1995,plw,3.0
1995,png,2.0
1995,pol,4.0
1995,pri,2.0
1995,prk,2.0
1995,prt,3.0
1995,pry,3.0
1995,pyf,3.0
1995,qat,3.0
1995,rom,4.0
1995,rus,4.0
1995,rwa,3.0
1995,sau,2.0
1995,sen,3.0
1995,sgp,2.0
1995,slb,3.0
1995,sle,2.0
1995,slv,3.0
1995,smr,3.0
1995,som,2.0
1995,srb,4.0
1995,stp,4.0
1995,sur,2.0
1995,svk,3.0
1995,svn,4.0
1995,swe,4.0
1995,swz,3.0
1995,syc,2.0
1995,syr,3.0
1995,tca,2.0
1995,tcd,3.0
1995,tgo,3.0
1995,tha,3.0
1995,tjk,4.0
1995,tkm,4.0
1995,tmp,2.0
1995,ton,2.0
1995,tto,2.0
1995,tun,3.0
1995,tur,2.0
1995,tuv,3.0
1995,tza,2.0
1995,uga,2.0
1995,ukr,4.0
1995,ury,3.0
1995,usa,3.0
1995,uzb,4.0
1995,vct,2.0
1995,ven,3.0
1995,vir,1.0
1995,vnm,3.0
1995,vut,3.0
1995,wbg,2.0
1995,wsm,2.0
1995,yem,3.0
1995,zaf,1.0
1995,zar,3.0
1995,zmb,4.0
1995,zwe,3.0
1996,abw,2.0
1996,ado,3.0
1996,afg,4.0
1996,ago,3.0
1996,alb,3.0
1996,are,2.0
1996,arg,3.0
1996,arm,4.0
1996,asm,3.0
1996,atg,2.0
1996,aus,1.0
1996,aut,3.0
1996,aze,3.0
1996,bdi,3.0
1996,bel,3.0
1996,ben,3.0
1996,bfa,3.0
1996,bgd,1.0
1996,bgr,4.0
1996,bhr,3.0
1996,bhs,2.0
1996,bih,3.0
1996,blr,3.0
1996,blz,2.0
1996,bmu,1.0
1996,bol,2.0
1996,bra,3.0
1996,brb,2.0
1996,brn,3.0
1996,btn,1.0
1996,bwa,3.0
1996,caf,3.0
1996,can,2.0
1996,che,2.0
1996,chl,1.0
1996,chn,4.0
1996,civ,3.0
1996,cmr,2.0
1996,cog,3.0
1996,col,3.0
1996,com,3.0
1996,cpv,2.0
1996,cri,2.0
1996,cub,1.0
1996,cym,1.0
1996,cyp,4.0
1996,cze,3.0
1996,deu,3.0
1996,dji,2.0
1996,dma,2.0
1996,dnk,4.0
1996,dom,3.0
1996,dza,2.0
1996,ecu,1.0
1996,egy,2.0
1996,eri,2.0
1996,esp,3.0
1996,est,4.0
1996,eth,3.0
1996,fin,4.0
1996,fji,3.0
1996,fra,3.0
1996,fsm,2.0
1996,gab,3.0
1996,gbr,2.0
1996,geo,3.0
